<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.YAHOO,60,20100824,010000,13.7299000,13.7500000,13.6200000,13.6400000,2955886
US1.YAHOO,60,20100824,020000,13.6400000,13.6500000,13.6400000,13.6500000,7771
US1.YAHOO,60,20100824,190000,13.5400000,13.6400000,13.4800000,13.5400000,1769734
US1.YAHOO,60,20100824,200000,13.5500000,13.5500000,13.4400000,13.5200000,2026944
US1.YAHOO,60,20100824,210000,13.5200000,13.5799000,13.5100000,13.5275000,1274380
US1.YAHOO,60,20100824,220000,13.5300000,13.5600000,13.4800000,13.5300000,819249
US1.YAHOO,60,20100824,230000,13.5300000,13.5400000,13.4500000,13.4700000,1119798
US1.YAHOO,60,20100825,000000,13.4699000,13.5000000,13.4500000,13.4650000,521909
US1.YAHOO,60,20100825,010000,13.4700000,13.5165000,13.3900000,13.3950000,3173931
US1.YAHOO,60,20100825,020000,13.4000000,13.4000000,13.3900000,13.3990000,73172
US1.YAHOO,60,20100825,190000,13.2900000,13.3700000,13.2300000,13.2900000,1256323
US1.YAHOO,60,20100825,200000,13.3000000,13.3200000,13.2100000,13.2840000,2234991
US1.YAHOO,60,20100825,210000,13.2800000,13.3000000,13.1900000,13.2500000,2145044
US1.YAHOO,60,20100825,220000,13.2400000,13.2600000,13.1400000,13.1600000,1070081
US1.YAHOO,60,20100825,230000,13.1500000,13.2000000,13.1400000,13.1700000,1335742
US1.YAHOO,60,20100826,000000,13.1750000,13.3000000,13.1600000,13.3000000,2286122
US1.YAHOO,60,20100826,010000,13.2900000,13.3400000,13.2300000,13.2400000,3783081
US1.YAHOO,60,20100826,020000,13.2400000,13.2600000,13.2400000,13.2600000,526528
US1.YAHOO,60,20100826,190000,13.3500000,13.3700000,13.2200000,13.3200000,1190816
US1.YAHOO,60,20100826,200000,13.3100000,13.3600000,13.2500000,13.2800000,1702085
US1.YAHOO,60,20100826,210000,13.2800000,13.3500000,13.2600000,13.3500000,2090539
US1.YAHOO,60,20100826,220000,13.3420000,13.3800000,13.3300000,13.3700000,1785238
US1.YAHOO,60,20100826,230000,13.3700000,13.4000000,13.3500000,13.3850000,931666
US1.YAHOO,60,20100827,000000,13.3800000,13.3900000,13.2600000,13.2700000,2134519
US1.YAHOO,60,20100827,010000,13.2600000,13.3100000,13.2100000,13.2100000,2853177
US1.YAHOO,60,20100827,020000,13.2100000,13.2200000,13.2100000,13.2100000,1454785
US1.YAHOO,60,20100827,190000,13.3000000,13.3500000,13.1100000,13.1200000,979536
US1.YAHOO,60,20100827,200000,13.1200000,13.2400000,13.0300000,13.1700000,2314423
US1.YAHOO,60,20100827,210000,13.1700000,13.3100000,13.1600000,13.2800000,2001880
US1.YAHOO,60,20100827,220000,13.2900000,13.3500000,13.2700000,13.2800000,1052950
US1.YAHOO,60,20100827,230000,13.2800000,13.4300000,13.2800000,13.4300000,1323450
US1.YAHOO,60,20100828,000000,13.4300000,13.4500000,13.3600000,13.4200000,1137711
US1.YAHOO,60,20100828,010000,13.4200000,13.4700000,13.3900000,13.4300000,2340425
US1.YAHOO,60,20100828,020000,13.4300000,13.4500000,13.4200000,13.4300000,706340
US1.YAHOO,60,20100830,190000,13.3300000,13.4200000,13.3000000,13.4100000,629728
US1.YAHOO,60,20100830,200000,13.4100000,13.4100000,13.2900000,13.3600000,922850
US1.YAHOO,60,20100830,210000,13.3600000,13.3700000,13.2400000,13.2600000,818054
US1.YAHOO,60,20100830,220000,13.2600000,13.3300000,13.2500000,13.2800000,424233
US1.YAHOO,60,20100830,230000,13.2800000,13.3000000,13.2500000,13.2700000,808484
US1.YAHOO,60,20100831,000000,13.2700000,13.3000000,13.2200000,13.2900000,809293
US1.YAHOO,60,20100831,010000,13.2900000,13.3000000,13.1800000,13.1800000,1401362
US1.YAHOO,60,20100831,020000,13.1800000,13.1800000,13.1800000,13.1800000,122958
US1.YAHOO,60,20100831,190000,13.1200000,13.1200000,13.0000000,13.0300000,1608621
US1.YAHOO,60,20100831,200000,13.0400000,13.1300000,12.9700000,13.0100000,2422654
US1.YAHOO,60,20100831,210000,13.0130000,13.1350000,12.9950000,13.0600000,2057256
US1.YAHOO,60,20100831,220000,13.0650000,13.0800000,12.9700000,12.9800000,773338
US1.YAHOO,60,20100831,230000,12.9750000,13.0700000,12.9700000,13.0300000,877552
US1.YAHOO,60,20100901,000000,13.0300000,13.0700000,12.9400000,12.9801000,1520646
US1.YAHOO,60,20100901,010000,12.9850000,13.1200000,12.9820000,13.1100000,3560740
US1.YAHOO,60,20100901,020000,13.1000000,13.1100000,13.0800000,13.1090000,3692386
US1.YAHOO,60,20100901,190000,13.2000000,13.2500000,13.1300000,13.1900000,2115257
US1.YAHOO,60,20100901,200000,13.2000000,13.3500000,13.1900000,13.3100000,4214291
US1.YAHOO,60,20100901,210000,13.3050000,13.3300000,13.2200000,13.2475000,2938627
US1.YAHOO,60,20100901,220000,13.2500000,13.2700000,13.2300000,13.2300000,1983431
US1.YAHOO,60,20100901,230000,13.2300000,13.2800000,13.2300000,13.2800000,2660534
US1.YAHOO,60,20100902,000000,13.2800000,13.3000000,13.2200000,13.2400000,3482111
US1.YAHOO,60,20100902,010000,13.2500000,13.4100000,13.2400000,13.3600000,5254429
US1.YAHOO,60,20100902,020000,13.3650000,13.3800000,13.3600000,13.3700000,1538260
US1.YAHOO,60,20100902,190000,13.3300000,13.5450000,13.2600000,13.4600000,3051317
US1.YAHOO,60,20100902,200000,13.4600000,13.5300000,13.4450000,13.4950000,2779311
US1.YAHOO,60,20100902,210000,13.5000000,13.5000000,13.4100000,13.4100000,2137641
US1.YAHOO,60,20100902,220000,13.4150000,13.4150000,13.3500000,13.3800000,2424657
US1.YAHOO,60,20100902,230000,13.3800000,13.4500000,13.3600000,13.4400000,1237563
US1.YAHOO,60,20100903,000000,13.4400000,13.5200000,13.4300000,13.5100000,1315562
US1.YAHOO,60,20100903,010000,13.5150000,13.5400000,13.4900000,13.5000000,4016135
US1.YAHOO,60,20100903,020000,13.5000000,13.5100000,13.5000000,13.5100000,597253
US1.YAHOO,60,20100903,190000,13.6900000,13.7500000,13.5600000,13.6200000,1894208
US1.YAHOO,60,20100903,200000,13.6300000,13.6900000,13.5850000,13.6400000,2463231
US1.YAHOO,60,20100903,210000,13.6400000,13.6900000,13.6300000,13.6401000,1353180
US1.YAHOO,60,20100903,220000,13.6400000,13.6700000,13.6400000,13.6500000,629400
US1.YAHOO,60,20100903,230000,13.6500000,13.6700000,13.6400000,13.6500000,895126
US1.YAHOO,60,20100904,000000,13.6500000,13.6600000,13.6300000,13.6350000,1758502
US1.YAHOO,60,20100904,010000,13.6350000,13.6600000,13.6200000,13.6200000,2384299
US1.YAHOO,60,20100904,020000,13.6300000,13.6400000,13.6200000,13.6200000,454855
US1.YAHOO,60,20100907,190000,13.5800000,13.5900000,13.5100000,13.5200000,1167132
US1.YAHOO,60,20100907,200000,13.5250000,13.6000000,13.5200000,13.6000000,1619503
US1.YAHOO,60,20100907,210000,13.5950000,13.6100000,13.5700000,13.6000000,1438838
US1.YAHOO,60,20100907,220000,13.5950000,13.6000000,13.5700000,13.6000000,646252
US1.YAHOO,60,20100907,230000,13.5950000,13.6100000,13.5800000,13.6000000,912982
US1.YAHOO,60,20100908,000000,13.6050000,13.6200000,13.5600000,13.5650000,1051214
US1.YAHOO,60,20100908,010000,13.5650000,13.5700000,13.5000000,13.5400000,2815168
US1.YAHOO,60,20100908,020000,13.5400000,13.5400000,13.5300000,13.5300000,512451
US1.YAHOO,60,20100908,190000,13.6600000,13.6900000,13.6200000,13.6601000,1443948
US1.YAHOO,60,20100908,200000,13.6600000,13.7600000,13.6400000,13.7500000,1774816
US1.YAHOO,60,20100908,210000,13.7500000,13.7700000,13.7200000,13.7400000,1163949
US1.YAHOO,60,20100908,220000,13.7300000,13.8200000,13.7300000,13.7950000,1041573
US1.YAHOO,60,20100908,230000,13.7900000,13.8090000,13.7700000,13.7900000,605087
US1.YAHOO,60,20100909,000000,13.7899000,13.7899000,13.7200000,13.7600000,1828762
US1.YAHOO,60,20100909,010000,13.7600000,13.8000000,13.7200000,13.7500000,2711476
US1.YAHOO,60,20100909,020000,13.7500000,13.7500000,13.7375000,13.7500000,823536
US1.YAHOO,60,20100909,190000,13.8700000,13.9000000,13.8025000,13.8950000,1331673
US1.YAHOO,60,20100909,200000,13.8933000,13.9200000,13.8300000,13.8300000,2272827
US1.YAHOO,60,20100909,210000,13.8300000,13.8500000,13.7500000,13.7647000,3581324
US1.YAHOO,60,20100909,220000,13.7700000,13.8000000,13.7600000,13.7600000,1454642
US1.YAHOO,60,20100909,230000,13.7610000,13.7700000,13.5800000,13.6100000,3216433
US1.YAHOO,60,20100910,000000,13.6150000,13.7100000,13.5700000,13.6900000,2866236
US1.YAHOO,60,20100910,010000,13.6850000,13.7001000,13.6400000,13.6475000,2314660
US1.YAHOO,60,20100910,020000,13.6500000,13.6500000,13.6400000,13.6500000,853827
US1.YAHOO,60,20100910,190000,13.7200000,13.7700000,13.6100000,13.6550000,2139893
US1.YAHOO,60,20100910,200000,13.6500000,13.6850000,13.6400000,13.6625000,3375520
US1.YAHOO,60,20100910,210000,13.6625000,13.6800000,13.5600000,13.5700000,2386327
US1.YAHOO,60,20100910,220000,13.5750000,13.6150000,13.5400000,13.6100000,1439485
US1.YAHOO,60,20100910,230000,13.6100000,13.6900000,13.6000000,13.6710000,2535009
US1.YAHOO,60,20100911,000000,13.6700000,13.7000000,13.6500000,13.6800000,3183610
US1.YAHOO,60,20100911,010000,13.6900000,13.7000000,13.6600000,13.6800000,2619331
US1.YAHOO,60,20100911,020000,13.6700000,13.6800000,13.6700000,13.6800000,476945
US1.YAHOO,60,20100913,190000,13.8300000,13.8800000,13.6100000,13.6800000,3773031
US1.YAHOO,60,20100913,200000,13.6800000,13.7700000,13.6500000,13.7350000,3814766
US1.YAHOO,60,20100913,210000,13.7300000,13.7700000,13.7300000,13.7600000,2186765
US1.YAHOO,60,20100913,220000,13.7600000,13.7700000,13.7200000,13.7500000,1932957
US1.YAHOO,60,20100913,230000,13.7500000,13.7800000,13.7400000,13.7400000,2165916
US1.YAHOO,60,20100914,000000,13.7400000,13.7700000,13.7300000,13.7700000,1941173
US1.YAHOO,60,20100914,010000,13.7700000,13.7800000,13.7300000,13.7400000,5139789
US1.YAHOO,60,20100914,020000,13.7400000,13.7500000,13.7300000,13.7300000,2700025
US1.YAHOO,60,20100914,190000,13.7200000,13.7200000,13.6500000,13.6800000,1169520
US1.YAHOO,60,20100914,200000,13.6800000,13.6950000,13.6400000,13.6550000,3493072
US1.YAHOO,60,20100914,210000,13.6500000,13.6900000,13.6100000,13.6550000,3799450
US1.YAHOO,60,20100914,220000,13.6500000,13.6600000,13.6000000,13.6300000,2817861
US1.YAHOO,60,20100914,230000,13.6400000,13.6600000,13.6000000,13.6300000,1650845
US1.YAHOO,60,20100915,000000,13.6400000,13.6600000,13.6300000,13.6600000,1722326
US1.YAHOO,60,20100915,010000,13.6550000,13.6600000,13.6200000,13.6200000,4964526
US1.YAHOO,60,20100915,020000,13.6200000,13.6300000,13.6200000,13.6300000,1447884
US1.YAHOO,60,20100915,190000,14.0000000,14.2000000,13.7700000,14.0100000,17314988
US1.YAHOO,60,20100915,200000,14.0100000,14.1500000,13.8000000,13.8400000,27602928
US1.YAHOO,60,20100915,210000,13.8400000,14.1800000,13.8400000,14.1800000,7009331
US1.YAHOO,60,20100915,220000,14.1750000,14.2600000,14.1400000,14.2500000,5029892
US1.YAHOO,60,20100915,230000,14.2450000,14.3500000,14.2200000,14.3325000,4713737
US1.YAHOO,60,20100916,000000,14.3300000,14.3380000,14.2200000,14.3050000,4747169
US1.YAHOO,60,20100916,010000,14.3050000,14.3400000,14.2200000,14.2800000,10722385
US1.YAHOO,60,20100916,020000,14.2800000,14.2900000,14.2650000,14.2690000,9077123
US1.YAHOO,60,20100916,190000,14.2100000,14.2300000,14.0600000,14.0900000,3782870
US1.YAHOO,60,20100916,200000,14.0900000,14.0900000,13.9800000,14.0301000,6007250
US1.YAHOO,60,20100916,210000,14.0300000,14.1100000,14.0200000,14.0750000,2351214
US1.YAHOO,60,20100916,220000,14.0750000,14.1400000,14.0700000,14.1205000,1532822
US1.YAHOO,60,20100916,230000,14.1300000,14.1500000,14.1200000,14.1350000,1008171
US1.YAHOO,60,20100917,000000,14.1400000,14.1800000,14.1200000,14.1800000,2086650
US1.YAHOO,60,20100917,010000,14.1705000,14.2200000,14.1400000,14.1900000,6852004
US1.YAHOO,60,20100917,020000,14.1900000,14.2000000,14.1800000,14.1900000,1325158
US1.YAHOO,60,20100917,190000,14.3300000,14.3300000,14.0900000,14.1050000,6906157
US1.YAHOO,60,20100917,200000,14.1000000,14.1300000,13.9600000,14.0400000,3645377
US1.YAHOO,60,20100917,210000,14.0490000,14.1100000,14.0300000,14.0650000,2470976
US1.YAHOO,60,20100917,220000,14.0650000,14.1000000,14.0200000,14.0400000,1586099
US1.YAHOO,60,20100917,230000,14.0400000,14.0700000,14.0300000,14.0600000,1108959
US1.YAHOO,60,20100918,000000,14.0550000,14.1000000,14.0100000,14.0650000,2836017
US1.YAHOO,60,20100918,010000,14.0650000,14.0800000,13.8800000,13.8800000,16869486
US1.YAHOO,60,20100918,020000,13.8800000,13.9800000,13.8800000,13.8900000,41216690
US1.YAHOO,60,20100920,190000,13.9500000,14.0300000,13.9200000,13.9900000,2611853
US1.YAHOO,60,20100920,200000,13.9800000,14.0600000,13.9200000,13.9300000,5725265
US1.YAHOO,60,20100920,210000,13.9300000,13.9650000,13.9000000,13.9200000,2648767
US1.YAHOO,60,20100920,220000,13.9200000,13.9700000,13.9200000,13.9600000,1710607
US1.YAHOO,60,20100920,230000,13.9600000,13.9700000,13.9100000,13.9590000,1918193
US1.YAHOO,60,20100921,000000,13.9600000,13.9800000,13.9200000,13.9500000,2959773
US1.YAHOO,60,20100921,010000,13.9600000,13.9700000,13.8400000,13.8550000,7526982
US1.YAHOO,60,20100921,020000,13.8550000,13.8800000,13.8500000,13.8581000,558174
US1.YAHOO,60,20100921,190000,13.9400000,14.1000000,13.9200000,14.0850000,4753714
US1.YAHOO,60,20100921,200000,14.0900000,14.2100000,14.0400000,14.1250000,8145825
US1.YAHOO,60,20100921,210000,14.1200000,14.1700000,14.0600000,14.1650000,3157708
US1.YAHOO,60,20100921,220000,14.1600000,14.2200000,14.1100000,14.1400000,3091820
US1.YAHOO,60,20100921,230000,14.1375000,14.1690000,14.0600000,14.1600000,1736312
US1.YAHOO,60,20100922,000000,14.1550000,14.2600000,14.1200000,14.2100000,2750476
US1.YAHOO,60,20100922,010000,14.2100000,14.2100000,14.0800000,14.1900000,5742098
US1.YAHOO,60,20100922,020000,14.1900000,14.1900000,14.1790000,14.1825000,717918
US1.YAHOO,60,20100922,190000,14.1900000,14.2500000,14.0000000,14.0200000,2329350
US1.YAHOO,60,20100922,200000,14.0210000,14.0500000,13.9800000,14.0000000,2716871
US1.YAHOO,60,20100922,210000,14.0000000,14.0300000,13.9650000,14.0150000,2518998
US1.YAHOO,60,20100922,220000,14.0150000,14.0600000,13.9900000,14.0450000,764297
US1.YAHOO,60,20100922,230000,14.0450000,14.0900000,14.0200000,14.0300000,1000333
US1.YAHOO,60,20100923,000000,14.0300000,14.0900000,14.0000000,14.0850000,1265069
US1.YAHOO,60,20100923,010000,14.0836000,14.0900000,14.0100000,14.0500000,3880410
US1.YAHOO,60,20100923,020000,14.0500000,14.0600000,14.0400000,14.0400000,2404234
US1.YAHOO,60,20100923,190000,13.9300000,14.0400000,13.9300000,14.0007000,1139195
US1.YAHOO,60,20100923,200000,14.0100000,14.1600000,14.0100000,14.0775000,1965715
US1.YAHOO,60,20100923,210000,14.0750000,14.1800000,14.0600000,14.1600000,1174326
US1.YAHOO,60,20100923,220000,14.1500000,14.2000000,14.1400000,14.1700000,1295171
US1.YAHOO,60,20100923,230000,14.1800000,14.2000000,14.1600000,14.1900000,1043387
US1.YAHOO,60,20100924,000000,14.1800000,14.2400000,14.1400000,14.1500000,1624959
US1.YAHOO,60,20100924,010000,14.1501000,14.2100000,14.0950000,14.1800000,7475965
US1.YAHOO,60,20100924,020000,14.1790000,14.1800000,14.1700000,14.1700000,37125
US1.YAHOO,60,20100924,190000,14.2900000,14.3500000,14.2475000,14.2900000,1973122
US1.YAHOO,60,20100924,200000,14.2800000,14.4000000,14.2400000,14.3700000,2625564
US1.YAHOO,60,20100924,210000,14.3650000,14.5000000,14.3600000,14.4599000,3005430
US1.YAHOO,60,20100924,220000,14.4505000,14.5100000,14.4300000,14.4600000,2862628
US1.YAHOO,60,20100924,230000,14.4650000,14.5000000,14.4600000,14.4700000,1463706
US1.YAHOO,60,20100925,000000,14.4800000,14.5100000,14.4500000,14.5000000,2128789
US1.YAHOO,60,20100925,010000,14.4950000,14.5100000,14.4700000,14.4900000,4847015
US1.YAHOO,60,20100925,020000,14.5000000,14.5000000,14.4900000,14.5000000,3998343
US1.YAHOO,60,20100927,190000,14.4600000,14.5250000,14.3190000,14.3500000,2828959
US1.YAHOO,60,20100927,200000,14.3450000,14.3800000,14.3000000,14.3500000,1807150
US1.YAHOO,60,20100927,210000,14.3500000,14.3500000,14.2500000,14.2700000,1815023
US1.YAHOO,60,20100927,220000,14.2750000,14.3000000,14.2600000,14.2600000,815297
US1.YAHOO,60,20100927,230000,14.2650000,14.3600000,14.2500000,14.3500000,1124767
US1.YAHOO,60,20100928,000000,14.3599000,14.4100000,14.3500000,14.3650000,1769441
US1.YAHOO,60,20100928,010000,14.3600000,14.3800000,14.2600000,14.2750000,4366966
US1.YAHOO,60,20100928,020000,14.2800000,14.2800000,14.2700000,14.2790000,8053629
US1.YAHOO,60,20100928,190000,14.3300000,14.4225000,14.1400000,14.3400000,2277612
US1.YAHOO,60,20100928,200000,14.3300000,14.3500000,14.1900000,14.3500000,1974984
US1.YAHOO,60,20100928,210000,14.3500000,14.4300000,14.3000000,14.3868000,2326427
US1.YAHOO,60,20100928,220000,14.3900000,14.4300000,14.3400000,14.4000000,1404900
US1.YAHOO,60,20100928,230000,14.4050000,14.4300000,14.3500000,14.4300000,1331003
US1.YAHOO,60,20100929,000000,14.4300000,14.4300000,14.2890000,14.3200000,1953128
US1.YAHOO,60,20100929,010000,14.3200000,14.4500000,14.3100000,14.3950000,2867652
US1.YAHOO,60,20100929,020000,14.4000000,14.4050000,14.3900000,14.3900000,965422
US1.YAHOO,60,20100929,190000,14.3500000,14.3900000,14.1700000,14.1800000,2331380
US1.YAHOO,60,20100929,200000,14.1800000,14.2000000,14.0600000,14.1600000,4614881
US1.YAHOO,60,20100929,210000,14.1650000,14.2500000,14.1600000,14.2500000,3738076
US1.YAHOO,60,20100929,220000,14.2500000,14.3300000,14.2400000,14.3200000,3031589
US1.YAHOO,60,20100929,230000,14.3200000,14.3600000,14.2700000,14.3500000,1571813
US1.YAHOO,60,20100930,000000,14.3450000,14.3500000,14.2800000,14.2900000,2066458
US1.YAHOO,60,20100930,010000,14.2925000,14.3500000,14.2500000,14.3400000,5020103
US1.YAHOO,60,20100930,020000,14.3400000,14.3400000,14.3300000,14.3400000,617238
US1.YAHOO,60,20100930,190000,14.2600000,14.3500000,14.2000000,14.2277000,2765633
US1.YAHOO,60,20100930,200000,14.2200000,14.2300000,14.1000000,14.1000000,2460107
US1.YAHOO,60,20100930,210000,14.1005000,14.1350000,14.0000000,14.0150000,2407899
US1.YAHOO,60,20100930,220000,14.0150000,14.1000000,13.9900000,14.0900000,1680027
US1.YAHOO,60,20100930,230000,14.0900000,14.1400000,14.0800000,14.1200000,832427
US1.YAHOO,60,20101001,000000,14.1107000,14.2600000,14.1000000,14.2350000,2527065
US1.YAHOO,60,20101001,010000,14.2300000,14.2550000,14.1400000,14.1700000,4314028
US1.YAHOO,60,20101001,020000,14.1700000,14.1800000,14.1700000,14.1700000,22711
US1.YAHOO,60,20101001,190000,14.1900000,14.3500000,14.1300000,14.3296000,1978186
US1.YAHOO,60,20101001,200000,14.3200000,14.3450000,14.1700000,14.1900000,2800958
US1.YAHOO,60,20101001,210000,14.1900000,14.2500000,14.1500000,14.1900000,1807393
US1.YAHOO,60,20101001,220000,14.1900000,14.2300000,14.1700000,14.2200000,1356573
US1.YAHOO,60,20101001,230000,14.2100000,14.2500000,14.1900000,14.2300000,1077729
US1.YAHOO,60,20101002,000000,14.2300000,14.2500000,14.2000000,14.2100000,2052635
US1.YAHOO,60,20101002,010000,14.2100000,14.2800000,14.2000000,14.2700000,3952767
US1.YAHOO,60,20101002,020000,14.2600000,14.2700000,14.2600000,14.2700000,625728
US1.YAHOO,60,20101004,190000,14.2100000,14.2800000,14.1500000,14.1500000,1870506
US1.YAHOO,60,20101004,200000,14.1500000,14.3200000,14.1300000,14.2829000,3277786
US1.YAHOO,60,20101004,210000,14.2800000,14.2850000,14.1400000,14.1750000,2417672
US1.YAHOO,60,20101004,220000,14.1705000,14.2400000,14.1300000,14.2400000,2222935
US1.YAHOO,60,20101004,230000,14.2400000,14.3100000,14.2350000,14.2900000,2159434
US1.YAHOO,60,20101005,000000,14.2900000,14.3100000,14.2600000,14.2800000,2074184
US1.YAHOO,60,20101005,010000,14.2800000,14.3200000,14.2500000,14.2700000,3973843
US1.YAHOO,60,20101005,020000,14.2700000,14.2800000,14.2700000,14.2800000,3319041
US1.YAHOO,60,20101005,190000,14.4500000,14.6000000,14.4000000,14.5800000,3000845
US1.YAHOO,60,20101005,200000,14.5800000,14.7500000,14.4900000,14.6898000,4462988
US1.YAHOO,60,20101005,210000,14.6900000,14.7700000,14.6500000,14.7400000,3860937
US1.YAHOO,60,20101005,220000,14.7500000,14.7500000,14.6400000,14.6401000,1897616
US1.YAHOO,60,20101005,230000,14.6400000,14.6500000,14.5700000,14.6200000,1897861
US1.YAHOO,60,20101006,000000,14.6111000,14.6300000,14.5900000,14.6200000,1439937
US1.YAHOO,60,20101006,010000,14.6120000,14.6800000,14.5900000,14.6000000,4612878
US1.YAHOO,60,20101006,020000,14.6100000,14.6100000,14.6000000,14.6100000,159053
US1.YAHOO,60,20101006,190000,14.6300000,14.7000000,14.5600000,14.5950000,1729061
US1.YAHOO,60,20101006,200000,14.5800000,14.6100000,14.5200000,14.5400000,2398079
US1.YAHOO,60,20101006,210000,14.5500000,14.5500000,14.4600000,14.4800000,3262072
US1.YAHOO,60,20101006,220000,14.4800000,14.5100000,14.4200000,14.4481000,2488351
US1.YAHOO,60,20101006,230000,14.4450000,14.4600000,14.3400000,14.3900000,2814280
US1.YAHOO,60,20101007,000000,14.3999000,14.4600000,14.3400000,14.4600000,3274970
US1.YAHOO,60,20101007,010000,14.4550000,14.5300000,14.4100000,14.5200000,2996939
US1.YAHOO,60,20101007,020000,14.5200000,14.5200000,14.5100000,14.5200000,628286
US1.YAHOO,60,20101007,190000,14.6000000,14.6100000,14.3500000,14.3750000,2024914
US1.YAHOO,60,20101007,200000,14.3700000,14.4400000,14.3500000,14.3750000,2238554
US1.YAHOO,60,20101007,210000,14.3770000,14.3800000,14.3000000,14.3100000,1467480
US1.YAHOO,60,20101007,220000,14.3200000,14.3200000,14.1400000,14.1696000,2521546
US1.YAHOO,60,20101007,230000,14.1690000,14.2300000,14.1400000,14.2100000,2347828
US1.YAHOO,60,20101008,000000,14.2100000,14.2285000,14.1500000,14.1700000,2268556
US1.YAHOO,60,20101008,010000,14.1700000,14.2400000,14.1700000,14.2400000,3534238
US1.YAHOO,60,20101008,020000,14.2300000,14.2400000,14.2300000,14.2300000,210426
US1.YAHOO,60,20101008,190000,14.2700000,14.3300000,14.1800000,14.3200000,1522110
US1.YAHOO,60,20101008,200000,14.3300000,14.3500000,14.2300000,14.3400000,1532122
US1.YAHOO,60,20101008,210000,14.3400000,14.5000000,14.3375000,14.4700000,2159879
US1.YAHOO,60,20101008,220000,14.4750000,14.5595000,14.4400000,14.5100000,1246189
US1.YAHOO,60,20101008,230000,14.5150000,14.5500000,14.4600000,14.4800000,2576409
US1.YAHOO,60,20101009,000000,14.4800000,14.5200000,14.4300000,14.4900000,1065089
US1.YAHOO,60,20101009,010000,14.4900000,14.5400000,14.4700000,14.4800000,4200107
US1.YAHOO,60,20101009,020000,14.4800000,14.4900000,14.4700000,14.4900000,1695195
US1.YAHOO,60,20101011,190000,14.4500000,14.5750000,14.3900000,14.4550000,1411886
US1.YAHOO,60,20101011,200000,14.4600000,14.5400000,14.4050000,14.4350000,1554202
US1.YAHOO,60,20101011,210000,14.4400000,14.4700000,14.4000000,14.4500000,1289438
US1.YAHOO,60,20101011,220000,14.4500000,14.5000000,14.4500000,14.4900000,625605
US1.YAHOO,60,20101011,230000,14.4850000,14.5200000,14.4800000,14.5050000,455063
US1.YAHOO,60,20101012,000000,14.5100000,14.5200000,14.4900000,14.4900000,340080
US1.YAHOO,60,20101012,010000,14.4900000,14.5000000,14.3800000,14.4100000,1838321
US1.YAHOO,60,20101012,020000,14.4100000,14.4200000,14.4100000,14.4100000,481578
US1.YAHOO,60,20101012,190000,14.3600000,14.4350000,14.2700000,14.3100000,1381292
US1.YAHOO,60,20101012,200000,14.3100000,14.4400000,14.2900000,14.4200000,2514654
US1.YAHOO,60,20101012,210000,14.4100000,14.4500000,14.3500000,14.4000000,1867993
US1.YAHOO,60,20101012,220000,14.4000000,14.4050000,14.3500000,14.3600000,1216201
US1.YAHOO,60,20101012,230000,14.3600000,14.4000000,14.3500000,14.3500000,664361
US1.YAHOO,60,20101013,000000,14.3500000,14.4100000,14.3200000,14.3800000,1336926
US1.YAHOO,60,20101013,010000,14.3853000,14.4700000,14.3500000,14.4400000,2104975
US1.YAHOO,60,20101013,020000,14.4300000,14.4500000,14.4300000,14.4300000,992576
US1.YAHOO,60,20101013,190000,14.5700000,14.7600000,14.5000000,14.7422000,2677654
US1.YAHOO,60,20101013,200000,14.7400000,15.0000000,14.7400000,14.9700000,9361035
US1.YAHOO,60,20101013,210000,14.9700000,15.2500000,14.9600000,15.1800000,6709062
US1.YAHOO,60,20101013,220000,15.1800000,15.2500000,15.1400000,15.2100000,4601555
US1.YAHOO,60,20101013,230000,15.2100000,15.4800000,15.2000000,15.3325000,8242187
US1.YAHOO,60,20101014,000000,15.3400000,15.4800000,15.1900000,15.2500000,6297604
US1.YAHOO,60,20101014,010000,15.2500000,15.2600000,15.1400000,15.2450000,8147562
US1.YAHOO,60,20101014,020000,15.2400000,15.2500000,15.2400000,15.2500000,869890
US1.YAHOO,60,20101014,190000,16.7400000,16.7600000,16.2100000,16.2900000,23578393
US1.YAHOO,60,20101014,200000,16.2950000,16.3100000,15.8300000,15.9200000,27453312
US1.YAHOO,60,20101014,210000,15.9275000,16.0100000,15.7800000,16.0000000,14023313
US1.YAHOO,60,20101014,220000,15.9900000,16.0000000,15.7500000,15.9000000,7849624
US1.YAHOO,60,20101014,230000,15.9100000,15.9300000,15.8100000,15.8900000,4388148
US1.YAHOO,60,20101015,000000,15.8990000,15.9300000,15.7800000,15.8301000,5741459
US1.YAHOO,60,20101015,010000,15.8300000,16.0300000,15.7900000,15.9350000,15738662
US1.YAHOO,60,20101015,020000,15.9350000,15.9400000,15.9300000,15.9300000,1176482
US1.YAHOO,60,20101015,190000,16.1900000,16.2000000,15.9000000,16.0000000,5889477
US1.YAHOO,60,20101015,200000,16.0600000,16.5300000,16.0100000,16.5299000,10813295
US1.YAHOO,60,20101015,210000,16.5300000,16.7300000,16.4400000,16.4955000,10245775
US1.YAHOO,60,20101015,220000,16.4999000,16.5600000,16.4300000,16.4401000,4713110
US1.YAHOO,60,20101015,230000,16.4400000,16.4600000,16.3500000,16.3701000,5001206
US1.YAHOO,60,20101016,000000,16.3725000,16.3900000,16.2600000,16.2650000,4630972
