<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.YAHOO,10,20130408,210000,23.3600000,23.3800000,23.3400000,23.3750000,16197
US1.YAHOO,10,20130408,211000,23.3750000,23.3950000,23.3650000,23.3650000,16015
US1.YAHOO,10,20130408,212000,23.3700000,23.4400000,23.3700000,23.3900000,41989
US1.YAHOO,10,20130408,213000,23.3800000,23.3800000,23.3650000,23.3800000,17938
US1.YAHOO,10,20130408,214000,23.3800000,23.4200000,23.3250000,23.3300000,20866
US1.YAHOO,10,20130408,215000,23.3400000,23.3500000,23.3350000,23.3500000,16978
US1.YAHOO,10,20130408,220000,23.3500000,23.3600000,23.3400000,23.3500000,20872
US1.YAHOO,10,20130408,221000,23.3500000,23.3750000,23.3400000,23.3500000,23248
US1.YAHOO,10,20130408,222000,23.3550000,23.3700000,23.3400000,23.3400000,10862
US1.YAHOO,10,20130408,223000,23.3400000,23.3700000,23.3250000,23.3700000,24507
US1.YAHOO,10,20130408,224000,23.3650000,23.3900000,23.3500000,23.3900000,38187
US1.YAHOO,10,20130408,225000,23.3850000,23.4500000,23.3850000,23.4500000,37262
US1.YAHOO,10,20130408,230000,23.4500000,23.4750000,23.4200000,23.4750000,63394
US1.YAHOO,10,20130409,164000,23.5800000,23.6500000,23.4400000,23.6500000,46762
US1.YAHOO,10,20130409,165000,23.6500000,23.6900000,23.5500000,23.6600000,57677
US1.YAHOO,10,20130409,170000,23.6500000,23.6500000,23.5650000,23.5900000,83586
US1.YAHOO,10,20130409,171000,23.5900000,23.6600000,23.5800000,23.6500000,39242
US1.YAHOO,10,20130409,172000,23.6500000,23.6900000,23.6400000,23.6450000,36862
US1.YAHOO,10,20130409,173000,23.6400000,23.6650000,23.6300000,23.6600000,24154
US1.YAHOO,10,20130409,174000,23.6600000,23.7350000,23.6500000,23.6900000,66354
US1.YAHOO,10,20130409,175000,23.6950000,23.6950000,23.6500000,23.6750000,18680
US1.YAHOO,10,20130409,180000,23.6750000,23.6850000,23.6400000,23.6800000,48483
US1.YAHOO,10,20130409,181000,23.6800000,23.6800000,23.6450000,23.6800000,63364
US1.YAHOO,10,20130409,182000,23.6800000,23.7200000,23.6800000,23.7000000,76166
US1.YAHOO,10,20130409,183000,23.6950000,23.7300000,23.6900000,23.7300000,19282
US1.YAHOO,10,20130409,184000,23.7350000,23.8600000,23.7300000,23.8600000,91416
US1.YAHOO,10,20130409,185000,23.8600000,23.8900000,23.8000000,23.8000000,64589
US1.YAHOO,10,20130409,190000,23.8000000,23.8700000,23.7950000,23.8700000,30693
US1.YAHOO,10,20130409,191000,23.8700000,23.8700000,23.7300000,23.7300000,21505
US1.YAHOO,10,20130409,192000,23.7300000,23.8200000,23.7200000,23.8100000,45568
US1.YAHOO,10,20130409,193000,23.8100000,23.8600000,23.8100000,23.8500000,31687
US1.YAHOO,10,20130409,194000,23.8450000,23.8600000,23.8000000,23.8000000,23706
US1.YAHOO,10,20130409,195000,23.8000000,23.8000000,23.7700000,23.7800000,7109
US1.YAHOO,10,20130409,200000,23.7800000,23.7850000,23.7700000,23.7800000,10215
US1.YAHOO,10,20130409,201000,23.7800000,23.8300000,23.7800000,23.7900000,21202
US1.YAHOO,10,20130409,202000,23.7950000,23.8300000,23.7700000,23.8200000,33444
US1.YAHOO,10,20130409,203000,23.8150000,23.8800000,23.8150000,23.8600000,28824
US1.YAHOO,10,20130409,204000,23.8600000,23.8600000,23.8300000,23.8550000,15994
US1.YAHOO,10,20130409,205000,23.8600000,23.8850000,23.8600000,23.8800000,19464
US1.YAHOO,10,20130409,210000,23.8750000,23.8750000,23.8350000,23.8500000,23943
US1.YAHOO,10,20130409,211000,23.8600000,23.8700000,23.8500000,23.8700000,19931
US1.YAHOO,10,20130409,212000,23.8650000,23.8800000,23.8450000,23.8800000,24697
US1.YAHOO,10,20130409,213000,23.8800000,23.9150000,23.8700000,23.9000000,22539
US1.YAHOO,10,20130409,214000,23.9050000,23.9400000,23.8950000,23.9400000,28198
US1.YAHOO,10,20130409,215000,23.9400000,24.0000000,23.9400000,23.9800000,50850
US1.YAHOO,10,20130409,220000,23.9850000,23.9850000,23.9300000,23.9300000,32799
US1.YAHOO,10,20130409,221000,23.9400000,23.9400000,23.8700000,23.9100000,69769
US1.YAHOO,10,20130409,222000,23.9100000,23.9100000,23.8800000,23.8800000,22541
US1.YAHOO,10,20130409,223000,23.8800000,23.9600000,23.8700000,23.9100000,49810
US1.YAHOO,10,20130409,224000,23.9100000,23.9400000,23.8900000,23.9100000,55490
US1.YAHOO,10,20130409,225000,23.9100000,23.9150000,23.8400000,23.8550000,55513
US1.YAHOO,10,20130409,230000,23.8500000,23.8500000,23.7750000,23.8300000,178212
US1.YAHOO,10,20130410,164000,24.0400000,24.1050000,23.9500000,24.0000000,88498
US1.YAHOO,10,20130410,165000,24.0050000,24.0400000,24.0000000,24.0300000,86059
US1.YAHOO,10,20130410,170000,24.0300000,24.0800000,24.0000000,24.0300000,69809
US1.YAHOO,10,20130410,171000,24.0300000,24.1400000,23.9800000,24.1300000,89694
US1.YAHOO,10,20130410,172000,24.1300000,24.1500000,24.0600000,24.0800000,38202
US1.YAHOO,10,20130410,173000,24.0750000,24.2100000,24.0750000,24.1800000,48819
US1.YAHOO,10,20130410,174000,24.1850000,24.2300000,24.1350000,24.1800000,68015
US1.YAHOO,10,20130410,175000,24.1700000,24.2050000,24.1500000,24.1700000,64201
US1.YAHOO,10,20130410,180000,24.1600000,24.1950000,24.1100000,24.1800000,35799
US1.YAHOO,10,20130410,181000,24.1800000,24.1800000,24.1200000,24.1450000,46198
US1.YAHOO,10,20130410,182000,24.1400000,24.2000000,24.1200000,24.1950000,51462
US1.YAHOO,10,20130410,183000,24.2000000,24.2000000,24.1300000,24.1850000,32850
US1.YAHOO,10,20130410,184000,24.1900000,24.2900000,24.1900000,24.2600000,28306
US1.YAHOO,10,20130410,185000,24.2600000,24.2600000,24.1800000,24.1800000,31970
US1.YAHOO,10,20130410,190000,24.1900000,24.2200000,24.1900000,24.2100000,28319
US1.YAHOO,10,20130410,191000,24.2100000,24.2450000,24.1900000,24.2400000,31574
US1.YAHOO,10,20130410,192000,24.2450000,24.2900000,24.2400000,24.2800000,17400
US1.YAHOO,10,20130410,193000,24.2800000,24.2900000,24.2300000,24.2400000,29388
US1.YAHOO,10,20130410,194000,24.2400000,24.2700000,24.2400000,24.2700000,24237
US1.YAHOO,10,20130410,195000,24.2700000,24.3200000,24.2700000,24.3150000,30058
US1.YAHOO,10,20130410,200000,24.3150000,24.3150000,24.2750000,24.2800000,28654
US1.YAHOO,10,20130410,201000,24.2850000,24.3000000,24.2700000,24.2750000,16228
US1.YAHOO,10,20130410,202000,24.2750000,24.2750000,24.2100000,24.2150000,20406
US1.YAHOO,10,20130410,203000,24.2150000,24.2750000,24.1900000,24.2700000,66732
US1.YAHOO,10,20130410,204000,24.2800000,24.2950000,24.2100000,24.2100000,24994
US1.YAHOO,10,20130410,205000,24.2150000,24.2900000,24.2150000,24.2900000,25423
US1.YAHOO,10,20130410,210000,24.2900000,24.2900000,24.2550000,24.2550000,18572
US1.YAHOO,10,20130410,211000,24.2500000,24.2800000,24.2500000,24.2800000,12500
US1.YAHOO,10,20130410,212000,24.2800000,24.3050000,24.2800000,24.3000000,29301
US1.YAHOO,10,20130410,213000,24.3050000,24.3050000,24.2100000,24.2100000,26735
US1.YAHOO,10,20130410,214000,24.2150000,24.2500000,24.1750000,24.2350000,64070
US1.YAHOO,10,20130410,215000,24.2400000,24.2600000,24.2400000,24.2550000,16990
US1.YAHOO,10,20130410,220000,24.2550000,24.2800000,24.2400000,24.2650000,63208
US1.YAHOO,10,20130410,221000,24.2650000,24.2650000,24.2100000,24.2300000,57303
US1.YAHOO,10,20130410,222000,24.2400000,24.2800000,24.2400000,24.2700000,30859
US1.YAHOO,10,20130410,223000,24.2600000,24.2600000,24.2250000,24.2350000,76964
US1.YAHOO,10,20130410,224000,24.2300000,24.2600000,24.2200000,24.2300000,40967
US1.YAHOO,10,20130410,225000,24.2300000,24.2500000,24.2100000,24.2350000,88741
US1.YAHOO,10,20130410,230000,24.2350000,24.2600000,24.2000000,24.2050000,109585
US1.YAHOO,10,20130411,164000,24.4000000,24.4500000,24.3700000,24.4400000,26395
US1.YAHOO,10,20130411,165000,24.4500000,24.4800000,24.4200000,24.4600000,45696
US1.YAHOO,10,20130411,170000,24.4600000,24.4600000,24.3100000,24.3400000,45778
US1.YAHOO,10,20130411,171000,24.3400000,24.4800000,24.3400000,24.4800000,44979
US1.YAHOO,10,20130411,172000,24.4900000,24.5000000,24.4300000,24.4700000,69913
US1.YAHOO,10,20130411,173000,24.4700000,24.5500000,24.4650000,24.5400000,33794
US1.YAHOO,10,20130411,174000,24.5400000,24.5650000,24.4700000,24.5250000,38535
US1.YAHOO,10,20130411,175000,24.5250000,24.5500000,24.5050000,24.5150000,39213
US1.YAHOO,10,20130411,180000,24.5150000,24.5150000,24.4500000,24.4700000,36537
US1.YAHOO,10,20130411,181000,24.4650000,24.4900000,24.4600000,24.4600000,23187
US1.YAHOO,10,20130411,182000,24.4650000,24.4800000,24.4250000,24.4650000,42000
US1.YAHOO,10,20130411,183000,24.4700000,24.4950000,24.4500000,24.4500000,24556
US1.YAHOO,10,20130411,184000,24.4500000,24.4550000,24.4100000,24.4100000,25938
US1.YAHOO,10,20130411,185000,24.4000000,24.4000000,24.3500000,24.3550000,22494
US1.YAHOO,10,20130411,190000,24.3550000,24.4050000,24.3300000,24.4050000,33912
US1.YAHOO,10,20130411,191000,24.4050000,24.4400000,24.3850000,24.4400000,40475
US1.YAHOO,10,20130411,192000,24.4450000,24.4450000,24.4200000,24.4200000,24185
US1.YAHOO,10,20130411,193000,24.4300000,24.4500000,24.4300000,24.4450000,16770
US1.YAHOO,10,20130411,194000,24.4450000,24.4550000,24.4100000,24.4100000,27550
US1.YAHOO,10,20130411,195000,24.4000000,24.4350000,24.4000000,24.4350000,18900
US1.YAHOO,10,20130411,200000,24.4400000,24.4400000,24.4200000,24.4300000,23246
US1.YAHOO,10,20130411,201000,24.4300000,24.4600000,24.4300000,24.4300000,17291
US1.YAHOO,10,20130411,202000,24.4350000,24.4350000,24.4200000,24.4300000,11979
US1.YAHOO,10,20130411,203000,24.4300000,24.4400000,24.4300000,24.4400000,18414
US1.YAHOO,10,20130411,204000,24.4300000,24.5300000,24.4300000,24.5200000,42627
US1.YAHOO,10,20130411,205000,24.5200000,24.5300000,24.4950000,24.5000000,27259
US1.YAHOO,10,20130411,210000,24.5000000,24.5000000,24.4500000,24.4600000,19042
US1.YAHOO,10,20130411,211000,24.4600000,24.4900000,24.4550000,24.4900000,21144
US1.YAHOO,10,20130411,212000,24.4800000,24.4800000,24.4500000,24.4700000,11576
US1.YAHOO,10,20130411,213000,24.4700000,24.5100000,24.4700000,24.5100000,14640
US1.YAHOO,10,20130411,214000,24.5000000,24.5300000,24.5000000,24.5200000,32261
US1.YAHOO,10,20130411,215000,24.5200000,24.5250000,24.4800000,24.4800000,12300
US1.YAHOO,10,20130411,220000,24.4900000,24.5200000,24.4900000,24.5200000,20305
US1.YAHOO,10,20130411,221000,24.5100000,24.5200000,24.4950000,24.5000000,25731
US1.YAHOO,10,20130411,222000,24.4950000,24.5100000,24.4600000,24.4600000,25284
US1.YAHOO,10,20130411,223000,24.4500000,24.4550000,24.4400000,24.4500000,16396
US1.YAHOO,10,20130411,224000,24.4600000,24.4900000,24.4550000,24.4700000,46281
US1.YAHOO,10,20130411,225000,24.4600000,24.4600000,24.4200000,24.4450000,31395
US1.YAHOO,10,20130411,230000,24.4450000,24.4900000,24.4450000,24.4850000,54270
US1.YAHOO,10,20130412,164000,24.5700000,24.5900000,24.4300000,24.5700000,61665
US1.YAHOO,10,20130412,165000,24.5800000,24.6200000,24.5200000,24.6100000,47395
US1.YAHOO,10,20130412,170000,24.6100000,24.6100000,24.5600000,24.6100000,51508
US1.YAHOO,10,20130412,171000,24.6000000,24.6200000,24.4700000,24.4800000,80493
US1.YAHOO,10,20130412,172000,24.4800000,24.5800000,24.4800000,24.5500000,71100
US1.YAHOO,10,20130412,173000,24.5500000,24.5950000,24.5400000,24.5900000,21221
US1.YAHOO,10,20130412,174000,24.5900000,24.6100000,24.5700000,24.6100000,31438
US1.YAHOO,10,20130412,175000,24.6200000,24.6300000,24.5300000,24.5500000,30864
US1.YAHOO,10,20130412,180000,24.5400000,24.5600000,24.5100000,24.5100000,33436
US1.YAHOO,10,20130412,181000,24.5100000,24.5100000,24.3400000,24.4100000,64411
US1.YAHOO,10,20130412,182000,24.4100000,24.4500000,24.4100000,24.4300000,17480
US1.YAHOO,10,20130412,183000,24.4300000,24.4400000,24.3900000,24.4100000,18409
US1.YAHOO,10,20130412,184000,24.4100000,24.4100000,24.3600000,24.3700000,24152
US1.YAHOO,10,20130412,185000,24.3700000,24.3800000,24.3500000,24.3800000,9463
US1.YAHOO,10,20130412,190000,24.3800000,24.4200000,24.3700000,24.4200000,18263
US1.YAHOO,10,20130412,191000,24.4200000,24.4800000,24.4100000,24.4800000,24402
US1.YAHOO,10,20130412,192000,24.4850000,24.5200000,24.4850000,24.5100000,21650
US1.YAHOO,10,20130412,193000,24.5100000,24.5400000,24.5100000,24.5300000,23208
US1.YAHOO,10,20130412,194000,24.5250000,24.6100000,24.5250000,24.6100000,47105
US1.YAHOO,10,20130412,195000,24.6100000,24.6600000,24.6100000,24.6500000,65445
US1.YAHOO,10,20130412,200000,24.6550000,24.6900000,24.6500000,24.6600000,32025
US1.YAHOO,10,20130412,201000,24.6600000,24.6600000,24.6000000,24.6200000,48878
US1.YAHOO,10,20130412,202000,24.6100000,24.6100000,24.5900000,24.6000000,25088
US1.YAHOO,10,20130412,203000,24.6000000,24.6200000,24.6000000,24.6200000,19745
US1.YAHOO,10,20130412,204000,24.6150000,24.6200000,24.6100000,24.6100000,12212
US1.YAHOO,10,20130412,205000,24.6050000,24.6400000,24.5950000,24.6150000,16335
US1.YAHOO,10,20130412,210000,24.6150000,24.6150000,24.5950000,24.6000000,15650
US1.YAHOO,10,20130412,211000,24.6100000,24.6250000,24.6000000,24.6200000,29433
US1.YAHOO,10,20130412,212000,24.6150000,24.6150000,24.6000000,24.6050000,16757
US1.YAHOO,10,20130412,213000,24.6050000,24.6400000,24.6000000,24.6400000,21659
US1.YAHOO,10,20130412,214000,24.6350000,24.6750000,24.6000000,24.6700000,54618
US1.YAHOO,10,20130412,215000,24.6650000,24.6900000,24.6650000,24.6850000,22368
US1.YAHOO,10,20130412,220000,24.6850000,24.7100000,24.6600000,24.7100000,27919
US1.YAHOO,10,20130412,221000,24.7050000,24.7100000,24.6900000,24.7050000,28760
US1.YAHOO,10,20130412,222000,24.7050000,24.7950000,24.7050000,24.7600000,92717
US1.YAHOO,10,20130412,223000,24.7600000,24.7600000,24.7200000,24.7200000,30047
US1.YAHOO,10,20130412,224000,24.7250000,24.7350000,24.7000000,24.7150000,43352
US1.YAHOO,10,20130412,225000,24.7200000,24.7700000,24.7150000,24.7700000,87031
US1.YAHOO,10,20130412,230000,24.7700000,24.8000000,24.6800000,24.6800000,139465
US1.YAHOO,10,20130415,164000,24.7200000,24.9500000,24.7000000,24.8800000,105423
US1.YAHOO,10,20130415,165000,24.8800000,24.9900000,24.8600000,24.8700000,172040
US1.YAHOO,10,20130415,170000,24.8600000,24.9400000,24.7800000,24.9300000,147558
US1.YAHOO,10,20130415,171000,24.9300000,24.9300000,24.5200000,24.5800000,178227
US1.YAHOO,10,20130415,172000,24.5700000,24.6600000,24.5000000,24.6300000,99762
US1.YAHOO,10,20130415,173000,24.6200000,24.6600000,24.5350000,24.5700000,109413
US1.YAHOO,10,20130415,174000,24.5700000,24.5800000,24.4600000,24.4700000,126691
US1.YAHOO,10,20130415,175000,24.4700000,24.4700000,24.3550000,24.4600000,197912
US1.YAHOO,10,20130415,180000,24.4600000,24.4800000,24.3000000,24.3650000,133590
US1.YAHOO,10,20130415,181000,24.3700000,24.3700000,24.3100000,24.3350000,99415
US1.YAHOO,10,20130415,182000,24.3300000,24.4100000,24.3000000,24.3700000,73152
US1.YAHOO,10,20130415,183000,24.3700000,24.4200000,24.2600000,24.2600000,84947
US1.YAHOO,10,20130415,184000,24.2600000,24.3750000,24.2600000,24.3600000,68434
US1.YAHOO,10,20130415,185000,24.3700000,24.4100000,24.2600000,24.2900000,67326
US1.YAHOO,10,20130415,190000,24.2900000,24.2900000,24.1000000,24.1400000,158364
US1.YAHOO,10,20130415,191000,24.1400000,24.1800000,24.0650000,24.1250000,103146
US1.YAHOO,10,20130415,192000,24.1300000,24.2000000,24.1200000,24.2000000,108050
US1.YAHOO,10,20130415,193000,24.2100000,24.2600000,24.2000000,24.2600000,87228
US1.YAHOO,10,20130415,194000,24.2600000,24.2600000,24.1300000,24.2000000,101965
US1.YAHOO,10,20130415,195000,24.1900000,24.2600000,24.0800000,24.0800000,86092
US1.YAHOO,10,20130415,200000,24.0800000,24.1100000,23.8300000,23.8300000,163004
US1.YAHOO,10,20130415,201000,23.8350000,23.9500000,23.8350000,23.9500000,98315
US1.YAHOO,10,20130415,202000,23.9600000,24.1400000,23.9400000,24.1000000,76491
US1.YAHOO,10,20130415,203000,24.1000000,24.1800000,24.0600000,24.1700000,65815
US1.YAHOO,10,20130415,204000,24.1600000,24.1700000,24.1000000,24.1200000,40898
US1.YAHOO,10,20130415,205000,24.1200000,24.1400000,24.0300000,24.1400000,45116
US1.YAHOO,10,20130415,210000,24.1300000,24.1300000,24.0600000,24.0850000,28000
US1.YAHOO,10,20130415,211000,24.0800000,24.0900000,24.0000000,24.0200000,39740
US1.YAHOO,10,20130415,212000,24.0150000,24.0500000,23.9850000,24.0250000,30488
US1.YAHOO,10,20130415,213000,24.0250000,24.0300000,23.9900000,24.0100000,30808
US1.YAHOO,10,20130415,214000,24.0200000,24.1200000,24.0100000,24.1200000,49813
US1.YAHOO,10,20130415,215000,24.1150000,24.1400000,24.1000000,24.1100000,54966
US1.YAHOO,10,20130415,220000,24.1200000,24.1250000,23.9700000,24.0000000,59547
US1.YAHOO,10,20130415,221000,24.0000000,24.0550000,23.9500000,24.0100000,91509
US1.YAHOO,10,20130415,222000,24.0100000,24.0500000,23.9600000,24.0100000,118212
US1.YAHOO,10,20130415,223000,24.0100000,24.0750000,24.0000000,24.0400000,72410
US1.YAHOO,10,20130415,224000,24.0300000,24.0400000,23.9500000,23.9600000,82184
US1.YAHOO,10,20130415,225000,23.9700000,24.0600000,23.9700000,24.0000000,63033
US1.YAHOO,10,20130415,230000,24.0000000,24.0700000,23.9900000,23.9900000,107294
US1.YAHOO,10,20130416,164000,24.0750000,24.2550000,24.0300000,24.1700000,138375
US1.YAHOO,10,20130416,165000,24.1700000,24.1700000,24.0200000,24.0800000,107737
US1.YAHOO,10,20130416,170000,24.0800000,24.1200000,24.0200000,24.0600000,83870
US1.YAHOO,10,20130416,171000,24.0600000,24.0800000,23.9000000,23.9900000,91019
US1.YAHOO,10,20130416,172000,23.9800000,23.9800000,23.8350000,23.8400000,86138
US1.YAHOO,10,20130416,173000,23.8400000,23.9600000,23.8400000,23.8700000,65677
US1.YAHOO,10,20130416,174000,23.8750000,23.9550000,23.8600000,23.8600000,70525
US1.YAHOO,10,20130416,175000,23.8500000,23.8900000,23.8300000,23.8700000,49614
US1.YAHOO,10,20130416,180000,23.8700000,23.9000000,23.8600000,23.8700000,81259
US1.YAHOO,10,20130416,181000,23.8800000,23.9600000,23.8700000,23.9300000,102879
US1.YAHOO,10,20130416,182000,23.9300000,23.9700000,23.8800000,23.9000000,137347
US1.YAHOO,10,20130416,183000,23.9000000,23.9100000,23.8500000,23.9000000,59516
US1.YAHOO,10,20130416,184000,23.9200000,23.9200000,23.8600000,23.8950000,26026
US1.YAHOO,10,20130416,185000,23.8900000,23.9200000,23.8800000,23.9000000,42547
US1.YAHOO,10,20130416,190000,23.8950000,23.9100000,23.8800000,23.8800000,46790
US1.YAHOO,10,20130416,191000,23.8800000,23.9000000,23.8550000,23.8700000,48577
US1.YAHOO,10,20130416,192000,23.8700000,23.9000000,23.8600000,23.8800000,34682
US1.YAHOO,10,20130416,193000,23.8700000,23.8800000,23.8600000,23.8650000,8632
US1.YAHOO,10,20130416,194000,23.8650000,23.8900000,23.8500000,23.8500000,35246
US1.YAHOO,10,20130416,195000,23.8550000,23.8550000,23.8400000,23.8450000,15820
US1.YAHOO,10,20130416,200000,23.8450000,23.8600000,23.8100000,23.8400000,63205
US1.YAHOO,10,20130416,201000,23.8400000,23.8650000,23.8100000,23.8150000,36286
US1.YAHOO,10,20130416,202000,23.8150000,23.8800000,23.8150000,23.8800000,27158
US1.YAHOO,10,20130416,203000,23.8800000,23.8900000,23.8600000,23.8600000,26034
US1.YAHOO,10,20130416,204000,23.8600000,23.9100000,23.8600000,23.9000000,58198
US1.YAHOO,10,20130416,205000,23.8950000,23.9000000,23.8700000,23.8800000,17150
US1.YAHOO,10,20130416,210000,23.8800000,23.9000000,23.8600000,23.8950000,29022
US1.YAHOO,10,20130416,211000,23.8950000,23.9100000,23.8700000,23.8800000,51643
US1.YAHOO,10,20130416,212000,23.8900000,23.9000000,23.8800000,23.8800000,67449
US1.YAHOO,10,20130416,213000,23.8850000,23.8900000,23.8600000,23.8700000,44720
US1.YAHOO,10,20130416,214000,23.8700000,23.9000000,23.8500000,23.9000000,75842
US1.YAHOO,10,20130416,215000,23.8900000,23.9600000,23.8850000,23.9450000,66966
US1.YAHOO,10,20130416,220000,23.9450000,24.0000000,23.9450000,23.9600000,73185
US1.YAHOO,10,20130416,221000,23.9700000,23.9700000,23.8900000,23.9000000,73471
US1.YAHOO,10,20130416,222000,23.9050000,23.9200000,23.8000000,23.8650000,118593
US1.YAHOO,10,20130416,223000,23.8600000,23.9050000,23.8500000,23.8700000,72543
US1.YAHOO,10,20130416,224000,23.8750000,23.8900000,23.7800000,23.8200000,148511
US1.YAHOO,10,20130416,225000,23.8200000,23.8700000,23.7950000,23.8000000,110314
US1.YAHOO,10,20130416,230000,23.7900000,23.8250000,23.7600000,23.7850000,307432
US1.YAHOO,10,20130417,164000,23.4200000,23.6600000,23.1300000,23.5800000,740848
US1.YAHOO,10,20130417,165000,23.5800000,23.9100000,23.5700000,23.7500000,588719
US1.YAHOO,10,20130417,170000,23.7450000,24.0600000,23.7400000,24.0500000,468299
US1.YAHOO,10,20130417,171000,24.0400000,24.1000000,23.8200000,23.8700000,269719
US1.YAHOO,10,20130417,172000,23.8650000,23.8900000,23.7100000,23.8100000,222774
US1.YAHOO,10,20130417,173000,23.8000000,23.9650000,23.7550000,23.9300000,100670
US1.YAHOO,10,20130417,174000,23.9400000,24.0300000,23.8300000,23.8300000,118859
US1.YAHOO,10,20130417,175000,23.8350000,23.8850000,23.7300000,23.7300000,198810
US1.YAHOO,10,20130417,180000,23.7100000,23.7100000,23.5000000,23.5100000,208353
US1.YAHOO,10,20130417,181000,23.5100000,23.6300000,23.5000000,23.5800000,128484
US1.YAHOO,10,20130417,182000,23.5700000,23.7700000,23.5200000,23.7600000,86616
US1.YAHOO,10,20130417,183000,23.7550000,23.7900000,23.6800000,23.7250000,57106
US1.YAHOO,10,20130417,184000,23.7300000,23.8100000,23.7300000,23.7700000,70709
US1.YAHOO,10,20130417,185000,23.7800000,23.8700000,23.7500000,23.7500000,95704
US1.YAHOO,10,20130417,190000,23.7500000,23.7500000,23.6500000,23.6800000,106560
US1.YAHOO,10,20130417,191000,23.6700000,23.7600000,23.6000000,23.6000000,83550
US1.YAHOO,10,20130417,192000,23.6000000,23.6700000,23.5600000,23.6500000,113095
US1.YAHOO,10,20130417,193000,23.6500000,23.6500000,23.5550000,23.5700000,47040
US1.YAHOO,10,20130417,194000,23.5650000,23.6500000,23.5600000,23.6150000,42582
US1.YAHOO,10,20130417,195000,23.6150000,23.6600000,23.5900000,23.6100000,46503
US1.YAHOO,10,20130417,200000,23.6200000,23.7500000,23.5400000,23.7500000,51551
US1.YAHOO,10,20130417,201000,23.7500000,23.7500000,23.6900000,23.7250000,33847
US1.YAHOO,10,20130417,202000,23.7200000,23.7200000,23.6800000,23.7050000,30387
US1.YAHOO,10,20130417,203000,23.7000000,23.7300000,23.6700000,23.7000000,66035
US1.YAHOO,10,20130417,204000,23.6900000,23.7300000,23.6500000,23.7000000,46404
US1.YAHOO,10,20130417,205000,23.7100000,23.8050000,23.6800000,23.7800000,50390
US1.YAHOO,10,20130417,210000,23.7900000,23.8000000,23.7300000,23.7700000,61677
US1.YAHOO,10,20130417,211000,23.7700000,23.8200000,23.7300000,23.7400000,52056
US1.YAHOO,10,20130417,212000,23.7400000,23.7900000,23.7300000,23.7800000,37111
US1.YAHOO,10,20130417,213000,23.7800000,23.8200000,23.7600000,23.8000000,34055
US1.YAHOO,10,20130417,214000,23.8000000,23.8100000,23.7300000,23.7600000,48754
US1.YAHOO,10,20130417,215000,23.7700000,23.7700000,23.6800000,23.7200000,41271
US1.YAHOO,10,20130417,220000,23.7100000,23.7300000,23.6850000,23.7100000,55080
US1.YAHOO,10,20130417,221000,23.7100000,23.7600000,23.6750000,23.7150000,59662
US1.YAHOO,10,20130417,222000,23.7100000,23.7300000,23.6350000,23.6600000,87387
US1.YAHOO,10,20130417,223000,23.6700000,23.7800000,23.6700000,23.7650000,81183
US1.YAHOO,10,20130417,224000,23.7650000,23.7850000,23.7400000,23.7500000,63239
US1.YAHOO,10,20130417,225000,23.7450000,23.7700000,23.6900000,23.7250000,83325
US1.YAHOO,10,20130417,230000,23.7300000,23.7700000,23.6900000,23.6900000,132742
US1.YAHOO,10,20130418,164000,23.6700000,23.6900000,23.4700000,23.4800000,66979
US1.YAHOO,10,20130418,165000,23.4900000,23.5350000,23.2200000,23.2300000,138129
US1.YAHOO,10,20130418,170000,23.2300000,23.3100000,22.7100000,22.9300000,236882
US1.YAHOO,10,20130418,171000,22.9100000,23.2200000,22.8500000,23.1200000,195533
US1.YAHOO,10,20130418,172000,23.1200000,23.2700000,23.1100000,23.2300000,120243
US1.YAHOO,10,20130418,173000,23.2400000,23.3300000,23.1900000,23.2900000,140844
US1.YAHOO,10,20130418,174000,23.2900000,23.3800000,23.2900000,23.3800000,108146
US1.YAHOO,10,20130418,175000,23.3700000,23.5000000,23.3700000,23.4900000,131522
US1.YAHOO,10,20130418,180000,23.4900000,23.5300000,23.4600000,23.4650000,59145
US1.YAHOO,10,20130418,181000,23.4600000,23.4750000,23.3400000,23.3700000,83816
US1.YAHOO,10,20130418,182000,23.3700000,23.4300000,23.3600000,23.3600000,47131
US1.YAHOO,10,20130418,183000,23.3700000,23.3700000,23.2800000,23.2900000,39225
US1.YAHOO,10,20130418,184000,23.2900000,23.3200000,23.1300000,23.1750000,73635
US1.YAHOO,10,20130418,185000,23.1800000,23.2200000,23.1100000,23.2100000,55089
US1.YAHOO,10,20130418,190000,23.2200000,23.2800000,23.1700000,23.2650000,40142
US1.YAHOO,10,20130418,191000,23.2700000,23.3100000,23.2600000,23.2600000,28605
US1.YAHOO,10,20130418,192000,23.2500000,23.2800000,23.2400000,23.2600000,23705
US1.YAHOO,10,20130418,193000,23.2500000,23.3300000,23.2500000,23.2700000,31497
US1.YAHOO,10,20130418,194000,23.2700000,23.2700000,23.2300000,23.2400000,28045
US1.YAHOO,10,20130418,195000,23.2500000,23.3800000,23.2500000,23.3700000,36060
US1.YAHOO,10,20130418,200000,23.3700000,23.3900000,23.3300000,23.3300000,17014
US1.YAHOO,10,20130418,201000,23.3300000,23.3400000,23.2900000,23.3300000,31581
US1.YAHOO,10,20130418,202000,23.3300000,23.3600000,23.2900000,23.3000000,19600
