<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,10,20120411,170000,96.8800000,97.1000000,96.8500000,97.0600000,2326290
SBER,10,20120411,171000,97.0500000,97.1400000,96.9800000,97.0000000,2358830
SBER,10,20120411,172000,96.9800000,97.1600000,96.9200000,96.9600000,5057710
SBER,10,20120411,173000,96.9700000,97.1000000,96.9500000,96.9600000,2336540
SBER,10,20120411,174000,96.9600000,97.0500000,96.7100000,96.7400000,3227440
SBER,10,20120411,175000,96.7400000,96.8900000,96.5700000,96.5700000,2821810
SBER,10,20120411,180000,96.5700000,96.6200000,96.4300000,96.5000000,3946240
SBER,10,20120411,181000,96.5100000,96.6100000,96.4300000,96.4900000,1490610
SBER,10,20120411,182000,96.5100000,96.7200000,96.4300000,96.6000000,2022820
SBER,10,20120411,183000,96.6000000,96.8400000,96.4700000,96.5000000,4047630
SBER,10,20120411,184000,96.5000000,96.6100000,95.8100000,96.0000000,9820630
SBER,10,20120411,185000,96.0000000,96.2000000,95.9800000,96.0000000,4203800
SBER,10,20120412,101000,96.3500000,96.7400000,96.2800000,96.6300000,8027590
SBER,10,20120412,102000,96.6300000,96.7100000,96.5500000,96.5500000,1291110
SBER,10,20120412,103000,96.5600000,96.7000000,96.4900000,96.6400000,1527240
SBER,10,20120412,104000,96.6400000,96.6800000,96.5000000,96.6400000,2567550
SBER,10,20120412,105000,96.6300000,96.6600000,96.2500000,96.4400000,2258730
SBER,10,20120412,110000,96.4300000,96.5300000,96.3800000,96.4700000,1108100
SBER,10,20120412,111000,96.4600000,96.4600000,95.6500000,95.9800000,5149290
SBER,10,20120412,112000,95.9500000,96.4500000,95.8700000,96.3500000,6440570
SBER,10,20120412,113000,96.3500000,96.3900000,95.9500000,96.0000000,2127920
SBER,10,20120412,114000,95.9600000,96.0000000,95.5500000,95.7000000,6662200
SBER,10,20120412,115000,95.7000000,95.8900000,95.5300000,95.6300000,2876070
SBER,10,20120412,120000,95.6300000,95.6300000,95.0900000,95.3400000,4176670
SBER,10,20120412,121000,95.3400000,95.9400000,95.1500000,95.9300000,5111620
SBER,10,20120412,122000,95.9300000,95.9500000,95.6700000,95.8000000,1291600
SBER,10,20120412,123000,95.7800000,96.0000000,95.7100000,95.9500000,1294060
SBER,10,20120412,124000,95.9500000,96.1900000,95.7600000,95.8100000,2738620
SBER,10,20120412,125000,95.8200000,95.8500000,95.6000000,95.8100000,1581000
SBER,10,20120412,130000,95.8100000,95.9200000,95.5600000,95.7100000,1906860
SBER,10,20120412,131000,95.7100000,96.0000000,95.4400000,95.5000000,3217580
SBER,10,20120412,132000,95.5000000,95.7400000,95.4400000,95.4800000,2041370
SBER,10,20120412,133000,95.4800000,95.7900000,95.4700000,95.7000000,1274850
SBER,10,20120412,134000,95.6900000,95.7900000,95.5800000,95.7000000,1062410
SBER,10,20120412,135000,95.7000000,95.7900000,95.5100000,95.5300000,1135800
SBER,10,20120412,140000,95.5300000,95.6300000,95.2400000,95.2400000,1432480
SBER,10,20120412,141000,95.2400000,95.4200000,95.0000000,95.0900000,4109430
SBER,10,20120412,142000,95.0800000,95.2800000,95.0400000,95.1600000,1590800
SBER,10,20120412,143000,95.1600000,95.3500000,95.1500000,95.2700000,1139650
SBER,10,20120412,144000,95.2700000,95.3300000,94.9200000,95.0500000,6204970
SBER,10,20120412,145000,95.0500000,95.1100000,94.9200000,95.0700000,3185670
SBER,10,20120412,150000,95.1000000,95.1000000,94.9200000,94.9700000,1421790
SBER,10,20120412,151000,94.9800000,95.1900000,94.8000000,95.1100000,1615240
SBER,10,20120412,152000,95.1000000,95.1700000,95.0300000,95.1100000,464300
SBER,10,20120412,153000,95.1300000,95.2200000,95.0800000,95.1300000,985040
SBER,10,20120412,154000,95.1300000,95.6000000,95.1200000,95.6000000,1693650
SBER,10,20120412,155000,95.6000000,95.6200000,95.4600000,95.4700000,1295930
SBER,10,20120412,160000,95.4600000,95.5000000,95.3500000,95.4900000,1174480
SBER,10,20120412,161000,95.4900000,95.6700000,95.4200000,95.5000000,1323270
SBER,10,20120412,162000,95.5000000,95.5300000,95.2000000,95.2000000,719930
SBER,10,20120412,163000,95.2100000,95.5200000,95.1700000,95.5000000,1718160
SBER,10,20120412,164000,95.4800000,95.4800000,94.9700000,95.1000000,3789930
SBER,10,20120412,165000,95.1000000,95.2300000,94.6400000,94.9100000,4053140
SBER,10,20120412,170000,94.9100000,95.1000000,94.9000000,95.0600000,1457420
SBER,10,20120412,171000,95.0600000,95.1000000,94.8700000,94.9000000,1486700
SBER,10,20120412,172000,94.9000000,94.9600000,94.7600000,94.7700000,2040320
SBER,10,20120412,173000,94.7700000,94.8600000,94.7600000,94.8200000,2772360
SBER,10,20120412,174000,94.8100000,94.8900000,94.6000000,94.8500000,5070240
SBER,10,20120412,175000,94.8500000,95.3700000,94.8500000,95.2600000,2633410
SBER,10,20120412,180000,95.2500000,95.4700000,95.1600000,95.3900000,2499030
SBER,10,20120412,181000,95.3900000,95.5500000,95.2100000,95.3600000,3623320
SBER,10,20120412,182000,95.3700000,95.5900000,95.2500000,95.4300000,3001690
SBER,10,20120412,183000,95.4300000,95.4900000,95.3100000,95.3600000,2530170
SBER,10,20120412,184000,95.3600000,95.8500000,95.3200000,95.8500000,4552460
SBER,10,20120412,185000,95.8500000,95.8800000,95.4000000,95.4100000,4795450
SBER,10,20120413,101000,94.1500000,94.4900000,93.6800000,94.1900000,9038770
SBER,10,20120413,102000,94.2000000,94.3700000,94.1600000,94.3600000,2204990
SBER,10,20120413,103000,94.3600000,94.4400000,94.2000000,94.2000000,3564120
SBER,10,20120413,104000,94.2000000,94.3000000,94.0600000,94.3000000,2916660
SBER,10,20120413,105000,94.3000000,94.4800000,94.2500000,94.4800000,2287000
SBER,10,20120413,110000,94.4800000,94.6000000,94.3500000,94.4700000,2022010
SBER,10,20120413,111000,94.4700000,94.5500000,94.2500000,94.4700000,2433000
SBER,10,20120413,112000,94.4800000,94.6100000,94.3500000,94.4500000,1718940
SBER,10,20120413,113000,94.4500000,94.5200000,94.2100000,94.2900000,2134750
SBER,10,20120413,114000,94.2900000,94.4600000,94.1700000,94.3600000,1533150
SBER,10,20120413,115000,94.3700000,94.6900000,94.3700000,94.6400000,2563800
SBER,10,20120413,120000,94.6500000,94.7000000,94.4600000,94.5600000,1833480
SBER,10,20120413,121000,94.5800000,94.7000000,94.4500000,94.4600000,4289650
SBER,10,20120413,122000,94.4700000,94.9700000,94.4600000,94.8400000,4309800
SBER,10,20120413,123000,94.8700000,94.9500000,94.6700000,94.7000000,2680760
SBER,10,20120413,124000,94.7000000,94.8100000,94.6600000,94.7700000,4066090
SBER,10,20120413,125000,94.8100000,95.1300000,94.8000000,94.8800000,4264720
SBER,10,20120413,130000,94.8800000,94.9000000,94.6000000,94.6300000,3578160
SBER,10,20120413,131000,94.6200000,94.6900000,94.3500000,94.5000000,2404530
SBER,10,20120413,132000,94.5100000,94.5900000,94.3200000,94.5200000,1723580
SBER,10,20120413,133000,94.5500000,94.5600000,94.3800000,94.4600000,311460
SBER,10,20120413,134000,94.4300000,94.7000000,94.3600000,94.6800000,1126980
SBER,10,20120413,135000,94.6900000,94.7000000,94.4200000,94.5000000,787030
SBER,10,20120413,140000,94.5000000,94.6300000,94.5000000,94.5900000,233990
SBER,10,20120413,141000,94.5800000,94.6000000,94.5000000,94.5500000,363690
SBER,10,20120413,142000,94.6000000,94.7000000,94.5400000,94.6900000,1357160
SBER,10,20120413,143000,94.6900000,94.6900000,94.5500000,94.6700000,313490
SBER,10,20120413,144000,94.6400000,94.6500000,94.6000000,94.6500000,394260
SBER,10,20120413,145000,94.6300000,94.6500000,94.5600000,94.6200000,417170
SBER,10,20120413,150000,94.6200000,94.8200000,94.5400000,94.7900000,2457860
SBER,10,20120413,151000,94.7800000,94.8500000,94.6100000,94.7800000,4134760
SBER,10,20120413,152000,94.7800000,94.7800000,94.4700000,94.5300000,2205390
SBER,10,20120413,153000,94.5700000,94.7000000,94.5100000,94.6500000,1329160
SBER,10,20120413,154000,94.6400000,94.6500000,94.3900000,94.4700000,1355540
SBER,10,20120413,155000,94.4700000,94.5500000,94.2400000,94.3100000,1542870
SBER,10,20120413,160000,94.3100000,94.4300000,94.1700000,94.2000000,5467580
SBER,10,20120413,161000,94.2000000,94.2600000,94.0100000,94.1400000,4792180
SBER,10,20120413,162000,94.1400000,94.3500000,94.0800000,94.2500000,1491450
SBER,10,20120413,163000,94.2400000,94.2700000,94.0800000,94.1800000,894020
SBER,10,20120413,164000,94.1800000,94.2500000,94.0000000,94.0600000,3361320
SBER,10,20120413,165000,94.0600000,94.3700000,94.0100000,94.2400000,2054520
SBER,10,20120413,170000,94.2600000,94.3800000,94.2000000,94.3200000,1402380
SBER,10,20120413,171000,94.2800000,94.3800000,94.1500000,94.1700000,967010
SBER,10,20120413,172000,94.1600000,94.2100000,94.0300000,94.1800000,2981260
SBER,10,20120413,173000,94.1800000,94.2800000,94.1000000,94.2700000,480340
SBER,10,20120413,174000,94.2700000,94.3400000,94.0800000,94.1400000,1913020
SBER,10,20120413,175000,94.1500000,94.4400000,94.1100000,94.2700000,1990570
SBER,10,20120413,180000,94.2700000,94.4500000,94.2000000,94.2200000,2328130
SBER,10,20120413,181000,94.2200000,94.2700000,94.0600000,94.1300000,2507360
SBER,10,20120413,182000,94.1300000,94.2000000,93.7500000,93.7900000,5550130
SBER,10,20120413,183000,93.8000000,93.9000000,93.6000000,93.8100000,8405500
SBER,10,20120413,184000,93.8400000,93.8500000,93.6300000,93.8400000,3245170
SBER,10,20120413,185000,93.8400000,94.2400000,93.7500000,94.1800000,5207440
SBER,10,20120416,101000,93.5900000,93.7400000,93.1200000,93.4500000,8988510
SBER,10,20120416,102000,93.4300000,93.5300000,92.5800000,92.6900000,6725890
SBER,10,20120416,103000,92.6900000,92.7800000,92.4600000,92.5400000,5878360
SBER,10,20120416,104000,92.5500000,92.6500000,92.2800000,92.3000000,3823390
SBER,10,20120416,105000,92.3000000,92.5300000,92.2600000,92.4500000,5765720
SBER,10,20120416,110000,92.4900000,92.6800000,92.4100000,92.6400000,3355340
SBER,10,20120416,111000,92.6300000,92.6400000,92.2500000,92.2800000,4360850
SBER,10,20120416,112000,92.2800000,92.5500000,92.1500000,92.4600000,5668980
SBER,10,20120416,113000,92.4600000,92.6800000,92.4500000,92.5200000,3323380
SBER,10,20120416,114000,92.5600000,92.8400000,92.5300000,92.6900000,7044950
SBER,10,20120416,115000,92.6900000,92.7400000,92.4900000,92.6000000,2536640
SBER,10,20120416,120000,92.6000000,92.8400000,92.5900000,92.6200000,1819040
SBER,10,20120416,121000,92.6600000,92.9000000,92.6000000,92.7200000,2945260
SBER,10,20120416,122000,92.7400000,92.7500000,92.5100000,92.6800000,1659960
SBER,10,20120416,123000,92.6700000,92.7800000,92.6000000,92.6600000,910100
SBER,10,20120416,124000,92.6600000,92.8400000,92.6200000,92.8100000,1987130
SBER,10,20120416,125000,92.8000000,92.8400000,92.7000000,92.7700000,1278080
SBER,10,20120416,130000,92.7600000,92.9700000,92.7200000,92.8700000,3260100
SBER,10,20120416,131000,92.8700000,92.9500000,92.7400000,92.9400000,818180
SBER,10,20120416,132000,92.9100000,92.9500000,92.8200000,92.8500000,869030
SBER,10,20120416,133000,92.8500000,92.9700000,92.7600000,92.9400000,1123930
SBER,10,20120416,134000,92.9600000,93.0900000,92.8000000,92.9200000,5415040
SBER,10,20120416,135000,92.9100000,92.9400000,92.8100000,92.8300000,579940
SBER,10,20120416,140000,92.8300000,92.8900000,92.7100000,92.7500000,1075260
SBER,10,20120416,141000,92.7500000,93.0200000,92.6900000,92.7600000,2957410
SBER,10,20120416,142000,92.7600000,92.7900000,92.6000000,92.7700000,1187260
SBER,10,20120416,143000,92.7300000,92.9200000,92.6200000,92.6900000,2243320
SBER,10,20120416,144000,92.7000000,92.7000000,92.5500000,92.5800000,1258010
SBER,10,20120416,145000,92.6000000,92.6000000,92.5300000,92.5500000,837620
SBER,10,20120416,150000,92.5500000,92.7500000,92.5300000,92.6700000,764490
SBER,10,20120416,151000,92.7100000,92.7500000,92.6500000,92.7300000,242110
SBER,10,20120416,152000,92.7300000,92.9500000,92.7200000,92.8500000,1221030
SBER,10,20120416,153000,92.8500000,92.9400000,92.7600000,92.9100000,1237930
SBER,10,20120416,154000,92.8800000,92.9200000,92.7400000,92.7400000,783240
SBER,10,20120416,155000,92.7400000,92.8200000,92.6400000,92.6600000,761070
SBER,10,20120416,160000,92.6500000,92.7300000,92.5200000,92.5900000,1068990
SBER,10,20120416,161000,92.5500000,92.6200000,92.4500000,92.6100000,1201230
SBER,10,20120416,162000,92.6000000,92.6100000,92.3500000,92.4000000,1516640
SBER,10,20120416,163000,92.3900000,92.5000000,92.3700000,92.4600000,736110
SBER,10,20120416,164000,92.4400000,92.7100000,92.2300000,92.3800000,10314110
SBER,10,20120416,165000,92.3800000,92.3800000,91.6600000,92.0400000,14549210
SBER,10,20120416,170000,92.0300000,92.2500000,92.0100000,92.2000000,3458710
SBER,10,20120416,171000,92.2000000,92.6500000,92.1800000,92.5700000,8070430
SBER,10,20120416,172000,92.5600000,92.8300000,92.4400000,92.8200000,4164500
SBER,10,20120416,173000,92.8200000,92.9200000,92.6900000,92.7300000,2553720
SBER,10,20120416,174000,92.7200000,93.0300000,92.7200000,92.8500000,5414180
SBER,10,20120416,175000,92.8400000,92.8800000,92.6700000,92.8500000,2212180
SBER,10,20120416,180000,92.8500000,92.8600000,92.5600000,92.6200000,2856470
SBER,10,20120416,181000,92.6200000,92.6200000,92.2200000,92.2500000,5368500
SBER,10,20120416,182000,92.2500000,92.3000000,91.4300000,91.7100000,10283890
SBER,10,20120416,183000,91.6600000,92.0700000,91.6300000,92.0500000,10188700
SBER,10,20120416,184000,92.0500000,92.2400000,91.9500000,92.0800000,6411350
SBER,10,20120416,185000,92.0300000,92.3300000,92.0300000,92.3100000,4149920
SBER,10,20120417,101000,92.4000000,92.5600000,91.8900000,91.9900000,4811600
SBER,10,20120417,102000,91.9900000,92.1000000,91.8000000,92.0500000,4232470
SBER,10,20120417,103000,92.0600000,92.2000000,91.7200000,91.8500000,5698020
SBER,10,20120417,104000,91.8500000,91.8600000,91.5600000,91.6700000,6058330
SBER,10,20120417,105000,91.6700000,91.9200000,91.6500000,91.8800000,885960
SBER,10,20120417,110000,91.8700000,91.9700000,91.7700000,91.7700000,913120
SBER,10,20120417,111000,91.8000000,92.1300000,91.7700000,92.0200000,1448170
SBER,10,20120417,112000,92.0100000,92.1400000,91.8300000,91.8800000,2155470
SBER,10,20120417,113000,91.8700000,92.0500000,91.8400000,91.9800000,1835590
SBER,10,20120417,114000,91.9800000,92.0200000,91.7200000,91.9000000,2913560
SBER,10,20120417,115000,91.9000000,91.9500000,91.7600000,91.8800000,2324230
SBER,10,20120417,120000,91.9000000,92.0400000,91.6000000,91.6400000,2518800
SBER,10,20120417,121000,91.6400000,91.9000000,91.6000000,91.8200000,2132690
SBER,10,20120417,122000,91.8000000,91.8300000,91.5500000,91.7000000,3587830
SBER,10,20120417,123000,91.7200000,91.7800000,91.3200000,91.4000000,4586860
SBER,10,20120417,124000,91.4000000,91.6500000,91.1400000,91.5500000,6630210
SBER,10,20120417,125000,91.5900000,91.8500000,91.4800000,91.8000000,6042770
SBER,10,20120417,130000,91.8000000,91.9000000,91.6700000,91.8500000,1871160
SBER,10,20120417,131000,91.8600000,92.7100000,91.7900000,92.5500000,9489810
SBER,10,20120417,132000,92.5500000,92.7400000,92.4500000,92.5500000,4002330
SBER,10,20120417,133000,92.5500000,92.6200000,92.4300000,92.5100000,1782650
SBER,10,20120417,134000,92.5100000,92.5500000,92.4100000,92.4100000,1228100
SBER,10,20120417,135000,92.4100000,92.4200000,92.2100000,92.3500000,2053280
SBER,10,20120417,140000,92.3500000,92.3800000,92.1500000,92.2000000,1560910
SBER,10,20120417,141000,92.2300000,92.4900000,92.2100000,92.4700000,972160
SBER,10,20120417,142000,92.4800000,92.5700000,92.3900000,92.4300000,1060950
SBER,10,20120417,143000,92.4200000,92.4400000,92.3500000,92.4000000,517120
SBER,10,20120417,144000,92.4000000,92.4900000,92.1600000,92.3300000,2746750
SBER,10,20120417,145000,92.3300000,92.8000000,92.3200000,92.5600000,3253840
SBER,10,20120417,150000,92.5600000,92.6400000,92.5000000,92.5400000,1074040
SBER,10,20120417,151000,92.5500000,92.7100000,92.5000000,92.6900000,1720430
SBER,10,20120417,152000,92.6500000,92.7500000,92.6000000,92.7000000,1343260
SBER,10,20120417,153000,92.6800000,92.7500000,92.5800000,92.7000000,3433690
SBER,10,20120417,154000,92.7000000,92.7200000,92.5200000,92.5200000,1917240
SBER,10,20120417,155000,92.5200000,92.5500000,92.3200000,92.5100000,2680080
SBER,10,20120417,160000,92.5400000,92.5900000,92.3000000,92.3700000,2761500
SBER,10,20120417,161000,92.3800000,92.4500000,92.0000000,92.0800000,2296310
SBER,10,20120417,162000,92.1300000,92.3500000,92.0800000,92.1600000,968630
SBER,10,20120417,163000,92.1500000,92.4900000,92.1500000,92.3900000,1125400
SBER,10,20120417,164000,92.3700000,92.4300000,92.0500000,92.3000000,4677500
SBER,10,20120417,165000,92.3100000,92.5200000,92.2500000,92.3700000,1695430
SBER,10,20120417,170000,92.3800000,92.6200000,92.3100000,92.5500000,1620250
SBER,10,20120417,171000,92.5600000,92.9000000,92.4800000,92.8400000,4708070
SBER,10,20120417,172000,92.8500000,92.9400000,92.4700000,92.5500000,2527000
SBER,10,20120417,173000,92.5700000,92.7200000,92.5400000,92.6300000,3667530
SBER,10,20120417,174000,92.6400000,93.0200000,92.6300000,92.8400000,4040640
SBER,10,20120417,175000,92.8400000,92.9900000,92.5000000,92.5500000,3778860
SBER,10,20120417,180000,92.5300000,92.7700000,92.4400000,92.5000000,1570400
SBER,10,20120417,181000,92.5300000,92.8000000,92.2700000,92.7200000,2963350
SBER,10,20120417,182000,92.7100000,93.2900000,92.6900000,93.2300000,8053480
SBER,10,20120417,183000,93.2300000,93.3900000,93.0900000,93.2000000,7766610
SBER,10,20120417,184000,93.2000000,93.3600000,93.1000000,93.1900000,2325340
SBER,10,20120417,185000,93.1900000,93.2400000,93.1000000,93.2300000,2141450
SBER,10,20120418,101000,93.9900000,94.3500000,93.8000000,93.9100000,6941950
SBER,10,20120418,102000,93.9100000,94.1000000,93.8500000,94.0200000,3760970
SBER,10,20120418,103000,94.0100000,94.1000000,93.9800000,93.9900000,1457680
SBER,10,20120418,104000,93.9800000,94.0000000,93.8600000,93.9100000,1596070
SBER,10,20120418,105000,93.9100000,94.0800000,93.8600000,94.0100000,2095390
SBER,10,20120418,110000,94.0100000,94.0600000,93.9800000,94.0100000,1922730
SBER,10,20120418,111000,94.0200000,94.0500000,93.8600000,93.9800000,4348690
SBER,10,20120418,112000,93.9900000,94.1900000,93.8600000,93.9500000,2883410
SBER,10,20120418,113000,93.9700000,94.0100000,93.7800000,93.8300000,3610420
SBER,10,20120418,114000,93.8300000,94.0000000,93.6700000,93.9100000,1947520
SBER,10,20120418,115000,93.8700000,94.1800000,93.8600000,94.1200000,2129270
SBER,10,20120418,120000,94.1500000,94.1900000,93.9500000,94.0300000,1538510
SBER,10,20120418,121000,94.0700000,94.3300000,94.0700000,94.1900000,4170980
SBER,10,20120418,122000,94.1900000,94.6700000,94.1900000,94.5400000,8010030
SBER,10,20120418,123000,94.5700000,94.6800000,94.4500000,94.5000000,2518490
SBER,10,20120418,124000,94.5000000,94.6800000,94.2300000,94.3500000,2819960
SBER,10,20120418,125000,94.3700000,94.4000000,94.1000000,94.2200000,1952410
SBER,10,20120418,130000,94.2200000,94.3600000,94.0000000,94.0200000,3184040
SBER,10,20120418,131000,94.0200000,94.1400000,93.8800000,94.0000000,3320820
SBER,10,20120418,132000,94.0000000,94.2400000,93.7800000,94.1800000,3553230
SBER,10,20120418,133000,94.1800000,94.1900000,93.9100000,94.1100000,828720
SBER,10,20120418,134000,94.1100000,94.1400000,93.8800000,94.0600000,986440
SBER,10,20120418,135000,94.0300000,94.1500000,93.9000000,94.0200000,1429240
SBER,10,20120418,140000,94.0200000,94.1200000,94.0000000,94.0700000,441600
SBER,10,20120418,141000,94.0900000,94.1200000,93.9200000,93.9600000,989350
SBER,10,20120418,142000,93.9600000,94.1200000,93.9400000,94.0200000,644990
SBER,10,20120418,143000,94.0300000,94.1200000,94.0000000,94.0000000,646180
SBER,10,20120418,144000,94.0000000,94.0400000,93.7000000,93.7600000,3357690
SBER,10,20120418,145000,93.7800000,93.9300000,93.4500000,93.5800000,4614980
SBER,10,20120418,150000,93.5800000,93.6600000,93.2400000,93.2700000,4747100
SBER,10,20120418,151000,93.2700000,93.4600000,93.0700000,93.1400000,5996450
SBER,10,20120418,152000,93.1500000,93.3400000,93.1000000,93.2300000,1341340
SBER,10,20120418,153000,93.2200000,93.2400000,93.0100000,93.1300000,2292780
SBER,10,20120418,154000,93.1400000,93.1900000,92.8100000,92.9300000,3603710
SBER,10,20120418,155000,92.9200000,92.9600000,92.7200000,92.8500000,2774500
SBER,10,20120418,160000,92.8700000,93.1500000,92.7300000,93.1000000,2210130
SBER,10,20120418,161000,93.1000000,93.5700000,93.1000000,93.5300000,4793540
SBER,10,20120418,162000,93.5000000,93.5500000,93.2700000,93.3400000,2151310
SBER,10,20120418,163000,93.3400000,93.4300000,93.1300000,93.1500000,1848190
SBER,10,20120418,164000,93.1500000,93.2800000,92.9500000,93.1700000,2949890
SBER,10,20120418,165000,93.1700000,93.2200000,92.9000000,92.9600000,2177840
SBER,10,20120418,170000,92.9600000,92.9900000,92.6100000,92.8000000,4047070
SBER,10,20120418,171000,92.8000000,93.0000000,92.6500000,92.8800000,1089440
SBER,10,20120418,172000,92.8900000,93.0400000,92.7700000,92.7900000,920010
SBER,10,20120418,173000,92.8200000,93.0700000,92.7100000,92.8900000,1161620
SBER,10,20120418,174000,92.8900000,93.1900000,92.7300000,93.0000000,1986530
SBER,10,20120418,175000,93.0100000,93.1600000,92.7500000,92.9900000,2026560
SBER,10,20120418,180000,92.9900000,93.0700000,92.8100000,93.0200000,1011000
SBER,10,20120418,181000,93.0200000,93.0500000,92.8400000,92.9900000,1270080
SBER,10,20120418,182000,92.9800000,93.2600000,92.8400000,93.1000000,2390230
SBER,10,20120418,183000,93.1000000,93.1200000,92.8500000,92.9600000,1570800
SBER,10,20120418,184000,92.9800000,93.1000000,92.9000000,92.9900000,2727050
SBER,10,20120418,185000,92.9900000,93.0200000,92.7500000,92.9000000,4537550
SBER,10,20120419,101000,93.0800000,93.2100000,92.8800000,93.1700000,4569480
SBER,10,20120419,102000,93.1700000,93.4500000,93.1300000,93.2100000,1881980
SBER,10,20120419,103000,93.2100000,93.3000000,93.1900000,93.2500000,750130
SBER,10,20120419,104000,93.2400000,93.4000000,93.2000000,93.2700000,1395570
SBER,10,20120419,105000,93.2600000,93.5300000,93.2500000,93.5000000,2792050
SBER,10,20120419,110000,93.5000000,93.7400000,93.5000000,93.6000000,4047300
SBER,10,20120419,111000,93.6300000,93.7800000,93.4600000,93.6600000,3316790
SBER,10,20120419,112000,93.6500000,93.7400000,93.5100000,93.5500000,4565070
SBER,10,20120419,113000,93.5500000,93.7000000,93.5100000,93.6700000,1536330
SBER,10,20120419,114000,93.6700000,93.7500000,93.4400000,93.4900000,2069600
SBER,10,20120419,115000,93.4900000,93.6000000,93.4300000,93.5200000,882720
SBER,10,20120419,120000,93.4900000,93.6500000,93.4900000,93.5600000,1050180
SBER,10,20120419,121000,93.5800000,93.6000000,93.5000000,93.5500000,577260
SBER,10,20120419,122000,93.5500000,93.8800000,93.4500000,93.8000000,2258780
SBER,10,20120419,123000,93.8100000,94.0000000,93.7200000,93.8900000,2751490
SBER,10,20120419,124000,93.9200000,94.1700000,93.8300000,93.9100000,3759170
SBER,10,20120419,125000,93.9300000,94.3400000,93.9300000,94.1800000,6768460
SBER,10,20120419,130000,94.2000000,94.2000000,93.8200000,94.0700000,4044740
SBER,10,20120419,131000,94.0700000,94.3900000,94.0100000,94.1500000,4135420
SBER,10,20120419,132000,94.1500000,94.4500000,94.0500000,94.3400000,3174920
SBER,10,20120419,133000,94.3400000,94.4200000,94.2300000,94.3500000,1626070
SBER,10,20120419,134000,94.3700000,94.4900000,94.3300000,94.4600000,3241990
SBER,10,20120419,135000,94.4600000,94.5900000,94.3500000,94.3600000,3931580
SBER,10,20120419,140000,94.3600000,94.4900000,94.3600000,94.4800000,1358540
SBER,10,20120419,141000,94.4800000,94.4900000,94.3100000,94.3500000,2118800
SBER,10,20120419,142000,94.3200000,94.4000000,94.2700000,94.3500000,1465070
SBER,10,20120419,143000,94.3500000,94.5900000,94.3400000,94.4100000,3336720
SBER,10,20120419,144000,94.4000000,94.4800000,94.3200000,94.4300000,918770
SBER,10,20120419,145000,94.4500000,94.5900000,94.4300000,94.4800000,1397980
SBER,10,20120419,150000,94.4900000,94.7000000,94.4600000,94.6400000,4885300
SBER,10,20120419,151000,94.6400000,94.8000000,94.6300000,94.7200000,3427750
SBER,10,20120419,152000,94.7200000,94.8400000,94.6600000,94.7000000,4411380
SBER,10,20120419,153000,94.7100000,94.7200000,94.3300000,94.3300000,4752050
SBER,10,20120419,154000,94.3300000,94.4800000,94.1700000,94.1800000,4507690
SBER,10,20120419,155000,94.1800000,94.4900000,94.1600000,94.2800000,3627740
SBER,10,20120419,160000,94.2700000,94.4300000,94.2500000,94.4300000,1539180
SBER,10,20120419,161000,94.4300000,94.4500000,94.2200000,94.3100000,1243520
SBER,10,20120419,162000,94.3000000,94.3900000,94.2000000,94.2800000,2083510
SBER,10,20120419,163000,94.2800000,94.3800000,94.2500000,94.2700000,1307330
SBER,10,20120419,164000,94.2700000,94.3300000,94.0600000,94.0800000,2959240
SBER,10,20120419,165000,94.0700000,94.2600000,94.0600000,94.2000000,4969450
SBER,10,20120419,170000,94.2400000,94.2900000,93.9000000,94.0000000,2999940
SBER,10,20120419,171000,94.0400000,94.1700000,93.9400000,94.1600000,2164170
SBER,10,20120419,172000,94.1600000,94.3000000,94.1300000,94.1600000,1748550
SBER,10,20120419,173000,94.1600000,94.3500000,94.1600000,94.3400000,1270430
SBER,10,20120419,174000,94.3400000,94.3400000,94.0400000,94.0800000,2556020
SBER,10,20120419,175000,94.0800000,94.4800000,94.0500000,94.4100000,2038590
SBER,10,20120419,180000,94.4100000,94.4600000,94.3100000,94.4000000,1687860
SBER,10,20120419,181000,94.4000000,94.4000000,93.7500000,93.8400000,6724880
SBER,10,20120419,182000,93.8300000,94.1600000,93.7000000,94.1500000,3705070
SBER,10,20120419,183000,94.1400000,94.2700000,94.1000000,94.2200000,1760280
SBER,10,20120419,184000,94.2100000,94.4700000,94.1900000,94.3500000,2832350
SBER,10,20120419,185000,94.3500000,94.4200000,94.2600000,94.3500000,2492460
SBER,10,20120420,101000,93.9200000,94.0200000,93.7400000,93.9600000,6882680
SBER,10,20120420,102000,93.9600000,94.2500000,93.9500000,94.1600000,3066640
SBER,10,20120420,103000,94.1800000,94.3400000,94.1000000,94.2300000,3668470
SBER,10,20120420,104000,94.2000000,94.2700000,94.0600000,94.0600000,1206130
SBER,10,20120420,105000,94.0600000,94.1400000,94.0400000,94.1000000,576640
SBER,10,20120420,110000,94.1000000,94.1500000,94.0600000,94.0900000,610340
SBER,10,20120420,111000,94.0900000,94.1400000,93.9100000,94.0000000,2515290
SBER,10,20120420,112000,93.9900000,94.0400000,93.7500000,93.8100000,3507190
SBER,10,20120420,113000,93.8200000,94.0600000,93.6400000,93.9400000,2276560
SBER,10,20120420,114000,93.9400000,94.1300000,93.8900000,94.1000000,1118680
SBER,10,20120420,115000,94.1300000,94.1700000,94.0700000,94.1300000,807560
