<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.GE,D,20130419,000000,21.9500000,22.0300000,21.6100000,21.7400000,6279924
US1.GE,D,20130422,000000,21.6700000,21.6700000,21.1200000,21.3400000,6046060
US1.GE,D,20130423,000000,21.5600000,21.6800000,21.3650000,21.5050000,4809553
US1.GE,D,20130424,000000,21.6600000,22.0300000,21.6600000,21.9600000,3277783
US1.GE,D,20130425,000000,22.2100000,22.2300000,21.9150000,21.9550000,2144543
US1.GE,D,20130426,000000,22.0200000,22.4000000,21.9700000,22.2100000,2936650
US1.GE,D,20130429,000000,22.3100000,22.3150000,22.0050000,22.2600000,2043501
US1.GE,D,20130430,000000,22.2900000,22.3800000,22.2100000,22.2700000,1859668
US1.GE,D,20130501,000000,22.1400000,22.3400000,22.1300000,22.1600000,3739108
US1.GE,D,20130502,000000,22.2300000,22.3150000,22.1500000,22.3150000,1355731
US1.GE,D,20130503,000000,22.5500000,22.8450000,22.5500000,22.5550000,2877904
US1.GE,D,20130506,000000,22.5300000,22.6400000,22.3200000,22.5900000,1939455
US1.GE,D,20130507,000000,22.7000000,22.7900000,22.6200000,22.6800000,1902751
US1.GE,D,20130508,000000,22.6800000,23.0200000,22.6200000,23.0000000,3003003
US1.GE,D,20130509,000000,22.9900000,23.1000000,22.6950000,22.7800000,2121751
US1.GE,D,20130510,000000,22.7600000,22.9000000,22.5900000,22.8800000,2221464
US1.GE,D,20130513,000000,22.8400000,22.8800000,22.6250000,22.8550000,1894534
US1.GE,D,20130514,000000,22.8500000,23.0600000,22.8200000,23.0200000,2318650
US1.GE,D,20130515,000000,23.0100000,23.2450000,22.9100000,23.2300000,2733159
US1.GE,D,20130516,000000,23.1200000,23.3500000,23.1200000,23.2500000,2497351
US1.GE,D,20130517,000000,23.2900000,23.4800000,23.2000000,23.4450000,2989162
US1.GE,D,20130520,000000,23.4500000,23.5800000,23.4300000,23.5700000,2734899
US1.GE,D,20130521,000000,23.6300000,23.7500000,23.5900000,23.6200000,830532
US1.GE,D,20130522,000000,23.7700000,24.1250000,23.7500000,23.8550000,5579229
US1.GE,D,20130523,000000,23.5200000,23.7450000,23.4550000,23.6700000,3713996
US1.GE,D,20130524,000000,23.4900000,23.6700000,23.4900000,23.5300000,5052420
US1.GE,D,20130528,000000,23.7700000,23.8300000,23.5750000,23.6050000,4254468
US1.GE,D,20130529,000000,23.4300000,23.6950000,23.4050000,23.6400000,2881024
US1.GE,D,20130530,000000,23.6100000,23.7600000,23.5100000,23.5950000,2052896
US1.GE,D,20130531,000000,23.5700000,23.7850000,23.3300000,23.3300000,3809049
US1.GE,D,20130603,000000,23.3700000,23.7750000,23.3300000,23.6400000,3854598
US1.GE,D,20130604,000000,23.6300000,23.7600000,23.4150000,23.6600000,3493914
US1.GE,D,20130605,000000,23.5400000,23.5700000,23.2100000,23.3200000,4304408
US1.GE,D,20130606,000000,23.2200000,23.3800000,23.1000000,23.3700000,3813577
US1.GE,D,20130607,000000,23.5700000,23.9500000,23.4700000,23.8650000,3117299
US1.GE,D,20130610,000000,23.8700000,23.9200000,23.6450000,23.7800000,3195893
US1.GE,D,20130611,000000,23.4800000,23.6900000,23.4800000,23.5800000,2360534
US1.GE,D,20130612,000000,23.7300000,23.7300000,23.4200000,23.5000000,2264040
US1.GE,D,20130613,000000,23.4600000,23.7800000,23.3500000,23.6900000,2694837
US1.GE,D,20130614,000000,23.6800000,23.7500000,23.4600000,23.5100000,1922523
US1.GE,D,20130617,000000,23.7400000,23.8450000,23.6500000,23.7800000,1936468
US1.GE,D,20130618,000000,23.8500000,24.4450000,23.7700000,24.3400000,3774294
US1.GE,D,20130619,000000,24.2600000,24.3500000,23.9900000,23.9900000,3290636
US1.GE,D,20130620,000000,23.5700000,23.6800000,23.2050000,23.2500000,4101460
US1.GE,D,20130621,000000,23.5800000,23.6400000,23.2100000,23.3700000,3664275
US1.GE,D,20130624,000000,23.1500000,23.1500000,22.7600000,22.9300000,3836378
US1.GE,D,20130625,000000,23.1650000,23.2450000,22.9350000,23.1200000,2351638
US1.GE,D,20130626,000000,23.4200000,23.4400000,23.0300000,23.2400000,2100119
US1.GE,D,20130627,000000,23.4100000,23.4800000,23.2650000,23.3450000,1469203
US1.GE,D,20130628,000000,23.3300000,23.4400000,23.1700000,23.1900000,2481977
US1.GE,D,20130701,000000,23.2100000,23.6400000,23.1900000,23.3300000,2597616
US1.GE,D,20130702,000000,23.2600000,23.3300000,22.8850000,22.9000000,2814079
US1.GE,D,20130703,000000,22.8300000,22.9800000,22.7600000,22.9000000,1327093
US1.GE,D,20130705,000000,23.1900000,23.2350000,22.9550000,23.2300000,1212124
US1.GE,D,20130708,000000,23.3700000,23.5250000,23.2750000,23.3200000,1393147
US1.GE,D,20130709,000000,23.5200000,23.7950000,23.5200000,23.6300000,1458280
US1.GE,D,20130710,000000,23.7300000,23.7300000,23.3650000,23.5600000,1767336
US1.GE,D,20130711,000000,23.9100000,23.9500000,23.6350000,23.9300000,1831917
US1.GE,D,20130712,000000,24.0000000,24.0000000,23.5900000,23.7300000,1870701
US1.GE,D,20130715,000000,23.7300000,23.7400000,23.5600000,23.6250000,1848643
US1.GE,D,20130716,000000,23.6700000,23.6700000,23.3450000,23.4250000,2576869
US1.GE,D,20130717,000000,23.5400000,23.6050000,23.4350000,23.5450000,1595631
US1.GE,D,20130718,000000,23.6200000,23.9350000,23.5600000,23.6400000,2877614
US1.GE,D,20130719,000000,24.2100000,24.9500000,24.1100000,24.7200000,7774691
US1.GE,D,20130722,000000,24.7700000,24.9200000,24.7350000,24.8600000,2633191
US1.GE,D,20130723,000000,24.8650000,24.8700000,24.6350000,24.7100000,1607261
US1.GE,D,20130724,000000,24.7900000,24.8350000,24.5650000,24.6200000,1493499
US1.GE,D,20130725,000000,24.6100000,24.6900000,24.5200000,24.6900000,1555932
US1.GE,D,20130726,000000,24.6300000,24.6550000,24.5000000,24.6500000,2042132
US1.GE,D,20130729,000000,24.5400000,24.5900000,24.4650000,24.5000000,1507068
US1.GE,D,20130730,000000,24.5700000,24.6400000,24.4100000,24.4850000,2247100
US1.GE,D,20130731,000000,24.5700000,24.6800000,24.3650000,24.3800000,2454715
US1.GE,D,20130801,000000,24.6100000,24.8600000,24.5300000,24.6100000,1730044
US1.GE,D,20130802,000000,24.5400000,24.7000000,24.4000000,24.6900000,1519552
US1.GE,D,20130805,000000,24.5600000,24.5950000,24.4900000,24.5100000,1107626
US1.GE,D,20130806,000000,24.4850000,24.4950000,24.2500000,24.3150000,816974
US1.GE,D,20130807,000000,24.1900000,24.3400000,24.0900000,24.3300000,1770010
US1.GE,D,20130808,000000,24.5100000,24.5400000,24.2200000,24.3200000,1524740
US1.GE,D,20130809,000000,24.3200000,24.4300000,24.2200000,24.2500000,1239772
US1.GE,D,20130812,000000,24.1400000,24.2900000,24.0700000,24.2700000,2026036
US1.GE,D,20130813,000000,24.3000000,24.3000000,24.1050000,24.2100000,2324261
US1.GE,D,20130814,000000,24.2000000,24.2800000,24.0500000,24.0700000,1516111
US1.GE,D,20130815,000000,23.9700000,24.2550000,23.9250000,23.9900000,2527847
US1.GE,D,20130816,000000,23.8700000,24.0500000,23.8600000,23.9400000,2741197
US1.GE,D,20130819,000000,23.9000000,23.9500000,23.7600000,23.8400000,1774594
US1.GE,D,20130820,000000,23.7900000,23.8500000,23.6300000,23.7400000,1572594
US1.GE,D,20130821,000000,23.7200000,23.7900000,23.5650000,23.5900000,3052841
US1.GE,D,20130822,000000,23.6600000,23.7950000,23.6100000,23.7750000,1570674
US1.GE,D,20130823,000000,23.8000000,23.8400000,23.6800000,23.7600000,1038622
US1.GE,D,20130826,000000,23.7400000,23.7900000,23.5650000,23.6100000,1522950
US1.GE,D,20130827,000000,23.3600000,23.3900000,23.1100000,23.1800000,2989859
US1.GE,D,20130828,000000,23.1600000,23.3900000,23.1600000,23.2100000,1606169
US1.GE,D,20130829,000000,23.1600000,23.2900000,23.0950000,23.1100000,1051986
US1.GE,D,20130830,000000,23.4300000,23.5000000,23.0400000,23.1000000,2784504
US1.GE,D,20130903,000000,23.3100000,23.4450000,22.9250000,23.0400000,3341261
US1.GE,D,20130904,000000,22.9900000,23.1750000,22.9600000,23.1600000,1555311
US1.GE,D,20130905,000000,23.3500000,23.3500000,23.0950000,23.1400000,1844657
US1.GE,D,20130906,000000,23.1700000,23.3800000,22.9650000,23.1700000,2456533
US1.GE,D,20130909,000000,23.2700000,23.4600000,23.1850000,23.3800000,1473338
US1.GE,D,20130910,000000,23.6800000,23.9350000,23.6200000,23.8800000,2559053
US1.GE,D,20130911,000000,23.9700000,24.0850000,23.7250000,24.0800000,1783460
US1.GE,D,20130912,000000,24.1600000,24.2000000,23.7700000,23.8500000,2343470
US1.GE,D,20130913,000000,23.7750000,23.8900000,23.7500000,23.7900000,1124635
US1.GE,D,20130916,000000,24.0600000,24.2300000,23.9350000,24.1500000,2238315
US1.GE,D,20130917,000000,24.1300000,24.4650000,24.1100000,24.4600000,1895352
US1.GE,D,20130918,000000,24.4900000,24.9100000,24.4100000,24.8400000,3682859
US1.GE,D,20130919,000000,24.8200000,24.8850000,24.4050000,24.4500000,3162550
US1.GE,D,20130920,000000,24.5500000,24.5600000,24.0000000,24.0100000,3152868
US1.GE,D,20130923,000000,24.2000000,24.3800000,24.1600000,24.2900000,2678519
US1.GE,D,20130924,000000,24.2600000,24.5350000,24.2400000,24.3200000,1884889
US1.GE,D,20130925,000000,24.3000000,24.4800000,24.2050000,24.2300000,2241413
US1.GE,D,20130926,000000,24.2800000,24.5100000,23.9650000,24.2450000,2122497
US1.GE,D,20130927,000000,24.1000000,24.1000000,23.9500000,24.0300000,1545531
US1.GE,D,20130930,000000,23.8700000,24.0800000,23.8200000,23.9000000,2024031
US1.GE,D,20131001,000000,23.9150000,24.2150000,23.9000000,24.1800000,1958899
US1.GE,D,20131002,000000,24.1400000,24.3500000,24.0550000,24.3100000,2143661
US1.GE,D,20131003,000000,24.2200000,24.2300000,23.8400000,24.1000000,2709269
US1.GE,D,20131004,000000,24.1800000,24.1800000,23.9050000,24.0450000,2456086
US1.GE,D,20131007,000000,23.8400000,24.1200000,23.8000000,23.9400000,1719683
US1.GE,D,20131008,000000,23.9000000,23.9150000,23.6700000,23.6800000,3423870
US1.GE,D,20131009,000000,23.8400000,23.8400000,23.5050000,23.5800000,3155223
US1.GE,D,20131010,000000,23.9100000,24.2500000,23.8200000,24.2450000,2904510
US1.GE,D,20131011,000000,24.3200000,24.4900000,24.2000000,24.3950000,3252285
US1.GE,D,20131014,000000,24.2000000,24.3800000,24.1600000,24.3700000,1965590
US1.GE,D,20131015,000000,24.2700000,24.4400000,24.1550000,24.1900000,2402510
US1.GE,D,20131016,000000,24.2900000,24.4000000,24.1300000,24.3500000,2158684
US1.GE,D,20131017,000000,24.3700000,24.5400000,24.2300000,24.5000000,2540480
US1.GE,D,20131018,000000,25.2100000,25.7450000,25.1000000,25.5750000,6080932
US1.GE,D,20131021,000000,25.8700000,26.3450000,25.7900000,26.1500000,4962316
US1.GE,D,20131022,000000,26.1900000,26.2400000,25.9800000,26.0150000,2888069
US1.GE,D,20131023,000000,25.9900000,25.9900000,25.6400000,25.6850000,3410205
US1.GE,D,20131024,000000,25.8400000,26.0150000,25.6750000,25.9400000,2444313
US1.GE,D,20131025,000000,26.0600000,26.0750000,25.8050000,25.8850000,2127625
US1.GE,D,20131028,000000,25.8700000,26.1500000,25.7700000,26.1000000,1983357
US1.GE,D,20131029,000000,26.1900000,26.3000000,26.0700000,26.2200000,3222507
US1.GE,D,20131030,000000,26.2900000,26.4750000,26.1950000,26.3650000,3601660
US1.GE,D,20131031,000000,26.3800000,26.4350000,26.1200000,26.1500000,3070428
US1.GE,D,20131101,000000,26.0300000,26.6350000,26.0300000,26.5500000,5586492
US1.GE,D,20131104,000000,26.5900000,26.5900000,26.3150000,26.4500000,1933159
US1.GE,D,20131105,000000,26.3000000,26.5200000,26.2600000,26.4100000,2097651
US1.GE,D,20131106,000000,26.4700000,26.9700000,26.4500000,26.9000000,5624811
US1.GE,D,20131107,000000,26.9400000,27.1900000,26.6050000,26.6200000,5698763
US1.GE,D,20131108,000000,26.4100000,26.9050000,26.4000000,26.8350000,1939695
US1.GE,D,20131111,000000,27.0200000,27.0350000,26.9000000,27.0050000,2055292
US1.GE,D,20131112,000000,26.9200000,27.1350000,26.8200000,27.0550000,3423848
US1.GE,D,20131113,000000,26.9700000,27.1450000,26.7550000,27.1300000,2776086
US1.GE,D,20131114,000000,27.1800000,27.1900000,26.8650000,26.9900000,2635130
US1.GE,D,20131115,000000,27.0100000,27.4300000,26.9800000,27.2100000,3960009
US1.GE,D,20131118,000000,27.2800000,27.5000000,27.1100000,27.2100000,2867070
US1.GE,D,20131119,000000,27.1300000,27.3200000,26.9200000,27.0300000,2460796
US1.GE,D,20131120,000000,26.9900000,27.1700000,26.8800000,26.9650000,2214607
US1.GE,D,20131121,000000,27.0100000,27.0100000,26.7700000,26.9100000,2779980
US1.GE,D,20131122,000000,26.8750000,27.0800000,26.8600000,27.0700000,1421453
US1.GE,D,20131125,000000,27.1600000,27.1700000,26.7600000,26.8200000,1919359
US1.GE,D,20131126,000000,26.7450000,26.9400000,26.7450000,26.8550000,1439729
US1.GE,D,20131127,000000,26.8300000,26.8950000,26.7500000,26.8300000,1477968
US1.GE,D,20131129,000000,26.7550000,26.8600000,26.6300000,26.6600000,1104162
US1.GE,D,20131202,000000,26.6400000,26.7300000,26.5600000,26.6600000,2847345
US1.GE,D,20131203,000000,26.5800000,26.6000000,26.3400000,26.5550000,2419061
US1.GE,D,20131204,000000,26.3400000,26.6550000,26.2000000,26.6400000,3219204
US1.GE,D,20131205,000000,26.6300000,26.6300000,26.3450000,26.4500000,2549825
US1.GE,D,20131206,000000,26.7700000,26.9750000,26.6800000,26.9300000,1920559
US1.GE,D,20131209,000000,26.9300000,27.3250000,26.8800000,27.2100000,1700175
US1.GE,D,20131210,000000,27.0800000,27.3800000,27.0750000,27.1400000,2335631
US1.GE,D,20131211,000000,27.1100000,27.1250000,26.5400000,26.5750000,3728706
US1.GE,D,20131212,000000,26.5000000,26.7000000,26.4800000,26.5400000,3206389
US1.GE,D,20131213,000000,26.6000000,26.9300000,26.5100000,26.8400000,3500086
US1.GE,D,20131216,000000,26.9400000,27.0850000,26.8700000,26.9800000,3036282
US1.GE,D,20131217,000000,27.0900000,27.1350000,26.9450000,27.0200000,1810693
US1.GE,D,20131218,000000,27.0400000,27.4600000,26.8400000,27.4100000,4608833
US1.GE,D,20131219,000000,27.1700000,27.4000000,26.8300000,27.3100000,3098649
US1.GE,D,20131220,000000,27.2700000,27.4700000,27.0250000,27.4250000,3553836
US1.GE,D,20131223,000000,27.4300000,27.4900000,27.2750000,27.4000000,1611989
US1.GE,D,20131224,000000,27.4100000,27.6550000,27.3700000,27.6200000,819652
US1.GE,D,20131226,000000,27.7000000,27.9500000,27.6000000,27.8300000,1327832
US1.GE,D,20131227,000000,27.8500000,27.9300000,27.7600000,27.8400000,1356783
US1.GE,D,20131230,000000,27.8500000,27.9800000,27.8050000,27.8800000,1192928
US1.GE,D,20131231,000000,27.9000000,28.0850000,27.8400000,28.0400000,1672017
US1.GE,D,20140102,000000,27.8600000,27.9400000,27.4150000,27.4900000,2690576
