<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NASDAQ.AAPL,23/06/14,20:20,91.05000,91.07000,91.00000,91.04000,43010
NASDAQ.AAPL,23/06/14,20:30,91.08000,91.16000,91.08000,91.08000,50924
NASDAQ.AAPL,23/06/14,20:40,91.05000,91.07000,90.93500,91.05000,76905
NASDAQ.AAPL,23/06/14,20:50,91.05000,91.09000,91.01000,91.07000,57210
NASDAQ.AAPL,23/06/14,21:00,91.08000,91.09000,91.00000,91.00000,50560
NASDAQ.AAPL,23/06/14,21:10,91.00500,91.01000,90.88000,90.91000,36298
NASDAQ.AAPL,23/06/14,21:20,90.91000,91.01000,90.87500,90.90000,57476
NASDAQ.AAPL,23/06/14,21:30,90.90000,90.90000,90.82500,90.85000,46226
NASDAQ.AAPL,23/06/14,21:40,90.85000,90.92000,90.83000,90.83000,49833
NASDAQ.AAPL,23/06/14,21:50,90.86000,90.91000,90.71500,90.75000,52887
NASDAQ.AAPL,23/06/14,22:00,90.75000,90.85000,90.75000,90.82500,51504
NASDAQ.AAPL,23/06/14,22:10,90.82000,90.93000,90.81000,90.91000,73611
NASDAQ.AAPL,23/06/14,22:20,90.91000,90.95000,90.89000,90.92000,44038
NASDAQ.AAPL,23/06/14,22:30,90.93000,90.95000,90.88500,90.90000,37831
NASDAQ.AAPL,23/06/14,22:40,90.91000,90.95000,90.73000,90.78000,69025
NASDAQ.AAPL,23/06/14,22:50,90.78000,90.85000,90.75000,90.84000,36254
NASDAQ.AAPL,23/06/14,23:00,90.84000,90.88000,90.76000,90.76000,34128
NASDAQ.AAPL,23/06/14,23:10,90.76000,90.78000,90.73000,90.76000,42570
NASDAQ.AAPL,23/06/14,23:20,90.77000,90.79000,90.74000,90.77000,42956
NASDAQ.AAPL,23/06/14,23:30,90.77000,90.88000,90.77000,90.78000,83339
NASDAQ.AAPL,23/06/14,23:40,90.78000,90.80000,90.72500,90.74000,70985
NASDAQ.AAPL,23/06/14,23:50,90.74000,90.84000,90.74000,90.79000,151151
NASDAQ.AAPL,24/06/14,17:30,90.77000,91.32000,90.64000,91.10000,230856
NASDAQ.AAPL,24/06/14,17:40,91.11000,91.31000,91.10000,91.13000,172471
NASDAQ.AAPL,24/06/14,17:50,91.12000,91.16000,91.00000,91.16000,60919
NASDAQ.AAPL,24/06/14,18:00,91.16000,91.43000,91.16000,91.42500,139170
NASDAQ.AAPL,24/06/14,18:10,91.43000,91.54000,91.34000,91.38000,129248
NASDAQ.AAPL,24/06/14,18:20,91.38000,91.53000,91.34000,91.52000,83355
NASDAQ.AAPL,24/06/14,18:30,91.53000,91.64000,91.52000,91.57000,119353
NASDAQ.AAPL,24/06/14,18:40,91.56000,91.56000,91.45000,91.46000,43958
NASDAQ.AAPL,24/06/14,18:50,91.47000,91.52500,91.43000,91.49000,45849
NASDAQ.AAPL,24/06/14,19:00,91.50000,91.62500,91.50000,91.61500,74304
NASDAQ.AAPL,24/06/14,19:10,91.61000,91.74000,91.46000,91.54000,98943
NASDAQ.AAPL,24/06/14,19:20,91.53000,91.68000,91.47000,91.66000,52568
NASDAQ.AAPL,24/06/14,19:30,91.65000,91.68000,91.49000,91.53000,51334
NASDAQ.AAPL,24/06/14,19:40,91.53000,91.54000,91.48000,91.48000,21961
NASDAQ.AAPL,24/06/14,19:50,91.49000,91.50000,91.41500,91.47000,32656
NASDAQ.AAPL,24/06/14,20:00,91.47000,91.52000,91.45000,91.46000,17065
NASDAQ.AAPL,24/06/14,20:10,91.45000,91.46000,91.43500,91.45000,35872
NASDAQ.AAPL,24/06/14,20:20,91.45000,91.56000,91.45000,91.56000,32551
NASDAQ.AAPL,24/06/14,20:30,91.56000,91.64500,91.53000,91.53000,47467
NASDAQ.AAPL,24/06/14,20:40,91.53000,91.67000,91.44000,91.62000,46561
NASDAQ.AAPL,24/06/14,20:50,91.61000,91.62500,91.46000,91.57000,47377
NASDAQ.AAPL,24/06/14,21:00,91.56000,91.57000,91.40000,91.43000,61629
NASDAQ.AAPL,24/06/14,21:10,91.43000,91.48000,91.32000,91.32000,76188
NASDAQ.AAPL,24/06/14,21:20,91.32000,91.40000,91.20000,91.37000,101228
NASDAQ.AAPL,24/06/14,21:30,91.36000,91.52000,91.36000,91.52000,47372
NASDAQ.AAPL,24/06/14,21:40,91.53000,91.54000,91.48000,91.49000,28016
NASDAQ.AAPL,24/06/14,21:50,91.49000,91.51000,91.41000,91.42000,25856
NASDAQ.AAPL,24/06/14,22:00,91.41000,91.42000,91.30000,91.33000,25477
NASDAQ.AAPL,24/06/14,22:10,91.34000,91.37000,91.19000,91.27500,33986
NASDAQ.AAPL,24/06/14,22:20,91.27500,91.39000,91.18000,91.21000,52061
NASDAQ.AAPL,24/06/14,22:30,91.20500,91.25500,91.15000,91.17000,43094
NASDAQ.AAPL,24/06/14,22:40,91.16500,91.26000,91.16000,91.21000,60654
NASDAQ.AAPL,24/06/14,22:50,91.20000,91.20000,91.10000,91.13000,38816
NASDAQ.AAPL,24/06/14,23:00,91.11000,91.12000,90.91000,90.91000,112663
NASDAQ.AAPL,24/06/14,23:10,90.91000,90.92000,90.70000,90.73000,130330
NASDAQ.AAPL,24/06/14,23:20,90.73000,90.73000,90.56000,90.58000,121527
NASDAQ.AAPL,24/06/14,23:30,90.58500,90.72000,90.20000,90.20000,193435
NASDAQ.AAPL,24/06/14,23:40,90.21000,90.50000,90.19500,90.47000,131775
NASDAQ.AAPL,24/06/14,23:50,90.47000,90.47000,90.21000,90.34000,138010
NASDAQ.AAPL,25/06/14,17:30,90.21000,90.34000,89.66000,90.13000,341755
NASDAQ.AAPL,25/06/14,17:40,90.14000,90.32000,90.09000,90.17000,118339
NASDAQ.AAPL,25/06/14,17:50,90.17000,90.70000,90.15000,90.56000,156627
NASDAQ.AAPL,25/06/14,18:00,90.54000,90.55000,90.13000,90.23000,165314
NASDAQ.AAPL,25/06/14,18:10,90.23000,90.30000,90.00000,90.01000,126592
NASDAQ.AAPL,25/06/14,18:20,90.01000,90.10000,89.90500,89.97000,90408
NASDAQ.AAPL,25/06/14,18:30,89.96000,89.97000,89.77000,89.78000,114010
NASDAQ.AAPL,25/06/14,18:40,89.77000,89.95000,89.69000,89.86000,107419
NASDAQ.AAPL,25/06/14,18:50,89.86500,90.09000,89.82000,90.07500,74293
NASDAQ.AAPL,25/06/14,19:00,90.09000,90.33000,90.01000,90.31000,139627
NASDAQ.AAPL,25/06/14,19:10,90.32000,90.44000,90.11000,90.11000,125858
NASDAQ.AAPL,25/06/14,19:20,90.10500,90.44000,90.10000,90.44000,87017
NASDAQ.AAPL,25/06/14,19:30,90.44000,90.58000,90.37000,90.38000,148542
NASDAQ.AAPL,25/06/14,19:40,90.39000,90.40000,90.22000,90.26000,55955
NASDAQ.AAPL,25/06/14,19:50,90.25000,90.34000,90.22000,90.30000,42225
NASDAQ.AAPL,25/06/14,20:00,90.30000,90.37000,90.22000,90.33000,55182
NASDAQ.AAPL,25/06/14,20:10,90.32000,90.32000,90.13000,90.20000,42064
NASDAQ.AAPL,25/06/14,20:20,90.21000,90.30000,90.17000,90.29000,35560
NASDAQ.AAPL,25/06/14,20:30,90.29000,90.35000,90.24000,90.33000,55635
NASDAQ.AAPL,25/06/14,20:40,90.33000,90.44000,90.30000,90.39000,69582
NASDAQ.AAPL,25/06/14,20:50,90.37000,90.37000,90.27000,90.34000,30542
NASDAQ.AAPL,25/06/14,21:00,90.35000,90.39000,90.33000,90.33000,62727
NASDAQ.AAPL,25/06/14,21:10,90.34000,90.53000,90.32000,90.42000,77320
NASDAQ.AAPL,25/06/14,21:20,90.42000,90.49000,90.33000,90.35000,39909
NASDAQ.AAPL,25/06/14,21:30,90.36000,90.44000,90.32000,90.41000,38936
NASDAQ.AAPL,25/06/14,21:40,90.41000,90.42000,90.26000,90.26000,35584
NASDAQ.AAPL,25/06/14,21:50,90.27000,90.40000,90.26000,90.27000,64750
NASDAQ.AAPL,25/06/14,22:00,90.28000,90.32000,90.25000,90.31000,38402
NASDAQ.AAPL,25/06/14,22:10,90.31000,90.33000,90.22000,90.23000,39555
NASDAQ.AAPL,25/06/14,22:20,90.23000,90.32000,90.23000,90.27000,47489
NASDAQ.AAPL,25/06/14,22:30,90.26500,90.26500,90.09000,90.11000,56535
NASDAQ.AAPL,25/06/14,22:40,90.11500,90.19000,90.02000,90.19000,55512
NASDAQ.AAPL,25/06/14,22:50,90.18000,90.25000,90.15000,90.19000,48926
NASDAQ.AAPL,25/06/14,23:00,90.20000,90.23000,90.18000,90.19000,30875
NASDAQ.AAPL,25/06/14,23:10,90.19000,90.34000,90.17000,90.34000,46607
NASDAQ.AAPL,25/06/14,23:20,90.35000,90.44000,90.32000,90.33000,45817
NASDAQ.AAPL,25/06/14,23:30,90.32000,90.40000,90.31000,90.40000,56788
NASDAQ.AAPL,25/06/14,23:40,90.39500,90.49000,90.39000,90.43500,70163
NASDAQ.AAPL,25/06/14,23:50,90.43000,90.45000,90.34000,90.45000,53813
NASDAQ.AAPL,26/06/14,17:30,90.37000,90.53000,89.92000,90.20000,173374
NASDAQ.AAPL,26/06/14,17:40,90.21000,90.28500,89.87000,89.88000,149025
NASDAQ.AAPL,26/06/14,17:50,89.83000,90.00000,89.80000,89.96000,90224
NASDAQ.AAPL,26/06/14,18:00,89.96000,90.00000,89.82000,89.96000,126184
NASDAQ.AAPL,26/06/14,18:10,89.95000,90.09000,89.88000,89.98000,90227
NASDAQ.AAPL,26/06/14,18:20,89.98000,90.05000,89.82000,89.95500,66462
NASDAQ.AAPL,26/06/14,18:30,89.97000,90.00000,89.86000,89.98000,64951
NASDAQ.AAPL,26/06/14,18:40,89.97000,90.15000,89.88000,90.12000,70424
NASDAQ.AAPL,26/06/14,18:50,90.12000,90.21000,90.01000,90.11000,54362
NASDAQ.AAPL,26/06/14,19:00,90.12000,90.27500,90.12000,90.27000,54602
NASDAQ.AAPL,26/06/14,19:10,90.28000,90.29000,90.12000,90.24000,43781
NASDAQ.AAPL,26/06/14,19:20,90.24000,90.36000,90.20500,90.25000,67770
NASDAQ.AAPL,26/06/14,19:30,90.26000,90.29000,90.15000,90.16000,35036
NASDAQ.AAPL,26/06/14,19:40,90.15000,90.24000,90.02000,90.24000,57609
NASDAQ.AAPL,26/06/14,19:50,90.24000,90.27500,90.14000,90.17000,39461
NASDAQ.AAPL,26/06/14,20:00,90.18000,90.21500,90.16000,90.20000,12809
NASDAQ.AAPL,26/06/14,20:10,90.20000,90.23000,90.14000,90.17000,20409
NASDAQ.AAPL,26/06/14,20:20,90.17500,90.22500,90.17500,90.22000,26219
NASDAQ.AAPL,26/06/14,20:30,90.22500,90.30500,90.21000,90.25500,34343
NASDAQ.AAPL,26/06/14,20:40,90.25000,90.28000,90.19500,90.21000,17748
NASDAQ.AAPL,26/06/14,20:50,90.21000,90.22000,90.17000,90.17000,21845
NASDAQ.AAPL,26/06/14,21:00,90.17000,90.25500,90.16000,90.25500,32042
NASDAQ.AAPL,26/06/14,21:10,90.25000,90.27000,90.24000,90.26000,26173
NASDAQ.AAPL,26/06/14,21:20,90.26000,90.29000,90.23000,90.24000,42875
NASDAQ.AAPL,26/06/14,21:30,90.24000,90.28000,90.14000,90.28000,25815
NASDAQ.AAPL,26/06/14,21:40,90.28000,90.34000,90.19000,90.34000,33266
NASDAQ.AAPL,26/06/14,21:50,90.33000,90.45000,90.32000,90.36000,41219
NASDAQ.AAPL,26/06/14,22:00,90.34000,90.44000,90.34000,90.37000,19048
NASDAQ.AAPL,26/06/14,22:10,90.36000,90.36000,90.22000,90.27000,34959
NASDAQ.AAPL,26/06/14,22:20,90.26500,90.32000,90.22000,90.29000,24637
NASDAQ.AAPL,26/06/14,22:30,90.29000,90.38000,90.23000,90.33000,28059
NASDAQ.AAPL,26/06/14,22:40,90.33000,90.42000,90.30000,90.41000,17442
NASDAQ.AAPL,26/06/14,22:50,90.41000,90.45000,90.36000,90.42000,34639
NASDAQ.AAPL,26/06/14,23:00,90.43000,90.60000,90.35000,90.54000,100131
NASDAQ.AAPL,26/06/14,23:10,90.54500,90.56000,90.46000,90.52000,45817
NASDAQ.AAPL,26/06/14,23:20,90.51500,90.55000,90.50000,90.55000,26146
NASDAQ.AAPL,26/06/14,23:30,90.54000,90.95000,90.52000,90.87000,88097
NASDAQ.AAPL,26/06/14,23:40,90.88000,91.04000,90.78000,91.04000,115296
NASDAQ.AAPL,26/06/14,23:50,91.04000,91.04000,90.74000,90.91000,111783
NASDAQ.AAPL,27/06/14,17:30,90.82000,91.35000,90.77000,91.35000,244812
NASDAQ.AAPL,27/06/14,17:40,91.35500,91.65000,91.31000,91.61500,215314
NASDAQ.AAPL,27/06/14,17:50,91.62000,91.64000,91.45000,91.59000,102301
NASDAQ.AAPL,27/06/14,18:00,91.58000,91.79500,91.58000,91.62000,156421
NASDAQ.AAPL,27/06/14,18:10,91.64000,91.76000,91.57000,91.58000,113462
NASDAQ.AAPL,27/06/14,18:20,91.58000,91.69000,91.56000,91.63500,71572
NASDAQ.AAPL,27/06/14,18:30,91.64000,91.67000,91.42000,91.54500,80775
NASDAQ.AAPL,27/06/14,18:40,91.55000,91.66000,91.52000,91.57000,79700
NASDAQ.AAPL,27/06/14,18:50,91.57000,91.61000,91.45000,91.54500,49075
NASDAQ.AAPL,27/06/14,19:00,91.54000,91.69000,91.51000,91.67000,49118
NASDAQ.AAPL,27/06/14,19:10,91.68000,91.68000,91.54000,91.62000,75978
NASDAQ.AAPL,27/06/14,19:20,91.60000,91.61000,91.46000,91.49000,45104
NASDAQ.AAPL,27/06/14,19:30,91.49000,91.53000,91.34000,91.42000,47383
NASDAQ.AAPL,27/06/14,19:40,91.43000,91.55000,91.42000,91.52000,40086
NASDAQ.AAPL,27/06/14,19:50,91.52000,91.56000,91.47000,91.55000,26704
NASDAQ.AAPL,27/06/14,20:00,91.54000,91.57000,91.36000,91.39500,37183
NASDAQ.AAPL,27/06/14,20:10,91.39500,91.53000,91.36000,91.53000,35095
NASDAQ.AAPL,27/06/14,20:20,91.53000,91.53000,91.41000,91.44000,27621
NASDAQ.AAPL,27/06/14,20:30,91.43000,91.53000,91.40000,91.51000,31503
NASDAQ.AAPL,27/06/14,20:40,91.51000,91.52000,91.41000,91.52000,37059
NASDAQ.AAPL,27/06/14,20:50,91.52000,91.64000,91.51000,91.61000,39115
NASDAQ.AAPL,27/06/14,21:00,91.61000,91.64000,91.54000,91.56000,42049
NASDAQ.AAPL,27/06/14,21:10,91.55000,91.62000,91.37000,91.44500,78247
NASDAQ.AAPL,27/06/14,21:20,91.43000,91.53000,91.42000,91.45000,42790
NASDAQ.AAPL,27/06/14,21:30,91.45000,91.47000,91.37000,91.45000,36920
NASDAQ.AAPL,27/06/14,21:40,91.47000,91.51000,91.37000,91.39000,37962
NASDAQ.AAPL,27/06/14,21:50,91.40000,91.54000,91.34000,91.50000,65254
NASDAQ.AAPL,27/06/14,22:00,91.51000,91.56000,91.48000,91.51000,55144
NASDAQ.AAPL,27/06/14,22:10,91.51000,91.54000,91.49000,91.51000,56186
NASDAQ.AAPL,27/06/14,22:20,91.51000,91.62000,91.49500,91.53000,54251
NASDAQ.AAPL,27/06/14,22:30,91.54000,91.55000,91.50000,91.54000,57909
NASDAQ.AAPL,27/06/14,22:40,91.54000,91.55000,91.50000,91.51000,47811
NASDAQ.AAPL,27/06/14,22:50,91.50500,91.51000,91.28000,91.33000,86701
NASDAQ.AAPL,27/06/14,23:00,91.34000,91.53000,91.34000,91.53000,88249
NASDAQ.AAPL,27/06/14,23:10,91.53000,91.53000,91.40500,91.50000,62947
NASDAQ.AAPL,27/06/14,23:20,91.50000,91.60000,91.48000,91.60000,78079
NASDAQ.AAPL,27/06/14,23:30,91.61000,91.78500,91.60000,91.76000,90718
NASDAQ.AAPL,27/06/14,23:40,91.76000,91.95000,91.76000,91.92000,143806
NASDAQ.AAPL,27/06/14,23:50,91.92000,92.00000,91.83000,91.89000,160871
NASDAQ.AAPL,30/06/14,17:30,92.10000,92.69000,92.10000,92.53000,262809
NASDAQ.AAPL,30/06/14,17:40,92.54000,92.83000,92.46500,92.78500,129948
NASDAQ.AAPL,30/06/14,17:50,92.78500,92.80000,92.49000,92.62000,110497
NASDAQ.AAPL,30/06/14,18:00,92.65000,92.76000,92.57000,92.61000,68473
NASDAQ.AAPL,30/06/14,18:10,92.61000,92.70000,92.57000,92.68000,73131
NASDAQ.AAPL,30/06/14,18:20,92.68000,92.69000,92.36000,92.54000,106397
NASDAQ.AAPL,30/06/14,18:30,92.53500,92.63000,92.41000,92.55000,73727
NASDAQ.AAPL,30/06/14,18:40,92.56000,92.57000,92.46000,92.57000,49855
NASDAQ.AAPL,30/06/14,18:50,92.55000,92.75000,92.54000,92.68000,57702
NASDAQ.AAPL,30/06/14,19:00,92.67000,92.68000,92.56000,92.59000,51197
NASDAQ.AAPL,30/06/14,19:10,92.59000,92.76000,92.58000,92.70000,47805
NASDAQ.AAPL,30/06/14,19:20,92.71000,92.74500,92.61000,92.71000,37240
NASDAQ.AAPL,30/06/14,19:30,92.70000,92.78000,92.64000,92.77500,45106
NASDAQ.AAPL,30/06/14,19:40,92.78000,92.80000,92.65500,92.72000,56300
NASDAQ.AAPL,30/06/14,19:50,92.75000,92.79000,92.68000,92.70000,23958
NASDAQ.AAPL,30/06/14,20:00,92.70000,92.70500,92.56500,92.59000,40359
NASDAQ.AAPL,30/06/14,20:10,92.59000,92.70000,92.56500,92.70000,36292
NASDAQ.AAPL,30/06/14,20:20,92.69000,92.79000,92.69000,92.74000,30476
NASDAQ.AAPL,30/06/14,20:30,92.73500,92.77000,92.72000,92.72000,19710
NASDAQ.AAPL,30/06/14,20:40,92.71000,92.73500,92.64000,92.65000,19407
NASDAQ.AAPL,30/06/14,20:50,92.66000,92.75000,92.64000,92.75000,23799
NASDAQ.AAPL,30/06/14,21:00,92.74000,92.97000,92.73500,92.96000,65898
NASDAQ.AAPL,30/06/14,21:10,92.96000,93.09500,92.96000,93.02000,88726
NASDAQ.AAPL,30/06/14,21:20,93.02000,93.19000,92.99000,93.18000,60667
NASDAQ.AAPL,30/06/14,21:30,93.17000,93.23500,93.05000,93.15000,49437
NASDAQ.AAPL,30/06/14,21:40,93.15000,93.23000,93.14000,93.19000,20517
NASDAQ.AAPL,30/06/14,21:50,93.18500,93.35000,93.17000,93.35000,65981
NASDAQ.AAPL,30/06/14,22:00,93.34500,93.48000,93.30000,93.46500,85214
NASDAQ.AAPL,30/06/14,22:10,93.47000,93.58000,93.33500,93.52000,64699
NASDAQ.AAPL,30/06/14,22:20,93.52000,93.71000,93.49000,93.63000,62366
NASDAQ.AAPL,30/06/14,22:30,93.65000,93.72000,93.60000,93.72000,43224
NASDAQ.AAPL,30/06/14,22:40,93.72000,93.72000,93.52500,93.56000,54377
NASDAQ.AAPL,30/06/14,22:50,93.56000,93.56000,93.31000,93.31000,66432
NASDAQ.AAPL,30/06/14,23:00,93.31500,93.39000,93.25000,93.30000,60484
NASDAQ.AAPL,30/06/14,23:10,93.29500,93.40000,93.25000,93.34500,72703
NASDAQ.AAPL,30/06/14,23:20,93.35000,93.49000,93.35000,93.49000,76896
NASDAQ.AAPL,30/06/14,23:30,93.48000,93.49000,93.21000,93.21000,73955
NASDAQ.AAPL,30/06/14,23:40,93.21500,93.21500,92.96000,93.10000,122814
NASDAQ.AAPL,30/06/14,23:50,93.09000,93.10500,92.95500,92.96000,85920
NASDAQ.AAPL,01/07/14,17:30,93.52000,93.54000,93.14000,93.34000,228071
NASDAQ.AAPL,01/07/14,17:40,93.35000,93.65000,93.35000,93.50000,154737
NASDAQ.AAPL,01/07/14,17:50,93.52000,93.78000,93.42000,93.54000,135195
NASDAQ.AAPL,01/07/14,18:00,93.56000,93.61000,93.46000,93.51000,79125
NASDAQ.AAPL,01/07/14,18:10,93.51000,93.85000,93.50000,93.77000,128825
NASDAQ.AAPL,01/07/14,18:20,93.76000,93.90000,93.73000,93.90000,118308
NASDAQ.AAPL,01/07/14,18:30,93.90000,93.95000,93.79000,93.94000,93504
NASDAQ.AAPL,01/07/14,18:40,93.94500,93.96000,93.81000,93.90000,84606
NASDAQ.AAPL,01/07/14,18:50,93.90000,93.93000,93.78000,93.82000,79920
NASDAQ.AAPL,01/07/14,19:00,93.82000,93.86000,93.80000,93.80000,86648
NASDAQ.AAPL,01/07/14,19:10,93.81000,93.82000,93.57000,93.66000,69163
NASDAQ.AAPL,01/07/14,19:20,93.66000,93.74500,93.58500,93.66000,74130
NASDAQ.AAPL,01/07/14,19:30,93.66000,93.93000,93.61000,93.90000,57900
NASDAQ.AAPL,01/07/14,19:40,93.90000,93.95000,93.87500,93.92000,55423
NASDAQ.AAPL,01/07/14,19:50,93.92500,93.93000,93.80000,93.89000,54757
NASDAQ.AAPL,01/07/14,20:00,93.88000,94.00000,93.87000,93.91000,64468
NASDAQ.AAPL,01/07/14,20:10,93.91000,93.97000,93.88000,93.91000,57018
NASDAQ.AAPL,01/07/14,20:20,93.90000,93.92000,93.81000,93.83000,38438
NASDAQ.AAPL,01/07/14,20:30,93.83500,93.94000,93.82000,93.89500,37757
NASDAQ.AAPL,01/07/14,20:40,93.91000,93.95000,93.88000,93.91000,41849
NASDAQ.AAPL,01/07/14,20:50,93.91000,93.97000,93.89000,93.92000,32727
NASDAQ.AAPL,01/07/14,21:00,93.91500,94.04000,93.91000,94.01000,77166
NASDAQ.AAPL,01/07/14,21:10,94.01000,94.05000,93.97000,93.99000,55111
NASDAQ.AAPL,01/07/14,21:20,94.00000,94.07000,94.00000,94.07000,40584
NASDAQ.AAPL,01/07/14,21:30,94.06000,94.07000,93.93000,93.99000,65262
NASDAQ.AAPL,01/07/14,21:40,93.99500,93.99500,93.90000,93.93500,43058
NASDAQ.AAPL,01/07/14,21:50,93.93500,93.94000,93.81000,93.87000,62895
NASDAQ.AAPL,01/07/14,22:00,93.86000,93.89000,93.72000,93.81000,51071
NASDAQ.AAPL,01/07/14,22:10,93.81000,93.89000,93.77500,93.84000,52978
NASDAQ.AAPL,01/07/14,22:20,93.84000,93.86000,93.78500,93.84000,44212
NASDAQ.AAPL,01/07/14,22:30,93.83500,93.85000,93.65000,93.80000,93730
NASDAQ.AAPL,01/07/14,22:40,93.80000,93.80000,93.67000,93.70000,49595
NASDAQ.AAPL,01/07/14,22:50,93.68000,93.75000,93.64000,93.73000,66857
NASDAQ.AAPL,01/07/14,23:00,93.73000,93.75000,93.66000,93.74000,66475
NASDAQ.AAPL,01/07/14,23:10,93.74000,93.74500,93.58000,93.72000,64033
NASDAQ.AAPL,01/07/14,23:20,93.72000,93.80000,93.70000,93.70000,68976
NASDAQ.AAPL,01/07/14,23:30,93.70000,93.76000,93.68000,93.70000,103128
NASDAQ.AAPL,01/07/14,23:40,93.70000,93.71000,93.66000,93.67000,163409
NASDAQ.AAPL,01/07/14,23:50,93.68000,93.70000,93.51000,93.52000,166883
NASDAQ.AAPL,02/07/14,17:30,93.85000,94.06000,93.84000,93.97000,181706
NASDAQ.AAPL,02/07/14,17:40,93.98000,94.05000,93.91000,93.91000,177747
NASDAQ.AAPL,02/07/14,17:50,93.91000,93.95000,93.66000,93.83000,199704
NASDAQ.AAPL,02/07/14,18:00,93.83000,93.87000,93.70500,93.79000,169376
NASDAQ.AAPL,02/07/14,18:10,93.79000,93.84000,93.71000,93.79000,138161
NASDAQ.AAPL,02/07/14,18:20,93.79000,93.81000,93.65000,93.70000,96203
NASDAQ.AAPL,02/07/14,18:30,93.69000,93.70000,93.55000,93.70000,111161
NASDAQ.AAPL,02/07/14,18:40,93.70000,93.78000,93.63000,93.69000,132492
NASDAQ.AAPL,02/07/14,18:50,93.69000,93.80000,93.66000,93.69000,45526
NASDAQ.AAPL,02/07/14,19:00,93.67000,93.72500,93.51000,93.59000,66801
NASDAQ.AAPL,02/07/14,19:10,93.59500,93.63000,93.37000,93.39000,99401
NASDAQ.AAPL,02/07/14,19:20,93.39000,93.58000,93.34000,93.43000,80100
NASDAQ.AAPL,02/07/14,19:30,93.44000,93.63500,93.36000,93.58000,68997
NASDAQ.AAPL,02/07/14,19:40,93.59000,93.74000,93.57000,93.72000,40436
NASDAQ.AAPL,02/07/14,19:50,93.72000,93.76000,93.67000,93.69000,27879
NASDAQ.AAPL,02/07/14,20:00,93.70000,93.72000,93.59000,93.63000,27660
NASDAQ.AAPL,02/07/14,20:10,93.63000,93.72500,93.56000,93.56500,34621
NASDAQ.AAPL,02/07/14,20:20,93.56500,93.67000,93.51000,93.57000,31536
NASDAQ.AAPL,02/07/14,20:30,93.57000,93.57000,93.43500,93.53500,35780
NASDAQ.AAPL,02/07/14,20:40,93.54000,93.60000,93.48000,93.54000,33980
NASDAQ.AAPL,02/07/14,20:50,93.53000,93.58000,93.40000,93.46000,41885
NASDAQ.AAPL,02/07/14,21:00,93.46500,93.54000,93.40000,93.47000,27776
NASDAQ.AAPL,02/07/14,21:10,93.49000,93.49000,93.42000,93.45000,23783
NASDAQ.AAPL,02/07/14,21:20,93.46000,93.62000,93.45000,93.59000,33961
NASDAQ.AAPL,02/07/14,21:30,93.59000,93.60000,93.51000,93.51000,25618
NASDAQ.AAPL,02/07/14,21:40,93.51000,93.56000,93.48000,93.50000,24949
NASDAQ.AAPL,02/07/14,21:50,93.50000,93.52000,93.43000,93.52000,32880
NASDAQ.AAPL,02/07/14,22:00,93.52000,93.54500,93.47000,93.50000,24264
NASDAQ.AAPL,02/07/14,22:10,93.49000,93.53000,93.48000,93.50000,23781
NASDAQ.AAPL,02/07/14,22:20,93.50000,93.52000,93.45000,93.49000,19357
NASDAQ.AAPL,02/07/14,22:30,93.48000,93.57000,93.46000,93.51000,25446
NASDAQ.AAPL,02/07/14,22:40,93.52000,93.53000,93.40500,93.41000,27345
NASDAQ.AAPL,02/07/14,22:50,93.41000,93.50000,93.25000,93.35000,48526
NASDAQ.AAPL,02/07/14,23:00,93.36000,93.41000,93.24000,93.24000,58585
NASDAQ.AAPL,02/07/14,23:10,93.24000,93.35000,93.24000,93.35000,27064
NASDAQ.AAPL,02/07/14,23:20,93.34500,93.35000,93.19000,93.27000,43885
NASDAQ.AAPL,02/07/14,23:30,93.28000,93.38000,93.25500,93.26500,40151
NASDAQ.AAPL,02/07/14,23:40,93.26000,93.37000,93.09000,93.37000,96890
NASDAQ.AAPL,02/07/14,23:50,93.37000,93.52000,93.36500,93.45000,135664
NASDAQ.AAPL,03/07/14,17:30,93.67000,93.70000,93.22000,93.45000,125255
NASDAQ.AAPL,03/07/14,17:40,93.46000,93.50000,93.33000,93.37000,116248
NASDAQ.AAPL,03/07/14,17:50,93.37000,93.58000,93.31000,93.55000,94330
NASDAQ.AAPL,03/07/14,18:00,93.56000,93.58000,93.33000,93.46000,106251
NASDAQ.AAPL,03/07/14,18:10,93.46000,93.52000,93.26000,93.27000,56082
NASDAQ.AAPL,03/07/14,18:20,93.28000,93.41000,93.20000,93.41000,52722
NASDAQ.AAPL,03/07/14,18:30,93.39000,93.58000,93.38000,93.52000,73657
NASDAQ.AAPL,03/07/14,18:40,93.54000,93.59000,93.44000,93.53000,47256
NASDAQ.AAPL,03/07/14,18:50,93.53000,93.58000,93.51000,93.52000,34401
NASDAQ.AAPL,03/07/14,19:00,93.54000,93.59000,93.53000,93.54000,36012
NASDAQ.AAPL,03/07/14,19:10,93.54000,93.67000,93.53000,93.64000,50764
NASDAQ.AAPL,03/07/14,19:20,93.63000,93.72000,93.57500,93.66000,88708
NASDAQ.AAPL,03/07/14,19:30,93.67000,93.79000,93.67000,93.73000,123714
NASDAQ.AAPL,03/07/14,19:40,93.73000,93.75000,93.65000,93.68000,101544
