<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GE,20/06/14,20:00,26.90000,26.91500,26.88500,26.90000,86477
GE,20/06/14,21:00,26.90000,26.92500,26.87000,26.91500,123686
GE,20/06/14,22:00,26.91500,27.04000,26.91500,27.01500,284005
GE,20/06/14,23:00,27.01500,27.04000,26.97500,26.98000,399308
GE,23/06/14,17:00,27.05000,27.05500,26.86000,26.86500,113310
GE,23/06/14,18:00,26.87000,26.88500,26.66500,26.66500,220925
GE,23/06/14,19:00,26.67000,26.69500,26.60000,26.66500,160410
GE,23/06/14,20:00,26.66500,26.71500,26.66500,26.71500,157711
GE,23/06/14,21:00,26.71500,26.71500,26.65000,26.65500,108439
GE,23/06/14,22:00,26.65500,26.69000,26.65500,26.66000,154332
GE,23/06/14,23:00,26.66500,26.71000,26.64500,26.68000,336029
GE,24/06/14,17:00,26.67000,26.87500,26.67000,26.80500,207229
GE,24/06/14,18:00,26.81000,26.82500,26.77000,26.78500,249140
GE,24/06/14,19:00,26.78500,26.82000,26.78000,26.78500,102387
GE,24/06/14,20:00,26.78500,26.79000,26.73000,26.73000,86354
GE,24/06/14,21:00,26.73000,26.73000,26.65500,26.66500,112320
GE,24/06/14,22:00,26.66500,26.68000,26.61000,26.63500,155975
GE,24/06/14,23:00,26.63000,26.63000,26.51500,26.58500,367979
GE,25/06/14,17:00,26.47000,26.50000,26.36000,26.36000,256865
GE,25/06/14,18:00,26.36500,26.50500,26.35000,26.50500,253487
GE,25/06/14,19:00,26.50500,26.51000,26.35500,26.35500,390035
GE,25/06/14,20:00,26.35500,26.38000,26.35000,26.36500,106523
GE,25/06/14,21:00,26.36500,26.41000,26.36000,26.38500,103539
GE,25/06/14,22:00,26.38500,26.42000,26.34000,26.34000,154170
GE,25/06/14,23:00,26.34500,26.43000,26.34500,26.42500,273779
GE,26/06/14,17:00,26.44000,26.46000,26.22500,26.23500,231653
GE,26/06/14,18:00,26.23500,26.31000,26.20000,26.24000,512006
GE,26/06/14,19:00,26.24000,26.25500,26.20000,26.23000,233313
GE,26/06/14,20:00,26.23500,26.25500,26.20500,26.21500,93358
GE,26/06/14,21:00,26.21500,26.30500,26.21500,26.27500,141894
GE,26/06/14,22:00,26.27500,26.28500,26.26000,26.27000,116484
GE,26/06/14,23:00,26.27500,26.31500,26.26000,26.28000,221983
GE,27/06/14,17:00,26.26000,26.33000,26.23000,26.26000,126628
GE,27/06/14,18:00,26.26000,26.40000,26.26000,26.40000,208956
GE,27/06/14,19:00,26.40000,26.41000,26.37000,26.38000,124251
GE,27/06/14,20:00,26.37500,26.38500,26.34500,26.34500,253999
GE,27/06/14,21:00,26.34000,26.34000,26.25000,26.32000,98009
GE,27/06/14,22:00,26.31500,26.34500,26.31500,26.31500,70175
GE,27/06/14,23:00,26.31500,26.39500,26.30000,26.39500,223098
GE,30/06/14,17:00,26.44000,26.44000,26.22500,26.29500,119833
GE,30/06/14,18:00,26.30000,26.39000,26.30000,26.35500,234986
GE,30/06/14,19:00,26.35500,26.39500,26.34500,26.38000,135208
GE,30/06/14,20:00,26.38000,26.38000,26.35000,26.35500,79650
GE,30/06/14,21:00,26.35000,26.35500,26.34500,26.34500,41056
GE,30/06/14,22:00,26.34000,26.37000,26.33000,26.36000,242682
GE,30/06/14,23:00,26.36000,26.36500,26.26500,26.27000,400764
GE,01/07/14,17:00,26.27500,26.41000,26.26000,26.35000,282278
GE,01/07/14,18:00,26.35000,26.44000,26.32500,26.39000,131715
GE,01/07/14,19:00,26.39500,26.44500,26.39000,26.43500,102482
GE,01/07/14,20:00,26.43500,26.48000,26.42000,26.45500,68154
GE,01/07/14,21:00,26.45500,26.50000,26.45500,26.45500,120074
GE,01/07/14,22:00,26.45500,26.46500,26.41500,26.42500,117071
GE,01/07/14,23:00,26.42500,26.45000,26.39000,26.39000,264864
GE,02/07/14,17:00,26.35000,26.49000,26.35000,26.40000,248491
GE,02/07/14,18:00,26.41000,26.52000,26.41000,26.51000,176182
GE,02/07/14,19:00,26.51000,26.55000,26.51000,26.55000,63725
GE,02/07/14,20:00,26.54500,26.65000,26.54500,26.63500,148154
GE,02/07/14,21:00,26.63500,26.65000,26.60500,26.61000,62440
GE,02/07/14,22:00,26.61500,26.63500,26.60500,26.62500,53390
GE,02/07/14,23:00,26.62500,26.63500,26.61000,26.61000,113161
GE,03/07/14,17:00,26.81000,26.86500,26.78500,26.81500,205856
GE,03/07/14,18:00,26.81500,26.88500,26.80500,26.83000,194584
GE,03/07/14,19:00,26.83000,26.84500,26.82000,26.82500,98964
GE,03/07/14,20:00,26.83000,26.85500,26.78500,26.84000,178684
GE,07/07/14,17:00,26.80500,26.81000,26.72500,26.77000,280314
GE,07/07/14,18:00,26.77000,26.78500,26.70000,26.70500,219715
GE,07/07/14,19:00,26.70500,26.78500,26.68500,26.75000,159361
GE,07/07/14,20:00,26.75000,26.84000,26.72500,26.74000,131088
GE,07/07/14,21:00,26.74500,26.75500,26.70500,26.74000,73573
GE,07/07/14,22:00,26.73500,26.78500,26.72000,26.73000,201764
GE,07/07/14,23:00,26.73000,26.74000,26.69500,26.74000,370241
GE,08/07/14,17:00,26.64000,26.64000,26.43500,26.45000,189604
GE,08/07/14,18:00,26.44500,26.47000,26.38000,26.42500,318494
GE,08/07/14,19:00,26.42000,26.44500,26.36500,26.41000,166078
GE,08/07/14,20:00,26.41000,26.46000,26.38500,26.43500,150573
GE,08/07/14,21:00,26.43000,26.48000,26.40000,26.45500,172875
GE,08/07/14,22:00,26.45500,26.47000,26.42500,26.42500,89182
GE,08/07/14,23:00,26.42500,26.42500,26.36000,26.36000,236885
GE,09/07/14,17:00,26.41000,26.42000,26.34000,26.35000,164161
GE,09/07/14,18:00,26.35000,26.36500,26.31000,26.31500,385086
GE,09/07/14,19:00,26.31500,26.32500,26.27000,26.29500,157913
GE,09/07/14,20:00,26.29500,26.31500,26.27500,26.29000,65792
GE,09/07/14,21:00,26.29500,26.32000,26.29000,26.29500,156939
GE,09/07/14,22:00,26.29000,26.33000,26.28000,26.31500,488738
GE,09/07/14,23:00,26.32000,26.33000,26.28500,26.30000,577682
GE,10/07/14,17:00,26.12000,26.22500,26.10000,26.18000,418682
GE,10/07/14,18:00,26.18000,26.24000,26.17000,26.24000,375868
GE,10/07/14,19:00,26.24000,26.26500,26.18500,26.21000,359198
GE,10/07/14,20:00,26.21000,26.24500,26.18500,26.20500,214564
GE,10/07/14,21:00,26.20500,26.28000,26.18500,26.23500,291328
GE,10/07/14,22:00,26.23500,26.26000,26.18500,26.22000,164654
GE,10/07/14,23:00,26.21000,26.25500,26.17500,26.20500,499789
GE,11/07/14,17:00,26.21000,26.22500,26.12000,26.22500,244788
GE,11/07/14,18:00,26.22000,26.28500,26.18000,26.26000,719884
GE,11/07/14,19:00,26.26500,26.43000,26.25500,26.41500,456041
GE,11/07/14,20:00,26.41500,26.46500,26.40500,26.43000,137526
GE,11/07/14,21:00,26.43000,26.49000,26.43000,26.48000,158357
GE,11/07/14,22:00,26.48000,26.51500,26.46000,26.51500,129461
GE,11/07/14,23:00,26.51000,26.55000,26.50500,26.55000,219582
GE,14/07/14,17:00,26.63000,26.79000,26.63000,26.78000,262165
GE,14/07/14,18:00,26.79000,26.86000,26.75000,26.79000,281365
GE,14/07/14,19:00,26.78500,26.80000,26.73000,26.73000,150725
GE,14/07/14,20:00,26.73000,26.75000,26.70500,26.72500,79136
GE,14/07/14,21:00,26.72500,26.74500,26.71500,26.74000,81210
GE,14/07/14,22:00,26.74000,26.74500,26.72500,26.73500,54080
GE,14/07/14,23:00,26.73500,26.73500,26.65500,26.65500,206731
GE,15/07/14,17:00,26.75000,26.79500,26.67000,26.70000,87939
GE,15/07/14,18:00,26.71000,26.75500,26.55000,26.63000,532882
GE,15/07/14,19:00,26.63000,26.73000,26.62000,26.67000,383255
GE,15/07/14,20:00,26.67000,26.67500,26.61500,26.62500,244878
GE,15/07/14,21:00,26.63000,26.71000,26.62500,26.67000,249742
GE,15/07/14,22:00,26.66500,26.67000,26.58000,26.62000,392624
GE,15/07/14,23:00,26.62500,26.64500,26.59000,26.63500,1152405
GE,16/07/14,17:00,26.69000,26.71500,26.66500,26.70000,226867
GE,16/07/14,18:00,26.71000,26.78000,26.70000,26.73500,440208
GE,16/07/14,19:00,26.73000,26.79000,26.69500,26.78500,176456
GE,16/07/14,20:00,26.78000,26.88000,26.74500,26.88000,219648
GE,16/07/14,21:00,26.88000,27.09000,26.87500,27.03500,306891
GE,16/07/14,22:00,27.03500,27.14500,27.01500,27.01500,818657
GE,16/07/14,23:00,27.01000,27.01500,26.95000,26.99000,449336
GE,17/07/14,17:00,26.92000,26.92000,26.78000,26.87000,297359
GE,17/07/14,18:00,26.87000,26.97500,26.84500,26.86000,596162
GE,17/07/14,19:00,26.85000,26.85000,26.70500,26.70500,363198
GE,17/07/14,20:00,26.70500,26.74500,26.61000,26.74500,352024
GE,17/07/14,21:00,26.75000,26.78000,26.68000,26.72000,196526
GE,17/07/14,22:00,26.71500,26.79000,26.70500,26.78000,435794
GE,17/07/14,23:00,26.77500,26.77500,26.60500,26.62000,581167
GE,18/07/14,17:00,26.78000,26.78000,26.29000,26.30500,815548
GE,18/07/14,18:00,26.30500,26.53500,26.27000,26.38500,742689
GE,18/07/14,19:00,26.38500,26.39500,26.30500,26.38500,380851
GE,18/07/14,20:00,26.39000,26.40000,26.31500,26.31500,261797
GE,18/07/14,21:00,26.31000,26.31000,26.25500,26.28500,301802
GE,18/07/14,22:00,26.28500,26.43500,26.27000,26.33000,447360
GE,18/07/14,23:00,26.33500,26.47000,26.33000,26.47000,504063
GE,21/07/14,17:00,26.30000,26.31000,26.06000,26.06000,391206
GE,21/07/14,18:00,26.07000,26.08500,25.72000,25.80500,834734
GE,21/07/14,19:00,25.80500,26.01000,25.78500,25.95500,643131
GE,21/07/14,20:00,25.95500,26.02500,25.95500,25.99000,322932
GE,21/07/14,21:00,25.99000,26.03500,25.98000,25.98500,456079
GE,21/07/14,22:00,25.99000,26.00000,25.95500,25.99500,202090
GE,21/07/14,23:00,25.99500,26.01000,25.97000,25.99000,728866
GE,22/07/14,17:00,26.09000,26.10000,25.85000,25.89500,255829
GE,22/07/14,18:00,25.90000,25.96500,25.87000,25.92500,257325
GE,22/07/14,19:00,25.92500,25.95500,25.85500,25.86500,218095
GE,22/07/14,20:00,25.86500,25.90500,25.86000,25.90000,58681
GE,22/07/14,21:00,25.89500,25.93500,25.89500,25.93000,216452
GE,22/07/14,22:00,25.92500,25.92500,25.87500,25.91000,142145
GE,22/07/14,23:00,25.90500,26.02000,25.90500,26.01000,360475
GE,23/07/14,17:00,26.04000,26.05500,25.93000,26.01000,248687
GE,23/07/14,18:00,26.01500,26.03000,25.97000,26.00000,281009
GE,23/07/14,19:00,26.00500,26.07500,25.99000,26.07500,248155
GE,23/07/14,20:00,26.07500,26.07500,25.99500,26.01000,214901
GE,23/07/14,21:00,26.02000,26.03500,25.99500,26.03500,170830
GE,23/07/14,22:00,26.03500,26.03500,25.99000,26.00000,160815
GE,23/07/14,23:00,26.00000,26.00500,25.92500,25.92500,307618
GE,24/07/14,17:00,25.97000,26.07500,25.96000,26.02000,230972
GE,24/07/14,18:00,26.02500,26.04000,25.99000,26.00500,223253
GE,24/07/14,19:00,26.01000,26.04000,25.99000,25.99000,98733
GE,24/07/14,20:00,25.98500,26.00000,25.97000,25.99500,70938
GE,24/07/14,21:00,25.99500,25.99500,25.96500,25.97500,90518
GE,24/07/14,22:00,25.97500,25.97500,25.92000,25.92000,113151
GE,24/07/14,23:00,25.92000,25.95000,25.90500,25.93000,237342
GE,25/07/14,17:00,25.97000,25.99000,25.85500,25.89000,199809
GE,25/07/14,18:00,25.89500,25.89500,25.81500,25.81500,135495
GE,25/07/14,19:00,25.81000,25.81000,25.75500,25.78000,122614
GE,25/07/14,20:00,25.78500,25.83500,25.78500,25.79500,101740
GE,25/07/14,21:00,25.79000,25.79500,25.75500,25.76000,118827
GE,25/07/14,22:00,25.76000,25.80000,25.73500,25.77500,144331
GE,25/07/14,23:00,25.77500,25.79500,25.75000,25.79000,233780
GE,28/07/14,17:00,25.67000,25.73000,25.44000,25.51500,572799
GE,28/07/14,18:00,25.51500,25.58500,25.49000,25.51500,380231
GE,28/07/14,19:00,25.51500,25.59000,25.51000,25.58000,222580
GE,28/07/14,20:00,25.57500,25.58500,25.54000,25.54500,84080
GE,28/07/14,21:00,25.54500,25.65000,25.53500,25.62000,148642
GE,28/07/14,22:00,25.61500,25.63000,25.52000,25.55500,158755
GE,28/07/14,23:00,25.55500,25.58500,25.55500,25.58500,150213
GE,29/07/14,17:00,25.57000,25.66500,25.50000,25.64500,119414
GE,29/07/14,18:00,25.65000,25.71500,25.64500,25.64500,222896
GE,29/07/14,19:00,25.64000,25.64500,25.53000,25.57000,195202
GE,29/07/14,20:00,25.57000,25.68000,25.57000,25.68000,175131
GE,29/07/14,21:00,25.67500,25.67500,25.64500,25.65500,98727
GE,29/07/14,22:00,25.65500,25.65500,25.54500,25.55500,198589
GE,29/07/14,23:00,25.55000,25.56000,25.46000,25.46000,225583
GE,30/07/14,17:00,25.55000,25.64000,25.53000,25.53000,181468
GE,30/07/14,18:00,25.53000,25.54500,25.40000,25.45000,283271
GE,30/07/14,19:00,25.45000,25.50000,25.42000,25.45000,304524
GE,30/07/14,20:00,25.46000,25.53500,25.45500,25.53500,169024
GE,30/07/14,21:00,25.53500,25.58500,25.51500,25.58000,230799
GE,30/07/14,22:00,25.58000,25.79000,25.53000,25.66000,564437
GE,30/07/14,23:00,25.65500,25.71000,25.62000,25.65000,325488
GE,31/07/14,17:00,25.50000,25.55500,25.45500,25.48500,335787
GE,31/07/14,18:00,25.48000,25.48000,25.34000,25.34000,429864
GE,31/07/14,19:00,25.34000,25.38500,25.31000,25.32000,221438
GE,31/07/14,20:00,25.32000,25.34500,25.29500,25.32000,128389
GE,31/07/14,21:00,25.32500,25.34000,25.27000,25.28000,145972
GE,31/07/14,22:00,25.28000,25.34000,25.25000,25.25500,256423
GE,31/07/14,23:00,25.25000,25.26500,25.15500,25.16500,321231
GE,01/08/14,17:00,25.05000,25.21000,24.76000,25.16000,465618
GE,01/08/14,18:00,25.17000,25.34000,25.14500,25.29000,528483
GE,01/08/14,19:00,25.28000,25.28000,25.11000,25.12500,413453
GE,01/08/14,20:00,25.13000,25.21000,25.13000,25.19000,210239
GE,01/08/14,21:00,25.19000,25.34000,25.18500,25.33000,272205
GE,01/08/14,22:00,25.32000,25.35000,25.26000,25.27500,234501
GE,01/08/14,23:00,25.27000,25.35500,25.26500,25.35000,312649
GE,04/08/14,17:00,25.30000,25.41000,25.26500,25.26500,183087
GE,04/08/14,18:00,25.27000,25.29000,25.10000,25.11000,289314
GE,04/08/14,19:00,25.11000,25.26000,25.11000,25.15500,370874
GE,04/08/14,20:00,25.15000,25.16000,25.10500,25.11500,149159
GE,04/08/14,21:00,25.11500,25.16000,25.11000,25.13500,107797
GE,04/08/14,22:00,25.14000,25.22000,25.10500,25.19500,137365
GE,04/08/14,23:00,25.19500,25.29000,25.19500,25.27500,243050
GE,05/08/14,17:00,25.09000,25.21000,25.08500,25.15000,186815
GE,05/08/14,18:00,25.15000,25.28000,25.12000,25.18000,303456
GE,05/08/14,19:00,25.19000,25.24000,25.13500,25.15000,176423
GE,05/08/14,20:00,25.17000,25.17000,25.11000,25.15500,147870
GE,05/08/14,21:00,25.16000,25.17500,24.97000,25.01000,391962
GE,05/08/14,22:00,25.01000,25.05500,24.95500,25.00000,362776
GE,05/08/14,23:00,25.00000,25.07000,24.96000,25.02000,328897
GE,06/08/14,17:00,25.14000,25.27000,25.10000,25.14000,636298
GE,06/08/14,18:00,25.14500,25.43500,25.14500,25.43000,654144
GE,06/08/14,19:00,25.43000,25.45000,25.35000,25.44500,359275
GE,06/08/14,20:00,25.44500,25.49500,25.44500,25.47000,440178
GE,06/08/14,21:00,25.47000,25.56500,25.43000,25.43000,420836
GE,06/08/14,22:00,25.43000,25.50000,25.42000,25.44500,324940
GE,06/08/14,23:00,25.44500,25.48000,25.41500,25.43000,617120
GE,07/08/14,17:00,25.60000,25.69000,25.58000,25.64000,266384
GE,07/08/14,18:00,25.64000,25.67000,25.56500,25.58500,348357
GE,07/08/14,19:00,25.58000,25.62500,25.52500,25.55500,300523
GE,07/08/14,20:00,25.55500,25.58500,25.51000,25.55000,173172
GE,07/08/14,21:00,25.56000,25.66000,25.56000,25.57500,233696
GE,07/08/14,22:00,25.57000,25.58000,25.51000,25.51000,210114
GE,07/08/14,23:00,25.52000,25.56000,25.42500,25.51000,459426
GE,08/08/14,17:00,25.47000,25.50000,25.31000,25.34500,141909
GE,08/08/14,18:00,25.34000,25.49500,25.30500,25.45000,202575
GE,08/08/14,19:00,25.45000,25.54000,25.43000,25.53000,154629
GE,08/08/14,20:00,25.53000,25.53000,25.43000,25.45000,112410
GE,08/08/14,21:00,25.44000,25.64000,25.44000,25.54000,427207
GE,08/08/14,22:00,25.54000,25.56500,25.50000,25.52500,119392
GE,08/08/14,23:00,25.52000,25.66500,25.49500,25.65000,229043
GE,11/08/14,17:00,25.83000,25.85000,25.72500,25.79500,146758
GE,11/08/14,18:00,25.79500,25.85000,25.79500,25.81500,226437
GE,11/08/14,19:00,25.81500,25.94000,25.81000,25.94000,129880
GE,11/08/14,20:00,25.94000,25.97000,25.90500,25.96000,144778
GE,11/08/14,21:00,25.95500,26.00000,25.86500,25.87500,265896
GE,11/08/14,22:00,25.87500,25.91500,25.84000,25.85500,141965
GE,11/08/14,23:00,25.85500,25.86000,25.77000,25.78500,159882
GE,12/08/14,17:00,25.82000,25.83000,25.77000,25.82000,139289
GE,12/08/14,18:00,25.82000,25.85000,25.72000,25.74000,196525
GE,12/08/14,19:00,25.74000,25.74000,25.61000,25.64500,199128
GE,12/08/14,20:00,25.64000,25.72000,25.62000,25.68000,135485
GE,12/08/14,21:00,25.67500,25.71500,25.63500,25.66000,102469
GE,12/08/14,22:00,25.66000,25.67000,25.60500,25.65000,170039
GE,12/08/14,23:00,25.65000,25.66500,25.59500,25.61000,306356
GE,13/08/14,17:00,25.76000,25.78000,25.71000,25.74500,133712
GE,13/08/14,18:00,25.75000,25.79500,25.73000,25.78000,168398
GE,13/08/14,19:00,25.79000,25.91500,25.79000,25.80000,297261
GE,13/08/14,20:00,25.80000,25.81000,25.74500,25.80500,157382
GE,13/08/14,21:00,25.80500,25.83500,25.76000,25.79500,116694
GE,13/08/14,22:00,25.79500,25.80500,25.73500,25.80500,139652
GE,13/08/14,23:00,25.80500,25.83000,25.76000,25.83000,261788
GE,14/08/14,17:00,25.86000,25.88000,25.75000,25.79000,118540
GE,14/08/14,18:00,25.79000,25.87000,25.77000,25.82000,256055
GE,14/08/14,19:00,25.82000,25.94000,25.80500,25.89500,282626
GE,14/08/14,20:00,25.89500,25.89500,25.81000,25.81500,122097
GE,14/08/14,21:00,25.82000,25.83500,25.75500,25.77000,201303
GE,14/08/14,22:00,25.76500,25.84500,25.74000,25.84500,175600
GE,14/08/14,23:00,25.84500,25.89000,25.82500,25.88500,222604
GE,15/08/14,17:00,25.94000,25.96000,25.86000,25.91500,115714
GE,15/08/14,18:00,25.91500,25.96000,25.70500,25.76000,296032
GE,15/08/14,19:00,25.79000,25.81000,25.51500,25.56000,390229
GE,15/08/14,20:00,25.56000,25.65000,25.54500,25.59000,273689
GE,15/08/14,21:00,25.59000,25.63000,25.55000,25.57000,167863
GE,15/08/14,22:00,25.56500,25.66000,25.56500,25.62000,175259
GE,15/08/14,23:00,25.62500,25.67000,25.58500,25.62500,358073
GE,18/08/14,17:00,25.89000,25.95000,25.85500,25.94500,200492
GE,18/08/14,18:00,25.95000,26.00000,25.92000,25.99500,147824
GE,18/08/14,19:00,25.99500,26.00000,25.95000,25.98000,96351
GE,18/08/14,20:00,25.98000,26.00000,25.97500,25.99500,77576
GE,18/08/14,21:00,25.99500,26.00000,25.95000,25.97500,129248
GE,18/08/14,22:00,25.98000,26.04000,25.95500,26.04000,133292
GE,18/08/14,23:00,26.04000,26.06000,26.01500,26.05500,283400
GE,19/08/14,17:00,26.08000,26.15500,26.05000,26.09500,101246
GE,19/08/14,18:00,26.09500,26.14000,26.07000,26.13500,136725
GE,19/08/14,19:00,26.13500,26.14000,26.09000,26.11500,50033
GE,19/08/14,20:00,26.12000,26.12500,26.07500,26.08500,118767
GE,19/08/14,21:00,26.08500,26.10000,26.07500,26.07500,66971
GE,19/08/14,22:00,26.07500,26.10000,26.06000,26.08500,63229
GE,19/08/14,23:00,26.08500,26.09500,26.05500,26.06000,145078
GE,20/08/14,17:00,26.07000,26.21000,26.02000,26.21000,265016
GE,20/08/14,18:00,26.21000,26.29500,26.20000,26.28000,400060
GE,20/08/14,19:00,26.28000,26.31500,26.26500,26.28500,378379
GE,20/08/14,20:00,26.28500,26.28500,26.27500,26.27500,206527
GE,20/08/14,21:00,26.27500,26.33500,26.27000,26.32500,198826
GE,20/08/14,22:00,26.32500,26.36000,26.25500,26.35500,361271
GE,20/08/14,23:00,26.35500,26.40000,26.35500,26.36000,490222
GE,21/08/14,17:00,26.43000,26.44000,26.33000,26.36000,117350
GE,21/08/14,18:00,26.36000,26.39500,26.30500,26.37000,166495
GE,21/08/14,19:00,26.37000,26.39500,26.32500,26.32500,121290
GE,21/08/14,20:00,26.32500,26.41000,26.32500,26.34500,131104
GE,21/08/14,21:00,26.35000,26.41500,26.35000,26.39000,50608
GE,21/08/14,22:00,26.38500,26.42000,26.37000,26.41500,54210
GE,21/08/14,23:00,26.42000,26.44500,26.41000,26.42500,282697
GE,22/08/14,17:00,26.34000,26.35000,26.24500,26.25000,104671
GE,22/08/14,18:00,26.25000,26.31000,26.16000,26.16000,234071
GE,22/08/14,19:00,26.16000,26.22500,26.14000,26.18500,122757
GE,22/08/14,20:00,26.18500,26.21000,26.16000,26.17500,78108
GE,22/08/14,21:00,26.17000,26.18500,26.14000,26.15000,115396
GE,22/08/14,22:00,26.16000,26.19000,26.14000,26.17000,108861
GE,22/08/14,23:00,26.17500,26.23000,26.12000,26.15000,251027
GE,25/08/14,17:00,26.15000,26.20000,26.03000,26.18000,264957
GE,25/08/14,18:00,26.18000,26.23000,26.16000,26.20500,218500
GE,25/08/14,19:00,26.20500,26.27500,26.18500,26.27000,89310
GE,25/08/14,20:00,26.27000,26.29000,26.18500,26.18500,59839
GE,25/08/14,21:00,26.18000,26.24000,26.16000,26.19000,88344
GE,25/08/14,22:00,26.19500,26.21000,26.16000,26.20500,45100
GE,25/08/14,23:00,26.20000,26.23000,26.19500,26.21500,179164
GE,26/08/14,17:00,26.22000,26.28000,26.21000,26.26000,68155
GE,26/08/14,18:00,26.27000,26.27500,26.17000,26.19000,118299
GE,26/08/14,19:00,26.20000,26.20500,26.15000,26.15000,135781
GE,26/08/14,20:00,26.15500,26.16500,26.04000,26.08500,287315
GE,26/08/14,21:00,26.09000,26.09000,26.04000,26.05000,167409
GE,26/08/14,22:00,26.04500,26.06000,26.04000,26.04500,55639
GE,26/08/14,23:00,26.04000,26.05500,26.01000,26.01000,344539
GE,27/08/14,17:00,26.05000,26.11500,26.03000,26.08000,158070
GE,27/08/14,18:00,26.08000,26.12000,26.02000,26.11500,244022
GE,27/08/14,19:00,26.12000,26.18000,26.11500,26.15000,97677
GE,27/08/14,20:00,26.15000,26.18000,26.10500,26.17500,97141
GE,27/08/14,21:00,26.17500,26.20000,26.14500,26.14500,51167
GE,27/08/14,22:00,26.14000,26.16500,26.08000,26.08000,106214
GE,27/08/14,23:00,26.08000,26.12000,26.08000,26.12000,187657
GE,28/08/14,17:00,26.05000,26.07000,25.97000,26.03000,154313
GE,28/08/14,18:00,26.03000,26.07000,25.98000,26.06500,126487
GE,28/08/14,19:00,26.06500,26.07000,26.01500,26.02500,46416
GE,28/08/14,20:00,26.02500,26.06000,26.02500,26.05500,23705
GE,28/08/14,21:00,26.05500,26.06000,26.02000,26.03000,63623
GE,28/08/14,22:00,26.03000,26.03500,26.02000,26.02500,55809
GE,28/08/14,23:00,26.02000,26.03500,26.00500,26.01500,102864
GE,29/08/14,17:00,26.02500,26.09000,25.95500,25.99000,123565
GE,29/08/14,18:00,25.99000,25.99500,25.90000,25.91000,147982
GE,29/08/14,19:00,25.91000,26.00500,25.91000,26.00000,64741
GE,29/08/14,20:00,26.00000,26.00000,25.91000,25.92500,112051
GE,29/08/14,21:00,25.92500,25.93500,25.90000,25.91500,77708
GE,29/08/14,22:00,25.91500,25.93000,25.90000,25.90500,48009
GE,29/08/14,23:00,25.90500,25.98000,25.90000,25.97000,183141
GE,02/09/14,17:00,25.92000,25.96000,25.85000,25.90000,140184
GE,02/09/14,18:00,25.90000,26.03000,25.86000,25.99000,299994
GE,02/09/14,19:00,25.99000,25.99500,25.87500,25.88500,123487
GE,02/09/14,20:00,25.88000,25.91500,25.80000,25.80500,114870
GE,02/09/14,21:00,25.80500,25.81500,25.77500,25.80000,117458
GE,02/09/14,22:00,25.80500,25.86000,25.80500,25.86000,74033
GE,02/09/14,23:00,25.85500,25.86500,25.81500,25.83500,210191
GE,03/09/14,17:00,25.98000,25.99000,25.92000,25.96000,129649
GE,03/09/14,18:00,25.95000,25.95000,25.90000,25.91000,135719
GE,03/09/14,19:00,25.92000,25.93500,25.85000,25.85000,81001
GE,03/09/14,20:00,25.84000,25.91500,25.82000,25.91500,61717
GE,03/09/14,21:00,25.91500,25.93500,25.87000,25.91000,56250
GE,03/09/14,22:00,25.91500,25.94500,25.90500,25.93500,94496
GE,03/09/14,23:00,25.93000,25.96000,25.91500,25.95000,167410
GE,04/09/14,17:00,25.96000,26.12000,25.96000,26.08000,204544
GE,04/09/14,18:00,26.09000,26.13000,26.02000,26.09000,226633
GE,04/09/14,19:00,26.09500,26.10500,25.98000,25.99000,180911
GE,04/09/14,20:00,25.99500,26.03500,25.98500,26.01000,128601
GE,04/09/14,21:00,26.01000,26.01500,25.98000,25.99500,81105
GE,04/09/14,22:00,25.99500,26.01500,25.95500,25.96000,171218
GE,04/09/14,23:00,25.96000,25.96500,25.89500,25.95500,335417
GE,05/09/14,17:00,25.91000,25.95000,25.81000,25.91000,198866
GE,05/09/14,18:00,25.91000,25.91500,25.81000,25.86000,192569
GE,05/09/14,19:00,25.85000,25.96500,25.85000,25.95000,103886
GE,05/09/14,20:00,25.95000,25.99500,25.93000,25.97500,85316
GE,05/09/14,21:00,25.98000,26.02000,25.97000,26.02000,66567
GE,05/09/14,22:00,26.03000,26.07000,26.03000,26.04500,61101
GE,05/09/14,23:00,26.05000,26.09500,26.04500,26.09000,202768
GE,08/09/14,17:00,26.11000,26.23000,26.11000,26.16000,269111
GE,08/09/14,18:00,26.17000,26.23000,26.16000,26.23000,177991
GE,08/09/14,19:00,26.23000,26.27000,26.17500,26.18000,139059
GE,08/09/14,20:00,26.18000,26.18000,26.14000,26.16500,42202
GE,08/09/14,21:00,26.16500,26.17500,26.07000,26.09500,152770
GE,08/09/14,22:00,26.09000,26.10500,26.06500,26.06500,59455
GE,08/09/14,23:00,26.07000,26.13000,26.07000,26.08000,185575
GE,09/09/14,17:00,26.07000,26.11000,25.94000,25.96000,153455
GE,09/09/14,18:00,25.95500,25.99000,25.87500,25.97000,269089
GE,09/09/14,19:00,25.97000,26.05000,25.96000,26.01500,118013
GE,09/09/14,20:00,26.01000,26.01000,25.97000,25.97500,82755
GE,09/09/14,21:00,25.97000,26.05000,25.96500,26.04000,169099
GE,09/09/14,22:00,26.03000,26.03000,25.97000,25.98000,162018
GE,09/09/14,23:00,25.98000,25.98500,25.85000,25.91000,287106
GE,10/09/14,17:00,25.98000,26.01500,25.93500,25.94000,264584
