<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.GE,60,20120709,200000,19.9800000,20.0100000,19.9650000,19.9900000,241996
US1.GE,60,20120709,210000,19.9900000,20.0350000,19.9850000,20.0000000,228697
US1.GE,60,20120709,220000,20.0000000,20.0250000,19.9700000,19.9850000,285191
US1.GE,60,20120709,230000,19.9850000,20.0400000,19.9800000,20.0300000,678677
US1.GE,60,20120710,170000,20.0200000,20.0700000,19.9400000,19.9750000,612130
US1.GE,60,20120710,180000,19.9700000,20.0000000,19.8700000,19.9200000,735429
US1.GE,60,20120710,190000,19.9250000,19.9250000,19.8700000,19.9000000,395074
US1.GE,60,20120710,200000,19.9000000,19.9000000,19.8450000,19.8800000,305715
US1.GE,60,20120710,210000,19.8850000,19.9000000,19.7450000,19.7550000,380801
US1.GE,60,20120710,220000,19.7550000,19.7750000,19.5700000,19.6050000,622184
US1.GE,60,20120710,230000,19.6050000,19.6750000,19.4950000,19.6200000,1324686
US1.GE,60,20120711,170000,19.6700000,19.7850000,19.6400000,19.7050000,338457
US1.GE,60,20120711,180000,19.7000000,19.7700000,19.6800000,19.7050000,563407
US1.GE,60,20120711,190000,19.7000000,19.7500000,19.7000000,19.7300000,242029
US1.GE,60,20120711,200000,19.7250000,19.7500000,19.6600000,19.6750000,225755
US1.GE,60,20120711,210000,19.6750000,19.7300000,19.6400000,19.7150000,399209
US1.GE,60,20120711,220000,19.7150000,19.7400000,19.5450000,19.5750000,838718
US1.GE,60,20120711,230000,19.5700000,19.7200000,19.5650000,19.6800000,986782
US1.GE,60,20120712,170000,19.4850000,19.4900000,19.4000000,19.4150000,373562
US1.GE,60,20120712,180000,19.4150000,19.4500000,19.3650000,19.4450000,796264
US1.GE,60,20120712,190000,19.4450000,19.5800000,19.4000000,19.5700000,717316
US1.GE,60,20120712,200000,19.5750000,19.5750000,19.4600000,19.4850000,307904
US1.GE,60,20120712,210000,19.4850000,19.5900000,19.4650000,19.5100000,469851
US1.GE,60,20120712,220000,19.5150000,19.6400000,19.4900000,19.5450000,569683
US1.GE,60,20120712,230000,19.5400000,19.5750000,19.4300000,19.4400000,1131222
US1.GE,60,20120713,170000,19.4900000,19.7650000,19.4600000,19.7400000,339057
US1.GE,60,20120713,180000,19.7500000,19.8650000,19.7000000,19.7950000,560416
US1.GE,60,20120713,190000,19.7950000,19.8050000,19.7400000,19.7850000,345799
US1.GE,60,20120713,200000,19.7850000,19.7950000,19.7000000,19.7150000,267012
US1.GE,60,20120713,210000,19.7150000,19.7600000,19.6750000,19.7450000,178775
US1.GE,60,20120713,220000,19.7450000,19.7550000,19.6900000,19.7300000,217862
US1.GE,60,20120713,230000,19.7300000,19.7950000,19.7300000,19.7500000,771768
US1.GE,60,20120716,170000,19.5100000,19.5400000,19.4400000,19.4700000,494009
US1.GE,60,20120716,180000,19.4750000,19.5650000,19.4500000,19.5050000,562368
US1.GE,60,20120716,190000,19.5000000,19.6100000,19.5000000,19.5450000,355362
US1.GE,60,20120716,200000,19.5450000,19.5550000,19.4700000,19.5300000,230214
US1.GE,60,20120716,210000,19.5250000,19.5600000,19.4950000,19.5300000,152133
US1.GE,60,20120716,220000,19.5300000,19.5800000,19.5250000,19.5400000,189411
US1.GE,60,20120716,230000,19.5450000,19.5800000,19.5200000,19.5700000,508099
US1.GE,60,20120717,170000,19.6400000,19.7500000,19.5800000,19.6500000,296521
US1.GE,60,20120717,180000,19.6600000,19.6600000,19.4400000,19.5050000,1026234
US1.GE,60,20120717,190000,19.5000000,19.6900000,19.4800000,19.6800000,461886
US1.GE,60,20120717,200000,19.7000000,19.7500000,19.6400000,19.6800000,516963
US1.GE,60,20120717,210000,19.6700000,19.7650000,19.6600000,19.7000000,425907
US1.GE,60,20120717,220000,19.7000000,19.8500000,19.7000000,19.8150000,531997
US1.GE,60,20120717,230000,19.8150000,19.8200000,19.6800000,19.7100000,842055
US1.GE,60,20120718,170000,19.6500000,19.7500000,19.6000000,19.6750000,349847
US1.GE,60,20120718,180000,19.6800000,19.8600000,19.6500000,19.8250000,636109
US1.GE,60,20120718,190000,19.8250000,19.8300000,19.6850000,19.6950000,494149
US1.GE,60,20120718,200000,19.6950000,19.7900000,19.6950000,19.7750000,462255
US1.GE,60,20120718,210000,19.7750000,19.7950000,19.7600000,19.7700000,277750
US1.GE,60,20120718,220000,19.7800000,19.8000000,19.7250000,19.7800000,537311
US1.GE,60,20120718,230000,19.7800000,19.8400000,19.7800000,19.8300000,1209996
US1.GE,60,20120719,170000,19.9000000,19.9100000,19.8000000,19.8700000,262839
US1.GE,60,20120719,180000,19.8650000,19.8650000,19.7400000,19.7650000,501080
US1.GE,60,20120719,190000,19.7650000,19.8000000,19.7150000,19.7450000,348003
US1.GE,60,20120719,200000,19.7500000,19.7750000,19.7500000,19.7750000,19100
US1.GE,60,20120719,210000,19.7450000,19.7550000,19.6450000,19.6950000,267352
US1.GE,60,20120719,220000,19.6950000,19.7750000,19.6800000,19.7600000,525440
US1.GE,60,20120719,230000,19.7600000,19.7900000,19.7100000,19.7900000,773256
US1.GE,60,20120720,170000,19.8900000,20.1300000,19.4500000,20.0300000,1595669
US1.GE,60,20120720,180000,20.0250000,20.0500000,19.8050000,19.9250000,958931
US1.GE,60,20120720,190000,19.9250000,20.1000000,19.9250000,20.0750000,722048
US1.GE,60,20120720,200000,20.0700000,20.2500000,20.0600000,20.2450000,748019
US1.GE,60,20120720,210000,20.2400000,20.3650000,20.1750000,20.2900000,853724
US1.GE,60,20120720,220000,20.2900000,20.2900000,20.1300000,20.1450000,679592
US1.GE,60,20120720,230000,20.1450000,20.1450000,19.8000000,19.8750000,2212124
US1.GE,60,20120723,170000,19.5600000,19.7800000,19.5200000,19.7350000,618681
US1.GE,60,20120723,180000,19.7300000,19.8400000,19.6250000,19.7900000,995027
US1.GE,60,20120723,190000,19.7900000,19.9950000,19.7850000,19.9550000,758626
US1.GE,60,20120723,200000,19.9600000,19.9800000,19.8600000,19.9550000,347279
US1.GE,60,20120723,210000,19.9600000,20.0950000,19.9100000,20.0750000,536931
US1.GE,60,20120723,220000,20.0800000,20.0850000,19.9700000,20.0000000,505972
US1.GE,60,20120723,230000,20.0000000,20.1300000,19.9500000,20.0900000,899945
US1.GE,60,20120724,170000,20.0600000,20.0900000,19.9400000,19.9500000,456073
US1.GE,60,20120724,180000,19.9600000,19.9800000,19.8650000,19.8900000,879568
US1.GE,60,20120724,190000,19.8950000,19.9300000,19.7800000,19.8300000,590734
US1.GE,60,20120724,200000,19.8300000,19.8350000,19.7400000,19.8000000,858815
US1.GE,60,20120724,210000,19.8050000,19.8700000,19.7850000,19.8200000,409878
US1.GE,60,20120724,220000,19.8250000,19.8800000,19.7500000,19.7900000,512086
US1.GE,60,20120724,230000,19.7900000,19.9800000,19.7500000,19.9700000,1034517
US1.GE,60,20120725,170000,20.0700000,20.1300000,20.0400000,20.0750000,475558
US1.GE,60,20120725,180000,20.0750000,20.0950000,19.9900000,20.0000000,686809
US1.GE,60,20120725,190000,20.0050000,20.0750000,19.9800000,20.0200000,441646
US1.GE,60,20120725,200000,20.0150000,20.0850000,20.0100000,20.0200000,259271
US1.GE,60,20120725,210000,20.0100000,20.1550000,20.0100000,20.1400000,363330
US1.GE,60,20120725,220000,20.1350000,20.1500000,20.1050000,20.1100000,242309
US1.GE,60,20120725,230000,20.1000000,20.1100000,19.9900000,20.0000000,515567
US1.GE,60,20120726,170000,20.2000000,20.3000000,20.1700000,20.2800000,242805
US1.GE,60,20120726,180000,20.2700000,20.4150000,20.2400000,20.4100000,756577
US1.GE,60,20120726,190000,20.4100000,20.4500000,20.3800000,20.4150000,516203
US1.GE,60,20120726,200000,20.4200000,20.4800000,20.4100000,20.4800000,262720
US1.GE,60,20120726,210000,20.4750000,20.5250000,20.4650000,20.5200000,443347
US1.GE,60,20120726,220000,20.5200000,20.6100000,20.4800000,20.5650000,289396
US1.GE,60,20120726,230000,20.5650000,20.6950000,20.5500000,20.5600000,923053
US1.GE,60,20120727,180000,20.6300000,20.6900000,20.6150000,20.6850000,353061
US1.GE,60,20120727,190000,20.6900000,20.7400000,20.6300000,20.7350000,611340
US1.GE,60,20120727,200000,20.7400000,20.7700000,20.7100000,20.7650000,278207
US1.GE,60,20120727,210000,20.7650000,20.9900000,20.7650000,20.9100000,805749
US1.GE,60,20120727,220000,20.9100000,20.9550000,20.8850000,20.9400000,356670
US1.GE,60,20120727,230000,20.9400000,20.9950000,20.8700000,20.9150000,897035
US1.GE,60,20120730,170000,20.8100000,20.9100000,20.7500000,20.8400000,294488
US1.GE,60,20120730,180000,20.8500000,20.9000000,20.8150000,20.8150000,827090
US1.GE,60,20120730,190000,20.8150000,20.8450000,20.7400000,20.7400000,386267
US1.GE,60,20120730,200000,20.7400000,20.7700000,20.7200000,20.7500000,446487
US1.GE,60,20120730,210000,20.7550000,20.7650000,20.7000000,20.7250000,323091
US1.GE,60,20120730,220000,20.7200000,20.7600000,20.6900000,20.7550000,468647
US1.GE,60,20120730,230000,20.7550000,20.8150000,20.7350000,20.8000000,515242
US1.GE,60,20120731,170000,20.7700000,20.8750000,20.7500000,20.8600000,258071
US1.GE,60,20120731,180000,20.8600000,20.8800000,20.7950000,20.8400000,653391
US1.GE,60,20120731,190000,20.8350000,20.8750000,20.8250000,20.8350000,232078
US1.GE,60,20120731,200000,20.8350000,20.8450000,20.7750000,20.8100000,508909
US1.GE,60,20120731,210000,20.8100000,20.8350000,20.7900000,20.7900000,557222
US1.GE,60,20120731,220000,20.7800000,20.8600000,20.7800000,20.8200000,307881
US1.GE,60,20120731,230000,20.8150000,20.8450000,20.7600000,20.7600000,688958
US1.GE,60,20120801,170000,20.8600000,20.8900000,20.7800000,20.8300000,291812
US1.GE,60,20120801,180000,20.8300000,20.8950000,20.7700000,20.8900000,484780
US1.GE,60,20120801,190000,20.8900000,20.9000000,20.8500000,20.9000000,243271
US1.GE,60,20120801,200000,20.8950000,20.9150000,20.8900000,20.9000000,232998
US1.GE,60,20120801,210000,20.9000000,20.9500000,20.9000000,20.9050000,257747
US1.GE,60,20120801,220000,20.9050000,20.9250000,20.7250000,20.7800000,674920
US1.GE,60,20120801,230000,20.7800000,20.8150000,20.7100000,20.7300000,790420
US1.GE,60,20120802,170000,20.5450000,20.7000000,20.5000000,20.5300000,507860
US1.GE,60,20120802,180000,20.5250000,20.6050000,20.4500000,20.4850000,682293
US1.GE,60,20120802,190000,20.4900000,20.5550000,20.3600000,20.4200000,975138
US1.GE,60,20120802,200000,20.4200000,20.4400000,20.2000000,20.3500000,466454
US1.GE,60,20120802,210000,20.3500000,20.3500000,20.2600000,20.3000000,322266
US1.GE,60,20120802,220000,20.2900000,20.4150000,20.2600000,20.3350000,315972
US1.GE,60,20120802,230000,20.3400000,20.5300000,20.3400000,20.5200000,549076
US1.GE,60,20120803,170000,20.8350000,20.9200000,20.7750000,20.9100000,442032
US1.GE,60,20120803,180000,20.9150000,20.9800000,20.9100000,20.9800000,527495
US1.GE,60,20120803,190000,20.9800000,20.9950000,20.9550000,20.9800000,312729
US1.GE,60,20120803,200000,20.9800000,20.9900000,20.9600000,20.9600000,248495
US1.GE,60,20120803,210000,20.9650000,20.9850000,20.9550000,20.9800000,168639
US1.GE,60,20120803,220000,20.9850000,21.0000000,20.9550000,20.9700000,280431
US1.GE,60,20120803,230000,20.9750000,20.9900000,20.9250000,20.9500000,620049
US1.GE,60,20120806,170000,20.9700000,21.0550000,20.9050000,20.9850000,492292
US1.GE,60,20120806,180000,20.9850000,21.1700000,20.9850000,21.1250000,674302
US1.GE,60,20120806,190000,21.1200000,21.1500000,21.1100000,21.1150000,319175
US1.GE,60,20120806,200000,21.1100000,21.1300000,21.0900000,21.1150000,109083
US1.GE,60,20120806,210000,21.1150000,21.1450000,21.1000000,21.1000000,265674
US1.GE,60,20120806,220000,21.1000000,21.1000000,21.0500000,21.0750000,165533
US1.GE,60,20120806,230000,21.0800000,21.0800000,20.9650000,20.9700000,631899
US1.GE,60,20120807,170000,21.1400000,21.1800000,21.0900000,21.1550000,287517
US1.GE,60,20120807,180000,21.1600000,21.1900000,21.1600000,21.1650000,335659
US1.GE,60,20120807,190000,21.1650000,21.1850000,21.1450000,21.1800000,628614
US1.GE,60,20120807,200000,21.1800000,21.1800000,21.1550000,21.1750000,176405
US1.GE,60,20120807,210000,21.1750000,21.1850000,21.1700000,21.1700000,101248
US1.GE,60,20120807,220000,21.1750000,21.1850000,21.1650000,21.1750000,197498
US1.GE,60,20120807,230000,21.1750000,21.1750000,21.1150000,21.1300000,729392
US1.GE,60,20120808,170000,21.0200000,21.0400000,20.9200000,20.9200000,312257
US1.GE,60,20120808,180000,20.9250000,20.9900000,20.9000000,20.9300000,409291
US1.GE,60,20120808,190000,20.9400000,20.9950000,20.9350000,20.9350000,225087
US1.GE,60,20120808,200000,20.9350000,21.0300000,20.9350000,21.0300000,250530
US1.GE,60,20120808,210000,21.0400000,21.0850000,21.0350000,21.0450000,291098
US1.GE,60,20120808,220000,21.0450000,21.0550000,21.0100000,21.0350000,189604
US1.GE,60,20120808,230000,21.0350000,21.0600000,20.9850000,21.0100000,728089
US1.GE,60,20120809,170000,20.9400000,21.0400000,20.9400000,20.9900000,325108
US1.GE,60,20120809,180000,21.0000000,21.0750000,20.9900000,21.0500000,975130
US1.GE,60,20120809,190000,21.0500000,21.0900000,21.0050000,21.0050000,577248
US1.GE,60,20120809,200000,21.0050000,21.0450000,20.9800000,21.0450000,208477
US1.GE,60,20120809,210000,21.0500000,21.0550000,21.0150000,21.0350000,225120
US1.GE,60,20120809,220000,21.0350000,21.0850000,21.0300000,21.0800000,139690
US1.GE,60,20120809,230000,21.0750000,21.1150000,21.0400000,21.0600000,501733
US1.GE,60,20120810,170000,20.9800000,21.0200000,20.9400000,21.0100000,301477
US1.GE,60,20120810,180000,21.0000000,21.0750000,21.0000000,21.0350000,416881
US1.GE,60,20120810,190000,21.0350000,21.0400000,20.9500000,21.0000000,326336
US1.GE,60,20120810,200000,21.0050000,21.0150000,20.9700000,21.0050000,111046
US1.GE,60,20120810,210000,21.0050000,21.0550000,20.9700000,21.0450000,114945
US1.GE,60,20120810,220000,21.0450000,21.0600000,21.0350000,21.0350000,119029
US1.GE,60,20120810,230000,21.0350000,21.1000000,21.0300000,21.0900000,322393
US1.GE,60,20120814,170000,21.0800000,21.1100000,21.0050000,21.0500000,497802
US1.GE,60,20120814,180000,21.0600000,21.0800000,21.0200000,21.0350000,347407
US1.GE,60,20120814,190000,21.0350000,21.0550000,20.9900000,21.0000000,316215
US1.GE,60,20120814,200000,21.0000000,21.0100000,20.9500000,20.9950000,262469
US1.GE,60,20120814,210000,20.9950000,21.0050000,20.9500000,20.9700000,497869
US1.GE,60,20120814,220000,20.9750000,20.9950000,20.9400000,20.9950000,205585
US1.GE,60,20120814,230000,20.9950000,21.0000000,20.9000000,20.9400000,637663
US1.GE,60,20120815,170000,20.8600000,21.0300000,20.7900000,20.9800000,481728
US1.GE,60,20120815,180000,20.9800000,21.0050000,20.9100000,20.9400000,404405
US1.GE,60,20120815,190000,20.9300000,20.9900000,20.9200000,20.9900000,337367
US1.GE,60,20120815,200000,20.9900000,21.0000000,20.9700000,20.9800000,177538
US1.GE,60,20120815,210000,20.9700000,20.9700000,20.9150000,20.9550000,390076
US1.GE,60,20120815,220000,20.9550000,21.0050000,20.9350000,20.9800000,311058
US1.GE,60,20120815,230000,20.9750000,20.9750000,20.9200000,20.9500000,740804
US1.GE,60,20120816,170000,20.8800000,20.9800000,20.8200000,20.9500000,334260
US1.GE,60,20120816,180000,20.9500000,21.0300000,20.9050000,21.0050000,782293
US1.GE,60,20120816,190000,21.0050000,21.0950000,21.0000000,21.0950000,311438
US1.GE,60,20120816,200000,21.0950000,21.1150000,21.0600000,21.1050000,171225
US1.GE,60,20120816,210000,21.1050000,21.1100000,21.0550000,21.0750000,165183
US1.GE,60,20120816,220000,21.0800000,21.1100000,21.0550000,21.0950000,158938
US1.GE,60,20120816,230000,21.0900000,21.1350000,21.0250000,21.0450000,939318
US1.GE,60,20120817,170000,21.0700000,21.1000000,21.0100000,21.0500000,261016
US1.GE,60,20120817,180000,21.0400000,21.0600000,21.0000000,21.0050000,315475
US1.GE,60,20120817,190000,21.0050000,21.0450000,20.9750000,21.0250000,275572
US1.GE,60,20120817,200000,21.0250000,21.0250000,20.9700000,20.9750000,148572
US1.GE,60,20120817,210000,20.9750000,21.0100000,20.9700000,20.9850000,161285
US1.GE,60,20120817,220000,20.9850000,20.9900000,20.9400000,20.9900000,129469
US1.GE,60,20120817,230000,20.9900000,21.0200000,20.9700000,21.0000000,407163
US1.GE,60,20120820,170000,20.9700000,21.0200000,20.9200000,20.9600000,270899
US1.GE,60,20120820,180000,20.9600000,20.9600000,20.8350000,20.8700000,563681
US1.GE,60,20120820,190000,20.8800000,20.9150000,20.8750000,20.9100000,124345
US1.GE,60,20120820,200000,20.9100000,20.9300000,20.8850000,20.9000000,140631
US1.GE,60,20120820,210000,20.8950000,20.9050000,20.8850000,20.8850000,161918
US1.GE,60,20120820,220000,20.8850000,20.9500000,20.8850000,20.9450000,225069
US1.GE,60,20120820,230000,20.9400000,20.9600000,20.9100000,20.9300000,360457
US1.GE,60,20120821,170000,20.9600000,21.0300000,20.9500000,20.9500000,216676
US1.GE,60,20120821,180000,20.9600000,21.0450000,20.9500000,21.0200000,290552
US1.GE,60,20120821,190000,21.0200000,21.0450000,20.9600000,20.9650000,255021
US1.GE,60,20120821,200000,20.9700000,20.9800000,20.9500000,20.9650000,243251
US1.GE,60,20120821,210000,20.9650000,20.9800000,20.9400000,20.9550000,395477
US1.GE,60,20120821,220000,20.9550000,20.9550000,20.8700000,20.8800000,157124
US1.GE,60,20120821,230000,20.8850000,20.8850000,20.8000000,20.8600000,608889
US1.GE,60,20120822,170000,20.7700000,20.8650000,20.7300000,20.8450000,203240
US1.GE,60,20120822,180000,20.8450000,20.8500000,20.7800000,20.7850000,380074
US1.GE,60,20120822,190000,20.7850000,20.7900000,20.7500000,20.7650000,285477
US1.GE,60,20120822,200000,20.7700000,20.7700000,20.7150000,20.7250000,160604
US1.GE,60,20120822,210000,20.7250000,20.7900000,20.7250000,20.7600000,144482
US1.GE,60,20120822,220000,20.7600000,20.8500000,20.7450000,20.8300000,572766
US1.GE,60,20120822,230000,20.8300000,20.8400000,20.7850000,20.7900000,275477
US1.GE,60,20120823,170000,20.7600000,20.7900000,20.6800000,20.6850000,162040
US1.GE,60,20120823,180000,20.6800000,20.7200000,20.6400000,20.6600000,435861
US1.GE,60,20120823,190000,20.6700000,20.7150000,20.6650000,20.6900000,285138
US1.GE,60,20120823,200000,20.6850000,20.7000000,20.6700000,20.6750000,248681
US1.GE,60,20120823,210000,20.6800000,20.7500000,20.6500000,20.7150000,567009
US1.GE,60,20120823,220000,20.7150000,20.7250000,20.6500000,20.6600000,297289
US1.GE,60,20120823,230000,20.6550000,20.7200000,20.6350000,20.6500000,769944
US1.GE,60,20120824,170000,20.5900000,20.6400000,20.5500000,20.6000000,425997
US1.GE,60,20120824,180000,20.6050000,20.7200000,20.6050000,20.7050000,273148
US1.GE,60,20120824,190000,20.7100000,20.8150000,20.7100000,20.8100000,485342
US1.GE,60,20120824,200000,20.8150000,20.8600000,20.8050000,20.8500000,202295
US1.GE,60,20120824,210000,20.8450000,20.8600000,20.8000000,20.8300000,244685
US1.GE,60,20120824,220000,20.8300000,20.8300000,20.7900000,20.7900000,153848
US1.GE,60,20120824,230000,20.7900000,20.8900000,20.7900000,20.8000000,370533
US1.GE,60,20120827,170000,20.8200000,20.9000000,20.7900000,20.8300000,250926
US1.GE,60,20120827,180000,20.8350000,20.9100000,20.8300000,20.8400000,426390
US1.GE,60,20120827,190000,20.8300000,20.8950000,20.8200000,20.8600000,364874
US1.GE,60,20120827,200000,20.8600000,20.8900000,20.8600000,20.8850000,116392
US1.GE,60,20120827,210000,20.8850000,20.9300000,20.8550000,20.9250000,256582
US1.GE,60,20120827,220000,20.9300000,20.9500000,20.9100000,20.9500000,169176
US1.GE,60,20120827,230000,20.9500000,20.9500000,20.8500000,20.8600000,435090
US1.GE,60,20120828,170000,20.7700000,20.8700000,20.7600000,20.8100000,225472
US1.GE,60,20120828,180000,20.8100000,20.8900000,20.7800000,20.8300000,533900
US1.GE,60,20120828,190000,20.8300000,20.8900000,20.8100000,20.8600000,464020
US1.GE,60,20120828,200000,20.8650000,20.9200000,20.8350000,20.8700000,505210
US1.GE,60,20120828,210000,20.8700000,20.8750000,20.8100000,20.8400000,273263
US1.GE,60,20120828,220000,20.8400000,20.8800000,20.8350000,20.8450000,197093
US1.GE,60,20120828,230000,20.8500000,20.8850000,20.8100000,20.8150000,438776
US1.GE,60,20120829,170000,20.8200000,20.9100000,20.8200000,20.8900000,174720
US1.GE,60,20120829,180000,20.8900000,20.9300000,20.8700000,20.8900000,402475
US1.GE,60,20120829,190000,20.8900000,20.8900000,20.8350000,20.8750000,192724
US1.GE,60,20120829,200000,20.8750000,20.9300000,20.8700000,20.9300000,76829
US1.GE,60,20120829,210000,20.9300000,20.9450000,20.9150000,20.9250000,197636
US1.GE,60,20120829,220000,20.9250000,20.9250000,20.8750000,20.8750000,95615
US1.GE,60,20120829,230000,20.8750000,20.8750000,20.8150000,20.8200000,285296
US1.GE,60,20120830,170000,20.7200000,20.7700000,20.6900000,20.7200000,181206
US1.GE,60,20120830,180000,20.7200000,20.7200000,20.6200000,20.6600000,372924
US1.GE,60,20120830,190000,20.6500000,20.7450000,20.6500000,20.6900000,297162
US1.GE,60,20120830,200000,20.6900000,20.7050000,20.6900000,20.6950000,38197
US1.GE,60,20120830,210000,20.6950000,20.6950000,20.6600000,20.6650000,141810
US1.GE,60,20120830,220000,20.6650000,20.6750000,20.6500000,20.6650000,135846
US1.GE,60,20120830,230000,20.6650000,20.7200000,20.6500000,20.6500000,315228
US1.GE,60,20120831,170000,20.7600000,20.8300000,20.7400000,20.7500000,151344
US1.GE,60,20120831,180000,20.7500000,20.8150000,20.6100000,20.8050000,593180
US1.GE,60,20120831,190000,20.8050000,20.8200000,20.7500000,20.7550000,161621
US1.GE,60,20120831,200000,20.7550000,20.7550000,20.6250000,20.6900000,158386
US1.GE,60,20120831,210000,20.6850000,20.6850000,20.6100000,20.6800000,184603
US1.GE,60,20120831,220000,20.6750000,20.7050000,20.6550000,20.6700000,143763
US1.GE,60,20120831,230000,20.6750000,20.7800000,20.6400000,20.7200000,600701
US1.GE,60,20120904,170000,20.6400000,20.6800000,20.6050000,20.6050000,177126
US1.GE,60,20120904,180000,20.6000000,20.6000000,20.4900000,20.5200000,405585
US1.GE,60,20120904,190000,20.5200000,20.6300000,20.5050000,20.5550000,833794
US1.GE,60,20120904,200000,20.5550000,20.5900000,20.5300000,20.5400000,324771
US1.GE,60,20120904,210000,20.5300000,20.5600000,20.5000000,20.5050000,245223
US1.GE,60,20120904,220000,20.5050000,20.6300000,20.5050000,20.5950000,572487
US1.GE,60,20120904,230000,20.5950000,20.6000000,20.5100000,20.5200000,519999
US1.GE,60,20120905,170000,20.5500000,20.7500000,20.5200000,20.7400000,460277
US1.GE,60,20120905,180000,20.7350000,20.7700000,20.6850000,20.6850000,1042158
US1.GE,60,20120905,190000,20.6850000,20.7200000,20.6750000,20.6900000,448356
US1.GE,60,20120905,200000,20.6900000,20.7000000,20.6600000,20.6750000,167715
US1.GE,60,20120905,210000,20.6700000,20.6750000,20.5800000,20.6400000,384754
US1.GE,60,20120905,220000,20.6450000,20.6850000,20.6250000,20.6700000,211103
US1.GE,60,20120905,230000,20.6700000,20.7000000,20.6400000,20.6600000,336751
US1.GE,60,20120906,170000,20.8750000,20.9950000,20.8500000,20.9800000,300120
US1.GE,60,20120906,180000,20.9800000,21.1950000,20.9800000,21.1950000,624654
US1.GE,60,20120906,190000,21.2000000,21.2450000,21.1550000,21.2400000,269626
US1.GE,60,20120906,200000,21.2350000,21.2450000,21.1800000,21.1850000,394350
US1.GE,60,20120906,210000,21.1850000,21.2050000,21.1450000,21.2050000,408607
US1.GE,60,20120906,220000,21.2050000,21.2700000,21.2050000,21.2550000,433372
US1.GE,60,20120906,230000,21.2500000,21.3200000,21.2500000,21.2900000,822099
US1.GE,60,20120907,170000,21.3500000,21.4650000,21.3100000,21.4600000,479382
US1.GE,60,20120907,180000,21.4500000,21.4950000,21.4400000,21.4850000,447611
US1.GE,60,20120907,190000,21.4850000,21.4950000,21.4700000,21.4800000,302994
US1.GE,60,20120907,200000,21.4750000,21.4800000,21.4600000,21.4750000,110984
US1.GE,60,20120907,210000,21.4750000,21.4750000,21.4500000,21.4600000,124898
US1.GE,60,20120907,220000,21.4600000,21.5150000,21.4600000,21.5050000,343279
US1.GE,60,20120907,230000,21.5050000,21.5900000,21.4900000,21.5900000,753740
US1.GE,60,20120910,170000,21.4600000,21.5100000,21.4350000,21.4900000,277452
US1.GE,60,20120910,180000,21.4900000,21.5550000,21.4800000,21.5500000,467695
US1.GE,60,20120910,190000,21.5450000,21.6450000,21.5350000,21.5850000,434954
US1.GE,60,20120910,200000,21.5850000,21.6200000,21.5600000,21.6100000,281452
US1.GE,60,20120910,210000,21.6000000,21.6100000,21.5950000,21.5950000,289858
US1.GE,60,20120910,220000,21.5950000,21.6200000,21.5750000,21.5850000,345994
US1.GE,60,20120910,230000,21.5850000,21.5900000,21.4700000,21.4900000,631470
US1.GE,60,20120911,170000,21.4800000,21.6200000,21.4050000,21.6100000,317712
US1.GE,60,20120911,180000,21.6150000,21.6800000,21.5950000,21.6050000,432338
US1.GE,60,20120911,190000,21.6000000,21.6400000,21.5450000,21.5600000,426168
US1.GE,60,20120911,200000,21.5600000,21.5800000,21.5200000,21.5800000,253284
US1.GE,60,20120911,210000,21.5800000,21.6250000,21.5450000,21.6050000,357273
US1.GE,60,20120911,220000,21.6050000,21.6200000,21.5850000,21.5950000,424745
US1.GE,60,20120911,230000,21.5950000,21.6200000,21.5850000,21.5900000,662061
US1.GE,60,20120912,170000,21.6700000,21.9300000,21.6700000,21.8700000,394144
US1.GE,60,20120912,180000,21.8650000,21.9100000,21.7800000,21.8300000,962541
US1.GE,60,20120912,190000,21.8350000,21.8800000,21.7550000,21.7650000,469582
US1.GE,60,20120912,200000,21.7650000,21.8050000,21.7000000,21.8050000,357970
US1.GE,60,20120912,210000,21.8050000,21.8600000,21.8050000,21.8250000,180281
US1.GE,60,20120912,220000,21.8300000,21.8800000,21.8100000,21.8300000,248194
US1.GE,60,20120912,230000,21.8250000,21.9000000,21.7950000,21.8700000,738663
US1.GE,60,20120913,170000,21.7700000,21.8700000,21.7550000,21.8550000,145771
US1.GE,60,20120913,180000,21.8550000,21.9150000,21.7650000,21.8300000,447803
US1.GE,60,20120913,190000,21.8300000,21.9000000,21.8300000,21.8650000,337659
US1.GE,60,20120913,200000,21.8600000,21.9700000,21.7850000,21.9300000,887839
US1.GE,60,20120913,210000,21.9400000,22.0950000,21.9000000,22.0550000,678781
US1.GE,60,20120913,220000,22.0500000,22.2300000,22.0250000,22.0300000,677715
US1.GE,60,20120913,230000,22.0300000,22.0650000,21.9500000,22.0200000,1676759
US1.GE,60,20120914,170000,22.2000000,22.2200000,21.9800000,22.0700000,633457
US1.GE,60,20120914,180000,22.0700000,22.3700000,22.0700000,22.1250000,578883
US1.GE,60,20120914,190000,22.1250000,22.1550000,22.0050000,22.0200000,907732
US1.GE,60,20120914,200000,22.0100000,22.1500000,22.0100000,22.1100000,414815
US1.GE,60,20120914,210000,22.1100000,22.1400000,22.0300000,22.0900000,322889
US1.GE,60,20120914,220000,22.0850000,22.1450000,22.0600000,22.0950000,468913
