<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,10,20150219,175000,73.2400000,73.6500000,73.2000000,73.3400000,6073400
SBER,10,20150219,180000,73.3400000,73.5600000,73.2600000,73.4800000,4510470
SBER,10,20150219,181000,73.4800000,73.5300000,73.2100000,73.4400000,2917130
SBER,10,20150219,182000,73.4400000,73.5500000,73.2100000,73.4700000,6563500
SBER,10,20150219,183000,73.4700000,73.8600000,73.4000000,73.7400000,6627350
SBER,10,20150219,184000,73.7300000,73.7400000,73.3500000,73.4000000,4326570
SBER,10,20150219,185000,73.7800000,73.7800000,73.7800000,73.7800000,3393790
SBER,10,20150220,101000,74.4200000,74.8900000,74.3300000,74.3300000,8500550
SBER,10,20150220,102000,74.3300000,74.6600000,74.2000000,74.4900000,3923000
SBER,10,20150220,103000,74.4900000,75.4500000,74.4600000,75.0300000,10177420
SBER,10,20150220,104000,75.0300000,75.1200000,74.3100000,74.6000000,6552010
SBER,10,20150220,105000,74.6000000,74.7800000,74.5000000,74.6000000,2595670
SBER,10,20150220,110000,74.6000000,74.6500000,74.0500000,74.1600000,5973460
SBER,10,20150220,111000,74.1400000,74.3400000,73.9000000,74.1800000,6268430
SBER,10,20150220,112000,74.1900000,74.3200000,73.9300000,73.9400000,2852760
SBER,10,20150220,113000,73.9600000,74.0000000,73.7200000,73.9100000,5507830
SBER,10,20150220,114000,73.9100000,74.0100000,73.7200000,73.8200000,3565960
SBER,10,20150220,115000,73.8100000,74.0600000,73.7300000,73.9600000,2581120
SBER,10,20150220,120000,73.9800000,74.2700000,73.9000000,73.9800000,2631250
SBER,10,20150220,121000,73.9800000,74.0400000,73.8600000,73.8600000,982980
SBER,10,20150220,122000,73.8600000,74.3300000,73.5200000,73.9900000,8855780
SBER,10,20150220,123000,73.9900000,74.0500000,73.7100000,73.8900000,2068090
SBER,10,20150220,124000,73.8800000,74.1500000,73.8300000,73.9500000,1663980
SBER,10,20150220,125000,73.9400000,74.1900000,73.9400000,74.1500000,1171550
SBER,10,20150220,130000,74.1500000,74.1800000,73.9000000,74.1100000,1155510
SBER,10,20150220,131000,74.1100000,74.1800000,73.8100000,73.9500000,1434730
SBER,10,20150220,132000,73.9300000,73.9700000,73.7100000,73.8600000,1155340
SBER,10,20150220,133000,73.8800000,74.2700000,73.8500000,74.1800000,4225450
SBER,10,20150220,134000,74.1800000,74.2500000,73.9200000,74.1500000,1506750
SBER,10,20150220,135000,74.1500000,74.1800000,74.0100000,74.0400000,1728680
SBER,10,20150220,140000,74.0200000,74.1200000,73.9500000,74.0500000,689440
SBER,10,20150220,141000,74.0500000,74.1200000,73.9900000,74.0000000,1174980
SBER,10,20150220,142000,74.0100000,74.0900000,73.9800000,74.0200000,1086280
SBER,10,20150220,143000,74.0300000,74.2600000,74.0200000,74.1500000,3049950
SBER,10,20150220,144000,74.2000000,74.2200000,74.0000000,74.0200000,3044190
SBER,10,20150220,145000,74.0200000,74.1000000,73.9700000,74.0700000,1122200
SBER,10,20150220,150000,74.0700000,74.1400000,73.9400000,73.9600000,1689500
SBER,10,20150220,151000,73.9800000,74.1900000,73.9400000,74.1100000,1700410
SBER,10,20150220,152000,74.1100000,74.1900000,74.0000000,74.0900000,2799790
SBER,10,20150220,153000,74.0800000,74.1500000,74.0200000,74.0300000,659460
SBER,10,20150220,154000,74.0300000,74.2000000,74.0000000,74.1600000,1901030
SBER,10,20150220,155000,74.1700000,74.4500000,74.0700000,74.1200000,4901140
SBER,10,20150220,160000,74.1100000,74.2800000,74.0700000,74.2100000,1876870
SBER,10,20150220,161000,74.2100000,74.2300000,73.8900000,73.9700000,2657690
SBER,10,20150220,162000,73.9900000,74.0500000,73.9300000,73.9500000,1303250
SBER,10,20150220,163000,73.9500000,74.0400000,73.9300000,73.9900000,502210
SBER,10,20150220,164000,73.9800000,74.0000000,73.8700000,73.8800000,2691510
SBER,10,20150220,165000,73.8800000,74.0900000,73.8500000,74.0000000,3520010
SBER,10,20150220,170000,73.9900000,74.0800000,73.9000000,73.9200000,1827880
SBER,10,20150220,171000,73.9200000,74.0300000,73.8800000,73.9200000,2083450
SBER,10,20150220,172000,73.9000000,74.4400000,73.7400000,74.3300000,14041490
SBER,10,20150220,173000,74.3200000,74.3500000,74.0800000,74.1900000,2836750
SBER,10,20150220,174000,74.2000000,74.8500000,74.1900000,74.8400000,4750290
SBER,10,20150220,175000,74.8000000,75.0000000,74.3700000,74.3900000,7232800
SBER,10,20150220,180000,74.3700000,74.7300000,74.0200000,74.4200000,5310080
SBER,10,20150220,181000,74.4000000,74.4400000,74.2200000,74.2500000,2709030
SBER,10,20150220,182000,74.2600000,74.7000000,74.2500000,74.6200000,3284850
SBER,10,20150220,183000,74.6200000,74.7300000,74.5500000,74.5800000,2307470
SBER,10,20150220,184000,74.5800000,74.9400000,74.5500000,74.8700000,6559630
SBER,10,20150220,185000,74.7500000,74.7500000,74.7500000,74.7500000,1021680
SBER,10,20150224,101000,71.9700000,72.9400000,71.7600000,72.8100000,15098580
SBER,10,20150224,102000,72.8100000,73.1000000,72.4000000,72.5900000,8806760
SBER,10,20150224,103000,72.5900000,72.9200000,72.5100000,72.6000000,4476320
SBER,10,20150224,104000,72.6100000,72.9000000,72.4500000,72.8700000,3403230
SBER,10,20150224,105000,72.8800000,72.8800000,72.6800000,72.7400000,1643170
SBER,10,20150224,110000,72.7500000,72.9700000,72.7000000,72.9200000,4321230
SBER,10,20150224,111000,72.9100000,72.9200000,72.6200000,72.7100000,2701890
SBER,10,20150224,112000,72.7100000,72.7100000,72.4500000,72.6000000,3352450
SBER,10,20150224,113000,72.6200000,72.7200000,72.5100000,72.6500000,903160
SBER,10,20150224,114000,72.6500000,72.7600000,72.6200000,72.6900000,703110
SBER,10,20150224,115000,72.6800000,72.8400000,72.5400000,72.8300000,1478250
SBER,10,20150224,120000,72.8100000,73.0500000,72.7700000,72.9900000,5495130
SBER,10,20150224,121000,72.9900000,73.5000000,72.9500000,73.1900000,5132940
SBER,10,20150224,122000,73.1900000,73.2500000,73.0200000,73.2500000,1056800
SBER,10,20150224,123000,73.2500000,73.6000000,73.1100000,73.3100000,2819280
SBER,10,20150224,124000,73.3100000,73.5900000,73.3100000,73.3600000,3096740
SBER,10,20150224,125000,73.3600000,73.4600000,73.2100000,73.2300000,1278370
SBER,10,20150224,130000,73.2400000,73.2500000,72.7000000,72.8200000,5430920
SBER,10,20150224,131000,72.8100000,73.1000000,72.7400000,73.0300000,1308970
SBER,10,20150224,132000,73.0400000,73.0500000,72.7000000,72.8300000,1524530
SBER,10,20150224,133000,72.8500000,72.9900000,72.7600000,72.8200000,768310
SBER,10,20150224,134000,72.8100000,73.0000000,72.7700000,72.9700000,472270
SBER,10,20150224,135000,72.9700000,73.0200000,72.8800000,72.9300000,515580
SBER,10,20150224,140000,72.9200000,73.0000000,72.8800000,72.9600000,389830
SBER,10,20150224,141000,72.9800000,73.0800000,72.8100000,72.8200000,1644390
SBER,10,20150224,142000,72.8200000,73.2100000,72.8000000,73.0800000,1628610
SBER,10,20150224,143000,73.0800000,73.2400000,73.0100000,73.0900000,1426780
SBER,10,20150224,144000,73.0900000,73.3200000,73.0700000,73.1500000,1157020
SBER,10,20150224,145000,73.1500000,73.1800000,73.0100000,73.0900000,392720
SBER,10,20150224,150000,73.0600000,73.2500000,73.0300000,73.1300000,453800
SBER,10,20150224,151000,73.1400000,73.2700000,73.0300000,73.0500000,960310
SBER,10,20150224,152000,73.0300000,73.1300000,73.0100000,73.0800000,408360
SBER,10,20150224,153000,73.0700000,73.1400000,73.0100000,73.0700000,318520
SBER,10,20150224,154000,73.0900000,73.2300000,73.0500000,73.1500000,541550
SBER,10,20150224,155000,73.1700000,73.1800000,73.0100000,73.0900000,316250
SBER,10,20150224,160000,73.0800000,73.1200000,73.0300000,73.0600000,208890
SBER,10,20150224,161000,73.0600000,73.1800000,72.8600000,73.1500000,2178190
SBER,10,20150224,162000,73.1400000,73.2700000,73.0600000,73.1500000,1428690
SBER,10,20150224,163000,73.1300000,73.2000000,73.1100000,73.1400000,196810
SBER,10,20150224,164000,73.1200000,73.2200000,73.1000000,73.1900000,188450
SBER,10,20150224,165000,73.1900000,73.1900000,73.1000000,73.1100000,426860
SBER,10,20150224,170000,73.1000000,73.2100000,73.0500000,73.2000000,1096410
SBER,10,20150224,171000,73.2100000,73.4100000,73.2000000,73.2000000,1592480
SBER,10,20150224,172000,73.2000000,73.3000000,73.1500000,73.2900000,867110
SBER,10,20150224,173000,73.2900000,73.3800000,73.2000000,73.3300000,844420
SBER,10,20150224,174000,73.3300000,73.8000000,73.3300000,73.6100000,4448740
SBER,10,20150224,175000,73.6100000,73.8700000,73.5500000,73.6000000,2275580
SBER,10,20150224,180000,73.6200000,73.6800000,73.3000000,73.3800000,2225240
SBER,10,20150224,181000,73.3800000,73.4000000,73.0000000,73.2200000,3764790
SBER,10,20150224,182000,73.2200000,73.4000000,73.0700000,73.2700000,1791730
SBER,10,20150224,183000,73.2700000,73.5000000,73.2600000,73.5000000,2025700
SBER,10,20150224,184000,73.5000000,73.7500000,73.4000000,73.6600000,5168920
SBER,10,20150224,185000,73.7000000,73.7000000,73.7000000,73.7000000,337540
SBER,10,20150225,101000,73.8100000,74.1000000,73.6900000,73.8500000,4464250
SBER,10,20150225,102000,73.8300000,74.0000000,73.6200000,73.6900000,1978360
SBER,10,20150225,103000,73.6700000,74.1000000,73.6000000,73.9700000,2834920
SBER,10,20150225,104000,73.9800000,74.1600000,73.8300000,73.8700000,1095500
SBER,10,20150225,105000,73.8700000,73.9600000,73.8300000,73.9000000,692420
SBER,10,20150225,110000,73.9000000,74.2400000,73.8800000,74.1500000,1427180
SBER,10,20150225,111000,74.1300000,74.6000000,74.0000000,74.3800000,8179450
SBER,10,20150225,112000,74.3800000,74.4400000,74.2000000,74.2000000,1888620
SBER,10,20150225,113000,74.2000000,74.2600000,73.9200000,74.0400000,3212850
SBER,10,20150225,114000,74.0400000,74.2500000,74.0000000,74.1900000,989820
SBER,10,20150225,115000,74.2000000,74.2700000,73.9500000,73.9700000,1268980
SBER,10,20150225,120000,73.9700000,74.0500000,73.7500000,73.8200000,2855010
SBER,10,20150225,121000,73.8400000,73.9100000,73.6300000,73.7200000,2902500
SBER,10,20150225,122000,73.7200000,73.8100000,73.3000000,73.3100000,4833240
SBER,10,20150225,123000,73.3100000,73.5600000,73.3000000,73.5100000,2682580
SBER,10,20150225,124000,73.5000000,73.5300000,73.1200000,73.2900000,5602850
SBER,10,20150225,125000,73.2800000,73.9200000,73.1400000,73.3000000,10737900
SBER,10,20150225,130000,73.3000000,73.3700000,73.1100000,73.2500000,1638930
SBER,10,20150225,131000,73.2400000,73.3000000,73.1500000,73.2100000,1198340
SBER,10,20150225,132000,73.2000000,73.4500000,73.2000000,73.4200000,1311760
SBER,10,20150225,133000,73.4200000,73.4200000,73.2800000,73.3000000,357440
SBER,10,20150225,134000,73.3100000,73.4500000,73.2700000,73.3900000,757840
SBER,10,20150225,135000,73.4100000,73.5300000,73.3900000,73.4600000,995320
SBER,10,20150225,140000,73.4600000,73.4600000,73.2000000,73.4600000,1442290
SBER,10,20150225,141000,73.4400000,73.5100000,73.3700000,73.4300000,1258510
SBER,10,20150225,142000,73.4300000,73.5000000,73.3700000,73.3700000,422980
SBER,10,20150225,143000,73.3700000,73.3900000,73.2000000,73.2100000,1222390
SBER,10,20150225,144000,73.2000000,73.3500000,73.2000000,73.3100000,1903140
SBER,10,20150225,145000,73.3100000,73.4400000,73.2800000,73.3600000,1237020
SBER,10,20150225,150000,73.3700000,73.4000000,73.3000000,73.3400000,201760
SBER,10,20150225,151000,73.3100000,73.4800000,73.3000000,73.4200000,763920
SBER,10,20150225,152000,73.4400000,73.6500000,73.4200000,73.5600000,1054110
SBER,10,20150225,153000,73.5300000,73.7600000,73.4800000,73.5400000,1242310
SBER,10,20150225,154000,73.5400000,73.6200000,73.3700000,73.4100000,1008820
SBER,10,20150225,155000,73.3900000,73.4400000,73.3000000,73.3400000,526240
SBER,10,20150225,160000,73.3400000,73.4100000,73.2200000,73.3800000,697520
SBER,10,20150225,161000,73.3800000,73.3800000,73.2300000,73.2400000,947150
SBER,10,20150225,162000,73.2400000,73.3900000,73.2400000,73.3400000,1114140
SBER,10,20150225,163000,73.3400000,73.3700000,73.2500000,73.2800000,559020
SBER,10,20150225,164000,73.2800000,73.4700000,73.2500000,73.4700000,774070
SBER,10,20150225,165000,73.4700000,73.6100000,73.2800000,73.3200000,1868050
SBER,10,20150225,170000,73.3200000,73.4100000,72.9000000,73.1100000,8949090
SBER,10,20150225,171000,73.1100000,73.2300000,73.0000000,73.1200000,2910770
SBER,10,20150225,172000,73.1500000,73.2200000,73.0600000,73.1200000,656260
SBER,10,20150225,173000,73.1100000,73.2500000,73.0800000,73.2400000,309600
SBER,10,20150225,174000,73.2400000,73.7900000,73.2300000,73.7000000,8314470
SBER,10,20150225,175000,73.6700000,73.7100000,73.4500000,73.4900000,1402120
SBER,10,20150225,180000,73.4900000,73.8500000,73.4300000,73.7600000,1732240
SBER,10,20150225,181000,73.7800000,73.7800000,73.4500000,73.5400000,1319600
SBER,10,20150225,182000,73.5300000,73.7700000,73.4500000,73.6400000,1762540
SBER,10,20150225,183000,73.6700000,73.8300000,73.6200000,73.7100000,3195040
SBER,10,20150225,184000,73.7300000,74.2500000,73.7000000,74.2400000,9314670
SBER,10,20150225,185000,74.2000000,74.2000000,74.2000000,74.2000000,603450
SBER,10,20150226,101000,75.0100000,75.6500000,74.9700000,75.0100000,13099840
SBER,10,20150226,102000,75.0500000,75.7000000,75.0200000,75.5200000,7874890
SBER,10,20150226,103000,75.5000000,75.5800000,75.3300000,75.4100000,2913950
SBER,10,20150226,104000,75.4400000,75.5000000,75.1600000,75.2900000,1860530
SBER,10,20150226,105000,75.2900000,75.4500000,75.2200000,75.3600000,815580
SBER,10,20150226,110000,75.3500000,75.5800000,75.3500000,75.4600000,2860170
SBER,10,20150226,111000,75.4600000,75.5300000,74.8200000,74.9000000,7973510
SBER,10,20150226,112000,74.8800000,75.0700000,74.7800000,74.9700000,2744310
SBER,10,20150226,113000,74.9700000,75.0000000,74.7000000,74.7000000,2722080
SBER,10,20150226,114000,74.7000000,74.8700000,74.6000000,74.8100000,2092430
SBER,10,20150226,115000,74.8200000,74.9900000,74.7200000,74.8400000,1145970
SBER,10,20150226,120000,74.8200000,75.2400000,74.7600000,75.1600000,4259860
SBER,10,20150226,121000,75.1600000,75.4700000,75.1500000,75.3200000,5492810
SBER,10,20150226,122000,75.3200000,75.3500000,75.2000000,75.2900000,2587210
SBER,10,20150226,123000,75.2700000,75.3400000,75.2600000,75.3300000,403630
SBER,10,20150226,124000,75.3200000,75.4700000,75.2900000,75.3200000,2653280
SBER,10,20150226,125000,75.3200000,75.4200000,75.2300000,75.3900000,965440
SBER,10,20150226,130000,75.3600000,75.7000000,75.3500000,75.6100000,4874300
SBER,10,20150226,131000,75.6100000,75.9700000,75.5100000,75.6000000,6672760
SBER,10,20150226,132000,75.6000000,75.8300000,75.5400000,75.6400000,2166890
SBER,10,20150226,133000,75.6400000,75.7600000,75.5400000,75.5400000,1824990
SBER,10,20150226,134000,75.5400000,75.8400000,75.5300000,75.7800000,1366170
SBER,10,20150226,135000,75.7800000,75.8500000,75.6000000,75.7300000,1895750
SBER,10,20150226,140000,75.7200000,76.1500000,75.7000000,76.0000000,3331410
SBER,10,20150226,141000,76.0200000,76.1800000,75.9900000,76.0900000,3135160
SBER,10,20150226,142000,76.1000000,76.2400000,76.0300000,76.1200000,3445070
SBER,10,20150226,143000,76.1200000,76.5000000,76.1000000,76.4600000,4871640
SBER,10,20150226,144000,76.4300000,76.6000000,76.3500000,76.3600000,7363210
SBER,10,20150226,145000,76.3900000,76.4200000,76.2500000,76.3700000,2024730
SBER,10,20150226,150000,76.3700000,76.4300000,76.1300000,76.2700000,1180520
SBER,10,20150226,151000,76.2700000,76.3100000,76.0400000,76.1500000,1263390
SBER,10,20150226,152000,76.1600000,76.2000000,75.9000000,76.0000000,1746940
SBER,10,20150226,153000,75.9800000,76.0900000,75.9000000,76.0000000,1048260
SBER,10,20150226,154000,76.0200000,76.3700000,75.9600000,76.2000000,1610640
SBER,10,20150226,155000,76.2000000,76.2900000,76.1400000,76.2300000,390940
SBER,10,20150226,160000,76.2200000,76.2300000,75.6500000,75.8100000,2772020
SBER,10,20150226,161000,75.7500000,75.9000000,75.5600000,75.8000000,2190940
SBER,10,20150226,162000,75.8200000,75.9700000,75.7400000,75.9700000,916820
SBER,10,20150226,163000,75.9300000,76.0000000,75.8100000,75.9800000,834770
SBER,10,20150226,164000,75.9900000,76.0900000,75.8900000,75.9400000,1022680
SBER,10,20150226,165000,75.9400000,75.9900000,75.7800000,75.8200000,941270
SBER,10,20150226,170000,75.8300000,75.8900000,75.7300000,75.7700000,944290
SBER,10,20150226,171000,75.7700000,75.7700000,75.5100000,75.7300000,2539040
SBER,10,20150226,172000,75.7400000,75.7500000,75.6700000,75.7100000,699950
SBER,10,20150226,173000,75.7100000,76.0600000,75.6600000,76.0100000,1565860
SBER,10,20150226,174000,76.0100000,76.2000000,75.9300000,76.1600000,1905050
SBER,10,20150226,175000,76.1600000,76.2900000,76.0400000,76.0900000,2521140
SBER,10,20150226,180000,76.0900000,76.1400000,75.9600000,76.0100000,1273590
SBER,10,20150226,181000,76.0200000,76.0500000,75.7000000,75.7500000,2218820
SBER,10,20150226,182000,75.7500000,75.7500000,75.6400000,75.6500000,1686760
SBER,10,20150226,183000,75.6500000,75.8600000,75.6500000,75.7500000,1445010
SBER,10,20150226,184000,75.7300000,76.0000000,75.6900000,75.9500000,3938800
SBER,10,20150226,185000,75.9500000,75.9500000,75.9500000,75.9500000,1267700
SBER,10,20150227,101000,75.7200000,75.7200000,75.2600000,75.4000000,4611070
SBER,10,20150227,102000,75.4000000,75.6700000,75.3200000,75.3900000,3154520
SBER,10,20150227,103000,75.4000000,75.4900000,75.3000000,75.4500000,1708110
SBER,10,20150227,104000,75.4600000,75.6500000,75.3000000,75.6500000,4915690
SBER,10,20150227,105000,75.6500000,75.8000000,75.5400000,75.5900000,2055130
SBER,10,20150227,110000,75.5900000,75.7000000,75.3200000,75.5800000,2979980
SBER,10,20150227,111000,75.6000000,75.7500000,75.5400000,75.7300000,3081940
SBER,10,20150227,112000,75.7300000,76.2500000,75.7000000,76.0700000,4164560
SBER,10,20150227,113000,76.0900000,76.4400000,76.0600000,76.3600000,5529330
SBER,10,20150227,114000,76.3600000,76.4100000,76.0600000,76.0800000,2063690
SBER,10,20150227,115000,76.0800000,76.2000000,76.0600000,76.1500000,1371120
SBER,10,20150227,120000,76.1500000,76.3100000,76.0900000,76.2400000,1190570
SBER,10,20150227,121000,76.2400000,76.5800000,76.2100000,76.4600000,4285790
SBER,10,20150227,122000,76.4700000,76.4900000,76.1700000,76.2600000,2097840
SBER,10,20150227,123000,76.2500000,76.5800000,76.2500000,76.3900000,3797360
SBER,10,20150227,124000,76.4200000,76.5100000,76.3600000,76.4200000,1021120
SBER,10,20150227,125000,76.4300000,76.4500000,76.2000000,76.4000000,1325640
SBER,10,20150227,130000,76.4000000,76.4800000,76.3500000,76.4200000,461000
SBER,10,20150227,131000,76.4300000,76.7500000,76.3500000,76.4800000,4142420
SBER,10,20150227,132000,76.4700000,76.5600000,76.0200000,76.1200000,3332100
SBER,10,20150227,133000,76.1200000,76.1700000,75.6800000,76.0300000,4885050
SBER,10,20150227,134000,76.0300000,76.1800000,75.8800000,76.1100000,1437900
SBER,10,20150227,135000,76.1100000,76.2500000,75.8100000,75.9000000,2021420
SBER,10,20150227,140000,75.9000000,76.0000000,75.7900000,75.9200000,1541880
SBER,10,20150227,141000,75.9200000,76.1800000,75.9000000,76.1100000,809780
SBER,10,20150227,142000,76.1000000,76.1100000,75.9300000,75.9500000,1149550
SBER,10,20150227,143000,75.9500000,76.1000000,75.8700000,76.0800000,1064800
SBER,10,20150227,144000,76.0600000,76.1300000,75.9500000,75.9900000,670300
SBER,10,20150227,145000,76.0200000,76.0500000,75.9000000,75.9900000,1124210
SBER,10,20150227,150000,75.9900000,76.0900000,75.9600000,76.0600000,1146560
SBER,10,20150227,151000,76.0800000,76.3700000,76.0400000,76.3000000,1824560
SBER,10,20150227,152000,76.3000000,76.3400000,76.1700000,76.2000000,787890
SBER,10,20150227,153000,76.2200000,76.2500000,76.0700000,76.1800000,941780
SBER,10,20150227,154000,76.1700000,76.2500000,76.0600000,76.1700000,527410
SBER,10,20150227,155000,76.1700000,76.4000000,76.1300000,76.2700000,1762210
SBER,10,20150227,160000,76.2700000,76.3700000,76.1200000,76.3400000,1768170
SBER,10,20150227,161000,76.3300000,76.3700000,76.0300000,76.2800000,1970470
SBER,10,20150227,162000,76.2800000,76.4800000,76.2000000,76.4300000,2089630
SBER,10,20150227,163000,76.4200000,76.5900000,76.3600000,76.3700000,2285300
SBER,10,20150227,164000,76.3700000,76.5500000,76.3600000,76.4000000,1406580
SBER,10,20150227,165000,76.4000000,76.5900000,76.2400000,76.2700000,2086410
SBER,10,20150227,170000,76.2700000,76.3500000,76.2000000,76.2900000,795600
SBER,10,20150227,171000,76.3100000,76.3900000,76.0400000,76.0800000,2617230
SBER,10,20150227,172000,76.0600000,76.1000000,75.4200000,75.7200000,9677480
SBER,10,20150227,173000,75.7100000,76.0000000,75.7000000,75.9900000,3741790
SBER,10,20150227,174000,75.9800000,76.1300000,75.8900000,75.9000000,2445980
SBER,10,20150227,175000,75.8900000,76.1000000,75.8900000,75.9700000,1272120
SBER,10,20150227,180000,75.9700000,76.0000000,75.8400000,75.9200000,1741620
SBER,10,20150227,181000,75.9000000,76.0000000,75.8000000,75.9100000,2151700
SBER,10,20150227,182000,75.9100000,76.0000000,75.8100000,75.8700000,1787740
SBER,10,20150227,183000,75.8700000,75.9300000,75.5500000,75.7100000,4937610
SBER,10,20150227,184000,75.7100000,76.0000000,75.6600000,75.9900000,7142520
SBER,10,20150227,185000,75.9100000,75.9100000,75.9100000,75.9100000,744540
SBER,10,20150302,101000,76.3400000,76.5200000,76.1600000,76.3500000,4147310
SBER,10,20150302,102000,76.3500000,76.5400000,76.2800000,76.4200000,3960400
SBER,10,20150302,103000,76.4500000,76.4700000,76.3200000,76.3300000,1397650
SBER,10,20150302,104000,76.3600000,76.4700000,76.2700000,76.3500000,2559930
SBER,10,20150302,105000,76.3400000,76.4500000,76.2400000,76.4000000,2088930
SBER,10,20150302,110000,76.4100000,76.9700000,76.3800000,76.8300000,7850870
SBER,10,20150302,111000,76.8300000,77.3500000,76.8300000,76.9900000,14682450
SBER,10,20150302,112000,76.9900000,77.3500000,76.9900000,77.2800000,3078560
SBER,10,20150302,113000,77.2800000,77.4100000,77.1100000,77.2000000,4681560
SBER,10,20150302,114000,77.2000000,77.2500000,77.0600000,77.1000000,1805780
SBER,10,20150302,115000,77.1000000,77.2700000,77.0300000,77.2000000,1772250
SBER,10,20150302,120000,77.2000000,77.4500000,77.1700000,77.3100000,3132310
SBER,10,20150302,121000,77.3100000,77.3700000,77.1400000,77.2000000,1066960
SBER,10,20150302,122000,77.2200000,77.2900000,77.1700000,77.1900000,785980
SBER,10,20150302,123000,77.2000000,77.3500000,77.1900000,77.3200000,712440
SBER,10,20150302,124000,77.3400000,77.3500000,77.1400000,77.1900000,1141890
SBER,10,20150302,125000,77.1900000,77.2500000,77.1400000,77.2100000,1183650
SBER,10,20150302,130000,77.2100000,77.2500000,77.1500000,77.2000000,762060
SBER,10,20150302,131000,77.2000000,77.4000000,77.1500000,77.2200000,2050160
SBER,10,20150302,132000,77.2100000,77.2800000,77.1600000,77.2000000,852160
SBER,10,20150302,133000,77.2200000,77.2400000,77.1800000,77.2200000,683170
SBER,10,20150302,134000,77.2200000,77.2300000,77.1500000,77.1900000,1028480
SBER,10,20150302,135000,77.1900000,77.2200000,77.0700000,77.1600000,1157730
SBER,10,20150302,140000,77.1600000,77.1800000,77.1200000,77.1400000,447220
SBER,10,20150302,141000,77.1500000,77.1500000,77.0500000,77.0600000,1591570
SBER,10,20150302,142000,77.0800000,77.2000000,77.0600000,77.1500000,720100
SBER,10,20150302,143000,77.1500000,77.1800000,77.0600000,77.0800000,687460
SBER,10,20150302,144000,77.0900000,77.0900000,76.7000000,76.7500000,5371820
SBER,10,20150302,145000,76.7500000,76.9000000,76.6600000,76.7700000,2263310
SBER,10,20150302,150000,76.7700000,76.8200000,76.4100000,76.4700000,2983740
SBER,10,20150302,151000,76.4900000,76.7500000,76.4400000,76.6600000,2091040
SBER,10,20150302,152000,76.6800000,76.7000000,76.6000000,76.6600000,610440
SBER,10,20150302,153000,76.6600000,76.7200000,76.5400000,76.7000000,954100
SBER,10,20150302,154000,76.7000000,76.9900000,76.6200000,76.8200000,2305830
SBER,10,20150302,155000,76.8200000,76.9300000,76.7600000,76.7800000,618550
SBER,10,20150302,160000,76.7800000,76.8500000,76.6400000,76.6600000,607590
SBER,10,20150302,161000,76.6600000,76.8200000,76.6100000,76.7700000,642450
SBER,10,20150302,162000,76.7800000,76.8300000,76.6400000,76.7000000,683730
SBER,10,20150302,163000,76.7000000,76.9100000,76.6600000,76.8500000,1046660
SBER,10,20150302,164000,76.8500000,76.8700000,76.6500000,76.6700000,842870
SBER,10,20150302,165000,76.6900000,76.8400000,76.5900000,76.7200000,998980
SBER,10,20150302,170000,76.7200000,76.7200000,76.4400000,76.6000000,2160280
SBER,10,20150302,171000,76.6200000,76.6800000,76.4700000,76.6500000,1124730
SBER,10,20150302,172000,76.6500000,76.7100000,76.5600000,76.6800000,534770
SBER,10,20150302,173000,76.6800000,76.6900000,76.4900000,76.5900000,780270
SBER,10,20150302,174000,76.5900000,76.8400000,76.4700000,76.5900000,3674870
SBER,10,20150302,175000,76.5900000,76.7100000,76.5100000,76.6500000,994650
SBER,10,20150302,180000,76.6400000,76.6900000,76.5500000,76.6000000,632280
SBER,10,20150302,181000,76.6000000,76.7500000,76.5800000,76.7500000,892730
SBER,10,20150302,182000,76.7500000,76.8900000,76.7000000,76.7100000,1881730
SBER,10,20150302,183000,76.7100000,76.8300000,76.6000000,76.6500000,1428040
SBER,10,20150302,184000,76.6500000,76.7300000,76.1000000,76.1600000,7488910
SBER,10,20150302,185000,76.2000000,76.2000000,76.2000000,76.2000000,706930
SBER,10,20150303,101000,76.0400000,76.2500000,75.8200000,76.1200000,5443870
SBER,10,20150303,102000,76.1100000,76.3600000,76.0300000,76.2400000,2687260
SBER,10,20150303,103000,76.2400000,76.3700000,76.0300000,76.0400000,2783620
SBER,10,20150303,104000,76.0300000,76.1400000,75.7000000,75.7600000,4162270
SBER,10,20150303,105000,75.7600000,75.7900000,75.1700000,75.3700000,7135920
SBER,10,20150303,110000,75.3700000,75.3800000,74.8500000,75.1100000,5521190
SBER,10,20150303,111000,75.1100000,75.5000000,74.8400000,75.2500000,7625090
SBER,10,20150303,112000,75.2400000,75.6400000,75.2300000,75.3500000,4000260
SBER,10,20150303,113000,75.3400000,75.4000000,75.2100000,75.3600000,1479580
SBER,10,20150303,114000,75.3900000,75.6100000,75.2500000,75.5000000,2243630
SBER,10,20150303,115000,75.5100000,75.7000000,75.4700000,75.5800000,1736650
SBER,10,20150303,120000,75.5900000,75.8200000,75.5700000,75.7500000,3192460
SBER,10,20150303,121000,75.7900000,76.1500000,75.7400000,76.1100000,5987240
SBER,10,20150303,122000,76.1500000,76.3900000,76.0700000,76.1100000,6829670
SBER,10,20150303,123000,76.1100000,76.2900000,75.9300000,76.2500000,4033100
SBER,10,20150303,124000,76.2500000,76.3200000,76.0300000,76.1000000,2922090
