<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NASDAQ 100Fut,18/10/14,00:00,3803.00000,3803.00000,3803.00000,3803.00000,0
NASDAQ 100Fut,19/10/14,00:00,3803.00000,3832.00000,3803.00000,3829.00000,0
NASDAQ 100Fut,20/10/14,00:00,3829.00000,3883.00000,3794.00000,3859.00000,0
NASDAQ 100Fut,21/10/14,00:00,3859.00000,3976.00000,3847.00000,3970.00000,0
NASDAQ 100Fut,22/10/14,00:00,3970.00000,3983.00000,3940.00000,3949.00000,0
NASDAQ 100Fut,23/10/14,00:00,3949.00000,4024.00000,3943.00000,3984.00000,0
NASDAQ 100Fut,24/10/14,00:00,3984.00000,4038.00000,3982.00000,4038.00000,0
NASDAQ 100Fut,25/10/14,00:00,4038.00000,4038.00000,4038.00000,4038.00000,0
NASDAQ 100Fut,26/10/14,00:00,4038.00000,4043.00000,4034.00000,4039.00000,0
NASDAQ 100Fut,27/10/14,00:00,4039.00000,4050.00000,4011.00000,4041.00000,0
NASDAQ 100Fut,28/10/14,00:00,4041.00000,4099.00000,4040.00000,4077.00000,0
NASDAQ 100Fut,29/10/14,00:00,4077.00000,4095.00000,4057.00000,4075.00000,0
NASDAQ 100Fut,30/10/14,00:00,4075.00000,4104.00000,4044.00000,4102.00000,0
NASDAQ 100Fut,31/10/14,00:00,4102.00000,4162.00000,4098.00000,4142.00000,0
NASDAQ 100Fut,01/11/14,00:00,4142.00000,4142.00000,4142.00000,4142.00000,0
NASDAQ 100Fut,02/11/14,00:00,4142.00000,4152.00000,4142.00000,4144.00000,0
NASDAQ 100Fut,03/11/14,00:00,4144.00000,4172.00000,4142.00000,4156.00000,0
NASDAQ 100Fut,04/11/14,00:00,4156.00000,4164.00000,4121.00000,4155.00000,0
NASDAQ 100Fut,05/11/14,00:00,4156.00000,4175.00000,4135.00000,4135.00000,0
NASDAQ 100Fut,06/11/14,00:00,4135.00000,4173.00000,4131.00000,4173.00000,0
NASDAQ 100Fut,07/11/14,00:00,4173.00000,4178.00000,4138.00000,4151.00000,0
NASDAQ 100Fut,08/11/14,00:00,4151.00000,4151.00000,4151.00000,4151.00000,0
NASDAQ 100Fut,09/11/14,00:00,4151.00000,4160.00000,4149.00000,4156.00000,0
NASDAQ 100Fut,10/11/14,00:00,4156.00000,4182.00000,4145.00000,4181.00000,0
NASDAQ 100Fut,11/11/14,00:00,4181.00000,4186.00000,4163.00000,4179.00000,0
NASDAQ 100Fut,12/11/14,00:00,4179.00000,4200.00000,4167.00000,4199.00000,0
NASDAQ 100Fut,13/11/14,00:00,4199.00000,4226.00000,4192.00000,4208.00000,0
NASDAQ 100Fut,14/11/14,00:00,4208.00000,4226.00000,4197.00000,4225.00000,0
NASDAQ 100Fut,15/11/14,00:00,4225.00000,4225.00000,4225.00000,4225.00000,0
NASDAQ 100Fut,16/11/14,00:00,4225.00000,4225.00000,4199.00000,4207.00000,0
NASDAQ 100Fut,17/11/14,00:00,4207.00000,4223.00000,4192.00000,4212.00000,0
NASDAQ 100Fut,18/11/14,00:00,4212.00000,4248.00000,4203.00000,4236.00000,0
NASDAQ 100Fut,19/11/14,00:00,4236.00000,4242.00000,4205.00000,4219.00000,0
NASDAQ 100Fut,20/11/14,00:00,4219.00000,4247.00000,4203.00000,4247.00000,0
NASDAQ 100Fut,21/11/14,00:00,4247.00000,4283.00000,4239.00000,4249.00000,0
NASDAQ 100Fut,22/11/14,00:00,4249.00000,4249.00000,4249.00000,4249.00000,0
NASDAQ 100Fut,23/11/14,00:00,4249.00000,4249.00000,4249.00000,4249.00000,0
NASDAQ 100Fut,24/11/14,00:00,4251.00000,4286.00000,4250.00000,4278.00000,0
NASDAQ 100Fut,25/11/14,00:00,4278.00000,4302.00000,4278.00000,4300.00000,0
NASDAQ 100Fut,26/11/14,00:00,4300.00000,4323.00000,4291.00000,4320.00000,0
NASDAQ 100Fut,27/11/14,00:00,4320.00000,4332.00000,4313.00000,4329.00000,0
NASDAQ 100Fut,28/11/14,00:00,4329.00000,4347.00000,4319.00000,4338.00000,0
NASDAQ 100Fut,29/11/14,00:00,4338.00000,4338.00000,4338.00000,4338.00000,0
NASDAQ 100Fut,30/11/14,00:00,4338.00000,4338.00000,4319.00000,4327.00000,0
NASDAQ 100Fut,01/12/14,00:00,4327.00000,4335.00000,4284.00000,4291.00000,0
NASDAQ 100Fut,02/12/14,00:00,4291.00000,4314.00000,4287.00000,4307.00000,0
NASDAQ 100Fut,03/12/14,00:00,4307.00000,4319.00000,4289.00000,4314.00000,0
NASDAQ 100Fut,04/12/14,00:00,4314.00000,4326.00000,4295.00000,4313.00000,0
NASDAQ 100Fut,05/12/14,00:00,4312.00000,4324.00000,4304.00000,4315.00000,0
NASDAQ 100Fut,06/12/14,00:00,4315.00000,4315.00000,4315.00000,4315.00000,0
NASDAQ 100Fut,07/12/14,00:00,4315.00000,4317.00000,4311.00000,4314.00000,0
NASDAQ 100Fut,08/12/14,00:00,4314.00000,4320.00000,4260.00000,4271.00000,0
NASDAQ 100Fut,09/12/14,00:00,4271.00000,4298.00000,4218.00000,4284.00000,0
NASDAQ 100Fut,10/12/14,00:00,4284.00000,4297.00000,4221.00000,4237.00000,0
NASDAQ 100Fut,11/12/14,00:00,4236.00000,4297.00000,4218.00000,4221.00000,0
NASDAQ 100Fut,12/12/14,00:00,4221.00000,4250.00000,4185.00000,4190.00000,0
NASDAQ 100Fut,13/12/14,00:00,4190.00000,4190.00000,4190.00000,4190.00000,0
NASDAQ 100Fut,14/12/14,00:00,4190.00000,4206.00000,4181.00000,4202.00000,0
NASDAQ 100Fut,15/12/14,00:00,4202.00000,4233.00000,4143.00000,4169.00000,0
NASDAQ 100Fut,16/12/14,00:00,4170.00000,4187.00000,4082.00000,4093.00000,0
NASDAQ 100Fut,17/12/14,00:00,4093.00000,4172.00000,4087.00000,4154.00000,0
NASDAQ 100Fut,18/12/14,00:00,4154.00000,4273.00000,4150.00000,4273.00000,0
NASDAQ 100Fut,19/12/14,00:00,4273.00000,4304.00000,4258.00000,4279.00000,0
NASDAQ 100Fut,20/12/14,00:00,4279.00000,4279.00000,4279.00000,4279.00000,0
NASDAQ 100Fut,21/12/14,00:00,4279.00000,4288.00000,4279.00000,4287.00000,0
NASDAQ 100Fut,22/12/14,00:00,4287.00000,4301.00000,4277.00000,4297.00000,0
NASDAQ 100Fut,23/12/14,00:00,4297.00000,4312.00000,4274.75000,4283.75000,138636
NASDAQ 100Fut,24/12/14,00:00,4283.75000,4298.50000,4278.75000,4282.50000,42183
NASDAQ 100Fut,25/12/14,00:00,4282.00000,4294.00000,4282.00000,4293.50000,997
NASDAQ 100Fut,26/12/14,00:00,4293.25000,4322.00000,4291.00000,4312.50000,60091
NASDAQ 100Fut,28/12/14,00:00,4315.00000,4320.75000,4312.00000,4318.75000,2408
NASDAQ 100Fut,29/12/14,00:00,4319.00000,4320.00000,4298.25000,4317.25000,101060
NASDAQ 100Fut,30/12/14,00:00,4317.25000,4317.50000,4273.75000,4289.50000,109262
NASDAQ 100Fut,31/12/14,00:00,4289.50000,4305.00000,4228.00000,4238.00000,145435
NASDAQ 100Fut,01/01/15,00:00,4240.25000,4256.00000,4240.25000,4255.50000,2875
NASDAQ 100Fut,02/01/15,00:00,4255.50000,4272.75000,4201.00000,4214.50000,202011
NASDAQ 100Fut,04/01/15,00:00,4216.00000,4220.50000,4197.00000,4219.75000,10798
NASDAQ 100Fut,05/01/15,00:00,4219.75000,4220.75000,4145.00000,4157.50000,308374
NASDAQ 100Fut,06/01/15,00:00,4157.50000,4172.50000,4082.00000,4112.75000,422302
NASDAQ 100Fut,07/01/15,00:00,4113.25000,4193.75000,4107.50000,4185.50000,337682
NASDAQ 100Fut,08/01/15,00:00,4184.50000,4242.75000,4177.00000,4230.75000,260812
NASDAQ 100Fut,09/01/15,00:00,4230.75000,4252.50000,4182.00000,4198.75000,253067
NASDAQ 100Fut,11/01/15,00:00,4201.25000,4208.25000,4195.00000,4199.25000,3408
NASDAQ 100Fut,12/01/15,00:00,4199.25000,4227.50000,4151.00000,4172.50000,311249
NASDAQ 100Fut,13/01/15,00:00,4172.25000,4247.75000,4126.75000,4146.25000,483705
NASDAQ 100Fut,14/01/15,00:00,4146.25000,4169.25000,4100.50000,4151.75000,441343
NASDAQ 100Fut,15/01/15,00:00,4151.75000,4190.00000,4041.50000,4051.00000,463670
NASDAQ 100Fut,16/01/15,00:00,4051.25000,4138.50000,4043.25000,4138.50000,317552
NASDAQ 100Fut,18/01/15,00:00,4138.75000,4155.00000,4124.25000,4132.25000,8874
NASDAQ 100Fut,19/01/15,00:00,4132.75000,4149.50000,4113.00000,4145.00000,39018
NASDAQ 100Fut,20/01/15,00:00,4144.25000,4178.50000,4109.00000,4173.25000,306197
NASDAQ 100Fut,21/01/15,00:00,4173.75000,4205.25000,4137.00000,4188.50000,315874
NASDAQ 100Fut,22/01/15,00:00,4188.75000,4269.00000,4164.50000,4259.25000,335614
NASDAQ 100Fut,23/01/15,00:00,4259.50000,4286.25000,4250.25000,4264.25000,216125
NASDAQ 100Fut,25/01/15,00:00,4249.50000,4250.75000,4231.50000,4247.75000,8838
NASDAQ 100Fut,26/01/15,00:00,4248.00000,4278.25000,4245.25000,4267.25000,178971
NASDAQ 100Fut,27/01/15,00:00,4267.00000,4270.75000,4142.75000,4229.25000,372001
NASDAQ 100Fut,28/01/15,00:00,4229.50000,4234.50000,4119.50000,4128.25000,345539
NASDAQ 100Fut,29/01/15,00:00,4128.25000,4208.00000,4095.75000,4190.25000,358080
NASDAQ 100Fut,30/01/15,00:00,4190.50000,4203.25000,4136.00000,4143.00000,340010
NASDAQ 100Fut,01/02/15,00:00,4147.25000,4152.75000,4129.25000,4144.00000,4943
NASDAQ 100Fut,02/02/15,00:00,4144.50000,4188.00000,4085.50000,4169.25000,353452
NASDAQ 100Fut,03/02/15,00:00,4169.00000,4222.75000,4165.75000,4210.50000,281376
NASDAQ 100Fut,04/02/15,00:00,4210.25000,4243.00000,4181.50000,4193.50000,271568
NASDAQ 100Fut,05/02/15,00:00,4194.00000,4254.75000,4188.00000,4246.75000,196492
NASDAQ 100Fut,06/02/15,00:00,4247.00000,4268.25000,4209.75000,4236.00000,250166
NASDAQ 100Fut,08/02/15,00:00,4226.50000,4226.75000,4204.50000,4211.25000,6741
NASDAQ 100Fut,09/02/15,00:00,4211.00000,4232.00000,4201.50000,4217.50000,194098
NASDAQ 100Fut,10/02/15,00:00,4217.50000,4284.00000,4211.00000,4275.75000,225217
NASDAQ 100Fut,11/02/15,00:00,4275.75000,4322.00000,4271.00000,4297.25000,213359
NASDAQ 100Fut,12/02/15,00:00,4297.75000,4347.50000,4294.00000,4346.75000,213180
NASDAQ 100Fut,13/02/15,00:00,4346.50000,4382.00000,4345.50000,4380.00000,187286
NASDAQ 100Fut,15/02/15,00:00,4373.50000,4378.25000,4370.25000,4377.50000,3139
NASDAQ 100Fut,16/02/15,00:00,4377.50000,4388.50000,4364.50000,4373.25000,22033
NASDAQ 100Fut,17/02/15,00:00,4373.25000,4388.00000,4365.00000,4384.25000,170183
NASDAQ 100Fut,18/02/15,00:00,4384.50000,4393.50000,4373.75000,4387.50000,141001
NASDAQ 100Fut,19/02/15,00:00,4387.50000,4417.25000,4376.00000,4414.00000,165768
NASDAQ 100Fut,20/02/15,00:00,4413.75000,4445.00000,4396.00000,4441.25000,199532
NASDAQ 100Fut,22/02/15,00:00,4439.75000,4443.00000,4437.75000,4440.75000,1818
NASDAQ 100Fut,23/02/15,00:00,4440.75000,4449.25000,4429.75000,4446.25000,130299
NASDAQ 100Fut,24/02/15,00:00,4446.50000,4455.75000,4427.00000,4447.00000,163002
NASDAQ 100Fut,25/02/15,00:00,4447.00000,4461.00000,4429.25000,4439.00000,173747
NASDAQ 100Fut,26/02/15,00:00,4439.25000,4464.75000,4431.00000,4457.75000,193692
NASDAQ 100Fut,27/02/15,00:00,4458.00000,4462.75000,4435.00000,4446.25000,157870
NASDAQ 100Fut,01/03/15,00:00,4447.00000,4454.50000,4446.25000,4450.25000,3287
NASDAQ 100Fut,02/03/15,00:00,4450.00000,4483.25000,4446.50000,4475.75000,171181
NASDAQ 100Fut,03/03/15,00:00,4476.00000,4477.00000,4432.50000,4455.75000,197655
NASDAQ 100Fut,04/03/15,00:00,4455.75000,4456.50000,4419.25000,4445.75000,209810
NASDAQ 100Fut,05/03/15,00:00,4445.75000,4464.75000,4432.75000,4450.25000,168415
NASDAQ 100Fut,06/03/15,00:00,4450.00000,4460.50000,4389.25000,4410.50000,286076
NASDAQ 100Fut,08/03/15,00:00,4411.75000,4414.25000,4398.25000,4399.50000,4191
NASDAQ 100Fut,09/03/15,00:00,4399.75000,4424.75000,4391.75000,4411.00000,208452
NASDAQ 100Fut,10/03/15,00:00,4411.00000,4411.50000,4328.50000,4342.25000,303301
NASDAQ 100Fut,11/03/15,00:00,4342.00000,4347.50000,4304.25000,4317.25000,241538
NASDAQ 100Fut,12/03/15,00:00,4317.25000,4339.50000,4298.75000,4329.50000,196182
NASDAQ 100Fut,13/03/15,00:00,4329.25000,4341.75000,4281.50000,4306.00000,226848
NASDAQ 100Fut,15/03/15,00:00,4306.00000,4308.25000,4292.75000,4307.00000,3626
NASDAQ 100Fut,16/03/15,00:00,4307.00000,4365.75000,4304.75000,4352.75000,175079
NASDAQ 100Fut,17/03/15,00:00,4352.75000,4377.75000,4341.75000,4372.00000,173996
NASDAQ 100Fut,18/03/15,00:00,4372.50000,4435.00000,4335.75000,4428.00000,282138
NASDAQ 100Fut,19/03/15,00:00,4428.00000,4434.50000,4411.50000,4429.00000,202572
NASDAQ 100Fut,20/03/15,00:00,4429.00000,4472.25000,4427.25000,4449.50000,201595
NASDAQ 100Fut,22/03/15,00:00,4448.50000,4461.25000,4444.50000,4455.25000,3842
NASDAQ 100Fut,23/03/15,00:00,4454.75000,4459.00000,4434.75000,4443.25000,150069
NASDAQ 100Fut,24/03/15,00:00,4443.25000,4461.00000,4424.25000,4430.00000,182553
NASDAQ 100Fut,25/03/15,00:00,4430.00000,4438.50000,4319.00000,4321.50000,290189
NASDAQ 100Fut,26/03/15,00:00,4321.25000,4331.00000,4270.00000,4326.50000,349242
NASDAQ 100Fut,27/03/15,00:00,4326.25000,4333.50000,4297.25000,4323.75000,202576
NASDAQ 100Fut,29/03/15,00:00,4327.50000,4348.00000,4315.75000,4341.75000,5541
NASDAQ 100Fut,30/03/15,00:00,4342.00000,4381.75000,4336.75000,4373.25000,195556
NASDAQ 100Fut,31/03/15,00:00,4370.00000,4373.25000,4259.00000,4288.00000,235227
NASDAQ 100Fut,01/04/15,00:00,4289.50000,4334.25000,4275.75000,4306.75000,299788
NASDAQ 100Fut,02/04/15,00:00,4306.75000,4321.00000,4288.50000,4307.25000,162647
NASDAQ 100Fut,03/04/15,00:00,4306.75000,4313.75000,4262.00000,4307.25000,10967
NASDAQ 100Fut,05/04/15,00:00,4265.00000,4282.50000,4264.50000,4279.75000,4443
NASDAQ 100Fut,06/04/15,00:00,4279.75000,4354.75000,4269.00000,4341.75000,151457
NASDAQ 100Fut,07/04/15,00:00,4341.25000,4372.25000,4327.50000,4335.25000,173009
NASDAQ 100Fut,08/04/15,00:00,4335.50000,4379.25000,4330.00000,4374.50000,223657
NASDAQ 100Fut,09/04/15,00:00,4375.00000,4401.25000,4352.75000,4396.00000,201407
NASDAQ 100Fut,10/04/15,00:00,4395.75000,4416.00000,4385.75000,4415.50000,124109
NASDAQ 100Fut,12/04/15,00:00,4415.00000,4418.50000,4411.00000,4412.00000,2776
NASDAQ 100Fut,13/04/15,00:00,4412.00000,4441.50000,4399.50000,4408.25000,171033
NASDAQ 100Fut,14/04/15,00:00,4408.00000,4414.50000,4366.75000,4395.75000,219766
NASDAQ 100Fut,15/04/15,00:00,4395.75000,4429.00000,4388.75000,4428.25000,168451
NASDAQ 100Fut,16/04/15,00:00,4428.75000,4429.50000,4398.00000,4411.25000,162362
NASDAQ 100Fut,17/04/15,00:00,4411.75000,4415.00000,4324.00000,4347.00000,299180
NASDAQ 100Fut,19/04/15,00:00,4356.75000,4362.00000,4352.25000,4359.25000,6919
NASDAQ 100Fut,20/04/15,00:00,4359.50000,4418.75000,4355.00000,4418.00000,214619
NASDAQ 100Fut,21/04/15,00:00,4417.50000,4442.75000,4414.75000,4433.50000,188349
NASDAQ 100Fut,22/04/15,00:00,4434.50000,4459.50000,4398.50000,4441.50000,195693
NASDAQ 100Fut,23/04/15,00:00,4441.75000,4501.25000,4418.00000,4499.50000,255560
NASDAQ 100Fut,24/04/15,00:00,4499.50000,4536.25000,4490.50000,4529.75000,198129
NASDAQ 100Fut,26/04/15,00:00,4533.00000,4534.75000,4530.50000,4532.50000,2697
NASDAQ 100Fut,27/04/15,00:00,4532.25000,4555.50000,4509.25000,4524.25000,224876
NASDAQ 100Fut,28/04/15,00:00,4524.25000,4531.25000,4471.75000,4508.50000,281556
NASDAQ 100Fut,29/04/15,00:00,4508.25000,4512.25000,4456.25000,4471.75000,292235
NASDAQ 100Fut,30/04/15,00:00,4471.50000,4474.50000,4386.50000,4412.25000,352130
NASDAQ 100Fut,01/05/15,00:00,4412.75000,4470.75000,4409.75000,4468.75000,193229
NASDAQ 100Fut,03/05/15,00:00,4471.75000,4472.50000,4460.25000,4462.00000,3566
NASDAQ 100Fut,04/05/15,00:00,4462.00000,4503.50000,4457.00000,4470.00000,189808
NASDAQ 100Fut,05/05/15,00:00,4470.25000,4480.25000,4399.50000,4422.75000,307772
NASDAQ 100Fut,06/05/15,00:00,4422.25000,4423.50000,4341.50000,4377.00000,334107
NASDAQ 100Fut,07/05/15,00:00,4376.75000,4411.25000,4332.50000,4410.50000,249121
NASDAQ 100Fut,08/05/15,00:00,4410.50000,4462.75000,4405.75000,4447.00000,210615
NASDAQ 100Fut,10/05/15,00:00,4452.50000,4453.50000,4445.75000,4448.50000,3024
NASDAQ 100Fut,11/05/15,00:00,4448.75000,4464.50000,4426.00000,4427.75000,170416
NASDAQ 100Fut,12/05/15,00:00,4428.00000,4438.00000,4374.50000,4435.00000,256154
NASDAQ 100Fut,13/05/15,00:00,4435.00000,4457.75000,4417.50000,4423.00000,200365
NASDAQ 100Fut,14/05/15,00:00,4423.00000,4496.50000,4412.75000,4493.00000,183775
NASDAQ 100Fut,15/05/15,00:00,4492.50000,4507.50000,4477.75000,4490.00000,137670
NASDAQ 100Fut,17/05/15,00:00,4491.25000,4493.75000,4482.25000,4485.75000,1869
NASDAQ 100Fut,18/05/15,00:00,4485.75000,4517.75000,4470.50000,4514.00000,126872
NASDAQ 100Fut,19/05/15,00:00,4513.50000,4526.50000,4496.50000,4501.25000,128602
NASDAQ 100Fut,20/05/15,00:00,4501.00000,4534.00000,4482.25000,4493.75000,171797
NASDAQ 100Fut,21/05/15,00:00,4494.25000,4536.50000,4488.00000,4532.50000,121735
NASDAQ 100Fut,22/05/15,00:00,4532.50000,4542.00000,4522.00000,4527.00000,99120
NASDAQ 100Fut,24/05/15,00:00,4527.50000,4532.00000,4524.25000,4526.75000,1615
NASDAQ 100Fut,25/05/15,00:00,4527.00000,4538.50000,4517.50000,4522.75000,9080
NASDAQ 100Fut,26/05/15,00:00,4522.75000,4528.25000,4455.00000,4475.75000,219244
NASDAQ 100Fut,27/05/15,00:00,4476.00000,4551.00000,4473.00000,4541.75000,189816
NASDAQ 100Fut,28/05/15,00:00,4541.75000,4547.50000,4521.75000,4543.00000,150472
NASDAQ 100Fut,29/05/15,00:00,4543.00000,4544.75000,4497.25000,4512.75000,196048
NASDAQ 100Fut,31/05/15,00:00,4514.00000,4522.00000,4512.25000,4521.75000,2990
NASDAQ 100Fut,01/06/15,00:00,4521.75000,4538.25000,4486.00000,4520.75000,216128
NASDAQ 100Fut,02/06/15,00:00,4520.75000,4531.75000,4480.75000,4504.00000,220527
NASDAQ 100Fut,03/06/15,00:00,4503.50000,4540.75000,4501.25000,4520.00000,188510
NASDAQ 100Fut,04/06/15,00:00,4519.50000,4526.00000,4473.25000,4492.75000,283790
NASDAQ 100Fut,05/06/15,00:00,4492.75000,4506.50000,4449.25000,4480.50000,225294
NASDAQ 100Fut,07/06/15,00:00,4479.50000,4483.25000,4468.75000,4476.75000,3697
NASDAQ 100Fut,08/06/15,00:00,4476.50000,4481.50000,4422.00000,4436.00000,233404
NASDAQ 100Fut,09/06/15,00:00,4436.25000,4439.50000,4390.25000,4438.25000,219859
NASDAQ 100Fut,10/06/15,00:00,4437.75000,4498.25000,4430.50000,4483.25000,216996
NASDAQ 100Fut,11/06/15,00:00,4482.75000,4512.25000,4474.25000,4475.50000,129024
NASDAQ 100Fut,12/06/15,00:00,4476.25000,4481.50000,4440.50000,4447.50000,122796
NASDAQ 100Fut,14/06/15,00:00,4430.00000,4433.00000,4417.00000,4424.50000,4468
NASDAQ 100Fut,15/06/15,00:00,4424.75000,4437.25000,4386.50000,4419.50000,181887
NASDAQ 100Fut,16/06/15,00:00,4419.25000,4456.50000,4395.75000,4450.50000,145218
NASDAQ 100Fut,17/06/15,00:00,4450.25000,4476.00000,4431.25000,4444.25000,185357
NASDAQ 100Fut,18/06/15,00:00,4444.00000,4535.00000,4440.00000,4528.00000,244091
NASDAQ 100Fut,19/06/15,00:00,4528.00000,4539.75000,4496.25000,4496.25000,156407
NASDAQ 100Fut,21/06/15,00:00,4512.50000,4521.25000,4512.25000,4516.25000,2537
NASDAQ 100Fut,22/06/15,00:00,4516.75000,4552.25000,4514.25000,4542.50000,155248
NASDAQ 100Fut,23/06/15,00:00,4543.00000,4548.75000,4522.75000,4540.50000,113734
NASDAQ 100Fut,24/06/15,00:00,4540.25000,4555.25000,4514.50000,4525.25000,165114
NASDAQ 100Fut,25/06/15,00:00,4525.75000,4547.50000,4498.75000,4504.25000,168363
NASDAQ 100Fut,26/06/15,00:00,4504.50000,4517.00000,4459.75000,4480.00000,216673
NASDAQ 100Fut,28/06/15,00:00,4429.75000,4429.75000,4400.00000,4415.00000,13843
NASDAQ 100Fut,29/06/15,00:00,4415.50000,4451.50000,4368.25000,4389.00000,318458
NASDAQ 100Fut,30/06/15,00:00,4389.50000,4412.25000,4372.00000,4403.75000,281308
NASDAQ 100Fut,01/07/15,00:00,4404.00000,4441.75000,4399.75000,4418.50000,185109
NASDAQ 100Fut,02/07/15,00:00,4418.50000,4441.50000,4408.25000,4428.50000,151538
NASDAQ 100Fut,03/07/15,00:00,4428.25000,4436.00000,4412.00000,4417.75000,19347
NASDAQ 100Fut,05/07/15,00:00,4428.75000,4428.75000,4344.00000,4373.75000,10130
NASDAQ 100Fut,06/07/15,00:00,4374.25000,4437.25000,4364.50000,4432.00000,257568
NASDAQ 100Fut,07/07/15,00:00,4432.00000,4448.00000,4334.50000,4387.75000,382381
NASDAQ 100Fut,08/07/15,00:00,4387.75000,4401.75000,4336.50000,4371.25000,328431
NASDAQ 100Fut,09/07/15,00:00,4370.75000,4408.00000,4331.75000,4388.00000,262760
NASDAQ 100Fut,10/07/15,00:00,4387.25000,4426.50000,4374.00000,4412.50000,219825
NASDAQ 100Fut,12/07/15,00:00,4384.00000,4414.50000,4372.50000,4406.75000,9589
NASDAQ 100Fut,13/07/15,00:00,4407.25000,4491.75000,4396.00000,4487.75000,200005
NASDAQ 100Fut,14/07/15,00:00,4487.75000,4532.50000,4487.25000,4526.00000,122534
NASDAQ 100Fut,15/07/15,00:00,4525.50000,4553.50000,4509.25000,4547.75000,187631
NASDAQ 100Fut,16/07/15,00:00,4547.25000,4618.25000,4546.25000,4608.75000,185073
NASDAQ 100Fut,17/07/15,00:00,4609.00000,4654.00000,4607.25000,4653.50000,178972
NASDAQ 100Fut,19/07/15,00:00,4649.00000,4657.25000,4646.50000,4651.00000,2839
NASDAQ 100Fut,20/07/15,00:00,4651.00000,4686.00000,4648.50000,4674.00000,167483
NASDAQ 100Fut,21/07/15,00:00,4674.25000,4683.00000,4610.25000,4611.75000,218867
NASDAQ 100Fut,22/07/15,00:00,4611.75000,4636.50000,4588.75000,4632.00000,227458
NASDAQ 100Fut,23/07/15,00:00,4632.25000,4634.25000,4584.25000,4622.00000,208360
NASDAQ 100Fut,24/07/15,00:00,4622.50000,4638.75000,4544.50000,4564.00000,223723
NASDAQ 100Fut,26/07/15,00:00,4562.25000,4568.25000,4557.25000,4560.25000,4022
NASDAQ 100Fut,27/07/15,00:00,4560.00000,4566.00000,4503.50000,4536.75000,288677
NASDAQ 100Fut,28/07/15,00:00,4537.25000,4561.25000,4497.00000,4549.75000,276166
NASDAQ 100Fut,29/07/15,00:00,4549.75000,4579.50000,4544.00000,4561.00000,220464
NASDAQ 100Fut,30/07/15,00:00,4561.50000,4598.75000,4530.75000,4589.00000,221384
NASDAQ 100Fut,31/07/15,00:00,4589.25000,4608.75000,4576.25000,4583.25000,210974
NASDAQ 100Fut,02/08/15,00:00,4583.25000,4587.25000,4574.50000,4577.75000,3097
NASDAQ 100Fut,03/08/15,00:00,4578.00000,4599.25000,4540.50000,4568.25000,251738
NASDAQ 100Fut,04/08/15,00:00,4568.50000,4581.25000,4543.50000,4559.25000,251234
NASDAQ 100Fut,05/08/15,00:00,4559.50000,4629.00000,4557.25000,4590.75000,241980
NASDAQ 100Fut,06/08/15,00:00,4590.75000,4608.75000,4502.75000,4532.50000,267692
NASDAQ 100Fut,07/08/15,00:00,4532.75000,4533.75000,4480.50000,4514.25000,241662
NASDAQ 100Fut,09/08/15,00:00,4514.00000,4530.00000,4512.75000,4528.00000,4693
NASDAQ 100Fut,10/08/15,00:00,4528.00000,4584.75000,4518.75000,4559.25000,201161
NASDAQ 100Fut,11/08/15,00:00,4559.50000,4572.00000,4474.75000,4481.75000,303745
NASDAQ 100Fut,12/08/15,00:00,4481.75000,4547.50000,4431.25000,4545.25000,350342
NASDAQ 100Fut,13/08/15,00:00,4545.00000,4557.00000,4508.75000,4513.75000,225444
NASDAQ 100Fut,14/08/15,00:00,4513.25000,4534.00000,4499.00000,4533.00000,163547
NASDAQ 100Fut,16/08/15,00:00,4532.50000,4539.25000,4524.25000,4530.25000,3464
NASDAQ 100Fut,17/08/15,00:00,4530.25000,4573.50000,4503.25000,4566.75000,190373
NASDAQ 100Fut,18/08/15,00:00,4566.50000,4567.25000,4533.75000,4535.25000,164627
NASDAQ 100Fut,19/08/15,00:00,4535.00000,4550.25000,4483.25000,4512.00000,325451
NASDAQ 100Fut,20/08/15,00:00,4512.25000,4513.00000,4328.75000,4344.25000,456697
NASDAQ 100Fut,21/08/15,00:00,4343.75000,4364.25000,4189.00000,4191.75000,577022
NASDAQ 100Fut,23/08/15,00:00,4183.75000,4183.75000,4021.50000,4025.75000,51972
NASDAQ 100Fut,24/08/15,00:00,4025.00000,4196.25000,3908.25000,4087.75000,644349
NASDAQ 100Fut,25/08/15,00:00,4088.50000,4204.25000,3958.75000,4035.50000,589757
NASDAQ 100Fut,26/08/15,00:00,4035.75000,4245.25000,4028.50000,4229.75000,572044
NASDAQ 100Fut,27/08/15,00:00,4229.25000,4340.75000,4205.25000,4311.00000,462968
NASDAQ 100Fut,28/08/15,00:00,4310.75000,4338.75000,4281.75000,4324.25000,302177
NASDAQ 100Fut,30/08/15,00:00,4324.00000,4330.25000,4270.25000,4296.00000,22167
NASDAQ 100Fut,31/08/15,00:00,4296.25000,4323.25000,4186.75000,4196.50000,299067
NASDAQ 100Fut,01/09/15,00:00,4197.00000,4228.25000,4118.25000,4207.00000,434524
NASDAQ 100Fut,02/09/15,00:00,4207.00000,4286.50000,4162.25000,4258.75000,308867
NASDAQ 100Fut,03/09/15,00:00,4259.50000,4304.25000,4180.00000,4198.75000,326265
NASDAQ 100Fut,04/09/15,00:00,4198.75000,4214.00000,4155.00000,4184.75000,324419
