<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.GE,60,20100629,010000,15.1600000,15.1900000,15.0000000,15.0100000,10381639
US1.GE,60,20100629,020000,15.0000000,15.0000000,15.0000000,15.0000000,117039
US1.GE,60,20100629,190000,14.7400000,14.7900000,14.5100000,14.5700000,11096257
US1.GE,60,20100629,200000,14.5708000,14.5708000,14.2700000,14.4300000,17791022
US1.GE,60,20100629,210000,14.4400000,14.4700000,14.3650000,14.4360000,8762951
US1.GE,60,20100629,220000,14.4360000,14.4500000,14.3500000,14.4001000,6379204
US1.GE,60,20100629,230000,14.4000000,14.4600000,14.3000000,14.4493000,10160718
US1.GE,60,20100630,000000,14.4450000,14.5620000,14.4400000,14.4800000,12174420
US1.GE,60,20100630,010000,14.4750000,14.5100000,14.3000000,14.4910000,26216284
US1.GE,60,20100630,020000,14.5000000,14.5000000,14.4800000,14.4800000,6850706
US1.GE,60,20100630,190000,14.4700000,14.5900000,14.4000000,14.5000000,6917567
US1.GE,60,20100630,200000,14.5000000,14.5500000,14.4500000,14.4800000,10323877
US1.GE,60,20100630,210000,14.4800000,14.6100000,14.4700000,14.5700000,10377129
US1.GE,60,20100630,220000,14.5796000,14.6000000,14.5500000,14.5900000,6549629
US1.GE,60,20100630,230000,14.5850000,14.6500000,14.5600000,14.6500000,9108275
US1.GE,60,20100701,000000,14.6500000,14.6900000,14.5300000,14.5700000,9780126
US1.GE,60,20100701,010000,14.5650000,14.6000000,14.3500000,14.3900000,14816314
US1.GE,60,20100701,020000,14.4075000,14.4200000,14.3800000,14.4200000,4902470
US1.GE,60,20100701,190000,14.3200000,14.4300000,14.3000000,14.3300000,6526071
US1.GE,60,20100701,200000,14.3300000,14.3300000,13.9600000,13.9800000,16719455
US1.GE,60,20100701,210000,13.9800000,14.1000000,13.8700000,14.1000000,16319289
US1.GE,60,20100701,220000,14.1000000,14.2700000,14.0600000,14.1500000,9860257
US1.GE,60,20100701,230000,14.1600000,14.2600000,14.1000000,14.2000000,6491655
US1.GE,60,20100702,000000,14.2000000,14.2800000,14.0200000,14.0699000,9544285
US1.GE,60,20100702,010000,14.0600000,14.2431000,14.0300000,14.1100000,20578353
US1.GE,60,20100702,020000,14.1200000,14.1200000,14.1100000,14.1200000,3819596
US1.GE,60,20100702,190000,14.1600000,14.2600000,14.0000000,14.0800000,6946014
US1.GE,60,20100702,200000,14.0800000,14.0800000,13.9500000,13.9850000,10099923
US1.GE,60,20100702,210000,13.9900000,14.0000000,13.7600000,13.8300000,9118645
US1.GE,60,20100702,220000,13.8350000,13.8800000,13.7600000,13.7950000,8589583
US1.GE,60,20100702,230000,13.7950000,13.8800000,13.7500000,13.8407000,6853633
US1.GE,60,20100703,000000,13.8500000,13.8600000,13.7700000,13.8180000,7416864
US1.GE,60,20100703,010000,13.8200000,13.9900000,13.8000000,13.8700000,20193923
US1.GE,60,20100703,020000,13.8600000,13.8800000,13.8600000,13.8800000,3259400
US1.GE,60,20100706,190000,14.1100000,14.2000000,14.0300000,14.1500000,8501331
US1.GE,60,20100706,200000,14.1500000,14.3143000,14.1000000,14.1500000,11901792
US1.GE,60,20100706,210000,14.1501000,14.2208000,14.1100000,14.1800000,7861742
US1.GE,60,20100706,220000,14.1820000,14.2425000,14.0300000,14.0399000,6174509
US1.GE,60,20100706,230000,14.0300000,14.0941000,13.8800000,13.9100000,9269725
US1.GE,60,20100707,000000,13.9000000,13.9900000,13.8400000,13.9100000,9701793
US1.GE,60,20100707,010000,13.9100000,13.9700000,13.8100000,13.9700000,14892271
US1.GE,60,20100707,020000,13.9700000,13.9700000,13.9600000,13.9700000,3489259
US1.GE,60,20100707,190000,13.9900000,14.1400000,13.9600000,14.1000000,8566992
US1.GE,60,20100707,200000,14.1000000,14.4150000,14.1000000,14.3793000,15365362
US1.GE,60,20100707,210000,14.3750000,14.4400000,14.3200000,14.3650000,11007991
US1.GE,60,20100707,220000,14.3700000,14.4100000,14.3500000,14.3800000,5160339
US1.GE,60,20100707,230000,14.3898000,14.5200000,14.3800000,14.4918000,7948099
US1.GE,60,20100708,000000,14.4900000,14.6000000,14.4400000,14.5330000,11055945
US1.GE,60,20100708,010000,14.5393000,14.6600000,14.3500000,14.6200000,20378436
US1.GE,60,20100708,020000,14.6200000,14.6300000,14.6200000,14.6200000,3684739
US1.GE,60,20100708,190000,14.8700000,15.1700000,14.8600000,15.0150000,16580048
US1.GE,60,20100708,200000,15.0101000,15.0700000,14.7200000,14.7600000,14543807
US1.GE,60,20100708,210000,14.7600000,14.7800000,14.6100000,14.6483000,10719166
US1.GE,60,20100708,220000,14.6438000,14.6900000,14.6100000,14.6400000,6335225
US1.GE,60,20100708,230000,14.6300000,14.7000000,14.6100000,14.6200000,6019542
US1.GE,60,20100709,000000,14.6250000,14.7000000,14.5700000,14.6900000,7202029
US1.GE,60,20100709,010000,14.6800000,14.8300000,14.6300000,14.8200000,15929104
US1.GE,60,20100709,020000,14.8200000,14.8300000,14.8200000,14.8300000,1912848
US1.GE,60,20100709,190000,14.9500000,14.9900000,14.8100000,14.8187000,6776495
US1.GE,60,20100709,200000,14.8200000,14.9500000,14.8000000,14.8199000,7071129
US1.GE,60,20100709,210000,14.8180000,14.8800000,14.7500000,14.8500000,5699503
US1.GE,60,20100709,220000,14.8500000,14.9000000,14.8400000,14.8400000,3345474
US1.GE,60,20100709,230000,14.8400000,14.8800000,14.8100000,14.8800000,3781251
US1.GE,60,20100710,000000,14.8800000,14.9700000,14.8500000,14.9401000,5110146
US1.GE,60,20100710,010000,14.9400000,14.9600000,14.8700000,14.9500000,9709803
US1.GE,60,20100710,020000,14.9400000,14.9500000,14.9400000,14.9500000,1279568
US1.GE,60,20100712,190000,14.9000000,14.9700000,14.8700000,14.9600000,3801629
US1.GE,60,20100712,200000,14.9600000,14.9900000,14.8100000,14.8300000,6705285
US1.GE,60,20100712,210000,14.8300000,14.8800000,14.7800000,14.8100000,4882337
US1.GE,60,20100712,220000,14.8105000,14.9100000,14.8100000,14.8700000,4616384
US1.GE,60,20100712,230000,14.8700000,14.9500000,14.8500000,14.9500000,2457077
US1.GE,60,20100713,000000,14.9500000,14.9500000,14.8700000,14.9200000,4081968
US1.GE,60,20100713,010000,14.9150000,14.9500000,14.8600000,14.9300000,8521069
US1.GE,60,20100713,190000,15.2100000,15.2900000,15.1600000,15.2200000,8971933
US1.GE,60,20100713,200000,15.2200000,15.3500000,15.2100000,15.2600000,8947977
US1.GE,60,20100713,210000,15.2525000,15.2900000,15.1600000,15.2400000,8447735
US1.GE,60,20100713,220000,15.2400000,15.2800000,15.2200000,15.2300000,3863695
US1.GE,60,20100713,230000,15.2400000,15.2800000,15.1700000,15.2219000,6220876
US1.GE,60,20100714,000000,15.2250000,15.2800000,15.2200000,15.2550000,5958999
US1.GE,60,20100714,010000,15.2596000,15.2900000,15.2000000,15.2100000,11531558
US1.GE,60,20100714,190000,15.2600000,15.3000000,15.1400000,15.2401000,6613906
US1.GE,60,20100714,200000,15.2400000,15.2700000,15.1900000,15.2600000,6645694
US1.GE,60,20100714,210000,15.2600000,15.3000000,15.2200000,15.2619000,5638648
US1.GE,60,20100714,220000,15.2600000,15.3000000,15.2300000,15.2566000,3098861
US1.GE,60,20100714,230000,15.2600000,15.2600000,15.1800000,15.2002000,2326501
US1.GE,60,20100715,000000,15.2000000,15.2050000,15.0600000,15.1400000,6868948
US1.GE,60,20100715,010000,15.1400000,15.2200000,15.1000000,15.2000000,8648512
US1.GE,60,20100715,020000,15.2000000,15.2100000,15.2000000,15.2000000,1402623
US1.GE,60,20100715,190000,15.1700000,15.2000000,15.0600000,15.1100000,5817531
US1.GE,60,20100715,200000,15.1100000,15.1100000,14.9000000,15.0600000,15940466
US1.GE,60,20100715,210000,15.0600000,15.1400000,15.0000000,15.0400000,12580266
US1.GE,60,20100715,220000,15.0400000,15.0700000,14.8796000,15.0100000,6012027
US1.GE,60,20100715,230000,15.0175000,15.1200000,14.9700000,14.9734000,8503905
US1.GE,60,20100716,000000,14.9800000,15.1000000,14.9500000,15.0699000,6701063
US1.GE,60,20100716,010000,15.0700000,15.2800000,14.9800000,15.2500000,13407530
US1.GE,60,20100716,020000,15.2416000,15.2500000,15.2300000,15.2500000,2558158
US1.GE,60,20100716,190000,15.0000000,15.0600000,14.6200000,14.7595000,27221088
US1.GE,60,20100716,200000,14.7750000,14.8900000,14.7200000,14.8119000,22723792
US1.GE,60,20100716,210000,14.8100000,14.8200000,14.6500000,14.6700000,15675071
US1.GE,60,20100716,220000,14.6692000,14.7200000,14.5900000,14.6400000,9253719
US1.GE,60,20100716,230000,14.6500000,14.6900000,14.5900000,14.6293000,7034866
US1.GE,60,20100717,000000,14.6300000,14.7200000,14.5900000,14.5950000,9926106
US1.GE,60,20100717,010000,14.5950000,14.6300000,14.5000000,14.5500000,18042345
US1.GE,60,20100717,020000,14.5401000,14.5500000,14.5300000,14.5500000,2816588
US1.GE,60,20100719,190000,14.6400000,14.7400000,14.5650000,14.6300000,6822216
US1.GE,60,20100719,200000,14.6300000,14.6400000,14.4700000,14.5600000,9515417
US1.GE,60,20100719,210000,14.5600000,14.6400000,14.4800000,14.6300000,5295088
US1.GE,60,20100719,220000,14.6300000,14.6800000,14.4800000,14.6405000,3751124
US1.GE,60,20100719,230000,14.6410000,14.6600000,14.5600000,14.5795000,3235128
US1.GE,60,20100720,000000,14.5795000,14.7100000,14.5700000,14.6800000,4468411
US1.GE,60,20100720,010000,14.6700000,14.7200000,14.5700000,14.6300000,10548014
US1.GE,60,20100720,020000,14.6300000,14.6300000,14.6200000,14.6200000,2117656
US1.GE,60,20100720,190000,14.3700000,14.5500000,14.3700000,14.5050000,5598806
US1.GE,60,20100720,200000,14.5000000,14.5700000,14.4200000,14.4901000,5072301
US1.GE,60,20100720,210000,14.4988000,14.6800000,14.4900000,14.6450000,6003153
US1.GE,60,20100720,220000,14.6400000,14.6800000,14.6100000,14.6600000,4315195
US1.GE,60,20100720,230000,14.6700000,15.0000000,14.6600000,14.9850000,12200059
US1.GE,60,20100721,000000,15.0000000,15.0000000,14.8900000,14.9080000,10870548
US1.GE,60,20100721,010000,14.9000000,15.0100000,14.8900000,14.9310000,15407977
US1.GE,60,20100721,020000,14.9400000,14.9400000,14.9300000,14.9400000,1904439
US1.GE,60,20100721,190000,15.1100000,15.2000000,15.0000000,15.0800000,8185243
US1.GE,60,20100721,200000,15.0800000,15.1000000,14.9900000,15.0500000,6900574
US1.GE,60,20100721,210000,15.0600000,15.0600000,14.9400000,15.0400000,4296716
US1.GE,60,20100721,220000,15.0400000,15.1000000,14.9800000,14.9896000,4183467
US1.GE,60,20100721,230000,14.9807000,15.0300000,14.9389000,15.0000000,3407319
US1.GE,60,20100722,000000,15.0000000,15.0000000,14.6400000,14.6700000,11596874
US1.GE,60,20100722,010000,14.6800000,14.8700000,14.6600000,14.8400000,17089378
US1.GE,60,20100722,020000,14.8500000,14.8500000,14.8400000,14.8400000,34206
US1.GE,60,20100722,190000,15.0800000,15.1500000,14.9700000,15.1306000,6246379
US1.GE,60,20100722,200000,15.1400000,15.2063000,15.1100000,15.1800000,9240873
US1.GE,60,20100722,210000,15.1800000,15.2000000,15.1200000,15.1412000,6930899
US1.GE,60,20100722,220000,15.1410000,15.1800000,15.1100000,15.1650000,3575624
US1.GE,60,20100722,230000,15.1700000,15.2000000,15.1600000,15.1900000,3095823
US1.GE,60,20100723,000000,15.1900000,15.2500000,15.1800000,15.2350000,6537092
US1.GE,60,20100723,010000,15.2399000,15.2900000,15.1400000,15.2000000,20158230
US1.GE,60,20100723,020000,15.2000000,15.2100000,15.2000000,15.2100000,2443579
US1.GE,60,20100723,190000,15.2100000,15.2100000,15.0500000,15.0600000,6080798
US1.GE,60,20100723,200000,15.0600000,15.2300000,15.0300000,15.1600000,6841923
US1.GE,60,20100723,210000,15.1500000,15.2300000,15.1400000,15.2200000,4659502
US1.GE,60,20100723,220000,15.2100000,15.4900000,15.1300000,15.4750000,13659254
US1.GE,60,20100723,230000,15.4798000,15.7400000,15.4600000,15.7400000,18597363
US1.GE,60,20100724,000000,15.7280000,15.8500000,15.7100000,15.7992000,17082964
US1.GE,60,20100724,010000,15.7904000,15.8000000,15.6100000,15.7100000,24171187
US1.GE,60,20100724,020000,15.7200000,15.7200000,15.7100000,15.7100000,3252687
US1.GE,60,20100726,190000,15.9000000,15.9200000,15.7000000,15.7500000,12230560
US1.GE,60,20100726,200000,15.7400000,15.9600000,15.7400000,15.9500000,12035831
US1.GE,60,20100726,210000,15.9500000,16.0500000,15.9200000,16.0352000,12199667
US1.GE,60,20100726,220000,16.0400000,16.1200000,16.0400000,16.0800000,6784010
US1.GE,60,20100726,230000,16.0900000,16.1400000,16.0600000,16.0900000,5535671
US1.GE,60,20100727,000000,16.0800000,16.1500000,15.9900000,16.0036000,7833540
US1.GE,60,20100727,010000,16.0030000,16.1600000,16.0000000,16.1300000,16733446
US1.GE,60,20100727,020000,16.1200000,16.1400000,16.1200000,16.1400000,2927577
US1.GE,60,20100727,190000,16.3000000,16.3900000,16.2500000,16.2700000,11630900
US1.GE,60,20100727,200000,16.2600000,16.5700000,16.2200000,16.2600000,12297251
US1.GE,60,20100727,210000,16.2505000,16.2700000,16.1500000,16.1900000,8239828
US1.GE,60,20100727,220000,16.1900000,16.3400000,16.1600000,16.2199000,10076905
US1.GE,60,20100727,230000,16.2150000,16.2500000,16.1000000,16.1610000,5723374
US1.GE,60,20100728,000000,16.1683000,16.2200000,16.1100000,16.1600000,4531483
US1.GE,60,20100728,010000,16.1550000,16.2400000,16.1400000,16.1900000,9901273
US1.GE,60,20100728,020000,16.1900000,16.1900000,16.1800000,16.1800000,1726672
US1.GE,60,20100728,190000,16.1000000,16.1800000,16.0300000,16.0300000,5027144
US1.GE,60,20100728,200000,16.0350000,16.0700000,15.9600000,16.0200000,7744305
US1.GE,60,20100728,210000,16.0200000,16.0300000,15.9500000,16.0000000,5538448
US1.GE,60,20100728,220000,16.0000000,16.1000000,15.9800000,16.0921000,4644519
US1.GE,60,20100728,230000,16.1000000,16.1000000,16.0000000,16.0500000,4341761
US1.GE,60,20100729,000000,16.0404000,16.0700000,15.9600000,16.0100000,7690642
US1.GE,60,20100729,010000,16.0100000,16.0600000,15.9500000,16.0500000,10753805
US1.GE,60,20100729,020000,16.0400000,16.0600000,16.0400000,16.0500000,3529827
US1.GE,60,20100729,190000,16.1500000,16.2400000,16.0900000,16.1899000,4398394
US1.GE,60,20100729,200000,16.1900000,16.2000000,16.1000000,16.1800000,6326134
US1.GE,60,20100729,210000,16.1800000,16.1900000,15.9900000,16.0200000,9040892
US1.GE,60,20100729,220000,16.0200000,16.0800000,15.9400000,16.0799000,8449925
US1.GE,60,20100729,230000,16.0799000,16.1800000,16.0500000,16.1200000,5937138
US1.GE,60,20100730,000000,16.1200000,16.2400000,16.0600000,16.1700000,8417549
US1.GE,60,20100730,010000,16.1700000,16.1900000,16.0500000,16.1500000,12679807
US1.GE,60,20100730,020000,16.1500000,16.1500000,16.1400000,16.1500000,6553321
US1.GE,60,20100730,190000,15.9200000,16.0900000,15.9100000,16.0200000,5280068
US1.GE,60,20100730,200000,16.0300000,16.2400000,16.0200000,16.1430000,7456234
US1.GE,60,20100730,210000,16.1400000,16.1600000,16.0100000,16.0500000,6362710
US1.GE,60,20100730,220000,16.0500000,16.0700000,16.0100000,16.0307000,2924321
US1.GE,60,20100730,230000,16.0300000,16.0500000,15.9400000,15.9600000,6259798
US1.GE,60,20100731,000000,15.9400000,16.0900000,15.9400000,16.0150000,5519117
US1.GE,60,20100731,010000,16.0150000,16.2000000,16.0029000,16.1300000,15344597
US1.GE,60,20100731,020000,16.1200000,16.1300000,16.1200000,16.1200000,4006280
US1.GE,60,20100802,190000,16.3200000,16.4400000,16.3100000,16.3710000,6785801
US1.GE,60,20100802,200000,16.3700000,16.4700000,16.3500000,16.3700000,10756554
US1.GE,60,20100802,210000,16.3650000,16.4300000,16.3600000,16.4300000,7728220
US1.GE,60,20100802,220000,16.4299000,16.4300000,16.3200000,16.3700000,6590162
US1.GE,60,20100802,230000,16.3700000,16.4000000,16.3300000,16.4000000,4041169
US1.GE,60,20100803,000000,16.3900000,16.4000000,16.3400000,16.3900000,9197810
US1.GE,60,20100803,010000,16.3900000,16.4500000,16.3600000,16.4100000,16408421
US1.GE,60,20100803,020000,16.4000000,16.4100000,16.4000000,16.4100000,2595653
US1.GE,60,20100803,190000,16.3900000,16.5000000,16.3900000,16.4150000,7199846
US1.GE,60,20100803,200000,16.4100000,16.5000000,16.3600000,16.5000000,11633482
US1.GE,60,20100803,210000,16.4900000,16.5200000,16.4000000,16.4800000,7481524
US1.GE,60,20100803,220000,16.4800000,16.4800000,16.3800000,16.4000000,7391073
US1.GE,60,20100803,230000,16.4000000,16.4800000,16.3800000,16.4000000,4088065
US1.GE,60,20100804,000000,16.4000000,16.4400000,16.3900000,16.4250000,4651762
US1.GE,60,20100804,010000,16.4250000,16.4300000,16.3600000,16.4000000,8493026
US1.GE,60,20100804,020000,16.4000000,16.4000000,16.3900000,16.4000000,1757963
US1.GE,60,20100804,190000,16.4100000,16.4800000,16.3800000,16.4000000,5162208
US1.GE,60,20100804,200000,16.4100000,16.4800000,16.3700000,16.4194000,8544477
US1.GE,60,20100804,210000,16.4200000,16.4700000,16.3900000,16.4400000,5796674
US1.GE,60,20100804,220000,16.4450000,16.5100000,16.4400000,16.4550000,3674362
US1.GE,60,20100804,230000,16.4550000,16.4900000,16.4200000,16.4400000,4013167
US1.GE,60,20100805,000000,16.4400000,16.5000000,16.4300000,16.4710000,3787711
US1.GE,60,20100805,010000,16.4750000,16.5100000,16.3866000,16.4800000,11680420
US1.GE,60,20100805,020000,16.4700000,16.4800000,16.4700000,16.4800000,1543463
US1.GE,60,20100805,190000,16.3500000,16.4800000,16.2700000,16.4400000,6053907
US1.GE,60,20100805,200000,16.4450000,16.5400000,16.4100000,16.4550000,6801598
US1.GE,60,20100805,210000,16.4540000,16.4700000,16.3850000,16.4450000,4693324
US1.GE,60,20100805,220000,16.4400000,16.4700000,16.4000000,16.4299000,3887260
US1.GE,60,20100805,230000,16.4207000,16.4400000,16.3900000,16.4030000,4866393
US1.GE,60,20100806,000000,16.4000000,16.4500000,16.3800000,16.4500000,5181050
US1.GE,60,20100806,010000,16.4450000,16.5300000,16.4100000,16.5200000,12924580
US1.GE,60,20100806,020000,16.5200000,16.5200000,16.5100000,16.5200000,1393299
US1.GE,60,20100806,190000,16.3200000,16.4500000,16.2400000,16.4300000,6140678
US1.GE,60,20100806,200000,16.4300000,16.4400000,16.1200000,16.1389000,11188159
US1.GE,60,20100806,210000,16.1330000,16.2800000,16.0900000,16.2400000,7678237
US1.GE,60,20100806,220000,16.2400000,16.2500000,16.1600000,16.1850000,5635665
US1.GE,60,20100806,230000,16.1900000,16.2500000,16.1500000,16.2200000,4396473
US1.GE,60,20100807,000000,16.2201000,16.3500000,16.1900000,16.3100000,5067684
US1.GE,60,20100807,010000,16.3200000,16.4500000,16.2800000,16.4500000,12036483
US1.GE,60,20100807,020000,16.4500000,16.4500000,16.4400000,16.4500000,1377179
US1.GE,60,20100809,190000,16.4300000,16.4600000,16.3000000,16.3800000,6027105
US1.GE,60,20100809,200000,16.3700000,16.4100000,16.3200000,16.3700000,4906934
US1.GE,60,20100809,210000,16.3700000,16.4067000,16.3300000,16.3400000,4808669
US1.GE,60,20100809,220000,16.3375000,16.3700000,16.3300000,16.3600000,1896500
US1.GE,60,20100809,230000,16.3501000,16.4067000,16.3100000,16.3300000,4679088
US1.GE,60,20100810,000000,16.3200000,16.3900000,16.3100000,16.3700000,5503179
US1.GE,60,20100810,010000,16.3800000,16.3900000,16.3100000,16.3700000,8866021
US1.GE,60,20100810,020000,16.3700000,16.3800000,16.3700000,16.3800000,1351009
US1.GE,60,20100810,190000,16.1900000,16.2500000,16.0300000,16.1400000,6938504
US1.GE,60,20100810,200000,16.1300000,16.1500000,15.9571000,16.0700000,5874326
US1.GE,60,20100810,210000,16.0720000,16.1400000,16.0700000,16.1000000,3624641
US1.GE,60,20100810,220000,16.1100000,16.1800000,16.0900000,16.1200000,4524714
US1.GE,60,20100810,230000,16.1200000,16.1350000,16.0900000,16.1150000,2606803
US1.GE,60,20100811,000000,16.1200000,16.3400000,16.1100000,16.2600000,10743058
US1.GE,60,20100811,010000,16.2600000,16.3300000,16.1700000,16.2600000,11483216
US1.GE,60,20100811,020000,16.2600000,16.2700000,16.2500000,16.2500000,1996634
US1.GE,60,20100811,190000,15.9800000,16.0300000,15.8200000,15.9250000,11344652
US1.GE,60,20100811,200000,15.9293000,16.0100000,15.8200000,15.8400000,9330888
US1.GE,60,20100811,210000,15.8500000,15.8800000,15.7300000,15.7400000,11344331
US1.GE,60,20100811,220000,15.7303000,15.7425000,15.6300000,15.6400000,6040340
US1.GE,60,20100811,230000,15.6312000,15.7400000,15.6300000,15.6579000,5163683
US1.GE,60,20100812,000000,15.6500000,15.7500000,15.5400000,15.6250000,9451951
US1.GE,60,20100812,010000,15.6200000,15.7500000,15.6100000,15.7200000,18046314
US1.GE,60,20100812,020000,15.7201000,15.7300000,15.7000000,15.7000000,2631993
US1.GE,60,20100812,190000,15.4200000,15.5800000,15.3400000,15.5300000,7738728
US1.GE,60,20100812,200000,15.5300000,15.6800000,15.4300000,15.6300000,10905101
US1.GE,60,20100812,210000,15.6200000,15.6400000,15.5500000,15.5600000,6143660
US1.GE,60,20100812,220000,15.5600000,15.5600000,15.5000000,15.5210000,3581842
US1.GE,60,20100812,230000,15.5211000,15.5500000,15.4000000,15.4000000,5501666
US1.GE,60,20100813,000000,15.4050000,15.4800000,15.3900000,15.4500000,6481267
US1.GE,60,20100813,010000,15.4500000,15.5300000,15.4100000,15.4900000,12818653
US1.GE,60,20100813,020000,15.4900000,15.5000000,15.4900000,15.4950000,2192378
US1.GE,60,20100813,190000,15.3400000,15.4900000,15.3400000,15.4800000,6837855
US1.GE,60,20100813,200000,15.4900000,15.5200000,15.4000000,15.4450000,5898740
US1.GE,60,20100813,210000,15.4400000,15.4500000,15.3593000,15.3800000,4798591
US1.GE,60,20100813,220000,15.3890000,15.4500000,15.3800000,15.4450000,2820852
US1.GE,60,20100813,230000,15.4451000,15.4500000,15.4000000,15.4400000,2627397
US1.GE,60,20100814,000000,15.4350000,15.4400000,15.3900000,15.3900000,2939945
US1.GE,60,20100814,010000,15.3950000,15.4500000,15.3500000,15.3800000,11546603
US1.GE,60,20100814,020000,15.3850000,15.3900000,15.3800000,15.3800000,2443854
US1.GE,60,20100816,190000,15.2900000,15.4500000,15.1500000,15.4300000,8570352
US1.GE,60,20100816,200000,15.4400000,15.4900000,15.3900000,15.4600000,9717789
US1.GE,60,20100816,210000,15.4600000,15.4600000,15.3800000,15.4399000,7038368
US1.GE,60,20100816,220000,15.4400000,15.4800000,15.4100000,15.4400000,4955591
US1.GE,60,20100816,230000,15.4300000,15.4400000,15.3700000,15.3896000,4486077
US1.GE,60,20100817,000000,15.3900000,15.4200000,15.3700000,15.3900000,6336675
US1.GE,60,20100817,010000,15.3893000,15.4800000,15.3300000,15.4650000,12488399
US1.GE,60,20100817,020000,15.4600000,15.4700000,15.4600000,15.4600000,1475159
US1.GE,60,20100817,190000,15.6600000,15.6600000,15.5000000,15.5600000,5909938
US1.GE,60,20100817,200000,15.5596000,15.6800000,15.5300000,15.6500000,8061759
US1.GE,60,20100817,210000,15.6500000,15.7400000,15.6500000,15.7348000,7008585
US1.GE,60,20100817,220000,15.7150000,15.7200000,15.6300000,15.6500000,3532137
US1.GE,60,20100817,230000,15.6550000,15.7400000,15.6400000,15.6900000,4567900
US1.GE,60,20100818,000000,15.7000000,15.7300000,15.6800000,15.7100000,3872899
US1.GE,60,20100818,010000,15.7000000,15.7100000,15.5700000,15.5800000,13803377
US1.GE,60,20100818,020000,15.5800000,15.5800000,15.5800000,15.5800000,2512
US1.GE,60,20100818,190000,15.5700000,15.6100000,15.5100000,15.6096000,3283358
US1.GE,60,20100818,200000,15.6100000,15.6500000,15.5200000,15.5500000,5967536
US1.GE,60,20100818,210000,15.5501000,15.6600000,15.5500000,15.6435000,4506727
US1.GE,60,20100818,220000,15.6400000,15.6700000,15.5800000,15.6600000,2731201
US1.GE,60,20100818,230000,15.6700000,15.7400000,15.6600000,15.7100000,4386478
US1.GE,60,20100819,000000,15.7050000,15.7200000,15.6200000,15.6652000,4667942
US1.GE,60,20100819,010000,15.6650000,15.7300000,15.6100000,15.6900000,10324917
US1.GE,60,20100819,020000,15.6900000,15.7000000,15.6900000,15.7000000,2950300
US1.GE,60,20100819,190000,15.5600000,15.6400000,15.4200000,15.4388000,6201518
US1.GE,60,20100819,200000,15.4388000,15.4400000,15.1800000,15.2695000,15308610
US1.GE,60,20100819,210000,15.2625000,15.3500000,15.0800000,15.1200000,10925409
US1.GE,60,20100819,220000,15.1200000,15.2000000,15.0500000,15.1950000,5955489
US1.GE,60,20100819,230000,15.2000000,15.2300000,15.1000000,15.1050000,5669161
US1.GE,60,20100820,000000,15.1000000,15.2187000,15.0500000,15.1500000,8987210
US1.GE,60,20100820,010000,15.1500000,15.2700000,15.1100000,15.2400000,14600386
US1.GE,60,20100820,020000,15.2500000,15.2500000,15.2400000,15.2500000,4120200
US1.GE,60,20100820,190000,15.1300000,15.1740000,15.0500000,15.1120000,14356269
US1.GE,60,20100820,200000,15.1198000,15.1400000,15.0200000,15.0500000,7260284
US1.GE,60,20100820,210000,15.0500000,15.0500000,14.9000000,14.9000000,10150747
US1.GE,60,20100820,220000,14.9000000,14.9700000,14.8900000,14.9497000,5468226
US1.GE,60,20100820,230000,14.9468000,14.9900000,14.9400000,14.9550000,5039220
US1.GE,60,20100821,000000,14.9550000,15.0500000,14.9400000,15.0100000,6336936
US1.GE,60,20100821,010000,15.0200000,15.0476000,14.9700000,15.0200000,12302528
US1.GE,60,20100821,020000,15.0200000,15.0300000,15.0200000,15.0300000,2895878
US1.GE,60,20100823,190000,15.1900000,15.2700000,15.1100000,15.2177000,5546246
US1.GE,60,20100823,200000,15.2100000,15.2200000,14.9700000,14.9800000,11110813
US1.GE,60,20100823,210000,14.9800000,14.9900000,14.9000000,14.9150000,7025822
US1.GE,60,20100823,220000,14.9150000,14.9800000,14.9000000,14.9200000,3838162
US1.GE,60,20100823,230000,14.9125000,15.0200000,14.9000000,15.0000000,5807905
US1.GE,60,20100824,000000,15.0000000,15.0800000,14.9800000,15.0000000,4416121
US1.GE,60,20100824,010000,15.0000000,15.0100000,14.8500000,14.9000000,12841938
US1.GE,60,20100824,020000,14.9000000,14.9000000,14.8900000,14.8900000,1926340
US1.GE,60,20100824,190000,14.7300000,14.7400000,14.5100000,14.5400000,8886390
US1.GE,60,20100824,200000,14.5450000,14.5750000,14.4100000,14.5600000,15058761
US1.GE,60,20100824,210000,14.5500000,14.7000000,14.5000000,14.6300000,9520415
US1.GE,60,20100824,220000,14.6350000,14.6700000,14.5400000,14.5700000,4935956
US1.GE,60,20100824,230000,14.5600000,14.6000000,14.5000000,14.5100000,6707204
US1.GE,60,20100825,000000,14.5091000,14.6100000,14.5000000,14.5900000,4266077
US1.GE,60,20100825,010000,14.5975000,14.6500000,14.5000000,14.5465000,17678200
US1.GE,60,20100825,020000,14.5500000,14.5700000,14.5400000,14.5700000,11861739
US1.GE,60,20100825,190000,14.4600000,14.5500000,14.2800000,14.3000000,8605591
US1.GE,60,20100825,200000,14.3000000,14.5200000,14.2500000,14.5000000,13100959
US1.GE,60,20100825,210000,14.5000000,14.5200000,14.4200000,14.4400000,9975859
US1.GE,60,20100825,220000,14.4300000,14.4300000,14.3500000,14.4150000,6364918
