<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GAZP,10,20150626,105000,143.0700000,143.3300000,142.6100000,142.8500000,965690
GAZP,10,20150626,110000,142.8000000,143.2300000,142.6900000,143.1300000,497430
GAZP,10,20150626,111000,143.1800000,143.7000000,143.1700000,143.5100000,395960
GAZP,10,20150626,112000,143.5200000,143.6000000,143.1300000,143.2600000,331320
GAZP,10,20150626,113000,143.3000000,143.5500000,143.2400000,143.2400000,124430
GAZP,10,20150626,114000,143.3000000,143.4300000,143.1300000,143.3000000,166220
GAZP,10,20150626,115000,143.4000000,143.4800000,143.3000000,143.4000000,103200
GAZP,10,20150626,120000,143.4000000,143.4800000,143.3600000,143.4500000,50970
GAZP,10,20150626,121000,143.4300000,144.3000000,143.4300000,144.0800000,929440
GAZP,10,20150626,122000,144.0800000,144.1400000,143.9000000,144.0500000,90930
GAZP,10,20150626,123000,144.0600000,144.3800000,143.9300000,144.3500000,244260
GAZP,10,20150626,124000,144.3500000,144.3800000,144.1900000,144.3000000,142050
GAZP,10,20150626,125000,144.2900000,144.2900000,143.9000000,143.9000000,108620
GAZP,10,20150626,130000,143.9000000,144.1800000,143.8400000,144.0500000,152900
GAZP,10,20150626,131000,144.0500000,144.3800000,143.9300000,144.2600000,302740
GAZP,10,20150626,132000,144.2300000,144.2300000,143.7100000,143.7800000,181650
GAZP,10,20150626,133000,143.7800000,143.9600000,143.7500000,143.9500000,85210
GAZP,10,20150626,134000,143.9500000,144.1300000,143.9300000,144.0900000,87700
GAZP,10,20150626,135000,144.0800000,144.6000000,144.0500000,144.5500000,554420
GAZP,10,20150626,140000,144.4500000,144.7000000,144.3800000,144.6100000,257030
GAZP,10,20150626,141000,144.6000000,144.6900000,144.4900000,144.6600000,161450
GAZP,10,20150626,142000,144.6600000,144.9400000,144.6500000,144.7100000,266500
GAZP,10,20150626,143000,144.7100000,144.9200000,144.7000000,144.8500000,76170
GAZP,10,20150626,144000,144.8500000,144.9000000,144.3900000,144.5800000,248230
GAZP,10,20150626,145000,144.5200000,144.9000000,144.4400000,144.8900000,201380
GAZP,10,20150626,150000,144.8200000,144.8800000,144.6500000,144.7400000,87120
GAZP,10,20150626,151000,144.7400000,144.8800000,144.6200000,144.6200000,123200
GAZP,10,20150626,152000,144.6000000,144.7500000,144.6000000,144.6000000,71320
GAZP,10,20150626,153000,144.6200000,144.6600000,144.5500000,144.5500000,34650
GAZP,10,20150626,154000,144.6200000,144.7700000,144.6000000,144.7000000,89920
GAZP,10,20150626,155000,144.6800000,144.7800000,144.5400000,144.7400000,111320
GAZP,10,20150626,160000,144.7400000,145.1700000,144.6300000,145.1500000,738590
GAZP,10,20150626,161000,145.1500000,145.3000000,145.1000000,145.1500000,389750
GAZP,10,20150626,162000,145.1500000,145.2800000,145.0900000,145.1400000,227080
GAZP,10,20150626,163000,145.1300000,145.1300000,144.7000000,144.8500000,221590
GAZP,10,20150626,164000,144.8500000,144.9300000,144.6700000,144.9100000,199880
GAZP,10,20150626,165000,144.9000000,145.0000000,144.7500000,144.8600000,176370
GAZP,10,20150626,170000,144.8700000,145.1400000,144.8600000,144.9900000,228930
GAZP,10,20150626,171000,145.0600000,145.3500000,144.9000000,145.3500000,452180
GAZP,10,20150626,172000,145.3500000,145.4900000,145.2500000,145.3000000,320160
GAZP,10,20150626,173000,145.2900000,145.3200000,144.4000000,144.4900000,999700
GAZP,10,20150626,174000,144.4900000,144.7800000,144.4400000,144.5200000,247180
GAZP,10,20150626,175000,144.5100000,144.5900000,144.3100000,144.5200000,160950
GAZP,10,20150626,180000,144.5200000,144.6900000,144.5100000,144.5400000,62710
GAZP,10,20150626,181000,144.5400000,144.6200000,144.4000000,144.4500000,151900
GAZP,10,20150626,182000,144.4500000,144.6200000,144.3500000,144.6200000,94920
GAZP,10,20150626,183000,144.6200000,144.9800000,144.5300000,144.6200000,716940
GAZP,10,20150626,184000,144.5400000,144.9400000,144.4400000,144.7000000,1212930
GAZP,10,20150626,185000,145.1800000,145.1800000,145.1800000,145.1800000,850940
GAZP,10,20150629,101000,143.8000000,144.0000000,142.5100000,143.2900000,1472370
GAZP,10,20150629,102000,143.2700000,143.9000000,143.0800000,143.9000000,680610
GAZP,10,20150629,103000,143.9000000,143.9000000,143.5100000,143.6200000,234260
GAZP,10,20150629,104000,143.6300000,144.1400000,143.5300000,143.8600000,437540
GAZP,10,20150629,105000,143.8400000,144.0900000,143.5800000,144.0100000,644450
GAZP,10,20150629,110000,143.9700000,144.3400000,143.9200000,144.2100000,523970
GAZP,10,20150629,111000,144.3000000,144.3100000,143.9300000,144.0900000,153160
GAZP,10,20150629,112000,144.0900000,144.2900000,143.9600000,144.0700000,404180
GAZP,10,20150629,113000,144.0400000,144.0600000,143.7100000,143.7800000,479860
GAZP,10,20150629,114000,143.7300000,144.1000000,143.6900000,143.9900000,499230
GAZP,10,20150629,115000,143.9900000,144.1700000,143.8600000,144.0800000,192840
GAZP,10,20150629,120000,144.0900000,144.3000000,143.8800000,144.1700000,256480
GAZP,10,20150629,121000,144.1700000,144.5000000,144.0400000,144.0800000,683780
GAZP,10,20150629,122000,144.1200000,144.2100000,144.0200000,144.1200000,77280
GAZP,10,20150629,123000,144.1000000,144.1300000,144.0200000,144.1300000,33750
GAZP,10,20150629,124000,144.1500000,144.1500000,144.0000000,144.0200000,54300
GAZP,10,20150629,125000,144.0400000,144.2100000,144.0000000,144.0100000,44740
GAZP,10,20150629,130000,144.0200000,144.1200000,143.8800000,144.0000000,85520
GAZP,10,20150629,131000,144.0400000,144.0800000,143.9000000,144.0500000,109790
GAZP,10,20150629,132000,144.0500000,144.0800000,143.9300000,143.9700000,85340
GAZP,10,20150629,133000,143.9600000,144.0700000,143.8000000,143.8500000,108050
GAZP,10,20150629,134000,143.8500000,143.9900000,143.8500000,143.9500000,19140
GAZP,10,20150629,135000,143.9400000,144.0000000,143.9000000,143.9900000,49240
GAZP,10,20150629,140000,144.0000000,144.0800000,143.9300000,144.0200000,68220
GAZP,10,20150629,141000,144.0600000,144.1000000,143.9300000,143.9400000,61210
GAZP,10,20150629,142000,143.9500000,143.9800000,143.5200000,143.7500000,442230
GAZP,10,20150629,143000,143.6800000,143.8700000,143.5900000,143.7400000,102380
GAZP,10,20150629,144000,143.7700000,143.9400000,143.7700000,143.8500000,43320
GAZP,10,20150629,145000,143.8500000,143.9200000,143.7700000,143.8100000,36600
GAZP,10,20150629,150000,143.8000000,144.0000000,143.7700000,143.9000000,225970
GAZP,10,20150629,151000,143.9000000,143.9900000,143.8000000,143.8000000,127230
GAZP,10,20150629,152000,143.8000000,144.0000000,143.6300000,143.8700000,284450
GAZP,10,20150629,153000,143.8000000,144.0300000,143.7500000,143.9500000,299020
GAZP,10,20150629,154000,143.9500000,144.0700000,143.9000000,144.0500000,154020
GAZP,10,20150629,155000,144.0500000,144.2700000,143.9700000,143.9700000,217900
GAZP,10,20150629,160000,143.9500000,144.0700000,143.9000000,144.0000000,180170
GAZP,10,20150629,161000,143.9600000,144.0900000,143.7500000,143.8000000,220320
GAZP,10,20150629,162000,143.8200000,143.9500000,143.7200000,143.7200000,74620
GAZP,10,20150629,163000,143.7500000,143.9200000,143.7500000,143.9200000,70820
GAZP,10,20150629,164000,143.9200000,143.9500000,143.7200000,143.7900000,232160
GAZP,10,20150629,165000,143.7800000,143.9000000,143.7300000,143.9000000,102730
GAZP,10,20150629,170000,143.8600000,143.9700000,143.0400000,143.2900000,908270
GAZP,10,20150629,171000,143.2900000,143.2900000,142.8000000,143.1000000,910210
GAZP,10,20150629,172000,143.1800000,143.5200000,143.1100000,143.4300000,456200
GAZP,10,20150629,173000,143.4300000,143.4500000,143.1300000,143.2000000,255920
GAZP,10,20150629,174000,143.2400000,143.6500000,143.2300000,143.6500000,231790
GAZP,10,20150629,175000,143.6300000,143.6800000,143.4100000,143.4800000,72120
GAZP,10,20150629,180000,143.4800000,143.5300000,143.1200000,143.1300000,132540
GAZP,10,20150629,181000,143.1300000,143.2500000,143.0200000,143.0600000,402900
GAZP,10,20150629,182000,143.0600000,143.1500000,143.0000000,143.0800000,254710
GAZP,10,20150629,183000,143.0800000,143.2700000,142.9700000,143.0400000,474760
GAZP,10,20150629,184000,143.0100000,143.2000000,142.7500000,143.0000000,839450
GAZP,10,20150629,185000,143.5900000,143.5900000,143.5900000,143.5900000,284010
GAZP,10,20150630,101000,143.4800000,143.4800000,142.8700000,143.0600000,559350
GAZP,10,20150630,102000,143.0700000,143.0700000,142.2500000,142.8300000,1452580
GAZP,10,20150630,103000,142.8300000,142.9400000,142.7200000,142.8000000,176590
GAZP,10,20150630,104000,142.8000000,142.9100000,142.6200000,142.8800000,374730
GAZP,10,20150630,105000,142.8800000,142.8900000,142.6000000,142.7300000,147730
GAZP,10,20150630,110000,142.7600000,143.6800000,142.7600000,143.5700000,1207070
GAZP,10,20150630,111000,143.5700000,143.7200000,143.3000000,143.3800000,872640
GAZP,10,20150630,112000,143.3100000,143.5800000,143.1200000,143.3600000,411030
GAZP,10,20150630,113000,143.3700000,143.4300000,143.1600000,143.2200000,291370
GAZP,10,20150630,114000,143.2500000,143.4000000,143.0400000,143.2200000,213520
GAZP,10,20150630,115000,143.2200000,143.4700000,143.2200000,143.2500000,215310
GAZP,10,20150630,120000,143.2900000,143.3800000,143.0700000,143.2200000,154810
GAZP,10,20150630,121000,143.2100000,143.4400000,143.2000000,143.3000000,234310
GAZP,10,20150630,122000,143.3000000,143.4500000,143.2100000,143.2300000,150150
GAZP,10,20150630,123000,143.2800000,143.5400000,143.2600000,143.4400000,166950
GAZP,10,20150630,124000,143.4100000,143.4600000,143.1000000,143.1300000,193280
GAZP,10,20150630,125000,143.1000000,143.4100000,143.0700000,143.2600000,95000
GAZP,10,20150630,130000,143.2200000,143.5400000,143.2000000,143.5100000,133420
GAZP,10,20150630,131000,143.5000000,143.9500000,143.3300000,143.8600000,800530
GAZP,10,20150630,132000,143.8500000,143.9000000,143.7100000,143.7600000,269340
GAZP,10,20150630,133000,143.7500000,143.8100000,143.6900000,143.7700000,149930
GAZP,10,20150630,134000,143.7600000,143.7600000,143.5800000,143.5800000,153180
GAZP,10,20150630,135000,143.6200000,143.7900000,143.5600000,143.6700000,109420
GAZP,10,20150630,140000,143.6300000,143.7000000,143.5400000,143.5400000,149230
GAZP,10,20150630,141000,143.5800000,143.6400000,143.5500000,143.6300000,67410
GAZP,10,20150630,142000,143.6300000,143.7300000,143.3300000,143.6000000,337780
GAZP,10,20150630,143000,143.6100000,143.6900000,143.4300000,143.4800000,196390
GAZP,10,20150630,144000,143.4500000,143.6000000,143.4300000,143.4800000,189060
GAZP,10,20150630,145000,143.5100000,143.5100000,143.3000000,143.3000000,122450
GAZP,10,20150630,150000,143.3000000,143.3800000,143.2000000,143.3000000,130050
GAZP,10,20150630,151000,143.3400000,143.7100000,143.3400000,143.6600000,354760
GAZP,10,20150630,152000,143.6500000,143.7000000,143.5200000,143.7000000,136020
GAZP,10,20150630,153000,143.7000000,143.7000000,143.4100000,143.4600000,147040
GAZP,10,20150630,154000,143.4600000,144.0800000,143.4000000,143.9400000,655230
GAZP,10,20150630,155000,144.0100000,144.0200000,143.8900000,143.9800000,149930
GAZP,10,20150630,160000,143.9800000,144.0500000,143.8300000,143.8700000,130840
GAZP,10,20150630,161000,143.9000000,144.0500000,143.8400000,144.0200000,259840
GAZP,10,20150630,162000,144.0000000,144.2400000,144.0000000,144.1100000,441460
GAZP,10,20150630,163000,144.1700000,144.2300000,143.7200000,143.8300000,265740
GAZP,10,20150630,164000,143.8000000,143.9900000,143.7300000,143.8800000,142580
GAZP,10,20150630,165000,143.8600000,143.8700000,143.7400000,143.8100000,199710
GAZP,10,20150630,170000,143.8200000,143.8300000,143.5100000,143.6000000,318460
GAZP,10,20150630,171000,143.5800000,143.8900000,143.5800000,143.7100000,574990
GAZP,10,20150630,172000,143.7100000,143.8600000,143.6500000,143.6500000,255460
GAZP,10,20150630,173000,143.6600000,144.4200000,143.6300000,144.2700000,1203000
GAZP,10,20150630,174000,144.2800000,144.6000000,143.9000000,144.6000000,1095790
GAZP,10,20150630,175000,144.5900000,144.7500000,144.0600000,144.7300000,845600
GAZP,10,20150630,180000,144.7300000,144.7300000,144.2400000,144.6600000,709980
GAZP,10,20150630,181000,144.6700000,144.9700000,144.5100000,144.9000000,634400
GAZP,10,20150630,182000,144.9000000,145.5000000,144.8700000,145.4900000,2476930
GAZP,10,20150630,183000,145.4700000,145.5700000,145.1700000,145.5000000,1184700
GAZP,10,20150630,184000,145.5300000,145.9500000,145.5000000,145.6300000,3515520
GAZP,10,20150630,185000,145.8500000,145.8500000,145.8500000,145.8500000,1087260
GAZP,10,20150701,101000,145.5100000,146.5900000,145.4600000,146.1500000,1419840
GAZP,10,20150701,102000,146.1500000,146.3900000,145.7200000,145.7600000,580640
GAZP,10,20150701,103000,145.7900000,146.3600000,145.7700000,145.8200000,343110
GAZP,10,20150701,104000,145.8200000,145.8200000,145.6100000,145.7500000,200390
GAZP,10,20150701,105000,145.7300000,146.0000000,145.6100000,145.9300000,355110
GAZP,10,20150701,110000,145.9800000,146.0000000,145.7900000,145.8500000,74120
GAZP,10,20150701,111000,145.9000000,145.9300000,145.7200000,145.7600000,123340
GAZP,10,20150701,112000,145.7600000,146.0500000,145.7300000,145.8500000,507950
GAZP,10,20150701,113000,145.8700000,146.3700000,145.8700000,146.2200000,554200
GAZP,10,20150701,114000,146.2200000,146.3900000,146.0100000,146.1800000,346730
GAZP,10,20150701,115000,146.1900000,146.3000000,146.1500000,146.2700000,205490
GAZP,10,20150701,120000,146.2300000,146.5000000,146.2100000,146.4500000,201360
GAZP,10,20150701,121000,146.4300000,146.8900000,146.4000000,146.8200000,764560
GAZP,10,20150701,122000,146.8200000,146.9500000,146.4700000,146.4700000,317370
GAZP,10,20150701,123000,146.4900000,146.7600000,146.4700000,146.5200000,211070
GAZP,10,20150701,124000,146.5500000,146.6500000,146.1400000,146.4700000,234020
GAZP,10,20150701,125000,146.4600000,146.5700000,146.3700000,146.4100000,165480
GAZP,10,20150701,130000,146.4000000,146.7500000,146.4000000,146.6900000,269570
GAZP,10,20150701,131000,146.6500000,146.9000000,146.6100000,146.6400000,394570
GAZP,10,20150701,132000,146.6700000,146.8700000,146.2400000,146.2900000,353270
GAZP,10,20150701,133000,146.3200000,146.4000000,146.0000000,146.0500000,296420
GAZP,10,20150701,134000,146.0500000,146.3700000,146.0500000,146.3600000,165850
GAZP,10,20150701,135000,146.3300000,146.3700000,146.0600000,146.0800000,155190
GAZP,10,20150701,140000,146.1400000,146.1600000,145.9000000,146.0400000,136090
GAZP,10,20150701,141000,146.0800000,146.8000000,145.9900000,146.5000000,594550
GAZP,10,20150701,142000,146.5000000,146.6100000,146.2100000,146.3000000,194530
GAZP,10,20150701,143000,146.3100000,146.4500000,146.2600000,146.4100000,103060
GAZP,10,20150701,144000,146.4300000,146.5900000,146.3500000,146.3500000,76640
GAZP,10,20150701,145000,146.3500000,146.4200000,146.2800000,146.2800000,34500
GAZP,10,20150701,150000,146.3100000,146.4800000,146.2000000,146.3600000,157210
GAZP,10,20150701,151000,146.4000000,146.6500000,146.3000000,146.5900000,222850
GAZP,10,20150701,152000,146.5900000,146.5900000,146.3200000,146.3700000,81530
GAZP,10,20150701,153000,146.3700000,146.4900000,146.2900000,146.4200000,108730
GAZP,10,20150701,154000,146.4200000,146.4700000,146.1900000,146.2100000,116560
GAZP,10,20150701,155000,146.2100000,146.2500000,145.8100000,145.8800000,334160
GAZP,10,20150701,160000,145.9300000,146.1400000,145.8900000,146.0200000,232220
GAZP,10,20150701,161000,145.9900000,146.4500000,145.9200000,146.2100000,316090
GAZP,10,20150701,162000,146.2800000,146.4700000,146.1600000,146.3900000,121380
GAZP,10,20150701,163000,146.4100000,146.6000000,146.3000000,146.3000000,119650
GAZP,10,20150701,164000,146.3100000,146.3500000,145.7800000,146.0600000,373600
GAZP,10,20150701,165000,146.0500000,146.3400000,145.9600000,146.1000000,171940
GAZP,10,20150701,170000,146.1100000,146.1700000,145.9600000,145.9600000,65470
GAZP,10,20150701,171000,145.9600000,145.9600000,145.2000000,145.5100000,806630
GAZP,10,20150701,172000,145.5400000,145.8300000,145.4200000,145.6000000,354560
GAZP,10,20150701,173000,145.6500000,145.6500000,145.3500000,145.3800000,275870
GAZP,10,20150701,174000,145.3800000,145.5200000,145.0000000,145.2600000,527060
GAZP,10,20150701,175000,145.2700000,145.5400000,145.0100000,145.1100000,460220
GAZP,10,20150701,180000,145.1000000,145.1000000,144.8600000,144.8800000,423170
GAZP,10,20150701,181000,144.8700000,145.4700000,144.6800000,145.4500000,589470
GAZP,10,20150701,182000,145.4600000,145.5500000,145.2400000,145.4000000,126310
GAZP,10,20150701,183000,145.4000000,145.4000000,145.0900000,145.2900000,124820
GAZP,10,20150701,184000,145.3600000,145.6900000,145.0500000,145.2100000,614630
GAZP,10,20150701,185000,145.5000000,145.5000000,145.5000000,145.5000000,80630
GAZP,10,20150702,101000,145.5100000,145.7000000,145.1900000,145.2800000,260450
GAZP,10,20150702,102000,145.2900000,145.4000000,144.8000000,145.0400000,436660
GAZP,10,20150702,103000,145.0700000,145.8500000,145.0700000,145.6300000,991370
GAZP,10,20150702,104000,145.6400000,145.8700000,145.6100000,145.8000000,235670
GAZP,10,20150702,105000,145.8200000,146.3200000,145.8000000,146.0000000,505200
GAZP,10,20150702,110000,146.0100000,146.1500000,145.8700000,145.8700000,277120
GAZP,10,20150702,111000,145.9000000,145.9000000,145.3800000,145.6000000,354450
GAZP,10,20150702,112000,145.5700000,145.8900000,145.4100000,145.6900000,439570
GAZP,10,20150702,113000,145.6900000,145.9000000,145.5800000,145.6900000,215340
GAZP,10,20150702,114000,145.6700000,145.7700000,145.5400000,145.6800000,98190
GAZP,10,20150702,115000,145.6500000,145.7600000,145.5100000,145.6200000,139360
GAZP,10,20150702,120000,145.6000000,145.7300000,145.5100000,145.6000000,112660
GAZP,10,20150702,121000,145.5800000,145.7600000,145.5800000,145.7200000,134230
GAZP,10,20150702,122000,145.6400000,145.6500000,145.1600000,145.3500000,300120
GAZP,10,20150702,123000,145.4000000,145.4800000,145.2500000,145.4100000,148930
GAZP,10,20150702,124000,145.4100000,145.4700000,145.1000000,145.3100000,341510
