<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
25/06/12,16:00,67.34000,67.79000,67.28000,67.69000,90405
25/06/12,17:00,67.74000,67.92000,67.50000,67.61000,132405
25/06/12,18:00,67.60500,67.62000,67.48000,67.53000,72062
25/06/12,19:00,67.51000,67.77000,67.50000,67.75000,43588
25/06/12,20:00,67.76000,67.95000,67.64000,67.94500,104075
25/06/12,21:00,67.94000,68.20000,67.94000,67.95000,205814
25/06/12,22:00,67.95000,68.22500,67.95000,68.20000,190399
26/06/12,16:00,68.47000,68.90000,68.44000,68.64000,138557
26/06/12,17:00,68.64000,68.66500,68.26000,68.42000,177428
26/06/12,18:00,68.41500,68.63000,68.41500,68.57000,88244
26/06/12,19:00,68.55000,68.66000,68.50000,68.65000,76566
26/06/12,20:00,68.66000,68.78000,68.64000,68.78000,45933
26/06/12,21:00,68.77500,68.91000,68.64000,68.69000,73007
26/06/12,22:00,68.68500,68.75500,68.60000,68.60500,126999
27/06/12,16:00,68.59000,68.75000,68.34000,68.47000,61935
27/06/12,17:00,68.50000,68.69000,68.48000,68.58500,145939
27/06/12,18:00,68.58000,68.64000,68.33000,68.33000,101061
27/06/12,19:00,68.34000,68.48500,68.34000,68.38000,56718
27/06/12,20:00,68.36000,68.44000,68.27000,68.37000,49496
27/06/12,21:00,68.37000,68.47000,68.35000,68.38000,52013
27/06/12,22:00,68.39000,68.59000,68.38000,68.58000,109003
28/06/12,16:00,68.08000,68.12000,67.59000,67.60000,109991
28/06/12,17:00,67.60000,67.84000,67.50000,67.64000,178045
28/06/12,18:00,67.65000,67.99000,67.61000,67.90000,103735
28/06/12,19:00,67.90000,68.04000,67.90000,68.03000,34897
28/06/12,20:00,68.03500,68.06000,67.92000,68.00000,53178
28/06/12,21:00,68.00000,68.00000,67.82000,68.00000,59617
28/06/12,22:00,68.00000,68.34000,67.97000,68.30000,255496
29/06/12,16:00,68.86000,69.16000,68.56000,69.15000,67098
29/06/12,17:00,69.15500,69.39000,69.03000,69.17000,214910
29/06/12,18:00,69.18000,69.29000,69.11000,69.26000,94107
29/06/12,19:00,69.26500,69.35000,69.22000,69.34000,65937
29/06/12,20:00,69.34000,69.57000,69.29000,69.54000,66763
29/06/12,21:00,69.54000,69.61000,69.45000,69.58000,78969
29/06/12,22:00,69.58000,69.72000,69.48000,69.72000,181118
02/07/12,16:00,69.66000,69.95000,69.51000,69.88000,79678
02/07/12,17:00,69.83000,69.85000,69.38000,69.41000,147698
02/07/12,18:00,69.42000,69.43000,69.29000,69.31000,148512
02/07/12,19:00,69.31000,69.33000,69.16000,69.27500,119790
02/07/12,20:00,69.27500,69.30000,69.24000,69.28000,60261
02/07/12,21:00,69.26000,69.29000,69.18000,69.25500,150238
02/07/12,22:00,69.25500,69.37000,69.18000,69.33000,234462
03/07/12,16:00,69.60000,69.92000,69.30000,69.74000,105911
03/07/12,17:00,69.75000,70.59000,69.75000,70.56000,227993
03/07/12,18:00,70.55000,70.71500,70.42000,70.64000,167765
03/07/12,19:00,70.64000,70.77000,70.44500,70.76000,136283
05/07/12,16:00,70.44000,70.93000,70.44000,70.79000,77801
05/07/12,17:00,70.78000,71.18000,70.74000,71.15000,134872
05/07/12,18:00,71.15000,71.29000,71.00500,71.01500,139465
05/07/12,19:00,71.01000,71.07000,70.94000,70.94000,89261
05/07/12,20:00,70.94000,70.96000,70.89000,70.89000,63624
05/07/12,21:00,70.88000,70.92000,70.84000,70.85000,99263
05/07/12,22:00,70.85000,71.09000,70.84000,71.08000,201407
06/07/12,16:00,70.82000,71.17000,70.75000,70.95000,49150
06/07/12,17:00,70.94000,71.18000,70.90000,71.13000,111534
06/07/12,18:00,71.12500,71.16500,71.00000,71.06000,89183
06/07/12,19:00,71.05000,71.17500,71.00500,71.17500,75053
06/07/12,20:00,71.17000,71.32000,71.17000,71.22000,71902
06/07/12,21:00,71.21000,71.22000,71.06000,71.14000,72161
06/07/12,22:00,71.14000,71.35000,71.14000,71.35000,157712
09/07/12,16:00,71.13000,71.28000,71.02000,71.21000,120435
09/07/12,17:00,71.19000,71.65000,71.19000,71.65000,307339
09/07/12,18:00,71.65000,71.66000,71.42000,71.44000,132250
09/07/12,19:00,71.44000,71.44000,71.21000,71.21000,92313
09/07/12,20:00,71.20000,71.60000,71.19000,71.45000,159323
09/07/12,21:00,71.45000,71.58000,71.44000,71.56000,71394
09/07/12,22:00,71.55000,71.75000,71.49000,71.74000,185285
10/07/12,16:00,71.96000,71.99000,71.65000,71.84000,61171
10/07/12,17:00,71.85000,72.41000,71.84000,72.14000,241749
10/07/12,18:00,72.13000,72.57000,72.01500,72.38000,245575
10/07/12,19:00,72.37000,72.37000,72.09000,72.09000,191411
10/07/12,20:00,72.09500,72.15000,72.01000,72.14500,127656
10/07/12,21:00,72.14000,72.23000,71.85000,71.94000,161556
10/07/12,22:00,71.94000,72.10000,71.80500,72.10000,154473
11/07/12,16:00,72.13000,72.43000,71.84500,71.97500,62762
11/07/12,17:00,71.97500,72.17000,71.90000,71.97000,187632
11/07/12,18:00,71.97000,72.26000,71.94000,71.99000,153696
11/07/12,19:00,71.99000,72.01000,71.87000,71.89000,81348
11/07/12,20:00,71.88000,72.02000,71.84000,71.98000,77919
11/07/12,21:00,72.01000,72.03000,71.78000,71.87000,206111
11/07/12,22:00,71.87500,72.42000,71.87500,72.24000,246764
12/07/12,16:00,72.02000,72.14000,71.68000,71.88000,77843
12/07/12,17:00,71.87000,71.89000,71.64000,71.86000,143913
12/07/12,18:00,71.86000,72.17000,71.85500,72.09500,126015
12/07/12,19:00,72.09500,72.29000,72.03000,72.28000,160072
12/07/12,20:00,72.27500,72.62000,72.27000,72.58000,168124
12/07/12,21:00,72.60000,72.61000,72.34000,72.43000,146387
12/07/12,22:00,72.43500,72.50000,72.33000,72.33000,213105
13/07/12,16:00,72.27000,72.59000,72.16000,72.49000,48076
13/07/12,17:00,72.50000,72.73000,72.48000,72.72000,99315
13/07/12,18:00,72.72000,72.88000,72.69000,72.88000,96906
13/07/12,19:00,72.88000,73.04000,72.86500,73.02000,109521
13/07/12,20:00,73.02000,73.09000,72.98000,73.08000,76640
13/07/12,21:00,73.09000,73.13000,72.97500,73.06000,114179
13/07/12,22:00,73.06000,73.23000,73.06000,73.17000,239146
16/07/12,16:00,72.96000,73.07000,72.71000,72.75000,75105
16/07/12,17:00,72.76000,72.83500,72.58000,72.81000,211910
16/07/12,18:00,72.80000,73.16000,72.74000,73.09000,110193
16/07/12,19:00,73.09500,73.18000,72.91000,72.99000,85742
16/07/12,20:00,73.00000,73.01000,72.90000,72.90000,42104
16/07/12,21:00,72.91000,73.00000,72.90000,72.98000,80488
16/07/12,22:00,72.97500,73.03000,72.90000,72.99000,93851
17/07/12,16:00,72.88000,72.99000,72.54000,72.77000,84373
17/07/12,17:00,72.80000,72.80000,72.31500,72.44000,144712
17/07/12,18:00,72.45500,72.97000,72.44500,72.97000,133846
17/07/12,19:00,73.00000,73.08000,72.91000,72.94000,142483
17/07/12,20:00,72.94000,73.07000,72.90000,72.93000,164153
17/07/12,21:00,72.93000,73.07000,72.84000,72.86000,142363
17/07/12,22:00,72.86000,73.09000,72.84500,73.08000,241709
18/07/12,16:00,72.93000,73.01000,72.85000,73.00000,51907
18/07/12,17:00,72.98000,73.07000,72.87000,73.06000,102513
18/07/12,18:00,73.06000,73.27000,73.06000,73.24000,91928
18/07/12,19:00,73.24000,73.46000,73.06000,73.06000,107746
18/07/12,20:00,73.06500,73.09000,72.83000,72.86000,106153
18/07/12,21:00,72.86000,72.99000,72.77000,72.78000,164836
18/07/12,22:00,72.78000,72.90000,72.73000,72.86000,238597
19/07/12,16:00,72.76000,72.82000,72.54000,72.82000,63556
19/07/12,17:00,72.80000,72.80000,71.90000,71.91000,229522
19/07/12,18:00,71.93000,71.98000,71.47000,71.63000,206958
19/07/12,19:00,71.62000,71.67000,71.61000,71.63000,11508
19/07/12,20:00,71.38000,71.48000,70.24000,70.67000,295522
19/07/12,21:00,70.68000,71.23000,70.67000,71.23000,185210
19/07/12,22:00,71.23000,71.69500,71.23000,71.55000,287487
20/07/12,16:00,71.39000,72.43000,71.33000,72.34000,191568
20/07/12,17:00,72.34000,72.45000,72.09000,72.36000,227484
20/07/12,18:00,72.36000,72.48000,72.14000,72.43000,183036
20/07/12,19:00,72.43500,72.43500,72.10000,72.27000,76344
20/07/12,20:00,72.27000,72.35000,72.17000,72.27000,83685
20/07/12,21:00,72.27000,72.28000,72.16000,72.20000,74809
20/07/12,22:00,72.20500,72.39000,72.19500,72.29000,208762
23/07/12,16:00,71.73000,71.75000,71.26000,71.27000,89398
23/07/12,17:00,71.28000,71.52000,71.27000,71.44000,126530
23/07/12,18:00,71.45000,71.67000,71.33000,71.67000,110070
23/07/12,19:00,71.67000,71.81000,71.64000,71.78000,66378
23/07/12,20:00,71.78000,71.79000,71.57000,71.58000,51513
23/07/12,21:00,71.58000,71.89000,71.57000,71.69000,84891
23/07/12,22:00,71.69000,71.98000,71.63000,71.83500,84525
24/07/12,16:00,71.79000,71.96000,71.54000,71.55000,44318
24/07/12,17:00,71.56000,71.89000,71.45000,71.85000,117428
24/07/12,18:00,71.86000,71.86000,71.57000,71.66000,104034
24/07/12,19:00,71.65000,71.86000,71.61000,71.82000,77733
24/07/12,20:00,71.81000,72.00000,71.76000,71.99000,64087
24/07/12,21:00,71.96000,72.04000,71.88000,72.02000,91970
24/07/12,22:00,72.02000,72.24000,71.87000,72.14000,248493
25/07/12,16:00,72.25000,72.34000,71.89000,72.04000,80847
25/07/12,17:00,72.06000,72.24000,71.88000,72.04000,86274
25/07/12,18:00,72.03000,72.14000,72.01000,72.08000,72098
25/07/12,19:00,72.08000,72.20000,72.00000,72.10000,67958
25/07/12,20:00,72.10500,72.29500,72.09500,72.25000,65544
25/07/12,21:00,72.26000,72.46000,72.21000,72.29000,49103
25/07/12,22:00,72.28000,72.29000,72.02000,72.09000,112690
26/07/12,16:00,72.72000,73.16000,72.72000,73.16000,80151
26/07/12,17:00,73.15000,73.22000,73.04000,73.15000,123145
26/07/12,18:00,73.15000,73.44000,73.11000,73.43000,114679
26/07/12,19:00,73.43000,73.81000,73.35000,73.81000,81558
26/07/12,20:00,73.80000,73.95000,73.72500,73.93000,77810
26/07/12,21:00,73.93000,73.94000,73.76000,73.76000,87783
26/07/12,22:00,73.76000,73.82000,73.60000,73.68000,168579
27/07/12,17:00,74.44000,74.66000,74.38500,74.65000,73937
27/07/12,18:00,74.66000,74.79000,74.51000,74.72000,83685
27/07/12,19:00,74.71000,74.79500,74.52500,74.53000,84241
27/07/12,20:00,74.52000,74.72000,74.42000,74.58000,144569
27/07/12,21:00,74.58000,74.64000,74.51000,74.55000,69105
27/07/12,22:00,74.54000,74.69000,74.50000,74.55000,134462
30/07/12,16:00,74.58000,74.93000,74.50000,74.92000,52653
30/07/12,17:00,74.92000,75.24000,74.92000,75.13000,168963
30/07/12,18:00,75.12000,75.15000,74.84000,74.92500,106096
30/07/12,19:00,74.95000,75.00000,74.86000,75.00000,69495
30/07/12,20:00,74.99000,75.02000,74.82000,74.91000,62320
30/07/12,21:00,74.90000,74.96000,74.80000,74.85000,74066
30/07/12,22:00,74.85000,74.97000,74.78000,74.97000,141349
31/07/12,16:00,74.83000,74.88000,74.63000,74.82000,51363
31/07/12,17:00,74.82000,74.97000,74.52000,74.53000,130750
31/07/12,18:00,74.53000,74.80000,74.52000,74.69000,96255
31/07/12,19:00,74.70000,74.80000,74.64000,74.67000,84852
31/07/12,20:00,74.67000,74.89000,74.67000,74.74000,57735
31/07/12,21:00,74.74000,74.74000,74.53000,74.53000,103788
31/07/12,22:00,74.54000,74.61500,74.43000,74.43000,213987
01/08/12,16:00,74.73000,74.78000,74.52000,74.59000,36185
01/08/12,17:00,74.61000,74.74000,74.39000,74.58000,104782
01/08/12,18:00,74.58500,74.66000,74.28000,74.47000,114935
01/08/12,19:00,74.46500,74.53000,74.06000,74.09000,93944
01/08/12,20:00,74.09000,74.16000,73.75000,73.75500,101732
01/08/12,21:00,73.76000,73.95000,73.46000,73.80000,206291
01/08/12,22:00,73.80000,73.93000,73.62000,73.63000,188909
02/08/12,16:00,73.06000,73.70000,73.02000,73.38000,113810
02/08/12,17:00,73.41000,74.05000,73.29000,73.88000,131100
02/08/12,18:00,73.89000,73.91000,73.45000,73.47000,89473
02/08/12,19:00,73.47500,73.52500,73.28000,73.48000,57696
02/08/12,20:00,73.47000,73.83000,73.46000,73.68000,84349
02/08/12,21:00,73.68000,74.00000,73.66000,73.95000,143114
02/08/12,22:00,73.96000,74.16000,73.93000,74.05000,141356
03/08/12,16:00,74.67000,74.92000,74.60000,74.80000,49757
03/08/12,17:00,74.80000,74.95000,74.72000,74.78000,121927
03/08/12,18:00,74.78000,74.85000,74.51000,74.59000,79905
03/08/12,19:00,74.59000,74.64000,74.48000,74.58000,73120
03/08/12,20:00,74.58000,74.61000,74.48000,74.49000,69178
03/08/12,21:00,74.49000,74.53000,74.29500,74.30000,139688
03/08/12,22:00,74.29500,74.58000,74.25000,74.54000,185831
06/08/12,16:00,74.92000,74.92000,74.63000,74.75000,41397
06/08/12,17:00,74.73000,74.80000,74.33000,74.46000,75164
06/08/12,18:00,74.45500,74.57000,74.44500,74.52000,45397
06/08/12,19:00,74.50000,74.62000,74.44000,74.60000,52135
06/08/12,20:00,74.61000,74.61000,74.46000,74.49500,40646
06/08/12,21:00,74.49500,74.50000,74.40000,74.45000,49379
06/08/12,22:00,74.46000,74.48500,74.30000,74.31000,106335
07/08/12,16:00,74.45000,74.59000,74.37000,74.47000,50008
07/08/12,17:00,74.50000,74.52000,74.41000,74.48000,146526
07/08/12,18:00,74.47000,74.50000,74.27000,74.29000,98906
07/08/12,19:00,74.29000,74.41000,74.26000,74.29000,69410
07/08/12,20:00,74.29500,74.33000,74.17000,74.26000,60102
07/08/12,21:00,74.24500,74.29000,74.18000,74.21500,46318
07/08/12,22:00,74.22000,74.24000,73.97500,74.00000,126848
08/08/12,16:00,73.58000,74.10000,73.43000,74.10000,34748
08/08/12,17:00,74.10000,74.39000,74.05000,74.38000,89265
08/08/12,18:00,74.38000,74.51000,74.32000,74.40000,49837
08/08/12,19:00,74.40000,74.46000,74.31000,74.38000,22473
08/08/12,20:00,74.39000,74.50000,74.35500,74.42000,45035
08/08/12,21:00,74.44000,74.47000,74.37000,74.45000,53105
08/08/12,22:00,74.44500,74.50000,74.31000,74.33000,104638
09/08/12,16:00,74.28000,74.45000,73.85000,74.07000,46385
09/08/12,17:00,74.08000,74.21000,73.97000,74.08000,72220
09/08/12,18:00,74.08000,74.08000,73.89000,73.93000,50038
09/08/12,19:00,73.95000,73.99000,73.88000,73.93000,54044
09/08/12,20:00,73.94000,73.99000,73.90000,73.96000,34620
09/08/12,21:00,73.96000,73.96000,73.76000,73.88000,68482
09/08/12,22:00,73.88000,73.95000,73.80000,73.84000,129029
10/08/12,16:00,74.05000,74.24000,73.72000,73.81000,44076
10/08/12,17:00,73.82000,73.90000,73.54000,73.55000,81039
10/08/12,18:00,73.55000,73.70000,73.43000,73.66000,68484
10/08/12,19:00,73.66000,73.69000,73.61000,73.64000,41025
10/08/12,20:00,73.65000,73.68000,73.57000,73.65000,38442
10/08/12,21:00,73.65000,73.70000,73.60000,73.65000,50876
10/08/12,22:00,73.65500,73.73000,73.63000,73.72000,227166
14/08/12,16:00,73.82000,73.87000,73.57500,73.86000,117899
14/08/12,17:00,73.86000,73.95000,73.77000,73.78000,180362
14/08/12,18:00,73.81000,74.27000,73.81000,74.21000,234184
14/08/12,19:00,74.21000,74.21000,73.90000,73.94000,105182
14/08/12,20:00,73.94000,74.09000,73.94000,74.07000,144266
14/08/12,21:00,74.08000,74.11000,73.94000,73.97000,69869
14/08/12,22:00,73.97500,74.05000,73.89000,74.02000,143837
15/08/12,16:00,73.87000,74.42000,73.87000,74.28000,90152
15/08/12,17:00,74.29000,74.51000,74.23000,74.37000,151767
15/08/12,18:00,74.37000,74.51500,74.19000,74.20000,126302
15/08/12,19:00,74.20000,74.33000,74.12000,74.27000,89051
15/08/12,20:00,74.27000,74.37000,74.26000,74.28000,68951
15/08/12,21:00,74.28000,74.44000,74.25000,74.43000,117531
15/08/12,22:00,74.43000,74.45000,74.25500,74.44000,176539
16/08/12,16:00,72.63000,72.75000,72.21000,72.22000,235451
16/08/12,17:00,72.22000,72.48000,71.78500,72.08000,494017
16/08/12,18:00,72.05000,72.10000,71.90500,71.93000,155543
16/08/12,19:00,71.93000,72.13000,71.92000,72.06000,127828
16/08/12,20:00,72.05000,72.21000,72.04000,72.06000,92829
16/08/12,21:00,72.06000,72.25000,72.06000,72.19000,130410
16/08/12,22:00,72.17000,72.25500,72.09000,72.20000,181607
17/08/12,16:00,72.42000,72.52000,72.08000,72.42000,67593
17/08/12,17:00,72.42000,72.67000,72.21000,72.30000,101398
17/08/12,18:00,72.30000,72.41000,72.07000,72.07000,86970
17/08/12,19:00,72.07000,72.09000,71.85000,71.88000,63181
17/08/12,20:00,71.90000,72.02500,71.85000,71.99000,50408
17/08/12,21:00,71.98000,72.13000,71.98000,72.11000,72658
17/08/12,22:00,72.11000,72.16000,71.88000,71.99000,147322
20/08/12,16:00,72.11000,72.24000,71.66000,72.00000,66274
20/08/12,17:00,72.01000,72.37000,72.01000,72.34000,92368
20/08/12,18:00,72.33000,72.33000,72.22000,72.25000,64084
20/08/12,19:00,72.26000,72.30000,72.22000,72.26000,32878
20/08/12,20:00,72.24000,72.29000,72.18000,72.29000,22707
20/08/12,21:00,72.28000,72.40000,72.24000,72.37000,43256
20/08/12,22:00,72.37000,72.39000,72.22000,72.29500,79106
21/08/12,16:00,72.17000,72.17000,71.83000,72.10000,25350
21/08/12,17:00,72.09000,72.21000,71.89000,72.20500,86156
21/08/12,18:00,72.21000,72.33000,71.93000,71.94000,91115
21/08/12,19:00,71.95000,72.00000,71.83000,71.98000,51064
21/08/12,20:00,71.95000,72.00000,71.75000,71.84000,51866
21/08/12,21:00,71.83000,71.89000,71.76000,71.76000,58277
21/08/12,22:00,71.78000,71.79000,71.44000,71.44500,230349
22/08/12,16:00,71.35000,71.82000,71.35000,71.60000,46590
22/08/12,17:00,71.60000,71.79000,71.52000,71.78000,99213
22/08/12,18:00,71.78000,71.84000,71.60000,71.65000,54177
22/08/12,19:00,71.65000,71.73000,71.54000,71.70000,36302
22/08/12,20:00,71.68000,71.75000,71.63000,71.70000,56609
22/08/12,21:00,71.70000,71.77000,71.61000,71.74000,103641
22/08/12,22:00,71.74000,71.80000,71.69000,71.78000,117396
23/08/12,16:00,71.71000,71.92000,71.64000,71.65000,62759
23/08/12,17:00,71.64000,71.70000,71.57000,71.68000,81002
23/08/12,18:00,71.68500,71.70000,71.51000,71.59500,88161
23/08/12,19:00,71.59500,71.60500,71.48500,71.51500,88369
23/08/12,20:00,71.51500,71.54500,71.44500,71.51000,68998
23/08/12,21:00,71.51000,71.53500,71.44500,71.45000,93413
23/08/12,22:00,71.45500,71.57000,71.40000,71.55000,109428
24/08/12,16:00,71.47000,71.93000,71.36000,71.76000,26978
24/08/12,17:00,71.77000,71.89000,71.71000,71.89000,106279
24/08/12,18:00,71.87000,72.00000,71.81000,71.88000,61285
24/08/12,19:00,71.89000,72.02500,71.88000,72.01000,91539
24/08/12,20:00,72.02000,72.15000,72.01000,72.04000,45589
24/08/12,21:00,72.04500,72.14000,72.00000,72.02000,38788
24/08/12,22:00,72.02000,72.20000,71.99500,72.11000,98515
27/08/12,16:00,72.24000,72.24000,72.11000,72.20000,29743
27/08/12,17:00,72.23000,72.59000,72.20000,72.55000,108587
27/08/12,18:00,72.54000,72.73000,72.52000,72.61000,113628
27/08/12,19:00,72.62500,72.76000,72.61000,72.76000,56416
27/08/12,20:00,72.76000,72.79000,72.67000,72.74000,43575
27/08/12,21:00,72.74000,72.77000,72.56000,72.56000,60135
27/08/12,22:00,72.55000,72.62500,72.46000,72.51000,109279
28/08/12,16:00,72.17000,72.71000,72.17000,72.43000,39665
28/08/12,17:00,72.40000,72.64000,72.29500,72.59000,65789
28/08/12,18:00,72.60000,72.66000,72.50000,72.58000,54843
28/08/12,19:00,72.59000,72.65000,72.56000,72.64000,42997
28/08/12,20:00,72.64000,72.64000,72.53000,72.59000,44799
28/08/12,21:00,72.59000,72.64000,72.54000,72.55000,53589
28/08/12,22:00,72.55000,72.60000,72.44000,72.46000,113123
29/08/12,16:00,72.46000,72.89000,72.46000,72.83000,27763
29/08/12,17:00,72.81000,73.02000,72.75000,72.98000,97870
29/08/12,18:00,72.97000,73.00000,72.93000,72.99000,58696
29/08/12,19:00,72.99000,73.00000,72.95000,72.95000,33726
29/08/12,20:00,72.95000,72.98000,72.89000,72.91000,37949
29/08/12,21:00,72.91000,72.91000,72.76000,72.79000,39459
29/08/12,22:00,72.78500,72.90000,72.77000,72.79000,106492
30/08/12,16:00,72.69000,72.70000,72.42000,72.48000,44558
30/08/12,17:00,72.46000,72.62000,72.28000,72.33000,102398
30/08/12,18:00,72.33000,72.49000,72.30000,72.30000,48510
30/08/12,19:00,72.30000,72.31000,72.15000,72.21000,40278
30/08/12,20:00,72.22000,72.38000,72.20000,72.38000,41354
30/08/12,21:00,72.38000,72.43000,72.36500,72.37000,38159
30/08/12,22:00,72.38000,72.46000,72.26000,72.27000,117325
31/08/12,16:00,72.54000,72.94000,72.48000,72.83000,36926
31/08/12,17:00,72.82000,72.85000,72.38000,72.81000,129093
31/08/12,18:00,72.82000,72.93000,72.79000,72.91000,71992
31/08/12,19:00,72.89000,72.89000,72.58000,72.69000,38776
31/08/12,20:00,72.67000,72.72000,72.48000,72.66000,37091
31/08/12,21:00,72.66000,72.83000,72.63500,72.79000,32644
31/08/12,22:00,72.78000,72.78000,72.61000,72.64000,125584
04/09/12,16:00,72.75000,73.51000,72.59500,73.42000,76856
04/09/12,17:00,73.39000,73.48000,72.90000,73.03000,170606
04/09/12,18:00,73.03000,73.54000,72.98000,73.28000,187163
04/09/12,19:00,73.26000,73.58000,73.23000,73.53000,113766
04/09/12,20:00,73.51000,73.58000,73.45000,73.53000,96318
04/09/12,21:00,73.51000,73.83000,73.47000,73.76500,117947
04/09/12,22:00,73.76000,73.82500,73.51000,73.51000,198065
05/09/12,16:00,73.87000,73.91000,73.52000,73.54000,88878
05/09/12,17:00,73.53000,73.76000,73.42000,73.43000,122625
05/09/12,18:00,73.43000,73.70000,73.41000,73.65000,83098
05/09/12,19:00,73.65000,73.83000,73.47000,73.54000,97220
05/09/12,20:00,73.53000,73.54000,73.38000,73.51000,126950
05/09/12,21:00,73.52000,73.74000,73.48000,73.66000,63326
05/09/12,22:00,73.65000,73.67000,73.45000,73.57000,115532
06/09/12,16:00,73.98000,74.45000,73.86000,74.45000,51447
06/09/12,17:00,74.46000,74.53000,74.23000,74.50000,113898
06/09/12,18:00,74.50000,74.52000,74.40000,74.44000,63616
06/09/12,19:00,74.43000,74.43000,74.35000,74.38000,34844
06/09/12,20:00,74.38000,74.55000,74.38000,74.54000,39635
06/09/12,21:00,74.54000,74.58000,74.47000,74.57500,92398
06/09/12,22:00,74.57000,74.80500,74.49000,74.80000,174525
07/09/12,16:00,74.74000,74.79000,74.25000,74.34000,61227
07/09/12,17:00,74.35000,74.36500,74.01000,74.01000,89352
07/09/12,18:00,74.01000,74.01500,73.73000,73.73000,92465
07/09/12,19:00,73.71000,73.78000,73.51000,73.58000,85796
07/09/12,20:00,73.59000,73.74000,73.54000,73.73000,49986
07/09/12,21:00,73.72500,73.83500,73.66000,73.67000,85554
07/09/12,22:00,73.66000,73.82000,73.63000,73.82000,152116
10/09/12,16:00,73.89000,74.08000,73.51000,73.58000,52388
10/09/12,17:00,73.59000,73.79000,73.57000,73.70000,78638
10/09/12,18:00,73.69000,73.73500,73.61500,73.64000,58630
10/09/12,19:00,73.64500,73.77000,73.64000,73.73000,79331
10/09/12,20:00,73.74000,73.90000,73.74000,73.79000,47439
10/09/12,21:00,73.80000,73.98000,73.72000,73.73000,74686
10/09/12,22:00,73.76000,73.78000,73.51000,73.51000,124929
11/09/12,16:00,73.71500,74.38000,73.55000,74.27000,71375
11/09/12,17:00,74.28000,74.42000,74.00000,74.15000,121640
11/09/12,18:00,74.16000,74.17000,74.01000,74.06000,74165
11/09/12,19:00,74.04000,74.32000,74.03000,74.26000,37732
11/09/12,20:00,74.22000,74.24000,74.16000,74.22000,27617
11/09/12,21:00,74.20000,74.32000,74.12500,74.13000,40523
11/09/12,22:00,74.12000,74.16000,74.06500,74.07000,92962
12/09/12,16:00,74.06000,74.08000,73.76000,73.86000,27275
12/09/12,17:00,73.91000,74.29000,73.85000,74.17000,86193
12/09/12,18:00,74.16000,74.30000,74.09000,74.27000,44361
12/09/12,19:00,74.27500,74.35000,74.17000,74.19000,37503
12/09/12,20:00,74.20000,74.30000,74.11000,74.11500,30676
12/09/12,21:00,74.11500,74.17000,74.08000,74.12000,33331
12/09/12,22:00,74.11000,74.14000,74.06000,74.07000,73215
13/09/12,16:00,74.10000,74.44000,74.10000,74.35000,31431
13/09/12,17:00,74.37000,74.70000,74.32000,74.56000,96626
13/09/12,18:00,74.55000,74.73000,74.54000,74.69000,66182
13/09/12,19:00,74.68000,74.99000,74.54500,74.86000,94514
13/09/12,20:00,74.87000,74.99000,74.73000,74.96500,57666
13/09/12,21:00,74.96000,75.18000,74.94000,75.06000,110982
13/09/12,22:00,75.06000,75.19000,75.01500,75.13000,132568
14/09/12,16:00,74.85000,74.99000,74.47000,74.84000,84824
14/09/12,17:00,74.81000,74.88000,74.49000,74.59000,186681
14/09/12,18:00,74.57000,74.76000,74.50000,74.70000,86193
14/09/12,19:00,74.69000,74.77000,74.64000,74.66000,42127
14/09/12,20:00,74.65000,74.65000,74.52000,74.63000,52853
14/09/12,21:00,74.63000,74.70000,74.53500,74.64000,42566
14/09/12,22:00,74.63000,74.63000,74.27000,74.47000,194789
17/09/12,16:00,74.31000,74.68000,74.31000,74.47500,43684
17/09/12,17:00,74.46000,74.57000,74.11000,74.12000,90016
17/09/12,18:00,74.12000,74.22500,73.92000,73.97000,100741
17/09/12,19:00,73.97000,73.99000,73.87500,73.96000,54203
17/09/12,20:00,73.96000,74.05000,73.90000,74.01000,60134
17/09/12,21:00,74.00000,74.04000,73.90000,73.94000,86053
17/09/12,22:00,73.94000,74.01000,73.89500,74.00000,122986
18/09/12,16:00,73.81000,74.17000,73.74000,73.95000,53516
18/09/12,17:00,73.95000,74.08000,73.88500,74.02000,73218
18/09/12,18:00,74.03000,74.08000,73.88000,73.99000,58834
18/09/12,19:00,73.99000,74.07000,73.96000,74.06000,57482
18/09/12,20:00,74.06000,74.07000,73.94000,74.00000,48505
18/09/12,21:00,74.01000,74.01000,73.91000,73.93000,59833
18/09/12,22:00,73.92000,74.00000,73.87000,73.96000,100336
19/09/12,16:00,74.18000,74.25000,74.00000,74.15000,27697
19/09/12,17:00,74.16000,74.48000,74.16000,74.37000,61364
19/09/12,18:00,74.38000,74.56000,74.37000,74.55000,42745
19/09/12,19:00,74.53000,74.60000,74.52000,74.53000,24169
19/09/12,20:00,74.52000,74.62000,74.44000,74.59000,38292
19/09/12,21:00,74.58500,74.63000,74.52000,74.54000,57740
19/09/12,22:00,74.54500,74.60500,74.37000,74.38000,172602
20/09/12,16:00,74.46000,74.76000,74.45000,74.53000,40506
20/09/12,17:00,74.51000,74.72000,74.50000,74.71000,72608
20/09/12,18:00,74.71000,74.74000,74.48000,74.48000,39167
20/09/12,19:00,74.47500,74.63500,74.47500,74.63500,29602
20/09/12,20:00,74.63000,74.74500,74.60000,74.74000,31830
20/09/12,21:00,74.73000,74.76000,74.69000,74.72000,37969
