<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LKOH,60,20120514,110000,1683.8000000,1684.6000000,1675.0000000,1681.9000000,78840
LKOH,60,20120514,120000,1681.9000000,1687.0000000,1664.5000000,1670.5000000,269153
LKOH,60,20120514,130000,1670.6000000,1675.2000000,1657.9000000,1659.3000000,102646
LKOH,60,20120514,140000,1660.3000000,1660.3000000,1651.2000000,1655.2000000,230172
LKOH,60,20120514,150000,1656.3000000,1659.1000000,1645.0000000,1648.0000000,141640
LKOH,60,20120514,160000,1647.0000000,1655.3000000,1645.0000000,1654.4000000,315323
LKOH,60,20120514,170000,1654.1000000,1658.2000000,1650.0000000,1650.0000000,148977
LKOH,60,20120514,180000,1650.0000000,1653.4000000,1640.1000000,1642.0000000,184271
LKOH,60,20120514,190000,1641.4000000,1645.5000000,1633.9000000,1643.0000000,213635
LKOH,60,20120515,110000,1648.2000000,1658.4000000,1641.0000000,1650.0000000,127742
LKOH,60,20120515,120000,1650.0000000,1653.0000000,1637.2000000,1646.5000000,258712
LKOH,60,20120515,130000,1647.0000000,1648.9000000,1635.3000000,1639.0000000,229476
LKOH,60,20120515,140000,1638.2000000,1652.0000000,1635.6000000,1649.8000000,201222
LKOH,60,20120515,150000,1649.9000000,1664.8000000,1648.8000000,1660.9000000,133532
LKOH,60,20120515,160000,1660.7000000,1667.0000000,1657.0000000,1667.0000000,195194
LKOH,60,20120515,170000,1667.0000000,1676.1000000,1657.0000000,1657.0000000,326102
LKOH,60,20120515,180000,1657.6000000,1683.5000000,1651.2000000,1682.0000000,401977
LKOH,60,20120515,190000,1682.4000000,1689.7000000,1676.2000000,1688.9000000,432869
LKOH,60,20120516,110000,1671.2000000,1681.0000000,1665.4000000,1676.0000000,223994
LKOH,60,20120516,120000,1675.5000000,1676.0000000,1655.0000000,1662.1000000,273355
LKOH,60,20120516,130000,1662.1000000,1664.0000000,1649.1000000,1652.3000000,254791
LKOH,60,20120516,140000,1652.2000000,1661.0000000,1650.0000000,1654.4000000,106665
LKOH,60,20120516,150000,1654.2000000,1657.8000000,1646.1000000,1655.0000000,196956
LKOH,60,20120516,160000,1654.8000000,1663.7000000,1651.3000000,1659.1000000,170399
LKOH,60,20120516,170000,1658.6000000,1670.0000000,1658.4000000,1658.9000000,182572
LKOH,60,20120516,180000,1659.5000000,1668.8000000,1658.4000000,1661.4000000,139880
LKOH,60,20120516,190000,1662.3000000,1665.5000000,1656.9000000,1657.0000000,87057
LKOH,60,20120517,110000,1661.0000000,1668.0000000,1647.0000000,1650.2000000,112686
LKOH,60,20120517,120000,1651.2000000,1652.7000000,1643.2000000,1643.7000000,204675
LKOH,60,20120517,130000,1644.1000000,1651.0000000,1642.0000000,1649.4000000,209766
LKOH,60,20120517,140000,1649.4000000,1650.1000000,1624.7000000,1626.7000000,348187
LKOH,60,20120517,150000,1626.0000000,1629.7000000,1610.8000000,1621.2000000,356452
LKOH,60,20120517,160000,1620.5000000,1628.0000000,1613.1000000,1620.9000000,284478
LKOH,60,20120517,170000,1621.0000000,1630.2000000,1617.2000000,1624.1000000,356590
LKOH,60,20120517,180000,1624.6000000,1626.0000000,1605.8000000,1609.7000000,317942
LKOH,60,20120517,190000,1609.8000000,1617.4000000,1590.0000000,1590.8000000,305953
LKOH,60,20120518,110000,1559.1000000,1590.0000000,1546.5000000,1589.0000000,453995
LKOH,60,20120518,120000,1589.0000000,1614.0000000,1575.5000000,1608.7000000,596161
LKOH,60,20120518,130000,1608.9000000,1627.0000000,1607.6000000,1615.5000000,345288
LKOH,60,20120518,140000,1615.8000000,1622.5000000,1604.3000000,1614.9000000,155738
LKOH,60,20120518,150000,1615.6000000,1619.0000000,1604.6000000,1612.3000000,130423
LKOH,60,20120518,160000,1612.0000000,1626.0000000,1611.5000000,1623.0000000,145070
LKOH,60,20120518,170000,1622.5000000,1624.0000000,1608.3000000,1609.4000000,149541
LKOH,60,20120518,180000,1609.1000000,1624.0000000,1608.5000000,1616.0000000,166187
LKOH,60,20120518,190000,1615.2000000,1620.7000000,1590.0000000,1593.7000000,198361
LKOH,60,20120521,110000,1602.0000000,1610.4000000,1581.0000000,1589.9000000,195548
LKOH,60,20120521,120000,1589.8000000,1621.0000000,1581.2000000,1620.0000000,289766
LKOH,60,20120521,130000,1620.1000000,1626.5000000,1614.7000000,1615.2000000,188804
LKOH,60,20120521,140000,1615.6000000,1619.8000000,1614.5000000,1618.4000000,149144
LKOH,60,20120521,150000,1617.9000000,1625.2000000,1612.0000000,1621.5000000,105510
LKOH,60,20120521,160000,1622.3000000,1623.8000000,1607.0000000,1610.0000000,119446
LKOH,60,20120521,170000,1609.3000000,1624.8000000,1607.2000000,1618.4000000,225236
LKOH,60,20120521,180000,1618.5000000,1636.0000000,1615.1000000,1632.0000000,224920
LKOH,60,20120521,190000,1632.0000000,1640.3000000,1630.5000000,1640.0000000,140529
LKOH,60,20120522,110000,1650.0000000,1651.0000000,1630.0000000,1631.0000000,207758
LKOH,60,20120522,120000,1630.6000000,1645.7000000,1626.4000000,1643.1000000,247584
LKOH,60,20120522,130000,1643.5000000,1645.9000000,1626.4000000,1630.0000000,282136
LKOH,60,20120522,140000,1630.0000000,1630.6000000,1615.0000000,1622.3000000,240402
LKOH,60,20120522,150000,1622.2000000,1623.7000000,1611.3000000,1615.4000000,162214
LKOH,60,20120522,160000,1615.8000000,1628.7000000,1615.2000000,1622.1000000,125792
LKOH,60,20120522,170000,1622.2000000,1627.5000000,1620.5000000,1624.7000000,145326
LKOH,60,20120522,180000,1624.7000000,1628.0000000,1620.0000000,1626.9000000,149723
LKOH,60,20120522,190000,1626.9000000,1636.5000000,1625.0000000,1629.0000000,177366
LKOH,60,20120523,110000,1609.0000000,1622.0000000,1601.8000000,1616.0000000,152333
LKOH,60,20120523,120000,1615.9000000,1621.9000000,1604.1000000,1614.0000000,229626
LKOH,60,20120523,130000,1614.1000000,1618.7000000,1601.0000000,1606.4000000,253765
LKOH,60,20120523,140000,1606.0000000,1607.0000000,1590.5000000,1590.7000000,382092
LKOH,60,20120523,150000,1590.6000000,1611.3000000,1585.5000000,1600.4000000,242086
LKOH,60,20120523,160000,1600.4000000,1606.5000000,1595.2000000,1603.1000000,149067
LKOH,60,20120523,170000,1602.5000000,1605.0000000,1586.3000000,1603.3000000,166084
LKOH,60,20120523,180000,1603.5000000,1608.3000000,1591.0000000,1603.3000000,258274
LKOH,60,20120523,190000,1603.8000000,1608.0000000,1595.0000000,1601.0000000,178829
LKOH,60,20120524,110000,1606.9000000,1618.0000000,1606.8000000,1615.9000000,129204
LKOH,60,20120524,120000,1615.2000000,1620.0000000,1605.0000000,1606.6000000,234044
LKOH,60,20120524,130000,1606.7000000,1617.6000000,1600.0000000,1611.1000000,204462
LKOH,60,20120524,140000,1611.7000000,1620.0000000,1609.4000000,1616.1000000,123452
LKOH,60,20120524,150000,1617.2000000,1625.2000000,1611.3000000,1613.3000000,171888
LKOH,60,20120524,160000,1613.6000000,1618.0000000,1610.6000000,1613.6000000,166479
LKOH,60,20120524,170000,1613.5000000,1647.1000000,1612.0000000,1646.2000000,368375
LKOH,60,20120524,180000,1645.7000000,1650.0000000,1636.6000000,1642.4000000,246089
LKOH,60,20120524,190000,1642.1000000,1654.9000000,1642.1000000,1645.8000000,155027
LKOH,60,20120525,110000,1640.3000000,1645.0000000,1634.5000000,1641.9000000,179729
LKOH,60,20120525,120000,1641.9000000,1657.0000000,1640.2000000,1652.1000000,207148
LKOH,60,20120525,130000,1652.9000000,1656.6000000,1642.0000000,1642.0000000,132623
LKOH,60,20120525,140000,1642.3000000,1646.9000000,1638.3000000,1640.2000000,75926
LKOH,60,20120525,150000,1639.7000000,1648.9000000,1637.0000000,1644.6000000,137068
LKOH,60,20120525,160000,1644.6000000,1648.0000000,1639.6000000,1647.2000000,214456
LKOH,60,20120525,170000,1647.2000000,1651.2000000,1637.6000000,1638.5000000,226898
LKOH,60,20120525,180000,1639.0000000,1645.5000000,1637.0000000,1644.2000000,133265
LKOH,60,20120525,190000,1643.4000000,1645.2000000,1633.7000000,1639.4000000,110280
LKOH,60,20120528,110000,1647.0000000,1667.6000000,1646.0000000,1661.4000000,147195
LKOH,60,20120528,120000,1661.5000000,1672.0000000,1657.3000000,1670.5000000,258139
LKOH,60,20120528,130000,1670.5000000,1672.5000000,1662.2000000,1670.4000000,147807
LKOH,60,20120528,140000,1670.4000000,1678.6000000,1668.0000000,1675.5000000,153138
LKOH,60,20120528,150000,1675.5000000,1676.9000000,1665.9000000,1672.5000000,53642
LKOH,60,20120528,160000,1672.4000000,1678.0000000,1667.0000000,1669.2000000,174601
LKOH,60,20120528,170000,1669.6000000,1670.0000000,1664.7000000,1670.0000000,77068
LKOH,60,20120528,180000,1669.2000000,1672.7000000,1660.4000000,1669.7000000,105958
LKOH,60,20120528,190000,1669.8000000,1672.7000000,1661.8000000,1667.0000000,112013
LKOH,60,20120529,110000,1681.4000000,1698.9000000,1681.0000000,1698.9000000,284615
LKOH,60,20120529,120000,1698.9000000,1713.9000000,1695.0000000,1713.4000000,319006
LKOH,60,20120529,130000,1713.4000000,1715.0000000,1705.8000000,1711.1000000,291223
LKOH,60,20120529,140000,1711.1000000,1712.0000000,1701.1000000,1708.0000000,119818
LKOH,60,20120529,150000,1707.4000000,1716.0000000,1706.4000000,1713.1000000,178093
LKOH,60,20120529,160000,1714.0000000,1722.0000000,1710.2000000,1721.6000000,280746
LKOH,60,20120529,170000,1721.0000000,1728.2000000,1720.1000000,1722.0000000,297493
LKOH,60,20120529,180000,1722.6000000,1737.0000000,1717.8000000,1728.0000000,290191
LKOH,60,20120529,190000,1727.5000000,1739.3000000,1724.9000000,1724.9000000,222873
LKOH,60,20120530,110000,1719.9000000,1720.0000000,1704.1000000,1705.1000000,259123
LKOH,60,20120530,120000,1704.7000000,1712.5000000,1697.5000000,1711.0000000,294309
LKOH,60,20120530,130000,1711.0000000,1715.0000000,1702.3000000,1702.5000000,248552
LKOH,60,20120530,140000,1702.6000000,1709.2000000,1694.0000000,1702.2000000,305161
LKOH,60,20120530,150000,1701.9000000,1703.0000000,1685.6000000,1688.4000000,194066
LKOH,60,20120530,160000,1687.8000000,1707.8000000,1685.6000000,1705.1000000,229106
LKOH,60,20120530,170000,1705.1000000,1710.0000000,1696.4000000,1709.2000000,123966
LKOH,60,20120530,180000,1709.2000000,1710.6000000,1697.4000000,1703.0000000,98155
LKOH,60,20120530,190000,1701.6000000,1709.9000000,1698.8000000,1702.6000000,99653
LKOH,60,20120531,110000,1698.2000000,1725.0000000,1698.0000000,1725.0000000,259712
LKOH,60,20120531,120000,1725.0000000,1733.4000000,1711.0000000,1713.1000000,197227
LKOH,60,20120531,130000,1713.5000000,1719.9000000,1712.0000000,1713.7000000,68775
LKOH,60,20120531,140000,1713.7000000,1714.0000000,1705.5000000,1710.0000000,142664
LKOH,60,20120531,150000,1710.0000000,1720.0000000,1709.0000000,1719.8000000,99167
LKOH,60,20120531,160000,1719.3000000,1724.0000000,1717.2000000,1724.0000000,159082
LKOH,60,20120531,170000,1724.0000000,1732.8000000,1720.1000000,1728.0000000,240367
LKOH,60,20120531,180000,1727.4000000,1733.0000000,1721.1000000,1724.8000000,284308
LKOH,60,20120531,190000,1724.8000000,1735.2000000,1714.1000000,1720.0000000,389636
LKOH,60,20120601,110000,1721.0000000,1741.0000000,1720.1000000,1734.3000000,191517
LKOH,60,20120601,120000,1734.3000000,1748.5000000,1732.1000000,1747.8000000,377753
LKOH,60,20120601,130000,1747.8000000,1753.9000000,1742.9000000,1745.5000000,430126
LKOH,60,20120601,140000,1745.5000000,1747.9000000,1736.7000000,1741.0000000,281837
LKOH,60,20120601,150000,1740.1000000,1744.0000000,1727.3000000,1729.4000000,365590
LKOH,60,20120601,160000,1729.2000000,1737.3000000,1725.0000000,1730.0000000,285214
LKOH,60,20120601,170000,1729.5000000,1731.4000000,1715.0000000,1718.0000000,473448
LKOH,60,20120601,180000,1718.1000000,1728.8000000,1715.3000000,1726.4000000,211069
LKOH,60,20120601,190000,1726.2000000,1741.9000000,1724.0000000,1741.9000000,224191
LKOH,60,20120604,110000,1729.5000000,1751.0000000,1720.0000000,1746.1000000,255189
LKOH,60,20120604,120000,1746.2000000,1758.5000000,1742.4000000,1743.0000000,195856
LKOH,60,20120604,130000,1742.5000000,1743.0000000,1733.3000000,1738.6000000,131098
LKOH,60,20120604,140000,1739.5000000,1740.4000000,1730.1000000,1732.0000000,265988
LKOH,60,20120604,150000,1731.9000000,1738.0000000,1722.5000000,1737.7000000,373126
LKOH,60,20120604,160000,1737.6000000,1744.5000000,1729.0000000,1730.3000000,312332
LKOH,60,20120604,170000,1732.0000000,1738.7000000,1730.5000000,1737.0000000,92169
LKOH,60,20120604,180000,1737.9000000,1739.5000000,1724.6000000,1727.7000000,128982
LKOH,60,20120604,190000,1728.3000000,1735.0000000,1724.6000000,1733.0000000,301711
LKOH,60,20120605,110000,1743.0000000,1748.4000000,1734.0000000,1743.4000000,272220
LKOH,60,20120605,120000,1743.3000000,1744.9000000,1723.0000000,1727.5000000,258272
LKOH,60,20120605,130000,1728.0000000,1729.0000000,1702.1000000,1708.1000000,417607
LKOH,60,20120605,140000,1708.1000000,1713.0000000,1701.2000000,1704.0000000,182299
LKOH,60,20120605,150000,1704.7000000,1708.3000000,1703.0000000,1704.8000000,45684
LKOH,60,20120605,160000,1704.4000000,1706.6000000,1695.1000000,1704.2000000,95223
LKOH,60,20120605,170000,1703.5000000,1712.7000000,1698.0000000,1702.3000000,211375
LKOH,60,20120605,180000,1702.3000000,1708.7000000,1698.4000000,1706.0000000,174291
LKOH,60,20120605,190000,1706.0000000,1715.1000000,1705.0000000,1714.8000000,269024
LKOH,60,20120606,110000,1721.0000000,1723.0000000,1705.0000000,1717.5000000,122336
LKOH,60,20120606,120000,1716.8000000,1718.0000000,1701.0000000,1705.0000000,499268
LKOH,60,20120606,130000,1705.0000000,1706.0000000,1693.0000000,1695.1000000,340123
LKOH,60,20120606,140000,1695.1000000,1697.8000000,1691.3000000,1696.0000000,83803
LKOH,60,20120606,150000,1695.8000000,1711.2000000,1695.1000000,1710.1000000,252989
LKOH,60,20120606,160000,1710.4000000,1717.0000000,1705.3000000,1715.7000000,198351
LKOH,60,20120606,170000,1715.7000000,1725.0000000,1714.0000000,1716.8000000,401208
LKOH,60,20120606,180000,1716.5000000,1723.2000000,1712.5000000,1720.0000000,207630
LKOH,60,20120606,190000,1719.9000000,1736.2000000,1719.9000000,1730.5000000,407718
LKOH,60,20120607,110000,1736.0000000,1739.9000000,1704.0000000,1708.7000000,641029
LKOH,60,20120607,120000,1708.8000000,1709.0000000,1698.8000000,1704.5000000,273583
LKOH,60,20120607,130000,1705.2000000,1708.0000000,1694.5000000,1706.0000000,226673
LKOH,60,20120607,140000,1706.0000000,1708.0000000,1700.1000000,1701.4000000,125220
LKOH,60,20120607,150000,1702.1000000,1702.2000000,1689.2000000,1694.4000000,347551
LKOH,60,20120607,160000,1693.2000000,1722.0000000,1692.5000000,1718.0000000,728753
LKOH,60,20120607,170000,1718.4000000,1721.5000000,1704.0000000,1707.0000000,577145
LKOH,60,20120607,180000,1707.0000000,1717.0000000,1704.9000000,1709.1000000,295763
LKOH,60,20120607,190000,1709.2000000,1715.0000000,1706.2000000,1709.0000000,187613
LKOH,60,20120608,110000,1696.4000000,1711.5000000,1693.6000000,1702.5000000,285900
LKOH,60,20120608,120000,1703.0000000,1703.9000000,1695.1000000,1697.9000000,256104
LKOH,60,20120608,130000,1698.0000000,1705.9000000,1693.8000000,1702.0000000,294298
LKOH,60,20120608,140000,1702.0000000,1717.7000000,1698.4000000,1715.7000000,717393
LKOH,60,20120608,150000,1715.7000000,1726.3000000,1714.7000000,1714.7000000,235234
LKOH,60,20120608,160000,1714.8000000,1717.5000000,1710.2000000,1711.0000000,186997
LKOH,60,20120608,170000,1711.2000000,1713.0000000,1704.0000000,1708.9000000,333869
LKOH,60,20120608,180000,1709.9000000,1714.0000000,1706.0000000,1711.8000000,224746
LKOH,60,20120608,190000,1711.8000000,1715.7000000,1709.0000000,1711.7000000,145351
LKOH,60,20120609,110000,1713.3000000,1717.9000000,1705.2000000,1716.0000000,34009
LKOH,60,20120609,120000,1717.6000000,1719.7000000,1711.1000000,1712.5000000,131678
LKOH,60,20120609,130000,1712.5000000,1716.0000000,1710.6000000,1714.0000000,102135
LKOH,60,20120609,140000,1713.5000000,1716.0000000,1712.1000000,1714.6000000,20957
LKOH,60,20120609,150000,1715.4000000,1716.0000000,1708.2000000,1708.8000000,49553
LKOH,60,20120609,160000,1708.8000000,1711.9000000,1705.0000000,1710.0000000,144857
LKOH,60,20120609,170000,1710.0000000,1712.7000000,1709.4000000,1710.1000000,39671
LKOH,60,20120609,180000,1710.1000000,1712.0000000,1706.1000000,1706.9000000,19655
LKOH,60,20120609,190000,1706.5000000,1711.9000000,1706.2000000,1710.2000000,28704
LKOH,60,20120613,110000,1715.0000000,1724.7000000,1708.6000000,1710.8000000,437504
LKOH,60,20120613,120000,1710.9000000,1719.0000000,1709.4000000,1715.7000000,359553
LKOH,60,20120613,130000,1716.6000000,1719.8000000,1710.2000000,1713.7000000,88785
LKOH,60,20120613,140000,1714.3000000,1719.5000000,1709.0000000,1713.1000000,162897
LKOH,60,20120613,150000,1712.0000000,1717.8000000,1703.3000000,1706.3000000,142813
LKOH,60,20120613,160000,1707.0000000,1711.3000000,1704.4000000,1710.7000000,152630
LKOH,60,20120613,170000,1710.7000000,1711.6000000,1705.3000000,1706.0000000,99696
LKOH,60,20120613,180000,1705.7000000,1709.0000000,1702.0000000,1705.8000000,106572
LKOH,60,20120613,190000,1704.7000000,1723.0000000,1702.0000000,1708.3000000,186440
LKOH,60,20120614,110000,1708.8000000,1712.0000000,1702.3000000,1706.7000000,59638
LKOH,60,20120614,120000,1706.7000000,1710.0000000,1702.5000000,1705.0000000,111654
LKOH,60,20120614,130000,1705.0000000,1705.2000000,1698.0000000,1704.7000000,165023
LKOH,60,20120614,140000,1704.7000000,1708.2000000,1703.3000000,1706.8000000,67174
LKOH,60,20120614,150000,1706.1000000,1715.6000000,1705.4000000,1713.1000000,88971
LKOH,60,20120614,160000,1713.7000000,1717.1000000,1707.8000000,1709.9000000,105548
LKOH,60,20120614,170000,1709.3000000,1713.0000000,1705.6000000,1711.7000000,106545
LKOH,60,20120614,180000,1711.7000000,1715.0000000,1703.4000000,1709.2000000,114048
LKOH,60,20120614,190000,1709.2000000,1720.0000000,1705.9000000,1714.0000000,162463
LKOH,60,20120615,110000,1720.0000000,1723.3000000,1710.0000000,1715.8000000,183695
LKOH,60,20120615,120000,1715.8000000,1725.0000000,1715.0000000,1719.0000000,292829
LKOH,60,20120615,130000,1719.0000000,1722.0000000,1717.0000000,1720.8000000,97537
LKOH,60,20120615,140000,1720.8000000,1728.0000000,1720.8000000,1726.1000000,207490
LKOH,60,20120615,150000,1726.1000000,1727.3000000,1720.1000000,1723.3000000,134918
LKOH,60,20120615,160000,1723.3000000,1730.0000000,1717.0000000,1727.2000000,1272667
LKOH,60,20120615,170000,1727.2000000,1728.9000000,1722.6000000,1726.0000000,219392
LKOH,60,20120615,180000,1726.0000000,1736.4000000,1718.0000000,1736.4000000,520154
LKOH,60,20120615,190000,1736.4000000,1743.0000000,1731.1000000,1737.0000000,492422
LKOH,60,20120618,110000,1748.0000000,1756.2000000,1731.0000000,1738.1000000,760621
LKOH,60,20120618,120000,1738.8000000,1744.8000000,1735.6000000,1741.1000000,276393
LKOH,60,20120618,130000,1741.1000000,1742.0000000,1733.5000000,1738.0000000,265678
LKOH,60,20120618,140000,1738.5000000,1742.4000000,1735.6000000,1741.7000000,115451
LKOH,60,20120618,150000,1741.6000000,1743.0000000,1740.5000000,1741.0000000,69139
LKOH,60,20120618,160000,1741.9000000,1743.0000000,1735.2000000,1742.4000000,188793
LKOH,60,20120618,170000,1742.4000000,1745.0000000,1734.4000000,1744.8000000,470405
LKOH,60,20120618,180000,1744.8000000,1744.9000000,1738.7000000,1742.4000000,106325
LKOH,60,20120618,190000,1742.2000000,1754.0000000,1740.3000000,1749.1000000,330220
LKOH,60,20120619,110000,1745.0000000,1748.7000000,1742.1000000,1746.4000000,45090
LKOH,60,20120619,120000,1747.2000000,1754.0000000,1746.0000000,1749.5000000,262606
LKOH,60,20120619,130000,1749.5000000,1755.6000000,1743.6000000,1752.4000000,352288
LKOH,60,20120619,140000,1752.3000000,1755.0000000,1750.0000000,1754.0000000,348483
LKOH,60,20120619,150000,1754.7000000,1755.9000000,1744.5000000,1755.0000000,139079
LKOH,60,20120619,160000,1755.0000000,1762.4000000,1754.2000000,1758.9000000,188243
LKOH,60,20120619,170000,1758.9000000,1765.0000000,1753.6000000,1757.3000000,269910
LKOH,60,20120619,180000,1757.0000000,1758.1000000,1747.0000000,1748.4000000,292910
LKOH,60,20120619,190000,1748.4000000,1753.3000000,1745.2000000,1746.3000000,169042
LKOH,60,20120620,110000,1749.7000000,1751.9000000,1742.2000000,1745.0000000,145021
LKOH,60,20120620,120000,1745.0000000,1752.0000000,1742.2000000,1745.8000000,97339
LKOH,60,20120620,130000,1745.8000000,1751.9000000,1744.2000000,1748.9000000,73899
LKOH,60,20120620,140000,1749.0000000,1751.5000000,1746.6000000,1747.3000000,115279
LKOH,60,20120620,150000,1746.9000000,1752.0000000,1745.0000000,1748.8000000,143827
LKOH,60,20120620,160000,1749.1000000,1751.5000000,1747.6000000,1748.5000000,114998
LKOH,60,20120620,170000,1748.5000000,1749.4000000,1745.0000000,1747.6000000,133285
LKOH,60,20120620,180000,1746.9000000,1750.3000000,1740.1000000,1742.4000000,132471
LKOH,60,20120620,190000,1741.5000000,1749.9000000,1739.1000000,1746.2000000,193048
LKOH,60,20120621,110000,1740.0000000,1746.6000000,1736.0000000,1742.0000000,123707
LKOH,60,20120621,120000,1742.0000000,1746.0000000,1726.5000000,1728.2000000,191778
LKOH,60,20120621,130000,1728.2000000,1737.0000000,1725.1000000,1736.0000000,107342
LKOH,60,20120621,140000,1735.3000000,1738.2000000,1729.3000000,1729.9000000,66904
LKOH,60,20120621,150000,1729.7000000,1737.0000000,1728.6000000,1736.9000000,57623
LKOH,60,20120621,160000,1737.0000000,1747.3000000,1735.6000000,1745.4000000,176802
LKOH,60,20120621,170000,1746.0000000,1748.8000000,1737.2000000,1739.0000000,154871
LKOH,60,20120621,180000,1739.8000000,1744.1000000,1737.1000000,1739.5000000,192927
LKOH,60,20120621,190000,1739.2000000,1741.0000000,1728.0000000,1737.0000000,278571
LKOH,60,20120622,110000,1720.0000000,1728.7000000,1713.2000000,1720.4000000,209866
LKOH,60,20120622,120000,1720.3000000,1734.9000000,1715.0000000,1726.2000000,195490
LKOH,60,20120622,130000,1726.4000000,1735.0000000,1724.7000000,1729.4000000,113403
LKOH,60,20120622,140000,1729.4000000,1733.6000000,1727.2000000,1731.3000000,132300
LKOH,60,20120622,150000,1731.7000000,1735.0000000,1728.5000000,1733.2000000,87200
LKOH,60,20120622,160000,1733.3000000,1739.0000000,1727.1000000,1735.1000000,214582
LKOH,60,20120622,170000,1735.1000000,1740.8000000,1728.2000000,1730.3000000,173010
LKOH,60,20120622,180000,1730.4000000,1732.6000000,1715.1000000,1717.0000000,271122
LKOH,60,20120622,190000,1716.2000000,1721.6000000,1714.0000000,1715.0000000,165110
LKOH,60,20120625,110000,1718.3000000,1718.5000000,1706.6000000,1716.6000000,122576
LKOH,60,20120625,120000,1716.5000000,1717.8000000,1705.9000000,1711.3000000,133522
LKOH,60,20120625,130000,1711.2000000,1719.7000000,1710.4000000,1715.5000000,141530
LKOH,60,20120625,140000,1715.4000000,1716.0000000,1707.3000000,1711.6000000,129294
LKOH,60,20120625,150000,1711.3000000,1713.7000000,1705.1000000,1710.9000000,81214
LKOH,60,20120625,160000,1710.9000000,1713.3000000,1701.4000000,1712.8000000,93975
LKOH,60,20120625,170000,1712.9000000,1715.1000000,1710.8000000,1714.0000000,99023
LKOH,60,20120625,180000,1713.4000000,1716.0000000,1706.3000000,1710.2000000,108244
LKOH,60,20120625,190000,1710.4000000,1713.1000000,1705.3000000,1706.8000000,145878
LKOH,60,20120626,110000,1717.2000000,1722.6000000,1709.0000000,1721.5000000,77302
LKOH,60,20120626,120000,1722.5000000,1722.9000000,1713.0000000,1715.5000000,83430
LKOH,60,20120626,130000,1716.0000000,1724.5000000,1714.6000000,1719.3000000,98121
LKOH,60,20120626,140000,1719.5000000,1725.0000000,1719.2000000,1724.1000000,37685
LKOH,60,20120626,150000,1724.1000000,1731.3000000,1723.6000000,1725.9000000,111145
LKOH,60,20120626,160000,1726.7000000,1728.4000000,1724.0000000,1727.8000000,38349
LKOH,60,20120626,170000,1728.4000000,1730.5000000,1724.0000000,1724.7000000,94658
LKOH,60,20120626,180000,1724.7000000,1738.6000000,1721.5000000,1733.6000000,216519
LKOH,60,20120626,190000,1733.6000000,1744.9000000,1732.4000000,1733.9000000,296559
LKOH,60,20120627,110000,1738.5000000,1744.5000000,1733.1000000,1735.9000000,127287
LKOH,60,20120627,120000,1735.6000000,1749.6000000,1735.0000000,1741.9000000,223144
LKOH,60,20120627,130000,1741.9000000,1744.6000000,1733.1000000,1743.2000000,176616
LKOH,60,20120627,140000,1743.3000000,1752.5000000,1743.0000000,1751.2000000,130046
LKOH,60,20120627,150000,1751.4000000,1760.0000000,1751.4000000,1759.3000000,190278
LKOH,60,20120627,160000,1759.4000000,1762.8000000,1753.7000000,1759.6000000,216864
LKOH,60,20120627,170000,1759.6000000,1760.1000000,1756.8000000,1760.0000000,143124
LKOH,60,20120627,180000,1759.6000000,1762.9000000,1756.0000000,1758.5000000,139172
LKOH,60,20120627,190000,1759.3000000,1775.8000000,1757.4000000,1773.1000000,309982
LKOH,60,20120628,110000,1775.8000000,1778.5000000,1764.7000000,1770.0000000,157521
LKOH,60,20120628,120000,1770.0000000,1775.0000000,1763.0000000,1774.5000000,199097
LKOH,60,20120628,130000,1774.5000000,1778.8000000,1769.0000000,1773.0000000,286011
LKOH,60,20120628,140000,1772.7000000,1775.0000000,1765.4000000,1765.4000000,178065
LKOH,60,20120628,150000,1765.4000000,1773.7000000,1761.2000000,1769.4000000,162076
LKOH,60,20120628,160000,1769.5000000,1774.9000000,1766.8000000,1769.7000000,65283
LKOH,60,20120628,170000,1769.2000000,1771.0000000,1766.2000000,1768.5000000,68652
LKOH,60,20120628,180000,1768.5000000,1772.3000000,1763.5000000,1766.0000000,110559
LKOH,60,20120628,190000,1766.1000000,1771.7000000,1758.4000000,1767.7000000,353231
LKOH,60,20120629,110000,1779.9000000,1803.2000000,1777.7000000,1800.3000000,391502
LKOH,60,20120629,120000,1800.3000000,1804.9000000,1789.1000000,1792.3000000,339031
LKOH,60,20120629,130000,1792.4000000,1796.4000000,1789.9000000,1795.1000000,110744
LKOH,60,20120629,140000,1795.6000000,1797.3000000,1790.2000000,1794.0000000,132317
LKOH,60,20120629,150000,1794.1000000,1800.0000000,1792.2000000,1797.0000000,119148
LKOH,60,20120629,160000,1797.7000000,1799.8000000,1796.5000000,1799.5000000,52559
LKOH,60,20120629,170000,1799.8000000,1804.3000000,1798.1000000,1802.4000000,261643
LKOH,60,20120629,180000,1802.4000000,1804.1000000,1796.7000000,1801.0000000,507854
LKOH,60,20120629,190000,1800.9000000,1805.0000000,1797.6000000,1801.7000000,469630
LKOH,60,20120702,110000,1803.7000000,1803.7000000,1797.0000000,1800.5000000,69950
LKOH,60,20120702,120000,1800.0000000,1812.3000000,1798.1000000,1809.9000000,127055
LKOH,60,20120702,130000,1809.8000000,1817.0000000,1809.4000000,1813.5000000,163361
