<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,10,20140722,174000,78.4200000,78.5000000,78.1100000,78.2800000,3475070
SBER,10,20140722,175000,78.2800000,78.4200000,78.1700000,78.3200000,1243080
SBER,10,20140722,180000,78.3200000,78.4200000,78.2500000,78.2800000,1280200
SBER,10,20140722,181000,78.3000000,78.6900000,78.2500000,78.5300000,3545690
SBER,10,20140722,182000,78.5400000,78.5900000,78.2400000,78.3400000,2614470
SBER,10,20140722,183000,78.3400000,78.3600000,78.1500000,78.2500000,2713880
SBER,10,20140722,184000,78.2600000,78.4500000,78.1500000,78.2500000,3747950
SBER,10,20140722,185000,78.3000000,78.3000000,78.3000000,78.3000000,1877960
SBER,10,20140723,101000,78.3800000,78.6600000,78.1800000,78.4300000,4887800
SBER,10,20140723,102000,78.4400000,78.7000000,78.4000000,78.6700000,1995260
SBER,10,20140723,103000,78.6500000,78.7800000,78.5800000,78.7000000,1287170
SBER,10,20140723,104000,78.7000000,78.9400000,78.6700000,78.8500000,2688090
SBER,10,20140723,105000,78.8800000,78.9000000,78.6500000,78.7400000,2003890
SBER,10,20140723,110000,78.7100000,78.7400000,78.5800000,78.6500000,2408210
SBER,10,20140723,111000,78.6500000,78.6900000,78.4300000,78.6000000,2621290
SBER,10,20140723,112000,78.5900000,78.6300000,78.4200000,78.5600000,662240
SBER,10,20140723,113000,78.5600000,78.6900000,78.5200000,78.6900000,1105760
SBER,10,20140723,114000,78.6900000,78.8500000,78.6400000,78.7300000,1740250
SBER,10,20140723,115000,78.7300000,78.7900000,78.6100000,78.6200000,3485550
SBER,10,20140723,120000,78.6200000,78.6600000,78.2800000,78.2900000,2030120
SBER,10,20140723,121000,78.2900000,78.4600000,77.9000000,77.9500000,4952680
SBER,10,20140723,122000,77.9600000,78.0500000,77.7100000,77.8900000,3846380
SBER,10,20140723,123000,77.9000000,78.0900000,77.8200000,77.8500000,1636200
SBER,10,20140723,124000,77.8500000,78.0400000,77.8500000,77.9600000,745790
SBER,10,20140723,125000,77.9600000,78.0500000,77.9200000,77.9500000,620090
SBER,10,20140723,130000,77.9600000,78.0000000,77.6200000,77.6500000,2064870
SBER,10,20140723,131000,77.6500000,77.7400000,77.5400000,77.7000000,2282740
SBER,10,20140723,132000,77.6900000,77.7500000,77.6300000,77.7000000,785360
SBER,10,20140723,133000,77.7400000,77.9100000,77.7400000,77.8200000,918190
SBER,10,20140723,134000,77.8300000,77.8600000,77.7300000,77.8200000,259220
SBER,10,20140723,135000,77.8300000,77.9300000,77.8200000,77.8600000,525440
SBER,10,20140723,140000,77.8800000,77.9500000,77.6800000,77.7400000,752590
SBER,10,20140723,141000,77.7200000,77.8800000,77.6900000,77.7600000,500330
SBER,10,20140723,142000,77.7900000,77.8000000,77.1600000,77.1800000,3183470
SBER,10,20140723,143000,77.1800000,77.4000000,77.1200000,77.3000000,2364540
SBER,10,20140723,144000,77.3000000,77.4300000,77.2600000,77.3400000,602250
SBER,10,20140723,145000,77.3400000,77.4100000,77.1200000,77.1500000,1315000
SBER,10,20140723,150000,77.1200000,77.4500000,77.1200000,77.4100000,796470
SBER,10,20140723,151000,77.4000000,77.4500000,77.2500000,77.3100000,382060
SBER,10,20140723,152000,77.3400000,77.6000000,77.2500000,77.4100000,1993340
SBER,10,20140723,153000,77.4400000,77.4700000,77.2000000,77.3400000,975930
SBER,10,20140723,154000,77.3500000,77.4100000,77.1500000,77.2000000,1752700
SBER,10,20140723,155000,77.1800000,77.2000000,76.8300000,76.9400000,4538760
SBER,10,20140723,160000,76.9400000,77.1100000,76.7800000,76.8300000,2160080
SBER,10,20140723,161000,76.8300000,77.0800000,76.7500000,76.9800000,3524330
SBER,10,20140723,162000,76.9700000,77.0700000,76.9100000,76.9300000,910710
SBER,10,20140723,163000,76.9400000,77.0600000,76.8300000,77.0000000,1201790
SBER,10,20140723,164000,77.0000000,77.0900000,76.9500000,77.0200000,1184270
SBER,10,20140723,165000,77.0100000,77.1700000,76.8400000,76.8700000,2053830
SBER,10,20140723,170000,76.8600000,76.9700000,76.7600000,76.7600000,839740
SBER,10,20140723,171000,76.7600000,76.8500000,76.6500000,76.8100000,1877380
SBER,10,20140723,172000,76.8100000,76.8300000,76.6000000,76.6700000,1285640
SBER,10,20140723,173000,76.6700000,76.9500000,76.6400000,76.9500000,815750
SBER,10,20140723,174000,76.9500000,77.0000000,76.7800000,76.9500000,1104680
SBER,10,20140723,175000,76.9200000,77.1000000,76.7700000,77.0700000,1649440
SBER,10,20140723,180000,77.0600000,77.1000000,76.8600000,76.9100000,698490
SBER,10,20140723,181000,76.9100000,77.1900000,76.8100000,77.1500000,1515880
SBER,10,20140723,182000,77.1400000,77.2500000,77.0900000,77.2000000,2528880
SBER,10,20140723,183000,77.2400000,77.4500000,77.2000000,77.3700000,2155730
SBER,10,20140723,184000,77.3700000,77.4400000,77.2100000,77.2100000,2812890
SBER,10,20140723,185000,77.4500000,77.4500000,77.4500000,77.4500000,578320
SBER,10,20140724,101000,76.9900000,77.1300000,76.7100000,76.8100000,3348270
SBER,10,20140724,102000,76.8000000,77.0800000,76.8000000,76.8500000,2155090
SBER,10,20140724,103000,76.9000000,76.9400000,76.5600000,76.6600000,2445970
SBER,10,20140724,104000,76.6600000,76.8000000,76.6000000,76.7000000,1681570
SBER,10,20140724,105000,76.6900000,76.6900000,75.9200000,76.1200000,10187810
SBER,10,20140724,110000,76.1200000,76.1800000,76.0000000,76.0900000,2212920
SBER,10,20140724,111000,76.0900000,76.2300000,75.8100000,76.2100000,6985520
SBER,10,20140724,112000,76.1800000,76.5400000,76.0900000,76.5300000,5528510
SBER,10,20140724,113000,76.5300000,76.7900000,76.4900000,76.6200000,4488730
SBER,10,20140724,114000,76.6200000,76.9300000,76.4700000,76.5300000,3423010
SBER,10,20140724,115000,76.5300000,76.7500000,76.5300000,76.5500000,1613010
SBER,10,20140724,120000,76.5500000,76.6700000,76.5200000,76.5300000,861200
SBER,10,20140724,121000,76.5300000,76.7400000,76.4800000,76.6900000,939640
SBER,10,20140724,122000,76.7000000,76.7800000,76.5200000,76.5500000,1222020
SBER,10,20140724,123000,76.5500000,76.6000000,76.4000000,76.4000000,1475390
SBER,10,20140724,124000,76.4000000,76.6000000,76.3500000,76.4900000,2382060
SBER,10,20140724,125000,76.4800000,76.5800000,76.4100000,76.4200000,195540
SBER,10,20140724,130000,76.4200000,76.8400000,76.3900000,76.7000000,1482610
SBER,10,20140724,131000,76.7200000,77.3300000,76.7200000,76.9600000,5652620
SBER,10,20140724,132000,76.9600000,77.1300000,76.8200000,76.9900000,1127330
SBER,10,20140724,133000,76.9900000,77.0800000,76.8500000,76.9000000,758090
SBER,10,20140724,134000,76.9000000,77.2400000,76.8500000,77.0800000,2743610
SBER,10,20140724,135000,77.1000000,77.3100000,76.9500000,77.2300000,1471810
SBER,10,20140724,140000,77.2300000,77.2600000,76.9500000,76.9900000,1056830
SBER,10,20140724,141000,76.9900000,77.3700000,76.9300000,77.3200000,2734380
SBER,10,20140724,142000,77.3400000,77.3700000,77.0000000,77.0500000,1912570
SBER,10,20140724,143000,77.0400000,77.1400000,76.9500000,76.9600000,493430
SBER,10,20140724,144000,77.0100000,77.1300000,76.9600000,77.0800000,496170
SBER,10,20140724,145000,77.0600000,77.0900000,76.9600000,76.9900000,609360
SBER,10,20140724,150000,76.9900000,77.0000000,76.7600000,76.9400000,1682350
SBER,10,20140724,151000,76.9400000,77.0000000,76.8400000,76.9700000,2035630
SBER,10,20140724,152000,76.9600000,76.9700000,76.6600000,76.8100000,1892620
SBER,10,20140724,153000,76.8000000,76.9400000,76.7000000,76.8900000,1273760
SBER,10,20140724,154000,76.8700000,77.1000000,76.7100000,76.9300000,1602820
SBER,10,20140724,155000,76.9000000,77.0000000,76.8300000,76.8900000,336570
SBER,10,20140724,160000,76.8900000,76.9900000,76.8300000,76.9600000,417900
SBER,10,20140724,161000,76.9600000,77.0400000,76.7400000,76.8000000,1040410
SBER,10,20140724,162000,76.8000000,76.8100000,76.6300000,76.7500000,1348860
SBER,10,20140724,163000,76.7300000,76.7900000,76.6800000,76.7400000,767300
SBER,10,20140724,164000,76.7300000,76.8500000,76.5200000,76.7200000,2159580
SBER,10,20140724,165000,76.7200000,76.8100000,76.6200000,76.8100000,616370
SBER,10,20140724,170000,76.8100000,76.8100000,76.6500000,76.7600000,392550
SBER,10,20140724,171000,76.7500000,77.0000000,76.7500000,76.8000000,1273500
SBER,10,20140724,172000,76.8100000,76.8900000,76.7200000,76.8600000,481940
SBER,10,20140724,173000,76.8900000,76.8900000,76.6300000,76.6500000,1120220
SBER,10,20140724,174000,76.6500000,76.7900000,76.6300000,76.6800000,739430
SBER,10,20140724,175000,76.6900000,76.9600000,76.6500000,76.9300000,983160
SBER,10,20140724,180000,76.9400000,76.9700000,76.6300000,76.7000000,2132200
SBER,10,20140724,181000,76.7000000,76.7400000,76.5500000,76.6700000,1312360
SBER,10,20140724,182000,76.6900000,76.7300000,76.5900000,76.6000000,1031710
SBER,10,20140724,183000,76.6200000,76.6800000,76.5800000,76.6100000,2842170
SBER,10,20140724,184000,76.6100000,76.8300000,76.6100000,76.7600000,2045180
SBER,10,20140724,185000,76.8700000,76.8700000,76.8700000,76.8700000,504710
SBER,10,20140725,101000,76.7600000,76.9800000,75.9400000,76.2900000,7076100
SBER,10,20140725,102000,76.2900000,76.5500000,76.1800000,76.5000000,2755850
SBER,10,20140725,103000,76.5000000,76.5200000,76.2700000,76.3700000,1357880
SBER,10,20140725,104000,76.3700000,76.3700000,76.0600000,76.2400000,2551200
SBER,10,20140725,105000,76.2000000,76.3400000,76.1500000,76.2900000,701540
SBER,10,20140725,110000,76.2900000,76.3400000,76.1500000,76.1600000,1102640
SBER,10,20140725,111000,76.1600000,76.5100000,76.1300000,76.4800000,2274690
SBER,10,20140725,112000,76.4900000,76.5500000,76.3700000,76.4500000,2061130
SBER,10,20140725,113000,76.4600000,76.4800000,76.1300000,76.1300000,1019620
SBER,10,20140725,114000,76.1300000,76.2400000,76.0100000,76.1000000,3052180
SBER,10,20140725,115000,76.1300000,76.1300000,75.9400000,76.0100000,2237580
SBER,10,20140725,120000,76.0300000,76.1400000,75.9000000,75.9600000,1681030
SBER,10,20140725,121000,75.9600000,76.1500000,75.8700000,75.9100000,3091700
SBER,10,20140725,122000,75.9000000,76.0600000,75.8600000,76.0500000,2024080
SBER,10,20140725,123000,76.0500000,76.0600000,75.9700000,76.0000000,557910
SBER,10,20140725,124000,76.0000000,76.0700000,75.9000000,75.9600000,1100020
SBER,10,20140725,125000,75.9500000,75.9800000,75.8500000,75.8900000,2802770
SBER,10,20140725,130000,75.8900000,75.9200000,75.4000000,75.4600000,8507510
SBER,10,20140725,131000,75.4500000,75.4700000,75.1500000,75.3700000,6455350
SBER,10,20140725,132000,75.3700000,75.5000000,75.2000000,75.2600000,1893480
SBER,10,20140725,133000,75.2600000,75.4300000,75.2600000,75.3200000,1427350
SBER,10,20140725,134000,75.3200000,75.5600000,75.2400000,75.5200000,2282180
SBER,10,20140725,135000,75.5500000,75.7800000,75.4700000,75.4800000,3299240
SBER,10,20140725,140000,75.4700000,75.5500000,75.2100000,75.2100000,1998210
SBER,10,20140725,141000,75.2200000,75.2600000,75.1200000,75.2200000,1731740
SBER,10,20140725,142000,75.2400000,75.2700000,75.0600000,75.0600000,1935950
SBER,10,20140725,143000,75.0700000,75.1500000,75.0000000,75.0300000,4398940
SBER,10,20140725,144000,75.0400000,75.3300000,75.0000000,75.2800000,3073420
SBER,10,20140725,145000,75.2600000,75.3500000,75.0800000,75.2300000,1826530
SBER,10,20140725,150000,75.2200000,75.5500000,75.1700000,75.5000000,1928320
SBER,10,20140725,151000,75.4700000,75.5800000,75.3600000,75.5200000,3072710
SBER,10,20140725,152000,75.5000000,75.6800000,75.3900000,75.5700000,1632040
SBER,10,20140725,153000,75.5500000,75.6200000,75.4600000,75.5000000,994530
SBER,10,20140725,154000,75.4900000,75.6500000,75.4500000,75.6400000,1082350
SBER,10,20140725,155000,75.6200000,75.6700000,75.5600000,75.6400000,361910
SBER,10,20140725,160000,75.6200000,75.6700000,75.4800000,75.6500000,965740
SBER,10,20140725,161000,75.6500000,75.6500000,75.5300000,75.5600000,279080
SBER,10,20140725,162000,75.5600000,75.6000000,75.5000000,75.5500000,431800
SBER,10,20140725,163000,75.5400000,75.5700000,75.4400000,75.5400000,688440
SBER,10,20140725,164000,75.5700000,75.6500000,75.4900000,75.4900000,456620
SBER,10,20140725,165000,75.5000000,75.6000000,75.3700000,75.5700000,1147360
SBER,10,20140725,170000,75.5700000,75.7000000,75.5100000,75.5600000,1380990
SBER,10,20140725,171000,75.5500000,75.6100000,75.4200000,75.5900000,623510
SBER,10,20140725,172000,75.5900000,75.7000000,75.5900000,75.6300000,933200
SBER,10,20140725,173000,75.6400000,75.6500000,75.5600000,75.5800000,507650
SBER,10,20140725,174000,75.5700000,75.6400000,75.4300000,75.4800000,1311970
SBER,10,20140725,175000,75.5000000,75.5000000,75.1500000,75.2400000,2165010
SBER,10,20140725,180000,75.2400000,75.3000000,75.0500000,75.0700000,4642770
SBER,10,20140725,181000,75.0700000,75.3000000,75.0700000,75.2000000,1969850
SBER,10,20140725,182000,75.2100000,75.2800000,75.1100000,75.1700000,1045190
SBER,10,20140725,183000,75.1600000,75.2200000,75.1200000,75.1800000,960470
SBER,10,20140725,184000,75.1800000,75.2900000,75.1100000,75.1500000,2993630
SBER,10,20140725,185000,75.1600000,75.1600000,75.1600000,75.1600000,1548420
SBER,10,20140728,101000,74.5700000,74.6000000,73.6500000,73.9500000,8229520
SBER,10,20140728,102000,73.9200000,74.2500000,73.8800000,74.0000000,3686450
SBER,10,20140728,103000,74.0400000,74.1100000,73.7400000,74.1100000,1691560
SBER,10,20140728,104000,74.1100000,74.2300000,74.0500000,74.1600000,1624880
SBER,10,20140728,105000,74.1600000,74.4400000,74.1100000,74.3600000,3252360
SBER,10,20140728,110000,74.3500000,74.3700000,74.1600000,74.2200000,1034840
SBER,10,20140728,111000,74.2300000,74.4700000,74.2000000,74.2700000,5521340
SBER,10,20140728,112000,74.3100000,74.3200000,74.0200000,74.1500000,2049950
SBER,10,20140728,113000,74.1200000,74.2200000,73.9500000,74.0500000,1770050
SBER,10,20140728,114000,74.0100000,74.1100000,73.9000000,74.0900000,1721110
SBER,10,20140728,115000,74.0700000,74.1500000,73.9000000,74.0000000,1348140
SBER,10,20140728,120000,74.0000000,74.0500000,73.9400000,74.0000000,667340
SBER,10,20140728,121000,73.9700000,74.0400000,73.9000000,74.0000000,701670
SBER,10,20140728,122000,73.9800000,74.0500000,73.9200000,73.9700000,543800
SBER,10,20140728,123000,73.9400000,73.9400000,73.6900000,73.7800000,3276570
SBER,10,20140728,124000,73.7800000,73.7800000,73.5600000,73.5800000,3773350
SBER,10,20140728,125000,73.5800000,73.7000000,73.5400000,73.6900000,1368030
SBER,10,20140728,130000,73.6600000,73.8800000,73.6600000,73.8400000,1576280
SBER,10,20140728,131000,73.8400000,73.8800000,73.7200000,73.7500000,1298440
SBER,10,20140728,132000,73.7700000,73.8000000,73.5200000,73.6300000,1737650
SBER,10,20140728,133000,73.6400000,73.7000000,73.5300000,73.5900000,1098710
SBER,10,20140728,134000,73.5500000,73.6800000,73.5500000,73.5700000,933000
SBER,10,20140728,135000,73.5700000,73.6800000,73.5200000,73.6200000,1072250
SBER,10,20140728,140000,73.6200000,73.6800000,73.5400000,73.5400000,802700
SBER,10,20140728,141000,73.5400000,73.5900000,73.1600000,73.1800000,4915840
SBER,10,20140728,142000,73.1700000,73.3400000,73.0600000,73.3000000,4524020
SBER,10,20140728,143000,73.3200000,73.4800000,73.3200000,73.3700000,2117700
SBER,10,20140728,144000,73.3800000,73.4100000,73.1500000,73.1900000,1800460
SBER,10,20140728,145000,73.2000000,73.4000000,73.1200000,73.2900000,2284180
SBER,10,20140728,150000,73.3000000,73.4000000,73.2600000,73.4000000,720150
SBER,10,20140728,151000,73.4000000,73.5300000,73.3400000,73.4000000,1956960
SBER,10,20140728,152000,73.4000000,73.4200000,73.2500000,73.3300000,1028110
SBER,10,20140728,153000,73.3200000,73.4500000,73.3100000,73.4500000,523530
SBER,10,20140728,154000,73.4500000,73.4500000,73.3600000,73.3600000,362260
SBER,10,20140728,155000,73.3600000,73.4700000,73.3500000,73.4200000,725570
SBER,10,20140728,160000,73.4200000,73.4300000,73.3000000,73.3200000,488890
SBER,10,20140728,161000,73.3300000,73.3400000,73.2100000,73.2400000,1233280
SBER,10,20140728,162000,73.2400000,73.4300000,73.2400000,73.3400000,2103680
SBER,10,20140728,163000,73.3400000,73.4100000,73.1000000,73.1900000,4355530
SBER,10,20140728,164000,73.1900000,73.2100000,72.9300000,73.2100000,4592900
SBER,10,20140728,165000,73.2100000,73.2100000,73.0600000,73.1000000,888790
SBER,10,20140728,170000,73.1000000,73.2900000,72.9100000,73.0000000,3025640
SBER,10,20140728,171000,72.9900000,73.0900000,72.6700000,72.7800000,3981500
SBER,10,20140728,172000,72.8100000,73.1100000,72.7400000,72.8600000,2614020
SBER,10,20140728,173000,72.8400000,72.9800000,72.8000000,72.9300000,1238520
SBER,10,20140728,174000,72.9100000,73.0700000,72.8100000,72.9400000,3442890
SBER,10,20140728,175000,72.9500000,73.0000000,72.8500000,72.9300000,1263440
SBER,10,20140728,180000,72.9500000,73.1300000,72.8600000,73.1200000,2741620
SBER,10,20140728,181000,73.1200000,73.1300000,72.8300000,72.8900000,2291530
SBER,10,20140728,182000,72.8800000,73.0800000,72.8000000,72.8400000,1526390
SBER,10,20140728,183000,72.8700000,72.8900000,72.7400000,72.8800000,2081490
SBER,10,20140728,184000,72.8600000,72.9000000,72.6000000,72.7200000,5586090
SBER,10,20140728,185000,72.8200000,72.8200000,72.8200000,72.8200000,1192030
SBER,10,20140729,101000,72.4900000,72.9000000,71.8600000,72.4800000,9348910
SBER,10,20140729,102000,72.4800000,72.5000000,72.0700000,72.3600000,5492030
SBER,10,20140729,103000,72.3800000,72.4900000,72.2500000,72.2700000,3876210
SBER,10,20140729,104000,72.2700000,72.4000000,72.1500000,72.3200000,2498550
SBER,10,20140729,105000,72.3300000,72.4000000,72.3000000,72.4000000,1433360
SBER,10,20140729,110000,72.4000000,73.6800000,72.4000000,73.4700000,12852030
SBER,10,20140729,111000,73.4300000,73.5900000,73.1800000,73.2200000,5387120
SBER,10,20140729,112000,73.2200000,73.4600000,73.2200000,73.3500000,2572950
SBER,10,20140729,113000,73.3500000,73.5100000,73.0700000,73.2100000,2722490
SBER,10,20140729,114000,73.2300000,73.2700000,73.0800000,73.0800000,1464190
SBER,10,20140729,115000,73.1000000,73.1500000,72.8600000,72.9400000,2678660
SBER,10,20140729,120000,72.9200000,73.1700000,72.9000000,72.9600000,1564400
SBER,10,20140729,121000,72.9700000,72.9800000,72.4100000,72.5000000,5905550
SBER,10,20140729,122000,72.5300000,72.7900000,72.4100000,72.6000000,2429970
SBER,10,20140729,123000,72.6000000,72.6800000,72.0300000,72.0600000,6641720
SBER,10,20140729,124000,72.0600000,72.2900000,72.0000000,72.2400000,4301360
SBER,10,20140729,125000,72.2200000,72.3900000,72.1500000,72.3100000,1844750
SBER,10,20140729,130000,72.3400000,72.6500000,72.2800000,72.6200000,3795000
SBER,10,20140729,131000,72.6200000,72.6500000,72.3400000,72.4700000,1316960
SBER,10,20140729,132000,72.4800000,73.1600000,72.4800000,72.8800000,4179740
SBER,10,20140729,133000,72.8800000,72.9000000,72.6500000,72.7100000,1694220
SBER,10,20140729,134000,72.7400000,72.8900000,72.6900000,72.8400000,669080
SBER,10,20140729,135000,72.8400000,72.9900000,72.7700000,72.8700000,1170510
SBER,10,20140729,140000,72.8700000,73.1000000,72.8600000,72.9400000,1236320
SBER,10,20140729,141000,72.9300000,73.1000000,72.9300000,73.1000000,1436670
SBER,10,20140729,142000,73.1000000,73.4200000,73.0500000,73.3500000,2765790
SBER,10,20140729,143000,73.3400000,73.3500000,73.1800000,73.1800000,697490
SBER,10,20140729,144000,73.1800000,73.2500000,73.0800000,73.2500000,1082440
SBER,10,20140729,145000,73.2500000,73.3900000,72.9600000,73.1000000,2267100
SBER,10,20140729,150000,73.1000000,73.3000000,73.0400000,73.2500000,962690
SBER,10,20140729,151000,73.2500000,73.5800000,73.2400000,73.3500000,4783080
SBER,10,20140729,152000,73.3600000,73.4400000,73.2200000,73.3900000,723670
SBER,10,20140729,153000,73.3600000,73.4600000,73.2500000,73.4000000,842320
SBER,10,20140729,154000,73.4000000,73.9800000,73.3400000,73.8700000,5946670
SBER,10,20140729,155000,73.8700000,74.2500000,73.7300000,74.1500000,7097000
SBER,10,20140729,160000,74.1600000,74.1600000,73.8800000,74.0400000,2893860
SBER,10,20140729,161000,74.0600000,74.5000000,74.0200000,74.3500000,6914440
SBER,10,20140729,162000,74.3600000,74.4000000,73.8300000,73.8500000,4044060
SBER,10,20140729,163000,73.8500000,73.8500000,73.5300000,73.7400000,7123810
SBER,10,20140729,164000,73.7400000,73.9200000,73.6200000,73.8100000,3216510
SBER,10,20140729,165000,73.8400000,73.8400000,73.5600000,73.6600000,1490790
SBER,10,20140729,170000,73.6500000,73.6500000,73.3800000,73.5900000,2724460
SBER,10,20140729,171000,73.5900000,73.7900000,73.4800000,73.6800000,1368100
SBER,10,20140729,172000,73.6800000,73.7000000,73.4800000,73.5200000,2580690
SBER,10,20140729,173000,73.5200000,73.5200000,72.9500000,73.0000000,7115650
SBER,10,20140729,174000,73.0000000,73.0000000,72.5500000,72.6200000,9422190
SBER,10,20140729,175000,72.5900000,72.9800000,72.3500000,72.9500000,7420300
SBER,10,20140729,180000,72.9500000,73.1500000,72.9100000,73.0300000,7239900
SBER,10,20140729,181000,73.0300000,73.2500000,72.8900000,73.1700000,2873860
SBER,10,20140729,182000,73.1500000,73.4000000,73.0800000,73.3900000,3902510
SBER,10,20140729,183000,73.3900000,73.4300000,73.2000000,73.2600000,1426330
SBER,10,20140729,184000,73.2500000,73.3000000,72.7200000,73.2400000,5034860
SBER,10,20140729,185000,73.2000000,73.2000000,73.2000000,73.2000000,1045940
SBER,10,20140730,101000,72.6900000,73.9000000,72.3300000,73.8200000,15229510
SBER,10,20140730,102000,73.8200000,74.6900000,73.6800000,74.3800000,12834930
SBER,10,20140730,103000,74.3600000,74.6800000,74.1700000,74.2500000,9290870
SBER,10,20140730,104000,74.2500000,74.4600000,74.1100000,74.3000000,5999860
SBER,10,20140730,105000,74.2900000,74.5000000,74.2300000,74.3900000,3072870
SBER,10,20140730,110000,74.4100000,74.9300000,74.3500000,74.7000000,9180770
SBER,10,20140730,111000,74.7500000,74.9200000,74.2400000,74.3300000,5761420
SBER,10,20140730,112000,74.3300000,75.5900000,74.3200000,75.3400000,16616360
SBER,10,20140730,113000,75.3400000,75.6600000,75.0200000,75.5500000,12896090
SBER,10,20140730,114000,75.5500000,75.6900000,75.1500000,75.1500000,5758600
SBER,10,20140730,115000,75.1600000,75.4500000,75.0500000,75.2900000,5597100
SBER,10,20140730,120000,75.2800000,75.5000000,75.2200000,75.4300000,3011680
SBER,10,20140730,121000,75.4100000,75.8300000,75.4000000,75.4200000,6772890
SBER,10,20140730,122000,75.4100000,75.5000000,75.2500000,75.3500000,2599100
SBER,10,20140730,123000,75.3400000,75.3500000,75.1500000,75.2100000,2490630
SBER,10,20140730,124000,75.2100000,75.5400000,75.1000000,75.5100000,4194870
SBER,10,20140730,125000,75.4900000,75.5300000,75.1600000,75.2900000,1343180
SBER,10,20140730,130000,75.2900000,75.3300000,75.1300000,75.1400000,2291820
SBER,10,20140730,131000,75.1400000,75.3100000,75.1300000,75.3100000,1278000
SBER,10,20140730,132000,75.3100000,75.4100000,75.2000000,75.2600000,991500
SBER,10,20140730,133000,75.2400000,75.3600000,75.1600000,75.2700000,940130
SBER,10,20140730,134000,75.2600000,75.3500000,75.2000000,75.2900000,1174550
SBER,10,20140730,135000,75.2700000,75.2900000,75.2300000,75.2300000,1321290
SBER,10,20140730,140000,75.2300000,75.4500000,75.2300000,75.3500000,941980
SBER,10,20140730,141000,75.3500000,75.4300000,75.2900000,75.3000000,518650
SBER,10,20140730,142000,75.3000000,75.4200000,75.2500000,75.3800000,996600
SBER,10,20140730,143000,75.3700000,75.3700000,75.1700000,75.2700000,939290
SBER,10,20140730,144000,75.2700000,75.2900000,75.0500000,75.0600000,2093300
SBER,10,20140730,145000,75.0600000,75.1700000,75.0500000,75.1400000,817300
SBER,10,20140730,150000,75.1400000,75.1400000,74.7700000,74.8300000,3973300
SBER,10,20140730,151000,74.8400000,74.9300000,74.5800000,74.6300000,3133170
SBER,10,20140730,152000,74.6500000,74.8100000,74.5600000,74.7000000,2136710
SBER,10,20140730,153000,74.6900000,75.0700000,74.6200000,75.0200000,2526740
SBER,10,20140730,154000,75.0000000,75.1300000,74.8600000,75.0400000,2212700
SBER,10,20140730,155000,75.0400000,75.0900000,74.6400000,74.7700000,3642500
SBER,10,20140730,160000,74.7800000,74.8600000,74.7200000,74.7900000,457270
SBER,10,20140730,161000,74.3900000,74.3900000,74.3900000,74.3900000,0
SBER,10,20140730,162000,74.3900000,74.3900000,74.3900000,74.3900000,0
SBER,10,20140730,163000,74.3900000,74.3900000,74.3900000,74.3900000,0
SBER,10,20140730,164000,74.3900000,74.3900000,74.3900000,74.3900000,0
SBER,10,20140730,165000,74.3900000,74.3900000,74.3900000,74.3900000,0
SBER,10,20140730,170000,74.3900000,74.3900000,74.3900000,74.3900000,0
SBER,10,20140730,171000,74.3900000,74.3900000,74.3900000,74.3900000,0
SBER,10,20140730,172000,74.3900000,74.3900000,74.3900000,74.3900000,0
SBER,10,20140730,173000,74.3900000,74.3900000,74.3900000,74.3900000,0
SBER,10,20140730,174000,74.3900000,74.3900000,74.3900000,74.3900000,0
SBER,10,20140730,175000,74.3900000,74.3900000,74.3900000,74.3900000,0
SBER,10,20140730,180000,74.7800000,74.7800000,74.3900000,74.3900000,8121560
SBER,10,20140730,181000,74.3900000,74.4000000,73.9400000,74.1300000,9350380
SBER,10,20140730,182000,74.1200000,74.2500000,73.7300000,73.8200000,6894630
SBER,10,20140730,183000,73.8200000,73.8800000,73.5900000,73.6700000,5042120
SBER,10,20140730,184000,73.6700000,73.9900000,73.5800000,73.8000000,2961620
SBER,10,20140730,185000,73.8000000,73.8900000,73.5800000,73.7500000,1814180
SBER,10,20140730,190000,73.7500000,73.9000000,73.7500000,73.8000000,976900
SBER,10,20140730,191000,73.8000000,73.8300000,73.6300000,73.7000000,2922280
SBER,10,20140730,192000,73.6800000,73.6800000,73.6800000,73.6800000,1233360
SBER,10,20140731,101000,73.8000000,75.1300000,73.8000000,74.9800000,10025680
SBER,10,20140731,102000,74.9700000,75.0600000,74.7800000,74.8600000,2388980
SBER,10,20140731,103000,74.8800000,75.2700000,74.6500000,75.1500000,2654000
SBER,10,20140731,104000,75.1500000,75.2000000,74.6400000,74.6500000,3733650
SBER,10,20140731,105000,74.6500000,74.8000000,74.5800000,74.7600000,1933900
SBER,10,20140731,110000,74.7800000,74.8500000,74.5500000,74.6000000,2244840
SBER,10,20140731,111000,74.6200000,74.6800000,74.2700000,74.4200000,3170770
SBER,10,20140731,112000,74.4100000,74.4200000,73.9000000,73.9500000,6074580
SBER,10,20140731,113000,73.9500000,74.1400000,73.8400000,73.9700000,3374080
SBER,10,20140731,114000,73.9700000,74.0100000,73.5600000,73.5900000,4013350
SBER,10,20140731,115000,73.5900000,73.9600000,73.5500000,73.8700000,2931000
SBER,10,20140731,120000,73.8700000,73.9200000,73.5900000,73.6700000,2165270
SBER,10,20140731,121000,73.6700000,73.7700000,73.4000000,73.5400000,5502050
