<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20/08/13,00:00,31.44000,31.90000,31.37000,31.63000,2638435
21/08/13,00:00,31.61000,32.01000,31.54500,31.61000,3552464
22/08/13,00:00,32.18500,32.48500,32.10500,32.38000,3092241
23/08/13,00:00,35.18000,35.20000,34.00000,34.76000,16932084
26/08/13,00:00,34.40000,34.65000,34.03500,34.15000,6621209
27/08/13,00:00,33.50000,34.09500,33.15000,33.24500,5444618
28/08/13,00:00,33.39000,33.60000,33.00000,33.02000,3526297
29/08/13,00:00,32.93000,33.60000,32.80000,33.56000,3890510
30/08/13,00:00,33.36000,33.48000,33.09500,33.40000,3586738
03/09/13,00:00,31.75000,32.07000,31.29000,31.88000,13747334
04/09/13,00:00,31.39000,31.46500,31.11500,31.18000,17394400
05/09/13,00:00,31.11000,31.43500,30.95000,31.24000,9614777
06/09/13,00:00,31.29000,31.39000,31.13000,31.15000,7843920
09/09/13,00:00,31.24000,31.79000,31.20000,31.65000,3517170
10/09/13,00:00,31.90000,32.39500,31.79000,32.38000,4337941
11/09/13,00:00,32.57000,32.93000,32.54000,32.75000,3388751
12/09/13,00:00,32.71000,32.78000,32.59500,32.71000,2828703
13/09/13,00:00,32.77000,33.06000,32.51000,33.03000,3417153
16/09/13,00:00,33.38000,33.50000,32.74000,32.80000,4353805
17/09/13,00:00,33.42000,33.47000,32.90000,32.93000,6525383
18/09/13,00:00,32.96000,33.40000,32.83500,33.33000,5459207
19/09/13,00:00,33.46000,33.68000,33.32000,33.63000,3589036
20/09/13,00:00,33.41000,33.45000,32.69000,32.76000,6360431
23/09/13,00:00,32.56000,32.96000,32.52000,32.74000,3717530
24/09/13,00:00,32.72000,32.72000,32.15500,32.46000,3314849
25/09/13,00:00,32.49000,32.80000,32.40000,32.50000,2701198
26/09/13,00:00,32.65000,33.00000,32.62000,32.78000,2629055
27/09/13,00:00,32.88000,33.74500,32.87000,33.28000,5631101
30/09/13,00:00,32.96000,33.31000,32.70500,33.31000,3591469
01/10/13,00:00,33.34000,33.61000,33.31000,33.59000,3525673
02/10/13,00:00,33.36000,34.02500,33.30000,33.91000,4557227
03/10/13,00:00,33.88000,34.00000,33.42000,33.85000,4824859
04/10/13,00:00,33.69000,33.99000,33.62000,33.87000,3337728
07/10/13,00:00,33.60000,33.71000,33.21000,33.32000,3576768
08/10/13,00:00,33.31000,33.32000,32.80000,33.01000,4867897
09/10/13,00:00,33.07000,33.34000,32.97000,33.08000,4830480
10/10/13,00:00,33.31000,33.89000,33.26500,33.75000,5052170
11/10/13,00:00,33.71000,34.14000,33.70000,34.14000,3440945
14/10/13,00:00,33.95000,34.50000,33.78000,34.45000,2944060
15/10/13,00:00,34.70000,34.99000,34.47000,34.49000,5310960
16/10/13,00:00,34.60000,34.89500,34.56000,34.65000,4568627
17/10/13,00:00,34.45500,34.99000,34.38000,34.92000,3162878
18/10/13,00:00,34.75000,34.99000,34.33500,34.98000,3786634
21/10/13,00:00,34.98000,35.20000,34.91500,34.99000,3080601
22/10/13,00:00,35.01000,35.03000,34.53000,34.57000,4882006
23/10/13,00:00,34.35000,34.47000,33.68000,33.76000,6863019
24/10/13,00:00,33.82000,34.09000,33.60000,33.72000,5226244
25/10/13,00:00,35.88000,36.29000,35.48000,35.69500,11372095
28/10/13,00:00,35.64000,35.73000,35.27000,35.59000,3877776
29/10/13,00:00,35.65000,35.72000,35.26000,35.52500,3500920
30/10/13,00:00,35.53000,35.79000,35.44000,35.54000,3247192
31/10/13,00:00,35.63000,35.68500,35.34500,35.38000,3937805
01/11/13,00:00,35.63000,35.68000,35.39000,35.52000,4717604
04/11/13,00:00,35.59000,35.97000,35.55000,35.94000,2637641
05/11/13,00:00,35.79000,36.71000,35.77000,36.64000,4858127
06/11/13,00:00,37.24000,38.22000,37.07000,38.16000,8566007
07/11/13,00:00,37.97000,38.01000,37.43000,37.53000,6022174
08/11/13,00:00,37.65000,37.75000,37.35000,37.55000,2305535
11/11/13,00:00,37.66500,37.77000,37.36000,37.58000,3307293
12/11/13,00:00,37.37000,37.59500,37.21000,37.36000,3593216
13/11/13,00:00,36.96000,38.16000,36.90000,38.15000,4842177
14/11/13,00:00,37.94000,38.13000,37.72000,38.02000,6208501
15/11/13,00:00,37.97000,38.02000,37.72000,37.87000,3457306
18/11/13,00:00,37.35000,37.57000,37.07000,37.20000,5894518
19/11/13,00:00,36.85000,37.22000,36.67500,36.73000,4954322
20/11/13,00:00,36.91000,37.41000,36.88000,37.08000,3116134
21/11/13,00:00,37.27000,37.52000,37.27000,37.39000,2342629
22/11/13,00:00,37.52000,37.67500,37.34000,37.56000,2506791
25/11/13,00:00,37.93000,37.95000,37.57500,37.65000,2732784
26/11/13,00:00,37.55000,37.65000,37.43000,37.54500,1394422
27/11/13,00:00,37.54000,37.75000,37.49000,37.62000,2491008
29/11/13,00:00,37.82000,38.29000,37.82000,38.13000,1920050
02/12/13,00:00,38.09000,38.77000,38.08000,38.45000,4517636
02/12/13,00:00,38.09000,38.77000,38.08000,38.45000,4517636
03/12/13,00:00,38.12000,38.49000,38.09000,38.29000,3727154
04/12/13,00:00,38.21000,38.98000,38.12000,38.97000,4756985
05/12/13,00:00,38.86000,38.87500,37.18000,38.01000,12998019
06/12/13,00:00,38.41000,38.54500,38.00000,38.34000,3284610
09/12/13,00:00,38.56000,38.86500,38.38000,38.68000,2728417
10/12/13,00:00,38.59000,38.89500,38.03000,38.11000,3365727
11/12/13,00:00,38.08000,38.30000,37.39000,37.60000,3885202
12/12/13,00:00,37.64000,37.64000,37.18000,37.22000,3111429
13/12/13,00:00,37.45000,37.45000,36.62500,36.68000,3827695
16/12/13,00:00,36.71000,36.99500,36.55000,36.89000,3207531
17/12/13,00:00,36.94000,37.10000,36.34000,36.53000,4907786
18/12/13,00:00,36.37000,36.59500,35.54000,36.58000,6173403
19/12/13,00:00,36.51000,36.55000,36.08000,36.25000,3691555
20/12/13,00:00,36.25000,36.92500,36.19000,36.79000,3984162
23/12/13,00:00,36.83000,36.88000,36.55000,36.64000,2361815
24/12/13,00:00,36.71000,37.16000,36.64500,37.10000,1633783
26/12/13,00:00,37.19000,37.48500,37.19000,37.44000,1460496
27/12/13,00:00,37.58000,37.61000,37.17000,37.29000,1391854
30/12/13,00:00,37.20000,37.38000,36.91000,37.28000,1388550
31/12/13,00:00,37.37000,37.58000,37.22000,37.43000,1433016
