<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
03/09/15,00:00,64.65000,65.00000,64.41000,64.87000,352620
04/09/15,00:00,63.96000,64.24000,63.52000,63.91000,550551
08/09/15,00:00,65.25000,66.50000,65.22000,66.38000,779859
09/09/15,00:00,66.97000,66.97000,65.01000,65.13000,407023
10/09/15,00:00,64.07000,64.64000,63.83500,64.10500,777096
11/09/15,00:00,64.15000,64.67500,63.99000,64.63500,407653
14/09/15,00:00,64.49000,64.49000,63.82000,64.29000,401951
15/09/15,00:00,64.48000,64.70000,64.06000,64.32000,356167
16/09/15,00:00,64.44000,64.76500,64.06000,64.72000,330959
17/09/15,00:00,64.71000,65.29000,64.17000,64.51000,321135
18/09/15,00:00,63.88000,64.21500,63.28500,63.38000,331278
21/09/15,00:00,63.71000,64.00000,63.38000,63.72000,393431
22/09/15,00:00,63.20000,63.81500,62.92000,63.60000,396487
23/09/15,00:00,63.67000,63.91000,63.13000,63.74000,286746
24/09/15,00:00,63.36000,63.97000,63.35000,63.89000,538273
25/09/15,00:00,63.94000,64.46000,63.63000,63.77000,453817
28/09/15,00:00,63.73000,63.94000,63.51000,63.69000,491820
29/09/15,00:00,63.83000,64.04000,63.24000,63.81000,499928
30/09/15,00:00,64.33000,64.93500,64.02000,64.84000,586028
01/10/15,00:00,64.88000,64.88000,63.88000,64.26500,514925
02/10/15,00:00,63.75000,64.97500,63.42000,64.97500,510215
12/10/15,00:00,66.67000,66.99500,66.59000,66.92000,288352
13/10/15,00:00,66.62000,66.93000,66.27000,66.72000,487872
14/10/15,00:00,66.78000,67.95000,60.02000,60.03000,3281286
15/10/15,00:00,59.72000,60.44000,58.61500,59.33000,1407535
16/10/15,00:00,59.41000,59.47000,58.37000,58.87000,1234630
19/10/15,00:00,58.74000,59.30000,58.50500,58.85000,633889
20/10/15,00:00,58.86000,59.00000,58.58000,58.76000,466719
21/10/15,00:00,58.80000,59.03000,58.59000,58.59000,522948
22/10/15,00:00,58.91000,59.94000,58.65000,58.88500,670621
23/10/15,00:00,59.19000,59.21000,58.22000,58.31000,781430
26/10/15,00:00,58.44000,58.45000,57.97500,58.03000,443542
27/10/15,00:00,58.01000,58.02000,57.38000,57.49000,632438
28/10/15,00:00,57.69000,57.70000,57.16000,57.63500,706703
29/10/15,00:00,57.72000,58.12000,57.48000,57.95000,889916
30/10/15,00:00,57.72000,58.11000,57.26000,57.27000,707986
02/11/15,00:00,57.27000,57.61000,56.77000,57.60000,597015
03/11/15,00:00,57.57000,58.33000,57.54000,58.09000,470719
03/11/15,00:00,57.57000,58.33000,57.54000,58.09000,470719
04/11/15,00:00,58.59000,58.75000,58.19000,58.38000,532299
05/11/15,00:00,58.49000,58.97000,58.46000,58.61500,338373
06/11/15,00:00,58.92000,59.20000,58.31500,58.77000,523953
09/11/15,00:00,58.49000,58.74000,58.03000,58.50500,395071
10/11/15,00:00,58.37000,58.70000,58.34000,58.64500,486944
11/11/15,00:00,58.47000,58.73000,57.47000,57.58000,409157
12/11/15,00:00,57.64000,57.75000,56.92500,56.94000,625317
13/11/15,00:00,56.75000,57.05000,56.30500,56.43500,679322
16/11/15,00:00,56.39000,58.03000,56.39000,57.87000,604860
17/11/15,00:00,59.23000,60.89500,59.21000,60.02000,985765
18/11/15,00:00,60.07000,61.06500,59.61000,60.92000,876421
19/11/15,00:00,61.11000,61.34000,60.43000,60.72000,714921
20/11/15,00:00,60.98000,61.47000,60.05000,60.07000,460777
23/11/15,00:00,60.32000,60.73000,59.89000,60.26500,455886
24/11/15,00:00,60.04000,60.41000,59.86000,59.91000,653989
25/11/15,00:00,59.99000,60.71000,59.88000,60.26000,331244
27/11/15,00:00,60.45000,60.64000,59.87000,59.89000,243465
30/11/15,00:00,59.89000,60.05000,58.73000,58.80500,676504
01/12/15,00:00,59.11000,59.28000,58.66000,59.03500,677593
02/12/15,00:00,58.58000,59.28000,58.34000,58.37000,574916
03/12/15,00:00,58.66000,59.66000,58.60000,59.02500,895448
04/12/15,00:00,59.05000,59.84000,59.05000,59.69000,585432
07/12/15,00:00,59.57000,60.73000,59.57000,60.49000,703029
08/12/15,00:00,60.02000,60.48000,59.51000,59.62000,633219
09/12/15,00:00,59.26000,60.11000,58.91000,59.11500,683899
10/12/15,00:00,59.12000,60.08500,59.09000,59.58500,882044
11/12/15,00:00,59.01000,59.52500,58.82000,59.25000,657022
14/12/15,00:00,59.28000,60.43000,59.08000,60.40000,882473
15/12/15,00:00,60.72000,60.83000,59.57000,59.62500,768475
16/12/15,00:00,60.17000,60.62000,59.72000,60.34000,501342
17/12/15,00:00,60.28000,60.29000,59.02500,59.04000,547286
18/12/15,00:00,58.91000,59.40000,58.76000,58.84000,570893
21/12/15,00:00,58.86500,59.57000,58.71000,59.57000,424282
22/12/15,00:00,59.79000,60.69000,59.62000,60.53000,518383
23/12/15,00:00,60.99000,61.12000,60.45000,61.06000,335178
24/12/15,00:00,60.89000,61.08000,60.68000,60.81000,67354
28/12/15,00:00,60.66000,60.96000,60.52000,60.74500,205878
29/12/15,00:00,61.00000,61.75000,61.00000,61.58000,350135
30/12/15,00:00,61.69000,61.86000,61.50000,61.67000,198178
31/12/15,00:00,61.34000,61.71000,61.18000,61.33000,282371
