<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.GE,10,20120531,180000,18.8900000,18.9450000,18.8850000,18.9450000,70463
US1.GE,10,20120531,181000,18.9450000,18.9450000,18.8800000,18.9100000,127201
US1.GE,10,20120531,182000,18.9000000,18.9200000,18.8800000,18.8950000,91491
US1.GE,10,20120531,183000,18.9000000,18.9300000,18.8900000,18.9300000,69542
US1.GE,10,20120531,184000,18.9250000,19.0050000,18.9250000,19.0000000,75142
US1.GE,10,20120531,185000,19.0000000,19.0000000,18.9400000,18.9400000,46329
US1.GE,10,20120531,190000,18.9400000,18.9550000,18.9400000,18.9400000,23740
US1.GE,10,20120531,191000,18.9450000,18.9700000,18.9350000,18.9700000,50434
US1.GE,10,20120531,192000,18.9650000,19.0100000,18.9650000,19.0050000,84593
US1.GE,10,20120531,193000,19.0050000,19.1100000,19.0050000,19.0850000,128133
US1.GE,10,20120531,194000,19.0800000,19.0950000,19.0150000,19.0250000,96168
US1.GE,10,20120531,195000,19.0250000,19.0400000,19.0150000,19.0400000,37846
US1.GE,10,20120531,200000,19.0450000,19.0700000,19.0350000,19.0400000,65559
US1.GE,10,20120531,201000,19.0350000,19.1050000,19.0350000,19.0750000,92842
US1.GE,10,20120531,202000,19.0700000,19.1200000,19.0700000,19.0950000,77996
US1.GE,10,20120531,203000,19.0950000,19.1150000,19.0500000,19.0500000,111236
US1.GE,10,20120531,204000,19.0500000,19.0650000,19.0050000,19.0150000,136761
US1.GE,10,20120531,205000,19.0100000,19.0350000,19.0050000,19.0150000,47521
US1.GE,10,20120531,210000,19.0150000,19.0150000,19.0000000,19.0050000,43227
US1.GE,10,20120531,211000,19.0050000,19.0400000,18.9950000,19.0050000,77128
US1.GE,10,20120531,212000,19.0050000,19.0600000,19.0050000,19.0300000,83950
US1.GE,10,20120531,213000,19.0200000,19.0550000,19.0000000,19.0350000,90288
US1.GE,10,20120531,214000,19.0200000,19.0750000,19.0050000,19.0700000,94770
US1.GE,10,20120531,215000,19.0650000,19.0750000,19.0450000,19.0450000,44325
US1.GE,10,20120531,220000,19.0450000,19.0700000,19.0250000,19.0650000,41047
US1.GE,10,20120531,221000,19.0600000,19.0800000,19.0500000,19.0750000,49990
US1.GE,10,20120531,222000,19.0750000,19.1000000,19.0750000,19.0750000,73262
US1.GE,10,20120531,223000,19.0700000,19.1500000,19.0650000,19.1350000,60625
US1.GE,10,20120531,224000,19.1350000,19.2150000,19.1300000,19.1850000,70568
US1.GE,10,20120531,225000,19.1850000,19.1850000,19.1050000,19.1350000,162514
US1.GE,10,20120531,230000,19.1300000,19.1500000,19.0800000,19.0900000,294785
US1.GE,10,20120601,164000,18.7600000,18.9900000,18.7600000,18.8950000,139823
US1.GE,10,20120601,165000,18.8900000,18.8900000,18.7700000,18.8000000,64562
US1.GE,10,20120601,170000,18.8050000,18.8350000,18.7700000,18.8200000,123856
US1.GE,10,20120601,171000,18.8200000,18.9200000,18.8150000,18.9050000,137281
US1.GE,10,20120601,172000,18.9100000,18.9100000,18.7900000,18.8100000,100773
US1.GE,10,20120601,173000,18.8150000,18.8300000,18.7800000,18.8200000,46990
US1.GE,10,20120601,174000,18.8200000,18.8200000,18.7600000,18.7600000,83119
US1.GE,10,20120601,175000,18.7650000,18.8100000,18.7300000,18.7300000,171777
US1.GE,10,20120601,180000,18.7250000,18.7300000,18.6650000,18.6900000,139629
US1.GE,10,20120601,181000,18.6900000,18.6900000,18.6600000,18.6600000,47755
US1.GE,10,20120601,182000,18.6600000,18.6800000,18.6500000,18.6650000,47959
US1.GE,10,20120601,183000,18.6650000,18.6850000,18.6500000,18.6850000,75975
US1.GE,10,20120601,184000,18.6850000,18.6950000,18.6650000,18.6800000,86495
US1.GE,10,20120601,185000,18.6800000,18.7000000,18.6700000,18.7000000,49603
US1.GE,10,20120601,190000,18.7000000,18.7550000,18.7000000,18.7500000,85188
US1.GE,10,20120601,191000,18.7500000,18.7500000,18.7000000,18.7150000,32675
US1.GE,10,20120601,192000,18.7150000,18.7500000,18.7100000,18.7300000,71798
US1.GE,10,20120601,193000,18.7350000,18.7350000,18.6800000,18.7000000,88999
US1.GE,10,20120601,194000,18.7000000,18.7000000,18.6500000,18.6650000,40116
US1.GE,10,20120601,195000,18.6650000,18.6800000,18.6500000,18.6700000,84096
US1.GE,10,20120601,200000,18.6700000,18.6900000,18.6550000,18.6850000,49408
US1.GE,10,20120601,201000,18.6850000,18.6900000,18.6650000,18.6800000,42010
US1.GE,10,20120601,202000,18.6800000,18.7000000,18.6750000,18.6800000,44483
US1.GE,10,20120601,203000,18.6800000,18.6950000,18.6550000,18.6550000,67701
US1.GE,10,20120601,204000,18.6500000,18.6500000,18.6000000,18.6000000,116411
US1.GE,10,20120601,205000,18.6000000,18.6300000,18.6000000,18.6100000,65947
US1.GE,10,20120601,210000,18.6100000,18.6100000,18.5800000,18.5900000,40235
US1.GE,10,20120601,211000,18.5900000,18.5900000,18.5150000,18.5200000,105802
US1.GE,10,20120601,212000,18.5200000,18.5800000,18.5100000,18.5800000,60117
US1.GE,10,20120601,213000,18.5750000,18.6450000,18.5750000,18.6050000,135127
US1.GE,10,20120601,214000,18.5950000,18.6250000,18.5800000,18.6050000,70050
US1.GE,10,20120601,215000,18.6000000,18.6100000,18.5950000,18.5950000,88892
US1.GE,10,20120601,220000,18.5900000,18.6100000,18.5400000,18.5400000,102682
US1.GE,10,20120601,221000,18.5400000,18.5650000,18.5250000,18.5550000,106209
US1.GE,10,20120601,222000,18.5550000,18.5850000,18.5300000,18.5300000,110281
US1.GE,10,20120601,223000,18.5300000,18.5450000,18.5100000,18.5250000,114558
US1.GE,10,20120601,224000,18.5300000,18.5600000,18.5100000,18.5150000,143237
US1.GE,10,20120601,225000,18.5100000,18.5550000,18.5050000,18.5350000,160269
US1.GE,10,20120601,230000,18.5350000,18.5450000,18.5050000,18.5300000,324796
US1.GE,10,20120601,231000,18.5200000,18.5200000,18.5200000,18.5200000,200
US1.GE,10,20120604,164000,18.4800000,18.5100000,18.4200000,18.4600000,151944
US1.GE,10,20120604,165000,18.4500000,18.4550000,18.3500000,18.3550000,155032
US1.GE,10,20120604,170000,18.3550000,18.3600000,18.2600000,18.2950000,124451
US1.GE,10,20120604,171000,18.2900000,18.3000000,18.2500000,18.2950000,119915
US1.GE,10,20120604,172000,18.2950000,18.3350000,18.2950000,18.3150000,128094
US1.GE,10,20120604,173000,18.3150000,18.3300000,18.2650000,18.2650000,116408
US1.GE,10,20120604,174000,18.2700000,18.2900000,18.2500000,18.2500000,99495
US1.GE,10,20120604,175000,18.2550000,18.3050000,18.2550000,18.3000000,113526
US1.GE,10,20120604,180000,18.2950000,18.3050000,18.2800000,18.2850000,90408
US1.GE,10,20120604,181000,18.2800000,18.2850000,18.2400000,18.2550000,99831
US1.GE,10,20120604,182000,18.2500000,18.2750000,18.2300000,18.2300000,93392
US1.GE,10,20120604,183000,18.2250000,18.2450000,18.2100000,18.2100000,76639
US1.GE,10,20120604,184000,18.2050000,18.2150000,18.1800000,18.1800000,65494
US1.GE,10,20120604,185000,18.1850000,18.1950000,18.1700000,18.1950000,134753
US1.GE,10,20120604,190000,18.1950000,18.2300000,18.1900000,18.2250000,71212
US1.GE,10,20120604,191000,18.2200000,18.2200000,18.1750000,18.1800000,54108
US1.GE,10,20120604,192000,18.1800000,18.1800000,18.1000000,18.1200000,271975
US1.GE,10,20120604,193000,18.1200000,18.1200000,18.0700000,18.0700000,150276
US1.GE,10,20120604,194000,18.0650000,18.1000000,18.0650000,18.0950000,66914
US1.GE,10,20120604,195000,18.0950000,18.0950000,18.0800000,18.0800000,32407
US1.GE,10,20120604,200000,18.0800000,18.0850000,18.0550000,18.0700000,46380
US1.GE,10,20120604,201000,18.0750000,18.1200000,18.0750000,18.0900000,60043
US1.GE,10,20120604,202000,18.0850000,18.1200000,18.0850000,18.0850000,58529
US1.GE,10,20120604,203000,18.0800000,18.0900000,18.0600000,18.0650000,60233
US1.GE,10,20120604,204000,18.0650000,18.1400000,18.0550000,18.1300000,72693
US1.GE,10,20120604,205000,18.1250000,18.1300000,18.0600000,18.0600000,136788
US1.GE,10,20120604,210000,18.0600000,18.0800000,18.0500000,18.0800000,74984
US1.GE,10,20120604,211000,18.0900000,18.1100000,18.0700000,18.0850000,150021
US1.GE,10,20120604,212000,18.0800000,18.1550000,18.0750000,18.1500000,122575
US1.GE,10,20120604,213000,18.1550000,18.2150000,18.1500000,18.2050000,111011
US1.GE,10,20120604,214000,18.2000000,18.2450000,18.1800000,18.2350000,133820
US1.GE,10,20120604,215000,18.2350000,18.2350000,18.1700000,18.1700000,115410
US1.GE,10,20120604,220000,18.1700000,18.1900000,18.1550000,18.1650000,91630
US1.GE,10,20120604,221000,18.1650000,18.1900000,18.1650000,18.1850000,55197
US1.GE,10,20120604,222000,18.1850000,18.1850000,18.1100000,18.1450000,94807
US1.GE,10,20120604,223000,18.1450000,18.1750000,18.1150000,18.1600000,146453
US1.GE,10,20120604,224000,18.1600000,18.1600000,18.1150000,18.1550000,164202
US1.GE,10,20120604,225000,18.1550000,18.1650000,18.1150000,18.1350000,290709
US1.GE,10,20120604,230000,18.1350000,18.2000000,18.1250000,18.1300000,439803
US1.GE,10,20120605,164000,18.0800000,18.1000000,18.0300000,18.1000000,151830
US1.GE,10,20120605,165000,18.1000000,18.1000000,18.0250000,18.0950000,93271
US1.GE,10,20120605,170000,18.1000000,18.1000000,18.0700000,18.1000000,81921
US1.GE,10,20120605,171000,18.1000000,18.2300000,18.1000000,18.1400000,311044
US1.GE,10,20120605,172000,18.1350000,18.2000000,18.1200000,18.1650000,117424
US1.GE,10,20120605,173000,18.1650000,18.2250000,18.1650000,18.2050000,63984
US1.GE,10,20120605,174000,18.2050000,18.2100000,18.1900000,18.1950000,44422
US1.GE,10,20120605,175000,18.1950000,18.2000000,18.1650000,18.1800000,92671
US1.GE,10,20120605,180000,18.1750000,18.1800000,18.1550000,18.1750000,106682
US1.GE,10,20120605,181000,18.1750000,18.2000000,18.1650000,18.2000000,33659
US1.GE,10,20120605,182000,18.1950000,18.2600000,18.1850000,18.2600000,54742
US1.GE,10,20120605,183000,18.2600000,18.2650000,18.2250000,18.2250000,56800
US1.GE,10,20120605,184000,18.2250000,18.2600000,18.1950000,18.2000000,93848
US1.GE,10,20120605,185000,18.2050000,18.2100000,18.1750000,18.1800000,86517
US1.GE,10,20120605,190000,18.1800000,18.1850000,18.1500000,18.1600000,48801
US1.GE,10,20120605,191000,18.1600000,18.2100000,18.1600000,18.1900000,77403
US1.GE,10,20120605,192000,18.1950000,18.2000000,18.1600000,18.1850000,43416
US1.GE,10,20120605,193000,18.1800000,18.2250000,18.1700000,18.2200000,74568
US1.GE,10,20120605,194000,18.2300000,18.2900000,18.2300000,18.2800000,88130
US1.GE,10,20120605,195000,18.2750000,18.2750000,18.2200000,18.2200000,35084
US1.GE,10,20120605,200000,18.2200000,18.2300000,18.2050000,18.2200000,50404
US1.GE,10,20120605,201000,18.2150000,18.2250000,18.2000000,18.2100000,25977
US1.GE,10,20120605,202000,18.2150000,18.2200000,18.1800000,18.1850000,36801
US1.GE,10,20120605,203000,18.1900000,18.2150000,18.1900000,18.2100000,30265
US1.GE,10,20120605,204000,18.2000000,18.2050000,18.1800000,18.1850000,52809
US1.GE,10,20120605,205000,18.1900000,18.2300000,18.1900000,18.2300000,62817
US1.GE,10,20120605,210000,18.2300000,18.2600000,18.2300000,18.2600000,21219
US1.GE,10,20120605,211000,18.2550000,18.2650000,18.2400000,18.2600000,31318
US1.GE,10,20120605,212000,18.2500000,18.2900000,18.2400000,18.2800000,57465
US1.GE,10,20120605,213000,18.2800000,18.2800000,18.2550000,18.2650000,39309
US1.GE,10,20120605,214000,18.2650000,18.2650000,18.2000000,18.2000000,61072
US1.GE,10,20120605,215000,18.2100000,18.2450000,18.2100000,18.2300000,64502
US1.GE,10,20120605,220000,18.2300000,18.2550000,18.2300000,18.2400000,63370
US1.GE,10,20120605,221000,18.2500000,18.2850000,18.2500000,18.2600000,79670
US1.GE,10,20120605,222000,18.2550000,18.2650000,18.2450000,18.2550000,32194
US1.GE,10,20120605,223000,18.2600000,18.2700000,18.2550000,18.2600000,33349
US1.GE,10,20120605,224000,18.2600000,18.2900000,18.2550000,18.2900000,43870
US1.GE,10,20120605,225000,18.2850000,18.2950000,18.2450000,18.2550000,64399
US1.GE,10,20120605,230000,18.2550000,18.2800000,18.2400000,18.2400000,166751
US1.GE,10,20120606,164000,18.4000000,18.4800000,18.3200000,18.3400000,92249
US1.GE,10,20120606,165000,18.3400000,18.4700000,18.3400000,18.4300000,44508
US1.GE,10,20120606,170000,18.4200000,18.4900000,18.4100000,18.4700000,53541
US1.GE,10,20120606,171000,18.4800000,18.5200000,18.4650000,18.4900000,81246
US1.GE,10,20120606,172000,18.4900000,18.5000000,18.4550000,18.4650000,83711
US1.GE,10,20120606,173000,18.4600000,18.4800000,18.4400000,18.4700000,75679
US1.GE,10,20120606,174000,18.4700000,18.4900000,18.4500000,18.4500000,73471
US1.GE,10,20120606,175000,18.4600000,18.5000000,18.4600000,18.5000000,52690
US1.GE,10,20120606,180000,18.4950000,18.5350000,18.4800000,18.5200000,67967
US1.GE,10,20120606,181000,18.5200000,18.5400000,18.5050000,18.5400000,60376
US1.GE,10,20120606,182000,18.5400000,18.5900000,18.5400000,18.5650000,71679
US1.GE,10,20120606,183000,18.5700000,18.6100000,18.5650000,18.6050000,48747
US1.GE,10,20120606,184000,18.6050000,18.6100000,18.5800000,18.5950000,27754
US1.GE,10,20120606,185000,18.6000000,18.6200000,18.5850000,18.6200000,55171
US1.GE,10,20120606,190000,18.6200000,18.6300000,18.5900000,18.6000000,40661
US1.GE,10,20120606,191000,18.5950000,18.6250000,18.5950000,18.6100000,33974
US1.GE,10,20120606,192000,18.6150000,18.6400000,18.6150000,18.6400000,13477
US1.GE,10,20120606,193000,18.6400000,18.6450000,18.6100000,18.6150000,34888
US1.GE,10,20120606,194000,18.6150000,18.6400000,18.6150000,18.6350000,38276
US1.GE,10,20120606,195000,18.6350000,18.6500000,18.6300000,18.6350000,26105
US1.GE,10,20120606,200000,18.6350000,18.6350000,18.6100000,18.6100000,31825
US1.GE,10,20120606,201000,18.6100000,18.6150000,18.6000000,18.6050000,76935
US1.GE,10,20120606,202000,18.6050000,18.6100000,18.5800000,18.5850000,48626
US1.GE,10,20120606,203000,18.5850000,18.6000000,18.5700000,18.5950000,64999
US1.GE,10,20120606,204000,18.6000000,18.6100000,18.5900000,18.6050000,18712
US1.GE,10,20120606,205000,18.6050000,18.6050000,18.5900000,18.6050000,50845
US1.GE,10,20120606,210000,18.6000000,18.6000000,18.5800000,18.5950000,33502
US1.GE,10,20120606,211000,18.5950000,18.6200000,18.5750000,18.5750000,91469
US1.GE,10,20120606,212000,18.5750000,18.6150000,18.5750000,18.6150000,77232
US1.GE,10,20120606,213000,18.6150000,18.6350000,18.6000000,18.6300000,37446
US1.GE,10,20120606,214000,18.6300000,18.6600000,18.6200000,18.6500000,77236
US1.GE,10,20120606,215000,18.6550000,18.6700000,18.6500000,18.6650000,19800
US1.GE,10,20120606,220000,18.6650000,18.6900000,18.6500000,18.6750000,63352
US1.GE,10,20120606,221000,18.6700000,18.7050000,18.6650000,18.7000000,101158
US1.GE,10,20120606,222000,18.7000000,18.7450000,18.7000000,18.7250000,130155
US1.GE,10,20120606,223000,18.7250000,18.7350000,18.7050000,18.7200000,127762
US1.GE,10,20120606,224000,18.7200000,18.7550000,18.7150000,18.7250000,140979
US1.GE,10,20120606,225000,18.7250000,18.8300000,18.7250000,18.8050000,335513
US1.GE,10,20120606,230000,18.8000000,18.8600000,18.8000000,18.8600000,533128
US1.GE,10,20120607,164000,19.0900000,19.1900000,19.0750000,19.1800000,163823
US1.GE,10,20120607,165000,19.1800000,19.1900000,19.1250000,19.1450000,122848
US1.GE,10,20120607,170000,19.1500000,19.1600000,19.1150000,19.1400000,85720
US1.GE,10,20120607,171000,19.1300000,19.1500000,19.0300000,19.0600000,167665
US1.GE,10,20120607,172000,19.0550000,19.0800000,19.0350000,19.0450000,127973
US1.GE,10,20120607,173000,19.0450000,19.1300000,19.0450000,19.1150000,88912
US1.GE,10,20120607,174000,19.1200000,19.1200000,18.9900000,18.9900000,259308
US1.GE,10,20120607,175000,18.9950000,19.0450000,18.9700000,19.0200000,155249
US1.GE,10,20120607,180000,19.0250000,19.0600000,19.0000000,19.0600000,120527
US1.GE,10,20120607,181000,19.0550000,19.1050000,19.0450000,19.0750000,199730
US1.GE,10,20120607,182000,19.0750000,19.0750000,19.0300000,19.0350000,100038
US1.GE,10,20120607,183000,19.0400000,19.0800000,19.0400000,19.0600000,102954
US1.GE,10,20120607,184000,19.0550000,19.0850000,19.0450000,19.0750000,94578
US1.GE,10,20120607,185000,19.0750000,19.0950000,19.0750000,19.0900000,63231
US1.GE,10,20120607,190000,19.0900000,19.1050000,19.0850000,19.1050000,59267
US1.GE,10,20120607,191000,19.1050000,19.1100000,19.0750000,19.0950000,79262
US1.GE,10,20120607,192000,19.0950000,19.1550000,19.0850000,19.1300000,84080
US1.GE,10,20120607,193000,19.1400000,19.1450000,19.0950000,19.1250000,69736
US1.GE,10,20120607,194000,19.1250000,19.1300000,19.1050000,19.1300000,30101
US1.GE,10,20120607,195000,19.1300000,19.1400000,19.1000000,19.1400000,77448
US1.GE,10,20120607,200000,19.1400000,19.1500000,19.1250000,19.1400000,55089
US1.GE,10,20120607,201000,19.1450000,19.1600000,19.1400000,19.1550000,30801
US1.GE,10,20120607,202000,19.1600000,19.1850000,19.1600000,19.1800000,46786
US1.GE,10,20120607,203000,19.1800000,19.2000000,19.1800000,19.2000000,65414
US1.GE,10,20120607,204000,19.1950000,19.2000000,19.1850000,19.1850000,24019
US1.GE,10,20120607,205000,19.1900000,19.2000000,19.1850000,19.1950000,43303
US1.GE,10,20120607,210000,19.1950000,19.1950000,19.1750000,19.1800000,29477
US1.GE,10,20120607,211000,19.1750000,19.1850000,19.1650000,19.1700000,51750
US1.GE,10,20120607,212000,19.1750000,19.1950000,19.1700000,19.1850000,39528
US1.GE,10,20120607,213000,19.1850000,19.2000000,19.1650000,19.1700000,37299
US1.GE,10,20120607,214000,19.1750000,19.1750000,19.1600000,19.1750000,16140
US1.GE,10,20120607,215000,19.1750000,19.1850000,19.1750000,19.1850000,27427
US1.GE,10,20120607,220000,19.1850000,19.1850000,19.1650000,19.1750000,69291
US1.GE,10,20120607,221000,19.1750000,19.1850000,19.1550000,19.1700000,68522
US1.GE,10,20120607,222000,19.1700000,19.1700000,19.1050000,19.1050000,77216
US1.GE,10,20120607,223000,19.1050000,19.1050000,19.0700000,19.0750000,93091
US1.GE,10,20120607,224000,19.0750000,19.0750000,19.0100000,19.0100000,127349
US1.GE,10,20120607,225000,19.0150000,19.0250000,18.9200000,18.9300000,205707
US1.GE,10,20120607,230000,18.9350000,19.0000000,18.9000000,19.0000000,384051
US1.GE,10,20120608,164000,18.9800000,19.0400000,18.9200000,18.9300000,123034
US1.GE,10,20120608,165000,18.9250000,19.0250000,18.9100000,19.0250000,122607
US1.GE,10,20120608,170000,19.0200000,19.0750000,19.0000000,19.0700000,72048
US1.GE,10,20120608,171000,19.0700000,19.1300000,19.0500000,19.1050000,87719
US1.GE,10,20120608,172000,19.1050000,19.1300000,19.0900000,19.1100000,77141
US1.GE,10,20120608,173000,19.1000000,19.1300000,19.0950000,19.1200000,110610
US1.GE,10,20120608,174000,19.1200000,19.1600000,19.0950000,19.1550000,69045
US1.GE,10,20120608,175000,19.1500000,19.2200000,19.1400000,19.2100000,59182
US1.GE,10,20120608,180000,19.2100000,19.2200000,19.1900000,19.2150000,23542
US1.GE,10,20120608,181000,19.2150000,19.2150000,19.1700000,19.1700000,40825
US1.GE,10,20120608,182000,19.1750000,19.1750000,19.1500000,19.1500000,32528
US1.GE,10,20120608,183000,19.1500000,19.1650000,19.1400000,19.1400000,41875
US1.GE,10,20120608,184000,19.1300000,19.1900000,19.1300000,19.1900000,130756
US1.GE,10,20120608,185000,19.1900000,19.1900000,19.1850000,19.1850000,15228
US1.GE,10,20120608,190000,19.1900000,19.1950000,19.1300000,19.1300000,81649
US1.GE,10,20120608,191000,19.1300000,19.1700000,19.1300000,19.1400000,41749
US1.GE,10,20120608,192000,19.1450000,19.1550000,19.1400000,19.1550000,41369
US1.GE,10,20120608,193000,19.1550000,19.1600000,19.1300000,19.1550000,23901
US1.GE,10,20120608,194000,19.1600000,19.2200000,19.1600000,19.2000000,68448
US1.GE,10,20120608,195000,19.2000000,19.2150000,19.1900000,19.2150000,55284
US1.GE,10,20120608,200000,19.2150000,19.2150000,19.2000000,19.2100000,22281
US1.GE,10,20120608,201000,19.2150000,19.2350000,19.2100000,19.2300000,61062
US1.GE,10,20120608,202000,19.2400000,19.2400000,19.2050000,19.2200000,51505
US1.GE,10,20120608,203000,19.2200000,19.2200000,19.1950000,19.2150000,27270
US1.GE,10,20120608,204000,19.2150000,19.2250000,19.2050000,19.2050000,49506
US1.GE,10,20120608,205000,19.2050000,19.2050000,19.1800000,19.2000000,48517
US1.GE,10,20120608,210000,19.1950000,19.2150000,19.1950000,19.2000000,19186
US1.GE,10,20120608,211000,19.2000000,19.2000000,19.1800000,19.1900000,37408
US1.GE,10,20120608,212000,19.1950000,19.1950000,19.1600000,19.1600000,58418
US1.GE,10,20120608,213000,19.1550000,19.1800000,19.1550000,19.1800000,31245
US1.GE,10,20120608,214000,19.1750000,19.2300000,19.1750000,19.2300000,60760
US1.GE,10,20120608,215000,19.2200000,19.2300000,19.2050000,19.2050000,32980
US1.GE,10,20120608,220000,19.2000000,19.2150000,19.1900000,19.1900000,38356
US1.GE,10,20120608,221000,19.1900000,19.2100000,19.1850000,19.2050000,30277
US1.GE,10,20120608,222000,19.2050000,19.2350000,19.2050000,19.2250000,55513
US1.GE,10,20120608,223000,19.2200000,19.2350000,19.2050000,19.2050000,69871
US1.GE,10,20120608,224000,19.2050000,19.2100000,19.1850000,19.2100000,102250
US1.GE,10,20120608,225000,19.2100000,19.2450000,19.2000000,19.2350000,107521
US1.GE,10,20120608,230000,19.2300000,19.2300000,19.1950000,19.2100000,221852
US1.GE,10,20120611,164000,19.3500000,19.4300000,19.3200000,19.3450000,126361
US1.GE,10,20120611,165000,19.3450000,19.3600000,19.2850000,19.2950000,87421
US1.GE,10,20120611,170000,19.2900000,19.3600000,19.2300000,19.2400000,98351
US1.GE,10,20120611,171000,19.2400000,19.2650000,19.1900000,19.2050000,124721
US1.GE,10,20120611,172000,19.2050000,19.2350000,19.1900000,19.1900000,73662
US1.GE,10,20120611,173000,19.1900000,19.2200000,19.1700000,19.1900000,78888
US1.GE,10,20120611,174000,19.1900000,19.2200000,19.1600000,19.2200000,58862
US1.GE,10,20120611,175000,19.2150000,19.2150000,19.1650000,19.1700000,55953
US1.GE,10,20120611,180000,19.1750000,19.1750000,19.1350000,19.1650000,48636
US1.GE,10,20120611,181000,19.1600000,19.2000000,19.1500000,19.1950000,164667
US1.GE,10,20120611,182000,19.1950000,19.2000000,19.1700000,19.1850000,57355
US1.GE,10,20120611,183000,19.1850000,19.2350000,19.1850000,19.2200000,76690
US1.GE,10,20120611,184000,19.2100000,19.2550000,19.2000000,19.2550000,59451
US1.GE,10,20120611,185000,19.2550000,19.3000000,19.2500000,19.2900000,68217
US1.GE,10,20120611,190000,19.2950000,19.3500000,19.2800000,19.3500000,166405
US1.GE,10,20120611,191000,19.3450000,19.3900000,19.3350000,19.3650000,86392
US1.GE,10,20120611,192000,19.3700000,19.3750000,19.3450000,19.3550000,46491
US1.GE,10,20120611,193000,19.3600000,19.3700000,19.3300000,19.3300000,80213
US1.GE,10,20120611,194000,19.3400000,19.3400000,19.3100000,19.3300000,57854
US1.GE,10,20120611,195000,19.3300000,19.3500000,19.3250000,19.3350000,22025
US1.GE,10,20120611,200000,19.3350000,19.3350000,19.3100000,19.3150000,20214
US1.GE,10,20120611,201000,19.3200000,19.3550000,19.3100000,19.3450000,23240
US1.GE,10,20120611,202000,19.3450000,19.3750000,19.3450000,19.3700000,73062
US1.GE,10,20120611,203000,19.3800000,19.3800000,19.3150000,19.3150000,65709
US1.GE,10,20120611,204000,19.3200000,19.3250000,19.2850000,19.2950000,51656
US1.GE,10,20120611,205000,19.2900000,19.3050000,19.2700000,19.2950000,46164
US1.GE,10,20120611,210000,19.2950000,19.3050000,19.2900000,19.2950000,23525
US1.GE,10,20120611,211000,19.2950000,19.2950000,19.2400000,19.2500000,93442
US1.GE,10,20120611,212000,19.2450000,19.2650000,19.2400000,19.2400000,29008
US1.GE,10,20120611,213000,19.2450000,19.2950000,19.2450000,19.2950000,40833
US1.GE,10,20120611,214000,19.2900000,19.3100000,19.2850000,19.2950000,45827
US1.GE,10,20120611,215000,19.2950000,19.3100000,19.2900000,19.2950000,35469
US1.GE,10,20120611,220000,19.2950000,19.3050000,19.2750000,19.2950000,105061
US1.GE,10,20120611,221000,19.2950000,19.3050000,19.2600000,19.2600000,54534
US1.GE,10,20120611,222000,19.2550000,19.2600000,19.2300000,19.2450000,113689
US1.GE,10,20120611,223000,19.2450000,19.2450000,19.1850000,19.2050000,84162
US1.GE,10,20120611,224000,19.2100000,19.2650000,19.2100000,19.2450000,87008
US1.GE,10,20120611,225000,19.2500000,19.2650000,19.1650000,19.1650000,121905
US1.GE,10,20120611,230000,19.1600000,19.1650000,19.0700000,19.1100000,235829
US1.GE,10,20120612,164000,19.1600000,19.2200000,19.1300000,19.1550000,120488
US1.GE,10,20120612,165000,19.1600000,19.1800000,19.1000000,19.1100000,163235
US1.GE,10,20120612,170000,19.1050000,19.2100000,19.1050000,19.1900000,184447
US1.GE,10,20120612,171000,19.1900000,19.2400000,19.0950000,19.1450000,181886
US1.GE,10,20120612,172000,19.1450000,19.1600000,19.1100000,19.1350000,87004
US1.GE,10,20120612,173000,19.1350000,19.1500000,19.1100000,19.1300000,89578
US1.GE,10,20120612,174000,19.1300000,19.1300000,19.1100000,19.1250000,191845
US1.GE,10,20120612,175000,19.1250000,19.2200000,19.1250000,19.1900000,91238
US1.GE,10,20120612,180000,19.1900000,19.2000000,19.1600000,19.1900000,85382
US1.GE,10,20120612,181000,19.2000000,19.2400000,19.1900000,19.2300000,55971
US1.GE,10,20120612,182000,19.2300000,19.2850000,19.2300000,19.2850000,79450
US1.GE,10,20120612,183000,19.2900000,19.3850000,19.2900000,19.3750000,138709
US1.GE,10,20120612,184000,19.3750000,19.3750000,19.3400000,19.3500000,55516
US1.GE,10,20120612,185000,19.3600000,19.3750000,19.3450000,19.3550000,66402
US1.GE,10,20120612,190000,19.3550000,19.3550000,19.3300000,19.3350000,58836
US1.GE,10,20120612,191000,19.3400000,19.3600000,19.3300000,19.3300000,64548
US1.GE,10,20120612,192000,19.3350000,19.3450000,19.3150000,19.3300000,72852
US1.GE,10,20120612,193000,19.3350000,19.3550000,19.3350000,19.3450000,32246
US1.GE,10,20120612,194000,19.3450000,19.3800000,19.3450000,19.3750000,34356
US1.GE,10,20120612,195000,19.3750000,19.3800000,19.3400000,19.3500000,46023
US1.GE,10,20120612,200000,19.3550000,19.3600000,19.3350000,19.3600000,35045
US1.GE,10,20120612,201000,19.3550000,19.3550000,19.3350000,19.3500000,17977
US1.GE,10,20120612,202000,19.3500000,19.3950000,19.3450000,19.3950000,68352
US1.GE,10,20120612,203000,19.3950000,19.4000000,19.3850000,19.3950000,17169
US1.GE,10,20120612,204000,19.3950000,19.4200000,19.3800000,19.4100000,90755
US1.GE,10,20120612,205000,19.4200000,19.4300000,19.4050000,19.4200000,48459
