<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20/06/12,22:00,36.41000,36.49000,36.07000,36.46000,891954
21/06/12,16:00,36.49000,37.02000,36.49000,36.86000,476591
21/06/12,17:00,36.85500,36.86000,36.33000,36.46000,684968
21/06/12,18:00,36.46000,36.47000,35.85000,36.23000,811832
21/06/12,19:00,36.24000,36.26000,35.90000,35.98000,381643
21/06/12,20:00,35.98000,36.05500,35.82000,35.94000,398983
21/06/12,21:00,35.93000,35.98000,35.70500,35.85000,392644
21/06/12,22:00,35.85000,35.85000,35.43500,35.51000,823511
22/06/12,16:00,36.02000,36.36000,35.97000,36.27000,436665
22/06/12,17:00,36.26000,36.48000,36.15500,36.34000,621663
22/06/12,18:00,36.34000,36.44000,36.18500,36.32000,290967
22/06/12,19:00,36.32000,36.34000,36.10000,36.12000,280211
22/06/12,20:00,36.11500,36.24000,36.05000,36.15000,289744
22/06/12,21:00,36.16000,36.25000,36.13000,36.25000,312109
22/06/12,22:00,36.25000,36.25000,36.07000,36.08000,636959
25/06/12,16:00,35.27000,35.28000,34.65000,35.02000,627410
25/06/12,17:00,35.02000,35.14000,34.83000,35.00000,524387
25/06/12,18:00,35.01000,35.09500,34.86500,34.88000,503075
25/06/12,19:00,34.87000,35.10000,34.83500,35.02000,296445
25/06/12,20:00,35.01000,35.09000,34.91000,35.09000,185907
25/06/12,21:00,35.09000,35.28000,35.08500,35.16000,267670
25/06/12,22:00,35.16000,35.47000,35.16000,35.31000,707107
26/06/12,16:00,36.06000,36.12000,35.76000,35.99000,391814
26/06/12,17:00,35.99000,36.08000,35.62000,35.82000,724150
26/06/12,18:00,35.82000,35.91000,35.59000,35.83000,385520
26/06/12,19:00,35.83000,35.94000,35.79000,35.80000,354679
26/06/12,20:00,35.81000,35.81000,35.60000,35.62000,312851
26/06/12,21:00,35.62000,35.88000,35.61000,35.69000,449555
26/06/12,22:00,35.69000,35.82000,35.69000,35.73000,527703
27/06/12,16:00,35.68000,35.87000,35.51000,35.66000,446370
27/06/12,17:00,35.69000,36.13000,35.59000,36.11000,604041
27/06/12,18:00,36.12000,36.47000,36.10000,36.41000,476475
27/06/12,19:00,36.41000,36.57000,36.40000,36.51000,300337
27/06/12,20:00,36.51500,36.56000,36.46000,36.52000,229642
27/06/12,21:00,36.52000,36.53500,36.45000,36.48000,275213
27/06/12,22:00,36.48000,36.82000,36.45000,36.77500,634938
28/06/12,16:00,35.33000,35.74000,35.27000,35.53000,672735
28/06/12,17:00,35.53000,35.87000,35.35000,35.44000,1162913
28/06/12,18:00,35.43000,35.49000,35.25000,35.26000,1027253
28/06/12,19:00,35.26000,35.39000,35.04000,35.29000,1026420
28/06/12,20:00,35.29000,35.33000,35.02000,35.12500,510062
28/06/12,21:00,35.12500,35.23500,34.85000,35.23000,766285
28/06/12,22:00,35.23000,35.93000,35.22000,35.87000,1025442
29/06/12,16:00,36.75000,36.80000,36.36000,36.62000,536457
29/06/12,17:00,36.62000,36.72000,35.76000,35.90000,838633
29/06/12,18:00,35.90000,36.09000,35.79000,35.83000,547159
29/06/12,19:00,35.84000,35.88000,35.60000,35.87000,531605
29/06/12,20:00,35.88000,36.05000,35.70000,35.73500,361911
29/06/12,21:00,35.73000,35.74000,35.62000,35.69000,372018
29/06/12,22:00,35.69000,35.75000,35.28000,35.74000,998112
02/07/12,16:00,36.27000,36.27000,35.76500,35.88000,345908
02/07/12,17:00,35.88000,35.92000,35.60000,35.74000,659786
02/07/12,18:00,35.74000,35.90000,35.67000,35.86000,275178
02/07/12,19:00,35.86000,36.09000,35.84000,36.01000,240895
02/07/12,20:00,36.01000,36.17000,35.98000,36.09000,227924
02/07/12,21:00,36.09000,36.33000,36.01000,36.27500,225027
02/07/12,22:00,36.28000,36.36000,36.18000,36.28000,462431
03/07/12,16:00,35.90000,36.03000,35.58000,35.60000,311921
03/07/12,17:00,35.60000,36.14000,35.57000,36.00000,607846
03/07/12,18:00,36.00000,36.10000,35.98000,36.04000,271987
03/07/12,19:00,36.04000,36.06000,35.54000,35.86000,619908
05/07/12,16:00,35.61000,35.65000,34.67500,34.69000,424812
05/07/12,17:00,34.69000,34.70500,34.22000,34.36000,1131212
05/07/12,18:00,34.36000,34.59500,34.36000,34.49500,436799
05/07/12,19:00,34.50000,34.65000,34.45000,34.57000,282517
05/07/12,20:00,34.57000,34.67000,34.52000,34.66500,282287
05/07/12,21:00,34.66000,34.75000,34.58500,34.58500,302483
05/07/12,22:00,34.58500,34.61000,34.33500,34.40000,670305
06/07/12,16:00,33.92000,34.05000,33.73000,33.95000,500151
06/07/12,17:00,33.95000,34.12000,33.85000,34.04000,590518
06/07/12,18:00,34.03500,34.12000,33.95000,34.02000,389772
06/07/12,19:00,34.00500,34.02000,33.89000,33.96000,257055
06/07/12,20:00,33.96500,34.01500,33.94000,33.96000,306838
06/07/12,21:00,33.96000,33.98000,33.87000,33.88000,256304
06/07/12,22:00,33.88000,33.98500,33.86000,33.90000,681621
09/07/12,16:00,33.89000,34.11000,33.54500,33.61000,424324
09/07/12,17:00,33.62000,33.89000,33.59500,33.80500,579604
09/07/12,18:00,33.81000,33.82000,33.68500,33.74000,347258
09/07/12,19:00,33.73000,33.92000,33.72000,33.79000,318269
09/07/12,20:00,33.78000,33.87000,33.75500,33.81000,225080
09/07/12,21:00,33.81000,33.85000,33.75000,33.77000,186756
09/07/12,22:00,33.77000,34.00000,33.76000,33.95000,382130
10/07/12,16:00,34.18000,34.45000,34.12000,34.26000,285517
10/07/12,17:00,34.25500,34.31000,34.13000,34.21000,430120
10/07/12,18:00,34.21000,34.22000,34.08000,34.10000,371650
10/07/12,19:00,34.10000,34.12000,33.95000,33.97000,213585
10/07/12,20:00,33.98000,33.99000,33.81000,33.92000,239574
10/07/12,21:00,33.93000,34.12000,33.89000,34.05000,476604
10/07/12,22:00,34.04000,34.28000,34.01000,34.25000,697566
11/07/12,16:00,34.17000,34.67000,34.13000,34.59000,559117
11/07/12,17:00,34.60000,34.73000,34.45500,34.54000,581561
11/07/12,18:00,34.52000,34.69000,34.51500,34.65000,400616
11/07/12,19:00,34.66000,34.79500,34.60500,34.77000,333668
11/07/12,20:00,34.77000,34.78000,34.56000,34.68000,256849
11/07/12,21:00,34.68000,34.75000,34.38000,34.48000,639916
11/07/12,22:00,34.49000,34.74000,34.43000,34.60000,722845
12/07/12,16:00,34.33000,34.34500,33.95000,34.20000,281888
12/07/12,17:00,34.19000,34.19000,33.99500,34.12000,521373
12/07/12,18:00,34.13000,34.23000,34.04000,34.17000,408705
12/07/12,19:00,34.16000,34.45000,34.16000,34.40000,381344
12/07/12,20:00,34.40500,34.56000,34.20000,34.23000,392111
12/07/12,21:00,34.22500,34.36500,34.18000,34.32000,413164
12/07/12,22:00,34.31000,34.36000,34.03500,34.05000,1100211
13/07/12,16:00,35.06000,35.66000,34.87000,35.35000,1488924
13/07/12,17:00,35.35000,35.63000,35.20500,35.53500,1265732
13/07/12,18:00,35.53000,36.02000,35.40000,35.91000,1100436
13/07/12,19:00,35.90000,36.19000,35.85000,36.10000,809824
13/07/12,20:00,36.09500,36.11000,35.74000,35.75500,605462
13/07/12,21:00,35.75000,35.94000,35.75000,35.89000,459019
13/07/12,22:00,35.89500,36.15500,35.89000,36.05000,1201036
16/07/12,16:00,35.72000,35.82500,35.25000,35.30000,431158
16/07/12,17:00,35.29000,35.49000,35.21000,35.45000,577667
16/07/12,18:00,35.46000,35.47000,35.23000,35.26000,444790
16/07/12,19:00,35.26000,35.29000,34.82000,34.94000,519315
16/07/12,20:00,34.93500,35.02000,34.73000,34.98000,501856
16/07/12,21:00,34.98000,35.18000,34.98000,35.12000,665673
16/07/12,22:00,35.12000,35.13500,34.95000,35.08000,711258
17/07/12,16:00,35.44000,35.48000,34.53000,34.60500,697990
17/07/12,17:00,34.60500,34.64000,34.27500,34.50000,928242
17/07/12,18:00,34.50000,34.62000,34.44000,34.56000,498256
17/07/12,19:00,34.57000,34.87500,34.56500,34.67000,430388
17/07/12,20:00,34.66000,34.93000,34.66000,34.76000,405340
17/07/12,21:00,34.76500,34.95000,34.69000,34.87000,319442
17/07/12,22:00,34.88000,34.98000,34.81500,34.98000,435817
18/07/12,16:00,34.74000,35.14000,34.70000,34.95000,356157
18/07/12,17:00,34.97000,35.23000,34.83000,35.20000,546257
18/07/12,18:00,35.21000,35.21000,35.00000,35.04000,347960
18/07/12,19:00,35.04000,35.19000,35.02500,35.14000,265498
18/07/12,20:00,35.14000,35.15000,34.95000,34.97000,244841
18/07/12,21:00,34.99000,35.05000,34.79000,34.96000,340693
18/07/12,22:00,34.96000,35.03000,34.85000,34.97000,426475
19/07/12,16:00,35.01000,35.15500,34.90000,35.05000,238281
19/07/12,17:00,35.05000,35.06000,34.83000,34.98000,310096
19/07/12,18:00,34.99000,35.16000,34.99000,35.06000,308994
19/07/12,19:00,35.06500,35.06500,35.01000,35.04500,24007
19/07/12,20:00,34.55000,34.60500,34.36000,34.43000,534294
19/07/12,21:00,34.43000,34.45000,34.31000,34.36000,357704
19/07/12,22:00,34.36000,34.47000,34.31000,34.45500,723637
20/07/12,16:00,34.05000,34.11000,33.92000,34.01000,389217
20/07/12,17:00,34.01000,34.09500,33.92000,34.06000,529672
20/07/12,18:00,34.05000,34.12500,33.94500,33.95500,471055
20/07/12,19:00,33.95500,34.01000,33.92000,34.01000,305676
20/07/12,20:00,34.01000,34.04000,33.95000,34.00000,276019
20/07/12,21:00,33.99000,34.04000,33.94000,33.96000,217378
20/07/12,22:00,33.96500,34.00500,33.90000,33.90000,697900
23/07/12,16:00,33.25000,33.89000,33.11000,33.84000,807986
23/07/12,17:00,33.83000,34.24000,33.54500,34.15000,864563
23/07/12,18:00,34.15000,34.35500,34.05000,34.11000,479621
23/07/12,19:00,34.11000,34.22000,34.04000,34.14000,217132
23/07/12,20:00,34.14000,34.34000,34.10000,34.27000,363148
23/07/12,21:00,34.28000,34.50000,34.28000,34.36000,285890
23/07/12,22:00,34.36000,34.50000,34.21000,34.44000,588931
24/07/12,16:00,34.58000,34.89000,34.49000,34.71000,324673
24/07/12,17:00,34.71000,34.75000,34.37000,34.50000,351788
24/07/12,18:00,34.50000,34.71000,34.32000,34.40000,364302
24/07/12,19:00,34.39500,34.47000,34.22000,34.47000,238601
24/07/12,20:00,34.46000,34.53000,34.37000,34.41000,303320
24/07/12,21:00,34.40000,34.45000,34.23500,34.39500,204947
24/07/12,22:00,34.40000,34.82000,34.30500,34.73000,794345
25/07/12,16:00,34.98000,35.34000,34.92000,35.13000,334025
25/07/12,17:00,35.13000,35.15000,34.92000,34.93000,477135
25/07/12,18:00,34.93000,35.18500,34.87000,35.18000,343546
25/07/12,19:00,35.18500,35.44000,35.18000,35.35000,343974
25/07/12,20:00,35.34500,35.41500,35.27000,35.30000,157466
25/07/12,21:00,35.30000,35.38000,35.17500,35.29000,203817
25/07/12,22:00,35.29000,35.34000,35.10000,35.17000,437277
26/07/12,16:00,35.78000,35.94000,35.46000,35.65000,289975
26/07/12,17:00,35.64000,35.79000,35.51000,35.63000,445891
26/07/12,18:00,35.63500,35.65000,35.35500,35.37000,293239
26/07/12,19:00,35.36000,35.57000,35.35000,35.57000,205165
26/07/12,20:00,35.57500,35.65000,35.57000,35.59000,175326
26/07/12,21:00,35.59000,35.79500,35.56000,35.74000,180762
26/07/12,22:00,35.73000,35.89000,35.70000,35.80000,483449
27/07/12,17:00,35.55000,35.76000,35.53500,35.76000,219499
27/07/12,18:00,35.77000,36.13000,35.75500,36.01000,788732
27/07/12,19:00,36.00500,36.15000,36.00000,36.14500,326820
27/07/12,20:00,36.14000,37.20000,36.06500,36.99000,1605539
27/07/12,21:00,37.00000,37.02000,36.66000,36.90500,648930
27/07/12,22:00,36.91000,37.14500,36.87000,36.89000,820160
30/07/12,16:00,36.50000,36.50000,36.00000,36.33000,571485
30/07/12,17:00,36.33000,36.36500,36.07000,36.16500,562253
30/07/12,18:00,36.16500,36.27000,36.16500,36.21500,236189
30/07/12,19:00,36.21000,36.21000,36.05000,36.13000,220610
30/07/12,20:00,36.13000,36.18000,36.07000,36.07500,139197
30/07/12,21:00,36.07000,36.09000,35.94000,36.05500,255135
30/07/12,22:00,36.05500,36.17000,35.97000,36.12000,362298
31/07/12,16:00,36.08000,36.32000,35.93000,36.18000,191045
31/07/12,17:00,36.18000,36.25500,36.07000,36.17000,308842
31/07/12,18:00,36.18000,36.30000,36.14000,36.17500,162589
31/07/12,19:00,36.17000,36.18000,35.95500,36.00000,155622
31/07/12,20:00,35.99000,36.13000,35.98000,36.04000,130641
31/07/12,21:00,36.04000,36.18000,36.02000,36.06000,132280
31/07/12,22:00,36.08000,36.14000,36.00000,36.00000,311184
01/08/12,16:00,36.19500,36.28000,36.03000,36.03000,165288
01/08/12,17:00,36.03000,36.23000,35.82000,36.17500,337218
01/08/12,18:00,36.18000,36.23000,36.03000,36.16000,153489
01/08/12,19:00,36.15000,36.33000,36.15000,36.33000,109272
01/08/12,20:00,36.32500,36.40000,36.27000,36.29000,170815
01/08/12,21:00,36.28000,36.39000,36.01000,36.26000,594062
01/08/12,22:00,36.25000,36.29000,35.99000,36.01000,439371
02/08/12,16:00,35.57000,35.73000,35.39000,35.64000,360732
02/08/12,17:00,35.63000,35.84000,35.46000,35.46000,386291
02/08/12,18:00,35.45500,35.50000,34.86000,34.95000,914788
02/08/12,19:00,34.95000,34.96000,34.76000,34.88000,436548
02/08/12,20:00,34.88000,34.91000,34.80500,34.82000,290653
02/08/12,21:00,34.82000,34.99500,34.81500,34.88000,323643
02/08/12,22:00,34.88000,35.19000,34.88000,35.16000,517074
03/08/12,16:00,35.80000,35.86000,35.50000,35.73000,363449
03/08/12,17:00,35.74000,36.04000,35.71500,36.03000,405477
03/08/12,18:00,36.02500,36.20000,36.02500,36.15000,312948
03/08/12,19:00,36.15000,36.28000,36.11000,36.11000,306421
03/08/12,20:00,36.10500,36.21000,36.10500,36.19000,133053
03/08/12,21:00,36.18000,36.25500,36.15000,36.24000,137729
03/08/12,22:00,36.24000,36.29000,35.97000,36.08500,432010
06/08/12,16:00,36.30000,36.49000,36.11000,36.42000,176371
06/08/12,17:00,36.42000,36.70000,36.39500,36.69500,271923
06/08/12,18:00,36.69000,36.79000,36.67000,36.72000,209083
06/08/12,19:00,36.72500,36.72500,36.55500,36.59000,153157
06/08/12,20:00,36.58500,36.60000,36.49000,36.49000,150615
06/08/12,21:00,36.49000,36.50000,36.43500,36.48000,164828
06/08/12,22:00,36.48000,36.51000,36.30000,36.30000,317428
07/08/12,16:00,36.64000,37.41000,36.64000,37.35000,584483
07/08/12,17:00,37.35500,37.86000,37.34500,37.48000,969319
07/08/12,18:00,37.48000,37.62000,37.42000,37.61000,349009
07/08/12,19:00,37.61000,37.75000,37.56500,37.70000,294334
07/08/12,20:00,37.70000,37.70500,37.47000,37.48000,275880
07/08/12,21:00,37.49000,37.50500,37.26000,37.26000,214417
07/08/12,22:00,37.25000,37.26000,36.95500,37.00000,577538
08/08/12,16:00,36.84000,37.23000,36.75000,37.12000,296898
08/08/12,17:00,37.13000,37.19000,36.98000,37.15000,343492
08/08/12,18:00,37.16000,37.48000,37.12500,37.38000,382378
08/08/12,19:00,37.37000,37.37500,37.20000,37.26000,185778
08/08/12,20:00,37.26500,37.31000,37.10500,37.15000,145784
08/08/12,21:00,37.15500,37.16000,37.03000,37.07000,198373
08/08/12,22:00,37.07000,37.18000,37.07000,37.15000,276281
09/08/12,16:00,36.68000,37.26000,36.60000,36.98000,551466
09/08/12,17:00,36.96000,37.11500,36.93000,36.94000,404535
09/08/12,18:00,36.95000,37.01000,36.81000,36.85000,326078
09/08/12,19:00,36.85000,37.01000,36.80000,37.01000,167622
09/08/12,20:00,37.02000,37.05000,36.92000,36.95000,115080
09/08/12,21:00,36.96000,37.09000,36.94500,36.97000,134022
09/08/12,22:00,36.97000,37.00000,36.90000,36.92000,262507
10/08/12,16:00,36.75000,36.75000,36.40000,36.51000,250201
10/08/12,17:00,36.52500,36.83000,36.50000,36.76000,311301
10/08/12,18:00,36.76000,36.78000,36.60000,36.74000,178661
10/08/12,19:00,36.75000,36.77000,36.67000,36.70000,55829
10/08/12,20:00,36.70000,36.77000,36.65000,36.73000,78686
10/08/12,21:00,36.74000,36.80000,36.72000,36.72500,95365
10/08/12,22:00,36.73000,37.00000,36.73000,36.96000,267258
14/08/12,16:00,37.42000,37.64000,37.27000,37.46000,370028
14/08/12,17:00,37.46500,37.59500,37.35000,37.43000,325209
14/08/12,18:00,37.44000,37.57500,37.42000,37.53000,234493
14/08/12,19:00,37.53000,37.53000,37.31000,37.32000,145750
14/08/12,20:00,37.32000,37.34000,37.21000,37.27000,119248
14/08/12,21:00,37.28000,37.32000,37.23000,37.27000,144813
14/08/12,22:00,37.27000,37.27000,36.98000,37.10000,356108
15/08/12,16:00,37.08000,37.41000,36.95000,37.25000,195152
15/08/12,17:00,37.25000,37.27000,37.02000,37.07500,198866
15/08/12,18:00,37.07000,37.16000,37.03000,37.15000,168569
15/08/12,19:00,37.17500,37.25000,37.16000,37.22000,107817
15/08/12,20:00,37.22000,37.31000,37.21000,37.28500,74057
15/08/12,21:00,37.29000,37.29000,36.97000,37.10000,562479
15/08/12,22:00,37.10000,37.16000,37.04500,37.10000,276268
16/08/12,16:00,37.19000,37.34000,36.98000,37.00000,105095
16/08/12,17:00,37.00000,37.17000,36.80000,37.10000,287261
16/08/12,18:00,37.10500,37.27000,37.02000,37.23000,213598
16/08/12,19:00,37.23500,37.24000,37.09000,37.16000,152940
16/08/12,20:00,37.16000,37.18000,37.12000,37.14500,132255
16/08/12,21:00,37.14000,37.21000,37.02000,37.04000,226221
16/08/12,22:00,37.04000,37.13000,37.00500,37.09000,239737
17/08/12,16:00,37.19000,37.19000,36.91000,37.04000,146242
17/08/12,17:00,37.04000,37.12500,36.90000,36.92500,298434
17/08/12,18:00,36.93000,36.95000,36.82000,36.84500,262817
17/08/12,19:00,36.84500,36.87000,36.81000,36.82000,109844
17/08/12,20:00,36.83000,36.89000,36.81000,36.87000,101481
17/08/12,21:00,36.86000,36.97000,36.85000,36.94500,129861
17/08/12,22:00,36.95000,36.99000,36.82000,36.98000,319703
20/08/12,16:00,36.90000,37.39000,36.80500,37.23000,265632
20/08/12,17:00,37.23000,37.46000,37.21000,37.45000,439349
20/08/12,18:00,37.44000,37.49000,37.38000,37.41000,130481
20/08/12,19:00,37.42000,37.46000,37.40000,37.45000,116880
20/08/12,20:00,37.45000,37.46000,37.42000,37.44500,54297
20/08/12,21:00,37.44000,37.49000,37.40000,37.41500,84155
20/08/12,22:00,37.41000,37.48000,37.35000,37.38000,275484
21/08/12,16:00,37.65000,38.53000,37.56000,38.36000,708252
21/08/12,17:00,38.37000,38.85000,38.35500,38.64000,741164
21/08/12,18:00,38.63000,38.68000,38.08000,38.43500,708551
21/08/12,19:00,38.43000,38.46000,38.24000,38.34000,349984
21/08/12,20:00,38.33000,38.39500,38.11000,38.20000,300084
21/08/12,21:00,38.19500,38.22500,37.93000,38.04500,305771
21/08/12,22:00,38.05000,38.13500,37.77000,38.03000,687900
22/08/12,16:00,37.88000,37.98500,37.60000,37.96500,156230
22/08/12,17:00,37.96500,38.18000,37.87000,37.89000,333149
22/08/12,18:00,37.88000,37.88000,37.68500,37.73000,202530
22/08/12,19:00,37.74000,37.81000,37.57000,37.59000,106564
22/08/12,20:00,37.58000,37.78000,37.57000,37.73000,98004
22/08/12,21:00,37.74000,38.03500,37.70000,38.01000,296359
22/08/12,22:00,38.00000,38.00000,37.81000,37.83000,233864
23/08/12,16:00,37.85000,37.88000,37.51000,37.52000,173358
23/08/12,17:00,37.52000,37.63000,37.45000,37.55000,283440
23/08/12,18:00,37.55000,37.59000,37.39000,37.41000,179684
23/08/12,19:00,37.42000,37.43000,37.30000,37.36500,177277
23/08/12,20:00,37.36500,37.39500,37.26000,37.31000,142118
23/08/12,21:00,37.32000,37.42000,37.31000,37.38000,135565
23/08/12,22:00,37.37500,37.41000,37.20000,37.25000,368189
24/08/12,16:00,36.94000,36.94000,36.67500,36.68000,246493
24/08/12,17:00,36.68000,36.90000,36.67500,36.79000,379559
24/08/12,18:00,36.79000,37.14000,36.78500,37.07000,270135
24/08/12,19:00,37.06000,37.44000,37.06000,37.33000,149767
24/08/12,20:00,37.33000,37.43000,37.25000,37.33000,145436
24/08/12,21:00,37.33000,37.33000,37.18000,37.19500,163965
24/08/12,22:00,37.19500,37.29000,37.14000,37.18000,493892
27/08/12,16:00,37.30000,37.30000,37.00500,37.00500,161528
27/08/12,17:00,37.00000,37.08000,36.91000,37.02000,353996
27/08/12,18:00,37.01000,37.43000,37.01000,37.35000,423227
27/08/12,19:00,37.35000,37.41000,37.34000,37.36000,123720
27/08/12,20:00,37.36000,37.44000,37.35500,37.41000,106262
27/08/12,21:00,37.41500,37.42000,37.30000,37.32000,115527
27/08/12,22:00,37.32000,37.32500,37.17000,37.23000,313944
28/08/12,16:00,37.10000,37.19000,36.91000,37.07000,234300
28/08/12,17:00,37.05000,37.49000,37.00000,37.17000,504384
28/08/12,18:00,37.18000,37.28000,37.14000,37.24000,297950
28/08/12,19:00,37.24000,37.30000,37.13500,37.22000,152045
28/08/12,20:00,37.23000,37.27000,37.08000,37.12000,127219
28/08/12,21:00,37.12500,37.26000,37.12000,37.17000,123307
28/08/12,22:00,37.17000,37.28000,37.07500,37.13000,242900
29/08/12,16:00,37.26000,37.48500,37.19000,37.22000,169312
29/08/12,17:00,37.22000,37.32000,37.07000,37.15000,256353
29/08/12,18:00,37.15000,37.24000,37.11500,37.21000,101218
29/08/12,19:00,37.22000,37.24000,37.17000,37.22000,56389
29/08/12,20:00,37.22500,37.35000,37.22500,37.32000,102735
29/08/12,21:00,37.33000,37.37000,37.28500,37.30500,115327
29/08/12,22:00,37.30500,37.39000,37.27000,37.30000,326760
30/08/12,16:00,37.05000,37.12000,36.98500,37.05000,163661
30/08/12,17:00,37.04000,37.06000,36.75000,36.81000,304752
30/08/12,18:00,36.81000,36.91000,36.78000,36.83000,151423
30/08/12,19:00,36.82500,36.82500,36.72000,36.77000,111665
30/08/12,20:00,36.78000,36.85000,36.76000,36.85000,82772
30/08/12,21:00,36.86000,36.90000,36.82000,36.90000,87939
30/08/12,22:00,36.90000,37.04000,36.89000,36.91000,248436
31/08/12,16:00,37.12000,37.35000,37.02000,37.09000,188435
31/08/12,17:00,37.09000,37.39000,36.87000,37.38000,580128
31/08/12,18:00,37.38000,37.39000,37.21500,37.29000,227406
31/08/12,19:00,37.29000,37.32500,37.07000,37.09000,177282
31/08/12,20:00,37.09000,37.16000,37.00000,37.10000,124095
31/08/12,21:00,37.11000,37.26500,37.10000,37.14000,126297
31/08/12,22:00,37.14000,37.23000,37.03000,37.14000,326042
04/09/12,16:00,37.00000,37.23000,36.91000,37.11000,143885
04/09/12,17:00,37.10000,37.15000,36.78000,36.83000,348094
04/09/12,18:00,36.82000,36.99000,36.80000,36.91500,138965
04/09/12,19:00,36.91500,36.92000,36.80000,36.83000,100656
04/09/12,20:00,36.83000,36.91000,36.80000,36.87000,94333
04/09/12,21:00,36.86500,37.13500,36.83000,37.10000,163045
04/09/12,22:00,37.10000,37.15000,37.00000,37.00000,219573
05/09/12,16:00,37.04000,37.21000,36.94500,37.08000,199731
05/09/12,17:00,37.08000,37.28000,37.04000,37.05000,384272
05/09/12,18:00,37.03000,37.21000,37.03000,37.14000,185751
05/09/12,19:00,37.14000,37.23500,37.13500,37.21000,101737
05/09/12,20:00,37.21500,37.25000,37.07000,37.11500,247971
05/09/12,21:00,37.11500,37.13500,37.06500,37.13000,121566
05/09/12,22:00,37.12500,37.17000,37.06000,37.11000,243470
06/09/12,16:00,37.58000,38.08000,37.51000,38.07000,543423
06/09/12,17:00,38.08000,38.83000,38.07000,38.79000,1126354
06/09/12,18:00,38.80000,38.87000,38.60000,38.73000,599862
06/09/12,19:00,38.74000,38.76500,38.38000,38.59000,615686
06/09/12,20:00,38.60000,38.77000,38.46000,38.76000,255981
06/09/12,21:00,38.76000,38.83000,38.69000,38.73500,296296
06/09/12,22:00,38.73000,38.76500,38.55000,38.69000,729905
07/09/12,16:00,39.02000,39.47000,39.00000,39.25000,659897
07/09/12,17:00,39.24500,39.30000,39.04000,39.25000,441418
07/09/12,18:00,39.24000,39.53000,39.19000,39.42000,381573
07/09/12,19:00,39.41500,39.45000,39.31000,39.44000,232281
07/09/12,20:00,39.44000,39.46000,39.35000,39.36000,186700
07/09/12,21:00,39.36000,39.38000,39.28000,39.36000,168333
07/09/12,22:00,39.36000,39.37000,39.13000,39.30000,511587
10/09/12,16:00,39.23000,39.56500,39.14000,39.56000,307919
10/09/12,17:00,39.56000,39.78000,39.38000,39.48000,464441
10/09/12,18:00,39.47000,39.50500,39.30000,39.36000,200687
10/09/12,19:00,39.36000,39.39000,39.19000,39.20000,157250
10/09/12,20:00,39.21000,39.27000,39.07000,39.08000,123540
10/09/12,21:00,39.08000,39.18000,38.98000,38.99000,163762
10/09/12,22:00,38.99000,39.01000,38.73000,38.76000,419603
11/09/12,16:00,38.80000,39.25000,38.73000,39.22000,273094
11/09/12,17:00,39.22000,39.35000,39.19000,39.34500,266998
11/09/12,18:00,39.35000,39.40000,39.17000,39.19000,212152
11/09/12,19:00,39.18500,39.27000,39.11000,39.23000,135442
11/09/12,20:00,39.24000,39.48000,39.18000,39.44500,278442
11/09/12,21:00,39.44000,39.54000,39.30000,39.51000,361564
11/09/12,22:00,39.50000,39.62500,39.44500,39.60000,542047
12/09/12,16:00,39.90000,40.20000,39.83000,40.17000,442556
12/09/12,17:00,40.16500,40.19000,39.86000,40.02000,655144
12/09/12,18:00,40.04000,40.25000,39.99000,40.02000,366164
12/09/12,19:00,40.02000,40.07500,39.95000,40.07000,181213
12/09/12,20:00,40.07000,40.12500,39.91000,39.94500,278151
12/09/12,21:00,39.96000,40.01000,39.85000,39.86000,212848
12/09/12,22:00,39.85500,39.94500,39.79000,39.92000,387218
13/09/12,16:00,39.87000,39.97000,39.60000,39.79000,184462
13/09/12,17:00,39.79000,39.85000,39.67000,39.75000,249390
13/09/12,18:00,39.75000,40.00000,39.75000,39.83000,223269
13/09/12,19:00,39.81000,40.49000,39.75000,40.39000,816001
13/09/12,20:00,40.41000,40.85000,40.38000,40.80000,666993
13/09/12,21:00,40.81000,41.58000,40.80000,41.29000,1235083
13/09/12,22:00,41.29500,41.45000,41.20000,41.40000,977928
14/09/12,16:00,41.97000,42.07000,41.64000,41.65000,563986
14/09/12,17:00,41.63000,41.99000,41.55000,41.70000,886773
14/09/12,18:00,41.70000,41.77000,41.24000,41.36000,669822
14/09/12,19:00,41.37000,41.68000,41.35000,41.45000,432253
14/09/12,20:00,41.44000,41.55500,41.35000,41.55000,282408
14/09/12,21:00,41.55000,41.64500,41.42000,41.52000,282172
14/09/12,22:00,41.53000,41.55000,41.35000,41.55000,643845
17/09/12,16:00,40.95000,41.40000,40.95000,41.16000,286525
17/09/12,17:00,41.16000,41.38000,41.10000,41.25500,290165
17/09/12,18:00,41.26000,41.43000,41.22000,41.33000,177357
17/09/12,19:00,41.32000,41.38000,41.28000,41.30000,145718
17/09/12,20:00,41.30000,41.30000,41.12500,41.15000,129296
17/09/12,21:00,41.15000,41.15000,40.97000,41.03000,268429
17/09/12,22:00,41.03000,41.23000,41.01500,41.21000,338829
18/09/12,16:00,41.11000,41.15500,40.66000,40.88000,374817
18/09/12,17:00,40.90000,41.23000,40.83000,41.23000,510315
18/09/12,18:00,41.23000,41.33000,41.07000,41.09000,278733
18/09/12,19:00,41.10000,41.14000,40.99000,41.09000,248823
18/09/12,20:00,41.09000,41.14000,40.99000,41.03000,200016
