<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NQ-100-FUT,60,20100225,010000,180100.0000000,180150.0000000,179925.0000000,180050.0000000,350
NQ-100-FUT,60,20100225,020000,180050.0000000,180275.0000000,180025.0000000,180250.0000000,475
NQ-100-FUT,60,20100225,030000,180275.0000000,180350.0000000,180050.0000000,180300.0000000,847
NQ-100-FUT,60,20100225,120000,180300.0000000,180525.0000000,180000.0000000,180475.0000000,3303
NQ-100-FUT,60,20100225,130000,180500.0000000,180975.0000000,180275.0000000,180775.0000000,1542
NQ-100-FUT,60,20100225,140000,180800.0000000,180900.0000000,180525.0000000,180600.0000000,1206
NQ-100-FUT,60,20100225,150000,180575.0000000,180775.0000000,180425.0000000,180575.0000000,1038
NQ-100-FUT,60,20100225,160000,180575.0000000,180625.0000000,180175.0000000,180475.0000000,1519
NQ-100-FUT,60,20100225,170000,180450.0000000,180550.0000000,179550.0000000,179700.0000000,7444
NQ-100-FUT,60,20100225,180000,179675.0000000,179800.0000000,178075.0000000,178550.0000000,12815
NQ-100-FUT,60,20100225,190000,178500.0000000,178825.0000000,178150.0000000,178525.0000000,13274
NQ-100-FUT,60,20100225,200000,178500.0000000,178875.0000000,178200.0000000,178325.0000000,12137
NQ-100-FUT,60,20100225,210000,178300.0000000,178875.0000000,178250.0000000,178750.0000000,10089
NQ-100-FUT,60,20100225,220000,178750.0000000,180275.0000000,178600.0000000,180225.0000000,15369
NQ-100-FUT,60,20100225,230000,180275.0000000,180600.0000000,180050.0000000,180400.0000000,19082
NQ-100-FUT,60,20100226,000000,180400.0000000,181600.0000000,180325.0000000,181350.0000000,21431
NQ-100-FUT,60,20100226,010000,181275.0000000,181450.0000000,180925.0000000,181200.0000000,7748
NQ-100-FUT,60,20100226,020000,181175.0000000,181325.0000000,181150.0000000,181175.0000000,131
NQ-100-FUT,60,20100226,030000,181150.0000000,181375.0000000,181150.0000000,181350.0000000,365
NQ-100-FUT,60,20100226,040000,181325.0000000,181600.0000000,181325.0000000,181450.0000000,618
NQ-100-FUT,60,20100226,050000,181450.0000000,182225.0000000,181400.0000000,181875.0000000,1244
NQ-100-FUT,60,20100226,060000,181900.0000000,181925.0000000,181700.0000000,181750.0000000,415
NQ-100-FUT,60,20100226,070000,181725.0000000,181800.0000000,181550.0000000,181725.0000000,363
NQ-100-FUT,60,20100226,080000,181700.0000000,181850.0000000,181675.0000000,181675.0000000,160
NQ-100-FUT,60,20100226,090000,181675.0000000,181750.0000000,181525.0000000,181525.0000000,106
NQ-100-FUT,60,20100226,100000,181550.0000000,181800.0000000,181525.0000000,181675.0000000,407
NQ-100-FUT,60,20100226,110000,181700.0000000,181700.0000000,181275.0000000,181300.0000000,924
NQ-100-FUT,60,20100226,120000,181325.0000000,181525.0000000,181100.0000000,181400.0000000,2762
NQ-100-FUT,60,20100226,130000,181425.0000000,181675.0000000,181400.0000000,181475.0000000,1367
NQ-100-FUT,60,20100226,140000,181475.0000000,181775.0000000,181450.0000000,181675.0000000,1069
NQ-100-FUT,60,20100226,150000,181700.0000000,181700.0000000,181225.0000000,181475.0000000,1298
NQ-100-FUT,60,20100226,160000,181450.0000000,181675.0000000,181175.0000000,181275.0000000,1155
NQ-100-FUT,60,20100226,170000,181275.0000000,181500.0000000,180825.0000000,181375.0000000,5670
NQ-100-FUT,60,20100226,180000,181400.0000000,181450.0000000,180375.0000000,180725.0000000,10338
NQ-100-FUT,60,20100226,190000,180750.0000000,182200.0000000,180375.0000000,181575.0000000,14731
NQ-100-FUT,60,20100226,200000,181575.0000000,182075.0000000,181400.0000000,181725.0000000,8362
NQ-100-FUT,60,20100226,210000,181700.0000000,181800.0000000,181300.0000000,181675.0000000,7995
NQ-100-FUT,60,20100226,220000,181675.0000000,182100.0000000,181525.0000000,182000.0000000,8166
NQ-100-FUT,60,20100226,230000,182000.0000000,182075.0000000,181800.0000000,182050.0000000,6274
NQ-100-FUT,60,20100227,000000,182050.0000000,182225.0000000,181750.0000000,181950.0000000,10927
NQ-100-FUT,60,20100227,010000,181975.0000000,182225.0000000,181850.0000000,181850.0000000,7773
NQ-100-FUT,60,20100301,030000,182175.0000000,182975.0000000,182175.0000000,182825.0000000,1086
NQ-100-FUT,60,20100301,040000,182825.0000000,182925.0000000,182700.0000000,182725.0000000,361
NQ-100-FUT,60,20100301,050000,182700.0000000,182700.0000000,182450.0000000,182625.0000000,1560
NQ-100-FUT,60,20100301,060000,182625.0000000,182700.0000000,182475.0000000,182650.0000000,389
NQ-100-FUT,60,20100301,070000,182675.0000000,182800.0000000,182650.0000000,182800.0000000,276
NQ-100-FUT,60,20100301,080000,182775.0000000,182850.0000000,182725.0000000,182825.0000000,133
NQ-100-FUT,60,20100301,090000,182825.0000000,182850.0000000,182775.0000000,182825.0000000,72
NQ-100-FUT,60,20100301,100000,182850.0000000,182900.0000000,182750.0000000,182875.0000000,117
NQ-100-FUT,60,20100301,110000,182875.0000000,183025.0000000,182825.0000000,183000.0000000,1263
NQ-100-FUT,60,20100301,120000,183000.0000000,183125.0000000,182900.0000000,183050.0000000,2895
NQ-100-FUT,60,20100301,130000,183050.0000000,183150.0000000,182700.0000000,182950.0000000,1176
NQ-100-FUT,60,20100301,140000,182925.0000000,183025.0000000,182600.0000000,182600.0000000,1120
NQ-100-FUT,60,20100301,150000,182625.0000000,182775.0000000,182200.0000000,182500.0000000,2216
NQ-100-FUT,60,20100301,160000,182475.0000000,182675.0000000,182225.0000000,182225.0000000,1338
NQ-100-FUT,60,20100301,170000,182250.0000000,182500.0000000,182250.0000000,182475.0000000,3286
NQ-100-FUT,60,20100301,180000,182475.0000000,183375.0000000,182425.0000000,183075.0000000,10940
NQ-100-FUT,60,20100301,190000,183050.0000000,184250.0000000,182800.0000000,184125.0000000,20056
NQ-100-FUT,60,20100301,200000,184100.0000000,184525.0000000,184075.0000000,184300.0000000,14822
NQ-100-FUT,60,20100301,210000,184300.0000000,184675.0000000,184250.0000000,184300.0000000,13964
NQ-100-FUT,60,20100301,220000,184300.0000000,184650.0000000,184200.0000000,184550.0000000,12181
NQ-100-FUT,60,20100301,230000,184575.0000000,184825.0000000,184325.0000000,184450.0000000,14647
NQ-100-FUT,60,20100302,000000,184450.0000000,184650.0000000,184250.0000000,184550.0000000,16622
NQ-100-FUT,60,20100302,010000,184550.0000000,184550.0000000,184225.0000000,184500.0000000,13076
NQ-100-FUT,60,20100302,020000,184500.0000000,184525.0000000,184450.0000000,184475.0000000,188
NQ-100-FUT,60,20100302,030000,184450.0000000,184525.0000000,184400.0000000,184400.0000000,220
NQ-100-FUT,60,20100302,040000,184450.0000000,184525.0000000,184375.0000000,184450.0000000,255
NQ-100-FUT,60,20100302,050000,184425.0000000,184450.0000000,184325.0000000,184425.0000000,267
NQ-100-FUT,60,20100302,060000,184425.0000000,184525.0000000,184375.0000000,184450.0000000,170
NQ-100-FUT,60,20100302,070000,184450.0000000,184550.0000000,184350.0000000,184425.0000000,388
NQ-100-FUT,60,20100302,080000,184425.0000000,184600.0000000,184350.0000000,184600.0000000,220
NQ-100-FUT,60,20100302,090000,184600.0000000,184700.0000000,184500.0000000,184525.0000000,205
NQ-100-FUT,60,20100302,100000,184525.0000000,184650.0000000,184475.0000000,184575.0000000,205
NQ-100-FUT,60,20100302,110000,184650.0000000,184675.0000000,184475.0000000,184575.0000000,420
NQ-100-FUT,60,20100302,120000,184550.0000000,184750.0000000,184325.0000000,184400.0000000,2374
NQ-100-FUT,60,20100302,130000,184375.0000000,184575.0000000,184250.0000000,184525.0000000,1598
NQ-100-FUT,60,20100302,140000,184550.0000000,184825.0000000,184550.0000000,184775.0000000,1380
NQ-100-FUT,60,20100302,150000,184800.0000000,185450.0000000,184775.0000000,185100.0000000,3665
NQ-100-FUT,60,20100302,160000,185125.0000000,185325.0000000,185050.0000000,185225.0000000,2377
NQ-100-FUT,60,20100302,170000,185225.0000000,185400.0000000,185100.0000000,185250.0000000,4778
NQ-100-FUT,60,20100302,180000,185250.0000000,185700.0000000,184925.0000000,185525.0000000,13676
NQ-100-FUT,60,20100302,190000,185450.0000000,185675.0000000,184975.0000000,185400.0000000,13505
NQ-100-FUT,60,20100302,200000,185400.0000000,185900.0000000,185400.0000000,185775.0000000,15432
NQ-100-FUT,60,20100302,210000,185800.0000000,185825.0000000,185325.0000000,185625.0000000,14993
NQ-100-FUT,60,20100302,220000,185625.0000000,186200.0000000,185525.0000000,186125.0000000,11679
NQ-100-FUT,60,20100302,230000,186125.0000000,186225.0000000,185075.0000000,185075.0000000,17029
NQ-100-FUT,60,20100303,000000,185075.0000000,185350.0000000,184650.0000000,185025.0000000,17616
NQ-100-FUT,60,20100303,010000,185025.0000000,185350.0000000,185000.0000000,185275.0000000,7882
NQ-100-FUT,60,20100303,020000,185275.0000000,185350.0000000,185250.0000000,185250.0000000,52
NQ-100-FUT,60,20100303,030000,185275.0000000,185325.0000000,185150.0000000,185175.0000000,150
NQ-100-FUT,60,20100303,040000,185150.0000000,185300.0000000,185150.0000000,185200.0000000,353
NQ-100-FUT,60,20100303,050000,185175.0000000,185200.0000000,185075.0000000,185125.0000000,246
NQ-100-FUT,60,20100303,060000,185125.0000000,185125.0000000,184975.0000000,185025.0000000,285
NQ-100-FUT,60,20100303,070000,185050.0000000,185075.0000000,185000.0000000,185050.0000000,71
NQ-100-FUT,60,20100303,080000,185025.0000000,185100.0000000,185000.0000000,185000.0000000,86
NQ-100-FUT,60,20100303,090000,185000.0000000,185150.0000000,184975.0000000,185075.0000000,67
NQ-100-FUT,60,20100303,100000,185075.0000000,185125.0000000,185025.0000000,185050.0000000,51
NQ-100-FUT,60,20100303,110000,185050.0000000,185225.0000000,184975.0000000,185225.0000000,424
NQ-100-FUT,60,20100303,120000,185250.0000000,185425.0000000,185025.0000000,185125.0000000,1766
NQ-100-FUT,60,20100303,130000,185100.0000000,185350.0000000,184950.0000000,185250.0000000,1207
NQ-100-FUT,60,20100303,140000,185275.0000000,185400.0000000,185200.0000000,185300.0000000,595
NQ-100-FUT,60,20100303,150000,185300.0000000,185525.0000000,185175.0000000,185225.0000000,821
NQ-100-FUT,60,20100303,160000,185250.0000000,185300.0000000,184775.0000000,185000.0000000,2814
NQ-100-FUT,60,20100303,170000,184975.0000000,185600.0000000,184875.0000000,185475.0000000,3949
NQ-100-FUT,60,20100303,180000,185475.0000000,185900.0000000,185150.0000000,185625.0000000,9977
NQ-100-FUT,60,20100303,190000,185700.0000000,186125.0000000,185325.0000000,185975.0000000,11941
NQ-100-FUT,60,20100303,200000,185925.0000000,186125.0000000,185775.0000000,185925.0000000,9282
NQ-100-FUT,60,20100303,210000,185950.0000000,185950.0000000,185225.0000000,185375.0000000,12999
NQ-100-FUT,60,20100303,220000,185375.0000000,185650.0000000,185325.0000000,185575.0000000,11953
NQ-100-FUT,60,20100303,230000,185575.0000000,185700.0000000,184575.0000000,184850.0000000,17699
NQ-100-FUT,60,20100304,000000,184825.0000000,185375.0000000,184575.0000000,185100.0000000,16928
NQ-100-FUT,60,20100304,010000,185125.0000000,185350.0000000,185050.0000000,185050.0000000,5269
NQ-100-FUT,60,20100304,020000,185050.0000000,185150.0000000,185000.0000000,185025.0000000,115
NQ-100-FUT,60,20100304,030000,185050.0000000,185125.0000000,184975.0000000,184975.0000000,169
NQ-100-FUT,60,20100304,040000,185000.0000000,185000.0000000,184875.0000000,184950.0000000,122
NQ-100-FUT,60,20100304,050000,184950.0000000,184975.0000000,184925.0000000,184925.0000000,59
NQ-100-FUT,60,20100304,060000,184950.0000000,185000.0000000,184900.0000000,184925.0000000,104
NQ-100-FUT,60,20100304,070000,184925.0000000,184925.0000000,184675.0000000,184700.0000000,383
NQ-100-FUT,60,20100304,080000,184700.0000000,184700.0000000,184600.0000000,184650.0000000,394
NQ-100-FUT,60,20100304,090000,184650.0000000,184675.0000000,184600.0000000,184650.0000000,267
NQ-100-FUT,60,20100304,100000,184625.0000000,184650.0000000,184425.0000000,184450.0000000,664
NQ-100-FUT,60,20100304,110000,184475.0000000,184650.0000000,184450.0000000,184650.0000000,558
NQ-100-FUT,60,20100304,120000,184600.0000000,185050.0000000,184575.0000000,184950.0000000,936
NQ-100-FUT,60,20100304,130000,184950.0000000,185050.0000000,184800.0000000,184950.0000000,455
NQ-100-FUT,60,20100304,140000,184975.0000000,185225.0000000,184975.0000000,185175.0000000,1104
NQ-100-FUT,60,20100304,150000,185150.0000000,185375.0000000,184950.0000000,185150.0000000,939
NQ-100-FUT,60,20100304,160000,185150.0000000,185250.0000000,184950.0000000,185225.0000000,3078
NQ-100-FUT,60,20100304,170000,185225.0000000,185825.0000000,185000.0000000,185550.0000000,5744
NQ-100-FUT,60,20100304,180000,185575.0000000,185900.0000000,185050.0000000,185800.0000000,10467
NQ-100-FUT,60,20100304,190000,185800.0000000,185800.0000000,184450.0000000,185075.0000000,12212
NQ-100-FUT,60,20100304,200000,185025.0000000,185475.0000000,184950.0000000,185325.0000000,10765
NQ-100-FUT,60,20100304,210000,185350.0000000,185350.0000000,185000.0000000,185175.0000000,11548
NQ-100-FUT,60,20100304,220000,185200.0000000,185450.0000000,184950.0000000,185250.0000000,11676
NQ-100-FUT,60,20100304,230000,185225.0000000,185675.0000000,185175.0000000,185525.0000000,13769
NQ-100-FUT,60,20100305,000000,185550.0000000,186075.0000000,185325.0000000,185850.0000000,13753
NQ-100-FUT,60,20100305,010000,185825.0000000,186025.0000000,185775.0000000,185800.0000000,6714
NQ-100-FUT,60,20100305,020000,185800.0000000,185875.0000000,185800.0000000,185850.0000000,31
NQ-100-FUT,60,20100305,030000,185850.0000000,186025.0000000,185700.0000000,186025.0000000,311
NQ-100-FUT,60,20100305,040000,186025.0000000,186150.0000000,186025.0000000,186025.0000000,383
NQ-100-FUT,60,20100305,050000,186025.0000000,186125.0000000,186000.0000000,186075.0000000,124
NQ-100-FUT,60,20100305,060000,186075.0000000,186125.0000000,185975.0000000,185975.0000000,126
NQ-100-FUT,60,20100305,070000,185975.0000000,186100.0000000,185975.0000000,186075.0000000,155
NQ-100-FUT,60,20100305,080000,186100.0000000,186100.0000000,185975.0000000,186050.0000000,137
NQ-100-FUT,60,20100305,090000,186075.0000000,186150.0000000,186075.0000000,186150.0000000,214
NQ-100-FUT,60,20100305,100000,186175.0000000,186250.0000000,186125.0000000,186150.0000000,265
NQ-100-FUT,60,20100305,110000,186125.0000000,186350.0000000,186100.0000000,186275.0000000,439
NQ-100-FUT,60,20100305,120000,186275.0000000,186425.0000000,186150.0000000,186275.0000000,720
NQ-100-FUT,60,20100305,130000,186275.0000000,186300.0000000,186125.0000000,186150.0000000,639
NQ-100-FUT,60,20100305,140000,186150.0000000,186525.0000000,186150.0000000,186525.0000000,856
NQ-100-FUT,60,20100305,150000,186525.0000000,186550.0000000,186300.0000000,186325.0000000,1016
NQ-100-FUT,60,20100305,160000,186350.0000000,186700.0000000,186350.0000000,186575.0000000,1553
NQ-100-FUT,60,20100305,170000,186575.0000000,187200.0000000,186375.0000000,187050.0000000,7313
NQ-100-FUT,60,20100305,180000,187050.0000000,187775.0000000,186850.0000000,187625.0000000,16816
NQ-100-FUT,60,20100305,190000,187650.0000000,188475.0000000,187525.0000000,188325.0000000,23006
NQ-100-FUT,60,20100305,200000,188350.0000000,188550.0000000,188250.0000000,188300.0000000,14524
NQ-100-FUT,60,20100305,210000,188275.0000000,188625.0000000,188225.0000000,188625.0000000,10009
NQ-100-FUT,60,20100305,220000,188625.0000000,188800.0000000,188450.0000000,188575.0000000,19278
NQ-100-FUT,60,20100305,230000,188575.0000000,188850.0000000,188425.0000000,188750.0000000,17574
NQ-100-FUT,60,20100306,000000,188750.0000000,188950.0000000,188525.0000000,188700.0000000,19645
NQ-100-FUT,60,20100306,010000,188700.0000000,188750.0000000,188425.0000000,188550.0000000,13804
NQ-100-FUT,60,20100308,030000,188425.0000000,188825.0000000,188400.0000000,188800.0000000,618
NQ-100-FUT,60,20100308,040000,188800.0000000,188900.0000000,188625.0000000,188650.0000000,419
NQ-100-FUT,60,20100308,050000,188625.0000000,188775.0000000,188600.0000000,188725.0000000,198
NQ-100-FUT,60,20100308,060000,188700.0000000,188875.0000000,188700.0000000,188750.0000000,166
NQ-100-FUT,60,20100308,070000,188775.0000000,188850.0000000,188600.0000000,188675.0000000,365
NQ-100-FUT,60,20100308,080000,188675.0000000,188750.0000000,188550.0000000,188675.0000000,621
NQ-100-FUT,60,20100308,090000,188675.0000000,188725.0000000,188575.0000000,188700.0000000,174
NQ-100-FUT,60,20100308,100000,188675.0000000,188900.0000000,188675.0000000,188875.0000000,251
NQ-100-FUT,60,20100308,110000,188875.0000000,188925.0000000,188650.0000000,188700.0000000,437
NQ-100-FUT,60,20100308,120000,188700.0000000,188700.0000000,188400.0000000,188450.0000000,943
NQ-100-FUT,60,20100308,130000,188450.0000000,188650.0000000,188350.0000000,188375.0000000,821
NQ-100-FUT,60,20100308,140000,188375.0000000,188475.0000000,188325.0000000,188425.0000000,506
NQ-100-FUT,60,20100308,150000,188425.0000000,188500.0000000,188325.0000000,188475.0000000,539
NQ-100-FUT,60,20100308,160000,188475.0000000,188800.0000000,188475.0000000,188750.0000000,976
NQ-100-FUT,60,20100308,170000,188775.0000000,188925.0000000,188575.0000000,188650.0000000,3519
NQ-100-FUT,60,20100308,180000,188650.0000000,189175.0000000,188650.0000000,188775.0000000,11000
NQ-100-FUT,60,20100308,190000,188775.0000000,189325.0000000,188725.0000000,189275.0000000,12811
NQ-100-FUT,60,20100308,200000,189275.0000000,189325.0000000,188775.0000000,189075.0000000,14587
NQ-100-FUT,60,20100308,210000,189075.0000000,189275.0000000,188950.0000000,189250.0000000,12201
NQ-100-FUT,60,20100308,220000,189275.0000000,189475.0000000,189250.0000000,189375.0000000,12322
NQ-100-FUT,60,20100308,230000,189400.0000000,189475.0000000,189125.0000000,189150.0000000,13020
NQ-100-FUT,60,20100309,000000,189150.0000000,189375.0000000,188975.0000000,189000.0000000,14315
NQ-100-FUT,60,20100309,010000,188975.0000000,189050.0000000,188700.0000000,188850.0000000,11436
NQ-100-FUT,60,20100309,020000,188850.0000000,188875.0000000,188775.0000000,188775.0000000,34
NQ-100-FUT,60,20100309,030000,188750.0000000,188825.0000000,188625.0000000,188700.0000000,318
NQ-100-FUT,60,20100309,040000,188675.0000000,188725.0000000,188600.0000000,188675.0000000,394
NQ-100-FUT,60,20100309,050000,188650.0000000,188775.0000000,188650.0000000,188675.0000000,164
NQ-100-FUT,60,20100309,060000,188675.0000000,188775.0000000,188525.0000000,188625.0000000,202
NQ-100-FUT,60,20100309,070000,188625.0000000,188750.0000000,188625.0000000,188650.0000000,168
NQ-100-FUT,60,20100309,080000,188675.0000000,188725.0000000,188625.0000000,188675.0000000,72
NQ-100-FUT,60,20100309,090000,188700.0000000,188725.0000000,188625.0000000,188650.0000000,85
NQ-100-FUT,60,20100309,100000,188625.0000000,188700.0000000,188600.0000000,188625.0000000,87
NQ-100-FUT,60,20100309,110000,188650.0000000,188875.0000000,188600.0000000,188800.0000000,436
NQ-100-FUT,60,20100309,120000,188800.0000000,189000.0000000,188475.0000000,188475.0000000,1342
NQ-100-FUT,60,20100309,130000,188475.0000000,188550.0000000,188325.0000000,188425.0000000,1236
NQ-100-FUT,60,20100309,140000,188425.0000000,188525.0000000,188250.0000000,188275.0000000,979
NQ-100-FUT,60,20100309,150000,188250.0000000,188325.0000000,188100.0000000,188225.0000000,1321
NQ-100-FUT,60,20100309,160000,188225.0000000,188475.0000000,188175.0000000,188400.0000000,844
NQ-100-FUT,60,20100309,170000,188375.0000000,188500.0000000,188250.0000000,188425.0000000,2335
NQ-100-FUT,60,20100309,180000,188400.0000000,189475.0000000,188350.0000000,189350.0000000,13754
NQ-100-FUT,60,20100309,190000,189350.0000000,190625.0000000,189225.0000000,190550.0000000,25941
NQ-100-FUT,60,20100309,200000,190550.0000000,190625.0000000,189900.0000000,190475.0000000,17572
NQ-100-FUT,60,20100309,210000,190500.0000000,191075.0000000,190400.0000000,191050.0000000,16574
NQ-100-FUT,60,20100309,220000,191075.0000000,191200.0000000,190675.0000000,190900.0000000,18918
NQ-100-FUT,60,20100309,230000,190900.0000000,191100.0000000,190250.0000000,190300.0000000,19321
NQ-100-FUT,60,20100310,000000,190250.0000000,190425.0000000,189350.0000000,190075.0000000,26799
NQ-100-FUT,60,20100310,010000,190075.0000000,190225.0000000,190050.0000000,190200.0000000,10586
NQ-100-FUT,60,20100310,020000,190175.0000000,190175.0000000,190075.0000000,190100.0000000,85
NQ-100-FUT,60,20100310,030000,190125.0000000,190250.0000000,190100.0000000,190150.0000000,243
NQ-100-FUT,60,20100310,040000,190150.0000000,190225.0000000,190150.0000000,190225.0000000,494
NQ-100-FUT,60,20100310,050000,190200.0000000,190250.0000000,190150.0000000,190225.0000000,319
NQ-100-FUT,60,20100310,060000,190225.0000000,190250.0000000,190150.0000000,190175.0000000,238
NQ-100-FUT,60,20100310,070000,190175.0000000,190325.0000000,190150.0000000,190300.0000000,231
NQ-100-FUT,60,20100310,080000,190300.0000000,190325.0000000,190175.0000000,190225.0000000,197
NQ-100-FUT,60,20100310,090000,190200.0000000,190275.0000000,190200.0000000,190200.0000000,37
NQ-100-FUT,60,20100310,100000,190225.0000000,190300.0000000,190225.0000000,190275.0000000,78
NQ-100-FUT,60,20100310,110000,190275.0000000,190300.0000000,190150.0000000,190150.0000000,681
NQ-100-FUT,60,20100310,120000,190150.0000000,190425.0000000,190000.0000000,190325.0000000,1324
NQ-100-FUT,60,20100310,130000,190325.0000000,190625.0000000,190325.0000000,190350.0000000,1059
NQ-100-FUT,60,20100310,140000,190325.0000000,190475.0000000,190250.0000000,190400.0000000,726
NQ-100-FUT,60,20100310,150000,190400.0000000,190550.0000000,190275.0000000,190475.0000000,804
NQ-100-FUT,60,20100310,160000,190475.0000000,190575.0000000,190250.0000000,190400.0000000,1037
NQ-100-FUT,60,20100310,170000,190375.0000000,190500.0000000,190200.0000000,190350.0000000,4501
NQ-100-FUT,60,20100310,180000,190350.0000000,190900.0000000,190100.0000000,190850.0000000,11267
NQ-100-FUT,60,20100310,190000,190850.0000000,191725.0000000,190825.0000000,191575.0000000,14288
NQ-100-FUT,60,20100310,200000,191600.0000000,191925.0000000,191350.0000000,191725.0000000,14072
NQ-100-FUT,60,20100310,210000,191675.0000000,191775.0000000,191025.0000000,191600.0000000,16708
NQ-100-FUT,60,20100310,220000,191625.0000000,191875.0000000,191400.0000000,191450.0000000,18866
NQ-100-FUT,60,20100310,230000,191450.0000000,192100.0000000,191350.0000000,191775.0000000,17579
NQ-100-FUT,60,20100311,000000,191775.0000000,192050.0000000,191350.0000000,191625.0000000,20072
NQ-100-FUT,60,20100311,010000,191650.0000000,191875.0000000,191400.0000000,191400.0000000,16689
NQ-100-FUT,60,20100311,020000,191375.0000000,191475.0000000,191275.0000000,191400.0000000,165
NQ-100-FUT,60,20100311,030000,191475.0000000,191475.0000000,191250.0000000,191250.0000000,36
NQ-100-FUT,60,20100311,040000,191400.0000000,191425.0000000,191125.0000000,191150.0000000,43
NQ-100-FUT,60,20100311,050000,191175.0000000,191400.0000000,191175.0000000,191400.0000000,31
NQ-100-FUT,60,20100311,060000,191300.0000000,191300.0000000,190975.0000000,191000.0000000,80
NQ-100-FUT,60,20100311,070000,191000.0000000,191125.0000000,190950.0000000,190950.0000000,26
NQ-100-FUT,60,20100311,080000,190950.0000000,191025.0000000,190950.0000000,190950.0000000,28
NQ-100-FUT,60,20100311,090000,190925.0000000,190950.0000000,190825.0000000,190950.0000000,32
NQ-100-FUT,60,20100311,100000,190975.0000000,191050.0000000,190900.0000000,190975.0000000,25
NQ-100-FUT,60,20100311,110000,191025.0000000,191225.0000000,191025.0000000,191200.0000000,109
NQ-100-FUT,60,20100311,120000,191250.0000000,191400.0000000,191125.0000000,191225.0000000,63
NQ-100-FUT,60,20100311,130000,191150.0000000,191625.0000000,191075.0000000,191450.0000000,213
NQ-100-FUT,60,20100311,140000,191575.0000000,191575.0000000,191275.0000000,191275.0000000,45
NQ-100-FUT,60,20100311,150000,191300.0000000,191475.0000000,191200.0000000,191225.0000000,59
NQ-100-FUT,60,20100311,160000,191225.0000000,191400.0000000,191200.0000000,191275.0000000,153
NQ-100-FUT,60,20100311,170000,191250.0000000,191425.0000000,190750.0000000,190900.0000000,2241
NQ-100-FUT,60,20100311,180000,190925.0000000,191175.0000000,190650.0000000,190925.0000000,7389
NQ-100-FUT,60,20100311,190000,190925.0000000,191725.0000000,190925.0000000,191550.0000000,9007
NQ-100-FUT,60,20100311,200000,191550.0000000,191625.0000000,191125.0000000,191400.0000000,7740
NQ-100-FUT,60,20100311,210000,191425.0000000,191425.0000000,190850.0000000,191325.0000000,15103
NQ-100-FUT,60,20100311,220000,191325.0000000,191475.0000000,191150.0000000,191175.0000000,10462
NQ-100-FUT,60,20100311,230000,191150.0000000,191375.0000000,190975.0000000,191325.0000000,9046
NQ-100-FUT,60,20100312,000000,191325.0000000,192125.0000000,191325.0000000,192050.0000000,9987
NQ-100-FUT,60,20100312,010000,192050.0000000,192375.0000000,192050.0000000,192300.0000000,7876
NQ-100-FUT,60,20100312,020000,192300.0000000,192325.0000000,192275.0000000,192275.0000000,14
NQ-100-FUT,60,20100312,030000,192275.0000000,192300.0000000,192175.0000000,192200.0000000,207
NQ-100-FUT,60,20100312,040000,192200.0000000,192200.0000000,192075.0000000,192100.0000000,175
NQ-100-FUT,60,20100312,050000,192100.0000000,192100.0000000,192000.0000000,192100.0000000,282
NQ-100-FUT,60,20100312,060000,192075.0000000,192125.0000000,192050.0000000,192125.0000000,94
NQ-100-FUT,60,20100312,070000,192150.0000000,192175.0000000,192100.0000000,192150.0000000,40
NQ-100-FUT,60,20100312,080000,192150.0000000,192150.0000000,192050.0000000,192075.0000000,90
NQ-100-FUT,60,20100312,090000,192075.0000000,192175.0000000,192075.0000000,192150.0000000,53
NQ-100-FUT,60,20100312,100000,192125.0000000,192175.0000000,192050.0000000,192050.0000000,53
NQ-100-FUT,60,20100312,110000,192150.0000000,192200.0000000,192050.0000000,192075.0000000,253
NQ-100-FUT,60,20100312,120000,192050.0000000,192250.0000000,192025.0000000,192125.0000000,666
NQ-100-FUT,60,20100312,130000,192125.0000000,192300.0000000,192050.0000000,192300.0000000,601
NQ-100-FUT,60,20100312,140000,192275.0000000,192525.0000000,192275.0000000,192425.0000000,1792
NQ-100-FUT,60,20100312,150000,192425.0000000,192525.0000000,192275.0000000,192325.0000000,575
NQ-100-FUT,60,20100312,160000,192325.0000000,192525.0000000,192325.0000000,192375.0000000,1229
NQ-100-FUT,60,20100312,170000,192375.0000000,192975.0000000,192275.0000000,192775.0000000,5202
NQ-100-FUT,60,20100312,180000,192750.0000000,192825.0000000,192050.0000000,192450.0000000,10399
NQ-100-FUT,60,20100312,190000,192475.0000000,192500.0000000,191375.0000000,191825.0000000,12127
NQ-100-FUT,60,20100312,200000,191800.0000000,192450.0000000,191675.0000000,192150.0000000,12427
NQ-100-FUT,60,20100312,210000,192125.0000000,192300.0000000,191825.0000000,192150.0000000,10495
NQ-100-FUT,60,20100312,220000,192150.0000000,192325.0000000,192050.0000000,192300.0000000,8684
NQ-100-FUT,60,20100312,230000,192300.0000000,192450.0000000,192150.0000000,192325.0000000,9581
NQ-100-FUT,60,20100313,000000,192300.0000000,192350.0000000,191875.0000000,192150.0000000,11413
NQ-100-FUT,60,20100313,010000,192150.0000000,192425.0000000,192125.0000000,192425.0000000,4603
NQ-100-FUT,60,20100315,020000,192150.0000000,192225.0000000,192050.0000000,192175.0000000,47
NQ-100-FUT,60,20100315,030000,192175.0000000,192225.0000000,192125.0000000,192225.0000000,58
