<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
21/08/13,00:00,51.92000,52.20000,51.29000,51.64000,1241616
22/08/13,00:00,51.97000,52.66000,51.93000,52.22000,1360356
23/08/13,00:00,52.30000,52.42000,51.91000,52.33000,879853
26/08/13,00:00,52.16000,52.54000,51.80000,51.80000,758253
27/08/13,00:00,51.02000,51.54000,50.55000,50.59000,2026567
28/08/13,00:00,50.33000,51.05000,50.14000,50.59000,1604953
29/08/13,00:00,50.59000,51.18000,50.48000,50.70000,1016595
30/08/13,00:00,50.82000,50.83000,50.29000,50.50000,1491847
03/09/13,00:00,51.25000,51.72000,50.84000,51.12000,1530318
04/09/13,00:00,51.11000,52.10000,50.94000,51.87000,1654604
05/09/13,00:00,52.03000,52.51000,51.91000,52.12000,1057124
06/09/13,00:00,52.41000,52.71000,51.28000,52.55000,1891792
09/09/13,00:00,52.78000,53.19000,52.53000,52.84000,1556977
10/09/13,00:00,53.84000,53.92000,53.30500,53.67000,1707777
11/09/13,00:00,53.37000,53.76000,53.06000,53.26000,1681970
12/09/13,00:00,53.51000,53.69000,52.08500,52.24000,1440013
13/09/13,00:00,52.29000,52.79500,52.24000,52.60000,893592
16/09/13,00:00,53.44000,53.47000,52.98000,53.16000,1254666
17/09/13,00:00,53.19000,53.32000,52.88000,53.08000,1126041
18/09/13,00:00,52.69000,53.87000,52.57000,53.41000,1634334
19/09/13,00:00,53.65500,53.72000,52.53000,52.75000,1824551
20/09/13,00:00,52.92000,53.46000,52.83000,52.87500,1920559
23/09/13,00:00,52.08000,52.32000,51.39000,51.44500,2238864
24/09/13,00:00,51.01000,51.27000,50.30500,50.34000,2076284
25/09/13,00:00,50.28000,51.89000,50.06500,51.70000,3213287
26/09/13,00:00,51.95000,52.55000,51.55000,51.89000,1493281
27/09/13,00:00,51.46000,52.39000,51.40000,52.24000,2115049
30/09/13,00:00,51.64000,52.09000,51.44000,51.69000,1942172
01/10/13,00:00,51.65000,52.08500,51.46000,51.95000,1603201
02/10/13,00:00,51.32000,52.44500,51.31000,52.01000,1770718
03/10/13,00:00,52.00000,52.20000,51.50000,51.92000,1598694
04/10/13,00:00,52.04000,52.68000,52.01000,52.65000,1104683
07/10/13,00:00,52.29000,52.35000,51.84000,51.84000,1434349
08/10/13,00:00,51.85000,51.95000,50.84000,50.89000,2004832
09/10/13,00:00,51.13000,51.34000,50.25500,50.77000,2443000
10/10/13,00:00,51.83000,52.55000,51.38000,52.45000,2400110
11/10/13,00:00,52.96000,53.35000,52.16000,52.52000,2590033
14/10/13,00:00,51.93000,52.83000,51.76000,52.72000,1508056
15/10/13,00:00,52.91000,53.03500,52.18000,52.31500,1522154
16/10/13,00:00,52.61000,54.05000,52.60000,53.99000,2106123
17/10/13,00:00,53.78000,54.29000,53.61000,54.20500,1644443
18/10/13,00:00,54.26000,54.57000,53.80000,54.31000,2236720
21/10/13,00:00,54.27000,54.84000,53.90000,54.25000,1611958
22/10/13,00:00,54.62000,54.68000,53.73500,53.80000,1602737
23/10/13,00:00,53.28000,53.34000,52.72500,52.75000,1966971
24/10/13,00:00,52.84000,52.87000,52.12000,52.48000,1308534
25/10/13,00:00,52.17000,52.91000,52.08000,52.78000,1473607
28/10/13,00:00,52.85000,53.09000,52.51000,52.69000,1395808
29/10/13,00:00,52.82000,52.99000,52.25000,52.74000,1744137
30/10/13,00:00,53.02000,53.23000,52.50000,52.61000,1606106
31/10/13,00:00,52.64000,52.71000,51.55000,51.55000,2281208
01/11/13,00:00,51.47000,52.70000,51.31000,52.52000,2582346
04/11/13,00:00,52.73000,52.73000,52.00000,52.05000,1311729
05/11/13,00:00,51.88000,52.13000,51.66000,51.95000,1174346
06/11/13,00:00,52.28000,52.28000,51.84000,52.09000,1540998
07/11/13,00:00,52.24000,52.34000,51.58500,51.66000,1410747
08/11/13,00:00,51.83000,53.55000,51.80000,53.54000,1630011
11/11/13,00:00,53.91000,54.14500,53.71000,54.11000,941026
12/11/13,00:00,53.93000,54.07000,53.60500,53.99500,1367522
13/11/13,00:00,53.52000,54.20000,53.15000,54.13000,1717005
14/11/13,00:00,54.25000,54.50000,53.70000,54.39500,1693878
15/11/13,00:00,54.23000,54.95000,54.19000,54.87000,1469639
18/11/13,00:00,55.49000,56.00000,55.30500,55.74000,1833209
19/11/13,00:00,55.95000,56.64000,55.78000,56.16000,1913262
20/11/13,00:00,56.38500,56.40000,55.78000,56.11000,1498091
21/11/13,00:00,56.33000,57.39500,56.29000,57.22500,1962396
22/11/13,00:00,57.25000,57.52000,57.07000,57.43000,1473766
25/11/13,00:00,57.52000,58.13000,57.41000,57.64000,1728896
26/11/13,00:00,57.63000,57.96000,57.23000,57.34500,923046
27/11/13,00:00,57.58000,57.83000,57.34000,57.48000,1073651
29/11/13,00:00,57.57000,57.85000,57.20000,57.22000,673904
02/12/13,00:00,57.13000,57.74500,56.90500,57.00000,1221051
02/12/13,00:00,57.13000,57.74500,56.90500,57.00000,1221051
03/12/13,00:00,56.85000,57.22000,56.14000,56.85500,1867663
04/12/13,00:00,56.37000,57.46500,56.22000,57.24000,1593668
05/12/13,00:00,56.71000,56.73000,55.75500,55.82000,1478863
06/12/13,00:00,56.57000,56.74000,55.62000,56.06000,1587453
09/12/13,00:00,56.30000,56.52000,56.09000,56.52000,867638
10/12/13,00:00,56.49500,57.06500,56.38000,56.70000,1262593
11/12/13,00:00,56.62000,56.73000,55.96000,56.07000,1518864
12/12/13,00:00,56.06000,56.60000,55.92000,56.31000,1332786
13/12/13,00:00,56.45000,56.55000,56.04000,56.16000,1279166
16/12/13,00:00,56.34000,56.93000,56.34000,56.45000,1628342
17/12/13,00:00,56.66000,56.66000,55.67000,55.72000,1342368
18/12/13,00:00,55.72000,57.27000,55.43000,57.25000,2599008
19/12/13,00:00,57.07500,57.53500,56.84000,57.23000,1294138
20/12/13,00:00,57.21000,57.99500,57.21000,57.76000,1347243
23/12/13,00:00,57.88000,58.38000,57.81000,58.24000,823741
24/12/13,00:00,58.08000,58.29000,58.05000,58.25000,356043
26/12/13,00:00,58.35000,58.44500,57.92000,58.20000,529057
27/12/13,00:00,58.18000,58.35000,58.07000,58.14000,533467
30/12/13,00:00,58.14000,58.25500,57.71000,57.95000,659686
31/12/13,00:00,58.18000,58.54500,58.06500,58.48000,829619
