<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
17/06/14,23:00,41.82500,41.82500,41.67500,41.67500,465001
18/06/14,17:00,41.61000,41.69000,41.28000,41.31000,325373
18/06/14,18:00,41.30000,41.37000,41.22000,41.22000,357678
18/06/14,19:00,41.21000,41.31000,41.20500,41.26000,212833
18/06/14,20:00,41.26500,41.34500,41.18000,41.33500,180696
18/06/14,21:00,41.33500,41.41000,41.21000,41.24500,200207
18/06/14,22:00,41.24500,41.50500,41.19000,41.49000,560865
18/06/14,23:00,41.49500,41.73500,41.49500,41.65000,495988
19/06/14,17:00,41.61000,41.76000,41.60000,41.65500,217522
19/06/14,18:00,41.65500,41.74000,41.48000,41.54000,289922
19/06/14,19:00,41.55000,41.56000,41.42000,41.51000,156045
19/06/14,20:00,41.50000,41.61000,41.43000,41.45000,101733
19/06/14,21:00,41.45000,41.48000,41.34000,41.44000,149066
19/06/14,22:00,41.43000,41.47000,41.39000,41.44000,135133
19/06/14,23:00,41.45000,41.47500,41.38500,41.45000,316645
20/06/14,17:00,41.48000,41.82000,41.38000,41.76000,431861
20/06/14,18:00,41.76000,41.79000,41.63000,41.77000,473626
20/06/14,19:00,41.77000,41.81500,41.73000,41.73000,226017
20/06/14,20:00,41.73000,41.73000,41.59000,41.72000,188596
20/06/14,21:00,41.73000,41.78000,41.67000,41.67500,128183
20/06/14,22:00,41.67500,41.75000,41.67500,41.72500,124101
20/06/14,23:00,41.72500,41.82500,41.67000,41.68000,529617
23/06/14,17:00,41.71000,42.00000,41.69000,41.98000,312245
23/06/14,18:00,41.99000,41.99000,41.81000,41.81500,271700
23/06/14,19:00,41.81000,41.82000,41.69000,41.71500,173006
23/06/14,20:00,41.71500,41.82000,41.71500,41.80000,122351
23/06/14,21:00,41.79000,41.87500,41.70000,41.86000,142981
23/06/14,22:00,41.86500,41.90000,41.84000,41.89500,93706
23/06/14,23:00,41.89500,41.99500,41.85000,41.98000,282580
24/06/14,17:00,41.84000,41.84000,41.56000,41.65000,335969
24/06/14,18:00,41.65500,41.78500,41.63500,41.73000,298611
24/06/14,19:00,41.74000,41.78000,41.72500,41.77000,155078
24/06/14,20:00,41.76500,41.81500,41.72000,41.72000,91347
24/06/14,21:00,41.73000,41.78000,41.57000,41.78000,234492
24/06/14,22:00,41.78000,41.93500,41.77000,41.81000,227204
24/06/14,23:00,41.80500,41.80500,41.60000,41.74500,346419
25/06/14,17:00,41.70000,41.73000,41.46000,41.57000,231211
25/06/14,18:00,41.58000,41.81000,41.52000,41.80000,310092
25/06/14,19:00,41.82000,41.84000,41.64000,41.69000,210536
25/06/14,20:00,41.70000,41.75000,41.66000,41.73500,105133
25/06/14,21:00,41.74000,41.91000,41.74000,41.89000,140028
25/06/14,22:00,41.88000,41.93500,41.86000,41.91000,175771
25/06/14,23:00,41.91000,42.04500,41.90000,42.04500,384722
26/06/14,17:00,41.93000,41.93000,41.51500,41.52000,331859
26/06/14,18:00,41.52500,41.66000,41.49500,41.50000,508652
26/06/14,19:00,41.50500,41.55000,41.46000,41.47000,326093
26/06/14,20:00,41.48000,41.54000,41.43500,41.52000,286589
26/06/14,21:00,41.53000,41.72000,41.52000,41.72000,194248
26/06/14,22:00,41.72000,41.73000,41.57000,41.65500,213755
26/06/14,23:00,41.65500,41.75000,41.65000,41.72000,357816
27/06/14,17:00,41.61000,41.93000,41.61000,41.82000,274089
27/06/14,18:00,41.83000,41.89000,41.65000,41.74000,360745
27/06/14,19:00,41.74500,41.78000,41.64500,41.71000,173536
27/06/14,20:00,41.70500,41.71000,41.53000,41.61000,128704
27/06/14,21:00,41.61000,41.73000,41.51000,41.72000,144592
27/06/14,22:00,41.72000,41.98000,41.71000,41.91000,245639
27/06/14,23:00,41.91500,42.18500,41.91500,42.18500,561344
30/06/14,17:00,42.17000,42.20000,41.94000,42.10000,502789
30/06/14,18:00,42.10500,42.18000,41.92000,41.93000,531537
30/06/14,19:00,41.93000,42.02500,41.88000,41.88500,201674
30/06/14,20:00,41.88500,42.01500,41.88500,41.93000,135361
30/06/14,21:00,41.92500,41.99000,41.89000,41.89500,165574
30/06/14,22:00,41.90000,41.93000,41.73500,41.75000,284387
30/06/14,23:00,41.75000,41.79500,41.70000,41.71000,440158
01/07/14,17:00,41.88500,42.07000,41.69500,41.91000,413316
01/07/14,18:00,41.92000,42.08500,41.91000,42.08500,365943
01/07/14,19:00,42.09000,42.14000,42.03000,42.05000,182415
01/07/14,20:00,42.05000,42.09000,41.98000,42.04500,185771
01/07/14,21:00,42.04000,42.08500,42.00000,42.01500,207010
01/07/14,22:00,42.02000,42.04500,41.88500,41.89000,250570
01/07/14,23:00,41.89000,41.92000,41.81000,41.86000,563769
02/07/14,17:00,41.76000,41.76000,41.59000,41.66000,359528
02/07/14,18:00,41.66000,41.66000,41.54000,41.56000,418239
02/07/14,19:00,41.57000,41.76500,41.56000,41.76500,171072
02/07/14,20:00,41.76000,41.82500,41.75000,41.80000,144040
02/07/14,21:00,41.80000,41.81000,41.70000,41.76000,88848
02/07/14,22:00,41.76000,41.84500,41.74500,41.84000,103343
02/07/14,23:00,41.84000,41.90000,41.78000,41.89500,279593
03/07/14,17:00,41.91000,41.99000,41.57000,41.62000,275178
03/07/14,18:00,41.62000,41.86000,41.62000,41.70500,217687
03/07/14,19:00,41.70500,41.79000,41.66000,41.78000,112580
03/07/14,20:00,41.78000,41.84000,41.69000,41.79000,363132
07/07/14,17:00,41.73000,41.92000,41.71000,41.89500,268234
07/07/14,18:00,41.89000,42.09000,41.84000,42.02000,400660
07/07/14,19:00,42.02000,42.11500,42.01000,42.07500,368660
07/07/14,20:00,42.07500,42.10000,42.02000,42.08500,290966
07/07/14,21:00,42.09000,42.10000,42.06000,42.07000,190996
07/07/14,22:00,42.06000,42.07000,42.00000,42.04000,300600
07/07/14,23:00,42.04000,42.05000,41.92000,42.00000,367251
08/07/14,17:00,41.86500,41.97500,41.76000,41.83000,588261
08/07/14,18:00,41.83000,41.85000,41.61500,41.84000,707311
08/07/14,19:00,41.83500,41.87000,41.74000,41.82500,391418
08/07/14,20:00,41.82000,41.86000,41.79500,41.84500,356589
08/07/14,21:00,41.86000,42.00000,41.83500,41.95000,258643
08/07/14,22:00,41.94000,41.99000,41.89000,41.92000,298421
08/07/14,23:00,41.91500,41.92500,41.75500,41.79000,397767
09/07/14,17:00,41.94000,41.95000,41.65000,41.66000,309652
09/07/14,18:00,41.66000,41.80500,41.54000,41.73500,315519
09/07/14,19:00,41.74000,41.78000,41.61000,41.63500,217409
09/07/14,20:00,41.63500,41.69000,41.63500,41.67000,177680
09/07/14,21:00,41.66500,41.67000,41.61000,41.62000,193825
09/07/14,22:00,41.61000,41.74000,41.56000,41.68500,307146
09/07/14,23:00,41.69000,41.77500,41.62000,41.68000,332376
10/07/14,17:00,41.42000,41.60000,41.06000,41.34500,464203
10/07/14,18:00,41.35000,41.75000,41.35000,41.75000,350423
10/07/14,19:00,41.76000,41.85000,41.65000,41.74000,234925
10/07/14,20:00,41.74000,41.88000,41.71500,41.81000,176888
10/07/14,21:00,41.80500,42.00000,41.80500,41.91000,225344
10/07/14,22:00,41.91000,41.96500,41.80000,41.80000,253007
10/07/14,23:00,41.79000,41.85000,41.67000,41.68000,412211
11/07/14,17:00,41.77500,41.77500,41.48000,41.50000,442461
11/07/14,18:00,41.50500,41.73000,41.49000,41.73000,395268
11/07/14,19:00,41.73000,41.88000,41.71500,41.81000,306164
11/07/14,20:00,41.80000,41.91000,41.78000,41.88500,201901
11/07/14,21:00,41.88500,41.95000,41.88500,41.94000,194382
11/07/14,22:00,41.93000,42.01000,41.91500,41.96500,231228
11/07/14,23:00,41.96500,42.05000,41.95000,42.05000,286779
14/07/14,17:00,42.27000,42.28500,42.10000,42.28000,205057
14/07/14,18:00,42.28000,42.44000,42.21000,42.27500,285402
14/07/14,19:00,42.28000,42.38000,42.25000,42.29500,173840
14/07/14,20:00,42.29500,42.42000,42.29000,42.39000,209902
14/07/14,21:00,42.40000,42.42000,42.36000,42.37500,100440
14/07/14,22:00,42.37500,42.38000,42.20000,42.25500,140037
14/07/14,23:00,42.25500,42.25500,42.04500,42.12000,352295
15/07/14,17:00,42.32000,42.47000,42.26000,42.33000,272257
15/07/14,18:00,42.33000,42.40000,42.17000,42.25000,489576
15/07/14,19:00,42.25000,42.28000,42.09000,42.10000,499895
15/07/14,20:00,42.09500,42.22000,42.03000,42.15000,232801
15/07/14,21:00,42.15500,42.30000,42.12000,42.25000,219036
15/07/14,22:00,42.25500,42.40000,42.25000,42.31000,250828
15/07/14,23:00,42.31000,42.41500,42.18000,42.41000,402284
16/07/14,17:00,42.51000,42.98000,42.48000,42.98000,482505
16/07/14,18:00,42.98000,43.13000,42.92500,42.99500,813843
16/07/14,19:00,42.99000,43.46000,42.93000,43.43500,682148
16/07/14,20:00,43.43500,43.93000,43.43000,43.90500,754623
16/07/14,21:00,43.90500,43.98500,43.84000,43.86000,506592
16/07/14,22:00,43.87000,44.05500,43.85000,43.94000,875294
16/07/14,23:00,43.94000,44.30000,43.94000,44.03000,1797111
17/07/14,17:00,45.45000,45.70000,45.22000,45.27000,1484052
17/07/14,18:00,45.28000,45.43500,44.61000,44.62000,1597910
17/07/14,19:00,44.61000,44.65000,44.29000,44.38000,1047573
17/07/14,20:00,44.39000,44.82000,44.25000,44.77000,619163
17/07/14,21:00,44.76500,44.96000,44.71000,44.85500,506117
17/07/14,22:00,44.85500,44.85500,44.61000,44.69000,487577
17/07/14,23:00,44.68500,44.78000,44.30000,44.53000,905024
18/07/14,17:00,44.59500,44.83000,44.50000,44.71000,552008
18/07/14,18:00,44.71000,44.76000,44.25000,44.50000,728316
18/07/14,19:00,44.50500,44.58500,44.35000,44.41000,405107
18/07/14,20:00,44.41000,44.43000,44.35500,44.39000,226684
18/07/14,21:00,44.39000,44.41000,44.29000,44.38500,248339
18/07/14,22:00,44.38500,44.58500,44.35000,44.53000,468981
18/07/14,23:00,44.52500,44.67500,44.45000,44.64500,755847
21/07/14,17:00,44.53000,44.55000,44.22000,44.40000,451131
21/07/14,18:00,44.40000,44.41000,44.30500,44.32000,546679
21/07/14,19:00,44.32500,44.73500,44.31000,44.68000,281178
21/07/14,20:00,44.67000,44.81500,44.58000,44.81000,424776
21/07/14,21:00,44.81500,45.09000,44.80000,45.04000,606932
21/07/14,22:00,45.03500,45.16000,45.00000,45.04000,526280
21/07/14,23:00,45.04000,45.07000,44.83500,44.83500,497937
22/07/14,17:00,44.96000,45.12000,44.82000,45.10000,456919
22/07/14,18:00,45.09000,45.14500,44.89000,44.89000,444350
22/07/14,19:00,44.89500,44.96000,44.83000,44.91000,504417
22/07/14,20:00,44.91000,45.03500,44.90000,44.90000,257883
22/07/14,21:00,44.90500,44.95000,44.76500,44.77000,180612
22/07/14,22:00,44.76500,44.84000,44.60000,44.67500,342383
22/07/14,23:00,44.67500,44.87000,44.66000,44.83000,685745
23/07/14,17:00,45.43000,45.45000,44.62000,44.74000,1932337
23/07/14,18:00,44.75000,45.42000,44.72500,45.26000,1447537
23/07/14,19:00,45.26500,45.39500,45.14000,45.17000,488303
23/07/14,20:00,45.18000,45.31000,44.97000,45.09000,395727
23/07/14,21:00,45.08500,45.09000,44.73500,44.94000,365522
23/07/14,22:00,44.93000,45.10500,44.77000,44.77000,332303
23/07/14,23:00,44.77500,44.94000,44.73000,44.85000,345143
24/07/14,17:00,44.91000,45.00000,44.60000,44.60000,346398
24/07/14,18:00,44.60500,44.69500,44.48000,44.68000,520243
24/07/14,19:00,44.67500,44.72000,44.65000,44.65000,331834
24/07/14,20:00,44.65000,44.67500,44.37500,44.39000,315020
24/07/14,21:00,44.38000,44.51500,44.32000,44.51500,272043
24/07/14,22:00,44.51000,44.51000,44.41000,44.46000,233161
24/07/14,23:00,44.45500,44.51000,44.38000,44.38000,469805
25/07/14,17:00,44.30000,44.64000,44.30000,44.52500,367028
25/07/14,18:00,44.52500,44.59500,44.33000,44.35000,631330
25/07/14,19:00,44.36000,44.50500,44.33500,44.47500,341960
25/07/14,20:00,44.47000,44.53000,44.40500,44.50500,236637
25/07/14,21:00,44.50500,44.52500,44.42000,44.49000,220074
25/07/14,22:00,44.49000,44.55000,44.47000,44.50000,260484
25/07/14,23:00,44.50500,44.51000,44.46000,44.49000,278897
28/07/14,17:00,44.37000,44.51000,44.28500,44.32000,229831
28/07/14,18:00,44.31000,44.31000,44.03000,44.05500,420606
28/07/14,19:00,44.05500,44.41000,44.03000,44.23000,353855
28/07/14,20:00,44.23000,44.25000,44.12000,44.21500,275983
28/07/14,21:00,44.21500,44.40000,44.19000,44.27500,459377
28/07/14,22:00,44.28000,44.31000,44.16000,44.18000,372997
28/07/14,23:00,44.18000,44.19000,43.93000,43.95500,761695
29/07/14,17:00,43.85000,43.99000,43.73000,43.85000,376766
29/07/14,18:00,43.85000,44.04000,43.82500,43.87500,584764
29/07/14,19:00,43.87500,43.94000,43.65000,43.90000,454782
29/07/14,20:00,43.90000,43.99000,43.87000,43.98000,222075
29/07/14,21:00,43.98000,44.01000,43.88000,44.00500,236412
29/07/14,22:00,44.00500,44.09000,43.86000,43.97000,448100
29/07/14,23:00,43.97000,44.00500,43.89000,43.89000,432268
30/07/14,17:00,44.10000,44.10000,43.70000,43.75000,254275
30/07/14,18:00,43.75000,43.78000,43.29000,43.43000,931559
30/07/14,19:00,43.43000,43.51000,43.35000,43.45000,476252
30/07/14,20:00,43.45000,43.54500,43.42000,43.54000,223883
30/07/14,21:00,43.53000,43.53500,43.37500,43.42000,349493
30/07/14,22:00,43.42500,43.48000,43.33000,43.39000,777636
30/07/14,23:00,43.39500,43.59000,43.33000,43.58000,499437
31/07/14,17:00,43.34000,43.61000,43.30000,43.32000,353144
31/07/14,18:00,43.32000,43.43000,43.08000,43.17000,431548
31/07/14,19:00,43.17000,43.41500,43.17000,43.38000,723656
31/07/14,20:00,43.39000,43.41500,43.21000,43.41000,219242
31/07/14,21:00,43.41500,43.58000,43.39000,43.53000,248222
31/07/14,22:00,43.53000,43.68500,43.37000,43.38000,514543
31/07/14,23:00,43.38000,43.46000,43.22000,43.27000,424570
01/08/14,17:00,43.22000,43.24000,42.86000,43.22500,455214
01/08/14,18:00,43.23000,43.23000,42.99000,43.01000,505275
01/08/14,19:00,43.02000,43.24000,42.69000,42.81000,631781
01/08/14,20:00,42.82000,42.88000,42.60500,42.74500,405969
01/08/14,21:00,42.74500,42.98500,42.61500,42.88000,424008
01/08/14,22:00,42.88000,43.00000,42.80000,42.85000,319712
01/08/14,23:00,42.85000,42.92500,42.80000,42.87000,282087
04/08/14,17:00,42.97000,43.22000,42.82000,43.04000,429480
04/08/14,18:00,43.04500,43.10000,42.93000,42.95500,588408
04/08/14,19:00,42.95000,43.19000,42.92500,43.15000,412730
04/08/14,20:00,43.15000,43.21000,43.11000,43.18500,325387
04/08/14,21:00,43.18500,43.20000,43.07000,43.17000,220406
04/08/14,22:00,43.16500,43.36000,43.16500,43.34000,365983
04/08/14,23:00,43.34000,43.47000,43.29000,43.39500,793331
05/08/14,17:00,43.29000,43.45000,43.00000,43.05000,309667
05/08/14,18:00,43.06000,43.17000,42.89000,43.11000,484360
05/08/14,19:00,43.11000,43.31000,43.01000,43.17000,288935
05/08/14,20:00,43.16000,43.20000,43.06000,43.17000,217742
05/08/14,21:00,43.17000,43.27000,42.86000,42.91000,332216
05/08/14,22:00,42.91000,43.06500,42.83000,42.93000,346760
05/08/14,23:00,42.92000,43.13000,42.86000,43.08500,494171
06/08/14,17:00,42.72000,42.73000,42.23000,42.64000,448546
06/08/14,18:00,42.67500,43.08000,42.66000,43.07000,392555
06/08/14,19:00,43.07000,43.14000,42.83500,43.12000,282681
06/08/14,20:00,43.12000,43.16000,42.97000,43.04000,197245
06/08/14,21:00,43.05000,43.08500,42.82000,42.84500,274593
06/08/14,22:00,42.83000,43.02000,42.80000,42.93000,260764
06/08/14,23:00,42.91000,42.97000,42.76000,42.76000,440782
07/08/14,17:00,42.82000,43.38500,42.65500,43.33000,586828
07/08/14,18:00,43.31000,43.43000,43.07000,43.26000,773807
07/08/14,19:00,43.25000,43.29500,43.06000,43.21000,621037
07/08/14,20:00,43.21000,43.25000,43.07000,43.23000,429065
07/08/14,21:00,43.23000,43.44000,43.19500,43.41000,380367
07/08/14,22:00,43.41000,43.44000,43.24000,43.24500,249722
07/08/14,23:00,43.25000,43.33000,43.09000,43.23000,777336
08/08/14,17:00,43.25000,43.31000,42.97000,43.08000,509449
08/08/14,18:00,43.08000,43.17500,43.00000,43.03000,917005
08/08/14,19:00,43.02000,43.18000,42.96000,43.00000,231914
08/08/14,20:00,43.00000,43.01000,42.92000,42.96000,120214
08/08/14,21:00,42.96000,43.22000,42.94500,43.15000,323408
08/08/14,22:00,43.15000,43.23000,43.12000,43.19000,352914
08/08/14,23:00,43.19000,43.21000,43.08000,43.15500,432858
11/08/14,17:00,43.28000,43.30000,43.03500,43.12000,287336
11/08/14,18:00,43.12000,43.17000,43.03000,43.08000,332604
11/08/14,19:00,43.07000,43.43000,43.04000,43.36000,284403
11/08/14,20:00,43.37000,43.44500,43.28000,43.28000,179445
11/08/14,21:00,43.28000,43.28500,43.10000,43.10000,181163
11/08/14,22:00,43.10000,43.21000,43.06000,43.16000,187386
11/08/14,23:00,43.17000,43.22000,43.12500,43.20500,360269
12/08/14,17:00,43.06000,43.48000,43.00000,43.35000,369683
12/08/14,18:00,43.34000,43.53000,43.29000,43.36000,335343
12/08/14,19:00,43.34000,43.37000,43.21000,43.30000,189210
12/08/14,20:00,43.29000,43.38000,43.25000,43.35000,127581
12/08/14,21:00,43.35000,43.47500,43.35000,43.41000,157284
12/08/14,22:00,43.41000,43.48000,43.31000,43.38500,215758
12/08/14,23:00,43.39000,43.58000,43.38000,43.53000,438589
13/08/14,17:00,43.70000,43.85000,43.52000,43.58000,319748
13/08/14,18:00,43.58000,43.85000,43.56000,43.83000,541937
13/08/14,19:00,43.83000,44.00000,43.83000,43.89000,246591
13/08/14,20:00,43.89000,44.18000,43.86000,44.06000,316052
13/08/14,21:00,44.07000,44.11500,43.95500,43.96000,159144
13/08/14,22:00,43.96000,44.07000,43.94000,44.04500,142112
13/08/14,23:00,44.04500,44.09500,43.98000,44.08000,429765
14/08/14,17:00,44.25000,44.27000,44.07000,44.27000,148201
14/08/14,18:00,44.27000,44.27500,44.01000,44.06000,357374
14/08/14,19:00,44.06000,44.25000,44.04000,44.21000,392370
14/08/14,20:00,44.21000,44.23000,44.09000,44.18000,160339
14/08/14,21:00,44.19000,44.32500,44.15500,44.31000,204509
14/08/14,22:00,44.30500,44.41500,44.28500,44.36000,269216
14/08/14,23:00,44.35500,44.36500,44.24500,44.27000,330859
15/08/14,17:00,44.58000,44.78000,44.48000,44.62000,372906
15/08/14,18:00,44.61500,44.73000,44.50000,44.60000,572357
15/08/14,19:00,44.58000,44.65000,44.41000,44.49000,616388
15/08/14,20:00,44.49000,44.61000,44.40000,44.53500,317525
15/08/14,21:00,44.53000,44.67000,44.45500,44.59500,315663
15/08/14,22:00,44.59500,44.84000,44.51000,44.71000,484440
15/08/14,23:00,44.71000,44.89000,44.63000,44.82500,642264
18/08/14,17:00,44.94000,45.00000,44.69000,44.83000,313738
18/08/14,18:00,44.83000,44.92000,44.77000,44.91000,327574
18/08/14,19:00,44.91000,44.94500,44.80000,44.85000,268844
18/08/14,20:00,44.85000,44.93500,44.84000,44.90500,93719
18/08/14,21:00,44.91000,44.95500,44.86000,44.93000,101537
18/08/14,22:00,44.93000,45.05000,44.93000,45.04000,317654
18/08/14,23:00,45.04000,45.09500,45.02000,45.08500,271927
19/08/14,17:00,44.98000,45.02000,44.83000,44.94500,389658
19/08/14,18:00,44.95000,45.25000,44.89000,45.22000,500604
19/08/14,19:00,45.22500,45.25000,45.01000,45.05000,373774
19/08/14,20:00,45.05000,45.10000,45.03500,45.04500,164213
19/08/14,21:00,45.04500,45.06500,45.00000,45.04500,230362
19/08/14,22:00,45.04500,45.11000,45.03500,45.09500,276585
19/08/14,23:00,45.09500,45.31500,45.09500,45.31000,625868
20/08/14,17:00,45.36000,45.39000,45.09000,45.11000,305651
20/08/14,18:00,45.11500,45.17000,45.02000,45.14000,366414
20/08/14,19:00,45.15000,45.24000,45.02000,45.12000,256014
20/08/14,20:00,45.11000,45.14000,45.04000,45.07000,104848
20/08/14,21:00,45.07000,45.07000,44.96000,44.99500,344678
20/08/14,22:00,44.99500,45.03500,44.91000,45.00000,401427
20/08/14,23:00,45.01000,45.01500,44.92500,44.94000,362745
21/08/14,17:00,44.84000,45.25000,44.84000,45.16000,368325
21/08/14,18:00,45.16000,45.17500,45.00000,45.06000,325372
21/08/14,19:00,45.06000,45.24000,45.01000,45.22000,227683
21/08/14,20:00,45.22500,45.23000,45.11000,45.13000,145182
21/08/14,21:00,45.13000,45.18000,45.11000,45.12000,74977
21/08/14,22:00,45.12500,45.17000,45.09000,45.14500,118710
21/08/14,23:00,45.14000,45.23000,45.12000,45.21500,241003
22/08/14,17:00,45.31000,45.47000,45.23000,45.30000,314011
22/08/14,18:00,45.31000,45.35000,45.08000,45.15000,422431
22/08/14,19:00,45.14000,45.38000,45.12000,45.27000,224089
22/08/14,20:00,45.27000,45.31000,45.22000,45.22000,104037
22/08/14,21:00,45.22000,45.23000,45.13000,45.22000,98190
22/08/14,22:00,45.22500,45.23000,45.12000,45.16000,88242
22/08/14,23:00,45.16000,45.26000,45.08000,45.15500,189286
25/08/14,17:00,45.38000,45.44000,45.30000,45.34000,141611
25/08/14,18:00,45.35000,45.42500,45.24000,45.40000,217141
25/08/14,19:00,45.39500,45.42500,45.23000,45.24000,105033
25/08/14,20:00,45.23500,45.24000,45.05000,45.12000,176162
25/08/14,21:00,45.11000,45.15000,45.04000,45.11000,104028
25/08/14,22:00,45.11000,45.23000,45.07000,45.23000,107202
25/08/14,23:00,45.23000,45.28000,45.15000,45.19500,368334
26/08/14,17:00,45.29000,45.39000,45.15000,45.22000,134007
26/08/14,18:00,45.22000,45.30000,45.11000,45.21000,264258
26/08/14,19:00,45.22000,45.22000,45.02000,45.03000,130552
26/08/14,20:00,45.03000,45.06000,44.94500,44.97000,213758
26/08/14,21:00,44.96500,45.08500,44.96000,45.07500,106572
26/08/14,22:00,45.07000,45.07500,45.02000,45.05500,103137
26/08/14,23:00,45.05500,45.09000,44.98500,45.00500,335206
27/08/14,17:00,44.92000,45.00000,44.85000,44.88000,171910
27/08/14,18:00,44.88000,44.95000,44.86000,44.89000,159047
27/08/14,19:00,44.89000,44.95000,44.84000,44.88000,165003
27/08/14,20:00,44.88000,44.92500,44.85000,44.88000,74583
27/08/14,21:00,44.88000,44.90000,44.76000,44.76500,180964
27/08/14,22:00,44.76000,44.83000,44.76000,44.77000,175417
27/08/14,23:00,44.77000,44.86000,44.77000,44.86000,351124
28/08/14,17:00,44.77000,44.84500,44.64000,44.69000,273673
28/08/14,18:00,44.68000,44.75500,44.61500,44.71000,265730
28/08/14,19:00,44.72000,44.79500,44.66000,44.73500,108331
28/08/14,20:00,44.74000,44.91000,44.74000,44.88000,109470
28/08/14,21:00,44.87000,44.88000,44.81000,44.86500,84450
28/08/14,22:00,44.86000,44.87000,44.78000,44.80500,155958
28/08/14,23:00,44.80500,44.98000,44.79500,44.89500,387815
29/08/14,17:00,45.09000,45.16000,44.90000,45.05000,186520
29/08/14,18:00,45.05000,45.05000,44.85500,45.03000,180185
29/08/14,19:00,45.04000,45.19500,45.04000,45.18000,144806
29/08/14,20:00,45.17000,45.25000,45.07000,45.24500,146115
29/08/14,21:00,45.25000,45.30000,45.19000,45.26000,154933
29/08/14,22:00,45.25500,45.29000,45.21000,45.21000,187615
29/08/14,23:00,45.22000,45.43000,45.13500,45.43000,464362
02/09/14,17:00,45.44000,45.46000,44.96500,44.99500,349407
02/09/14,18:00,44.99500,45.04500,44.88500,44.95000,363946
02/09/14,19:00,44.95000,44.97000,44.86000,44.92000,390932
02/09/14,20:00,44.92000,44.96500,44.85000,44.88000,260452
02/09/14,21:00,44.88000,44.97000,44.86500,44.96000,186262
02/09/14,22:00,44.96000,44.98500,44.93000,44.94000,129356
02/09/14,23:00,44.93500,45.09000,44.90000,45.08000,268315
03/09/14,17:00,44.54000,44.99000,44.53000,44.91000,539593
03/09/14,18:00,44.91000,45.02500,44.84000,44.94500,451939
03/09/14,19:00,44.95000,44.99000,44.87000,44.88500,328677
03/09/14,20:00,44.88500,45.07500,44.85000,45.05500,232979
03/09/14,21:00,45.05500,45.11000,45.01500,45.05000,299197
03/09/14,22:00,45.04000,45.05500,44.92000,44.94000,308849
03/09/14,23:00,44.94000,45.01500,44.88500,44.96500,441303
04/09/14,17:00,44.77000,45.08000,44.73000,45.02000,349248
04/09/14,18:00,45.03000,45.20000,45.01000,45.13000,404252
04/09/14,19:00,45.13000,45.19000,45.02500,45.13000,305729
04/09/14,20:00,45.14000,45.19000,45.10500,45.16000,171020
04/09/14,21:00,45.16000,45.20500,45.15000,45.17500,139008
04/09/14,22:00,45.18000,45.25000,45.12000,45.15000,265384
04/09/14,23:00,45.15500,45.26500,45.06000,45.23500,439711
05/09/14,17:00,45.14000,45.31000,45.13000,45.16000,527327
05/09/14,18:00,45.16000,45.36000,45.15500,45.22000,395831
05/09/14,19:00,45.22000,45.43000,45.22000,45.38000,326967
05/09/14,20:00,45.40000,45.71000,45.37000,45.71000,367203
05/09/14,21:00,45.71000,45.87000,45.70500,45.79000,456776
05/09/14,22:00,45.79000,45.90000,45.74000,45.76500,305235
05/09/14,23:00,45.77000,45.92500,45.76000,45.90000,635946
08/09/14,17:00,46.01500,46.75000,45.99000,46.67500,858674
08/09/14,18:00,46.68000,46.79500,46.48000,46.53500,1008123
08/09/14,19:00,46.54000,46.55500,46.38000,46.45000,420682
08/09/14,20:00,46.45000,46.54000,46.45000,46.53500,239103
08/09/14,21:00,46.53500,46.54500,46.39000,46.40000,472533
08/09/14,22:00,46.40000,46.44500,46.36000,46.42500,356448
08/09/14,23:00,46.42500,46.50000,46.41000,46.46000,539445
09/09/14,17:00,46.47000,46.72000,46.42500,46.54000,317566
09/09/14,18:00,46.54000,46.73000,46.52000,46.69000,509356
09/09/14,19:00,46.69000,46.88000,46.68000,46.85500,408988
09/09/14,20:00,46.85000,46.85000,46.75000,46.82000,252394
09/09/14,21:00,46.82000,46.97000,46.77000,46.90000,401854
09/09/14,22:00,46.90500,46.95000,46.62000,46.67000,644493
09/09/14,23:00,46.67000,46.79000,46.62000,46.75000,1052107
10/09/14,17:00,46.86000,46.87000,46.39000,46.70500,438237
10/09/14,18:00,46.70000,46.80000,46.63500,46.72000,446039
10/09/14,19:00,46.72000,46.78000,46.66000,46.77000,367368
10/09/14,20:00,46.77000,46.78000,46.72000,46.76000,121263
10/09/14,21:00,46.76000,46.88000,46.72000,46.86000,173017
10/09/14,22:00,46.86000,46.94000,46.70000,46.75000,227200
10/09/14,23:00,46.75500,46.85500,46.75000,46.83000,350443
11/09/14,17:00,46.73000,46.76500,46.58000,46.72500,391537
11/09/14,18:00,46.72500,46.74000,46.47500,46.52000,506866
11/09/14,19:00,46.51500,46.65000,46.51000,46.59000,518880
11/09/14,20:00,46.59500,46.65000,46.48500,46.57000,273918
11/09/14,21:00,46.57000,46.61000,46.49500,46.60000,443527
11/09/14,22:00,46.60000,46.84500,46.60000,46.75500,236562
11/09/14,23:00,46.75500,47.00000,46.73000,47.00000,493067
12/09/14,17:00,46.94000,47.02000,46.61500,46.72000,704100
12/09/14,18:00,46.74000,46.88000,46.65000,46.80000,697758
12/09/14,19:00,46.80000,46.82500,46.71000,46.74000,246828
12/09/14,20:00,46.74000,46.75000,46.65000,46.65500,297567
