<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
WMT,14/05/12,18:30,59.42000,59.43000,59.30000,59.33000,11621
WMT,14/05/12,18:40,59.32500,59.36000,59.27500,59.32000,21718
WMT,14/05/12,18:50,59.32000,59.39000,59.30500,59.39000,11581
WMT,14/05/12,19:00,59.39000,59.44000,59.32500,59.43000,8618
WMT,14/05/12,19:10,59.43000,59.48000,59.39500,59.39500,11861
WMT,14/05/12,19:20,59.39500,59.47000,59.39500,59.40500,8600
WMT,14/05/12,19:30,59.40000,59.48500,59.37000,59.47500,18016
WMT,14/05/12,19:40,59.47500,59.50000,59.46000,59.49000,6593
WMT,14/05/12,19:50,59.49500,59.55000,59.44000,59.44000,16800
WMT,14/05/12,20:00,59.43000,59.45000,59.38000,59.38500,13643
WMT,14/05/12,20:10,59.39000,59.40000,59.33500,59.36000,13878
WMT,14/05/12,20:20,59.35000,59.36000,59.31000,59.31000,6700
WMT,14/05/12,20:30,59.30500,59.40000,59.30000,59.38000,9046
WMT,14/05/12,20:40,59.39000,59.41000,59.37500,59.38500,3200
WMT,14/05/12,20:50,59.39000,59.45000,59.36000,59.36000,15100
WMT,14/05/12,21:00,59.36000,59.40500,59.35500,59.38000,10892
WMT,14/05/12,21:10,59.37500,59.40000,59.37000,59.37000,12111
WMT,14/05/12,21:20,59.34000,59.34000,59.29000,59.31000,8523
WMT,14/05/12,21:30,59.30000,59.33000,59.24500,59.26000,12950
WMT,14/05/12,21:40,59.27000,59.31500,59.22000,59.22000,17947
WMT,14/05/12,21:50,59.24000,59.29000,59.21000,59.22000,17512
WMT,14/05/12,22:00,59.21000,59.24500,59.17000,59.17000,10659
WMT,14/05/12,22:10,59.17000,59.23000,59.15500,59.17000,14178
WMT,14/05/12,22:20,59.16000,59.19000,59.14500,59.14500,11400
WMT,14/05/12,22:30,59.14500,59.23000,59.14500,59.21000,19775
WMT,14/05/12,22:40,59.21000,59.24000,59.10500,59.15000,37774
WMT,14/05/12,22:50,59.15500,59.18500,59.07000,59.08000,41246
WMT,15/05/12,16:30,59.00000,59.57000,59.00000,59.51000,20880
WMT,15/05/12,16:40,59.47000,59.59000,59.40000,59.56000,17300
WMT,15/05/12,16:50,59.52000,59.52000,59.30000,59.33000,18424
WMT,15/05/12,17:00,59.34000,59.54000,59.31500,59.53000,35408
WMT,15/05/12,17:10,59.53000,59.55500,59.46000,59.54000,13529
WMT,15/05/12,17:20,59.55000,59.63000,59.55000,59.62000,12049
WMT,15/05/12,17:30,59.60000,59.60000,59.51000,59.55000,9005
WMT,15/05/12,17:40,59.54000,59.57000,59.49000,59.52000,10500
WMT,15/05/12,17:50,59.54000,59.60000,59.50000,59.59500,12290
WMT,15/05/12,18:00,59.58500,59.60000,59.44000,59.45000,17438
WMT,15/05/12,18:10,59.46000,59.49500,59.34000,59.36000,19981
WMT,15/05/12,18:20,59.37000,59.41000,59.37000,59.38000,22734
WMT,15/05/12,18:30,59.38000,59.50000,59.37000,59.50000,19912
WMT,15/05/12,18:40,59.51000,59.60000,59.51000,59.59000,15097
WMT,15/05/12,18:50,59.58500,59.63500,59.56000,59.62000,10004
WMT,15/05/12,19:00,59.63000,59.64000,59.59000,59.64000,9015
WMT,15/05/12,19:10,59.64000,59.64500,59.59500,59.61000,19700
WMT,15/05/12,19:20,59.60000,59.62000,59.54000,59.59000,14944
WMT,15/05/12,19:30,59.59000,59.64000,59.57000,59.64000,14466
WMT,15/05/12,19:40,59.64000,59.65000,59.58000,59.59000,31766
WMT,15/05/12,19:50,59.59000,59.59000,59.49000,59.50000,16300
WMT,15/05/12,20:00,59.51000,59.53000,59.50000,59.51000,7248
WMT,15/05/12,20:10,59.51500,59.57000,59.50000,59.52000,11599
WMT,15/05/12,20:20,59.52500,59.54000,59.52000,59.52000,8157
WMT,15/05/12,20:30,59.51000,59.53000,59.47000,59.47000,17281
WMT,15/05/12,20:40,59.48000,59.49000,59.44000,59.46000,17662
WMT,15/05/12,20:50,59.46500,59.46500,59.38000,59.39000,10805
WMT,15/05/12,21:00,59.40000,59.48000,59.40000,59.44000,15180
WMT,15/05/12,21:10,59.44000,59.50500,59.37000,59.40000,22273
WMT,15/05/12,21:20,59.39500,59.46000,59.39000,59.44000,41506
WMT,15/05/12,21:30,59.44500,59.46000,59.41000,59.41000,28923
WMT,15/05/12,21:40,59.41500,59.52000,59.41000,59.51000,15328
WMT,15/05/12,21:50,59.51500,59.51500,59.43000,59.43000,39787
WMT,15/05/12,22:00,59.42000,59.42000,59.21000,59.23000,57731
WMT,15/05/12,22:10,59.23000,59.29000,59.19000,59.25000,86971
WMT,15/05/12,22:20,59.25000,59.28000,59.21000,59.25000,11866
WMT,15/05/12,22:30,59.26000,59.34000,59.25000,59.33000,29517
WMT,15/05/12,22:40,59.33000,59.46000,59.32000,59.33000,44314
WMT,15/05/12,22:50,59.33000,59.41000,59.28000,59.33000,70840
WMT,16/05/12,16:30,59.53000,59.53000,59.26000,59.40000,13294
WMT,16/05/12,16:40,59.41000,59.60000,59.41000,59.59000,24314
WMT,16/05/12,16:50,59.59000,59.66000,59.57000,59.58000,12459
WMT,16/05/12,17:00,59.58000,59.60000,59.49000,59.56000,30272
WMT,16/05/12,17:10,59.57000,59.65000,59.56000,59.64000,14363
WMT,16/05/12,17:20,59.64000,59.65000,59.57000,59.61000,28117
WMT,16/05/12,17:30,59.62000,59.64000,59.62000,59.62000,13304
WMT,16/05/12,17:40,59.62000,59.64000,59.61000,59.63000,5262
WMT,16/05/12,17:50,59.64000,59.64000,59.41000,59.41000,40415
WMT,16/05/12,18:00,59.40000,59.48000,59.39000,59.48000,24374
WMT,16/05/12,18:20,59.50000,59.54000,59.49000,59.52000,13908
WMT,16/05/12,18:30,59.52000,59.53000,59.45000,59.49000,16796
WMT,16/05/12,18:40,59.48000,59.57000,59.42000,59.57000,12100
WMT,16/05/12,18:50,59.58000,59.63000,59.55000,59.58500,23112
WMT,16/05/12,19:00,59.59000,59.64000,59.59000,59.63000,9000
WMT,16/05/12,19:10,59.63000,59.65000,59.63000,59.65000,9685
WMT,16/05/12,19:20,59.64000,59.65000,59.58000,59.59000,17594
WMT,16/05/12,19:30,59.60000,59.64000,59.56000,59.56000,14447
WMT,16/05/12,19:40,59.57000,59.60000,59.48000,59.53000,18743
WMT,16/05/12,19:50,59.52000,59.52000,59.43000,59.49000,13628
WMT,16/05/12,20:00,59.48000,59.54000,59.46000,59.54000,5273
WMT,16/05/12,20:10,59.55000,59.57000,59.54000,59.55000,12410
WMT,16/05/12,20:20,59.54500,59.54500,59.45000,59.45000,13330
WMT,16/05/12,20:30,59.46000,59.49000,59.44500,59.45000,10465
WMT,16/05/12,20:40,59.44000,59.47000,59.43000,59.44000,18408
WMT,16/05/12,20:50,59.44500,59.46000,59.40000,59.44000,20953
WMT,16/05/12,21:00,59.44000,59.46000,59.37000,59.41000,26265
WMT,16/05/12,21:10,59.41000,59.42000,59.38000,59.40000,11494
WMT,16/05/12,21:20,59.41000,59.43000,59.33000,59.33000,17895
WMT,16/05/12,21:30,59.33000,59.36000,59.30000,59.30000,16561
WMT,16/05/12,21:40,59.29000,59.34000,59.27000,59.32000,30606
WMT,16/05/12,21:50,59.32000,59.33000,59.26000,59.28000,40516
WMT,16/05/12,22:00,59.28000,59.28000,59.23000,59.23000,21499
WMT,16/05/12,22:10,59.23000,59.23000,59.16000,59.23000,30621
WMT,16/05/12,22:20,59.22000,59.37000,59.22000,59.30000,40081
WMT,16/05/12,22:30,59.31000,59.40000,59.28000,59.33000,86311
WMT,16/05/12,22:40,59.33000,59.33000,59.23000,59.23000,42064
WMT,16/05/12,22:50,59.23000,59.30000,59.20000,59.21000,63404
WMT,17/05/12,16:30,61.34000,61.81000,61.25000,61.71000,204620
WMT,17/05/12,16:40,61.65000,62.10000,61.49000,62.07000,184132
WMT,17/05/12,16:50,62.07000,62.17000,61.82500,62.11000,123981
WMT,17/05/12,17:00,62.11000,62.25000,61.91000,61.96000,143874
WMT,17/05/12,17:10,61.97000,62.19000,61.86000,62.11000,105541
WMT,17/05/12,17:20,62.13000,62.29000,62.07000,62.24000,75249
WMT,17/05/12,17:30,62.23000,62.39000,62.15000,62.34000,69179
WMT,17/05/12,17:40,62.31000,62.36000,62.13500,62.28000,62741
WMT,17/05/12,17:50,62.26000,62.43000,62.26000,62.33000,90234
WMT,17/05/12,18:00,62.31000,62.47000,62.28000,62.43000,103142
WMT,17/05/12,18:10,62.45000,62.47000,62.31000,62.32000,75222
WMT,17/05/12,18:20,62.32000,62.35000,62.07000,62.24000,115814
WMT,17/05/12,18:30,62.24000,62.29000,62.11000,62.23000,112883
WMT,17/05/12,18:40,62.23000,62.33000,62.17000,62.27000,85814
WMT,17/05/12,18:50,62.27000,62.37000,62.19000,62.35000,65624
WMT,17/05/12,19:00,62.34000,62.39500,62.03000,62.13000,82116
WMT,17/05/12,19:10,62.12500,62.31500,62.06500,62.31500,77985
WMT,17/05/12,19:20,62.31500,62.50000,62.31500,62.40500,58792
WMT,17/05/12,19:30,62.41000,62.47000,62.34000,62.39000,73488
WMT,17/05/12,19:40,62.40000,62.42000,62.29000,62.35000,90137
WMT,17/05/12,19:50,62.34500,62.35000,62.27000,62.30000,55792
WMT,17/05/12,20:00,62.28000,62.31000,62.21500,62.21500,43614
WMT,17/05/12,20:10,62.21500,62.26000,62.15000,62.22000,45354
WMT,17/05/12,20:20,62.23500,62.23500,62.15000,62.17500,29021
WMT,17/05/12,20:30,62.17500,62.31000,62.15500,62.31000,63185
WMT,17/05/12,20:40,62.31500,62.31500,62.15000,62.15000,43501
WMT,17/05/12,20:50,62.16000,62.35000,62.16000,62.33000,38318
WMT,17/05/12,21:00,62.31000,62.31000,62.16000,62.20000,30633
WMT,17/05/12,21:10,62.20000,62.23000,62.14000,62.17000,39593
WMT,17/05/12,21:20,62.19000,62.29000,62.19000,62.26000,54250
WMT,17/05/12,21:30,62.26000,62.26000,62.08000,62.10000,52334
WMT,17/05/12,21:40,62.10000,62.19000,62.06500,62.11000,38255
WMT,17/05/12,21:50,62.11000,62.18000,62.01000,62.18000,68046
WMT,17/05/12,22:00,62.17000,62.23000,62.06000,62.06000,56371
WMT,17/05/12,22:10,62.05000,62.11000,61.95000,61.99000,60019
WMT,17/05/12,22:20,61.99500,62.09000,61.99000,62.02500,59833
WMT,17/05/12,22:30,62.02000,62.02000,61.65000,61.65000,77223
WMT,17/05/12,22:40,61.65000,61.73500,61.52000,61.70000,142840
WMT,17/05/12,22:50,61.71000,61.77000,61.63000,61.65000,119936
WMT,18/05/12,16:30,61.87000,62.48500,61.77000,62.41000,34571
WMT,18/05/12,16:40,62.40000,62.46000,62.30000,62.42000,46497
WMT,18/05/12,16:50,62.43000,62.46000,62.38000,62.45000,26285
WMT,18/05/12,17:00,62.45000,62.58000,62.38000,62.48000,59742
WMT,18/05/12,17:10,62.47000,62.62000,62.45000,62.51000,76590
WMT,18/05/12,17:20,62.48000,62.56000,62.42000,62.49000,26875
WMT,18/05/12,17:30,62.49000,62.58000,62.41000,62.45000,30065
WMT,18/05/12,17:40,62.46000,62.50000,62.45000,62.48000,24277
WMT,18/05/12,17:50,62.48000,62.53000,62.45000,62.47000,25682
WMT,18/05/12,18:00,62.48000,62.56000,62.48000,62.51500,31234
WMT,18/05/12,18:10,62.51000,62.56000,62.50000,62.52000,19045
WMT,18/05/12,18:20,62.52000,62.55000,62.46000,62.51000,32834
WMT,18/05/12,18:30,62.51500,62.54000,62.37000,62.46000,44776
WMT,18/05/12,18:40,62.46000,62.47000,62.30000,62.32000,67285
WMT,18/05/12,18:50,62.31000,62.49500,62.30000,62.42000,81909
WMT,18/05/12,19:00,62.42000,62.54500,62.41000,62.51000,36453
WMT,18/05/12,19:10,62.51000,62.56000,62.33000,62.34000,62869
WMT,18/05/12,19:20,62.34000,62.41000,62.30000,62.36500,22723
WMT,18/05/12,19:30,62.36500,62.42500,62.34000,62.35000,27448
WMT,18/05/12,19:40,62.37000,62.46500,62.36500,62.46000,33946
WMT,18/05/12,19:50,62.47000,62.47500,62.44000,62.44500,22556
WMT,18/05/12,20:00,62.44500,62.44500,62.39000,62.42000,16020
WMT,18/05/12,20:10,62.42000,62.49500,62.42000,62.45000,15912
WMT,18/05/12,20:20,62.46500,62.46500,62.39000,62.39500,10565
WMT,18/05/12,20:30,62.39500,62.43500,62.31000,62.31500,20220
WMT,18/05/12,20:40,62.31500,62.33000,62.27000,62.28000,17042
WMT,18/05/12,20:50,62.29000,62.35000,62.27000,62.27000,24459
WMT,18/05/12,21:00,62.26500,62.34500,62.26500,62.30500,29797
WMT,18/05/12,21:10,62.30500,62.40500,62.29000,62.39000,21847
WMT,18/05/12,21:20,62.39000,62.44000,62.36500,62.44000,20400
WMT,18/05/12,21:30,62.45000,62.45000,62.38000,62.38000,26900
WMT,18/05/12,21:40,62.38000,62.43500,62.36500,62.43500,20733
WMT,18/05/12,21:50,62.44000,62.52000,62.44000,62.50500,31253
WMT,18/05/12,22:00,62.50500,62.54000,62.46000,62.49000,33714
WMT,18/05/12,22:10,62.49500,62.55000,62.45000,62.48000,26705
WMT,18/05/12,22:20,62.47500,62.47500,62.39000,62.39500,55658
WMT,18/05/12,22:30,62.39500,62.39500,62.31000,62.38000,42403
WMT,18/05/12,22:40,62.38500,62.42000,62.33000,62.33500,60506
WMT,18/05/12,22:50,62.32500,62.45000,62.29000,62.41000,60238
WMT,21/05/12,16:30,62.37000,62.59000,62.18000,62.56000,21841
WMT,21/05/12,16:40,62.60000,62.68000,62.48000,62.62000,39958
WMT,21/05/12,16:50,62.61000,62.67000,62.43000,62.58000,37877
WMT,21/05/12,17:00,62.58000,62.62000,62.45000,62.51000,36659
WMT,21/05/12,17:10,62.49000,62.62000,62.45000,62.56000,37330
WMT,21/05/12,17:20,62.56000,62.72000,62.54000,62.71500,27390
WMT,21/05/12,17:30,62.71500,62.94000,62.71500,62.90000,37752
WMT,21/05/12,17:40,62.90000,62.94000,62.82000,62.83000,25655
WMT,21/05/12,17:50,62.83000,62.86000,62.68000,62.70000,40671
WMT,21/05/12,18:00,62.70000,62.77500,62.68000,62.69000,30422
WMT,21/05/12,18:10,62.69000,62.74000,62.68000,62.73000,23184
WMT,21/05/12,18:20,62.74000,62.81000,62.70000,62.81000,22437
WMT,21/05/12,18:30,62.80500,62.84000,62.75000,62.81000,37682
WMT,21/05/12,18:40,62.80500,62.88000,62.80500,62.88000,7055
WMT,21/05/12,18:50,62.88000,62.88000,62.77000,62.80000,15459
WMT,21/05/12,19:00,62.81000,62.86000,62.78000,62.84000,9345
WMT,21/05/12,19:10,62.85000,62.88000,62.84000,62.85000,5665
WMT,21/05/12,19:20,62.86000,62.91000,62.86000,62.90000,10677
WMT,21/05/12,19:30,62.89500,62.96000,62.89500,62.92000,33273
WMT,21/05/12,19:40,62.93000,62.94000,62.92000,62.92000,7300
WMT,21/05/12,19:50,62.92000,62.96500,62.92000,62.94500,15809
WMT,21/05/12,20:00,62.94500,62.97000,62.93000,62.96000,18874
WMT,21/05/12,20:10,62.96000,62.97000,62.95000,62.96000,8295
WMT,21/05/12,20:20,62.96500,62.98000,62.92500,62.92500,7343
WMT,21/05/12,20:30,62.92000,62.92000,62.82000,62.82000,27803
WMT,21/05/12,20:40,62.81000,62.86000,62.80000,62.85000,11401
WMT,21/05/12,20:50,62.85000,62.87000,62.82000,62.87000,9300
WMT,21/05/12,21:00,62.87000,62.88000,62.83000,62.88000,25265
WMT,21/05/12,21:10,62.88000,62.91000,62.88000,62.91000,9231
WMT,21/05/12,21:20,62.91000,62.96000,62.91000,62.94500,18073
WMT,21/05/12,21:30,62.94000,62.94000,62.90000,62.92000,22879
WMT,21/05/12,21:40,62.90500,62.98500,62.90500,62.98000,17624
WMT,21/05/12,21:50,62.98000,63.02000,62.93000,62.93000,24633
WMT,21/05/12,22:00,62.93000,62.97000,62.90500,62.94500,11891
WMT,21/05/12,22:10,62.94500,63.00000,62.92500,63.00000,26713
WMT,21/05/12,22:20,63.00000,63.04000,62.98000,62.99500,37776
WMT,21/05/12,22:30,62.99000,63.09000,62.99000,63.07000,32760
WMT,21/05/12,22:40,63.07000,63.07000,62.99500,63.04000,34955
WMT,21/05/12,22:50,63.04000,63.09000,63.02000,63.02000,69983
WMT,22/05/12,16:30,62.95000,63.13000,62.95000,63.08000,38300
WMT,22/05/12,16:40,63.08000,63.25000,63.08000,63.15000,23470
WMT,22/05/12,16:50,63.15000,63.23000,63.04500,63.16000,21019
WMT,22/05/12,17:00,63.17000,63.36000,63.13000,63.33000,27404
WMT,22/05/12,17:10,63.33000,63.47000,63.32000,63.47000,29966
WMT,22/05/12,17:20,63.47500,63.49000,63.36000,63.41000,29219
WMT,22/05/12,17:30,63.40500,63.45000,63.33000,63.41000,19250
WMT,22/05/12,17:40,63.42000,63.45000,63.33000,63.44000,33088
WMT,22/05/12,17:50,63.43000,63.52000,63.40000,63.51000,22210
WMT,22/05/12,18:00,63.51000,63.55000,63.41000,63.48000,32656
WMT,22/05/12,18:10,63.48000,63.51000,63.43000,63.51000,17959
WMT,22/05/12,18:20,63.52000,63.57000,63.46000,63.46000,30155
WMT,22/05/12,18:30,63.46000,63.54000,63.45000,63.54000,22837
WMT,22/05/12,18:40,63.55000,63.63000,63.51000,63.56000,28450
WMT,22/05/12,18:50,63.57000,63.61000,63.53000,63.60000,16973
WMT,22/05/12,19:00,63.61000,63.62000,63.49000,63.55000,19238
WMT,22/05/12,19:10,63.55000,63.55000,63.43000,63.43000,19784
WMT,22/05/12,19:20,63.43000,63.53000,63.43000,63.53000,13318
WMT,22/05/12,19:30,63.52000,63.58000,63.52000,63.54000,24621
WMT,22/05/12,19:40,63.55000,63.65000,63.53000,63.62000,10539
WMT,22/05/12,19:50,63.64000,63.69000,63.57500,63.64000,13002
WMT,22/05/12,20:00,63.63500,63.79000,63.63500,63.77000,31439
WMT,22/05/12,20:10,63.79000,63.81000,63.69000,63.74000,16997
WMT,22/05/12,20:20,63.74000,63.82000,63.74000,63.80000,10492
WMT,22/05/12,20:30,63.77000,63.80000,63.72000,63.78000,9215
WMT,22/05/12,20:40,63.77500,63.77500,63.68000,63.73000,11205
WMT,22/05/12,20:50,63.73000,63.80000,63.72000,63.80000,22655
WMT,22/05/12,21:00,63.80000,63.83000,63.78000,63.80000,24779
WMT,22/05/12,21:10,63.79000,63.82000,63.78000,63.78000,11789
WMT,22/05/12,21:20,63.78000,63.84000,63.78000,63.81000,15400
WMT,22/05/12,21:30,63.81000,63.94000,63.78000,63.91000,28253
WMT,22/05/12,21:40,63.90000,63.90500,63.81500,63.90000,22443
WMT,22/05/12,21:50,63.90000,63.94000,63.85000,63.90000,18074
WMT,22/05/12,22:00,63.90000,63.93000,63.85500,63.85500,14246
WMT,22/05/12,22:10,63.83500,63.83500,63.73000,63.73000,14992
WMT,22/05/12,22:20,63.73500,63.74000,63.62000,63.62000,16318
WMT,22/05/12,22:30,63.61000,63.61000,63.50000,63.53000,28717
WMT,22/05/12,22:40,63.53000,63.56000,63.47500,63.49500,43027
WMT,22/05/12,22:50,63.49000,63.72000,63.48500,63.72000,71847
WMT,23/05/12,16:30,63.31000,63.70000,63.31000,63.63000,22202
WMT,23/05/12,16:40,63.64000,63.80000,63.62000,63.71000,24921
WMT,23/05/12,16:50,63.73000,63.93500,63.73000,63.79000,28182
WMT,23/05/12,17:00,63.82000,63.83000,63.58000,63.60000,40371
WMT,23/05/12,17:10,63.60000,63.60000,63.45000,63.49000,28212
WMT,23/05/12,17:20,63.45000,63.49000,63.43000,63.48000,19741
WMT,23/05/12,17:30,63.48000,63.50000,63.40000,63.42000,22632
WMT,23/05/12,17:40,63.40000,63.52000,63.37000,63.47000,26065
WMT,23/05/12,17:50,63.47000,63.72000,63.47000,63.72000,25368
WMT,23/05/12,18:00,63.71000,63.96000,63.70500,63.90000,35481
WMT,23/05/12,18:10,63.89000,63.93000,63.78000,63.86000,23914
WMT,23/05/12,18:20,63.87000,63.92000,63.69000,63.69000,18101
WMT,23/05/12,18:30,63.70000,63.83000,63.70000,63.81000,29281
WMT,23/05/12,18:40,63.82000,63.87500,63.72000,63.73000,19661
WMT,23/05/12,18:50,63.72500,63.77500,63.71000,63.73500,8877
WMT,23/05/12,19:00,63.74000,63.78000,63.60000,63.67000,15091
WMT,23/05/12,19:10,63.66500,63.93000,63.66000,63.92000,22500
WMT,23/05/12,19:20,63.93000,64.11000,63.84000,64.09500,43554
WMT,23/05/12,19:30,64.09500,64.09500,64.00000,64.03000,33046
WMT,23/05/12,19:40,64.02000,64.19500,64.00500,64.16000,24322
WMT,23/05/12,19:50,64.15000,64.16500,64.02000,64.02500,10283
WMT,23/05/12,20:00,64.02500,64.12500,64.02500,64.10500,21149
WMT,23/05/12,20:10,64.10500,64.18000,64.04000,64.09000,19748
WMT,23/05/12,20:20,64.10000,64.23000,64.10000,64.12000,17291
WMT,23/05/12,20:30,64.14000,64.20000,64.10000,64.15000,14163
WMT,23/05/12,20:40,64.17000,64.22000,64.15000,64.17000,18433
WMT,23/05/12,20:50,64.19000,64.22000,64.13000,64.16000,10627
WMT,23/05/12,21:00,64.17000,64.19000,64.12500,64.15000,15312
WMT,23/05/12,21:10,64.14000,64.22000,64.12000,64.22000,12400
WMT,23/05/12,21:20,64.23000,64.24000,64.19000,64.23000,15299
WMT,23/05/12,21:30,64.22000,64.41000,64.20000,64.40000,32548
WMT,23/05/12,21:40,64.40000,64.45000,64.34500,64.40000,40098
WMT,23/05/12,21:50,64.40000,64.49000,64.40000,64.43000,95690
WMT,23/05/12,22:00,64.43000,64.58000,64.37500,64.58000,48175
WMT,23/05/12,22:10,64.57500,64.66000,64.47000,64.58000,73748
WMT,23/05/12,22:20,64.59000,64.68000,64.59000,64.61000,58509
WMT,23/05/12,22:30,64.61000,64.68000,64.50000,64.51000,89123
WMT,23/05/12,22:40,64.50000,64.54000,64.42000,64.48000,84133
WMT,23/05/12,22:50,64.47000,64.58000,64.40000,64.58000,84119
WMT,24/05/12,16:30,64.71000,64.87000,64.47000,64.69000,31304
WMT,24/05/12,16:40,64.66000,64.73000,64.48000,64.59000,36453
WMT,24/05/12,16:50,64.56500,64.66000,64.53000,64.66000,16931
WMT,24/05/12,17:00,64.66000,64.79000,64.66000,64.74000,28758
WMT,24/05/12,17:10,64.74000,64.79000,64.65500,64.77000,22477
WMT,24/05/12,17:20,64.77000,64.77000,64.66000,64.74000,39575
WMT,24/05/12,17:30,64.72000,64.74000,64.66000,64.68000,36710
WMT,24/05/12,17:40,64.69000,64.76000,64.66000,64.66000,34255
WMT,24/05/12,17:50,64.65000,64.76000,64.63000,64.73000,28047
WMT,24/05/12,18:00,64.74000,64.78000,64.72000,64.77000,26990
WMT,24/05/12,18:10,64.77000,64.83000,64.77000,64.82000,27254
WMT,24/05/12,18:20,64.81000,64.92000,64.79000,64.89500,25999
WMT,24/05/12,18:30,64.89000,64.91000,64.82000,64.86000,18981
WMT,24/05/12,18:40,64.86000,64.88000,64.82000,64.86000,26783
WMT,24/05/12,18:50,64.86000,64.87000,64.76000,64.78000,21250
WMT,24/05/12,19:00,64.78500,64.79000,64.65000,64.73000,21951
WMT,24/05/12,19:10,64.74000,64.77000,64.67000,64.68000,14100
WMT,24/05/12,19:20,64.69000,64.80000,64.69000,64.79000,26367
WMT,24/05/12,19:30,64.79000,64.85500,64.76000,64.85500,9516
WMT,24/05/12,19:40,64.85000,64.87000,64.84000,64.85000,8199
WMT,24/05/12,19:50,64.84000,64.89000,64.81000,64.89000,12013
WMT,24/05/12,20:00,64.90000,64.98000,64.90000,64.96000,23327
WMT,24/05/12,20:10,64.93000,64.95000,64.90000,64.93000,9108
WMT,24/05/12,20:20,64.94000,64.94000,64.83000,64.88000,11449
WMT,24/05/12,20:30,64.87000,64.91000,64.84000,64.91000,17932
WMT,24/05/12,20:40,64.91000,64.96500,64.91000,64.92000,14252
WMT,24/05/12,20:50,64.95000,64.96000,64.88000,64.88000,9153
WMT,24/05/12,21:00,64.87000,64.91000,64.84000,64.88000,17232
WMT,24/05/12,21:10,64.87000,64.87000,64.78000,64.80000,36218
WMT,24/05/12,21:20,64.80500,64.85000,64.77000,64.85000,14672
WMT,24/05/12,21:30,64.83000,64.86000,64.78000,64.85000,19844
WMT,24/05/12,21:40,64.84000,64.84000,64.68000,64.78000,19896
WMT,24/05/12,21:50,64.79000,64.83000,64.78000,64.78000,4963
WMT,24/05/12,22:00,64.79000,64.91000,64.79000,64.91000,17400
WMT,24/05/12,22:10,64.91000,64.96000,64.87000,64.95000,27790
WMT,24/05/12,22:20,64.95000,65.09000,64.88000,65.07000,63002
WMT,24/05/12,22:30,65.07000,65.16000,65.01000,65.10000,40926
WMT,24/05/12,22:40,65.10000,65.13000,65.04000,65.08000,46654
WMT,24/05/12,22:50,65.08000,65.14000,65.05000,65.08000,65082
WMT,25/05/12,16:30,64.87000,65.15000,64.82000,65.01000,24706
WMT,25/05/12,16:40,65.00000,65.21000,64.89000,65.16000,34500
WMT,25/05/12,16:50,65.16000,65.28000,65.14000,65.24000,38323
WMT,25/05/12,17:00,65.24000,65.34000,65.20000,65.27000,46245
WMT,25/05/12,17:10,65.26000,65.37500,65.23000,65.35000,30255
WMT,25/05/12,17:20,65.35000,65.40000,65.31000,65.39000,33717
WMT,25/05/12,17:30,65.39000,65.50000,65.39000,65.49500,24825
WMT,25/05/12,17:40,65.50000,65.50000,65.33000,65.37500,61741
WMT,25/05/12,17:50,65.37500,65.38000,65.28000,65.28000,22832
WMT,25/05/12,18:00,65.29000,65.39000,65.26000,65.34500,28583
WMT,25/05/12,18:10,65.34500,65.36500,65.30000,65.34000,9789
WMT,25/05/12,18:20,65.34000,65.36000,65.25500,65.26000,16990
WMT,25/05/12,18:30,65.25500,65.26000,65.18000,65.25500,22858
WMT,25/05/12,18:40,65.26000,65.29000,65.25000,65.28000,23939
WMT,25/05/12,18:50,65.28000,65.35000,65.26000,65.29000,20400
WMT,25/05/12,19:00,65.28000,65.29500,65.23000,65.29500,12409
WMT,25/05/12,19:10,65.28000,65.35000,65.28000,65.33500,11822
WMT,25/05/12,19:20,65.34000,65.38000,65.29000,65.31000,15111
WMT,25/05/12,19:30,65.32000,65.38000,65.29000,65.38000,13819
WMT,25/05/12,19:40,65.38000,65.41000,65.34000,65.39500,15534
WMT,25/05/12,19:50,65.39500,65.47000,65.38500,65.38500,15062
WMT,25/05/12,20:00,65.38000,65.38000,65.28500,65.34000,14312
WMT,25/05/12,20:10,65.34500,65.42000,65.34500,65.41000,14941
WMT,25/05/12,20:20,65.41000,65.46500,65.41000,65.46000,12877
WMT,25/05/12,20:30,65.45500,65.45500,65.39000,65.39000,8769
WMT,25/05/12,20:40,65.39500,65.41000,65.37000,65.37000,6695
WMT,25/05/12,20:50,65.37500,65.39500,65.35000,65.35000,23757
WMT,25/05/12,21:00,65.34500,65.38500,65.34000,65.38500,6120
WMT,25/05/12,21:10,65.38500,65.44000,65.38500,65.41000,8807
WMT,25/05/12,21:20,65.37000,65.43000,65.33000,65.40500,12261
WMT,25/05/12,21:30,65.40000,65.40500,65.33000,65.40000,12323
WMT,25/05/12,21:40,65.40000,65.40000,65.25000,65.27000,12989
WMT,25/05/12,21:50,65.27500,65.28500,65.25000,65.25500,15600
WMT,25/05/12,22:00,65.25500,65.34000,65.25500,65.34000,20678
WMT,25/05/12,22:10,65.34500,65.34500,65.26000,65.29000,27060
WMT,25/05/12,22:20,65.28500,65.28500,65.19000,65.28000,25164
WMT,25/05/12,22:30,65.29000,65.29500,65.23000,65.28500,38798
WMT,25/05/12,22:40,65.28500,65.34500,65.27500,65.32000,42799
