<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NY.MSFT,28/03/14,20:50,40.49500,40.51000,40.47000,40.49000,37695
NY.MSFT,28/03/14,21:00,40.50000,40.50000,40.44500,40.45500,39573
NY.MSFT,28/03/14,21:10,40.45500,40.46000,40.37000,40.37000,51149
NY.MSFT,28/03/14,21:20,40.36000,40.41000,40.35000,40.41000,59857
NY.MSFT,28/03/14,21:30,40.40000,40.47000,40.39500,40.47000,44253
NY.MSFT,28/03/14,21:40,40.47000,40.49000,40.46000,40.46000,20413
NY.MSFT,28/03/14,21:50,40.46000,40.47000,40.37500,40.41000,60068
NY.MSFT,28/03/14,22:00,40.41000,40.41000,40.21500,40.24000,101355
NY.MSFT,28/03/14,22:10,40.23000,40.24000,40.17000,40.21000,149833
NY.MSFT,28/03/14,22:20,40.21000,40.34000,40.19000,40.33000,92276
NY.MSFT,28/03/14,22:30,40.32000,40.32000,40.21500,40.24000,51710
NY.MSFT,28/03/14,22:40,40.25000,40.27000,40.07000,40.13000,92710
NY.MSFT,28/03/14,22:50,40.15000,40.18500,40.09500,40.13000,80655
NY.MSFT,28/03/14,23:00,40.12500,40.20500,40.12500,40.15500,62714
NY.MSFT,28/03/14,23:10,40.15500,40.27000,40.15000,40.27000,93719
NY.MSFT,28/03/14,23:20,40.27000,40.29500,40.22500,40.23000,68488
NY.MSFT,28/03/14,23:30,40.24000,40.25000,40.13000,40.13000,104484
NY.MSFT,28/03/14,23:40,40.14000,40.21000,40.14000,40.21000,122150
NY.MSFT,28/03/14,23:50,40.21500,40.27500,40.21500,40.25000,189677
NY.MSFT,31/03/14,17:30,40.42000,40.83000,40.41000,40.76000,135782
NY.MSFT,31/03/14,17:40,40.76000,40.84000,40.67000,40.80000,74142
NY.MSFT,31/03/14,17:50,40.81000,41.22000,40.81000,41.21000,424481
NY.MSFT,31/03/14,18:00,41.21000,41.33000,41.16000,41.17000,203587
NY.MSFT,31/03/14,18:10,41.17000,41.19000,41.02500,41.04000,142757
NY.MSFT,31/03/14,18:20,41.03000,41.10000,41.01000,41.08000,147946
NY.MSFT,31/03/14,18:30,41.08000,41.20000,41.06000,41.18000,104485
NY.MSFT,31/03/14,18:40,41.18000,41.23500,41.08000,41.11000,122194
NY.MSFT,31/03/14,18:50,41.11000,41.19000,41.10000,41.19000,71863
NY.MSFT,31/03/14,19:00,41.18000,41.18000,41.10000,41.11000,55847
NY.MSFT,31/03/14,19:10,41.12000,41.14500,41.07000,41.08500,54807
NY.MSFT,31/03/14,19:20,41.08000,41.14500,41.05000,41.13000,91506
NY.MSFT,31/03/14,19:30,41.13500,41.26000,41.13500,41.25500,105586
NY.MSFT,31/03/14,19:40,41.25500,41.36000,41.25500,41.36000,121105
NY.MSFT,31/03/14,19:50,41.36000,41.46500,41.34500,41.35000,126133
NY.MSFT,31/03/14,20:00,41.35000,41.36000,41.27000,41.32000,88144
NY.MSFT,31/03/14,20:10,41.32000,41.32000,41.26000,41.30000,31598
NY.MSFT,31/03/14,20:20,41.31000,41.34500,41.24000,41.27500,44480
NY.MSFT,31/03/14,20:30,41.27500,41.34000,41.27000,41.31000,53957
NY.MSFT,31/03/14,20:40,41.30500,41.37000,41.28000,41.34500,49268
NY.MSFT,31/03/14,20:50,41.34000,41.37000,41.32000,41.37000,45386
NY.MSFT,31/03/14,21:00,41.36500,41.39000,41.32000,41.32000,86533
NY.MSFT,31/03/14,21:10,41.32000,41.45000,41.31500,41.45000,103698
NY.MSFT,31/03/14,21:20,41.45000,41.48500,41.41500,41.48500,81184
NY.MSFT,31/03/14,21:30,41.48500,41.50000,41.40000,41.40000,97604
NY.MSFT,31/03/14,21:40,41.40000,41.48000,41.40000,41.44500,48869
NY.MSFT,31/03/14,21:50,41.44500,41.45000,41.33000,41.36000,83781
NY.MSFT,31/03/14,22:00,41.36500,41.40000,41.33000,41.38000,53210
NY.MSFT,31/03/14,22:10,41.38000,41.42000,41.36000,41.41000,59471
NY.MSFT,31/03/14,22:20,41.42000,41.42000,41.38500,41.39500,50984
NY.MSFT,31/03/14,22:30,41.39500,41.42000,41.39000,41.42000,32623
NY.MSFT,31/03/14,22:40,41.42500,41.47000,41.41000,41.42500,48110
NY.MSFT,31/03/14,22:50,41.42500,41.47000,41.38000,41.38000,59085
NY.MSFT,31/03/14,23:00,41.38000,41.40000,41.32000,41.32500,39347
NY.MSFT,31/03/14,23:10,41.32500,41.33500,41.25500,41.30000,91698
NY.MSFT,31/03/14,23:20,41.29500,41.34000,41.29000,41.32000,99341
NY.MSFT,31/03/14,23:30,41.32000,41.33000,41.25000,41.25500,164228
NY.MSFT,31/03/14,23:40,41.25000,41.26000,41.03000,41.03000,198338
NY.MSFT,31/03/14,23:50,41.03000,41.08000,40.99000,41.01000,382124
NY.MSFT,01/04/14,17:30,41.14000,41.23000,41.07000,41.15000,203298
NY.MSFT,01/04/14,17:40,41.15000,41.37500,41.10000,41.37500,175599
NY.MSFT,01/04/14,17:50,41.37500,41.44000,41.30000,41.41000,83733
NY.MSFT,01/04/14,18:00,41.41000,41.49000,41.38000,41.48000,247223
NY.MSFT,01/04/14,18:10,41.48000,41.49000,41.40000,41.40500,118974
NY.MSFT,01/04/14,18:20,41.40500,41.53000,41.36000,41.52000,154201
NY.MSFT,01/04/14,18:30,41.53000,41.59000,41.50000,41.51500,130964
NY.MSFT,01/04/14,18:40,41.51500,41.54000,41.46000,41.47000,77399
NY.MSFT,01/04/14,18:50,41.47500,41.51000,41.44000,41.44000,152094
NY.MSFT,01/04/14,19:00,41.43000,41.43500,41.32000,41.35500,113823
NY.MSFT,01/04/14,19:10,41.35500,41.42500,41.34500,41.42500,70607
NY.MSFT,01/04/14,19:20,41.43000,41.43500,41.33000,41.36500,63934
NY.MSFT,01/04/14,19:30,41.37000,41.43000,41.36000,41.40000,62191
NY.MSFT,01/04/14,19:40,41.40500,41.40500,41.36500,41.38500,44240
NY.MSFT,01/04/14,19:50,41.38500,41.40500,41.31000,41.32500,53025
NY.MSFT,01/04/14,20:00,41.32500,41.32500,41.24000,41.24000,68171
NY.MSFT,01/04/14,20:10,41.24500,41.26000,41.20000,41.26000,59261
NY.MSFT,01/04/14,20:20,41.27000,41.32000,41.26000,41.32000,25109
NY.MSFT,01/04/14,20:30,41.32000,41.34500,41.25000,41.29500,46438
NY.MSFT,01/04/14,20:40,41.30000,41.35500,41.29500,41.34000,49846
NY.MSFT,01/04/14,20:50,41.34000,41.38000,41.31000,41.38000,29272
NY.MSFT,01/04/14,21:00,41.37500,41.37500,41.28000,41.32000,73126
NY.MSFT,01/04/14,21:10,41.32000,41.35000,41.32000,41.32500,19972
NY.MSFT,01/04/14,21:20,41.32500,41.40000,41.31500,41.40000,27044
NY.MSFT,01/04/14,21:30,41.40000,41.40000,41.35500,41.37500,35961
NY.MSFT,01/04/14,21:40,41.38000,41.40500,41.38000,41.39000,45827
NY.MSFT,01/04/14,21:50,41.38000,41.39000,41.35500,41.38000,27862
NY.MSFT,01/04/14,22:00,41.38500,41.42000,41.38000,41.42000,21744
NY.MSFT,01/04/14,22:10,41.41500,41.43500,41.38000,41.40500,38322
NY.MSFT,01/04/14,22:20,41.41000,41.45500,41.40000,41.41500,33800
NY.MSFT,01/04/14,22:30,41.41500,41.44000,41.39000,41.40000,35325
NY.MSFT,01/04/14,22:40,41.40500,41.45000,41.39000,41.39000,77571
NY.MSFT,01/04/14,22:50,41.39000,41.45000,41.39000,41.45000,64837
NY.MSFT,01/04/14,23:00,41.44500,41.44500,41.31000,41.32000,73072
NY.MSFT,01/04/14,23:10,41.32000,41.34500,41.31000,41.32500,71645
NY.MSFT,01/04/14,23:20,41.32500,41.34000,41.28000,41.32000,105559
NY.MSFT,01/04/14,23:30,41.32000,41.32000,41.24000,41.30000,99872
NY.MSFT,01/04/14,23:40,41.30000,41.38500,41.27500,41.37000,123402
NY.MSFT,01/04/14,23:50,41.38000,41.44000,41.37500,41.43000,297161
NY.MSFT,02/04/14,17:30,41.43000,41.49000,41.40000,41.45000,163004
NY.MSFT,02/04/14,17:40,41.46000,41.66000,41.45000,41.62000,157283
NY.MSFT,02/04/14,17:50,41.61500,41.62000,41.32500,41.35000,117055
NY.MSFT,02/04/14,18:00,41.35000,41.38000,41.25500,41.35000,95813
NY.MSFT,02/04/14,18:10,41.36000,41.36000,41.17500,41.21000,62471
NY.MSFT,02/04/14,18:20,41.21000,41.38000,41.19500,41.38000,72879
NY.MSFT,02/04/14,18:30,41.38000,41.38000,41.31500,41.33000,53108
NY.MSFT,02/04/14,18:40,41.33000,41.37000,41.24500,41.25000,47235
NY.MSFT,02/04/14,18:50,41.25500,41.34000,41.25500,41.34000,58396
NY.MSFT,02/04/14,19:00,41.33000,41.37000,41.27500,41.28000,39926
NY.MSFT,02/04/14,19:10,41.28000,41.28000,41.20500,41.27000,56331
NY.MSFT,02/04/14,19:20,41.27000,41.34000,41.26500,41.29000,81957
NY.MSFT,02/04/14,19:30,41.29000,41.29000,41.21500,41.27000,49680
NY.MSFT,02/04/14,19:40,41.28000,41.29000,41.26000,41.28000,27883
NY.MSFT,02/04/14,19:50,41.28000,41.29000,41.26000,41.29000,26660
NY.MSFT,02/04/14,20:00,41.28000,41.28000,41.21000,41.22500,25828
NY.MSFT,02/04/14,20:10,41.22000,41.29000,41.21000,41.26000,29947
NY.MSFT,02/04/14,20:20,41.26000,41.26500,41.23000,41.24000,46528
NY.MSFT,02/04/14,20:30,41.24000,41.24500,41.23500,41.23500,14546
NY.MSFT,02/04/14,20:40,41.23500,41.25000,41.22000,41.25000,16725
NY.MSFT,02/04/14,20:50,41.25000,41.29000,41.25000,41.26000,38596
NY.MSFT,02/04/14,21:00,41.26000,41.27000,41.24000,41.25000,27204
NY.MSFT,02/04/14,21:10,41.24000,41.29000,41.23500,41.29000,39646
NY.MSFT,02/04/14,21:20,41.28000,41.30000,41.26000,41.30000,20805
NY.MSFT,02/04/14,21:30,41.30500,41.35000,41.26000,41.28000,74128
NY.MSFT,02/04/14,21:40,41.27000,41.30000,41.22000,41.25000,48480
NY.MSFT,02/04/14,21:50,41.26000,41.31500,41.26000,41.30000,59434
NY.MSFT,02/04/14,22:00,41.29000,41.36000,41.27000,41.35000,68344
NY.MSFT,02/04/14,22:10,41.35000,41.35000,41.29000,41.32000,46943
NY.MSFT,02/04/14,22:20,41.31000,41.31000,41.22000,41.23500,37478
NY.MSFT,02/04/14,22:30,41.23000,41.29500,41.23000,41.26000,33997
NY.MSFT,02/04/14,22:40,41.26500,41.31000,41.26000,41.28000,56639
NY.MSFT,02/04/14,22:50,41.28000,41.34500,41.26000,41.34500,64553
NY.MSFT,02/04/14,23:00,41.35000,41.36000,41.28500,41.32000,53880
NY.MSFT,02/04/14,23:10,41.32000,41.39000,41.31000,41.36000,75501
NY.MSFT,02/04/14,23:20,41.35500,41.39000,41.33000,41.38000,69718
NY.MSFT,02/04/14,23:30,41.39000,41.39000,41.34000,41.38000,86830
NY.MSFT,02/04/14,23:40,41.37500,41.41000,41.34000,41.38000,170949
NY.MSFT,02/04/14,23:50,41.37000,41.38000,41.33000,41.35000,188274
NY.MSFT,03/04/14,17:30,41.29000,41.29000,40.86000,41.00000,163158
NY.MSFT,03/04/14,17:40,41.00000,41.17000,40.96000,41.10000,87893
NY.MSFT,03/04/14,17:50,41.09000,41.09000,40.98000,41.09000,184492
NY.MSFT,03/04/14,18:00,41.08500,41.09000,40.95500,40.98000,91356
NY.MSFT,03/04/14,18:10,40.98000,41.01000,40.87500,40.90000,79177
NY.MSFT,03/04/14,18:20,40.91000,40.95000,40.88000,40.91000,52702
NY.MSFT,03/04/14,18:30,40.91500,40.99000,40.88000,40.90000,79158
NY.MSFT,03/04/14,18:40,40.89500,41.03000,40.89500,40.99000,105007
NY.MSFT,03/04/14,18:50,40.99000,41.02500,40.90500,41.02000,98859
NY.MSFT,03/04/14,19:00,41.03000,41.08000,40.99000,41.08000,40937
NY.MSFT,03/04/14,19:10,41.08500,41.10000,41.03000,41.07500,53793
NY.MSFT,03/04/14,19:20,41.07000,41.10000,41.05500,41.06000,68939
NY.MSFT,03/04/14,19:30,41.05000,41.05500,40.92000,40.95000,49945
NY.MSFT,03/04/14,19:40,40.94000,40.95000,40.86000,40.92000,47687
NY.MSFT,03/04/14,19:50,40.91500,40.91500,40.87000,40.89500,41390
NY.MSFT,03/04/14,20:00,40.89500,40.91000,40.87000,40.88500,40497
NY.MSFT,03/04/14,20:10,40.88500,40.90500,40.80000,40.82500,53548
NY.MSFT,03/04/14,20:20,40.82000,40.82000,40.76500,40.78000,35445
NY.MSFT,03/04/14,20:30,40.78000,40.78000,40.71000,40.75500,41198
NY.MSFT,03/04/14,20:40,40.75000,40.81000,40.73500,40.75000,36760
NY.MSFT,03/04/14,20:50,40.75000,40.82000,40.74000,40.79500,33686
NY.MSFT,03/04/14,21:00,40.79000,40.89000,40.79000,40.87500,77378
NY.MSFT,03/04/14,21:10,40.87500,40.96000,40.87000,40.95000,49469
NY.MSFT,03/04/14,21:20,40.95000,40.98000,40.95000,40.96500,42422
NY.MSFT,03/04/14,21:30,40.96000,40.97000,40.94000,40.95000,37978
NY.MSFT,03/04/14,21:40,40.95000,41.00000,40.95000,40.99000,44040
NY.MSFT,03/04/14,21:50,40.99000,41.03000,40.99000,40.99500,38089
NY.MSFT,03/04/14,22:00,40.99500,41.00000,40.95500,40.97500,44945
NY.MSFT,03/04/14,22:10,40.98000,40.99000,40.96500,40.99000,35451
NY.MSFT,03/04/14,22:20,40.98500,40.99000,40.95500,40.98000,26178
NY.MSFT,03/04/14,22:30,40.97500,40.98000,40.85000,40.90500,95249
NY.MSFT,03/04/14,22:40,40.90500,40.93000,40.88500,40.88500,91011
NY.MSFT,03/04/14,22:50,40.88500,40.94000,40.88500,40.94000,48461
NY.MSFT,03/04/14,23:00,40.95000,40.98000,40.93000,40.98000,43961
NY.MSFT,03/04/14,23:10,40.98000,40.98500,40.94500,40.96000,57276
NY.MSFT,03/04/14,23:20,40.95500,40.98000,40.91500,40.98000,55351
NY.MSFT,03/04/14,23:30,40.97500,40.99000,40.97000,40.97000,70383
NY.MSFT,03/04/14,23:40,40.97500,40.98500,40.93500,40.98500,127895
NY.MSFT,03/04/14,23:50,40.98500,41.03000,40.96000,41.00000,241384
NY.MSFT,04/04/14,17:30,41.27000,41.39000,41.05500,41.20000,118801
NY.MSFT,04/04/14,17:40,41.20000,41.20000,40.79000,40.85000,129479
NY.MSFT,04/04/14,17:50,40.85000,40.90000,40.68000,40.85000,122387
NY.MSFT,04/04/14,18:00,40.85000,40.92500,40.76000,40.86500,201317
NY.MSFT,04/04/14,18:10,40.87000,40.94000,40.62000,40.64000,137700
NY.MSFT,04/04/14,18:20,40.64000,40.68000,40.47500,40.68000,197784
NY.MSFT,04/04/14,18:30,40.68000,40.75000,40.62000,40.64000,108469
NY.MSFT,04/04/14,18:40,40.65000,40.68000,40.53000,40.59000,238472
NY.MSFT,04/04/14,18:50,40.60000,40.62000,40.40500,40.43000,234314
NY.MSFT,04/04/14,19:00,40.43500,40.44500,40.27000,40.27000,181947
NY.MSFT,04/04/14,19:10,40.28000,40.36000,40.23000,40.25000,143125
NY.MSFT,04/04/14,19:20,40.25000,40.34500,40.18000,40.24000,124988
NY.MSFT,04/04/14,19:30,40.24000,40.25000,40.13500,40.16500,167201
NY.MSFT,04/04/14,19:40,40.18000,40.18000,39.87500,39.91500,239383
NY.MSFT,04/04/14,19:50,39.91000,40.01500,39.88000,40.00000,419717
NY.MSFT,04/04/14,20:00,40.00000,40.00000,39.70000,39.74000,277680
NY.MSFT,04/04/14,20:10,39.73000,39.93000,39.70000,39.92000,156146
NY.MSFT,04/04/14,20:20,39.92000,40.04500,39.91000,39.96000,109742
NY.MSFT,04/04/14,20:30,39.96000,39.99000,39.85000,39.92000,73677
NY.MSFT,04/04/14,20:40,39.93000,39.94000,39.73000,39.78000,140773
NY.MSFT,04/04/14,20:50,39.78000,39.80000,39.72000,39.76000,143716
NY.MSFT,04/04/14,21:00,39.75500,39.86000,39.71000,39.82000,151322
NY.MSFT,04/04/14,21:10,39.83000,39.92000,39.80000,39.88000,108099
NY.MSFT,04/04/14,21:20,39.88000,39.90000,39.80000,39.84000,93789
NY.MSFT,04/04/14,21:30,39.84000,39.88000,39.76000,39.83000,132909
NY.MSFT,04/04/14,21:40,39.83000,39.83000,39.71000,39.72000,132954
NY.MSFT,04/04/14,21:50,39.73000,39.85000,39.73000,39.77000,100983
NY.MSFT,04/04/14,22:00,39.78000,39.81000,39.76000,39.77500,70020
NY.MSFT,04/04/14,22:10,39.78000,39.88000,39.75000,39.85000,93777
NY.MSFT,04/04/14,22:20,39.85000,39.87500,39.76000,39.81000,75352
NY.MSFT,04/04/14,22:30,39.80500,39.83000,39.64000,39.68000,138862
NY.MSFT,04/04/14,22:40,39.68000,39.80000,39.67500,39.79500,102190
NY.MSFT,04/04/14,22:50,39.80000,39.93000,39.80000,39.91000,149906
NY.MSFT,04/04/14,23:00,39.91500,39.91500,39.84500,39.90000,126155
NY.MSFT,04/04/14,23:10,39.90000,40.09000,39.89500,40.09000,169857
NY.MSFT,04/04/14,23:20,40.10000,40.10000,39.99000,40.10000,207241
NY.MSFT,04/04/14,23:30,40.09500,40.09500,39.96000,40.03000,134574
NY.MSFT,04/04/14,23:40,40.03000,40.06000,39.94500,40.02500,171897
NY.MSFT,04/04/14,23:50,40.02000,40.02500,39.87000,39.87000,262504
NY.MSFT,07/04/14,17:30,39.95500,40.16500,39.74000,40.06000,221247
NY.MSFT,07/04/14,17:40,40.06000,40.16000,39.87000,40.10000,227397
NY.MSFT,07/04/14,17:50,40.10000,40.20000,40.01000,40.20000,223314
NY.MSFT,07/04/14,18:00,40.20500,40.26000,40.13000,40.17000,229402
NY.MSFT,07/04/14,18:10,40.17000,40.26000,39.95000,40.03000,200193
NY.MSFT,07/04/14,18:20,40.01500,40.09000,39.90500,39.91000,138906
NY.MSFT,07/04/14,18:30,39.91000,40.04000,39.90500,39.94000,93365
NY.MSFT,07/04/14,18:40,39.94000,40.08000,39.90500,40.05000,111193
NY.MSFT,07/04/14,18:50,40.04000,40.05000,39.95000,40.00000,85904
NY.MSFT,07/04/14,19:00,39.99000,40.03500,39.94000,39.95000,89431
NY.MSFT,07/04/14,19:10,39.95000,40.03000,39.94000,40.03000,70546
NY.MSFT,07/04/14,19:20,40.02000,40.02000,39.93000,39.98000,73867
NY.MSFT,07/04/14,19:30,39.98000,40.04000,39.97000,40.03000,65219
NY.MSFT,07/04/14,19:40,40.03000,40.03000,39.97000,40.00000,33383
NY.MSFT,07/04/14,19:50,40.00000,40.00000,39.91000,39.98000,80957
NY.MSFT,07/04/14,20:00,39.98000,40.10000,39.98000,40.00500,70714
NY.MSFT,07/04/14,20:10,40.01000,40.03000,39.94500,39.96000,75912
NY.MSFT,07/04/14,20:20,39.95500,40.02000,39.92500,39.98000,67330
NY.MSFT,07/04/14,20:30,39.98000,40.01000,39.95000,39.99000,54270
NY.MSFT,07/04/14,20:40,39.98500,39.99000,39.95000,39.97000,63054
NY.MSFT,07/04/14,20:50,39.97000,40.06000,39.97000,40.05000,78723
NY.MSFT,07/04/14,21:00,40.05000,40.09000,39.89000,39.89000,73412
NY.MSFT,07/04/14,21:10,39.88000,39.98000,39.86000,39.97000,36034
NY.MSFT,07/04/14,21:20,39.96500,40.05000,39.88000,39.91000,55947
NY.MSFT,07/04/14,21:30,39.90000,39.92000,39.82000,39.85000,51102
NY.MSFT,07/04/14,21:40,39.85000,39.95000,39.84000,39.94000,56935
NY.MSFT,07/04/14,21:50,39.94500,40.00000,39.92000,39.92000,38729
NY.MSFT,07/04/14,22:00,39.92000,39.95000,39.89500,39.91000,45472
NY.MSFT,07/04/14,22:10,39.91000,39.92000,39.80000,39.80000,55606
NY.MSFT,07/04/14,22:20,39.80500,39.92000,39.78000,39.92000,59729
NY.MSFT,07/04/14,22:30,39.91000,39.96500,39.87500,39.96500,48002
NY.MSFT,07/04/14,22:40,39.97000,40.05000,39.94000,40.04000,103347
NY.MSFT,07/04/14,22:50,40.04000,40.15000,40.04000,40.09000,114427
NY.MSFT,07/04/14,23:00,40.09000,40.13000,40.06000,40.13000,56117
NY.MSFT,07/04/14,23:10,40.13000,40.19000,40.09000,40.14000,102054
NY.MSFT,07/04/14,23:20,40.14000,40.16500,40.06000,40.15500,98320
NY.MSFT,07/04/14,23:30,40.15000,40.15000,40.03000,40.03000,107492
NY.MSFT,07/04/14,23:40,40.03000,40.04000,39.96000,39.97500,201850
NY.MSFT,07/04/14,23:50,39.97000,39.97500,39.79000,39.81000,193580
NY.MSFT,08/04/14,17:30,39.72000,39.92000,39.52000,39.76000,134450
NY.MSFT,08/04/14,17:40,39.77000,39.78000,39.55000,39.58000,133361
NY.MSFT,08/04/14,17:50,39.58000,39.68000,39.44000,39.49000,192581
NY.MSFT,08/04/14,18:00,39.49000,39.56000,39.40000,39.50000,173082
NY.MSFT,08/04/14,18:10,39.49000,39.51500,39.28000,39.41000,180723
NY.MSFT,08/04/14,18:20,39.40000,39.41000,39.20000,39.27000,176840
NY.MSFT,08/04/14,18:30,39.27000,39.53000,39.27000,39.51000,156732
NY.MSFT,08/04/14,18:40,39.51000,39.67000,39.49000,39.66000,128684
NY.MSFT,08/04/14,18:50,39.67000,39.77000,39.67000,39.73000,130384
NY.MSFT,08/04/14,19:00,39.74000,39.79000,39.73000,39.77000,142512
NY.MSFT,08/04/14,19:10,39.78000,39.81000,39.67000,39.78000,94211
NY.MSFT,08/04/14,19:20,39.77500,39.86000,39.75000,39.77000,122890
NY.MSFT,08/04/14,19:30,39.77500,39.79000,39.72000,39.75500,53229
NY.MSFT,08/04/14,19:40,39.75500,39.75500,39.70000,39.71000,37950
NY.MSFT,08/04/14,19:50,39.72000,39.75000,39.66000,39.67500,118056
NY.MSFT,08/04/14,20:00,39.68000,39.72000,39.67000,39.72000,72742
NY.MSFT,08/04/14,20:10,39.72000,39.83000,39.72000,39.81500,46574
NY.MSFT,08/04/14,20:20,39.81500,39.83000,39.78500,39.83000,76757
NY.MSFT,08/04/14,20:30,39.84000,39.87500,39.81000,39.82000,47951
NY.MSFT,08/04/14,20:40,39.82000,39.82000,39.78000,39.81000,34075
NY.MSFT,08/04/14,20:50,39.80500,39.81000,39.77500,39.80000,41839
NY.MSFT,08/04/14,21:00,39.80000,39.82000,39.79000,39.79500,58321
NY.MSFT,08/04/14,21:10,39.80000,39.86000,39.80000,39.86000,55509
NY.MSFT,08/04/14,21:20,39.87000,39.90000,39.84000,39.90000,101323
NY.MSFT,08/04/14,21:30,39.90000,39.90000,39.83500,39.87000,26574
NY.MSFT,08/04/14,21:40,39.87000,39.89000,39.79500,39.80000,51404
NY.MSFT,08/04/14,21:50,39.79500,39.83000,39.79500,39.83000,40155
NY.MSFT,08/04/14,22:00,39.84000,39.84500,39.71000,39.71000,51935
NY.MSFT,08/04/14,22:10,39.72000,39.74500,39.70000,39.73000,53101
NY.MSFT,08/04/14,22:20,39.73000,39.77000,39.71000,39.74500,40594
NY.MSFT,08/04/14,22:30,39.74500,39.75000,39.71000,39.72000,49324
NY.MSFT,08/04/14,22:40,39.72000,39.74000,39.65000,39.70000,102839
NY.MSFT,08/04/14,22:50,39.71000,39.78000,39.71000,39.75500,97195
NY.MSFT,08/04/14,23:00,39.75500,39.78500,39.72000,39.78000,96585
NY.MSFT,08/04/14,23:10,39.78000,39.80000,39.73000,39.78500,90584
NY.MSFT,08/04/14,23:20,39.79000,39.89500,39.79000,39.85000,118403
NY.MSFT,08/04/14,23:30,39.85000,39.89000,39.84000,39.87000,103477
NY.MSFT,08/04/14,23:40,39.88000,39.89000,39.85000,39.88000,82575
NY.MSFT,08/04/14,23:50,39.87500,39.87500,39.80000,39.83000,166148
NY.MSFT,09/04/14,17:30,39.99000,40.34000,39.89000,40.29000,229256
NY.MSFT,09/04/14,17:40,40.29000,40.33000,40.15000,40.22000,226942
NY.MSFT,09/04/14,17:50,40.23000,40.24000,39.96000,40.15000,199925
NY.MSFT,09/04/14,18:00,40.14000,40.18500,40.02000,40.02000,69330
NY.MSFT,09/04/14,18:10,40.02000,40.21500,39.99000,40.17500,89950
NY.MSFT,09/04/14,18:20,40.18000,40.29500,40.18000,40.25000,108780
NY.MSFT,09/04/14,18:30,40.25000,40.36000,40.24000,40.34000,72589
NY.MSFT,09/04/14,18:40,40.34000,40.37000,40.21500,40.22000,56358
NY.MSFT,09/04/14,18:50,40.22000,40.24000,40.05000,40.06000,62899
NY.MSFT,09/04/14,19:00,40.06000,40.09000,39.96000,40.04000,71558
NY.MSFT,09/04/14,19:10,40.04000,40.07000,39.97000,39.98000,56933
NY.MSFT,09/04/14,19:20,39.98000,39.98000,39.91000,39.95000,63878
NY.MSFT,09/04/14,19:30,39.94000,40.03500,39.94000,40.02000,29902
NY.MSFT,09/04/14,19:40,40.02000,40.02500,39.94000,39.96000,35882
NY.MSFT,09/04/14,19:50,39.96000,39.99500,39.94000,39.97000,21279
NY.MSFT,09/04/14,20:00,39.98000,40.00000,39.92000,39.97000,41125
NY.MSFT,09/04/14,20:10,39.98000,40.00500,39.96000,39.99000,19622
NY.MSFT,09/04/14,20:20,39.99000,40.08000,39.97000,40.04000,39277
NY.MSFT,09/04/14,20:30,40.04000,40.11000,40.03000,40.09000,48106
NY.MSFT,09/04/14,20:40,40.08000,40.14000,40.06000,40.13000,31646
NY.MSFT,09/04/14,20:50,40.13000,40.17000,40.11500,40.15000,42266
NY.MSFT,09/04/14,21:00,40.15000,40.17000,40.12500,40.12500,25667
NY.MSFT,09/04/14,21:10,40.12500,40.15000,40.12500,40.15000,14666
NY.MSFT,09/04/14,21:20,40.15000,40.15000,40.13000,40.14000,19211
NY.MSFT,09/04/14,21:30,40.14000,40.14500,40.09000,40.14500,31264
NY.MSFT,09/04/14,21:40,40.14500,40.18000,40.11500,40.18000,24469
NY.MSFT,09/04/14,21:50,40.17000,40.21000,40.17000,40.19000,48355
NY.MSFT,09/04/14,22:00,40.20000,40.44000,40.20000,40.41000,147203
NY.MSFT,09/04/14,22:10,40.41000,40.47000,40.37000,40.41000,78135
NY.MSFT,09/04/14,22:20,40.40500,40.45000,40.37000,40.43000,62419
NY.MSFT,09/04/14,22:30,40.43000,40.47000,40.38000,40.38000,81294
NY.MSFT,09/04/14,22:40,40.38000,40.38000,40.30000,40.30000,38534
NY.MSFT,09/04/14,22:50,40.30500,40.35000,40.30000,40.33000,50799
NY.MSFT,09/04/14,23:00,40.32000,40.37500,40.30000,40.33000,46143
NY.MSFT,09/04/14,23:10,40.33500,40.39000,40.32500,40.39000,50308
NY.MSFT,09/04/14,23:20,40.39500,40.46000,40.38000,40.42000,63838
NY.MSFT,09/04/14,23:30,40.42000,40.51000,40.40000,40.46000,67576
NY.MSFT,09/04/14,23:40,40.45500,40.52000,40.44000,40.52000,124018
NY.MSFT,09/04/14,23:50,40.52000,40.55000,40.47500,40.49500,168208
NY.MSFT,10/04/14,17:30,40.49000,40.63000,40.45000,40.55000,264370
NY.MSFT,10/04/14,17:40,40.55000,40.69000,40.33000,40.38000,246123
NY.MSFT,10/04/14,17:50,40.37000,40.43000,40.27000,40.30000,139269
NY.MSFT,10/04/14,18:00,40.30000,40.40000,40.18000,40.35000,165562
NY.MSFT,10/04/14,18:10,40.36000,40.57500,40.35000,40.45000,178090
NY.MSFT,10/04/14,18:20,40.45000,40.62000,40.45000,40.60500,96134
NY.MSFT,10/04/14,18:30,40.60500,40.64000,40.40000,40.42000,108662
NY.MSFT,10/04/14,18:40,40.42000,40.42000,40.30000,40.30000,73111
NY.MSFT,10/04/14,18:50,40.30000,40.35000,40.23000,40.28000,64390
