<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,60,20150227,160000,76.0800000,76.4000000,76.0400000,76.3400000,7612020
SBER,60,20150227,170000,76.3300000,76.5900000,76.0300000,76.2900000,10633990
SBER,60,20150227,180000,76.3100000,76.3900000,75.4200000,75.9200000,21496220
SBER,60,20150227,190000,75.9000000,76.0000000,75.5500000,75.9100000,16764110
SBER,60,20150302,110000,76.3400000,76.9700000,76.1600000,76.8300000,22005090
SBER,60,20150302,120000,76.8300000,77.4500000,76.8300000,77.3100000,29152910
SBER,60,20150302,130000,77.3100000,77.3700000,77.1400000,77.2000000,5652980
SBER,60,20150302,140000,77.2000000,77.4000000,77.0700000,77.1400000,6218920
SBER,60,20150302,150000,77.1500000,77.2000000,76.4100000,76.4700000,13618000
SBER,60,20150302,160000,76.4900000,76.9900000,76.4400000,76.6600000,7187550
SBER,60,20150302,170000,76.6600000,76.9100000,76.4400000,76.6000000,6374970
SBER,60,20150302,180000,76.6200000,76.8400000,76.4700000,76.6000000,7741570
SBER,60,20150302,190000,76.6000000,76.8900000,76.1000000,76.2000000,12398340
SBER,60,20150303,110000,76.0400000,76.3700000,74.8500000,75.1100000,27734130
SBER,60,20150303,120000,75.1100000,75.8200000,74.8400000,75.7500000,20277670
SBER,60,20150303,130000,75.7900000,76.7600000,75.7400000,76.6600000,27102710
SBER,60,20150303,140000,76.6600000,76.9800000,76.4000000,76.5600000,15137610
SBER,60,20150303,150000,76.5900000,76.8200000,76.5100000,76.6400000,5045460
SBER,60,20150303,160000,76.6600000,76.7700000,76.3400000,76.4300000,5863470
SBER,60,20150303,170000,76.4300000,76.5700000,76.1000000,76.1300000,7630560
SBER,60,20150303,180000,76.1300000,76.4200000,75.5600000,75.6800000,10084580
SBER,60,20150303,190000,75.6600000,75.8000000,75.4100000,75.5500000,10762780
SBER,60,20150304,110000,75.3500000,75.7200000,75.0200000,75.5100000,10340300
SBER,60,20150304,120000,75.5000000,75.5000000,74.9200000,75.1500000,11363580
SBER,60,20150304,130000,75.1600000,75.3100000,74.7200000,75.0100000,14484430
SBER,60,20150304,140000,75.0000000,75.0100000,74.5100000,74.6700000,11174850
SBER,60,20150304,150000,74.6700000,75.1800000,74.6000000,74.7800000,7024580
SBER,60,20150304,160000,74.7900000,74.9500000,74.6700000,74.7800000,5397730
SBER,60,20150304,170000,74.7900000,74.8900000,74.0300000,74.1400000,13572920
SBER,60,20150304,180000,74.1200000,74.1500000,73.2100000,73.3600000,24346460
SBER,60,20150304,190000,73.3900000,73.5500000,72.3100000,72.3100000,20037000
SBER,60,20150305,110000,72.9000000,73.5800000,72.6800000,72.8100000,34911580
SBER,60,20150305,120000,72.8000000,73.1100000,71.8600000,72.2500000,34475930
SBER,60,20150305,130000,72.2500000,73.5300000,72.1500000,73.1100000,24103530
SBER,60,20150305,140000,73.1100000,73.3300000,72.6900000,73.2600000,10460900
SBER,60,20150305,150000,73.2900000,74.0000000,73.2500000,73.9500000,18023440
SBER,60,20150305,160000,73.9500000,74.1600000,72.9500000,73.1200000,13815570
SBER,60,20150305,170000,73.1400000,73.4400000,72.6200000,72.6700000,14209530
SBER,60,20150305,180000,72.6700000,73.0800000,72.5000000,72.9600000,11740560
SBER,60,20150305,190000,72.9600000,73.0000000,72.5000000,72.7000000,14033490
SBER,60,20150306,110000,73.0300000,73.3800000,72.7400000,73.1800000,9971260
SBER,60,20150306,120000,73.2000000,74.1100000,72.5800000,73.9500000,25939560
SBER,60,20150306,130000,73.9300000,74.0800000,73.0300000,73.1400000,13445870
SBER,60,20150306,140000,73.1300000,73.8800000,73.0900000,73.5900000,5160680
SBER,60,20150306,150000,73.5600000,73.8500000,73.3100000,73.6900000,5425990
SBER,60,20150306,160000,73.6600000,73.8700000,73.4300000,73.7500000,5375390
SBER,60,20150306,170000,73.7700000,73.9900000,73.2000000,73.3800000,12542150
SBER,60,20150306,180000,73.3800000,73.6000000,72.6600000,73.0000000,16442040
SBER,60,20150306,190000,72.9900000,73.3900000,72.7100000,73.2500000,10701380
SBER,60,20150310,110000,72.4900000,72.7100000,71.8000000,71.9100000,21337150
SBER,60,20150310,120000,71.9000000,71.9200000,71.0800000,71.3000000,22468600
SBER,60,20150310,130000,71.3100000,71.4400000,70.9500000,71.1800000,10824530
SBER,60,20150310,140000,71.1800000,71.1900000,70.6800000,70.9500000,12584970
SBER,60,20150310,150000,70.9400000,71.0700000,70.5900000,70.6000000,8348630
SBER,60,20150310,160000,70.6100000,71.0700000,70.3000000,70.4000000,17999530
SBER,60,20150310,170000,70.3500000,70.3500000,69.0900000,69.6100000,34629820
SBER,60,20150310,180000,69.6100000,69.8500000,69.4700000,69.7700000,8955420
SBER,60,20150310,190000,69.7600000,70.0900000,69.6000000,69.8000000,12304270
SBER,60,20150311,110000,69.8100000,70.4700000,68.7800000,70.0700000,33323480
SBER,60,20150311,120000,70.0900000,70.4000000,69.8700000,70.2500000,14738010
SBER,60,20150311,130000,70.2500000,71.1900000,70.1200000,70.8000000,19287310
SBER,60,20150311,140000,70.8000000,71.0100000,70.3900000,70.5700000,7838520
SBER,60,20150311,150000,70.5700000,71.1500000,70.3000000,70.5000000,13095440
SBER,60,20150311,160000,70.5100000,71.3100000,70.3800000,71.2000000,17048250
SBER,60,20150311,170000,71.2100000,71.2700000,70.4000000,70.5600000,11509950
SBER,60,20150311,180000,70.5600000,70.7500000,69.5000000,70.1300000,22146570
SBER,60,20150311,190000,70.1300000,70.7000000,70.0000000,70.6800000,10652890
SBER,60,20150312,110000,71.1300000,71.5900000,70.5000000,70.6200000,19475380
SBER,60,20150312,120000,70.6300000,71.4300000,70.5600000,71.0800000,11012790
SBER,60,20150312,130000,71.0800000,71.2500000,70.7600000,71.0200000,4717550
SBER,60,20150312,140000,71.0200000,71.0700000,70.0700000,70.3900000,13805810
SBER,60,20150312,150000,70.3900000,70.7000000,70.0200000,70.3000000,7102250
SBER,60,20150312,160000,70.3000000,70.6500000,70.2200000,70.3500000,4818600
SBER,60,20150312,170000,70.3500000,70.8000000,70.2000000,70.6000000,5759170
SBER,60,20150312,180000,70.6000000,70.6000000,70.2800000,70.5000000,5957200
SBER,60,20150312,190000,70.5000000,70.9500000,70.2500000,70.7900000,10178030
SBER,60,20150313,110000,71.0000000,71.3000000,70.5700000,71.1500000,12366590
SBER,60,20150313,120000,71.1500000,71.1700000,70.3700000,70.6000000,13520770
SBER,60,20150313,130000,70.6100000,70.6800000,69.7500000,69.7900000,16080840
SBER,60,20150313,140000,69.7800000,69.9400000,69.4200000,69.7400000,14700390
SBER,60,20150313,150000,69.7300000,69.7800000,68.7400000,68.7500000,16175520
SBER,60,20150313,160000,68.7500000,68.8500000,68.1000000,68.6900000,31204750
SBER,60,20150313,170000,68.6800000,69.1800000,68.3100000,68.7900000,11766310
SBER,60,20150313,180000,68.7600000,69.0300000,67.8100000,68.1000000,22019230
SBER,60,20150313,190000,68.1100000,68.3700000,67.8500000,67.8700000,13704680
SBER,60,20150316,110000,67.5200000,67.8000000,66.7500000,67.1700000,28433060
SBER,60,20150316,120000,67.1700000,67.6000000,66.1500000,66.5200000,31143430
SBER,60,20150316,130000,66.5100000,66.8500000,66.1600000,66.7300000,10534080
SBER,60,20150316,140000,66.7200000,66.9700000,66.3800000,66.5200000,10790660
SBER,60,20150316,150000,66.5300000,66.5800000,66.1000000,66.2100000,13808080
SBER,60,20150316,160000,66.2100000,66.7000000,65.9100000,66.5600000,24193410
SBER,60,20150316,170000,66.5600000,66.5900000,66.1000000,66.1700000,7228090
SBER,60,20150316,180000,66.1700000,66.4100000,65.6600000,65.6900000,13380160
SBER,60,20150316,190000,65.6900000,65.9500000,65.2300000,65.5700000,16708560
SBER,60,20150317,110000,66.0600000,66.3800000,65.8000000,66.0700000,19074790
SBER,60,20150317,120000,66.0700000,66.4500000,65.0000000,65.2000000,32504720
SBER,60,20150317,130000,65.2100000,65.3100000,64.3000000,64.4900000,34119510
SBER,60,20150317,140000,64.5100000,64.5800000,63.8600000,64.4200000,27149650
SBER,60,20150317,150000,64.4000000,64.6800000,64.0700000,64.2600000,10858480
SBER,60,20150317,160000,64.2400000,64.5500000,64.1000000,64.1800000,9275980
SBER,60,20150317,170000,64.1800000,64.3900000,63.8700000,64.3900000,14062870
SBER,60,20150317,180000,64.3700000,65.2500000,64.3700000,64.6500000,22105630
SBER,60,20150317,190000,64.6400000,65.1100000,64.2600000,64.6500000,14202770
SBER,60,20150318,110000,64.9100000,65.6200000,64.7300000,65.2300000,24291510
SBER,60,20150318,120000,65.2500000,65.5000000,64.7400000,65.2700000,12190340
SBER,60,20150318,130000,65.2400000,65.8400000,65.1100000,65.7500000,19992630
SBER,60,20150318,140000,65.7400000,66.0500000,65.3000000,65.3800000,13319390
SBER,60,20150318,150000,65.3900000,65.7500000,65.1200000,65.5100000,8391420
SBER,60,20150318,160000,65.5000000,65.6500000,65.0000000,65.3200000,7340750
SBER,60,20150318,170000,65.3200000,65.4600000,65.0100000,65.3700000,6298280
SBER,60,20150318,180000,65.4100000,65.6000000,65.2000000,65.3100000,7723220
SBER,60,20150318,190000,65.3100000,65.5500000,65.1000000,65.2600000,8474870
SBER,60,20150319,110000,66.4600000,66.8800000,65.9500000,66.0000000,30769380
SBER,60,20150319,120000,66.0000000,66.4500000,65.9600000,66.3700000,10568070
SBER,60,20150319,130000,66.3400000,66.6000000,66.3000000,66.4300000,12052660
SBER,60,20150319,140000,66.4300000,66.4600000,66.0100000,66.0700000,8954860
SBER,60,20150319,150000,66.0700000,66.1400000,65.5100000,65.6700000,12176020
SBER,60,20150319,160000,65.6600000,65.7900000,65.2600000,65.4400000,8895670
SBER,60,20150319,170000,65.4100000,65.6000000,65.1700000,65.4500000,10345030
SBER,60,20150319,180000,65.4700000,65.4700000,64.8100000,65.1400000,11093080
SBER,60,20150319,190000,65.1300000,65.1500000,64.4500000,64.9000000,19042890
SBER,60,20150320,110000,64.9500000,65.3500000,64.4000000,65.0700000,16686980
SBER,60,20150320,120000,65.0500000,66.0600000,65.0000000,65.9700000,19114510
SBER,60,20150320,130000,66.0000000,66.1900000,65.4000000,65.5000000,15725060
SBER,60,20150320,140000,65.5400000,65.9000000,65.3000000,65.6000000,6945660
SBER,60,20150320,150000,65.6100000,65.9500000,65.3300000,65.8700000,7710940
SBER,60,20150320,160000,65.8500000,65.9200000,65.5100000,65.7500000,7142070
SBER,60,20150320,170000,65.7600000,66.7000000,65.6200000,66.5000000,21915530
SBER,60,20150320,180000,66.4800000,67.0700000,66.4100000,66.4600000,23745310
SBER,60,20150320,190000,66.4600000,67.2200000,66.4500000,67.0000000,28835170
SBER,60,20150323,110000,67.5300000,67.5500000,66.7400000,66.8700000,21753950
SBER,60,20150323,120000,66.8700000,67.2000000,66.2200000,66.2900000,13472440
SBER,60,20150323,130000,66.3000000,66.4000000,65.8800000,65.9600000,17663630
SBER,60,20150323,140000,65.9800000,66.3700000,65.6700000,66.0900000,9601220
SBER,60,20150323,150000,66.0900000,66.1400000,65.2300000,65.9200000,17095210
SBER,60,20150323,160000,65.9100000,66.1200000,65.7600000,65.9800000,4630570
SBER,60,20150323,170000,65.9700000,66.3000000,65.7300000,66.1600000,8063010
SBER,60,20150323,180000,66.1700000,66.5500000,65.5700000,65.6100000,13379690
SBER,60,20150323,190000,65.5800000,65.6100000,64.8300000,65.0000000,25705720
SBER,60,20150324,110000,65.0000000,65.3400000,64.5600000,64.9100000,11043100
SBER,60,20150324,120000,64.8600000,65.2000000,63.7400000,65.0700000,28902280
SBER,60,20150324,130000,65.0700000,66.0700000,65.0300000,65.9700000,24187400
SBER,60,20150324,140000,65.9700000,66.3600000,65.6600000,65.6700000,14123710
SBER,60,20150324,150000,65.7200000,65.7900000,65.2600000,65.4700000,8780770
SBER,60,20150324,160000,65.4700000,66.1000000,65.4000000,65.9500000,7235910
SBER,60,20150324,170000,65.9500000,65.9700000,65.4500000,65.5900000,5412060
SBER,60,20150324,180000,65.5900000,65.6300000,65.0600000,65.5800000,11049840
SBER,60,20150324,190000,65.5800000,65.7600000,65.0100000,65.6000000,11137890
SBER,60,20150325,110000,65.7500000,66.1500000,65.0100000,65.4100000,13199350
SBER,60,20150325,120000,65.4100000,65.9400000,65.2900000,65.4900000,17867990
SBER,60,20150325,130000,65.4900000,65.6800000,65.1000000,65.1100000,12367220
SBER,60,20150325,140000,65.1000000,65.1900000,64.6300000,64.7900000,13103900
SBER,60,20150325,150000,64.7900000,64.9700000,64.6000000,64.7300000,8314330
SBER,60,20150325,160000,64.7700000,64.8700000,64.4000000,64.7800000,8158410
SBER,60,20150325,170000,64.8200000,65.0700000,64.5700000,64.9700000,8948080
SBER,60,20150325,180000,65.0000000,65.1500000,64.3100000,64.4600000,9314500
SBER,60,20150325,190000,64.5000000,64.8900000,64.3400000,64.8000000,6458270
SBER,60,20150326,110000,65.4200000,65.8000000,65.0800000,65.3500000,20676920
SBER,60,20150326,120000,65.3600000,65.3900000,64.1400000,64.3200000,25987540
SBER,60,20150326,130000,64.3100000,64.4700000,63.5500000,64.0700000,22692080
SBER,60,20150326,140000,64.0700000,64.2800000,63.8000000,63.9700000,9526510
SBER,60,20150326,150000,63.9400000,64.3700000,63.6000000,63.9800000,15035010
SBER,60,20150326,160000,63.9700000,64.0500000,63.0500000,63.2500000,15431480
SBER,60,20150326,170000,63.2400000,63.4100000,62.6200000,62.7700000,16434740
SBER,60,20150326,180000,62.7600000,63.3500000,62.6500000,63.3500000,11923380
SBER,60,20150326,190000,63.3500000,63.5000000,62.8500000,62.8500000,10328980
SBER,60,20150327,110000,63.0300000,63.1800000,62.2700000,62.7500000,16481970
SBER,60,20150327,120000,62.7400000,63.4000000,62.5200000,63.3800000,20224770
SBER,60,20150327,130000,63.4000000,63.5500000,61.9400000,62.0700000,19121380
SBER,60,20150327,140000,62.0800000,62.3100000,61.2300000,61.3600000,25805020
SBER,60,20150327,150000,61.3600000,61.9700000,61.3000000,61.7300000,8980880
SBER,60,20150327,160000,61.7700000,62.2700000,61.5100000,62.1800000,9212070
SBER,60,20150327,170000,62.1800000,62.2700000,60.9800000,61.0000000,19046110
SBER,60,20150327,180000,61.0000000,61.3000000,60.8000000,60.9900000,19381990
SBER,60,20150327,190000,60.9800000,61.2400000,60.5700000,61.0000000,19440410
SBER,60,20150330,110000,60.8700000,61.6900000,60.6700000,61.5400000,20677940
SBER,60,20150330,120000,61.5400000,62.1200000,61.3700000,62.0400000,17410160
SBER,60,20150330,130000,62.0400000,62.9300000,61.8300000,62.7400000,19187260
SBER,60,20150330,140000,62.7400000,62.8900000,62.0200000,62.2400000,16640680
SBER,60,20150330,150000,62.2400000,62.7000000,62.0400000,62.1000000,7701970
SBER,60,20150330,160000,62.0800000,62.5800000,62.0600000,62.4100000,5271890
SBER,60,20150330,170000,62.4200000,62.9500000,62.2300000,62.6100000,15695350
SBER,60,20150330,180000,62.6100000,62.8700000,62.4200000,62.5300000,9663280
SBER,60,20150330,190000,62.5200000,63.1700000,62.4700000,63.0100000,9293940
SBER,60,20150331,110000,63.0000000,63.3600000,62.7300000,63.1800000,15015240
SBER,60,20150331,120000,63.1500000,63.4000000,62.0600000,62.1500000,27323010
SBER,60,20150331,130000,62.1000000,62.7700000,61.9200000,62.4300000,22971310
SBER,60,20150331,140000,62.4100000,62.5500000,62.0900000,62.2400000,8560040
SBER,60,20150331,150000,62.2300000,62.5500000,62.1200000,62.2000000,6484690
SBER,60,20150331,160000,62.2000000,62.5300000,62.0500000,62.4500000,5947950
SBER,60,20150331,170000,62.4500000,62.7400000,62.2000000,62.2900000,10249680
SBER,60,20150331,180000,62.2700000,62.5000000,62.1500000,62.3900000,11033930
SBER,60,20150331,190000,62.3900000,62.8800000,62.2700000,62.8800000,6043280
SBER,60,20150401,110000,62.4400000,63.2000000,62.1800000,63.0700000,19422910
SBER,60,20150401,120000,63.0800000,63.8500000,62.8800000,63.8000000,23195200
SBER,60,20150401,130000,63.8200000,64.3800000,63.6700000,64.2700000,24577800
SBER,60,20150401,140000,64.2900000,64.3500000,63.7700000,63.9000000,15107810
SBER,60,20150401,150000,63.9000000,64.3100000,63.8000000,63.9400000,12114570
SBER,60,20150401,160000,63.9600000,64.1300000,63.8300000,64.1000000,8046590
SBER,60,20150401,170000,64.0900000,64.4600000,63.6900000,63.7100000,16115150
SBER,60,20150401,180000,63.7100000,64.5000000,63.6400000,64.2300000,24096750
SBER,60,20150401,190000,64.2300000,64.6900000,64.1400000,64.5000000,18375170
SBER,60,20150402,110000,64.6000000,64.7500000,64.0300000,64.6600000,20445740
SBER,60,20150402,120000,64.6500000,65.0800000,64.5500000,64.9000000,19506160
SBER,60,20150402,130000,64.8800000,64.9200000,64.4500000,64.8000000,8932380
SBER,60,20150402,140000,64.8000000,65.1000000,64.6900000,64.8800000,11059410
SBER,60,20150402,150000,64.8800000,64.9000000,64.3900000,64.7500000,10041800
SBER,60,20150402,160000,64.7300000,64.9000000,64.5800000,64.7900000,6522210
SBER,60,20150402,170000,64.7900000,64.8700000,64.6200000,64.8200000,4546840
SBER,60,20150402,180000,64.8500000,66.1700000,64.8000000,65.9200000,43716420
SBER,60,20150402,190000,65.9200000,66.0400000,65.7000000,65.9200000,13668020
SBER,60,20150403,110000,65.9000000,66.0900000,65.5200000,65.8000000,14506650
SBER,60,20150403,120000,65.7800000,65.8700000,65.6700000,65.8000000,6467230
SBER,60,20150403,130000,65.8000000,65.8300000,65.2200000,65.5700000,11899250
SBER,60,20150403,140000,65.5600000,65.6800000,65.2600000,65.5800000,4402550
SBER,60,20150403,150000,65.5800000,66.4000000,65.5700000,66.2000000,16443050
SBER,60,20150403,160000,66.2000000,66.2900000,65.8500000,66.2100000,7244520
SBER,60,20150403,170000,66.2200000,66.3000000,65.6500000,65.7900000,7004760
SBER,60,20150403,180000,65.7600000,65.9900000,65.2900000,65.2900000,10163650
SBER,60,20150403,190000,65.2900000,65.6100000,65.1600000,65.5000000,7416060
SBER,60,20150406,110000,65.6500000,66.4800000,65.5700000,66.2500000,16250470
SBER,60,20150406,120000,66.2500000,66.3400000,65.8700000,66.1400000,8013460
SBER,60,20150406,130000,66.1400000,66.3700000,65.7400000,65.7400000,9470040
SBER,60,20150406,140000,65.7400000,66.1900000,65.7300000,66.0000000,8157060
SBER,60,20150406,150000,66.0000000,66.9000000,66.0000000,66.6800000,21658720
SBER,60,20150406,160000,66.6900000,66.8800000,66.5800000,66.8600000,6623200
SBER,60,20150406,170000,66.8500000,67.1800000,66.7700000,67.0900000,14537690
SBER,60,20150406,180000,67.1100000,68.1700000,67.0900000,68.0000000,30946290
SBER,60,20150406,190000,68.0000000,68.9900000,67.8700000,68.9900000,21311100
SBER,60,20150407,110000,68.8300000,70.2700000,68.5300000,69.4700000,61153370
SBER,60,20150407,120000,69.4900000,69.5500000,68.1500000,68.4800000,35940980
SBER,60,20150407,130000,68.4800000,69.2000000,68.2500000,69.0600000,28091550
SBER,60,20150407,140000,69.0600000,69.6600000,68.7200000,68.7200000,21336360
SBER,60,20150407,150000,68.7200000,69.4800000,68.7100000,69.1400000,10152900
SBER,60,20150407,160000,69.1800000,69.8300000,68.9000000,69.0200000,15820720
SBER,60,20150407,170000,69.0200000,69.4500000,68.4500000,68.6200000,12762230
SBER,60,20150407,180000,68.6200000,70.2000000,68.5500000,69.9700000,24187120
SBER,60,20150407,190000,69.9700000,70.1400000,69.4900000,69.6000000,15016440
SBER,60,20150408,110000,69.4400000,69.5400000,68.8700000,69.1000000,25395000
SBER,60,20150408,120000,69.1000000,69.8800000,68.8700000,69.4400000,23289030
SBER,60,20150408,130000,69.4300000,69.6300000,69.0000000,69.0900000,10668760
SBER,60,20150408,140000,69.0800000,69.2400000,68.9000000,69.2300000,10809170
SBER,60,20150408,150000,69.2300000,69.4200000,69.0400000,69.3400000,5582300
SBER,60,20150408,160000,69.3400000,69.4000000,69.2100000,69.3400000,6222630
SBER,60,20150408,170000,69.3500000,69.9300000,69.2100000,69.5900000,15545900
SBER,60,20150408,180000,69.6000000,69.6800000,68.6100000,69.0500000,15815980
SBER,60,20150408,190000,69.0600000,69.4000000,68.7500000,69.4000000,10926860
SBER,60,20150409,110000,69.0500000,69.7900000,68.9600000,69.4900000,20375200
SBER,60,20150409,120000,69.4800000,69.8400000,69.2600000,69.6300000,14370670
SBER,60,20150409,130000,69.6300000,71.0500000,69.6000000,70.8700000,41569120
SBER,60,20150409,140000,70.8900000,71.2000000,70.4500000,70.6000000,18516140
SBER,60,20150409,150000,70.6000000,71.0200000,70.6000000,70.9500000,9651430
SBER,60,20150409,160000,70.9500000,71.0200000,70.5500000,70.8200000,10367490
SBER,60,20150409,170000,70.8300000,71.8500000,70.7500000,71.6000000,35978430
SBER,60,20150409,180000,71.6000000,71.8500000,71.3500000,71.7800000,18283670
SBER,60,20150409,190000,71.7700000,72.0000000,71.7200000,72.0000000,18783030
SBER,60,20150410,110000,72.1600000,72.4500000,71.6100000,71.9600000,31717290
SBER,60,20150410,120000,71.9600000,72.1100000,70.6100000,70.9300000,27598010
SBER,60,20150410,130000,70.9400000,70.9400000,70.2300000,70.5800000,17117690
SBER,60,20150410,140000,70.6000000,71.6400000,70.5100000,71.1300000,12750040
SBER,60,20150410,150000,71.1000000,71.7500000,70.7500000,71.5200000,16733640
SBER,60,20150410,160000,71.5200000,71.5500000,70.5500000,70.8000000,10472910
SBER,60,20150410,170000,70.8000000,71.2500000,70.4100000,70.8900000,9268360
SBER,60,20150410,180000,70.8700000,71.4200000,70.7200000,71.0500000,9781840
SBER,60,20150410,190000,71.0200000,71.5700000,70.9600000,71.5000000,8491810
SBER,60,20150413,110000,71.8500000,72.9100000,71.4300000,72.8000000,39642480
SBER,60,20150413,120000,72.8000000,73.2300000,72.7200000,73.1900000,22729610
SBER,60,20150413,130000,73.2000000,73.5500000,72.9500000,73.1300000,14992420
SBER,60,20150413,140000,73.1500000,73.4200000,73.0000000,73.2200000,8907440
SBER,60,20150413,150000,73.2200000,73.9800000,73.1300000,73.6200000,16551640
SBER,60,20150413,160000,73.6400000,74.4800000,73.5700000,74.4300000,23133660
SBER,60,20150413,170000,74.3900000,74.5500000,74.0500000,74.3500000,14494430
SBER,60,20150413,180000,74.3500000,74.3700000,73.9000000,74.1600000,8310880
SBER,60,20150413,190000,74.1500000,74.2000000,73.4300000,74.1000000,16309620
SBER,60,20150414,110000,74.1100000,74.8200000,73.1500000,73.2300000,37685740
SBER,60,20150414,120000,73.2300000,74.1700000,72.8900000,74.0000000,25601690
SBER,60,20150414,130000,74.0000000,74.0100000,73.6800000,73.8600000,11966680
SBER,60,20150414,140000,73.8700000,74.4500000,73.7400000,73.9300000,13229980
SBER,60,20150414,150000,73.9300000,74.4400000,73.7600000,74.1400000,7313010
SBER,60,20150414,160000,74.1500000,74.3300000,73.8500000,74.0000000,5315860
SBER,60,20150414,170000,74.0000000,74.1000000,73.5500000,73.5900000,14089600
SBER,60,20150414,180000,73.5900000,74.1000000,73.3200000,73.7800000,13649800
SBER,60,20150414,190000,73.7500000,74.0900000,73.7500000,74.0500000,6542230
SBER,60,20150415,110000,74.1500000,74.8100000,74.0500000,74.6800000,22785470
SBER,60,20150415,120000,74.6800000,74.8100000,73.9100000,74.3900000,15054640
SBER,60,20150415,130000,74.3900000,75.0000000,74.3200000,74.9900000,20684480
SBER,60,20150415,140000,74.9900000,75.5400000,74.9200000,75.4300000,29549630
SBER,60,20150415,150000,75.4300000,75.4600000,74.8500000,75.0300000,9975330
SBER,60,20150415,160000,75.0300000,75.4000000,74.9400000,75.3700000,9112360
SBER,60,20150415,170000,75.3700000,75.5000000,75.1600000,75.2300000,9599850
SBER,60,20150415,180000,75.2300000,75.8800000,75.1700000,75.8100000,17260150
SBER,60,20150415,190000,75.8100000,76.4900000,75.5600000,76.4900000,19776620
SBER,60,20150416,110000,76.9500000,77.5100000,76.4100000,76.8800000,42430370
SBER,60,20150416,120000,76.8500000,77.4700000,76.7700000,77.3000000,17393280
SBER,60,20150416,130000,77.3000000,77.3400000,76.4400000,76.8300000,17628300
SBER,60,20150416,140000,76.8300000,76.8500000,74.8500000,75.3500000,37868210
SBER,60,20150416,150000,75.3700000,75.8500000,75.1700000,75.7800000,13138040
SBER,60,20150416,160000,75.7800000,76.4500000,75.5400000,75.9600000,20066750
SBER,60,20150416,170000,75.9500000,76.3000000,75.7300000,76.1900000,9902390
SBER,60,20150416,180000,76.2000000,76.5000000,76.1200000,76.4500000,6471500
SBER,60,20150416,190000,76.4500000,76.6500000,76.0500000,76.5000000,11466640
SBER,60,20150417,110000,76.6300000,76.9600000,75.9500000,76.1800000,16313860
SBER,60,20150417,120000,76.1600000,76.2100000,75.0400000,75.2000000,31728080
SBER,60,20150417,130000,75.2200000,75.4000000,74.6900000,74.7800000,15075260
SBER,60,20150417,140000,74.8100000,75.0000000,74.4000000,74.7900000,11595270
SBER,60,20150417,150000,74.8200000,75.2000000,74.3700000,75.1800000,11835780
SBER,60,20150417,160000,75.1900000,75.3000000,74.2200000,74.2800000,10900330
SBER,60,20150417,170000,74.3000000,74.7400000,73.8400000,74.3600000,18547490
SBER,60,20150417,180000,74.3700000,74.4500000,73.9000000,74.0700000,12807180
SBER,60,20150417,190000,74.0700000,74.2700000,72.5000000,72.5000000,28490340
SBER,60,20150420,110000,72.5000000,73.3100000,72.1400000,73.1400000,27145440
SBER,60,20150420,120000,73.1600000,73.5600000,72.5200000,72.7000000,22723150
SBER,60,20150420,130000,72.7000000,72.9500000,71.5700000,71.5700000,19974300
SBER,60,20150420,140000,71.5800000,72.4700000,71.5200000,71.8800000,11393520
SBER,60,20150420,150000,71.8800000,72.3900000,71.3000000,71.3300000,12530680
SBER,60,20150420,160000,71.3300000,72.0700000,71.2200000,72.0000000,16266910
SBER,60,20150420,170000,72.0000000,73.1000000,72.0000000,72.7400000,19695210
SBER,60,20150420,180000,72.7500000,74.0700000,72.5800000,73.9700000,18217110
SBER,60,20150420,190000,73.9500000,73.9700000,73.4600000,73.5000000,9870720
SBER,60,20150421,110000,73.6200000,75.4800000,73.6000000,74.8400000,34262390
SBER,60,20150421,120000,74.8400000,74.9900000,73.7700000,73.9700000,16021020
SBER,60,20150421,130000,73.9800000,74.1000000,73.3000000,73.3300000,19835050
SBER,60,20150421,140000,73.3100000,74.0000000,73.3000000,73.9100000,10468340
SBER,60,20150421,150000,73.9100000,74.1000000,73.2600000,73.7300000,10682780
SBER,60,20150421,160000,73.7300000,74.2000000,73.5000000,74.0900000,8270930
SBER,60,20150421,170000,74.1200000,74.1500000,73.7000000,73.9300000,10723070
SBER,60,20150421,180000,73.9300000,75.2900000,73.7900000,75.0500000,27966520
SBER,60,20150421,190000,75.0300000,75.6700000,74.7700000,75.2400000,19390360
SBER,60,20150422,110000,75.1900000,75.3300000,74.6300000,75.0000000,21364030
SBER,60,20150422,120000,74.9800000,75.2500000,74.3500000,74.9500000,14989390
SBER,60,20150422,130000,74.9300000,75.2000000,74.1100000,74.2100000,13753960
SBER,60,20150422,140000,74.2100000,74.4400000,73.7000000,73.7500000,19386810
SBER,60,20150422,150000,73.7500000,74.0000000,73.5500000,73.9900000,10550500
SBER,60,20150422,160000,74.0000000,74.0000000,73.6100000,73.8800000,6263090
SBER,60,20150422,170000,73.8800000,74.0000000,73.6000000,73.7000000,9759390
SBER,60,20150422,180000,73.6800000,73.7500000,72.6300000,73.2900000,29721440
SBER,60,20150422,190000,73.3100000,74.0000000,73.1700000,73.9000000,18053440
SBER,60,20150423,110000,73.9800000,74.2500000,73.3500000,73.9600000,19276490
SBER,60,20150423,120000,73.9900000,74.1000000,72.3000000,72.6300000,25771000
SBER,60,20150423,130000,72.6300000,73.1000000,72.3500000,72.7800000,10509600
