<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NQ-100-FUT,D,20101115,000000,213975.0000000,215100.0000000,211275.0000000,211975.0000000,262948
NQ-100-FUT,D,20101116,000000,212000.0000000,212450.0000000,208350.0000000,209925.0000000,398505
NQ-100-FUT,D,20101117,000000,2099.2500000,2113.0000000,2088.0000000,2112.0000000,258207
NQ-100-FUT,D,20101118,000000,2111.0000000,2147.0000000,2109.0000000,2130.0000000,291537
NQ-100-FUT,D,20101119,000000,2130.0000000,2139.0000000,2120.0000000,2134.0000000,208280
NQ-100-FUT,D,20101121,000000,2139.0000000,2149.0000000,2139.0000000,2146.0000000,2160
NQ-100-FUT,D,20101122,000000,2145.0000000,2156.0000000,2121.0000000,2148.0000000,275510
NQ-100-FUT,D,20101123,000000,2148.0000000,2150.0000000,2105.0000000,2127.0000000,317664
NQ-100-FUT,D,20101124,000000,2127.0000000,2166.0000000,2113.0000000,2157.0000000,254784
NQ-100-FUT,D,20101125,000000,2157.0000000,2163.0000000,2153.0000000,2157.0000000,10362
NQ-100-FUT,D,20101126,000000,2157.0000000,2160.0000000,2135.0000000,2146.0000000,97539
NQ-100-FUT,D,20101128,000000,2156.0000000,2159.0000000,2143.0000000,2153.0000000,5246
NQ-100-FUT,D,20101129,000000,2153.0000000,2160.0000000,2118.0000000,2137.0000000,269934
NQ-100-FUT,D,20101130,000000,2137.0000000,2147.0000000,2109.0000000,2118.0000000,301757
NQ-100-FUT,D,20101201,000000,2118.0000000,2174.0000000,2118.0000000,2158.7500000,288966
NQ-100-FUT,D,20101202,000000,2159.0000000,2190.0000000,2157.0000000,2186.0000000,218849
NQ-100-FUT,D,20101203,000000,2187.0000000,2195.0000000,2168.0000000,2188.0000000,169194
NQ-100-FUT,D,20101205,000000,2188.0000000,2194.0000000,2185.0000000,2188.0000000,2118
NQ-100-FUT,D,20101206,000000,2188.0000000,2196.0000000,2177.0000000,2196.0000000,168162
NQ-100-FUT,D,20101207,000000,2196.0000000,2217.0000000,2185.0000000,2185.0000000,218680
NQ-100-FUT,D,20101208,000000,2185.0000000,2208.0000000,2180.0000000,2207.0000000,168546
NQ-100-FUT,D,20101209,000000,2207.0000000,2213.0000000,2193.0000000,2202.0000000,79289
NQ-100-FUT,D,20101210,000000,2203.0000000,2217.0000000,2198.0000000,2215.0000000,140258
NQ-100-FUT,D,20101213,000000,2217.0000000,2226.0000000,2206.0000000,2208.0000000,167136
NQ-100-FUT,D,20101214,000000,2208.0000000,2220.0000000,2204.0000000,2213.0000000,185601
NQ-100-FUT,D,20101215,000000,2213.0000000,2224.0000000,2196.0000000,2201.0000000,220092
NQ-100-FUT,D,20101216,000000,2201.0000000,2225.0000000,2198.0000000,2219.0000000,192517
NQ-100-FUT,D,20101217,000000,2219.0000000,2227.0000000,2212.0000000,2213.0000000,149582
NQ-100-FUT,D,20101219,000000,2217.0000000,2218.0000000,2207.0000000,2208.0000000,2210
NQ-100-FUT,D,20101220,000000,2208.0000000,2230.0000000,2206.0000000,2227.0000000,166742
NQ-100-FUT,D,20101221,000000,2227.0000000,2237.0000000,2224.0000000,2232.0000000,100959
NQ-100-FUT,D,20101222,000000,2232.0000000,2239.0000000,2231.0000000,2238.0000000,85137
NQ-100-FUT,D,20101223,000000,2238.0000000,2239.0000000,2224.0000000,2231.0000000,85632
NQ-100-FUT,D,20101226,000000,2226.0000000,2229.0000000,2220.0000000,2228.0000000,3306
NQ-100-FUT,D,20101227,000000,2228.0000000,2235.0000000,2207.0000000,2233.0000000,133564
NQ-100-FUT,D,20101228,000000,2233.0000000,2237.0000000,2221.0000000,2229.0000000,78618
NQ-100-FUT,D,20101229,000000,2229.0000000,2236.0000000,2228.0000000,2231.0000000,64811
NQ-100-FUT,D,20101230,000000,2231.0000000,2232.0000000,2222.0000000,2227.0000000,84689
NQ-100-FUT,D,20101231,000000,2227.0000000,2229.0000000,2208.0000000,2216.0000000,98220
NQ-100-FUT,D,20110102,000000,2221.0000000,2229.0000000,2219.0000000,2228.0000000,2495
NQ-100-FUT,D,20110103,000000,2228.0000000,2268.0000000,2226.0000000,2258.0000000,194091
NQ-100-FUT,D,20110105,000000,2241.0000000,2272.0000000,2230.0000000,2270.0000000,209178
NQ-100-FUT,D,20110106,000000,2270.0000000,2279.0000000,2267.0000000,2278.0000000,174974
NQ-100-FUT,D,20110107,000000,2277.0000000,2282.0000000,2252.0000000,2273.0000000,274081
NQ-100-FUT,D,20110109,000000,2272.0000000,2276.0000000,2267.0000000,2274.0000000,2418
NQ-100-FUT,D,20110110,000000,2275.0000000,2287.0000000,2261.0000000,2286.0000000,196335
NQ-100-FUT,D,20110111,000000,2286.0000000,2295.0000000,2278.0000000,2289.0000000,203279
NQ-100-FUT,D,20110112,000000,2288.0000000,2307.0000000,2286.0000000,2304.0000000,173248
NQ-100-FUT,D,20110113,000000,2304.0000000,2311.0000000,2297.0000000,2308.0000000,181578
NQ-100-FUT,D,20110114,000000,2308.0000000,2323.0000000,2298.0000000,2322.0000000,165315
NQ-100-FUT,D,20110116,000000,2321.0000000,2325.0000000,2317.0000000,2317.0000000,2366
NQ-100-FUT,D,20110117,000000,2317.0000000,2323.0000000,2285.0000000,2299.0000000,52486
NQ-100-FUT,D,20110118,000000,2299.0000000,2347.0000000,2296.0000000,2335.0000000,245851
NQ-100-FUT,D,20110119,000000,2335.0000000,2339.0000000,2292.0000000,2298.0000000,270786
NQ-100-FUT,D,20110120,000000,2297.0000000,2300.0000000,2267.0000000,2282.0000000,339514
NQ-100-FUT,D,20110121,000000,2282.0000000,2300.0000000,2266.0000000,2269.0000000,240692
NQ-100-FUT,D,20110123,000000,2269.0000000,2274.0000000,2265.0000000,2274.0000000,2620
NQ-100-FUT,D,20110124,000000,2274.0000000,2301.0000000,2266.0000000,2297.0000000,219691
NQ-100-FUT,D,20110125,000000,2297.0000000,2307.0000000,2281.0000000,2305.0000000,247913
NQ-100-FUT,D,20110126,000000,2305.0000000,2320.0000000,2298.0000000,2318.0000000,211641
NQ-100-FUT,D,20110127,000000,2318.0000000,2335.0000000,2313.0000000,2320.0000000,235966
NQ-100-FUT,D,20110128,000000,2320.0000000,2331.0000000,2258.0000000,2268.0000000,419593
NQ-100-FUT,D,20110130,000000,2266.0000000,2271.0000000,2249.0000000,2270.0000000,7505
NQ-100-FUT,D,20110131,000000,2271.0000000,2291.0000000,2255.0000000,2290.0000000,289618
NQ-100-FUT,D,20110201,000000,2290.0000000,2328.0000000,2286.0000000,2322.0000000,269576
NQ-100-FUT,D,20110202,000000,2322.0000000,2328.0000000,2312.0000000,2314.0000000,182068
NQ-100-FUT,D,20110203,000000,2315.0000000,2326.0000000,2296.0000000,2324.0000000,248502
NQ-100-FUT,D,20110204,000000,2324.0000000,2340.0000000,2317.0000000,2338.0000000,214830
NQ-100-FUT,D,20110206,000000,2337.0000000,2339.0000000,2335.0000000,2337.0000000,869
NQ-100-FUT,D,20110207,000000,2337.0000000,2360.0000000,2335.0000000,2346.0000000,238017
NQ-100-FUT,D,20110208,000000,2345.0000000,2364.0000000,2342.0000000,2359.0000000,184608
NQ-100-FUT,D,20110209,000000,2359.0000000,2366.0000000,2350.0000000,2353.0000000,200858
NQ-100-FUT,D,20110210,000000,2353.0000000,2365.0000000,2338.0000000,2356.0000000,323137
NQ-100-FUT,D,20110211,000000,2356.0000000,2381.0000000,2348.0000000,2378.0000000,183677
NQ-100-FUT,D,20110213,000000,2376.0000000,2380.0000000,2376.0000000,2379.0000000,1527
NQ-100-FUT,D,20110214,000000,2379.0000000,2388.0000000,2376.0000000,2381.0000000,153591
NQ-100-FUT,D,20110215,000000,2381.0000000,2391.0000000,2371.0000000,2389.0000000,163536
NQ-100-FUT,D,20110216,000000,2389.0000000,2403.0000000,2386.0000000,2391.0000000,223852
NQ-100-FUT,D,20110217,000000,2391.0000000,2401.0000000,2384.0000000,2395.0000000,193765
NQ-100-FUT,D,20110218,000000,2396.0000000,2401.0000000,2382.0000000,2395.0000000,178189
NQ-100-FUT,D,20110220,000000,2393.0000000,2394.0000000,2386.0000000,2388.0000000,2451
NQ-100-FUT,D,20110221,000000,2388.0000000,2393.0000000,2360.0000000,2363.0000000,27190
NQ-100-FUT,D,20110222,000000,2362.0000000,2366.0000000,2316.0000000,2327.0000000,414995
NQ-100-FUT,D,20110223,000000,2327.0000000,2335.0000000,2285.0000000,2308.0000000,400174
NQ-100-FUT,D,20110224,000000,2308.0000000,2321.0000000,2280.0000000,2316.0000000,356190
NQ-100-FUT,D,20110225,000000,2316.0000000,2350.0000000,2316.0000000,2346.0000000,237151
NQ-100-FUT,D,20110227,000000,2345.0000000,2347.0000000,2335.0000000,2341.0000000,3085
NQ-100-FUT,D,20110228,000000,2341.0000000,2363.0000000,2338.0000000,2354.0000000,228932
NQ-100-FUT,D,20110301,000000,2354.0000000,2372.0000000,2302.0000000,2304.0000000,347983
NQ-100-FUT,D,20110302,000000,2305.0000000,2341.0000000,2304.0000000,2329.0000000,328084
NQ-100-FUT,D,20110303,000000,2330.0000000,2379.0000000,2328.0000000,2373.0000000,282101
NQ-100-FUT,D,20110304,000000,2374.0000000,2379.0000000,2344.0000000,2360.0000000,293344
NQ-100-FUT,D,20110306,000000,2360.0000000,2366.0000000,2347.0000000,2349.0000000,4367
NQ-100-FUT,D,20110307,000000,2350.0000000,2374.0000000,2306.0000000,2333.0000000,392678
NQ-100-FUT,D,20110308,000000,2333.0000000,2348.0000000,2311.0000000,2328.0000000,355277
NQ-100-FUT,D,20110309,000000,2328.0000000,2341.0000000,2293.0000000,2297.0000000,313543
NQ-100-FUT,D,20110310,000000,2296.0000000,2304.0000000,2273.0000000,2286.0000000,169855
NQ-100-FUT,D,20110311,000000,2286.0000000,2304.0000000,2263.0000000,2303.0000000,270242
NQ-100-FUT,D,20110314,000000,2290.0000000,2301.0000000,2240.0000000,2241.0000000,373417
NQ-100-FUT,D,20110315,000000,2241.0000000,2270.0000000,2214.0000000,2242.0000000,356696
NQ-100-FUT,D,20110316,000000,2242.0000000,2260.0000000,2186.0000000,2213.0000000,543896
NQ-100-FUT,D,20110317,000000,2214.0000000,2247.0000000,2212.0000000,2245.0000000,292939
NQ-100-FUT,D,20110318,000000,2245.0000000,2254.0000000,2216.0000000,2222.0000000,333482
NQ-100-FUT,D,20110320,000000,2224.0000000,2238.0000000,2219.0000000,2233.0000000,6433
NQ-100-FUT,D,20110321,000000,2233.0000000,2272.0000000,2231.0000000,2251.0000000,242304
NQ-100-FUT,D,20110322,000000,2251.0000000,2264.0000000,2248.0000000,2252.0000000,209187
NQ-100-FUT,D,20110323,000000,2252.0000000,2275.0000000,2232.0000000,2265.0000000,251854
NQ-100-FUT,D,20110324,000000,2265.0000000,2335.0000000,2263.0000000,2319.0000000,286758
NQ-100-FUT,D,20110325,000000,2319.0000000,2330.0000000,2311.0000000,2317.0000000,247352
NQ-100-FUT,D,20110327,000000,2314.0000000,2325.0000000,2314.0000000,2318.0000000,3760
NQ-100-FUT,D,20110328,000000,2318.0000000,2328.0000000,2293.0000000,2296.0000000,199010
NQ-100-FUT,D,20110329,000000,2296.0000000,2330.0000000,2290.0000000,2329.0000000,211838
NQ-100-FUT,D,20110330,000000,2329.0000000,2343.0000000,2324.0000000,2329.0000000,175559
NQ-100-FUT,D,20110331,000000,2330.0000000,2348.0000000,2328.0000000,2341.0000000,175858
NQ-100-FUT,D,20110401,000000,2341.0000000,2358.0000000,2333.0000000,2339.0000000,219559
NQ-100-FUT,D,20110404,000000,2341.0000000,2350.0000000,2322.0000000,2336.0000000,210004
NQ-100-FUT,D,20110405,000000,2336.0000000,2340.0000000,2318.0000000,2329.0000000,232988
NQ-100-FUT,D,20110406,000000,2329.0000000,2350.0000000,2317.0000000,2327.0000000,255991
NQ-100-FUT,D,20110407,000000,2327.0000000,2344.0000000,2312.0000000,2334.0000000,288072
NQ-100-FUT,D,20110408,000000,2334.0000000,2343.0000000,2305.0000000,2318.0000000,222826
NQ-100-FUT,D,20110410,000000,2323.0000000,2334.0000000,2323.0000000,2325.0000000,5497
NQ-100-FUT,D,20110411,000000,2325.0000000,2332.0000000,2293.0000000,2299.0000000,219253
NQ-100-FUT,D,20110412,000000,2299.0000000,2305.0000000,2285.0000000,2300.0000000,285622
NQ-100-FUT,D,20110413,000000,2300.0000000,2320.0000000,2295.0000000,2308.0000000,284997
NQ-100-FUT,D,20110414,000000,2308.0000000,2312.0000000,2288.0000000,2298.0000000,289902
NQ-100-FUT,D,20110415,000000,2298.0000000,2314.0000000,2289.0000000,2310.0000000,232457
NQ-100-FUT,D,20110417,000000,2308.0000000,2310.0000000,2304.0000000,2307.0000000,4017
NQ-100-FUT,D,20110418,000000,2307.0000000,2309.0000000,2250.0000000,2280.0000000,376074
NQ-100-FUT,D,20110419,000000,2281.0000000,2329.0000000,2279.0000000,2327.0000000,229747
NQ-100-FUT,D,20110420,000000,2327.0000000,2380.0000000,2317.0000000,2376.0000000,316806
NQ-100-FUT,D,20110421,000000,2377.0000000,2383.0000000,2367.0000000,2376.0000000,219168
NQ-100-FUT,D,20110424,000000,2372.0000000,2380.0000000,2372.0000000,2377.0000000,2204
NQ-100-FUT,D,20110425,000000,2377.0000000,2382.0000000,2372.0000000,2374.0000000,114548
NQ-100-FUT,D,20110426,000000,2374.0000000,2402.0000000,2373.0000000,2392.0000000,226254
NQ-100-FUT,D,20110427,000000,2392.0000000,2416.0000000,2387.0000000,2413.0000000,213055
NQ-100-FUT,D,20110428,000000,2413.0000000,2414.0000000,2396.0000000,2400.0000000,226995
NQ-100-FUT,D,20110429,000000,2400.0000000,2413.0000000,2398.0000000,2401.0000000,160866
NQ-100-FUT,D,20110501,000000,2408.0000000,2428.0000000,2404.0000000,2424.0000000,7750
NQ-100-FUT,D,20110502,000000,2424.0000000,2425.0000000,2394.0000000,2395.0000000,281814
NQ-100-FUT,D,20110503,000000,2396.0000000,2403.0000000,2374.0000000,2381.0000000,286632
NQ-100-FUT,D,20110504,000000,2381.0000000,2396.0000000,2365.0000000,2391.0000000,298071
NQ-100-FUT,D,20110505,000000,2391.0000000,2400.0000000,2364.0000000,2377.0000000,379808
NQ-100-FUT,D,20110506,000000,2376.0000000,2410.0000000,2373.0000000,2374.0000000,355361
NQ-100-FUT,D,20110508,000000,2380.0000000,2387.0000000,2379.0000000,2385.0000000,5139
NQ-100-FUT,D,20110509,000000,2385.0000000,2398.0000000,2374.0000000,2385.0000000,262034
NQ-100-FUT,D,20110510,000000,2385.0000000,2415.2500000,2383.0000000,2412.5000000,293181
NQ-100-FUT,D,20110511,000000,2413.0000000,2415.0000000,2374.0000000,2388.0000000,296910
NQ-100-FUT,D,20110512,000000,2388.0000000,2409.0000000,2369.0000000,2402.0000000,281541
NQ-100-FUT,D,20110513,000000,2402.0000000,2414.0000000,2369.0000000,2370.0000000,287695
NQ-100-FUT,D,20110515,000000,2367.0000000,2369.0000000,2360.0000000,2363.0000000,6193
NQ-100-FUT,D,20110516,000000,2363.0000000,2373.0000000,2326.0000000,2333.0000000,403920
NQ-100-FUT,D,20110517,000000,2333.0000000,2349.0000000,2318.0000000,2348.0000000,337919
NQ-100-FUT,D,20110518,000000,2348.0000000,2367.0000000,2334.0000000,2363.0000000,231183
NQ-100-FUT,D,20110519,000000,2363.0000000,2373.0000000,2354.0000000,2368.0000000,220537
NQ-100-FUT,D,20110520,000000,2368.0000000,2373.0000000,2342.0000000,2344.0000000,226148
NQ-100-FUT,D,20110522,000000,2341.0000000,2343.0000000,2329.0000000,2331.0000000,4114
NQ-100-FUT,D,20110523,000000,2331.0000000,2333.0000000,2304.0000000,2319.0000000,244412
NQ-100-FUT,D,20110524,000000,2320.0000000,2324.0000000,2281.0000000,2286.0000000,245757
NQ-100-FUT,D,20110525,000000,2286.0000000,2321.0000000,2282.0000000,2314.0000000,253677
NQ-100-FUT,D,20110526,000000,2314.0000000,2333.0000000,2302.0000000,2332.0000000,227119
NQ-100-FUT,D,20110527,000000,2332.0000000,2339.0000000,2322.0000000,2333.0000000,143658
NQ-100-FUT,D,20110529,000000,2332.0000000,2335.0000000,2331.0000000,2334.0000000,851
NQ-100-FUT,D,20110530,000000,2334.0000000,2350.0000000,2331.0000000,2347.0000000,7782
NQ-100-FUT,D,20110531,000000,2347.0000000,2381.0000000,2346.0000000,2380.0000000,239521
NQ-100-FUT,D,20110601,000000,2380.0000000,2380.0000000,2314.0000000,2318.0000000,320779
NQ-100-FUT,D,20110602,000000,2318.0000000,2336.0000000,2315.0000000,2322.0000000,272225
NQ-100-FUT,D,20110603,000000,2322.0000000,2325.0000000,2285.0000000,2288.0000000,272152
NQ-100-FUT,D,20110605,000000,2289.0000000,2293.0000000,2284.0000000,2288.0000000,3889
NQ-100-FUT,D,20110606,000000,2288.0000000,2299.0000000,2271.0000000,2276.0000000,218284
NQ-100-FUT,D,20110607,000000,2276.0000000,2288.0000000,2265.0000000,2267.0000000,217434
NQ-100-FUT,D,20110608,000000,2267.0000000,2271.0000000,2242.0000000,2248.0000000,256639
NQ-100-FUT,D,20110609,000000,2248.0000000,2264.0000000,2243.0000000,2243.0000000,67021
NQ-100-FUT,D,20110610,000000,2243.0000000,2250.0000000,2215.0000000,2218.0000000,185905
NQ-100-FUT,D,20110612,000000,2219.0000000,2223.0000000,2216.0000000,2221.0000000,2900
NQ-100-FUT,D,20110613,000000,2221.0000000,2234.0000000,2211.0000000,2233.0000000,201204
NQ-100-FUT,D,20110614,000000,2232.0000000,2253.0000000,2229.0000000,2239.0000000,232651
NQ-100-FUT,D,20110615,000000,2240.0000000,2242.0000000,2200.0000000,2211.0000000,363968
NQ-100-FUT,D,20110616,000000,2212.0000000,2214.0000000,2177.0000000,2199.0000000,330867
NQ-100-FUT,D,20110617,000000,2199.0000000,2219.0000000,2183.0000000,2190.0000000,299421
NQ-100-FUT,D,20110619,000000,2188.0000000,2191.0000000,2180.0000000,2183.0000000,3505
NQ-100-FUT,D,20110620,000000,2184.0000000,2207.0000000,2174.0000000,2199.0000000,212855
NQ-100-FUT,D,20110621,000000,2199.0000000,2250.0000000,2198.0000000,2238.0000000,339510
NQ-100-FUT,D,20110622,000000,2238.0000000,2251.0000000,2221.0000000,2222.0000000,224606
NQ-100-FUT,D,20110623,000000,2222.0000000,2254.0000000,2200.0000000,2251.0000000,413079
NQ-100-FUT,D,20110624,000000,2251.0000000,2259.0000000,2207.0000000,2208.0000000,310732
NQ-100-FUT,D,20110626,000000,2213.0000000,2215.0000000,2192.0000000,2203.0000000,8326
NQ-100-FUT,D,20110627,000000,2204.0000000,2260.0000000,2201.0000000,2253.0000000,251596
NQ-100-FUT,D,20110628,000000,2254.0000000,2286.0000000,2242.0000000,2281.0000000,234594
NQ-100-FUT,D,20110629,000000,2281.0000000,2301.0000000,2275.0000000,2297.0000000,253060
NQ-100-FUT,D,20110630,000000,2297.0000000,2324.0000000,2294.0000000,2318.0000000,199816
NQ-100-FUT,D,20110701,000000,2318.0000000,2361.0000000,2317.0000000,2355.0000000,233035
NQ-100-FUT,D,20110703,000000,2355.0000000,2359.0000000,2354.0000000,2359.0000000,1751
NQ-100-FUT,D,20110704,000000,2359.0000000,2368.0000000,2352.0000000,2364.0000000,19837
NQ-100-FUT,D,20110705,000000,2363.0000000,2379.0000000,2354.0000000,2378.0000000,231119
NQ-100-FUT,D,20110706,000000,2378.0000000,2389.0000000,2359.0000000,2386.0000000,258729
NQ-100-FUT,D,20110707,000000,2386.0000000,2418.0000000,2379.0000000,2416.0000000,211003
NQ-100-FUT,D,20110708,000000,2416.0000000,2422.0000000,2376.0000000,2409.0000000,195507
NQ-100-FUT,D,20110710,000000,2403.0000000,2404.0000000,2391.0000000,2395.0000000,5009
NQ-100-FUT,D,20110711,000000,2395.0000000,2396.0000000,2346.0000000,2350.0000000,222173
NQ-100-FUT,D,20110712,000000,2351.0000000,2367.0000000,2331.0000000,2353.0000000,300945
NQ-100-FUT,D,20110713,000000,2353.0000000,2375.0000000,2328.0000000,2335.0000000,269186
NQ-100-FUT,D,20110714,000000,2335.0000000,2368.0000000,2315.0000000,2345.0000000,344553
NQ-100-FUT,D,20110715,000000,2346.0000000,2359.0000000,2332.0000000,2356.0000000,246832
NQ-100-FUT,D,20110717,000000,2353.0000000,2355.0000000,2337.0000000,2344.0000000,4984
NQ-100-FUT,D,20110718,000000,2344.0000000,2352.0000000,2319.0000000,2347.0000000,246488
NQ-100-FUT,D,20110719,000000,2347.0000000,2411.0000000,2343.0000000,2405.0000000,290155
NQ-100-FUT,D,20110720,000000,2405.0000000,2414.0000000,2365.0000000,2376.0000000,243417
NQ-100-FUT,D,20110721,000000,2375.0000000,2415.0000000,2367.0000000,2414.0000000,253409
NQ-100-FUT,D,20110722,000000,2413.0000000,2430.0000000,2396.0000000,2428.0000000,176087
NQ-100-FUT,D,20110724,000000,2404.0000000,2415.0000000,2380.0000000,2402.0000000,10265
NQ-100-FUT,D,20110725,000000,2402.0000000,2435.0000000,2398.0000000,2427.0000000,187995
NQ-100-FUT,D,20110726,000000,2428.0000000,2436.0000000,2415.0000000,2425.0000000,181856
NQ-100-FUT,D,20110727,000000,2425.0000000,2426.0000000,2356.0000000,2365.0000000,326003
NQ-100-FUT,D,20110728,000000,2365.0000000,2399.0000000,2345.0000000,2357.0000000,289810
NQ-100-FUT,D,20110729,000000,2358.0000000,2385.0000000,2338.0000000,2364.0000000,322536
NQ-100-FUT,D,20110731,000000,2386.0000000,2394.0000000,2383.0000000,2391.0000000,5765
NQ-100-FUT,D,20110801,000000,2390.0000000,2395.0000000,2321.0000000,2338.0000000,347525
NQ-100-FUT,D,20110802,000000,2338.0000000,2349.0000000,2281.0000000,2288.0000000,336278
NQ-100-FUT,D,20110803,000000,2288.0000000,2320.0000000,2253.0000000,2313.0000000,434807
NQ-100-FUT,D,20110804,000000,2314.0000000,2314.0000000,2195.0000000,2204.0000000,520323
NQ-100-FUT,D,20110805,000000,2204.0000000,2239.0000000,2129.0000000,2190.0000000,644066
NQ-100-FUT,D,20110807,000000,2140.0000000,2156.0000000,2126.0000000,2138.0000000,20080
NQ-100-FUT,D,20110808,000000,2138.0000000,2171.0000000,1972.0000000,1990.0000000,727520
NQ-100-FUT,D,20110809,000000,1991.0000000,2168.0000000,1987.0000000,2149.0000000,652107
NQ-100-FUT,D,20110810,000000,2148.0000000,2162.0000000,2066.0000000,2111.0000000,537746
NQ-100-FUT,D,20110811,000000,2111.0000000,2185.0000000,2058.0000000,2140.0000000,411578
NQ-100-FUT,D,20110812,000000,2140.0000000,2193.0000000,2114.0000000,2178.0000000,281004
NQ-100-FUT,D,20110814,000000,2185.0000000,2195.0000000,2177.0000000,2189.0000000,4299
NQ-100-FUT,D,20110815,000000,2189.0000000,2212.0000000,2177.0000000,2198.0000000,221676
NQ-100-FUT,D,20110816,000000,2198.0000000,2211.0000000,2164.0000000,2190.0000000,294990
NQ-100-FUT,D,20110817,000000,2190.0000000,2214.0000000,2157.0000000,2160.0000000,268475
NQ-100-FUT,D,20110818,000000,2160.0000000,2161.0000000,2053.0000000,2071.0000000,440537
NQ-100-FUT,D,20110819,000000,2072.0000000,2102.0000000,2034.0000000,2043.0000000,365972
NQ-100-FUT,D,20110821,000000,2041.0000000,2058.0000000,2022.0000000,2040.0000000,5737
NQ-100-FUT,D,20110822,000000,2040.0000000,2086.0000000,2029.0000000,2059.0000000,248203
NQ-100-FUT,D,20110823,000000,2059.0000000,2129.0000000,2048.0000000,2110.0000000,270617
NQ-100-FUT,D,20110824,000000,2110.0000000,2148.0000000,2096.0000000,2122.0000000,275576
NQ-100-FUT,D,20110825,000000,2122.0000000,2152.0000000,2101.0000000,2121.0000000,299526
NQ-100-FUT,D,20110826,000000,2121.0000000,2169.0000000,2081.0000000,2166.0000000,330201
NQ-100-FUT,D,20110828,000000,2164.0000000,2178.0000000,2158.0000000,2177.0000000,3975
NQ-100-FUT,D,20110829,000000,2178.0000000,2225.0000000,2177.0000000,2220.0000000,192931
NQ-100-FUT,D,20110830,000000,2220.0000000,2250.0000000,2201.0000000,2229.0000000,253119
NQ-100-FUT,D,20110831,000000,2229.0000000,2269.0000000,2221.0000000,2250.0000000,283495
NQ-100-FUT,D,20110901,000000,2250.0000000,2264.0000000,2204.0000000,2208.0000000,249877
NQ-100-FUT,D,20110902,000000,2208.0000000,2217.0000000,2156.0000000,2166.0000000,262290
NQ-100-FUT,D,20110904,000000,2158.0000000,2160.0000000,2150.0000000,2155.0000000,1719
NQ-100-FUT,D,20110905,000000,2155.0000000,2156.0000000,2109.0000000,2122.0000000,11958
NQ-100-FUT,D,20110906,000000,2121.0000000,2179.0000000,2111.0000000,2176.0000000,0
NQ-100-FUT,D,20110907,000000,2177.0000000,2225.0000000,2176.0000000,2212.0000000,0
NQ-100-FUT,D,20110908,000000,2213.0000000,2238.0000000,2200.0000000,2218.0000000,0
NQ-100-FUT,D,20110909,000000,2218.0000000,2219.0000000,2146.0000000,2164.0000000,0
NQ-100-FUT,D,20110910,000000,2164.0000000,2164.0000000,2164.0000000,2164.0000000,0
NQ-100-FUT,D,20110911,000000,2164.0000000,2164.0000000,2139.0000000,2152.0000000,0
NQ-100-FUT,D,20110912,000000,2152.0000000,2203.0000000,2118.0000000,2198.0000000,0
NQ-100-FUT,D,20110913,000000,2198.0000000,2219.0000000,2162.0000000,2194.0000000,0
NQ-100-FUT,D,20110914,000000,2194.0000000,2272.0000000,2187.0000000,2244.0000000,0
NQ-100-FUT,D,20110915,000000,2243.0000000,2289.0000000,2239.0000000,2288.0000000,0
NQ-100-FUT,D,20110916,000000,2288.0000000,2308.0000000,2270.0000000,2307.0000000,0
NQ-100-FUT,D,20110917,000000,2307.0000000,2307.0000000,2307.0000000,2307.0000000,0
NQ-100-FUT,D,20110918,000000,2307.0000000,2307.0000000,2273.0000000,2276.0000000,0
NQ-100-FUT,D,20110919,000000,2276.0000000,2314.0000000,2256.0000000,2288.0000000,0
NQ-100-FUT,D,20110920,000000,2288.0000000,2331.0000000,2288.0000000,2306.0000000,0
NQ-100-FUT,D,20110921,000000,2306.0000000,2314.0000000,2227.0000000,2231.0000000,0
NQ-100-FUT,D,20110922,000000,2231.0000000,2239.0000000,2146.0000000,2196.0000000,0
NQ-100-FUT,D,20110923,000000,2196.0000000,2210.0000000,2135.0000000,2202.0000000,0
NQ-100-FUT,D,20110924,000000,2202.0000000,2202.0000000,2202.0000000,2202.0000000,0
NQ-100-FUT,D,20110925,000000,2202.0000000,2225.0000000,2190.0000000,2198.0000000,0
NQ-100-FUT,D,20110926,000000,2198.0000000,2238.0000000,2165.0000000,2232.0000000,0
NQ-100-FUT,D,20110927,000000,2232.0000000,2284.0000000,2227.0000000,2243.0000000,0
NQ-100-FUT,D,20110928,000000,2243.0000000,2274.0000000,2206.0000000,2225.0000000,0
NQ-100-FUT,D,20110929,000000,2225.0000000,2259.0000000,2154.0000000,2178.0000000,0
NQ-100-FUT,D,20110930,000000,2178.0000000,2191.0000000,2124.0000000,2135.0000000,0
NQ-100-FUT,D,20111001,000000,2135.0000000,2135.0000000,2135.0000000,2135.0000000,0
NQ-100-FUT,D,20111002,000000,2135.0000000,2135.0000000,2114.0000000,2115.0000000,0
NQ-100-FUT,D,20111003,000000,2115.0000000,2146.0000000,2060.0000000,2062.0000000,0
NQ-100-FUT,D,20111004,000000,2062.0000000,2125.0000000,2037.0000000,2113.0000000,0
NQ-100-FUT,D,20111005,000000,2113.0000000,2181.0000000,2101.0000000,2157.0000000,0
NQ-100-FUT,D,20111006,000000,2157.0000000,2213.0000000,2156.0000000,2210.0000000,0
NQ-100-FUT,D,20111007,000000,2209.0000000,2226.0000000,2185.0000000,2202.0000000,0
