<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
26/06/14,18:00,56.80500,57.09000,56.72000,56.94500,221777
26/06/14,19:00,56.96000,57.11000,56.93500,56.99000,87550
26/06/14,20:00,57.00000,57.18000,56.96000,57.11000,69867
26/06/14,21:00,57.11000,57.38500,57.09500,57.33000,89931
26/06/14,22:00,57.33000,57.40000,57.28000,57.35500,75007
26/06/14,23:00,57.35500,57.41000,57.31500,57.37000,122125
27/06/14,17:00,57.30000,57.58000,57.25000,57.58000,90018
27/06/14,18:00,57.57500,57.70000,57.49000,57.53000,122315
27/06/14,19:00,57.54000,57.56000,57.39000,57.47000,54170
27/06/14,20:00,57.48000,57.51500,57.34000,57.38000,43801
27/06/14,21:00,57.39000,57.41000,57.26000,57.35000,66674
27/06/14,22:00,57.33500,57.45000,57.32000,57.32000,43132
27/06/14,23:00,57.35000,57.60000,57.34000,57.53500,118190
30/06/14,17:00,57.46000,57.70000,57.43000,57.51000,78302
30/06/14,18:00,57.53000,57.70000,57.47000,57.51000,205019
30/06/14,19:00,57.50000,57.59000,57.41000,57.51000,67937
30/06/14,20:00,57.50000,57.51000,57.44000,57.49000,39399
30/06/14,21:00,57.49000,57.61000,57.48000,57.58000,62972
30/06/14,22:00,57.60000,57.78000,57.60000,57.63000,78857
30/06/14,23:00,57.61000,57.66000,57.50000,57.58500,115663
01/07/14,17:00,57.11000,57.69000,57.11000,57.66000,130666
01/07/14,18:00,57.64000,57.74500,57.49000,57.67000,158672
01/07/14,19:00,57.67000,57.91500,57.63000,57.77500,168381
01/07/14,20:00,57.77500,57.80000,57.69000,57.71500,83112
01/07/14,21:00,57.72000,57.99000,57.71000,57.92000,133243
01/07/14,22:00,57.92500,57.93000,57.63000,57.63000,135376
01/07/14,23:00,57.63500,57.74000,57.55500,57.56500,173790
02/07/14,17:00,57.33000,57.47500,56.96000,57.04000,290117
02/07/14,18:00,57.04000,57.26000,56.91000,56.91500,373474
02/07/14,19:00,56.92000,56.95500,56.82000,56.85000,168003
02/07/14,20:00,56.84500,56.97500,56.83000,56.90000,97227
02/07/14,21:00,56.91000,56.99000,56.83000,56.95000,81671
02/07/14,22:00,56.95000,57.02000,56.94500,56.99500,81074
02/07/14,23:00,56.99500,57.04500,56.88000,56.97000,162582
03/07/14,17:00,57.24000,57.64000,57.12000,57.42000,189866
03/07/14,18:00,57.42500,57.54000,57.21000,57.29000,238499
03/07/14,19:00,57.29500,57.34500,57.20000,57.28000,156316
03/07/14,20:00,57.29000,57.33000,57.01000,57.14000,226408
07/07/14,17:00,56.92000,56.99000,56.41000,56.43000,173178
07/07/14,18:00,56.43000,56.71000,56.43000,56.53000,151067
07/07/14,19:00,56.52000,56.54000,56.41500,56.47500,145498
07/07/14,20:00,56.47500,56.61000,56.47500,56.58000,84809
07/07/14,21:00,56.58000,56.63000,56.47000,56.58000,87991
07/07/14,22:00,56.58000,56.62000,56.45000,56.52000,93366
07/07/14,23:00,56.52000,56.66000,56.52000,56.66000,195262
08/07/14,17:00,56.39000,56.46000,55.93000,56.12000,140398
08/07/14,18:00,56.13000,56.13000,55.86000,55.94000,226693
08/07/14,19:00,55.93000,55.97000,55.69500,55.79000,151620
08/07/14,20:00,55.80000,55.89000,55.73000,55.86000,114999
08/07/14,21:00,55.86000,56.05500,55.77500,56.02000,196701
08/07/14,22:00,56.01500,56.04000,55.75500,55.76000,108800
08/07/14,23:00,55.76000,55.80000,55.63500,55.79000,304708
09/07/14,17:00,55.89000,56.07000,55.61000,55.77000,137267
09/07/14,18:00,55.77000,56.08000,55.70000,56.00000,154582
09/07/14,19:00,55.99000,56.02000,55.77000,55.79500,84180
09/07/14,20:00,55.80000,55.89000,55.80000,55.89000,51206
09/07/14,21:00,55.88000,56.01000,55.86000,55.92000,51296
09/07/14,22:00,55.90500,56.06000,55.79000,56.00000,166072
09/07/14,23:00,56.01000,56.11000,55.97000,56.03000,218757
10/07/14,17:00,55.19000,55.49000,54.98500,55.36000,233565
10/07/14,18:00,55.37000,55.61000,55.30000,55.56000,167328
10/07/14,19:00,55.55000,55.60000,55.35000,55.44000,156291
10/07/14,20:00,55.46000,55.66000,55.42000,55.55500,93991
10/07/14,21:00,55.55000,55.80000,55.53000,55.65000,102806
10/07/14,22:00,55.64000,55.74000,55.58500,55.61000,81401
10/07/14,23:00,55.60000,55.63000,55.50000,55.56000,148055
11/07/14,17:00,55.29000,55.45000,55.22000,55.31000,112346
11/07/14,18:00,55.29000,55.83000,55.27000,55.68000,216298
11/07/14,19:00,55.68000,55.77000,55.61500,55.63500,102636
11/07/14,20:00,55.63000,55.74000,55.54500,55.71000,88198
11/07/14,21:00,55.71500,55.80000,55.70000,55.76000,55976
11/07/14,22:00,55.77000,55.90000,55.77000,55.78000,81325
11/07/14,23:00,55.77500,55.85000,55.75500,55.77000,95024
14/07/14,17:00,56.53000,56.83000,56.47000,56.57000,200537
14/07/14,18:00,56.57000,56.62000,56.38000,56.53000,173416
14/07/14,19:00,56.53000,56.65000,56.50000,56.59000,80270
14/07/14,20:00,56.58000,56.60000,56.47000,56.49000,55677
14/07/14,21:00,56.49000,56.52000,56.43000,56.49000,64493
14/07/14,22:00,56.48500,56.52000,56.44000,56.48500,61849
14/07/14,23:00,56.48000,56.51000,56.20500,56.23000,228738
15/07/14,17:00,57.94000,58.52000,57.90000,58.24000,566748
15/07/14,18:00,58.26000,58.69000,58.24000,58.45000,725267
15/07/14,19:00,58.45000,58.59000,58.31500,58.38000,314469
15/07/14,20:00,58.37000,58.46500,58.29000,58.40500,192312
15/07/14,21:00,58.41000,58.58000,58.38000,58.41000,152649
15/07/14,22:00,58.41000,58.58000,58.38500,58.48000,173087
15/07/14,23:00,58.47000,58.47000,58.23000,58.36000,272976
16/07/14,17:00,58.51000,58.67500,58.31000,58.61500,214218
16/07/14,18:00,58.61000,58.97500,58.57500,58.75000,344821
16/07/14,19:00,58.75000,58.92000,58.72500,58.92000,161837
16/07/14,20:00,58.92000,58.92000,58.75000,58.80500,120967
16/07/14,21:00,58.80000,58.95500,58.80000,58.86000,95892
16/07/14,22:00,58.85000,58.90500,58.68000,58.68000,102777
16/07/14,23:00,58.68500,58.75000,58.59500,58.73000,170503
17/07/14,17:00,58.56000,58.67500,58.36000,58.55000,122094
17/07/14,18:00,58.55500,58.86000,58.55500,58.75000,188520
17/07/14,19:00,58.75000,58.78000,58.45000,58.53000,144425
17/07/14,20:00,58.53000,58.61000,58.33000,58.36000,170399
17/07/14,21:00,58.37000,58.49000,58.23000,58.32000,98015
17/07/14,22:00,58.31000,58.31000,58.13000,58.23000,135531
17/07/14,23:00,58.22000,58.23000,57.78000,57.86000,263453
18/07/14,17:00,58.33000,58.34000,58.02000,58.09000,122076
18/07/14,18:00,58.09000,58.27000,57.90000,58.22500,215907
18/07/14,19:00,58.22500,58.36500,58.16000,58.33500,111502
18/07/14,20:00,58.34000,58.48000,58.29000,58.34000,76727
18/07/14,21:00,58.34000,58.35000,58.13000,58.28000,77690
18/07/14,22:00,58.28000,58.38000,58.24000,58.29500,74381
18/07/14,23:00,58.29000,58.40000,58.19500,58.20000,134222
21/07/14,17:00,58.12500,58.41000,57.91000,58.35000,138591
21/07/14,18:00,58.36000,58.36500,57.97000,58.03000,133342
21/07/14,19:00,58.03000,58.25000,58.02000,58.25000,87852
21/07/14,20:00,58.26000,58.27000,58.03000,58.03000,32103
21/07/14,21:00,58.03000,58.30000,58.02000,58.26000,38421
21/07/14,22:00,58.25000,58.30000,58.20000,58.28000,55302
21/07/14,23:00,58.28000,58.30000,58.17500,58.23000,90027
22/07/14,17:00,58.50000,58.65000,58.38000,58.57000,120711
22/07/14,18:00,58.60000,58.67000,58.52500,58.65000,116997
22/07/14,19:00,58.64000,58.69000,58.63500,58.67500,78830
22/07/14,20:00,58.68000,58.75000,58.67000,58.67500,102389
22/07/14,21:00,58.67000,58.79500,58.67000,58.77000,68057
22/07/14,22:00,58.76000,58.78500,58.69000,58.70000,88758
22/07/14,23:00,58.70000,58.75000,58.65000,58.70000,158573
23/07/14,17:00,58.71000,58.92000,58.53000,58.87000,113484
23/07/14,18:00,58.87000,59.12000,58.79000,59.10000,180612
23/07/14,19:00,59.11000,59.18500,59.04500,59.17500,92800
23/07/14,20:00,59.17000,59.17500,58.88000,58.94000,50448
23/07/14,21:00,58.94000,59.00000,58.83000,58.98000,62294
23/07/14,22:00,58.98500,59.01000,58.90000,58.97000,48620
23/07/14,23:00,58.98000,59.04500,58.95000,59.00500,93863
24/07/14,17:00,59.07000,59.30000,58.99500,59.20000,89903
24/07/14,18:00,59.18000,59.28000,59.05000,59.24000,191564
24/07/14,19:00,59.23000,59.34000,59.20000,59.31000,76949
24/07/14,20:00,59.31000,59.31000,59.18000,59.18000,42847
24/07/14,21:00,59.18000,59.24000,59.10000,59.17000,72959
24/07/14,22:00,59.16500,59.21000,59.10500,59.11000,49032
24/07/14,23:00,59.12000,59.21500,59.06500,59.16000,131262
25/07/14,17:00,58.92000,59.27000,58.91000,59.01000,73041
25/07/14,18:00,59.02000,59.22000,58.99000,59.04500,107759
25/07/14,19:00,59.06000,59.06000,58.87000,59.00000,98636
25/07/14,20:00,59.00000,59.06000,58.99000,59.04000,54520
25/07/14,21:00,59.05000,59.06500,58.89000,58.89000,46778
25/07/14,22:00,58.89000,59.05500,58.85000,59.02000,75090
25/07/14,23:00,59.02000,59.05000,58.96000,59.01000,133484
28/07/14,17:00,58.88000,59.13000,58.70000,58.96000,73762
28/07/14,18:00,58.94000,58.94000,58.67500,58.69500,177913
28/07/14,19:00,58.69500,58.98000,58.69000,58.96000,115139
28/07/14,20:00,58.96000,58.99000,58.86000,58.95000,62117
28/07/14,21:00,58.94000,59.20000,58.87500,59.17000,102280
28/07/14,22:00,59.17000,59.23500,59.07000,59.22000,105584
28/07/14,23:00,59.23000,59.25000,59.08000,59.17000,135979
29/07/14,17:00,59.13000,59.13000,58.78500,58.87000,155940
29/07/14,18:00,58.87000,59.06000,58.78500,58.79000,181487
29/07/14,19:00,58.77000,58.77000,58.45000,58.71000,235417
29/07/14,20:00,58.71000,58.90000,58.70000,58.82000,107262
29/07/14,21:00,58.81000,58.83000,58.71000,58.82000,66765
29/07/14,22:00,58.83000,58.84000,58.69000,58.71000,133738
29/07/14,23:00,58.71000,58.79500,58.63000,58.65000,164312
30/07/14,17:00,59.02000,59.27000,58.98000,59.03000,155119
30/07/14,18:00,59.02000,59.08500,58.81000,58.92500,159673
30/07/14,19:00,58.90000,58.95000,58.64000,58.65000,88877
30/07/14,20:00,58.65000,58.78500,58.64000,58.73000,78800
30/07/14,21:00,58.73000,58.75000,58.61000,58.73000,102049
30/07/14,22:00,58.72000,59.13000,58.63000,58.95000,284086
30/07/14,23:00,58.95000,59.04000,58.78000,58.90000,189353
31/07/14,17:00,58.59000,58.68000,58.32000,58.46000,178985
31/07/14,18:00,58.46000,58.49000,58.16000,58.17000,282368
31/07/14,19:00,58.17000,58.32000,57.92000,58.03000,195377
31/07/14,20:00,58.03000,58.16000,57.90000,58.11000,140555
31/07/14,21:00,58.11000,58.21500,58.01000,58.11000,163194
31/07/14,22:00,58.11000,58.22000,57.87500,57.89000,168261
31/07/14,23:00,57.88000,58.02000,57.69000,57.70000,313647
01/08/14,17:00,57.39000,57.47000,56.87000,56.99000,332920
01/08/14,18:00,56.98000,57.06000,56.67000,56.73000,389577
01/08/14,19:00,56.72000,56.73000,55.98000,56.02000,408122
01/08/14,20:00,56.03000,56.42000,56.02000,56.35000,206915
01/08/14,21:00,56.36000,56.66500,56.25000,56.62000,236593
01/08/14,22:00,56.63000,56.70500,56.51500,56.57000,174837
01/08/14,23:00,56.57000,56.60500,56.42000,56.47000,222923
04/08/14,17:00,56.91000,56.91000,56.52000,56.59000,134128
04/08/14,18:00,56.59000,56.66000,56.39000,56.42000,203811
04/08/14,19:00,56.40000,56.65000,56.34500,56.58000,124534
04/08/14,20:00,56.58000,56.62000,56.40000,56.45000,85130
04/08/14,21:00,56.45000,56.53000,56.35000,56.46000,60959
04/08/14,22:00,56.47000,56.62000,56.41500,56.60000,102636
04/08/14,23:00,56.60000,56.70500,56.55000,56.70000,148815
05/08/14,17:00,56.43000,56.60000,56.03000,56.19000,135036
05/08/14,18:00,56.21000,56.48000,56.14000,56.35000,221546
05/08/14,19:00,56.37000,56.52000,56.11000,56.15000,128881
05/08/14,20:00,56.15000,56.17000,55.98000,56.05000,94729
05/08/14,21:00,56.06000,56.21000,55.66000,55.81000,176896
05/08/14,22:00,55.79000,55.99000,55.60000,55.88000,202720
05/08/14,23:00,55.87000,56.14500,55.73000,56.07000,247735
06/08/14,17:00,55.88000,56.68000,55.84000,56.11000,262946
06/08/14,18:00,56.12000,56.39000,55.95000,56.38000,339231
06/08/14,19:00,56.37000,56.46000,56.17000,56.33000,149931
06/08/14,20:00,56.33500,56.37000,56.17000,56.23000,101584
06/08/14,21:00,56.23000,56.29000,56.08000,56.11000,91616
06/08/14,22:00,56.11000,56.23000,56.06000,56.19000,79100
06/08/14,23:00,56.18000,56.25000,56.08000,56.23500,155304
07/08/14,17:00,56.68000,56.68000,56.26000,56.29000,101314
07/08/14,18:00,56.29000,56.44000,56.05000,56.17000,247812
07/08/14,19:00,56.17000,56.18000,55.93000,56.06000,167899
07/08/14,20:00,56.05000,56.14000,55.85000,56.01000,147006
07/08/14,21:00,56.00000,56.21000,56.00000,56.11500,112373
07/08/14,22:00,56.11500,56.15000,55.83000,55.83000,128836
07/08/14,23:00,55.83000,56.02500,55.69000,55.92000,271066
08/08/14,17:00,55.94000,55.97000,55.76000,55.77000,129204
08/08/14,18:00,55.76000,56.14000,55.65000,56.04000,269945
08/08/14,19:00,56.04000,56.20500,55.97500,56.16000,124327
08/08/14,20:00,56.15000,56.16000,55.95000,55.95000,95089
08/08/14,21:00,55.94000,56.35000,55.93000,56.30000,212733
08/08/14,22:00,56.29000,56.32000,56.18000,56.19000,99487
08/08/14,23:00,56.18000,56.35000,56.13000,56.34500,235653
11/08/14,17:00,56.57000,56.57000,56.18000,56.31000,119480
11/08/14,18:00,56.32000,56.52000,56.31000,56.45000,127755
11/08/14,19:00,56.44000,56.57000,56.41000,56.45000,95337
11/08/14,20:00,56.45500,56.49000,56.34000,56.35000,49892
11/08/14,21:00,56.34000,56.36000,56.21000,56.24000,44926
11/08/14,22:00,56.23000,56.35500,56.19000,56.28000,77740
11/08/14,23:00,56.29000,56.36000,56.27000,56.30000,118887
12/08/14,17:00,56.21000,56.50000,56.17000,56.46000,100485
12/08/14,18:00,56.45000,56.54000,56.27000,56.31000,154149
12/08/14,19:00,56.29000,56.30000,56.15000,56.24000,81529
12/08/14,20:00,56.22000,56.35000,56.15000,56.31000,77888
12/08/14,21:00,56.31000,56.35000,56.15000,56.23000,73633
12/08/14,22:00,56.23000,56.26000,56.13000,56.23000,79630
12/08/14,23:00,56.24000,56.38000,56.24000,56.35000,120817
13/08/14,17:00,56.65000,56.74000,56.52000,56.57000,73080
13/08/14,18:00,56.57000,56.67000,56.51000,56.62000,93873
13/08/14,19:00,56.62500,56.83000,56.62500,56.72000,105605
13/08/14,20:00,56.71000,56.77000,56.64000,56.71000,44377
13/08/14,21:00,56.72000,56.73000,56.67000,56.72000,35835
13/08/14,22:00,56.70000,56.71000,56.62000,56.69000,46970
13/08/14,23:00,56.69000,56.74000,56.65000,56.71000,101082
14/08/14,17:00,56.78000,56.98500,56.74000,56.96500,61296
14/08/14,18:00,56.97000,56.99000,56.85000,56.85000,85708
14/08/14,19:00,56.85500,56.94000,56.81000,56.89000,76716
14/08/14,20:00,56.89000,56.91500,56.86500,56.87000,57478
14/08/14,21:00,56.88000,56.91500,56.83000,56.87000,79486
14/08/14,22:00,56.87000,56.90500,56.85000,56.87000,60651
14/08/14,23:00,56.87000,56.95000,56.87000,56.94000,174606
15/08/14,17:00,57.24000,57.37000,57.19000,57.35000,108396
15/08/14,18:00,57.36000,57.49500,56.81000,56.92000,182630
15/08/14,19:00,56.94000,57.11000,56.39000,56.52000,245414
15/08/14,20:00,56.52000,56.73000,56.43000,56.52000,150777
15/08/14,21:00,56.51500,56.61000,56.42000,56.46000,129262
15/08/14,22:00,56.45500,56.80000,56.45000,56.74000,89992
15/08/14,23:00,56.74000,56.77000,56.65000,56.73500,170321
18/08/14,17:00,56.87000,57.17000,56.78000,57.17000,87268
18/08/14,18:00,57.17000,57.42000,57.12500,57.40000,119051
18/08/14,19:00,57.40000,57.43000,57.31500,57.31500,62146
18/08/14,20:00,57.31500,57.39000,57.31500,57.32000,45193
18/08/14,21:00,57.32000,57.35000,57.29000,57.33500,45289
18/08/14,22:00,57.33000,57.33000,57.15000,57.18000,57144
18/08/14,23:00,57.18000,57.21500,57.13000,57.21500,139513
19/08/14,17:00,57.60000,57.62000,57.36000,57.57000,82084
19/08/14,18:00,57.57000,57.59500,57.44000,57.59000,84773
19/08/14,19:00,57.59000,57.62000,57.50500,57.57000,44118
19/08/14,20:00,57.57000,57.68500,57.54500,57.67000,43492
19/08/14,21:00,57.67000,57.71000,57.49000,57.53000,84558
19/08/14,22:00,57.53000,57.58000,57.50500,57.58000,49476
19/08/14,23:00,57.58000,57.63000,57.54000,57.56500,133447
20/08/14,17:00,57.42000,57.82000,57.39000,57.78000,120509
20/08/14,18:00,57.78500,57.84000,57.74000,57.76000,90753
20/08/14,19:00,57.76000,57.77500,57.69500,57.74000,71966
20/08/14,20:00,57.74000,57.74000,57.66000,57.68000,47295
20/08/14,21:00,57.68000,57.71000,57.57000,57.58500,30260
20/08/14,22:00,57.57000,57.70000,57.48000,57.68000,184642
20/08/14,23:00,57.68000,57.79000,57.61500,57.63000,124309
21/08/14,17:00,57.66000,57.94000,57.60000,57.92000,120836
21/08/14,18:00,57.93000,58.08500,57.75000,58.02500,161284
21/08/14,19:00,58.03000,58.34000,58.03000,58.15000,110183
21/08/14,20:00,58.16000,58.33500,58.16000,58.30000,84879
21/08/14,21:00,58.31000,58.37000,58.28500,58.35500,57611
21/08/14,22:00,58.35000,58.73000,58.34000,58.68000,123729
21/08/14,23:00,58.67500,58.77000,58.48000,58.48500,172759
22/08/14,17:00,58.44000,58.64000,58.33000,58.64000,79692
22/08/14,18:00,58.64000,59.08000,58.43000,58.43000,404588
22/08/14,19:00,58.43000,58.69500,58.38500,58.61000,150375
22/08/14,20:00,58.63000,58.68000,58.55500,58.55500,59889
22/08/14,21:00,58.56000,58.78000,58.56000,58.65000,59746
22/08/14,22:00,58.65500,58.65500,58.46000,58.49000,66139
22/08/14,23:00,58.50000,58.64000,58.49000,58.50000,93895
25/08/14,17:00,59.01000,59.44000,58.86000,59.40000,85098
25/08/14,18:00,59.40000,59.58500,59.27000,59.58500,190863
25/08/14,19:00,59.59000,59.83000,59.59000,59.80000,159266
25/08/14,20:00,59.77000,59.79000,59.27000,59.29000,111434
25/08/14,21:00,59.28000,59.49000,59.23000,59.47000,62358
25/08/14,22:00,59.47000,59.54500,59.46000,59.54000,74429
25/08/14,23:00,59.53000,59.53000,59.33500,59.35000,124852
26/08/14,17:00,59.57000,59.57000,59.39000,59.43000,43587
26/08/14,18:00,59.46000,59.94500,59.39000,59.93000,151111
26/08/14,19:00,59.93000,59.94500,59.70000,59.70000,75278
26/08/14,20:00,59.69000,59.78000,59.67000,59.74000,54530
26/08/14,21:00,59.74000,59.80000,59.71000,59.73000,54632
26/08/14,22:00,59.73000,59.74000,59.67000,59.74000,24527
26/08/14,23:00,59.74000,59.80500,59.73000,59.75000,96927
27/08/14,17:00,59.85000,59.94000,59.73000,59.88000,82152
27/08/14,18:00,59.86000,59.86000,59.66000,59.66000,67725
27/08/14,19:00,59.67000,59.79500,59.67000,59.79500,61342
27/08/14,20:00,59.79000,59.81000,59.71000,59.79000,24283
27/08/14,21:00,59.79500,59.83000,59.72000,59.73000,28831
27/08/14,22:00,59.72500,59.73000,59.54000,59.55000,38186
27/08/14,23:00,59.55000,59.69000,59.54000,59.59000,152881
28/08/14,17:00,59.25000,59.36000,58.92000,58.97000,99059
28/08/14,18:00,58.99000,59.12000,58.81000,59.07000,148312
28/08/14,19:00,59.07000,59.18000,59.02000,59.12000,65863
28/08/14,20:00,59.13000,59.35000,59.13000,59.23000,60178
28/08/14,21:00,59.23500,59.24000,59.18500,59.18500,33436
28/08/14,22:00,59.19000,59.19000,59.01500,59.02000,53709
28/08/14,23:00,59.03000,59.22000,59.03000,59.16000,103759
29/08/14,17:00,59.34000,59.48000,59.24000,59.39000,56352
29/08/14,18:00,59.37000,59.47000,59.28000,59.44000,122495
29/08/14,19:00,59.43000,59.64000,59.42000,59.56000,56725
29/08/14,20:00,59.56000,59.61000,59.50000,59.52000,26962
29/08/14,21:00,59.51500,59.58000,59.51000,59.51000,44824
29/08/14,22:00,59.52000,59.55000,59.31500,59.32500,43703
29/08/14,23:00,59.32000,59.45000,59.24000,59.44000,112074
02/09/14,17:00,59.41000,59.68000,59.16000,59.29000,62314
02/09/14,18:00,59.27000,59.63000,59.20000,59.63000,94542
02/09/14,19:00,59.62000,59.67000,59.30000,59.33000,93567
02/09/14,20:00,59.33000,59.42000,59.18000,59.23000,46654
02/09/14,21:00,59.24000,59.34000,59.19000,59.33000,47673
02/09/14,22:00,59.33000,59.59000,59.33000,59.58500,55214
02/09/14,23:00,59.58500,59.70500,59.58000,59.66000,100694
03/09/14,17:00,60.02000,60.37000,59.81000,60.21000,146225
03/09/14,18:00,60.22000,60.22000,59.92000,59.96000,194806
03/09/14,19:00,59.97000,60.04000,59.59000,59.64000,106796
03/09/14,20:00,59.63000,59.81000,59.61000,59.81000,41574
03/09/14,21:00,59.81000,59.82000,59.71000,59.80000,32571
03/09/14,22:00,59.79000,59.80000,59.53000,59.53000,43597
03/09/14,23:00,59.52000,59.75000,59.46500,59.72000,106071
04/09/14,17:00,59.67000,60.08500,59.67000,59.98000,77217
04/09/14,18:00,59.99000,60.13500,59.99000,60.07000,106780
04/09/14,19:00,60.07000,60.12000,60.01000,60.07000,53333
04/09/14,20:00,60.08000,60.10500,59.98000,60.00000,26997
04/09/14,21:00,60.00000,60.02000,59.78500,59.83000,24058
04/09/14,22:00,59.84000,59.87500,59.59000,59.60000,56453
04/09/14,23:00,59.61000,59.71000,59.43000,59.70500,121181
05/09/14,17:00,59.62000,59.69000,59.38000,59.55000,48081
05/09/14,18:00,59.55000,59.55000,59.22000,59.45000,92398
05/09/14,19:00,59.44500,59.58000,59.41000,59.55000,58575
05/09/14,20:00,59.54000,59.75000,59.53000,59.67000,37126
05/09/14,21:00,59.66000,59.74000,59.61000,59.66000,35992
05/09/14,22:00,59.66000,59.80000,59.66000,59.80000,58425
05/09/14,23:00,59.81000,59.90500,59.76000,59.89000,96506
08/09/14,17:00,59.78000,60.21000,59.78000,60.06000,68363
08/09/14,18:00,60.08000,60.11000,59.87500,59.99000,94290
08/09/14,19:00,59.99000,60.06000,59.90000,59.94000,58333
08/09/14,20:00,59.96000,60.02000,59.93000,59.97000,19670
08/09/14,21:00,59.97000,60.00000,59.79000,59.82000,51149
08/09/14,22:00,59.81000,59.96000,59.80000,59.90000,61679
08/09/14,23:00,59.89000,60.02500,59.86000,59.89000,95589
09/09/14,17:00,59.63000,59.67000,58.95000,58.97000,124254
09/09/14,18:00,58.96000,59.10500,58.78500,59.00000,140886
09/09/14,19:00,59.01000,59.28500,58.96000,59.09000,93086
09/09/14,20:00,59.08500,59.12000,58.98000,59.02000,65035
09/09/14,21:00,59.03000,59.22500,58.80500,59.18000,125923
09/09/14,22:00,59.18500,59.18500,59.00000,59.09000,71271
09/09/14,23:00,59.08000,59.10000,58.91000,59.06000,158677
10/09/14,17:00,59.16000,59.34000,58.92000,59.12000,124961
10/09/14,18:00,59.12000,59.36000,59.06500,59.14000,112082
10/09/14,19:00,59.14000,59.34000,59.12000,59.30000,70736
10/09/14,20:00,59.30000,59.43000,59.26000,59.37000,41627
10/09/14,21:00,59.37000,59.55000,59.34500,59.38000,62009
10/09/14,22:00,59.39000,59.41500,59.24000,59.25000,54605
10/09/14,23:00,59.24500,59.40000,59.19000,59.24000,133172
11/09/14,17:00,59.15000,59.64500,59.02000,59.62000,63794
11/09/14,18:00,59.62000,59.62500,59.28000,59.48000,109112
11/09/14,19:00,59.47000,59.55000,59.36500,59.53000,107667
11/09/14,20:00,59.53000,59.78000,59.53000,59.62000,123210
11/09/14,21:00,59.62000,59.71000,59.48500,59.62000,75024
11/09/14,22:00,59.64000,59.84000,59.64000,59.77500,64317
11/09/14,23:00,59.78000,59.80000,59.64500,59.75000,110257
12/09/14,17:00,59.81500,60.11000,59.79000,59.94500,79093
12/09/14,18:00,59.95000,60.40000,59.94000,60.37000,260198
12/09/14,19:00,60.37000,60.40000,60.08500,60.12000,120281
12/09/14,20:00,60.10500,60.17000,59.91000,59.96000,74579
12/09/14,21:00,59.93000,59.99000,59.76000,59.95000,64343
12/09/14,22:00,59.96000,60.04000,59.81000,59.93000,81571
12/09/14,23:00,59.92000,60.09000,59.90000,60.04000,126519
15/09/14,17:00,59.80000,59.82500,59.51000,59.55000,119191
15/09/14,18:00,59.54000,59.89000,59.46000,59.85000,130172
15/09/14,19:00,59.84000,59.94000,59.61000,59.67000,63081
15/09/14,20:00,59.68000,59.91000,59.65000,59.87000,59699
15/09/14,21:00,59.85000,59.93500,59.75000,59.80000,55817
15/09/14,22:00,59.79500,59.98000,59.76500,59.90000,57959
15/09/14,23:00,59.90000,59.95000,59.87000,59.92500,116522
16/09/14,17:00,59.71000,59.99000,59.64000,59.96000,61611
16/09/14,18:00,59.97000,60.03000,59.85500,59.89000,93934
16/09/14,19:00,59.90000,60.17000,59.84000,60.11000,108567
16/09/14,20:00,60.11000,60.12000,59.99000,60.05000,64174
16/09/14,21:00,60.05000,60.19000,60.03500,60.11000,55804
16/09/14,22:00,60.11000,60.16000,60.07000,60.09000,58442
16/09/14,23:00,60.09000,60.14000,59.98000,59.99500,114923
17/09/14,17:00,59.95000,60.23500,59.89000,60.18000,81426
17/09/14,18:00,60.20000,60.23000,60.04500,60.07000,73842
17/09/14,19:00,60.05500,60.14000,60.03500,60.04000,40168
17/09/14,20:00,60.03500,60.09000,59.98000,60.03500,37915
17/09/14,21:00,60.03000,60.07000,59.98000,60.04000,48384
17/09/14,22:00,60.06000,60.52000,59.83000,60.38500,419938
17/09/14,23:00,60.39000,60.58000,60.28000,60.31000,308561
18/09/14,17:00,60.54000,60.94000,60.54000,60.88500,126734
18/09/14,18:00,60.88000,61.19000,60.84000,61.02000,190020
18/09/14,19:00,61.02000,61.11000,60.95000,61.07000,64993
18/09/14,20:00,61.07000,61.25000,61.02000,61.24500,63288
18/09/14,21:00,61.25000,61.34000,61.12000,61.18000,101446
18/09/14,22:00,61.18500,61.27000,61.14000,61.21000,95573
18/09/14,23:00,61.21000,61.40000,61.18500,61.31000,241913
19/09/14,17:00,61.75000,61.84000,61.37000,61.44000,85085
19/09/14,18:00,61.43000,61.54000,61.34000,61.49500,92675
19/09/14,19:00,61.50000,61.56500,61.23000,61.29500,72224
19/09/14,20:00,61.29000,61.35000,61.06000,61.16000,63008
19/09/14,21:00,61.14500,61.31000,60.99000,61.22000,55552
19/09/14,22:00,61.21500,61.32000,61.10000,61.20500,65702
19/09/14,23:00,61.21000,61.27000,61.15000,61.16000,154343
22/09/14,17:00,60.97000,61.45000,60.97000,61.36500,53825
22/09/14,18:00,61.29000,61.32000,61.08000,61.19000,94583
22/09/14,19:00,61.17000,61.29000,61.11000,61.15000,66655
22/09/14,20:00,61.15000,61.23000,61.10000,61.19000,51483
22/09/14,21:00,61.18000,61.18000,60.94000,60.95000,81559
22/09/14,22:00,60.94000,61.00000,60.82000,60.94000,89645
