<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GE,14/03/14,17:50,25.30000,25.30000,25.19000,25.19000,111928
GE,14/03/14,18:00,25.19000,25.38000,25.19000,25.37000,81552
GE,14/03/14,18:10,25.36000,25.36000,25.32000,25.34000,81168
GE,14/03/14,18:20,25.34000,25.34000,25.27000,25.29000,38812
GE,14/03/14,18:30,25.29000,25.29000,25.22000,25.24000,56524
GE,14/03/14,18:40,25.25000,25.25000,25.20000,25.21500,24732
GE,14/03/14,18:50,25.21000,25.21000,25.16000,25.17000,37461
GE,14/03/14,19:00,25.18000,25.19500,25.15000,25.15500,44854
GE,14/03/14,19:10,25.16000,25.17000,25.13000,25.14500,26221
GE,14/03/14,19:20,25.14500,25.16500,25.11000,25.15000,53048
GE,14/03/14,19:30,25.14000,25.18000,25.12500,25.18000,61573
GE,14/03/14,19:40,25.18000,25.30500,25.18000,25.30000,88350
GE,14/03/14,19:50,25.30000,25.33500,25.27500,25.28000,40016
GE,14/03/14,20:00,25.27500,25.28000,25.20500,25.25000,45804
GE,14/03/14,20:10,25.25000,25.28000,25.22500,25.22500,53338
GE,14/03/14,20:20,25.22500,25.26000,25.19000,25.19000,63753
GE,14/03/14,20:30,25.19000,25.26000,25.19000,25.26000,59446
GE,14/03/14,20:40,25.26000,25.29500,25.24500,25.29000,36402
GE,14/03/14,20:50,25.29000,25.30500,25.26500,25.28000,21674
GE,14/03/14,21:00,25.29000,25.30000,25.24500,25.25000,15272
GE,14/03/14,21:10,25.25000,25.25000,25.22500,25.23000,11376
GE,14/03/14,21:20,25.23000,25.23000,25.18500,25.21000,16251
GE,14/03/14,21:30,25.21000,25.22000,25.19000,25.19000,10700
GE,14/03/14,21:40,25.19000,25.19000,25.15500,25.16000,36244
GE,14/03/14,21:50,25.16000,25.19500,25.16000,25.18000,26733
GE,14/03/14,22:00,25.18000,25.18500,25.16500,25.17500,15692
GE,14/03/14,22:10,25.17000,25.23500,25.16500,25.23000,26168
GE,14/03/14,22:20,25.22500,25.26000,25.22000,25.23000,25706
GE,14/03/14,22:30,25.23000,25.23000,25.20000,25.20000,28486
GE,14/03/14,22:40,25.19500,25.19500,25.16000,25.17000,24589
GE,14/03/14,22:50,25.16500,25.17000,25.11500,25.11500,13500
GE,14/03/14,23:00,25.11500,25.15500,25.11500,25.14000,27361
GE,14/03/14,23:10,25.13000,25.13500,25.10000,25.12500,29687
GE,14/03/14,23:20,25.13000,25.17000,25.13000,25.17000,38389
GE,14/03/14,23:30,25.17000,25.22000,25.14000,25.15000,65062
GE,14/03/14,23:40,25.15500,25.19000,25.10500,25.10500,80261
GE,14/03/14,23:50,25.10000,25.14500,25.09000,25.12000,115160
GE,17/03/14,17:30,25.25000,25.50000,25.25000,25.48000,120041
GE,17/03/14,17:40,25.50000,25.52000,25.45500,25.47000,73422
GE,17/03/14,17:50,25.48000,25.53000,25.46000,25.50000,54136
GE,17/03/14,18:00,25.50000,25.57000,25.50000,25.52500,33529
GE,17/03/14,18:10,25.52500,25.53500,25.45000,25.46500,33677
GE,17/03/14,18:20,25.47000,25.47000,25.45000,25.45500,52210
GE,17/03/14,18:30,25.45500,25.45500,25.40000,25.41000,63678
GE,17/03/14,18:40,25.41500,25.41500,25.37500,25.38500,50423
GE,17/03/14,18:50,25.39000,25.42000,25.39000,25.41000,67809
GE,17/03/14,19:00,25.40500,25.43000,25.40000,25.40000,53790
GE,17/03/14,19:10,25.41000,25.43000,25.40000,25.42000,11358
GE,17/03/14,19:20,25.42000,25.42000,25.37000,25.37500,41605
GE,17/03/14,19:30,25.37000,25.38500,25.35000,25.35000,39193
GE,17/03/14,19:40,25.35000,25.37000,25.33500,25.34000,39446
GE,17/03/14,19:50,25.34500,25.35500,25.33000,25.35000,39836
GE,17/03/14,20:00,25.36000,25.36000,25.31000,25.32500,49541
GE,17/03/14,20:10,25.32500,25.40000,25.32500,25.38500,27289
GE,17/03/14,20:20,25.39000,25.40000,25.38000,25.40000,31519
GE,17/03/14,20:30,25.40000,25.40500,25.37000,25.38000,67763
GE,17/03/14,20:40,25.39000,25.40000,25.37000,25.37000,20862
GE,17/03/14,20:50,25.38000,25.40500,25.38000,25.39500,50746
GE,17/03/14,21:00,25.40000,25.44000,25.39000,25.40000,51134
GE,17/03/14,21:10,25.40500,25.40500,25.38000,25.39500,21224
GE,17/03/14,21:20,25.39500,25.40000,25.38000,25.38000,15115
GE,17/03/14,21:30,25.39000,25.40500,25.39000,25.40000,29254
GE,17/03/14,21:40,25.39500,25.40500,25.39500,25.39500,28834
GE,17/03/14,21:50,25.40000,25.40000,25.37500,25.39500,17856
GE,17/03/14,22:00,25.40000,25.41000,25.39500,25.39500,31034
GE,17/03/14,22:10,25.39500,25.39500,25.37500,25.38500,25316
GE,17/03/14,22:20,25.38500,25.42500,25.38500,25.40500,49741
GE,17/03/14,22:30,25.40500,25.40500,25.36500,25.36500,13754
GE,17/03/14,22:40,25.36000,25.38500,25.35500,25.38500,21427
GE,17/03/14,22:50,25.39000,25.40500,25.38000,25.39500,32285
GE,17/03/14,23:00,25.39000,25.58000,25.37000,25.57000,730706
GE,17/03/14,23:10,25.57000,25.62000,25.47500,25.50000,423638
GE,17/03/14,23:20,25.49000,25.50500,25.43000,25.44500,76016
GE,17/03/14,23:30,25.44500,25.46000,25.41500,25.44000,87333
GE,17/03/14,23:40,25.44000,25.44500,25.37000,25.39000,146524
GE,17/03/14,23:50,25.39000,25.42500,25.38500,25.42000,216899
GE,18/03/14,17:30,25.52000,25.59500,25.48000,25.55000,43588
GE,18/03/14,17:40,25.55500,25.57000,25.53000,25.57000,52414
GE,18/03/14,17:50,25.57000,25.64000,25.56500,25.57000,66561
GE,18/03/14,18:00,25.58000,25.59000,25.52500,25.54000,30106
GE,18/03/14,18:10,25.55000,25.59500,25.54000,25.59000,24520
GE,18/03/14,18:20,25.60000,25.66000,25.57000,25.65500,57978
GE,18/03/14,18:30,25.66000,25.70500,25.65500,25.65500,52018
GE,18/03/14,18:40,25.65500,25.66000,25.61500,25.62500,26068
GE,18/03/14,18:50,25.62500,25.64500,25.61000,25.61000,21850
GE,18/03/14,19:00,25.61000,25.62500,25.59000,25.60000,20748
GE,18/03/14,19:10,25.60000,25.60000,25.56000,25.59500,28996
GE,18/03/14,19:20,25.59000,25.63000,25.59000,25.62000,16122
GE,18/03/14,19:30,25.63000,25.64000,25.61000,25.61000,15265
GE,18/03/14,19:40,25.62000,25.62000,25.58000,25.58000,28869
GE,18/03/14,19:50,25.59000,25.61500,25.59000,25.61000,6103
GE,18/03/14,20:00,25.61000,25.62000,25.60000,25.62000,9443
GE,18/03/14,20:10,25.62000,25.62500,25.60000,25.60000,8848
GE,18/03/14,20:20,25.59000,25.59000,25.55000,25.56500,31983
GE,18/03/14,20:30,25.56000,25.57000,25.53500,25.57000,29901
GE,18/03/14,20:40,25.56000,25.57000,25.53000,25.57000,15291
GE,18/03/14,20:50,25.56500,25.58000,25.56500,25.57500,3820
GE,18/03/14,21:00,25.58000,25.60000,25.58000,25.59500,8799
GE,18/03/14,21:10,25.59500,25.59500,25.58000,25.58000,6219
GE,18/03/14,21:20,25.58500,25.65000,25.58500,25.64500,40229
GE,18/03/14,21:30,25.64000,25.65000,25.62500,25.62500,16724
GE,18/03/14,21:40,25.63000,25.68000,25.63000,25.67500,36273
GE,18/03/14,21:50,25.68000,25.69500,25.67500,25.68500,37098
GE,18/03/14,22:00,25.69000,25.69500,25.66500,25.67000,27361
GE,18/03/14,22:10,25.68000,25.69500,25.68000,25.68000,36865
GE,18/03/14,22:20,25.68000,25.70000,25.68000,25.70000,19950
GE,18/03/14,22:30,25.70500,25.70500,25.70000,25.70500,7800
GE,18/03/14,22:40,25.70000,25.72000,25.69500,25.72000,23167
GE,18/03/14,22:50,25.72000,25.73000,25.69500,25.70000,26620
GE,18/03/14,23:00,25.70500,25.70500,25.68500,25.68500,7483
GE,18/03/14,23:10,25.68500,25.68500,25.66000,25.68000,24902
GE,18/03/14,23:20,25.68000,25.69500,25.63500,25.64000,19690
GE,18/03/14,23:30,25.64000,25.66000,25.61500,25.65000,29047
GE,18/03/14,23:40,25.65500,25.65500,25.62500,25.62500,61050
GE,18/03/14,23:50,25.62500,25.65000,25.62500,25.65000,53984
GE,19/03/14,17:30,25.68000,25.69000,25.60000,25.61000,35118
GE,19/03/14,17:40,25.61500,25.62500,25.54000,25.54000,57685
GE,19/03/14,17:50,25.53500,25.55500,25.50000,25.52000,146400
GE,19/03/14,18:00,25.52000,25.54000,25.48000,25.52500,77534
GE,19/03/14,18:10,25.52500,25.53500,25.49500,25.49500,48685
GE,19/03/14,18:20,25.49000,25.50500,25.46500,25.50500,65179
GE,19/03/14,18:30,25.50000,25.50500,25.47500,25.49500,44764
GE,19/03/14,18:40,25.49500,25.51500,25.48500,25.51000,21063
GE,19/03/14,18:50,25.50500,25.50500,25.49500,25.50000,42508
GE,19/03/14,19:00,25.49500,25.50500,25.49500,25.49500,27263
GE,19/03/14,19:10,25.49500,25.51000,25.49500,25.51000,10169
GE,19/03/14,19:20,25.51000,25.53000,25.51000,25.52500,9466
GE,19/03/14,19:30,25.52000,25.52500,25.50000,25.50000,16997
GE,19/03/14,19:40,25.49500,25.50500,25.49000,25.50000,20188
GE,19/03/14,19:50,25.50000,25.50000,25.48000,25.48500,36828
GE,19/03/14,20:00,25.48000,25.49500,25.46000,25.49000,29571
GE,19/03/14,20:10,25.49000,25.49500,25.47500,25.48000,13210
GE,19/03/14,20:20,25.47500,25.47500,25.45000,25.45000,10270
GE,19/03/14,20:30,25.45000,25.45500,25.42500,25.44000,27741
GE,19/03/14,20:40,25.44500,25.45500,25.42500,25.45500,29610
GE,19/03/14,20:50,25.45500,25.47000,25.44000,25.47000,53498
GE,19/03/14,21:00,25.47500,25.48000,25.40500,25.41000,45819
GE,19/03/14,21:10,25.41000,25.42500,25.40000,25.42500,16020
GE,19/03/14,21:20,25.42000,25.45000,25.42000,25.45000,16738
GE,19/03/14,21:30,25.45500,25.48500,25.45500,25.48500,31208
GE,19/03/14,21:40,25.48500,25.52500,25.44500,25.44500,50452
GE,19/03/14,21:50,25.44500,25.46000,25.44000,25.45000,15458
GE,19/03/14,22:00,25.42000,25.44000,25.30000,25.36000,118641
GE,19/03/14,22:10,25.36000,25.41000,25.33000,25.40000,52854
GE,19/03/14,22:20,25.39000,25.43000,25.36000,25.37000,86747
GE,19/03/14,22:30,25.37000,25.40000,25.36000,25.38000,46110
GE,19/03/14,22:40,25.38000,25.40000,25.35000,25.39000,33311
GE,19/03/14,22:50,25.39000,25.42000,25.37000,25.39000,51704
GE,19/03/14,23:00,25.39000,25.40000,25.20000,25.21000,91873
GE,19/03/14,23:10,25.21000,25.25500,25.12000,25.25500,175541
GE,19/03/14,23:20,25.25500,25.29000,25.25000,25.26500,44999
GE,19/03/14,23:30,25.26500,25.32500,25.25500,25.28000,96067
GE,19/03/14,23:40,25.28000,25.35500,25.28000,25.33000,111894
GE,19/03/14,23:50,25.33000,25.33000,25.24500,25.28500,196011
GE,20/03/14,17:30,25.35000,25.35000,25.20000,25.21000,73419
GE,20/03/14,17:40,25.21000,25.21000,25.15000,25.15000,80497
GE,20/03/14,17:50,25.16000,25.17000,25.14000,25.17000,55886
GE,20/03/14,18:00,25.17000,25.24000,25.16000,25.24000,125893
GE,20/03/14,18:10,25.25000,25.28500,25.21000,25.26000,71896
GE,20/03/14,18:20,25.26000,25.26000,25.20000,25.22500,28777
GE,20/03/14,18:30,25.23000,25.25500,25.23000,25.25500,78602
GE,20/03/14,18:40,25.26000,25.27000,25.21000,25.21000,45462
GE,20/03/14,18:50,25.21000,25.22000,25.18500,25.20000,37549
GE,20/03/14,19:00,25.20000,25.20500,25.17500,25.18000,18207
GE,20/03/14,19:10,25.18500,25.19500,25.13000,25.15500,38021
GE,20/03/14,19:20,25.15500,25.20000,25.14000,25.20000,20034
GE,20/03/14,19:30,25.20000,25.23000,25.19500,25.23000,13674
GE,20/03/14,19:40,25.23000,25.23000,25.19500,25.21000,31395
GE,20/03/14,19:50,25.21000,25.21000,25.16500,25.18000,63287
GE,20/03/14,20:00,25.18500,25.19500,25.14000,25.15000,74557
GE,20/03/14,20:10,25.15500,25.16000,25.14500,25.16000,74401
GE,20/03/14,20:20,25.15500,25.20500,25.15500,25.20000,43026
GE,20/03/14,20:30,25.20500,25.21000,25.18000,25.19000,25990
GE,20/03/14,20:40,25.19500,25.23000,25.18000,25.23000,64307
GE,20/03/14,20:50,25.24000,25.28000,25.22500,25.23000,51679
GE,20/03/14,21:00,25.24000,25.24000,25.22000,25.22500,10124
GE,20/03/14,21:10,25.22000,25.24000,25.21000,25.22000,67202
GE,20/03/14,21:20,25.22500,25.22500,25.18000,25.18000,26919
GE,20/03/14,21:30,25.18000,25.19500,25.18000,25.18500,12155
GE,20/03/14,21:40,25.18500,25.20000,25.18500,25.20000,32974
GE,20/03/14,21:50,25.20000,25.20500,25.19500,25.20000,78010
GE,20/03/14,22:00,25.20000,25.20500,25.19500,25.20000,93779
GE,20/03/14,22:10,25.20000,25.21000,25.19500,25.21000,45823
GE,20/03/14,22:20,25.20500,25.27000,25.20500,25.27000,132334
GE,20/03/14,22:30,25.27000,25.28000,25.26500,25.26500,10200
GE,20/03/14,22:40,25.26500,25.26500,25.25500,25.26000,21352
GE,20/03/14,22:50,25.25500,25.26000,25.25000,25.25000,7600
GE,20/03/14,23:00,25.24500,25.24500,25.19500,25.20000,22923
GE,20/03/14,23:10,25.20500,25.21500,25.20000,25.21500,14604
GE,20/03/14,23:20,25.21500,25.24000,25.19000,25.19500,61986
GE,20/03/14,23:30,25.19500,25.21500,25.19000,25.19000,55512
GE,20/03/14,23:40,25.19000,25.21500,25.19000,25.20500,118505
GE,20/03/14,23:50,25.20500,25.29500,25.19000,25.29000,170067
GE,21/03/14,17:30,25.70000,25.73000,25.34000,25.53000,175258
GE,21/03/14,17:40,25.53000,25.57000,25.49000,25.51000,76828
GE,21/03/14,17:50,25.51500,25.54500,25.50500,25.54000,48457
GE,21/03/14,18:00,25.54000,25.56000,25.52000,25.52000,52984
GE,21/03/14,18:10,25.52000,25.55500,25.52000,25.52000,50036
GE,21/03/14,18:20,25.51000,25.54500,25.49500,25.54000,86635
GE,21/03/14,18:30,25.53500,25.55000,25.52500,25.55000,30587
GE,21/03/14,18:40,25.55000,25.58000,25.54500,25.58000,24019
GE,21/03/14,18:50,25.58000,25.60000,25.57000,25.58500,25340
GE,21/03/14,19:00,25.59000,25.60000,25.57500,25.59000,15176
GE,21/03/14,19:10,25.59000,25.60000,25.56000,25.57000,25692
GE,21/03/14,19:20,25.58000,25.58500,25.57500,25.58000,9872
GE,21/03/14,19:30,25.59000,25.59000,25.58000,25.59000,16071
GE,21/03/14,19:40,25.59000,25.59500,25.56000,25.58000,22957
GE,21/03/14,19:50,25.57000,25.58500,25.56500,25.57500,24397
GE,21/03/14,20:00,25.57500,25.59000,25.56500,25.59000,9668
GE,21/03/14,20:10,25.59500,25.59500,25.57000,25.58500,29277
GE,21/03/14,20:20,25.58500,25.59000,25.57000,25.57000,46482
GE,21/03/14,20:30,25.57000,25.57000,25.51500,25.52500,25139
GE,21/03/14,20:40,25.52000,25.52500,25.52000,25.52000,1000
GE,21/03/14,20:50,25.52000,25.52000,25.50000,25.50000,8819
GE,21/03/14,21:00,25.50500,25.51500,25.49500,25.49500,41704
GE,21/03/14,21:10,25.49500,25.50000,25.45500,25.46000,63452
GE,21/03/14,21:20,25.46000,25.46000,25.40500,25.41500,44361
GE,21/03/14,21:30,25.41000,25.45500,25.40500,25.44500,38351
GE,21/03/14,21:40,25.44000,25.45000,25.40000,25.41000,44604
GE,21/03/14,21:50,25.41500,25.43500,25.40500,25.40500,45401
GE,21/03/14,22:00,25.40500,25.46000,25.40000,25.46000,30103
GE,21/03/14,22:10,25.46500,25.46500,25.41500,25.41500,50680
GE,21/03/14,22:20,25.41500,25.44000,25.39500,25.40500,37499
GE,21/03/14,22:30,25.40000,25.44500,25.35000,25.44000,40808
GE,21/03/14,22:40,25.44000,25.47000,25.42500,25.46000,45031
GE,21/03/14,22:50,25.46000,25.48500,25.46000,25.47500,24110
GE,21/03/14,23:00,25.47500,25.47500,25.40500,25.47000,70579
GE,21/03/14,23:10,25.46500,25.47500,25.44500,25.45500,71302
GE,21/03/14,23:20,25.45500,25.46500,25.40500,25.46500,62168
GE,21/03/14,23:30,25.46500,25.46500,25.38500,25.38500,81027
GE,21/03/14,23:40,25.38500,25.43000,25.35000,25.36500,106541
GE,21/03/14,23:50,25.36500,25.43500,25.36000,25.38000,233631
GE,24/03/14,17:30,25.49000,25.52000,25.47000,25.49000,55877
GE,24/03/14,17:40,25.49000,25.53000,25.46000,25.48000,34754
GE,24/03/14,17:50,25.47000,25.50000,25.42000,25.42000,17421
GE,24/03/14,18:00,25.42000,25.42000,25.33000,25.36500,32691
GE,24/03/14,18:10,25.36000,25.36000,25.27500,25.28000,39698
GE,24/03/14,18:20,25.28000,25.30000,25.27000,25.29000,32872
GE,24/03/14,18:30,25.28000,25.28000,25.23000,25.26000,36107
GE,24/03/14,18:40,25.27000,25.27500,25.25000,25.25000,26312
GE,24/03/14,18:50,25.25000,25.28000,25.22500,25.22500,68316
GE,24/03/14,19:00,25.22500,25.23500,25.20000,25.23500,37243
GE,24/03/14,19:10,25.23000,25.36000,25.22000,25.35000,58876
GE,24/03/14,19:20,25.35000,25.37000,25.33500,25.37000,30552
GE,24/03/14,19:30,25.36500,25.40000,25.35500,25.39000,74317
GE,24/03/14,19:40,25.39000,25.39000,25.31000,25.34000,31722
GE,24/03/14,19:50,25.34000,25.39000,25.33500,25.38000,22663
GE,24/03/14,20:00,25.38000,25.41000,25.37500,25.39000,61250
GE,24/03/14,20:10,25.39500,25.39500,25.37000,25.37000,12325
GE,24/03/14,20:20,25.37000,25.37500,25.30500,25.30500,33098
GE,24/03/14,20:30,25.31000,25.31500,25.29000,25.31000,15376
GE,24/03/14,20:40,25.29500,25.29500,25.25500,25.27500,18406
GE,24/03/14,20:50,25.28000,25.31000,25.27000,25.31000,12983
GE,24/03/14,21:00,25.31000,25.39000,25.31000,25.36000,30006
GE,24/03/14,21:10,25.36500,25.38000,25.35000,25.35000,28917
GE,24/03/14,21:20,25.35500,25.36500,25.35000,25.36000,15094
GE,24/03/14,21:30,25.37000,25.38500,25.37000,25.37000,14767
GE,24/03/14,21:40,25.37000,25.41000,25.37000,25.40500,66053
GE,24/03/14,21:50,25.40500,25.43500,25.40000,25.43500,12599
GE,24/03/14,22:00,25.44000,25.47000,25.44000,25.46000,29998
GE,24/03/14,22:10,25.46500,25.46500,25.44500,25.45000,26772
GE,24/03/14,22:20,25.45000,25.49000,25.45000,25.49000,17492
GE,24/03/14,22:30,25.49500,25.49500,25.45000,25.45500,65267
GE,24/03/14,22:40,25.46000,25.51000,25.46000,25.48500,58096
GE,24/03/14,22:50,25.48000,25.50000,25.46000,25.47500,53833
GE,24/03/14,23:00,25.47500,25.47500,25.46000,25.47000,15190
GE,24/03/14,23:10,25.46000,25.46000,25.41500,25.45500,42688
GE,24/03/14,23:20,25.45500,25.51000,25.44500,25.51000,42637
GE,24/03/14,23:30,25.51500,25.52500,25.49500,25.50500,81130
GE,24/03/14,23:40,25.50500,25.50500,25.48000,25.49500,61380
GE,24/03/14,23:50,25.49500,25.49500,25.41000,25.42000,193147
GE,25/03/14,17:30,25.58000,25.64000,25.55000,25.62000,120169
GE,25/03/14,17:40,25.62000,25.64000,25.56500,25.57000,66112
GE,25/03/14,17:50,25.57000,25.57000,25.53000,25.55000,38463
GE,25/03/14,18:00,25.56000,25.57000,25.49000,25.57000,65519
GE,25/03/14,18:10,25.57000,25.60500,25.54000,25.54000,61774
GE,25/03/14,18:20,25.54000,25.54000,25.46500,25.49000,86029
GE,25/03/14,18:30,25.48500,25.48500,25.39000,25.42500,90457
GE,25/03/14,18:40,25.43000,25.49000,25.43000,25.47500,44199
GE,25/03/14,18:50,25.47000,25.47000,25.42000,25.44000,103486
GE,25/03/14,19:00,25.44000,25.49000,25.43000,25.48000,34076
GE,25/03/14,19:10,25.47000,25.53000,25.45500,25.52500,43874
GE,25/03/14,19:20,25.52500,25.52500,25.47500,25.49500,28189
GE,25/03/14,19:30,25.49000,25.50000,25.44500,25.49000,29782
GE,25/03/14,19:40,25.48500,25.49500,25.47500,25.48500,14263
GE,25/03/14,19:50,25.49000,25.49000,25.43000,25.47000,29531
GE,25/03/14,20:00,25.46000,25.49500,25.44500,25.48500,14551
GE,25/03/14,20:10,25.49000,25.51000,25.49000,25.49500,32953
GE,25/03/14,20:20,25.49500,25.49500,25.44000,25.45500,20146
GE,25/03/14,20:30,25.46000,25.49500,25.45000,25.48500,27350
GE,25/03/14,20:40,25.49000,25.50500,25.47000,25.50500,15855
GE,25/03/14,20:50,25.50500,25.52000,25.50000,25.51000,19236
GE,25/03/14,21:00,25.50500,25.52000,25.49000,25.52000,25744
GE,25/03/14,21:10,25.52500,25.53500,25.51000,25.53500,17071
GE,25/03/14,21:20,25.54000,25.58500,25.54000,25.58500,35713
GE,25/03/14,21:30,25.59000,25.60000,25.58000,25.60000,20449
GE,25/03/14,21:40,25.59000,25.60500,25.58000,25.58500,26548
GE,25/03/14,21:50,25.58500,25.58500,25.57500,25.58500,6298
GE,25/03/14,22:00,25.58500,25.60000,25.58500,25.60000,47636
GE,25/03/14,22:10,25.60000,25.61500,25.58500,25.58500,28907
GE,25/03/14,22:20,25.58500,25.58500,25.56000,25.56500,13449
GE,25/03/14,22:30,25.56500,25.59500,25.56500,25.59500,19290
GE,25/03/14,22:40,25.59500,25.60500,25.58500,25.59500,12220
GE,25/03/14,22:50,25.59500,25.61500,25.59000,25.61500,16763
GE,25/03/14,23:00,25.61500,25.63000,25.61000,25.63000,14271
GE,25/03/14,23:10,25.63000,25.66500,25.63000,25.65000,32769
GE,25/03/14,23:20,25.65500,25.66500,25.63000,25.63500,18812
GE,25/03/14,23:30,25.63500,25.68000,25.62500,25.67500,83031
GE,25/03/14,23:40,25.67500,25.70000,25.67500,25.69500,107235
GE,25/03/14,23:50,25.69500,25.71000,25.67000,25.71000,238221
GE,26/03/14,17:30,25.84000,25.85500,25.71500,25.73000,166937
GE,26/03/14,17:40,25.73000,25.73000,25.60000,25.67000,183103
GE,26/03/14,17:50,25.67000,25.79000,25.65000,25.72000,125556
GE,26/03/14,18:00,25.72000,25.72000,25.67500,25.71000,107180
GE,26/03/14,18:10,25.70000,25.75000,25.70000,25.72000,54927
GE,26/03/14,18:20,25.72000,25.79000,25.72000,25.77500,41222
GE,26/03/14,18:30,25.77500,25.80000,25.75000,25.80000,49841
GE,26/03/14,18:40,25.80000,25.80500,25.76000,25.76500,53572
GE,26/03/14,18:50,25.77000,25.79500,25.76000,25.78500,66151
GE,26/03/14,19:00,25.78000,25.82500,25.78000,25.81500,57591
GE,26/03/14,19:10,25.81500,25.84500,25.81500,25.84500,17700
GE,26/03/14,19:20,25.85000,25.87500,25.84500,25.87000,50768
GE,26/03/14,19:30,25.86000,25.86500,25.84500,25.86500,16570
GE,26/03/14,19:40,25.86000,25.86000,25.77500,25.78500,60563
GE,26/03/14,19:50,25.78000,25.83500,25.78000,25.83500,36046
GE,26/03/14,20:00,25.83000,25.84500,25.81500,25.84500,26836
GE,26/03/14,20:10,25.84000,25.85500,25.83000,25.83500,14192
GE,26/03/14,20:20,25.83000,25.83000,25.80500,25.83000,27341
GE,26/03/14,20:30,25.82500,25.85000,25.82000,25.84000,40131
GE,26/03/14,20:40,25.85000,25.85500,25.83000,25.84000,19183
GE,26/03/14,20:50,25.85000,25.87000,25.85000,25.86500,8986
GE,26/03/14,21:00,25.86500,25.86500,25.85000,25.86000,33698
GE,26/03/14,21:10,25.86500,25.91500,25.86500,25.89000,41571
GE,26/03/14,21:20,25.89500,25.90000,25.83000,25.83000,41245
GE,26/03/14,21:30,25.83000,25.84000,25.79500,25.82000,76500
GE,26/03/14,21:40,25.81500,25.82000,25.76500,25.82000,94741
GE,26/03/14,21:50,25.82000,25.83000,25.75000,25.83000,112032
GE,26/03/14,22:00,25.83000,25.87500,25.82500,25.87000,126547
GE,26/03/14,22:10,25.87000,25.87000,25.79000,25.79000,75352
GE,26/03/14,22:20,25.79000,25.82500,25.77000,25.79000,37593
GE,26/03/14,22:30,25.79000,25.79000,25.77000,25.77500,22701
GE,26/03/14,22:40,25.78000,25.81000,25.78000,25.79000,43686
GE,26/03/14,22:50,25.79000,25.81500,25.78500,25.81000,64627
GE,26/03/14,23:00,25.81000,25.82000,25.76000,25.78000,50465
GE,26/03/14,23:10,25.77500,25.77500,25.74500,25.76000,42233
GE,26/03/14,23:20,25.75500,25.76000,25.71000,25.71500,61078
GE,26/03/14,23:30,25.71000,25.75500,25.70000,25.73500,77387
GE,26/03/14,23:40,25.73500,25.73500,25.68000,25.68500,122191
GE,26/03/14,23:50,25.68000,25.69000,25.63500,25.63500,111117
GE,27/03/14,17:30,25.60000,25.69000,25.54000,25.54000,100374
GE,27/03/14,17:40,25.54000,25.59000,25.52000,25.58000,158161
GE,27/03/14,17:50,25.57000,25.73000,25.56000,25.69000,84466
GE,27/03/14,18:00,25.69000,25.74000,25.65000,25.74000,56005
GE,27/03/14,18:10,25.73000,25.74000,25.67000,25.74000,34179
GE,27/03/14,18:20,25.75000,25.81000,25.72000,25.74000,78145
GE,27/03/14,18:30,25.74000,25.78500,25.73000,25.74000,57310
GE,27/03/14,18:40,25.75000,25.79000,25.75000,25.77000,33901
GE,27/03/14,18:50,25.77000,25.77000,25.73000,25.76000,32117
GE,27/03/14,19:00,25.77000,25.78000,25.71000,25.71000,34344
GE,27/03/14,19:10,25.72000,25.74000,25.71000,25.74000,37485
GE,27/03/14,19:20,25.74500,25.78000,25.73500,25.77500,36239
GE,27/03/14,19:30,25.77000,25.77000,25.64500,25.64500,99582
GE,27/03/14,19:40,25.64000,25.67000,25.60000,25.67000,71935
GE,27/03/14,19:50,25.66500,25.76000,25.65000,25.75000,43041
GE,27/03/14,20:00,25.74000,25.74000,25.70500,25.73500,19580
GE,27/03/14,20:10,25.74000,25.79000,25.74000,25.78000,34962
GE,27/03/14,20:20,25.78000,25.79500,25.78000,25.79500,11737
GE,27/03/14,20:30,25.80000,25.83000,25.80000,25.81500,36976
GE,27/03/14,20:40,25.82000,25.83000,25.80500,25.82000,25111
GE,27/03/14,20:50,25.82000,25.82000,25.79000,25.80500,9198
GE,27/03/14,21:00,25.80500,25.85000,25.80500,25.81000,18474
GE,27/03/14,21:10,25.81000,25.82000,25.81000,25.81000,35170
GE,27/03/14,21:20,25.81500,25.84000,25.80000,25.83500,15688
GE,27/03/14,21:30,25.83500,25.84000,25.79000,25.79500,22523
GE,27/03/14,21:40,25.80000,25.81500,25.78000,25.78000,27595
GE,27/03/14,21:50,25.77000,25.79000,25.77000,25.78000,26164
GE,27/03/14,22:00,25.78000,25.78000,25.74500,25.77000,28250
GE,27/03/14,22:10,25.77000,25.78500,25.73500,25.73500,19646
GE,27/03/14,22:20,25.74000,25.77000,25.74000,25.77000,27833
GE,27/03/14,22:30,25.77000,25.77000,25.73000,25.73500,34631
GE,27/03/14,22:40,25.73500,25.76000,25.73500,25.76000,24034
GE,27/03/14,22:50,25.76500,25.76500,25.73500,25.74500,29676
GE,27/03/14,23:00,25.74500,25.74500,25.71000,25.73000,55367
GE,27/03/14,23:10,25.73000,25.74500,25.70500,25.71000,45083
GE,27/03/14,23:20,25.71000,25.77000,25.71000,25.77000,36136
GE,27/03/14,23:30,25.77000,25.79000,25.74500,25.79000,49891
GE,27/03/14,23:40,25.80000,25.80500,25.75000,25.75000,74723
