<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US2.AAPL,10,20150317,164000,125.8500000,126.3400000,125.6600000,126.2600000,400135
US2.AAPL,10,20150317,165000,126.2600000,126.5700000,125.9300000,126.0100000,259647
US2.AAPL,10,20150317,170000,125.9700000,126.5400000,125.9100000,126.4400000,153423
US2.AAPL,10,20150317,171000,126.4200000,126.5800000,126.2400000,126.4100000,198843
US2.AAPL,10,20150317,172000,126.4000000,126.7150000,126.3900000,126.6600000,220110
US2.AAPL,10,20150317,173000,126.6700000,126.9300000,126.6100000,126.9300000,126727
US2.AAPL,10,20150317,174000,126.9300000,127.1900000,126.8800000,126.9300000,222616
US2.AAPL,10,20150317,175000,126.9400000,126.9900000,126.8100000,126.9100000,67896
US2.AAPL,10,20150317,180000,126.9100000,127.0350000,126.8100000,127.0200000,98022
US2.AAPL,10,20150317,181000,127.0200000,127.0200000,126.3000000,126.5500000,250906
US2.AAPL,10,20150317,182000,126.5400000,126.6000000,126.1800000,126.2600000,161754
US2.AAPL,10,20150317,183000,126.2600000,126.4800000,126.2400000,126.4500000,77187
US2.AAPL,10,20150317,184000,126.4500000,126.6900000,126.3400000,126.6000000,106278
US2.AAPL,10,20150317,185000,126.5900000,126.6800000,126.5400000,126.6200000,50531
US2.AAPL,10,20150317,190000,126.6200000,126.8800000,126.4500000,126.8300000,107888
US2.AAPL,10,20150317,191000,126.8000000,126.8000000,126.5200000,126.5950000,56234
US2.AAPL,10,20150317,192000,126.5950000,126.8100000,126.5600000,126.7300000,54305
US2.AAPL,10,20150317,193000,126.7300000,126.8500000,126.6900000,126.7700000,47425
US2.AAPL,10,20150317,194000,126.7700000,126.8900000,126.7200000,126.8200000,43686
US2.AAPL,10,20150317,195000,126.8200000,127.0500000,126.8100000,127.0300000,76686
US2.AAPL,10,20150317,200000,127.0400000,127.0400000,126.9200000,127.0100000,47687
US2.AAPL,10,20150317,201000,127.0100000,127.0300000,126.8600000,126.9700000,44666
US2.AAPL,10,20150317,202000,126.9600000,127.1500000,126.9600000,127.1200000,80216
US2.AAPL,10,20150317,203000,127.1200000,127.2200000,127.0200000,127.2100000,42065
US2.AAPL,10,20150317,204000,127.2000000,127.2400000,127.0400000,127.0900000,70092
US2.AAPL,10,20150317,205000,127.1000000,127.2300000,127.0800000,127.1200000,35698
US2.AAPL,10,20150317,210000,127.1100000,127.2900000,127.0900000,127.2700000,73806
US2.AAPL,10,20150317,211000,127.2700000,127.3000000,127.1400000,127.1900000,52396
US2.AAPL,10,20150317,212000,127.1800000,127.3200000,127.1400000,127.2300000,48239
US2.AAPL,10,20150317,213000,127.2400000,127.2400000,127.1000000,127.1600000,55275
US2.AAPL,10,20150317,214000,127.1600000,127.1700000,126.9200000,127.0400000,63931
US2.AAPL,10,20150317,215000,127.0100000,127.0700000,126.9800000,127.0300000,52823
US2.AAPL,10,20150317,220000,127.0200000,127.1700000,126.9400000,127.1000000,68536
US2.AAPL,10,20150317,221000,127.1000000,127.2300000,127.1000000,127.2100000,70390
US2.AAPL,10,20150317,222000,127.2100000,127.3000000,127.1700000,127.2600000,99893
US2.AAPL,10,20150317,223000,127.2400000,127.2700000,127.0600000,127.0900000,72200
US2.AAPL,10,20150317,224000,127.0800000,127.2400000,127.0650000,127.1900000,59319
US2.AAPL,10,20150317,225000,127.1900000,127.2100000,127.0600000,127.2100000,98504
US2.AAPL,10,20150317,230000,127.2100000,127.2200000,127.0550000,127.0550000,185561
US2.AAPL,10,20150318,164000,127.2000000,127.2800000,126.6100000,126.8300000,208942
US2.AAPL,10,20150318,165000,126.8200000,126.8400000,126.4100000,126.5800000,212245
US2.AAPL,10,20150318,170000,126.5800000,126.9900000,126.5000000,126.9700000,169602
US2.AAPL,10,20150318,171000,126.9800000,127.4400000,126.8900000,127.3900000,155519
US2.AAPL,10,20150318,172000,127.3900000,127.6000000,127.1500000,127.5500000,151119
US2.AAPL,10,20150318,173000,127.5500000,127.9000000,127.4600000,127.8800000,196091
US2.AAPL,10,20150318,174000,127.8900000,127.8900000,127.5100000,127.6700000,151517
US2.AAPL,10,20150318,175000,127.6700000,127.6700000,127.4000000,127.6100000,82800
US2.AAPL,10,20150318,180000,127.6100000,127.7000000,127.5100000,127.6800000,39107
US2.AAPL,10,20150318,181000,127.6800000,127.7700000,127.6300000,127.7700000,49455
US2.AAPL,10,20150318,182000,127.7800000,127.8200000,127.7000000,127.7400000,49403
US2.AAPL,10,20150318,183000,127.7500000,127.7600000,127.5000000,127.5100000,66981
US2.AAPL,10,20150318,184000,127.5200000,127.5200000,127.3700000,127.4800000,56622
US2.AAPL,10,20150318,185000,127.4900000,127.6200000,127.1500000,127.1700000,96193
US2.AAPL,10,20150318,190000,127.1700000,127.3000000,127.1100000,127.2500000,60795
US2.AAPL,10,20150318,191000,127.2400000,127.2700000,127.1200000,127.1800000,50765
US2.AAPL,10,20150318,192000,127.1900000,127.1900000,126.8800000,126.9300000,68391
US2.AAPL,10,20150318,193000,126.9400000,126.9700000,126.7800000,126.9200000,72049
US2.AAPL,10,20150318,194000,126.9300000,127.1100000,126.8900000,127.0900000,42842
US2.AAPL,10,20150318,195000,127.0800000,127.1100000,126.8900000,126.9100000,48812
US2.AAPL,10,20150318,200000,126.9000000,126.9800000,126.7500000,126.7700000,42331
US2.AAPL,10,20150318,201000,126.7600000,126.7800000,126.5300000,126.6300000,76717
US2.AAPL,10,20150318,202000,126.6400000,126.7300000,126.5300000,126.6850000,43434
US2.AAPL,10,20150318,203000,126.6800000,126.7800000,126.6300000,126.6600000,39689
US2.AAPL,10,20150318,204000,126.6750000,126.7300000,126.3800000,126.4600000,82861
US2.AAPL,10,20150318,205000,126.4500000,126.7050000,126.4500000,126.7000000,64451
US2.AAPL,10,20150318,210000,126.6900000,127.1700000,126.6800000,127.0600000,98638
US2.AAPL,10,20150318,211000,127.0600000,128.1300000,126.9900000,127.8100000,439647
US2.AAPL,10,20150318,212000,127.8500000,128.3950000,127.7300000,128.3300000,340274
US2.AAPL,10,20150318,213000,128.3400000,128.3600000,127.9300000,128.2000000,221342
US2.AAPL,10,20150318,214000,128.2100000,128.5800000,128.1800000,128.3600000,229575
US2.AAPL,10,20150318,215000,128.4100000,128.5200000,128.1400000,128.2000000,173651
US2.AAPL,10,20150318,220000,128.1900000,128.4800000,128.0700000,128.3800000,175476
US2.AAPL,10,20150318,221000,128.3700000,128.8500000,128.3000000,128.8400000,229752
US2.AAPL,10,20150318,222000,128.8300000,129.1600000,128.8200000,129.0900000,304726
US2.AAPL,10,20150318,223000,129.1000000,129.1250000,128.8300000,128.8400000,162011
US2.AAPL,10,20150318,224000,128.8400000,128.9700000,128.6300000,128.7300000,167471
US2.AAPL,10,20150318,225000,128.7300000,128.8400000,128.6200000,128.6600000,191312
US2.AAPL,10,20150318,230000,128.6600000,128.6600000,128.3900000,128.4700000,320784
US2.AAPL,10,20150319,164000,128.7300000,129.2400000,128.5000000,128.9600000,334157
US2.AAPL,10,20150319,165000,128.9500000,129.0900000,128.4100000,128.6000000,240126
US2.AAPL,10,20150319,170000,128.6450000,128.8000000,128.4850000,128.5200000,74206
US2.AAPL,10,20150319,171000,128.5300000,128.5400000,128.1200000,128.1300000,143234
US2.AAPL,10,20150319,172000,128.1300000,128.6100000,128.0700000,128.4700000,191137
US2.AAPL,10,20150319,173000,128.4800000,128.6200000,128.1700000,128.3000000,128810
US2.AAPL,10,20150319,174000,128.2500000,128.3400000,128.1500000,128.2900000,85826
US2.AAPL,10,20150319,175000,128.3000000,128.4200000,128.1200000,128.1800000,86895
US2.AAPL,10,20150319,180000,128.1800000,128.3800000,128.1300000,128.3700000,84083
US2.AAPL,10,20150319,181000,128.3600000,128.4800000,128.1500000,128.1500000,75320
US2.AAPL,10,20150319,182000,128.1600000,128.2600000,128.0300000,128.1100000,66449
US2.AAPL,10,20150319,183000,128.1000000,128.2300000,128.0200000,128.0500000,65791
US2.AAPL,10,20150319,184000,128.0550000,128.0800000,127.8200000,127.9750000,147164
US2.AAPL,10,20150319,185000,127.9800000,128.1900000,127.9200000,128.0800000,80243
US2.AAPL,10,20150319,190000,128.0950000,128.2700000,127.9800000,128.1850000,71563
US2.AAPL,10,20150319,191000,128.1800000,128.2100000,128.0200000,128.0200000,71985
US2.AAPL,10,20150319,192000,128.0200000,128.1200000,127.8800000,127.9900000,61680
US2.AAPL,10,20150319,193000,127.9700000,128.0650000,127.9400000,128.0200000,51001
US2.AAPL,10,20150319,194000,128.0150000,128.0200000,127.8300000,127.8600000,43829
US2.AAPL,10,20150319,195000,127.8600000,127.9000000,127.7300000,127.7600000,52638
US2.AAPL,10,20150319,200000,127.7300000,127.7950000,127.5000000,127.5000000,75254
US2.AAPL,10,20150319,201000,127.5100000,127.5900000,127.4000000,127.5300000,74265
US2.AAPL,10,20150319,202000,127.5400000,127.8800000,127.5200000,127.8700000,68018
US2.AAPL,10,20150319,203000,127.8600000,128.0950000,127.8200000,128.0300000,64817
US2.AAPL,10,20150319,204000,128.0300000,128.1900000,127.8800000,127.8900000,89381
US2.AAPL,10,20150319,205000,127.8900000,128.0200000,127.7300000,127.9000000,31106
US2.AAPL,10,20150319,210000,127.9100000,127.9300000,127.5800000,127.6900000,48713
US2.AAPL,10,20150319,211000,127.7000000,127.9200000,127.6600000,127.9200000,52419
US2.AAPL,10,20150319,212000,127.9200000,128.0100000,127.7800000,127.8800000,51823
US2.AAPL,10,20150319,213000,127.8800000,127.8850000,127.7600000,127.8700000,33294
US2.AAPL,10,20150319,214000,127.8700000,128.0400000,127.8700000,128.0200000,57625
US2.AAPL,10,20150319,215000,128.0350000,128.1600000,127.9900000,128.1000000,39281
US2.AAPL,10,20150319,220000,128.1200000,128.1900000,128.0300000,128.1900000,63628
US2.AAPL,10,20150319,221000,128.1600000,128.2500000,128.1000000,128.1700000,69707
US2.AAPL,10,20150319,222000,128.1500000,128.2250000,127.8300000,127.8500000,69763
US2.AAPL,10,20150319,223000,127.8500000,127.9000000,127.6600000,127.8400000,72386
US2.AAPL,10,20150319,224000,127.8400000,127.9900000,127.7700000,127.8800000,78478
US2.AAPL,10,20150319,225000,127.8800000,127.9050000,127.6500000,127.7800000,69498
US2.AAPL,10,20150319,230000,127.7750000,127.7750000,127.4300000,127.5300000,216160
US2.AAPL,10,20150320,164000,128.2700000,128.3500000,127.7200000,127.7800000,230764
US2.AAPL,10,20150320,165000,127.7800000,128.1300000,127.6500000,127.7600000,168764
US2.AAPL,10,20150320,170000,127.7700000,127.9900000,127.7700000,127.9800000,81430
US2.AAPL,10,20150320,172000,127.8300000,127.9300000,127.7900000,127.8700000,47393
US2.AAPL,10,20150320,173000,127.8700000,127.9100000,127.7100000,127.8400000,98768
US2.AAPL,10,20150320,174000,127.8500000,128.0000000,127.7900000,127.8300000,133598
US2.AAPL,10,20150320,175000,127.8100000,127.9300000,127.7700000,127.7900000,75843
US2.AAPL,10,20150320,180000,127.8200000,127.8800000,127.7200000,127.7500000,67507
US2.AAPL,10,20150320,181000,127.7500000,127.8800000,127.7500000,127.8200000,71556
US2.AAPL,10,20150320,182000,127.8400000,127.9900000,127.8300000,127.8500000,72445
US2.AAPL,10,20150320,183000,127.8500000,128.0000000,127.8200000,127.9200000,93501
US2.AAPL,10,20150320,184000,127.9300000,127.9900000,127.8300000,127.8400000,66625
US2.AAPL,10,20150320,185000,127.8600000,127.8600000,127.7500000,127.7700000,40827
US2.AAPL,10,20150320,190000,127.7800000,127.8500000,127.5600000,127.6000000,79786
US2.AAPL,10,20150320,191000,127.5900000,127.7200000,127.5900000,127.7100000,55052
US2.AAPL,10,20150320,192000,127.7200000,127.8300000,127.7000000,127.7800000,51872
US2.AAPL,10,20150320,193000,127.7800000,127.7900000,127.6800000,127.7100000,32922
US2.AAPL,10,20150320,194000,127.7000000,127.7900000,127.6700000,127.6800000,43060
US2.AAPL,10,20150320,195000,127.6800000,127.8000000,127.6750000,127.7000000,47946
US2.AAPL,10,20150320,200000,127.7200000,127.8400000,127.6700000,127.7400000,71992
US2.AAPL,10,20150320,201000,127.7500000,127.9500000,127.7500000,127.9100000,40148
US2.AAPL,10,20150320,202000,127.8800000,128.0000000,127.8100000,127.9900000,84837
US2.AAPL,10,20150320,203000,127.9900000,128.0400000,127.9500000,127.9800000,70880
US2.AAPL,10,20150320,204000,127.9900000,128.1300000,127.9600000,127.9800000,62588
US2.AAPL,10,20150320,205000,127.9850000,128.0600000,127.9850000,128.0000000,38142
US2.AAPL,10,20150320,210000,128.0200000,128.0250000,127.9150000,127.9400000,73850
US2.AAPL,10,20150320,211000,127.9450000,128.0200000,127.9400000,127.9500000,51968
US2.AAPL,10,20150320,212000,127.9400000,127.9400000,127.8000000,127.8600000,50114
US2.AAPL,10,20150320,213000,127.8600000,127.9100000,127.8000000,127.8900000,49734
US2.AAPL,10,20150320,214000,127.9000000,128.0600000,127.8600000,128.0350000,75465
US2.AAPL,10,20150320,215000,128.0200000,128.0700000,127.9600000,128.0300000,65359
US2.AAPL,10,20150320,220000,128.0200000,128.0800000,127.9800000,128.0700000,69209
US2.AAPL,10,20150320,221000,128.0800000,128.1200000,128.0200000,128.0400000,64599
US2.AAPL,10,20150320,222000,128.0300000,128.0900000,127.8200000,127.8500000,61506
US2.AAPL,10,20150320,223000,127.8550000,127.9000000,127.7000000,127.7900000,104595
US2.AAPL,10,20150320,224000,127.7900000,127.8900000,127.6900000,127.8200000,86781
US2.AAPL,10,20150320,225000,127.8200000,127.8650000,127.7250000,127.7400000,118749
US2.AAPL,10,20150320,230000,127.7400000,127.7400000,126.5100000,126.5600000,637084
US2.AAPL,10,20150323,164000,127.0500000,127.0900000,126.5200000,126.8500000,176390
US2.AAPL,10,20150323,165000,126.8800000,127.2000000,126.6800000,126.8000000,169815
US2.AAPL,10,20150323,170000,126.8200000,126.8400000,126.5500000,126.6500000,103156
US2.AAPL,10,20150323,171000,126.6500000,126.9400000,126.5400000,126.9100000,98860
US2.AAPL,10,20150323,172000,126.9100000,127.2500000,126.8800000,127.2200000,158742
US2.AAPL,10,20150323,173000,127.2300000,127.3800000,127.1500000,127.2100000,120358
US2.AAPL,10,20150323,174000,127.2100000,127.2500000,127.0500000,127.2350000,69528
US2.AAPL,10,20150323,175000,127.2200000,127.4500000,127.1100000,127.3100000,64697
US2.AAPL,10,20150323,180000,127.3150000,127.4000000,127.2350000,127.2550000,66216
US2.AAPL,10,20150323,181000,127.2500000,127.2650000,126.7100000,126.9900000,146411
US2.AAPL,10,20150323,182000,126.9800000,127.0100000,126.8200000,126.9800000,58530
US2.AAPL,10,20150323,183000,126.9900000,127.1500000,126.9350000,126.9800000,60400
US2.AAPL,10,20150323,184000,126.9800000,127.1800000,126.9800000,127.1800000,38061
US2.AAPL,10,20150323,185000,127.1700000,127.2300000,127.0350000,127.2000000,58017
US2.AAPL,10,20150323,190000,127.2150000,127.3300000,127.1900000,127.2700000,53565
US2.AAPL,10,20150323,191000,127.2400000,127.3100000,127.1500000,127.2800000,54143
US2.AAPL,10,20150323,192000,127.2800000,127.2900000,127.1100000,127.1900000,32434
US2.AAPL,10,20150323,193000,127.1850000,127.2400000,127.1300000,127.2400000,27060
US2.AAPL,10,20150323,194000,127.2500000,127.4400000,127.2050000,127.3500000,72449
US2.AAPL,10,20150323,195000,127.3500000,127.4800000,127.3500000,127.4600000,33668
US2.AAPL,10,20150323,200000,127.4550000,127.4800000,127.3800000,127.4400000,37002
US2.AAPL,10,20150323,201000,127.4300000,127.4900000,127.3550000,127.4800000,42323
US2.AAPL,10,20150323,202000,127.4900000,127.5000000,127.4200000,127.5000000,60587
US2.AAPL,10,20150323,203000,127.4900000,127.6900000,127.4900000,127.6000000,61966
US2.AAPL,10,20150323,204000,127.5900000,127.6300000,127.5450000,127.6300000,41319
US2.AAPL,10,20150323,205000,127.6300000,127.7400000,127.5700000,127.5800000,46930
US2.AAPL,10,20150323,210000,127.5800000,127.6700000,127.5100000,127.6200000,51379
US2.AAPL,10,20150323,211000,127.6150000,127.7600000,127.5900000,127.7400000,49408
US2.AAPL,10,20150323,212000,127.7400000,127.8500000,127.7000000,127.7400000,55935
US2.AAPL,10,20150323,213000,127.7400000,127.8100000,127.7200000,127.7300000,21146
US2.AAPL,10,20150323,214000,127.7300000,127.7900000,127.6800000,127.7600000,31907
US2.AAPL,10,20150323,215000,127.7700000,127.8100000,127.6700000,127.6800000,27689
US2.AAPL,10,20150323,220000,127.6500000,127.6900000,127.5800000,127.6300000,29314
US2.AAPL,10,20150323,221000,127.6400000,127.6900000,127.5100000,127.5600000,52928
US2.AAPL,10,20150323,222000,127.5600000,127.5600000,127.2700000,127.3400000,39194
US2.AAPL,10,20150323,223000,127.3600000,127.3700000,127.1200000,127.1900000,64472
US2.AAPL,10,20150323,224000,127.2100000,127.3000000,127.1200000,127.2650000,39049
US2.AAPL,10,20150323,225000,127.2650000,127.3700000,127.0800000,127.3200000,74062
US2.AAPL,10,20150323,230000,127.3400000,127.4500000,127.2500000,127.2700000,132537
US2.AAPL,10,20150324,164000,127.1900000,127.2500000,126.5600000,126.8300000,211071
US2.AAPL,10,20150324,165000,126.8100000,127.1200000,126.6100000,127.0400000,148176
US2.AAPL,10,20150324,170000,127.0300000,127.1400000,126.8700000,127.0800000,153604
US2.AAPL,10,20150324,171000,127.0700000,127.4500000,127.0700000,127.3900000,120346
US2.AAPL,10,20150324,172000,127.4100000,127.8500000,127.2900000,127.7300000,206024
US2.AAPL,10,20150324,173000,127.7400000,128.0400000,127.6700000,127.8300000,182683
US2.AAPL,10,20150324,174000,127.8200000,127.8400000,127.5500000,127.6200000,115309
US2.AAPL,10,20150324,175000,127.6100000,127.7400000,127.5000000,127.5000000,82700
US2.AAPL,10,20150324,180000,127.5100000,127.7900000,127.5100000,127.6000000,90928
US2.AAPL,10,20150324,181000,127.6000000,127.8600000,127.4800000,127.7400000,88552
US2.AAPL,10,20150324,182000,127.7700000,127.8500000,127.6700000,127.8400000,65619
US2.AAPL,10,20150324,183000,127.8200000,127.8500000,127.7000000,127.7900000,37948
US2.AAPL,10,20150324,184000,127.7800000,127.8400000,127.6700000,127.7300000,40567
US2.AAPL,10,20150324,185000,127.7400000,127.7900000,127.6000000,127.6500000,37235
US2.AAPL,10,20150324,190000,127.6400000,127.6750000,127.5600000,127.6100000,39865
US2.AAPL,10,20150324,191000,127.6000000,127.6600000,127.4800000,127.6000000,50507
US2.AAPL,10,20150324,192000,127.6000000,127.7400000,127.5800000,127.7100000,34406
US2.AAPL,10,20150324,193000,127.7100000,127.7100000,127.5600000,127.5600000,45270
US2.AAPL,10,20150324,194000,127.5700000,127.6200000,127.3400000,127.4200000,74762
US2.AAPL,10,20150324,195000,127.4200000,127.4800000,127.2700000,127.2700000,63936
US2.AAPL,10,20150324,200000,127.2700000,127.3500000,127.1400000,127.1400000,59079
US2.AAPL,10,20150324,201000,127.1400000,127.3700000,127.1300000,127.3600000,41329
US2.AAPL,10,20150324,202000,127.3400000,127.4700000,127.2400000,127.4200000,47640
US2.AAPL,10,20150324,203000,127.4300000,127.4500000,127.0500000,127.1300000,58221
US2.AAPL,10,20150324,204000,127.1200000,127.2300000,127.0700000,127.1700000,33341
US2.AAPL,10,20150324,205000,127.1700000,127.2400000,126.9600000,127.0900000,69631
US2.AAPL,10,20150324,210000,127.1000000,127.2400000,127.0800000,127.1600000,35882
US2.AAPL,10,20150324,211000,127.1400000,127.1400000,126.9200000,126.9700000,47238
US2.AAPL,10,20150324,212000,126.9600000,127.0250000,126.7800000,126.8000000,63472
US2.AAPL,10,20150324,213000,126.7900000,126.9600000,126.7700000,126.9500000,67589
US2.AAPL,10,20150324,214000,126.9100000,126.9200000,126.7400000,126.7600000,45848
US2.AAPL,10,20150324,215000,126.7500000,126.9800000,126.7400000,126.9500000,39254
US2.AAPL,10,20150324,220000,126.9600000,126.9800000,126.8600000,126.8900000,24164
US2.AAPL,10,20150324,221000,126.9100000,127.0900000,126.8600000,127.0000000,41757
US2.AAPL,10,20150324,222000,127.0100000,127.1000000,126.9700000,127.0800000,34072
US2.AAPL,10,20150324,223000,127.0750000,127.0750000,126.7800000,126.8000000,52321
US2.AAPL,10,20150324,224000,126.8000000,126.9500000,126.7800000,126.9000000,50935
US2.AAPL,10,20150324,225000,126.8900000,126.9200000,126.6300000,126.6700000,85656
US2.AAPL,10,20150324,230000,126.6700000,126.7800000,126.6700000,126.6800000,113628
US2.AAPL,10,20150325,164000,126.7100000,126.8000000,126.1200000,126.2350000,144024
US2.AAPL,10,20150325,165000,126.2200000,126.5300000,125.7900000,125.8300000,253936
US2.AAPL,10,20150325,170000,125.8300000,125.9400000,125.5300000,125.7500000,179554
US2.AAPL,10,20150325,171000,125.7400000,125.7500000,125.3000000,125.4650000,183282
US2.AAPL,10,20150325,172000,125.5200000,125.8800000,125.5200000,125.8400000,107075
US2.AAPL,10,20150325,173000,125.8100000,126.0900000,125.7900000,125.9300000,88762
US2.AAPL,10,20150325,174000,125.9400000,125.9400000,125.6500000,125.7200000,54310
US2.AAPL,10,20150325,175000,125.7000000,125.7000000,125.4350000,125.5100000,101188
US2.AAPL,10,20150325,180000,125.5100000,126.0000000,125.5100000,125.9800000,125352
US2.AAPL,10,20150325,181000,125.9800000,126.2000000,125.8700000,125.9000000,78267
US2.AAPL,10,20150325,182000,125.9150000,125.9700000,125.5800000,125.7700000,71928
US2.AAPL,10,20150325,183000,125.7800000,125.7900000,125.4800000,125.5900000,89373
US2.AAPL,10,20150325,184000,125.5700000,125.5700000,125.0100000,125.0100000,240258
US2.AAPL,10,20150325,185000,125.0100000,125.0600000,124.8000000,125.0300000,230578
US2.AAPL,10,20150325,190000,125.0300000,125.1400000,124.8950000,125.1200000,148552
US2.AAPL,10,20150325,191000,125.0900000,125.1700000,124.9500000,125.0400000,91793
US2.AAPL,10,20150325,192000,125.0500000,125.0500000,124.8600000,124.9000000,76283
US2.AAPL,10,20150325,193000,124.9000000,124.9600000,124.6400000,124.6400000,129120
US2.AAPL,10,20150325,194000,124.6400000,124.7700000,124.4400000,124.7200000,135474
US2.AAPL,10,20150325,195000,124.7200000,124.7200000,124.4500000,124.6300000,81746
US2.AAPL,10,20150325,200000,124.6400000,124.9400000,124.6100000,124.8700000,98189
US2.AAPL,10,20150325,201000,124.9100000,124.9400000,124.7200000,124.7900000,59663
US2.AAPL,10,20150325,202000,124.7900000,124.8000000,124.4300000,124.5900000,84318
US2.AAPL,10,20150325,203000,124.5700000,124.7000000,124.4900000,124.5600000,76785
US2.AAPL,10,20150325,204000,124.5700000,124.6600000,124.4600000,124.6600000,81228
US2.AAPL,10,20150325,205000,124.6700000,124.9100000,124.6400000,124.8400000,89710
US2.AAPL,10,20150325,210000,124.8550000,124.9300000,124.6850000,124.7400000,65479
US2.AAPL,10,20150325,211000,124.7300000,124.8400000,124.5200000,124.5200000,62303
US2.AAPL,10,20150325,212000,124.5200000,124.6250000,124.3700000,124.5750000,58336
US2.AAPL,10,20150325,213000,124.5700000,124.6700000,124.5100000,124.5400000,68928
US2.AAPL,10,20150325,214000,124.5150000,124.5200000,124.3300000,124.3850000,61721
US2.AAPL,10,20150325,215000,124.3900000,124.4800000,124.2200000,124.4500000,92190
US2.AAPL,10,20150325,220000,124.4300000,124.5500000,124.2300000,124.2400000,53647
US2.AAPL,10,20150325,221000,124.2500000,124.3000000,124.0700000,124.1700000,89062
US2.AAPL,10,20150325,222000,124.1600000,124.3400000,124.0450000,124.0800000,60128
US2.AAPL,10,20150325,223000,124.0800000,124.1100000,123.4200000,123.5600000,193793
US2.AAPL,10,20150325,224000,123.5700000,123.7600000,123.5300000,123.6700000,105970
US2.AAPL,10,20150325,225000,123.6900000,123.8100000,123.4200000,123.5800000,197043
US2.AAPL,10,20150325,230000,123.5750000,123.6200000,123.4000000,123.4700000,178502
US2.AAPL,10,20150326,164000,122.8500000,123.3400000,122.6100000,122.9500000,295531
US2.AAPL,10,20150326,165000,122.9500000,124.4100000,122.7500000,124.3400000,317235
US2.AAPL,10,20150326,170000,124.3300000,124.5000000,123.8200000,123.9400000,284466
US2.AAPL,10,20150326,171000,123.9300000,124.1600000,123.4600000,123.6600000,204974
US2.AAPL,10,20150326,172000,123.6700000,123.8800000,123.2150000,123.4100000,219747
US2.AAPL,10,20150326,173000,123.4000000,123.7400000,123.3100000,123.5100000,154283
US2.AAPL,10,20150326,174000,123.5200000,123.9650000,123.4500000,123.7500000,149857
US2.AAPL,10,20150326,175000,123.7700000,124.1700000,123.7400000,124.0400000,128018
US2.AAPL,10,20150326,180000,124.0100000,124.2700000,123.9000000,124.2650000,142537
US2.AAPL,10,20150326,181000,124.2600000,124.2600000,123.7500000,124.0500000,112361
US2.AAPL,10,20150326,182000,124.0800000,124.0900000,123.8100000,123.8600000,111563
US2.AAPL,10,20150326,183000,123.8700000,124.3500000,123.8200000,124.2100000,115671
US2.AAPL,10,20150326,184000,124.1800000,124.6000000,124.1400000,124.5100000,96346
US2.AAPL,10,20150326,185000,124.5100000,124.7100000,124.5000000,124.6200000,106463
US2.AAPL,10,20150326,190000,124.6150000,124.8000000,124.5500000,124.7700000,94487
US2.AAPL,10,20150326,191000,124.7800000,124.8100000,124.4200000,124.5800000,104508
US2.AAPL,10,20150326,192000,124.5900000,124.8800000,124.5450000,124.8000000,101163
US2.AAPL,10,20150326,193000,124.7900000,124.8400000,124.4300000,124.4300000,91700
US2.AAPL,10,20150326,194000,124.4300000,124.5100000,124.3300000,124.4400000,67556
US2.AAPL,10,20150326,195000,124.4600000,124.4900000,124.1100000,124.3100000,63635
US2.AAPL,10,20150326,200000,124.3100000,124.5600000,124.2950000,124.5000000,52390
US2.AAPL,10,20150326,201000,124.5000000,124.5100000,124.2900000,124.4100000,38848
US2.AAPL,10,20150326,202000,124.4100000,124.4700000,123.8700000,124.0700000,149554
US2.AAPL,10,20150326,203000,124.1100000,124.1500000,123.8100000,124.0500000,92555
US2.AAPL,10,20150326,204000,124.0500000,124.3300000,123.9600000,124.2700000,67083
US2.AAPL,10,20150326,205000,124.3100000,124.4500000,124.2200000,124.3600000,60831
US2.AAPL,10,20150326,210000,124.3500000,124.5900000,124.2900000,124.4600000,100535
US2.AAPL,10,20150326,211000,124.4500000,124.5800000,124.2700000,124.3100000,84746
US2.AAPL,10,20150326,212000,124.3200000,124.4050000,124.1200000,124.3700000,59531
US2.AAPL,10,20150326,213000,124.3700000,124.4800000,124.2800000,124.2900000,40372
US2.AAPL,10,20150326,214000,124.2900000,124.6800000,124.2700000,124.5900000,51824
US2.AAPL,10,20150326,215000,124.5600000,124.7400000,124.5200000,124.5600000,58606
US2.AAPL,10,20150326,220000,124.5600000,124.6500000,124.3900000,124.4300000,73093
US2.AAPL,10,20150326,221000,124.3500000,124.4800000,124.2900000,124.4300000,61478
US2.AAPL,10,20150326,222000,124.4500000,124.4800000,124.0500000,124.2750000,90831
US2.AAPL,10,20150326,223000,124.2900000,124.3400000,124.0500000,124.1100000,113332
US2.AAPL,10,20150326,224000,124.1150000,124.6900000,124.0700000,124.4350000,105382
US2.AAPL,10,20150326,225000,124.4300000,124.4850000,124.2200000,124.4500000,77098
US2.AAPL,10,20150326,230000,124.4400000,124.4400000,124.2700000,124.2700000,157718
US2.AAPL,10,20150327,164000,124.5100000,124.7000000,124.1300000,124.1500000,211784
US2.AAPL,10,20150327,165000,124.1600000,124.5400000,124.0300000,124.5000000,122463
US2.AAPL,10,20150327,170000,124.4800000,124.5500000,123.9100000,124.0300000,146677
US2.AAPL,10,20150327,171000,124.0100000,124.2400000,123.7600000,123.8600000,148778
US2.AAPL,10,20150327,172000,123.8400000,123.8400000,123.4100000,123.5800000,165805
