<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
19/06/14,17:00,75.91000,76.16000,75.87000,76.15000,38381
19/06/14,18:00,76.17000,76.27000,76.14000,76.24000,93993
19/06/14,19:00,76.25000,76.27000,76.22500,76.24500,39084
19/06/14,20:00,76.25000,76.27000,76.04000,76.04500,37914
19/06/14,21:00,76.04500,76.10000,76.02000,76.04000,65988
19/06/14,22:00,76.04000,76.05000,75.98000,75.98500,61055
19/06/14,23:00,75.98500,76.04000,75.86000,75.89000,79339
20/06/14,17:00,76.11000,76.17000,75.12000,75.27000,97521
20/06/14,18:00,75.27000,75.45500,75.24000,75.39000,52486
20/06/14,19:00,75.39000,75.39000,75.13000,75.15000,40729
20/06/14,20:00,75.15000,75.31000,75.12500,75.29000,42122
20/06/14,21:00,75.30000,75.54000,75.29000,75.46500,52501
20/06/14,22:00,75.46500,75.46500,75.27000,75.39000,51549
20/06/14,23:00,75.38000,75.72000,75.36000,75.69000,146298
23/06/14,17:00,75.55000,75.76500,75.33000,75.55000,30112
23/06/14,18:00,75.56000,75.83500,75.50000,75.83000,47272
23/06/14,19:00,75.83500,75.94000,75.68000,75.90000,46916
23/06/14,20:00,75.89000,75.89000,75.59000,75.60000,14546
23/06/14,21:00,75.61000,75.88000,75.60000,75.82000,36529
23/06/14,22:00,75.79000,75.82000,75.71000,75.74000,21960
23/06/14,23:00,75.74000,75.80000,75.72500,75.78500,46135
24/06/14,17:00,75.98000,76.14500,75.90000,76.14500,46102
24/06/14,18:00,76.15000,76.21000,75.98000,76.05000,93397
24/06/14,19:00,76.03000,76.07000,75.87000,75.92000,58149
24/06/14,20:00,75.92000,76.06000,75.82000,75.82000,81056
24/06/14,21:00,75.83000,75.87000,75.72000,75.80500,93499
24/06/14,22:00,75.80000,75.86000,75.71500,75.83000,46567
24/06/14,23:00,75.81000,76.08000,75.69000,76.04000,163619
25/06/14,17:00,75.76000,75.84000,75.28000,75.79000,58760
25/06/14,18:00,75.79000,75.80000,75.41000,75.69000,106420
25/06/14,19:00,75.72000,75.77000,75.58000,75.68000,113752
25/06/14,20:00,75.67000,75.73000,75.61000,75.65000,50163
25/06/14,21:00,75.64500,75.68000,75.57000,75.65000,49308
25/06/14,22:00,75.64000,75.64000,75.51000,75.57000,57027
25/06/14,23:00,75.57000,75.70000,75.52000,75.63500,53391
26/06/14,17:00,75.41000,75.61000,75.27500,75.30000,66335
26/06/14,18:00,75.30000,75.47000,75.04500,75.09500,104838
26/06/14,19:00,75.11000,75.20000,75.02000,75.08000,74006
26/06/14,20:00,75.09000,75.10000,74.74000,74.76000,128768
26/06/14,21:00,74.75000,74.93000,74.71000,74.87000,123627
26/06/14,22:00,74.86000,74.95000,74.81500,74.91000,55078
26/06/14,23:00,74.92000,75.02000,74.88500,74.89000,117892
27/06/14,17:00,74.80000,74.95000,74.67500,74.82000,47323
27/06/14,18:00,74.81000,75.06000,74.76000,74.91000,104709
27/06/14,19:00,74.90000,74.94000,74.81000,74.90500,33543
27/06/14,20:00,74.91000,75.00000,74.86000,74.88000,69453
27/06/14,21:00,74.89000,74.95000,74.82000,74.89000,70881
27/06/14,22:00,74.89000,75.00000,74.88000,74.91000,71276
27/06/14,23:00,74.91000,75.33000,74.90000,75.31000,116012
30/06/14,17:00,75.41000,75.52000,75.27000,75.41000,38588
30/06/14,18:00,75.41000,75.66000,75.40000,75.46000,98329
30/06/14,19:00,75.46000,75.68500,75.32000,75.37000,66134
30/06/14,20:00,75.37000,75.48000,75.25000,75.25000,31622
30/06/14,21:00,75.25000,75.36000,75.15000,75.15000,33190
30/06/14,22:00,75.16000,75.27500,75.10500,75.11000,56809
30/06/14,23:00,75.11000,75.18000,74.95000,75.04000,116369
01/07/14,17:00,75.28000,75.28000,74.76000,74.94000,87921
01/07/14,18:00,74.92000,75.09000,74.80000,75.03500,117184
01/07/14,19:00,75.03000,75.20000,75.00500,75.15000,56150
01/07/14,20:00,75.14000,75.23000,75.11000,75.21000,27066
01/07/14,21:00,75.21000,75.36500,75.12000,75.20000,55463
01/07/14,22:00,75.21000,75.34000,75.18000,75.29000,30580
01/07/14,23:00,75.29000,75.42000,75.25500,75.27000,67268
02/07/14,17:00,75.29000,75.90000,75.28000,75.84000,56457
02/07/14,18:00,75.83000,75.86000,75.62000,75.79000,61252
02/07/14,19:00,75.79000,75.82000,75.64000,75.66000,46080
02/07/14,20:00,75.65000,75.72000,75.58000,75.72000,40640
02/07/14,21:00,75.73000,75.76000,75.58000,75.59000,40833
02/07/14,22:00,75.59000,75.68500,75.55000,75.66000,28057
02/07/14,23:00,75.66000,75.67000,75.54000,75.61000,84720
03/07/14,17:00,75.61000,76.04000,75.53500,75.98000,61522
03/07/14,18:00,75.99000,75.99000,75.75500,75.88000,59334
03/07/14,19:00,75.90000,75.92000,75.72000,75.84000,32446
03/07/14,20:00,75.84000,75.86000,75.69000,75.78000,55855
07/07/14,17:00,75.68000,76.05000,75.55000,75.95000,58148
07/07/14,18:00,75.96000,76.05500,75.78000,75.80000,53941
07/07/14,19:00,75.77000,75.93000,75.77000,75.89000,69445
07/07/14,20:00,75.88500,76.04000,75.88000,75.93000,39050
07/07/14,21:00,75.94000,76.19000,75.92000,76.17500,49352
07/07/14,22:00,76.16000,76.21000,76.07000,76.09000,57997
07/07/14,23:00,76.08000,76.11000,76.02500,76.06000,86851
08/07/14,17:00,76.09000,76.48000,76.06000,76.44000,64798
08/07/14,18:00,76.44000,76.55000,76.25000,76.49000,106400
08/07/14,19:00,76.49000,76.97000,76.47000,76.95000,124753
08/07/14,20:00,76.94000,76.94000,76.76000,76.79000,75859
08/07/14,21:00,76.79000,76.84000,76.65000,76.65500,56720
08/07/14,22:00,76.65000,76.80000,76.61000,76.77500,56513
08/07/14,23:00,76.77000,76.77000,76.63000,76.67000,121715
09/07/14,17:00,76.72000,76.93000,76.63000,76.78000,53158
09/07/14,18:00,76.80000,77.15000,76.79000,77.13000,82067
09/07/14,19:00,77.12000,77.19000,77.03500,77.12000,49342
09/07/14,20:00,77.13000,77.32000,77.12000,77.27000,59849
09/07/14,21:00,77.27000,77.31000,77.05000,77.05000,43660
09/07/14,22:00,77.05000,77.24000,77.05000,77.16000,53813
09/07/14,23:00,77.15500,77.25000,77.13000,77.17500,112183
10/07/14,17:00,76.97000,77.40000,76.97000,77.37000,65900
10/07/14,18:00,77.37000,77.56000,77.33000,77.56000,86359
10/07/14,19:00,77.56000,77.56000,77.21000,77.23000,44790
10/07/14,20:00,77.22000,77.23000,77.01000,77.03000,34755
10/07/14,21:00,77.04000,77.24000,77.02000,77.13000,59704
10/07/14,22:00,77.16000,77.23000,77.03000,77.06000,59429
10/07/14,23:00,77.07000,77.17500,77.05000,77.08000,93423
11/07/14,17:00,76.86000,76.94000,76.58000,76.67000,53637
11/07/14,18:00,76.64500,76.80500,76.58000,76.72000,44961
11/07/14,19:00,76.75000,76.77000,76.65000,76.70000,30067
11/07/14,20:00,76.68500,76.74000,76.62000,76.74000,15600
11/07/14,21:00,76.74000,76.75000,76.67000,76.71000,16185
11/07/14,22:00,76.71000,76.85000,76.70000,76.76500,27838
11/07/14,23:00,76.77000,76.90500,76.74000,76.79500,71569
14/07/14,17:00,77.08000,77.22000,76.75000,76.76500,30398
14/07/14,18:00,76.78000,76.80000,76.63000,76.74000,73771
14/07/14,19:00,76.74000,76.93000,76.60000,76.61000,44452
14/07/14,20:00,76.62000,76.70000,76.51000,76.56000,35917
14/07/14,21:00,76.58000,76.64000,76.51000,76.57000,25921
14/07/14,22:00,76.58000,76.64000,76.48500,76.60000,49446
14/07/14,23:00,76.59500,76.60000,76.51000,76.56000,87067
15/07/14,17:00,76.64000,76.79000,76.62000,76.76000,29468
15/07/14,18:00,76.80500,76.80500,76.56000,76.77000,56388
15/07/14,19:00,76.73000,76.78000,76.63000,76.71000,26475
15/07/14,20:00,76.71000,76.87500,76.65000,76.80000,19069
15/07/14,21:00,76.77000,76.85000,76.72000,76.80000,16524
15/07/14,22:00,76.80000,76.91000,76.78000,76.91000,11516
15/07/14,23:00,76.92000,76.93000,76.83000,76.86000,65157
16/07/14,17:00,76.91000,76.98000,76.73000,76.85000,36552
16/07/14,18:00,76.86000,76.99000,76.82000,76.95000,48417
16/07/14,19:00,76.94000,77.04000,76.90000,77.00000,31569
16/07/14,20:00,77.00000,77.05000,76.95000,76.99000,21700
16/07/14,21:00,76.98000,77.01000,76.92000,76.95000,19348
16/07/14,22:00,76.92000,76.93000,76.70500,76.74000,30573
16/07/14,23:00,76.74000,76.87500,76.70000,76.87500,41168
17/07/14,17:00,76.58000,76.64000,76.46000,76.52000,28150
17/07/14,18:00,76.53000,76.81000,76.51000,76.69000,28084
17/07/14,19:00,76.70000,76.83000,76.57000,76.65000,41712
17/07/14,20:00,76.67000,76.90000,76.57000,76.90000,52714
17/07/14,21:00,76.91000,77.05000,76.74000,76.84000,31653
17/07/14,22:00,76.85000,76.86000,76.67500,76.72000,42936
17/07/14,23:00,76.71500,76.79000,76.58000,76.61000,103835
18/07/14,17:00,76.61000,76.92000,76.56000,76.75000,34889
18/07/14,18:00,76.75000,76.82500,76.51000,76.81500,51896
18/07/14,19:00,76.80000,76.99000,76.77000,76.87000,33808
18/07/14,20:00,76.85000,76.90000,76.83000,76.85000,23289
18/07/14,21:00,76.85000,76.90000,76.70000,76.88000,28878
18/07/14,22:00,76.90000,77.00000,76.85000,76.97000,38497
18/07/14,23:00,76.97000,77.09000,76.95500,77.08500,70624
21/07/14,17:00,76.73000,76.90000,76.56000,76.59000,27556
21/07/14,18:00,76.60000,76.66000,76.49500,76.53000,54226
21/07/14,19:00,76.52000,76.80000,76.48000,76.80000,52908
21/07/14,20:00,76.79000,76.79500,76.67500,76.70000,21282
21/07/14,21:00,76.70000,76.79000,76.63000,76.64000,30716
21/07/14,22:00,76.65000,76.70000,76.63000,76.68000,32983
21/07/14,23:00,76.68000,76.78000,76.67000,76.78000,52160
22/07/14,17:00,76.87000,76.89000,76.40000,76.58000,51592
22/07/14,18:00,76.58000,76.66000,76.45000,76.60000,42689
22/07/14,19:00,76.60000,76.60000,76.42000,76.50000,58574
22/07/14,20:00,76.49000,76.52000,76.42000,76.43000,45738
22/07/14,21:00,76.43000,76.55000,76.43000,76.51000,46365
22/07/14,22:00,76.50500,76.54000,76.46000,76.50000,39269
22/07/14,23:00,76.51000,76.68000,76.49000,76.63000,63540
23/07/14,17:00,76.64000,76.97000,76.61000,76.78000,42941
23/07/14,18:00,76.73000,76.89000,76.62000,76.80000,33081
23/07/14,19:00,76.81000,76.81000,76.66000,76.70000,18251
23/07/14,20:00,76.70000,76.74000,76.64000,76.73000,20000
23/07/14,21:00,76.75000,76.94000,76.75000,76.94000,14246
23/07/14,22:00,76.94000,77.00500,76.94000,76.99500,24318
23/07/14,23:00,76.99500,77.06000,76.99000,77.00000,50318
24/07/14,17:00,76.68000,76.74000,76.21000,76.35000,64109
24/07/14,18:00,76.31500,76.53000,76.30000,76.36000,61589
24/07/14,19:00,76.36000,76.44000,76.20000,76.23000,52673
24/07/14,20:00,76.24000,76.31000,76.20000,76.26500,32274
24/07/14,21:00,76.26500,76.44000,76.26500,76.40000,46682
24/07/14,22:00,76.40000,76.40500,76.27500,76.30500,63747
24/07/14,23:00,76.30500,76.48500,76.29000,76.35000,123122
25/07/14,17:00,76.19000,76.24000,75.91000,75.92000,26574
25/07/14,18:00,75.94000,76.09000,75.85000,75.98000,48377
25/07/14,19:00,75.97000,76.08000,75.88000,76.00000,43237
25/07/14,20:00,76.00000,76.08000,75.94000,76.01000,23729
25/07/14,21:00,75.99000,75.99000,75.82000,75.84000,25265
25/07/14,22:00,75.83000,75.95000,75.80500,75.93000,32340
25/07/14,23:00,75.92000,75.97000,75.83000,75.96500,59798
28/07/14,17:00,75.50000,75.71000,75.36000,75.52000,85022
28/07/14,18:00,75.51000,75.74000,75.47000,75.70000,81650
28/07/14,19:00,75.72000,75.85500,75.70000,75.85000,41347
28/07/14,20:00,75.91000,75.92000,75.79000,75.80000,25220
28/07/14,21:00,75.80000,75.85000,75.70500,75.77000,43703
28/07/14,22:00,75.78000,75.83000,75.67500,75.78500,30956
28/07/14,23:00,75.78000,75.80000,75.69500,75.70000,72954
29/07/14,17:00,75.25000,75.86000,75.15000,75.86000,47261
29/07/14,18:00,75.87000,75.89000,75.67000,75.67000,48276
29/07/14,19:00,75.67000,75.71000,75.43000,75.50000,37417
29/07/14,20:00,75.51000,75.95000,75.47000,75.95000,31656
29/07/14,21:00,75.96000,76.01000,75.88000,75.90000,40142
29/07/14,22:00,75.88500,75.90500,75.57500,75.58000,25152
29/07/14,23:00,75.55000,75.59000,75.47000,75.48000,57721
30/07/14,17:00,75.58000,75.59000,75.07000,75.08000,36834
30/07/14,18:00,75.09000,75.26000,75.00000,75.02000,73998
30/07/14,19:00,75.02000,75.10000,74.73000,74.75000,72047
30/07/14,20:00,74.77000,74.96000,74.68000,74.94000,53000
30/07/14,21:00,74.93500,74.93500,74.77000,74.85000,48283
30/07/14,22:00,74.85000,74.94000,74.71500,74.74000,102479
30/07/14,23:00,74.74000,74.88000,74.67500,74.78000,112601
31/07/14,17:00,73.90000,74.23000,73.54000,73.91000,81886
31/07/14,18:00,73.94000,74.14000,73.88000,73.91000,118700
31/07/14,19:00,73.92000,74.15000,73.89000,74.07000,59835
31/07/14,20:00,74.07000,74.24000,74.03000,74.23000,40624
31/07/14,21:00,74.22000,74.23000,73.80000,73.82000,45826
31/07/14,22:00,73.82000,73.89000,73.62000,73.62000,42897
31/07/14,23:00,73.63000,73.72000,73.54000,73.61000,70637
01/08/14,17:00,73.32500,73.77000,73.22000,73.75000,70061
01/08/14,18:00,73.76000,73.87000,73.63000,73.64000,63900
01/08/14,19:00,73.64000,73.68000,73.38000,73.41000,55783
01/08/14,20:00,73.42000,73.68000,73.42000,73.67000,56911
01/08/14,21:00,73.66500,73.74000,73.50000,73.72000,45820
01/08/14,22:00,73.71000,73.84000,73.55000,73.59000,39940
01/08/14,23:00,73.60000,73.71000,73.53000,73.57000,45168
04/08/14,17:00,73.46000,73.55000,73.29500,73.44000,26930
04/08/14,18:00,73.40000,73.49000,73.24000,73.24000,41499
04/08/14,19:00,73.26000,73.31000,73.07000,73.10000,45766
04/08/14,20:00,73.11000,73.17000,73.09000,73.16000,20104
04/08/14,21:00,73.15000,73.26000,73.11000,73.22000,25527
04/08/14,22:00,73.23500,73.53000,73.22000,73.52000,27293
04/08/14,23:00,73.52000,73.62000,73.51000,73.53500,41340
05/08/14,17:00,73.29000,73.31000,73.03000,73.21000,41541
05/08/14,18:00,73.22000,73.37000,73.06000,73.11500,134890
05/08/14,19:00,73.12000,73.15500,72.99000,73.06000,73140
05/08/14,20:00,73.08000,73.23000,72.95000,72.99000,64798
05/08/14,21:00,72.99000,73.10000,72.79000,72.95000,81823
05/08/14,22:00,72.95000,73.02500,72.85000,72.90000,97948
05/08/14,23:00,72.90000,73.51500,72.90000,73.37000,176017
06/08/14,17:00,73.18000,74.14000,73.18000,74.02000,143411
06/08/14,18:00,74.03000,74.04500,73.84000,73.93000,127513
06/08/14,19:00,73.95000,73.99000,73.76000,73.99000,72055
06/08/14,20:00,73.99000,74.11000,73.93500,73.94000,61131
06/08/14,21:00,73.93000,74.08000,73.84000,74.03000,64713
06/08/14,22:00,74.03000,74.12500,73.94000,74.12000,75132
06/08/14,23:00,74.12000,74.28500,74.12000,74.21500,125983
07/08/14,17:00,74.34000,74.80500,74.19000,74.62000,44553
07/08/14,18:00,74.62000,74.68000,74.20000,74.20000,132914
07/08/14,19:00,74.19000,74.22000,73.76500,73.86000,94041
07/08/14,20:00,73.85000,73.94000,73.77000,73.84000,34705
07/08/14,21:00,73.85000,73.98000,73.85000,73.92000,32448
07/08/14,22:00,73.92000,73.96000,73.84000,73.88000,37249
07/08/14,23:00,73.88000,73.99500,73.77000,73.95000,69548
08/08/14,17:00,74.08500,74.24000,73.86000,74.10000,22281
08/08/14,18:00,74.10000,74.48000,74.04000,74.37500,53654
08/08/14,19:00,74.35000,74.46000,74.29000,74.40000,40960
08/08/14,20:00,74.40000,74.42000,74.18000,74.19000,22944
08/08/14,21:00,74.18000,74.57000,74.16000,74.51000,44680
08/08/14,22:00,74.51000,74.58500,74.38000,74.40000,34562
08/08/14,23:00,74.38000,74.72000,74.35000,74.69000,90161
11/08/14,17:00,74.28000,74.60000,74.21000,74.50000,51400
11/08/14,18:00,74.49000,74.54000,74.04000,74.05000,47362
11/08/14,19:00,74.05500,74.32000,74.05000,74.25000,34915
11/08/14,20:00,74.26000,74.47000,74.20000,74.47000,15020
11/08/14,21:00,74.46000,74.53000,74.35000,74.36500,19381
11/08/14,22:00,74.37000,74.51000,74.28000,74.42000,22080
11/08/14,23:00,74.41000,74.48000,74.30500,74.37500,38431
12/08/14,17:00,74.37000,74.37000,74.02000,74.21000,37370
12/08/14,18:00,74.23000,74.40000,74.07000,74.30000,32760
12/08/14,19:00,74.31000,74.32000,74.15000,74.22000,18470
12/08/14,20:00,74.21000,74.39000,74.17000,74.33000,22798
12/08/14,21:00,74.33000,74.44000,74.18000,74.20000,19302
12/08/14,22:00,74.20000,74.28000,74.10000,74.26000,29269
12/08/14,23:00,74.25000,74.31000,74.22000,74.22000,37628
13/08/14,17:00,74.32000,74.38000,73.52000,73.67000,41735
13/08/14,18:00,73.70000,73.75000,73.52000,73.64000,87290
13/08/14,19:00,73.65000,74.00000,73.65000,74.00000,88533
13/08/14,20:00,74.02000,74.15000,74.00500,74.13000,30036
13/08/14,21:00,74.13000,74.13000,73.83000,73.96000,33231
13/08/14,22:00,73.96500,74.01000,73.81500,73.91000,30433
13/08/14,23:00,73.92000,74.03500,73.87000,74.01000,62345
14/08/14,17:00,73.69000,74.15000,73.65000,73.90000,41436
14/08/14,18:00,73.93000,74.14000,73.80000,74.03000,70550
14/08/14,19:00,74.03500,74.42000,74.03500,74.25000,56018
14/08/14,20:00,74.24000,74.24000,73.99000,74.14000,21180
14/08/14,21:00,74.14500,74.29000,74.11000,74.25000,16338
14/08/14,22:00,74.26000,74.36000,74.22000,74.31000,28828
14/08/14,23:00,74.31500,74.38000,74.28000,74.38000,44682
15/08/14,17:00,74.64000,74.65000,74.18000,74.23000,45138
15/08/14,18:00,74.27000,74.35000,73.61000,73.86000,51776
15/08/14,19:00,73.79000,74.02000,73.60000,73.72000,45816
15/08/14,20:00,73.71000,73.85000,73.65000,73.77000,28235
15/08/14,21:00,73.75000,73.77000,73.50000,73.50000,31141
15/08/14,22:00,73.49000,73.87000,73.49000,73.82000,35012
15/08/14,23:00,73.81500,74.02000,73.76000,73.90000,79332
18/08/14,17:00,74.11000,74.55000,74.10000,74.47500,30203
18/08/14,18:00,74.50000,74.58000,74.39000,74.51000,33036
18/08/14,19:00,74.50000,74.54000,74.43000,74.51000,26706
18/08/14,20:00,74.54000,74.61000,74.53000,74.59000,17782
18/08/14,21:00,74.59000,74.65000,74.55000,74.65000,14900
18/08/14,22:00,74.64000,74.68000,74.57000,74.58500,26071
18/08/14,23:00,74.59500,74.63500,74.39500,74.46000,73194
19/08/14,17:00,74.77000,74.77000,74.14000,74.45000,18975
19/08/14,18:00,74.45000,74.65000,74.34000,74.65000,30434
19/08/14,19:00,74.66000,74.70000,74.55000,74.63000,26500
19/08/14,20:00,74.66000,74.87000,74.64000,74.87000,18929
19/08/14,21:00,74.87000,74.89000,74.78000,74.85000,15100
19/08/14,22:00,74.84000,74.89000,74.81000,74.83000,13700
19/08/14,23:00,74.81000,74.93500,74.81000,74.90500,54732
20/08/14,17:00,74.85000,74.96500,74.53500,74.81000,30555
20/08/14,18:00,74.80500,74.83000,74.64000,74.83000,28843
20/08/14,19:00,74.84000,74.94500,74.77000,74.93500,23403
20/08/14,20:00,74.93500,74.93500,74.82000,74.82500,17735
20/08/14,21:00,74.80000,74.99500,74.77000,74.95000,29518
20/08/14,22:00,74.94000,75.00000,74.68500,74.99000,23249
20/08/14,23:00,74.98000,75.04000,74.93000,74.95000,64486
21/08/14,17:00,75.06000,75.38000,75.06000,75.38000,14363
21/08/14,18:00,75.34000,75.88000,75.33000,75.83000,66634
21/08/14,19:00,75.79000,75.85000,75.62500,75.65000,26818
21/08/14,20:00,75.65000,75.79000,75.56000,75.78500,17606
21/08/14,21:00,75.79000,75.84500,75.73000,75.80000,16139
21/08/14,22:00,75.79000,75.91000,75.77000,75.84000,35467
21/08/14,23:00,75.84000,75.84000,75.52000,75.52000,57626
22/08/14,17:00,75.78000,76.14000,75.78000,76.10000,37177
22/08/14,18:00,76.13000,76.19000,75.85000,75.87500,58728
22/08/14,19:00,75.84000,75.91000,75.78000,75.87000,34541
22/08/14,20:00,75.87000,75.90000,75.81000,75.87000,11735
22/08/14,21:00,75.87000,75.97000,75.86000,75.86000,19462
22/08/14,22:00,75.89000,75.90000,75.64000,75.70000,24763
22/08/14,23:00,75.68000,75.84500,75.66000,75.73000,43318
25/08/14,17:00,75.93000,76.01000,75.67000,75.76000,9631
25/08/14,18:00,75.77000,75.82000,75.66000,75.76000,18511
25/08/14,19:00,75.77000,75.78000,75.66000,75.66000,13943
25/08/14,20:00,75.67000,75.72000,75.58000,75.58000,15582
25/08/14,21:00,75.62000,75.65000,75.52000,75.64000,8000
25/08/14,22:00,75.63000,75.71500,75.62000,75.70000,6664
25/08/14,23:00,75.69000,75.72000,75.62500,75.71500,25491
26/08/14,17:00,75.85000,76.14000,75.74000,75.75000,15929
26/08/14,18:00,75.75000,75.81000,75.70000,75.73000,33828
26/08/14,19:00,75.74000,75.76000,75.55000,75.55000,47860
26/08/14,20:00,75.55000,75.64000,75.53000,75.63000,17700
26/08/14,21:00,75.63000,75.67000,75.55500,75.61000,15787
26/08/14,22:00,75.61000,75.61000,75.52000,75.53500,20834
26/08/14,23:00,75.54000,75.55000,75.44000,75.51000,32973
27/08/14,17:00,75.54500,75.73000,75.45000,75.60000,13237
27/08/14,18:00,75.61000,75.73000,75.53000,75.73000,22738
27/08/14,19:00,75.74000,75.76500,75.65000,75.68000,17680
27/08/14,20:00,75.66000,75.69000,75.55000,75.66000,11442
27/08/14,21:00,75.64500,75.74500,75.64000,75.72500,16633
27/08/14,22:00,75.73000,75.86000,75.72000,75.81000,18631
27/08/14,23:00,75.81500,75.85000,75.76000,75.85000,59084
28/08/14,17:00,75.70000,75.88000,75.64000,75.86000,19362
28/08/14,18:00,75.85000,75.92000,75.64000,75.64000,31966
28/08/14,19:00,75.69000,75.76000,75.55000,75.70000,18759
28/08/14,20:00,75.61500,75.79000,75.60500,75.75000,9972
28/08/14,21:00,75.75000,75.82000,75.72000,75.79000,7882
28/08/14,22:00,75.79000,75.89500,75.79000,75.88000,15807
28/08/14,23:00,75.88000,75.89000,75.83000,75.88000,32618
29/08/14,17:00,75.78500,75.79000,75.30000,75.41000,31459
29/08/14,18:00,75.39000,75.58000,75.31000,75.58000,47237
29/08/14,19:00,75.59000,75.72000,75.57000,75.67000,79655
29/08/14,20:00,75.65000,75.70000,75.58000,75.61000,31700
29/08/14,21:00,75.60000,75.63000,75.49000,75.57000,17740
29/08/14,22:00,75.57000,75.62000,75.52000,75.56000,27989
29/08/14,23:00,75.55000,75.58500,75.50000,75.53000,75242
02/09/14,17:00,75.42000,75.81000,75.42000,75.77000,51767
02/09/14,18:00,75.77000,75.94000,75.66000,75.85000,65499
02/09/14,19:00,75.84000,75.84000,75.52000,75.59000,25948
02/09/14,20:00,75.59000,75.63000,75.51000,75.55000,28922
02/09/14,21:00,75.55000,75.65000,75.52000,75.58000,42821
02/09/14,22:00,75.55500,75.67000,75.55500,75.61000,39917
02/09/14,23:00,75.62000,75.79000,75.62000,75.74000,88524
03/09/14,17:00,75.97000,76.32000,75.96000,76.32000,41953
03/09/14,18:00,76.32000,76.32000,75.98000,76.14000,47722
03/09/14,19:00,76.14000,76.18000,76.04000,76.14000,49033
03/09/14,20:00,76.12000,76.22000,76.02500,76.04000,23350
03/09/14,21:00,76.05000,76.16000,76.02000,76.06000,32460
03/09/14,22:00,76.07000,76.09000,75.91000,75.94500,36673
03/09/14,23:00,75.95000,76.04000,75.88500,76.02000,120038
04/09/14,17:00,76.21000,76.39000,76.17000,76.28000,37251
04/09/14,18:00,76.30000,76.50000,76.28000,76.48000,99829
04/09/14,19:00,76.47000,76.54000,76.38000,76.44000,50931
04/09/14,20:00,76.44000,76.48000,76.36000,76.36000,41976
04/09/14,21:00,76.36000,76.38000,76.30000,76.33000,32183
04/09/14,22:00,76.33000,76.38000,76.23000,76.27000,40455
04/09/14,23:00,76.28000,76.59000,76.18000,76.56000,140520
05/09/14,17:00,76.58000,77.19000,76.48000,77.15500,112627
05/09/14,18:00,77.16000,77.43000,76.92000,77.17500,134517
05/09/14,19:00,77.17000,77.38500,77.14000,77.22000,94617
05/09/14,20:00,77.23000,77.48000,77.23000,77.47000,74928
05/09/14,21:00,77.46000,77.65500,77.45000,77.63500,73573
05/09/14,22:00,77.63500,77.73000,77.34000,77.34000,72687
05/09/14,23:00,77.34500,77.55500,77.30000,77.47000,128655
08/09/14,17:00,77.14000,77.30000,76.59000,76.63000,66901
08/09/14,18:00,76.64000,76.75000,76.49000,76.49000,100651
08/09/14,19:00,76.50000,76.68000,76.49000,76.63000,45312
08/09/14,20:00,76.65000,76.66000,76.53500,76.54000,21444
08/09/14,21:00,76.54000,76.57000,76.45000,76.55000,52263
08/09/14,22:00,76.54000,76.54000,76.44000,76.47000,26834
08/09/14,23:00,76.47000,76.67000,76.47000,76.52000,138082
09/09/14,17:00,76.49000,76.49000,76.19000,76.26000,48328
09/09/14,18:00,76.27000,76.64000,76.21000,76.58000,132939
09/09/14,19:00,76.61000,76.61000,76.42000,76.55000,44151
09/09/14,20:00,76.54000,76.56000,76.45000,76.50000,50786
09/09/14,21:00,76.49500,76.98000,76.49000,76.92000,88304
09/09/14,22:00,76.91500,76.93500,76.78000,76.88000,67776
09/09/14,23:00,76.88500,76.89000,76.69000,76.71500,103810
10/09/14,17:00,76.80000,77.08000,76.53000,76.55000,79341
10/09/14,18:00,76.53000,76.60000,76.38000,76.46000,47391
10/09/14,19:00,76.46000,76.62500,76.42500,76.58000,53296
10/09/14,20:00,76.57000,76.63000,76.53000,76.60000,48020
10/09/14,21:00,76.60000,76.66000,76.56000,76.65500,54225
10/09/14,22:00,76.64000,76.69000,76.49000,76.50000,36867
10/09/14,23:00,76.52000,76.61000,76.50500,76.51000,93771
11/09/14,17:00,76.35000,76.41000,76.19000,76.24000,64775
11/09/14,18:00,76.26000,76.33000,76.13500,76.19000,57074
11/09/14,19:00,76.18000,76.32000,76.18000,76.19000,31471
11/09/14,20:00,76.20000,76.27000,76.16000,76.26000,30231
11/09/14,21:00,76.26000,76.30000,76.23000,76.27000,33694
11/09/14,22:00,76.27000,76.30000,76.20000,76.21000,41038
11/09/14,23:00,76.22000,76.23000,76.09500,76.10000,85158
12/09/14,17:00,75.92000,76.05000,75.83000,75.83000,66921
12/09/14,18:00,75.83000,75.99000,75.79500,75.84500,75856
12/09/14,19:00,75.84000,75.88000,75.79000,75.84000,41489
12/09/14,20:00,75.81000,75.84000,75.69000,75.75000,43463
12/09/14,21:00,75.75000,75.76000,75.67000,75.75000,54031
12/09/14,22:00,75.74000,75.77000,75.67000,75.75000,44309
12/09/14,23:00,75.73500,75.81000,75.72000,75.79000,110560
15/09/14,17:00,75.82000,75.86000,75.66000,75.79000,61145
15/09/14,18:00,75.76000,75.87000,75.70000,75.78000,51177
15/09/14,19:00,75.77000,75.89000,75.76000,75.81000,31746
15/09/14,20:00,75.82000,75.82000,75.66000,75.71000,44364
15/09/14,21:00,75.69000,75.85000,75.69000,75.78000,32658
