<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LKOH,10,20120625,102000,1708.9000000,1711.0000000,1706.6000000,1706.8000000,19987
LKOH,10,20120625,103000,1707.4000000,1711.8000000,1706.6000000,1711.8000000,23161
LKOH,10,20120625,104000,1711.7000000,1712.0000000,1708.0000000,1711.8000000,19550
LKOH,10,20120625,105000,1711.8000000,1715.5000000,1711.0000000,1715.1000000,10772
LKOH,10,20120625,110000,1715.1000000,1718.5000000,1715.0000000,1716.6000000,16761
LKOH,10,20120625,111000,1716.5000000,1717.8000000,1712.3000000,1713.1000000,23048
LKOH,10,20120625,112000,1713.0000000,1713.0000000,1706.3000000,1707.7000000,33392
LKOH,10,20120625,113000,1707.0000000,1710.5000000,1705.9000000,1709.3000000,16776
LKOH,10,20120625,114000,1709.2000000,1715.0000000,1708.0000000,1714.0000000,20000
LKOH,10,20120625,115000,1714.0000000,1717.0000000,1714.0000000,1715.9000000,28129
LKOH,10,20120625,120000,1715.6000000,1715.9000000,1711.3000000,1711.3000000,12177
LKOH,10,20120625,121000,1711.2000000,1718.9000000,1711.0000000,1718.5000000,34409
LKOH,10,20120625,122000,1718.5000000,1719.7000000,1713.2000000,1716.9000000,13937
LKOH,10,20120625,123000,1716.2000000,1717.5000000,1710.4000000,1712.6000000,9674
LKOH,10,20120625,124000,1712.5000000,1717.4000000,1711.1000000,1713.8000000,24273
LKOH,10,20120625,125000,1713.7000000,1715.7000000,1712.0000000,1713.5000000,46762
LKOH,10,20120625,130000,1713.7000000,1717.4000000,1713.7000000,1715.5000000,12475
LKOH,10,20120625,131000,1715.4000000,1716.0000000,1713.5000000,1715.7000000,12883
LKOH,10,20120625,132000,1714.9000000,1715.1000000,1708.4000000,1709.1000000,65564
LKOH,10,20120625,133000,1709.0000000,1712.0000000,1707.3000000,1711.2000000,19991
LKOH,10,20120625,134000,1711.2000000,1712.1000000,1710.0000000,1710.8000000,14700
LKOH,10,20120625,135000,1710.9000000,1712.4000000,1709.9000000,1711.6000000,10121
LKOH,10,20120625,140000,1712.3000000,1713.5000000,1710.6000000,1711.6000000,6035
LKOH,10,20120625,141000,1711.3000000,1713.7000000,1708.2000000,1712.9000000,23946
LKOH,10,20120625,142000,1712.0000000,1712.9000000,1709.1000000,1709.2000000,20045
LKOH,10,20120625,143000,1709.2000000,1710.0000000,1705.1000000,1710.0000000,15860
LKOH,10,20120625,144000,1709.8000000,1712.8000000,1709.5000000,1711.8000000,7921
LKOH,10,20120625,145000,1711.8000000,1712.9000000,1709.1000000,1710.4000000,5126
LKOH,10,20120625,150000,1710.7000000,1712.7000000,1708.0000000,1710.9000000,8316
LKOH,10,20120625,151000,1710.9000000,1712.0000000,1708.4000000,1709.4000000,18031
LKOH,10,20120625,152000,1708.8000000,1710.5000000,1706.3000000,1707.5000000,6795
LKOH,10,20120625,153000,1707.5000000,1708.4000000,1701.4000000,1704.3000000,29565
LKOH,10,20120625,154000,1704.2000000,1709.9000000,1704.2000000,1709.4000000,9226
LKOH,10,20120625,155000,1709.9000000,1712.0000000,1709.1000000,1710.7000000,18526
LKOH,10,20120625,160000,1710.7000000,1713.3000000,1709.9000000,1712.8000000,11832
LKOH,10,20120625,161000,1712.9000000,1714.1000000,1711.0000000,1711.0000000,12170
LKOH,10,20120625,162000,1711.0000000,1715.1000000,1711.0000000,1714.2000000,16235
LKOH,10,20120625,163000,1714.1000000,1714.1000000,1711.1000000,1714.0000000,14844
LKOH,10,20120625,164000,1713.5000000,1714.3000000,1710.8000000,1712.9000000,23459
LKOH,10,20120625,165000,1712.9000000,1714.3000000,1711.7000000,1713.6000000,24646
LKOH,10,20120625,170000,1713.6000000,1714.2000000,1713.3000000,1714.0000000,7669
LKOH,10,20120625,171000,1713.4000000,1716.0000000,1713.4000000,1715.0000000,17498
LKOH,10,20120625,172000,1715.0000000,1715.7000000,1714.1000000,1714.5000000,9540
LKOH,10,20120625,173000,1714.7000000,1715.6000000,1711.3000000,1711.7000000,10321
LKOH,10,20120625,174000,1712.6000000,1713.7000000,1709.0000000,1709.9000000,14594
LKOH,10,20120625,175000,1709.0000000,1714.5000000,1706.3000000,1712.6000000,28451
LKOH,10,20120625,180000,1712.5000000,1712.8000000,1708.1000000,1710.2000000,27840
LKOH,10,20120625,181000,1710.4000000,1713.1000000,1708.4000000,1710.3000000,41207
LKOH,10,20120625,182000,1710.2000000,1710.2000000,1707.1000000,1707.2000000,24972
LKOH,10,20120625,183000,1707.2000000,1709.8000000,1705.3000000,1708.1000000,33553
LKOH,10,20120625,184000,1708.1000000,1712.0000000,1708.1000000,1710.0000000,20662
LKOH,10,20120625,185000,1710.0000000,1712.0000000,1706.8000000,1706.8000000,25484
LKOH,10,20120626,101000,1717.2000000,1717.5000000,1709.0000000,1715.1000000,19912
LKOH,10,20120626,102000,1715.5000000,1718.4000000,1714.5000000,1718.0000000,9927
LKOH,10,20120626,103000,1718.0000000,1719.3000000,1716.4000000,1718.0000000,10483
LKOH,10,20120626,104000,1718.0000000,1719.2000000,1715.5000000,1717.3000000,6688
LKOH,10,20120626,105000,1717.4000000,1721.0000000,1715.9000000,1721.0000000,22014
LKOH,10,20120626,110000,1721.2000000,1722.6000000,1720.0000000,1721.5000000,8278
LKOH,10,20120626,111000,1722.5000000,1722.9000000,1720.0000000,1720.1000000,7577
LKOH,10,20120626,112000,1720.6000000,1720.6000000,1716.6000000,1719.2000000,13662
LKOH,10,20120626,113000,1719.5000000,1721.0000000,1717.5000000,1719.4000000,11923
LKOH,10,20120626,114000,1719.6000000,1720.2000000,1715.1000000,1716.6000000,24578
LKOH,10,20120626,115000,1715.6000000,1717.0000000,1714.8000000,1715.0000000,13534
LKOH,10,20120626,120000,1714.9000000,1716.0000000,1713.0000000,1715.5000000,12156
LKOH,10,20120626,121000,1716.0000000,1718.9000000,1715.2000000,1717.4000000,28922
LKOH,10,20120626,122000,1717.8000000,1722.0000000,1714.6000000,1720.0000000,22615
LKOH,10,20120626,123000,1720.2000000,1720.5000000,1717.4000000,1720.4000000,9838
LKOH,10,20120626,124000,1720.4000000,1724.5000000,1720.4000000,1721.9000000,15485
LKOH,10,20120626,125000,1721.9000000,1722.1000000,1718.0000000,1720.8000000,11357
LKOH,10,20120626,130000,1721.0000000,1721.7000000,1719.3000000,1719.3000000,9904
LKOH,10,20120626,131000,1719.5000000,1722.5000000,1719.2000000,1720.0000000,4701
LKOH,10,20120626,132000,1720.1000000,1723.4000000,1720.1000000,1722.8000000,5148
LKOH,10,20120626,133000,1722.7000000,1722.7000000,1720.6000000,1722.4000000,1249
LKOH,10,20120626,134000,1722.3000000,1724.6000000,1721.8000000,1723.9000000,6864
LKOH,10,20120626,135000,1723.1000000,1724.4000000,1722.7000000,1724.3000000,5586
LKOH,10,20120626,140000,1724.0000000,1725.0000000,1722.2000000,1724.1000000,14137
LKOH,10,20120626,141000,1724.1000000,1724.9000000,1723.6000000,1724.8000000,29726
LKOH,10,20120626,142000,1724.8000000,1725.1000000,1724.0000000,1725.1000000,16405
LKOH,10,20120626,143000,1725.1000000,1729.4000000,1725.1000000,1728.4000000,33501
LKOH,10,20120626,144000,1728.9000000,1731.3000000,1727.4000000,1729.8000000,15302
LKOH,10,20120626,145000,1730.6000000,1730.6000000,1727.0000000,1728.0000000,10853
LKOH,10,20120626,150000,1728.8000000,1728.8000000,1725.8000000,1725.9000000,5358
LKOH,10,20120626,151000,1726.7000000,1727.9000000,1725.7000000,1727.9000000,4951
LKOH,10,20120626,152000,1728.0000000,1728.3000000,1726.9000000,1728.0000000,3852
LKOH,10,20120626,153000,1728.2000000,1728.2000000,1726.2000000,1726.4000000,3700
LKOH,10,20120626,154000,1726.4000000,1727.7000000,1724.0000000,1725.1000000,8409
LKOH,10,20120626,155000,1725.1000000,1727.0000000,1724.6000000,1726.9000000,11899
LKOH,10,20120626,160000,1727.0000000,1728.4000000,1726.2000000,1727.8000000,5538
LKOH,10,20120626,161000,1728.4000000,1730.5000000,1727.9000000,1729.6000000,10547
LKOH,10,20120626,162000,1729.3000000,1730.4000000,1727.4000000,1729.0000000,13756
LKOH,10,20120626,163000,1729.0000000,1730.0000000,1728.1000000,1728.3000000,8428
LKOH,10,20120626,164000,1728.0000000,1729.9000000,1727.6000000,1728.9000000,10428
LKOH,10,20120626,165000,1729.5000000,1729.7000000,1727.2000000,1728.0000000,26033
LKOH,10,20120626,170000,1728.0000000,1728.2000000,1724.0000000,1724.7000000,25466
LKOH,10,20120626,171000,1724.7000000,1730.4000000,1721.5000000,1728.8000000,56552
LKOH,10,20120626,172000,1729.7000000,1730.4000000,1726.1000000,1730.0000000,18806
LKOH,10,20120626,173000,1730.0000000,1737.0000000,1730.0000000,1735.7000000,52995
LKOH,10,20120626,174000,1735.7000000,1738.6000000,1732.1000000,1733.6000000,35902
LKOH,10,20120626,175000,1733.6000000,1736.4000000,1730.0000000,1730.1000000,32139
LKOH,10,20120626,180000,1730.1000000,1734.1000000,1730.0000000,1733.6000000,20125
LKOH,10,20120626,181000,1733.6000000,1738.0000000,1732.4000000,1736.8000000,31901
LKOH,10,20120626,182000,1736.6000000,1737.4000000,1733.2000000,1736.5000000,18401
LKOH,10,20120626,183000,1736.5000000,1740.0000000,1735.9000000,1739.9000000,62531
LKOH,10,20120626,184000,1739.6000000,1744.9000000,1739.1000000,1744.7000000,49515
LKOH,10,20120626,185000,1744.7000000,1744.7000000,1733.5000000,1733.9000000,134211
LKOH,10,20120627,101000,1738.5000000,1744.5000000,1735.5000000,1736.7000000,68565
LKOH,10,20120627,102000,1736.9000000,1738.7000000,1733.1000000,1738.7000000,15436
LKOH,10,20120627,103000,1738.7000000,1738.7000000,1734.0000000,1738.0000000,9365
LKOH,10,20120627,104000,1737.6000000,1738.6000000,1736.1000000,1736.1000000,15725
LKOH,10,20120627,105000,1736.2000000,1736.5000000,1734.1000000,1734.1000000,8450
LKOH,10,20120627,110000,1734.1000000,1735.9000000,1733.5000000,1735.9000000,9746
LKOH,10,20120627,111000,1735.6000000,1741.9000000,1735.0000000,1738.5000000,84322
LKOH,10,20120627,112000,1738.6000000,1742.6000000,1738.5000000,1741.6000000,21233
LKOH,10,20120627,113000,1741.8000000,1746.9000000,1741.1000000,1745.5000000,23114
LKOH,10,20120627,114000,1746.5000000,1749.6000000,1745.6000000,1748.1000000,49033
LKOH,10,20120627,115000,1748.1000000,1749.5000000,1743.2000000,1743.9000000,22150
LKOH,10,20120627,120000,1743.3000000,1744.5000000,1740.1000000,1741.9000000,23292
LKOH,10,20120627,121000,1741.9000000,1741.9000000,1737.0000000,1738.2000000,26795
LKOH,10,20120627,122000,1738.0000000,1738.0000000,1733.1000000,1735.2000000,34554
LKOH,10,20120627,123000,1735.3000000,1736.2000000,1733.1000000,1736.2000000,44607
LKOH,10,20120627,124000,1735.9000000,1742.4000000,1734.6000000,1742.3000000,31377
LKOH,10,20120627,125000,1742.3000000,1744.6000000,1741.3000000,1741.3000000,31253
LKOH,10,20120627,130000,1742.1000000,1744.0000000,1741.2000000,1743.2000000,8030
LKOH,10,20120627,131000,1743.3000000,1746.8000000,1743.0000000,1746.8000000,16448
LKOH,10,20120627,132000,1746.2000000,1746.9000000,1743.5000000,1746.0000000,19454
LKOH,10,20120627,133000,1745.7000000,1746.9000000,1745.1000000,1746.0000000,7962
LKOH,10,20120627,134000,1746.4000000,1749.3000000,1745.6000000,1749.0000000,28467
LKOH,10,20120627,135000,1749.0000000,1749.7000000,1747.6000000,1749.6000000,23175
LKOH,10,20120627,140000,1749.5000000,1752.5000000,1748.3000000,1751.2000000,34540
LKOH,10,20120627,141000,1751.4000000,1757.8000000,1751.4000000,1757.0000000,56938
LKOH,10,20120627,142000,1757.0000000,1759.0000000,1755.1000000,1756.9000000,35137
LKOH,10,20120627,143000,1756.9000000,1757.9000000,1755.6000000,1757.4000000,17889
LKOH,10,20120627,144000,1757.4000000,1758.8000000,1756.9000000,1757.6000000,14211
LKOH,10,20120627,145000,1757.6000000,1758.4000000,1756.0000000,1758.2000000,31205
LKOH,10,20120627,150000,1758.2000000,1760.0000000,1757.6000000,1759.3000000,34898
LKOH,10,20120627,151000,1759.4000000,1762.8000000,1758.7000000,1760.2000000,114670
LKOH,10,20120627,152000,1760.5000000,1761.5000000,1756.2000000,1757.0000000,28030
LKOH,10,20120627,153000,1756.3000000,1757.4000000,1753.7000000,1757.3000000,11088
LKOH,10,20120627,154000,1757.3000000,1759.7000000,1757.2000000,1758.6000000,29694
LKOH,10,20120627,155000,1759.0000000,1759.0000000,1757.5000000,1758.3000000,11795
LKOH,10,20120627,160000,1758.4000000,1759.6000000,1756.7000000,1759.6000000,21587
LKOH,10,20120627,161000,1759.6000000,1759.6000000,1758.3000000,1758.8000000,18885
LKOH,10,20120627,162000,1758.8000000,1758.9000000,1756.8000000,1757.4000000,18258
LKOH,10,20120627,163000,1757.4000000,1757.8000000,1757.1000000,1757.4000000,3328
LKOH,10,20120627,164000,1757.8000000,1759.0000000,1757.4000000,1758.6000000,19379
LKOH,10,20120627,165000,1758.6000000,1760.0000000,1756.9000000,1756.9000000,66522
LKOH,10,20120627,170000,1757.6000000,1760.1000000,1757.5000000,1760.0000000,16752
LKOH,10,20120627,171000,1759.6000000,1760.3000000,1757.7000000,1758.0000000,35616
LKOH,10,20120627,172000,1758.5000000,1758.9000000,1756.2000000,1756.3000000,24592
LKOH,10,20120627,173000,1756.3000000,1762.0000000,1756.3000000,1761.5000000,36450
LKOH,10,20120627,174000,1761.6000000,1762.9000000,1758.6000000,1762.0000000,19463
LKOH,10,20120627,175000,1762.0000000,1762.0000000,1757.0000000,1757.4000000,11943
LKOH,10,20120627,180000,1757.4000000,1759.8000000,1756.0000000,1758.5000000,11108
LKOH,10,20120627,181000,1759.3000000,1766.0000000,1757.4000000,1765.0000000,55492
LKOH,10,20120627,182000,1765.0000000,1769.0000000,1764.9000000,1767.8000000,60434
LKOH,10,20120627,183000,1767.8000000,1769.5000000,1765.7000000,1769.5000000,36614
LKOH,10,20120627,184000,1769.0000000,1775.8000000,1768.2000000,1774.6000000,124009
LKOH,10,20120627,185000,1773.6000000,1774.9000000,1772.3000000,1773.1000000,33433
LKOH,10,20120628,101000,1775.8000000,1778.5000000,1768.0000000,1768.2000000,30188
LKOH,10,20120628,102000,1768.2000000,1769.9000000,1767.7000000,1768.4000000,18978
LKOH,10,20120628,103000,1769.2000000,1769.2000000,1765.1000000,1765.3000000,36478
LKOH,10,20120628,104000,1765.3000000,1766.9000000,1764.7000000,1766.5000000,21241
LKOH,10,20120628,105000,1766.5000000,1767.0000000,1765.2000000,1765.8000000,23180
LKOH,10,20120628,110000,1765.8000000,1770.0000000,1765.1000000,1770.0000000,27456
LKOH,10,20120628,111000,1770.0000000,1770.8000000,1766.5000000,1767.7000000,5458
LKOH,10,20120628,112000,1767.4000000,1767.4000000,1763.0000000,1764.7000000,25229
LKOH,10,20120628,113000,1765.0000000,1775.0000000,1764.3000000,1771.8000000,54633
LKOH,10,20120628,114000,1771.4000000,1775.0000000,1771.4000000,1772.9000000,34507
LKOH,10,20120628,115000,1772.9000000,1775.0000000,1772.2000000,1773.7000000,33603
LKOH,10,20120628,120000,1773.0000000,1774.5000000,1772.2000000,1774.5000000,45667
LKOH,10,20120628,121000,1774.5000000,1778.5000000,1772.9000000,1777.0000000,103000
LKOH,10,20120628,122000,1776.4000000,1778.8000000,1774.3000000,1775.2000000,32849
LKOH,10,20120628,123000,1775.2000000,1775.5000000,1769.0000000,1772.4000000,59452
LKOH,10,20120628,124000,1772.5000000,1774.5000000,1770.8000000,1770.8000000,17225
LKOH,10,20120628,125000,1771.6000000,1775.0000000,1770.9000000,1775.0000000,34254
LKOH,10,20120628,130000,1775.0000000,1775.0000000,1772.0000000,1773.0000000,39231
LKOH,10,20120628,131000,1772.7000000,1775.0000000,1771.0000000,1773.7000000,16996
LKOH,10,20120628,132000,1773.6000000,1774.7000000,1772.5000000,1772.9000000,31663
LKOH,10,20120628,133000,1773.0000000,1774.0000000,1772.1000000,1773.6000000,9647
LKOH,10,20120628,134000,1773.9000000,1774.0000000,1771.7000000,1772.9000000,20815
LKOH,10,20120628,135000,1773.0000000,1774.0000000,1770.5000000,1770.5000000,31366
LKOH,10,20120628,140000,1770.5000000,1772.3000000,1765.4000000,1765.4000000,67578
LKOH,10,20120628,141000,1765.4000000,1769.5000000,1761.2000000,1769.5000000,68252
LKOH,10,20120628,142000,1768.9000000,1769.7000000,1764.7000000,1767.1000000,14695
LKOH,10,20120628,143000,1767.0000000,1772.9000000,1767.0000000,1772.0000000,13189
LKOH,10,20120628,144000,1772.2000000,1773.7000000,1770.6000000,1772.1000000,37593
LKOH,10,20120628,145000,1772.1000000,1772.8000000,1770.3000000,1771.2000000,13256
LKOH,10,20120628,150000,1770.5000000,1771.3000000,1768.5000000,1769.4000000,15091
LKOH,10,20120628,151000,1769.5000000,1770.7000000,1768.4000000,1770.0000000,4581
LKOH,10,20120628,152000,1770.5000000,1773.9000000,1770.5000000,1773.0000000,7642
LKOH,10,20120628,153000,1773.0000000,1774.9000000,1770.1000000,1770.5000000,14498
LKOH,10,20120628,154000,1770.6000000,1772.3000000,1768.1000000,1770.8000000,7863
LKOH,10,20120628,155000,1770.6000000,1771.0000000,1768.5000000,1769.9000000,11477
LKOH,10,20120628,160000,1769.1000000,1770.0000000,1766.8000000,1769.7000000,19222
LKOH,10,20120628,161000,1769.2000000,1769.4000000,1766.2000000,1767.0000000,15936
LKOH,10,20120628,162000,1767.0000000,1768.0000000,1766.5000000,1768.0000000,2062
LKOH,10,20120628,163000,1767.9000000,1769.9000000,1767.1000000,1768.2000000,17573
LKOH,10,20120628,164000,1768.1000000,1771.0000000,1767.1000000,1767.1000000,16358
LKOH,10,20120628,165000,1767.1000000,1769.8000000,1767.1000000,1767.7000000,8714
LKOH,10,20120628,170000,1767.7000000,1769.3000000,1766.6000000,1768.5000000,8009
LKOH,10,20120628,171000,1768.5000000,1770.5000000,1768.5000000,1769.5000000,12314
LKOH,10,20120628,172000,1770.0000000,1772.3000000,1768.2000000,1771.1000000,11679
LKOH,10,20120628,173000,1770.2000000,1771.0000000,1768.6000000,1770.1000000,12490
LKOH,10,20120628,174000,1769.8000000,1771.5000000,1765.8000000,1767.1000000,32750
LKOH,10,20120628,175000,1766.1000000,1767.4000000,1763.5000000,1764.5000000,24584
LKOH,10,20120628,180000,1764.5000000,1766.0000000,1763.6000000,1766.0000000,16742
LKOH,10,20120628,181000,1766.1000000,1771.1000000,1765.0000000,1767.8000000,48000
LKOH,10,20120628,182000,1767.8000000,1769.7000000,1766.1000000,1769.5000000,42508
LKOH,10,20120628,183000,1769.5000000,1771.7000000,1763.5000000,1764.4000000,78146
LKOH,10,20120628,184000,1764.3000000,1764.6000000,1758.4000000,1764.6000000,115535
LKOH,10,20120628,185000,1764.6000000,1769.4000000,1760.4000000,1767.7000000,69042
LKOH,10,20120629,101000,1779.9000000,1791.0000000,1777.7000000,1789.0000000,70017
LKOH,10,20120629,102000,1788.2000000,1789.0000000,1786.0000000,1787.0000000,45568
LKOH,10,20120629,103000,1786.2000000,1793.8000000,1786.2000000,1791.9000000,86554
LKOH,10,20120629,104000,1791.9000000,1798.4000000,1791.9000000,1795.2000000,63480
LKOH,10,20120629,105000,1795.2000000,1798.9000000,1793.1000000,1798.7000000,32295
LKOH,10,20120629,110000,1798.7000000,1803.2000000,1798.0000000,1800.3000000,93588
LKOH,10,20120629,111000,1800.3000000,1804.9000000,1799.1000000,1800.3000000,68782
LKOH,10,20120629,112000,1800.9000000,1804.0000000,1800.0000000,1800.4000000,57977
LKOH,10,20120629,113000,1801.4000000,1802.5000000,1789.1000000,1790.0000000,157275
LKOH,10,20120629,114000,1791.0000000,1793.1000000,1790.0000000,1791.3000000,29271
LKOH,10,20120629,115000,1791.5000000,1792.9000000,1790.6000000,1792.0000000,10706
LKOH,10,20120629,120000,1791.9000000,1792.3000000,1789.9000000,1792.3000000,15020
LKOH,10,20120629,121000,1792.4000000,1792.4000000,1789.9000000,1791.2000000,18945
LKOH,10,20120629,122000,1792.0000000,1795.0000000,1791.1000000,1794.2000000,21852
LKOH,10,20120629,123000,1794.2000000,1796.4000000,1792.5000000,1794.2000000,17107
LKOH,10,20120629,124000,1793.7000000,1796.4000000,1792.4000000,1794.5000000,11828
LKOH,10,20120629,125000,1795.1000000,1796.3000000,1792.0000000,1792.0000000,30751
LKOH,10,20120629,130000,1792.8000000,1796.0000000,1792.1000000,1795.1000000,10261
LKOH,10,20120629,131000,1795.6000000,1797.3000000,1795.1000000,1796.8000000,4614
LKOH,10,20120629,132000,1796.9000000,1796.9000000,1791.4000000,1793.2000000,19168
LKOH,10,20120629,133000,1793.9000000,1793.9000000,1790.6000000,1791.8000000,34659
LKOH,10,20120629,134000,1791.8000000,1794.0000000,1790.2000000,1791.9000000,35979
LKOH,10,20120629,135000,1791.9000000,1794.3000000,1790.2000000,1793.1000000,14287
LKOH,10,20120629,140000,1794.0000000,1796.0000000,1792.2000000,1794.0000000,23610
LKOH,10,20120629,141000,1794.1000000,1795.4000000,1793.5000000,1794.1000000,14180
LKOH,10,20120629,142000,1794.0000000,1795.8000000,1792.2000000,1795.7000000,12061
LKOH,10,20120629,143000,1795.2000000,1796.9000000,1795.0000000,1796.0000000,20429
LKOH,10,20120629,144000,1796.9000000,1797.0000000,1795.9000000,1796.9000000,15992
LKOH,10,20120629,145000,1796.9000000,1798.3000000,1796.0000000,1798.0000000,37746
LKOH,10,20120629,150000,1798.3000000,1800.0000000,1797.0000000,1797.0000000,18740
LKOH,10,20120629,151000,1797.7000000,1799.8000000,1797.0000000,1799.4000000,9653
LKOH,10,20120629,152000,1799.2000000,1799.5000000,1797.2000000,1797.6000000,4672
LKOH,10,20120629,153000,1797.6000000,1799.0000000,1796.5000000,1798.5000000,4128
LKOH,10,20120629,154000,1798.6000000,1799.7000000,1797.1000000,1798.0000000,17649
LKOH,10,20120629,155000,1797.8000000,1798.9000000,1796.8000000,1797.5000000,11327
LKOH,10,20120629,160000,1797.9000000,1799.8000000,1796.8000000,1799.5000000,5130
LKOH,10,20120629,161000,1799.8000000,1803.5000000,1798.1000000,1799.9000000,54857
LKOH,10,20120629,162000,1799.9000000,1804.0000000,1798.9000000,1803.2000000,60382
LKOH,10,20120629,163000,1803.9000000,1804.3000000,1801.6000000,1803.0000000,16906
LKOH,10,20120629,164000,1803.5000000,1803.5000000,1800.5000000,1801.2000000,42897
LKOH,10,20120629,165000,1802.3000000,1803.9000000,1800.5000000,1802.0000000,21361
LKOH,10,20120629,170000,1802.6000000,1803.8000000,1800.4000000,1802.4000000,65240
LKOH,10,20120629,171000,1802.4000000,1804.1000000,1799.4000000,1800.0000000,77707
LKOH,10,20120629,172000,1799.7000000,1800.3000000,1797.8000000,1800.0000000,38837
LKOH,10,20120629,173000,1800.0000000,1802.6000000,1796.7000000,1800.0000000,247959
LKOH,10,20120629,174000,1800.0000000,1801.7000000,1797.1000000,1797.2000000,66258
LKOH,10,20120629,175000,1797.2000000,1800.9000000,1797.0000000,1800.0000000,38988
LKOH,10,20120629,180000,1799.7000000,1801.5000000,1797.5000000,1801.0000000,38105
LKOH,10,20120629,181000,1800.9000000,1803.6000000,1799.8000000,1800.0000000,28994
LKOH,10,20120629,182000,1800.0000000,1803.7000000,1800.0000000,1803.5000000,22789
LKOH,10,20120629,183000,1803.5000000,1804.0000000,1799.6000000,1801.1000000,53333
LKOH,10,20120629,184000,1801.4000000,1805.0000000,1797.9000000,1798.0000000,158082
LKOH,10,20120629,185000,1798.8000000,1804.4000000,1797.6000000,1801.7000000,206432
LKOH,10,20120702,101000,1803.7000000,1803.7000000,1797.0000000,1799.8000000,29049
LKOH,10,20120702,102000,1799.8000000,1802.0000000,1797.7000000,1798.0000000,9690
LKOH,10,20120702,103000,1798.1000000,1799.6000000,1798.1000000,1798.4000000,3336
LKOH,10,20120702,104000,1798.4000000,1799.2000000,1798.0000000,1798.9000000,6939
LKOH,10,20120702,105000,1798.3000000,1801.4000000,1798.0000000,1798.0000000,12924
LKOH,10,20120702,110000,1798.0000000,1800.8000000,1798.0000000,1800.5000000,8012
LKOH,10,20120702,111000,1800.0000000,1800.0000000,1798.1000000,1798.3000000,3059
LKOH,10,20120702,112000,1798.3000000,1804.7000000,1798.3000000,1804.6000000,34526
LKOH,10,20120702,113000,1804.6000000,1812.0000000,1803.9000000,1811.3000000,39507
LKOH,10,20120702,114000,1811.3000000,1812.3000000,1806.0000000,1808.8000000,31431
LKOH,10,20120702,115000,1807.7000000,1809.5000000,1806.0000000,1808.4000000,13551
LKOH,10,20120702,120000,1808.5000000,1809.9000000,1808.0000000,1809.9000000,4981
LKOH,10,20120702,121000,1809.8000000,1813.8000000,1809.4000000,1811.8000000,18441
LKOH,10,20120702,122000,1811.1000000,1816.0000000,1811.1000000,1816.0000000,32041
LKOH,10,20120702,123000,1816.0000000,1817.0000000,1814.0000000,1816.1000000,25253
LKOH,10,20120702,124000,1816.0000000,1817.0000000,1815.0000000,1816.3000000,42760
LKOH,10,20120702,125000,1816.0000000,1817.0000000,1815.5000000,1815.5000000,29470
LKOH,10,20120702,130000,1815.5000000,1816.4000000,1813.5000000,1813.5000000,15396
LKOH,10,20120702,131000,1813.5000000,1814.0000000,1810.0000000,1812.3000000,25824
LKOH,10,20120702,132000,1812.4000000,1815.2000000,1811.3000000,1813.1000000,8424
LKOH,10,20120702,133000,1813.1000000,1816.9000000,1812.2000000,1812.6000000,22644
LKOH,10,20120702,134000,1812.6000000,1814.2000000,1809.2000000,1811.6000000,33410
LKOH,10,20120702,135000,1811.6000000,1814.0000000,1810.8000000,1812.4000000,14290
LKOH,10,20120702,140000,1812.6000000,1813.0000000,1811.0000000,1813.0000000,5785
LKOH,10,20120702,141000,1813.0000000,1813.0000000,1809.8000000,1811.7000000,26694
LKOH,10,20120702,142000,1812.6000000,1812.6000000,1809.0000000,1809.9000000,15577
LKOH,10,20120702,143000,1809.9000000,1810.8000000,1809.1000000,1810.0000000,7005
LKOH,10,20120702,144000,1809.8000000,1810.7000000,1809.2000000,1810.2000000,4531
LKOH,10,20120702,145000,1810.2000000,1811.0000000,1809.1000000,1810.5000000,6925
LKOH,10,20120702,150000,1811.1000000,1811.9000000,1809.4000000,1811.1000000,2357
LKOH,10,20120702,151000,1811.0000000,1811.4000000,1807.7000000,1809.1000000,18637
LKOH,10,20120702,152000,1809.2000000,1810.0000000,1807.0000000,1809.6000000,19688
LKOH,10,20120702,153000,1809.7000000,1812.9000000,1808.8000000,1808.9000000,24454
LKOH,10,20120702,154000,1809.2000000,1811.1000000,1808.0000000,1811.0000000,8928
LKOH,10,20120702,155000,1811.0000000,1811.2000000,1808.3000000,1811.0000000,8224
LKOH,10,20120702,160000,1810.5000000,1811.0000000,1809.9000000,1810.3000000,12253
LKOH,10,20120702,161000,1810.9000000,1811.2000000,1807.9000000,1808.3000000,25061
LKOH,10,20120702,162000,1808.9000000,1808.9000000,1807.0000000,1807.5000000,10766
LKOH,10,20120702,163000,1808.2000000,1809.1000000,1806.0000000,1807.3000000,50490
LKOH,10,20120702,164000,1807.3000000,1807.4000000,1803.2000000,1805.3000000,65949
LKOH,10,20120702,165000,1805.6000000,1809.5000000,1805.4000000,1808.1000000,19897
LKOH,10,20120702,170000,1808.1000000,1809.3000000,1805.3000000,1807.4000000,24112
LKOH,10,20120702,171000,1807.9000000,1809.5000000,1807.1000000,1808.0000000,21661
LKOH,10,20120702,172000,1808.4000000,1809.0000000,1806.6000000,1808.1000000,10718
LKOH,10,20120702,173000,1808.1000000,1808.7000000,1805.1000000,1805.5000000,18825
