<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
XOM,03/06/14,20:00,100.46000,100.52000,100.34000,100.47000,32018
XOM,03/06/14,21:00,100.49000,100.68000,100.49000,100.65000,17422
XOM,03/06/14,22:00,100.66000,100.68000,100.39000,100.45000,47724
XOM,03/06/14,23:00,100.45000,100.51000,100.32500,100.38000,100125
XOM,04/06/14,17:00,100.24000,100.39000,100.02000,100.38000,34243
XOM,04/06/14,18:00,100.37000,100.45500,100.24000,100.30000,57346
XOM,04/06/14,19:00,100.32000,100.33000,100.06000,100.07000,41120
XOM,04/06/14,20:00,100.09000,100.22000,99.97000,100.19000,47055
XOM,04/06/14,21:00,100.18500,100.28000,100.12000,100.27000,20090
XOM,04/06/14,22:00,100.25000,100.26500,100.07000,100.10000,34314
XOM,04/06/14,23:00,100.10000,100.19000,99.97000,100.00000,87834
XOM,05/06/14,17:00,100.17000,100.66000,100.15000,100.36000,65051
XOM,05/06/14,18:00,100.36000,100.52500,99.96000,100.50000,135795
XOM,05/06/14,19:00,100.49000,100.64000,100.36000,100.56000,86334
XOM,05/06/14,20:00,100.55000,100.72000,100.53500,100.71000,60789
XOM,05/06/14,21:00,100.70000,100.74000,100.51000,100.68000,45736
XOM,05/06/14,22:00,100.67000,100.82000,100.60000,100.66000,39718
XOM,05/06/14,23:00,100.62000,100.67000,100.43500,100.48000,120443
XOM,06/06/14,17:00,100.70000,100.95000,100.62000,100.86000,77007
XOM,06/06/14,18:00,100.88000,101.31000,100.78000,101.31000,95431
XOM,06/06/14,19:00,101.30000,101.40000,101.05000,101.40000,61963
XOM,06/06/14,20:00,101.39000,101.50000,101.29000,101.45000,52994
XOM,06/06/14,21:00,101.44000,101.56000,101.41000,101.51000,55474
XOM,06/06/14,22:00,101.51000,101.62000,101.43000,101.52000,56281
XOM,06/06/14,23:00,101.51000,101.57000,101.36000,101.56000,114879
XOM,09/06/14,17:00,101.19000,101.60000,101.19000,101.57000,48761
XOM,09/06/14,18:00,101.59000,101.86000,101.58000,101.82000,52819
XOM,09/06/14,19:00,101.82000,101.96000,101.72000,101.83000,51427
XOM,09/06/14,20:00,101.82000,101.84500,101.67000,101.75000,39367
XOM,09/06/14,21:00,101.75000,101.77000,101.53000,101.62000,25931
XOM,09/06/14,22:00,101.61000,101.62000,101.31000,101.39000,100551
XOM,09/06/14,23:00,101.39000,101.50000,101.34000,101.50000,91390
XOM,10/06/14,17:00,101.60500,101.62000,101.05000,101.08000,58092
XOM,10/06/14,18:00,101.11000,101.28000,101.09000,101.18000,66406
XOM,10/06/14,19:00,101.18000,101.22000,101.06000,101.19000,40669
XOM,10/06/14,20:00,101.19000,101.22000,101.00500,101.09000,41200
XOM,10/06/14,21:00,101.09000,101.16000,101.00000,101.07000,44469
XOM,10/06/14,22:00,101.08000,101.38500,101.04000,101.38000,62262
XOM,10/06/14,23:00,101.37000,101.53000,101.25000,101.49000,121467
XOM,11/06/14,17:00,101.19000,101.82000,101.03000,101.76500,44515
XOM,11/06/14,18:00,101.78500,102.32000,101.46000,101.55000,130642
XOM,11/06/14,19:00,101.58000,101.97000,101.56000,101.95000,99670
XOM,11/06/14,20:00,101.95500,102.11000,101.82500,101.86000,69880
XOM,11/06/14,21:00,101.85000,101.86000,101.62000,101.69000,51395
XOM,11/06/14,22:00,101.69000,101.94500,101.64000,101.93500,70721
XOM,11/06/14,23:00,101.93000,102.15000,101.86000,101.97000,139151
XOM,12/06/14,17:00,102.47000,102.94000,102.46000,102.64000,59480
XOM,12/06/14,18:00,102.65000,102.73500,102.37500,102.65000,120119
XOM,12/06/14,19:00,102.65000,102.65000,101.99500,102.00000,137004
XOM,12/06/14,20:00,102.00000,102.49000,101.93000,102.30000,108544
XOM,12/06/14,21:00,102.31000,102.33000,101.79000,101.88000,106293
XOM,12/06/14,22:00,101.87000,102.07000,101.77000,101.79000,117253
XOM,12/06/14,23:00,101.79000,101.79500,101.57000,101.66000,233288
XOM,13/06/14,17:00,101.92000,101.98000,101.64000,101.74000,49224
XOM,13/06/14,18:00,101.73000,102.28500,101.63000,102.21000,102090
XOM,13/06/14,19:00,102.24000,102.61000,102.18000,102.55000,77030
XOM,13/06/14,20:00,102.56000,102.65000,102.33000,102.37000,65013
XOM,13/06/14,21:00,102.38000,102.45000,102.13500,102.13500,33074
XOM,13/06/14,22:00,102.13000,102.26000,102.03500,102.24500,46229
XOM,13/06/14,23:00,102.24500,102.60000,102.15500,102.60000,143496
XOM,16/06/14,17:00,102.46000,103.13000,102.17000,102.85000,83569
XOM,16/06/14,18:00,102.88000,103.22000,102.80000,103.14000,61864
XOM,16/06/14,19:00,103.19000,103.24000,102.74000,102.80000,72483
XOM,16/06/14,20:00,102.78000,102.96000,102.77000,102.87000,51303
XOM,16/06/14,21:00,102.89000,103.20000,102.87000,103.00000,51426
XOM,16/06/14,22:00,103.00000,103.08000,102.91000,102.95000,37991
XOM,16/06/14,23:00,102.95000,102.95000,102.68000,102.89000,128371
XOM,17/06/14,17:00,102.50000,102.50000,102.06000,102.06000,41175
XOM,17/06/14,18:00,102.07000,102.20000,101.69000,101.69000,86242
XOM,17/06/14,19:00,101.69000,101.75000,101.46000,101.53000,89596
XOM,17/06/14,20:00,101.52000,101.84000,101.51500,101.83500,71418
XOM,17/06/14,21:00,101.82000,101.83000,101.59000,101.77000,65640
XOM,17/06/14,22:00,101.76000,101.84000,101.66000,101.84000,98335
XOM,17/06/14,23:00,101.84000,102.41000,101.77000,102.41000,182338
XOM,18/06/14,17:00,102.57000,102.95000,102.16000,102.88000,106519
XOM,18/06/14,18:00,102.89000,102.90000,102.29000,102.31000,111987
XOM,18/06/14,19:00,102.29000,102.46000,102.14000,102.42000,60091
XOM,18/06/14,20:00,102.41000,102.60000,102.29000,102.57500,64491
XOM,18/06/14,21:00,102.57000,102.58000,102.27000,102.30000,65875
XOM,18/06/14,22:00,102.32000,102.66000,102.07000,102.58000,183510
XOM,18/06/14,23:00,102.58500,102.83000,102.56000,102.74000,198618
XOM,19/06/14,17:00,102.67000,102.75000,102.41000,102.72000,43337
XOM,19/06/14,18:00,102.79000,102.84000,102.16000,102.18000,76559
XOM,19/06/14,19:00,102.17000,102.18500,101.78500,101.81000,101405
XOM,19/06/14,20:00,101.81000,101.92000,101.73000,101.85000,92352
XOM,19/06/14,21:00,101.84500,101.85000,101.68500,101.76000,82489
XOM,19/06/14,22:00,101.77000,101.97500,101.68500,101.97000,73672
XOM,19/06/14,23:00,101.97000,102.66000,101.87000,102.65000,189122
XOM,20/06/14,17:00,103.20000,103.72500,103.03000,103.65500,79732
XOM,20/06/14,18:00,103.65000,103.72000,103.52000,103.66000,64646
XOM,20/06/14,19:00,103.67000,103.80500,103.52500,103.67000,47047
XOM,20/06/14,20:00,103.66000,103.87000,103.56000,103.73000,38887
XOM,20/06/14,21:00,103.73000,103.93000,103.70000,103.93000,36975
XOM,20/06/14,22:00,103.93000,104.05500,103.85000,103.96000,69797
XOM,20/06/14,23:00,103.96000,103.97500,103.74000,103.90000,109961
XOM,23/06/14,17:00,103.95000,104.59000,103.92000,104.45000,53457
XOM,23/06/14,18:00,104.48000,104.61000,104.16000,104.20000,73410
XOM,23/06/14,19:00,104.19000,104.24000,103.88000,103.94000,58933
XOM,23/06/14,20:00,103.95000,104.22500,103.95000,104.22000,46984
XOM,23/06/14,21:00,104.21000,104.30000,104.10500,104.11000,50682
XOM,23/06/14,22:00,104.12500,104.20500,104.01000,104.15000,66305
XOM,23/06/14,23:00,104.14500,104.39000,104.11500,104.38000,127552
XOM,24/06/14,17:00,104.19000,104.43000,103.97000,103.97000,40824
XOM,24/06/14,18:00,103.98000,104.38500,103.93000,104.38000,78717
XOM,24/06/14,19:00,104.39000,104.47000,104.01000,104.10000,70168
XOM,24/06/14,20:00,104.09000,104.09000,103.64000,103.71000,70548
XOM,24/06/14,21:00,103.70000,103.70500,103.42000,103.43000,74347
XOM,24/06/14,22:00,103.43000,103.55000,102.96000,103.06000,81811
XOM,24/06/14,23:00,103.00000,103.06500,102.47000,102.80000,329087
XOM,25/06/14,17:00,102.34000,102.56000,102.10000,102.45000,87511
XOM,25/06/14,18:00,102.47000,102.62000,101.69000,102.21000,123189
XOM,25/06/14,19:00,102.21000,102.39000,101.58000,101.69000,104524
XOM,25/06/14,20:00,101.70000,102.00000,101.53500,101.94000,68069
XOM,25/06/14,21:00,101.95000,102.15000,101.91000,101.98000,65112
XOM,25/06/14,22:00,101.97000,102.03000,101.70500,101.76000,95359
XOM,25/06/14,23:00,101.75500,102.12000,101.72000,102.12000,133508
XOM,26/06/14,17:00,101.99500,102.01500,100.88000,101.07000,67079
XOM,26/06/14,18:00,101.07000,101.58000,100.96000,101.53000,110187
XOM,26/06/14,19:00,101.57000,101.87000,101.39500,101.87000,87842
XOM,26/06/14,20:00,101.87000,101.98000,101.68500,101.81000,68270
XOM,26/06/14,21:00,101.80000,102.31500,101.79000,102.27000,87461
XOM,26/06/14,22:00,102.26500,102.38000,101.97000,101.97000,67096
XOM,26/06/14,23:00,102.00000,102.21000,101.98500,102.00000,118648
XOM,27/06/14,17:00,101.71000,101.76000,101.47000,101.55000,50433
XOM,27/06/14,18:00,101.54000,101.70000,101.04000,101.04000,104089
XOM,27/06/14,19:00,101.04000,101.12500,100.77000,101.02000,62567
XOM,27/06/14,20:00,101.04000,101.31000,100.98000,101.24000,62644
XOM,27/06/14,21:00,101.25000,101.27000,100.92000,101.03000,60962
XOM,27/06/14,22:00,101.00000,101.19000,100.68000,100.68000,73001
XOM,27/06/14,23:00,100.68000,101.40500,100.66000,101.33000,177936
XOM,30/06/14,17:00,101.18000,101.24000,100.55000,101.00000,50144
XOM,30/06/14,18:00,100.97000,101.27000,100.80000,100.83000,87316
XOM,30/06/14,19:00,100.83000,101.04000,100.72000,100.87000,52967
XOM,30/06/14,20:00,100.87000,100.99500,100.85000,100.87500,32176
XOM,30/06/14,21:00,100.88000,101.00000,100.82000,100.96000,31622
XOM,30/06/14,22:00,100.97000,101.02000,100.60000,100.63000,49503
XOM,30/06/14,23:00,100.61000,100.79000,100.54000,100.62000,96652
XOM,01/07/14,17:00,101.15000,101.56000,101.01000,101.36000,61761
XOM,01/07/14,18:00,101.30000,101.47000,100.93000,101.05000,67071
XOM,01/07/14,19:00,101.05000,101.14000,100.80000,100.80000,42593
XOM,01/07/14,20:00,100.80000,101.27000,100.79000,101.23000,47793
XOM,01/07/14,21:00,101.22000,101.43000,101.17000,101.27000,43410
XOM,01/07/14,22:00,101.28500,101.50000,101.25000,101.49000,54249
XOM,01/07/14,23:00,101.48000,101.51000,101.23500,101.33000,118214
XOM,02/07/14,17:00,101.26000,101.47000,101.16000,101.16000,34691
XOM,02/07/14,18:00,101.17000,101.41000,101.07000,101.40000,39535
XOM,02/07/14,19:00,101.40000,101.52000,101.19000,101.39000,33010
XOM,02/07/14,20:00,101.38000,101.38000,101.14000,101.24000,35868
XOM,02/07/14,21:00,101.24000,101.35000,101.15000,101.34000,24368
XOM,02/07/14,22:00,101.32000,101.50000,101.27000,101.35000,53833
XOM,02/07/14,23:00,101.36000,101.63000,101.34500,101.58000,109598
XOM,03/07/14,17:00,102.02000,102.38000,101.73000,102.16000,51523
XOM,03/07/14,18:00,102.12000,102.34500,101.99000,102.18000,68656
XOM,03/07/14,19:00,102.17000,102.49000,102.15000,102.20000,66089
XOM,03/07/14,20:00,102.25000,103.22000,102.25000,103.04000,92079
XOM,07/07/14,17:00,102.29000,102.50000,102.04000,102.31500,63333
XOM,07/07/14,18:00,102.31000,102.56000,102.18500,102.20000,72740
XOM,07/07/14,19:00,102.18000,102.30000,102.02000,102.21000,61888
XOM,07/07/14,20:00,102.21000,102.32000,102.13000,102.22000,41020
XOM,07/07/14,21:00,102.21000,102.43000,102.17000,102.35000,47384
XOM,07/07/14,22:00,102.34000,102.39000,102.21000,102.32000,59461
XOM,07/07/14,23:00,102.31000,102.64000,102.31000,102.62000,99010
XOM,08/07/14,17:00,102.29000,103.10000,102.17000,102.99500,66518
XOM,08/07/14,18:00,103.00500,103.23000,102.81500,103.11000,106477
XOM,08/07/14,19:00,103.11000,103.23000,102.93000,103.18000,95605
XOM,08/07/14,20:00,103.18500,103.21000,102.72000,102.73000,83093
XOM,08/07/14,21:00,102.73500,103.04000,102.66500,102.90000,66546
XOM,08/07/14,22:00,102.91000,103.20000,102.87500,103.06000,68924
XOM,08/07/14,23:00,103.05000,103.06000,102.82500,102.85000,120551
XOM,09/07/14,17:00,102.86000,103.46000,102.86000,103.35000,52367
XOM,09/07/14,18:00,103.35000,103.65000,103.16000,103.62500,90714
XOM,09/07/14,19:00,103.63000,103.63000,103.25000,103.25000,50575
XOM,09/07/14,20:00,103.27000,103.49000,103.19000,103.48000,51666
XOM,09/07/14,21:00,103.44000,103.50000,103.27000,103.30000,60096
XOM,09/07/14,22:00,103.32000,103.59000,103.16000,103.52000,76363
XOM,09/07/14,23:00,103.52000,103.68000,103.38000,103.54000,96597
XOM,10/07/14,17:00,102.97000,103.04000,102.55000,102.67000,85852
XOM,10/07/14,18:00,102.63000,102.71000,102.05000,102.35500,158044
XOM,10/07/14,19:00,102.36000,102.55000,102.32000,102.54000,39009
XOM,10/07/14,20:00,102.55000,102.59500,102.40000,102.53000,46188
XOM,10/07/14,21:00,102.55000,102.77000,102.36000,102.61000,53119
XOM,10/07/14,22:00,102.63000,102.71000,102.40000,102.40000,62103
XOM,10/07/14,23:00,102.40000,102.67000,102.37000,102.56000,102453
XOM,11/07/14,17:00,102.39000,102.44500,101.67000,101.81000,72362
XOM,11/07/14,18:00,101.81000,101.88000,101.55500,101.81000,125233
XOM,11/07/14,19:00,101.81000,101.92000,101.58000,101.73000,75815
XOM,11/07/14,20:00,101.73000,101.73000,101.49500,101.50000,69353
XOM,11/07/14,21:00,101.51000,101.55000,101.45000,101.49000,58776
XOM,11/07/14,22:00,101.50000,101.51000,101.33000,101.49000,68059
XOM,11/07/14,23:00,101.49000,101.79000,101.42500,101.72000,124007
XOM,14/07/14,17:00,102.20000,102.77000,102.19000,102.67000,57494
XOM,14/07/14,18:00,102.67000,102.82000,102.51000,102.59000,93709
XOM,14/07/14,19:00,102.55000,102.96000,102.52000,102.88000,94373
XOM,14/07/14,20:00,102.89000,103.07000,102.88000,102.95000,87046
XOM,14/07/14,21:00,102.95000,102.96000,102.77000,102.81000,51503
XOM,14/07/14,22:00,102.81000,102.82000,102.64000,102.67000,58736
XOM,14/07/14,23:00,102.67500,102.76000,102.53500,102.70000,152480
XOM,15/07/14,17:00,102.53000,102.59000,102.09000,102.35000,53745
XOM,15/07/14,18:00,102.37000,102.55000,101.86000,102.00000,113907
XOM,15/07/14,19:00,101.99000,102.13000,101.76500,101.79000,85385
XOM,15/07/14,20:00,101.77000,102.28000,101.74500,102.12000,63683
XOM,15/07/14,21:00,102.13000,102.42000,102.11000,102.11000,60144
XOM,15/07/14,22:00,102.11000,102.40000,102.11000,102.35000,67257
XOM,15/07/14,23:00,102.35000,102.43000,102.15000,102.40000,110490
XOM,16/07/14,17:00,102.56000,103.45000,102.56000,103.33000,48830
XOM,16/07/14,18:00,103.33000,103.57000,103.23000,103.48000,122148
XOM,16/07/14,19:00,103.46000,103.65500,103.36000,103.40000,58844
XOM,16/07/14,20:00,103.40000,103.54000,103.29500,103.38000,33854
XOM,16/07/14,21:00,103.40000,103.50000,103.33000,103.45500,35233
XOM,16/07/14,22:00,103.45000,103.67000,103.39500,103.60000,38645
XOM,16/07/14,23:00,103.60500,103.76000,103.50000,103.76000,129308
XOM,17/07/14,17:00,103.28000,103.88000,103.28000,103.72000,45660
XOM,17/07/14,18:00,103.74000,103.79000,103.35000,103.38000,66756
XOM,17/07/14,19:00,103.39000,103.40000,102.93000,103.14000,69971
XOM,17/07/14,20:00,103.12500,103.30000,102.88500,103.27000,62166
XOM,17/07/14,21:00,103.28000,103.46000,103.06000,103.18000,57559
XOM,17/07/14,22:00,103.18000,103.19000,102.94000,103.04000,62204
XOM,17/07/14,23:00,103.03000,103.03000,102.30000,102.30000,165522
XOM,18/07/14,17:00,102.65000,102.84000,102.36000,102.44000,50285
XOM,18/07/14,18:00,102.45000,102.49000,101.87000,102.22000,88502
XOM,18/07/14,19:00,102.20000,102.39000,102.09000,102.36000,44236
XOM,18/07/14,20:00,102.37000,102.53000,102.32000,102.44000,28673
XOM,18/07/14,21:00,102.39000,102.57000,102.30000,102.55000,26136
XOM,18/07/14,22:00,102.56000,102.87000,102.49000,102.76000,38302
XOM,18/07/14,23:00,102.78000,102.96000,102.63500,102.72000,113434
XOM,21/07/14,17:00,102.38000,102.70000,102.24000,102.37000,27332
XOM,21/07/14,18:00,102.37000,102.60000,102.07000,102.25000,87925
XOM,21/07/14,19:00,102.25000,102.68500,102.18000,102.68500,78815
XOM,21/07/14,20:00,102.68500,102.70000,102.50000,102.62000,36488
XOM,21/07/14,21:00,102.62000,102.99000,102.55000,102.96000,74536
XOM,21/07/14,22:00,102.95500,103.09000,102.84000,103.02000,59977
XOM,21/07/14,23:00,103.02000,103.19000,103.00000,103.13000,119559
XOM,22/07/14,17:00,103.65000,104.17000,103.65000,104.12000,56483
XOM,22/07/14,18:00,104.12000,104.19000,103.78000,103.86000,61905
XOM,22/07/14,19:00,103.88000,104.08000,103.87000,103.93000,33357
XOM,22/07/14,20:00,103.94000,103.98000,103.82000,103.85000,26492
XOM,22/07/14,21:00,103.85000,103.86000,103.68500,103.71000,29271
XOM,22/07/14,22:00,103.71000,103.76000,103.50500,103.59000,73501
XOM,22/07/14,23:00,103.59000,103.73000,103.52000,103.52000,87081
XOM,23/07/14,17:00,103.64000,103.97000,103.60000,103.79000,36921
XOM,23/07/14,18:00,103.81000,104.18000,103.73000,104.17500,45612
XOM,23/07/14,19:00,104.18000,104.29000,104.03000,104.25000,44333
XOM,23/07/14,20:00,104.17500,104.20000,103.87000,104.01000,32485
XOM,23/07/14,21:00,104.02000,104.21000,103.97000,104.19000,31149
XOM,23/07/14,22:00,104.17000,104.21000,104.06000,104.19000,36962
XOM,23/07/14,23:00,104.20000,104.44000,104.16000,104.26000,119117
XOM,24/07/14,17:00,104.42000,104.47000,103.96000,104.30000,42557
XOM,24/07/14,18:00,104.28000,104.71000,104.25000,104.53000,63394
XOM,24/07/14,19:00,104.51000,104.68000,104.43000,104.43000,39028
XOM,24/07/14,20:00,104.44000,104.55000,104.40000,104.43500,30040
XOM,24/07/14,21:00,104.45500,104.53000,104.31000,104.48000,44720
XOM,24/07/14,22:00,104.50000,104.60000,104.41000,104.41000,54799
XOM,24/07/14,23:00,104.41000,104.51000,104.27000,104.27000,141184
XOM,25/07/14,17:00,103.84000,103.97000,103.50000,103.70500,72464
XOM,25/07/14,18:00,103.71000,103.71000,103.45000,103.52000,117012
XOM,25/07/14,19:00,103.50000,103.51000,103.27000,103.30000,87761
XOM,25/07/14,20:00,103.29000,103.39000,103.27000,103.31000,59421
XOM,25/07/14,21:00,103.30000,103.33000,103.05000,103.18000,72393
XOM,25/07/14,22:00,103.17000,103.27000,103.09000,103.15500,73271
XOM,25/07/14,23:00,103.15500,103.20000,102.96500,103.17500,143727
XOM,28/07/14,17:00,103.21500,103.58000,103.05000,103.21000,43327
XOM,28/07/14,18:00,103.20000,103.24000,102.83000,103.15000,76984
XOM,28/07/14,19:00,103.13000,103.79000,103.09000,103.73000,81232
XOM,28/07/14,20:00,103.73000,103.98000,103.72000,103.96000,51210
XOM,28/07/14,21:00,103.96000,104.43000,103.92000,104.35000,87283
XOM,28/07/14,22:00,104.34000,104.50000,104.20000,104.46000,74310
XOM,28/07/14,23:00,104.46000,104.51000,104.29000,104.38000,147408
XOM,29/07/14,17:00,104.25000,104.72000,104.20000,104.64000,40474
XOM,29/07/14,18:00,104.70000,104.76000,104.35000,104.40000,70138
XOM,29/07/14,19:00,104.40000,104.45000,103.89000,104.11000,119110
XOM,29/07/14,20:00,104.12000,104.37000,104.03000,104.37000,81551
XOM,29/07/14,21:00,104.36000,104.44000,104.26000,104.31000,53014
XOM,29/07/14,22:00,104.33000,104.38000,103.81500,103.84000,139162
XOM,29/07/14,23:00,103.83000,103.92000,103.57000,103.58000,255951
XOM,30/07/14,17:00,103.65000,104.15000,103.57000,103.62000,49722
XOM,30/07/14,18:00,103.60500,103.62000,102.86000,102.90000,94361
XOM,30/07/14,19:00,102.88000,103.05000,102.57000,102.65500,74597
XOM,30/07/14,20:00,102.67000,103.11000,102.66000,103.01000,71774
XOM,30/07/14,21:00,103.01000,103.13000,102.77000,102.98000,65856
XOM,30/07/14,22:00,102.99000,103.62000,102.74000,102.84000,178136
XOM,30/07/14,23:00,102.84500,103.33000,102.60000,103.30500,204979
XOM,31/07/14,17:00,101.81000,101.88000,100.76000,101.40000,103781
XOM,31/07/14,18:00,101.38000,101.47500,100.78000,100.89000,108535
XOM,31/07/14,19:00,100.90000,101.32000,100.82000,100.82000,65297
XOM,31/07/14,20:00,100.83000,100.95000,100.42000,100.52000,95342
XOM,31/07/14,21:00,100.53000,100.56000,99.89500,100.16000,87780
XOM,31/07/14,22:00,100.16500,100.31000,99.32000,99.46000,98373
XOM,31/07/14,23:00,99.42000,99.93000,98.93500,98.95000,212099
XOM,01/08/14,17:00,98.58000,98.94000,98.20000,98.70000,85572
XOM,01/08/14,18:00,98.72000,98.98000,98.32000,98.40000,149894
XOM,01/08/14,19:00,98.34000,98.97000,98.18000,98.37000,130494
XOM,01/08/14,20:00,98.37000,98.94000,98.35000,98.63000,87821
XOM,01/08/14,21:00,98.67000,99.38000,98.39000,99.36000,105622
XOM,01/08/14,22:00,99.33000,99.55000,99.15000,99.25000,81533
XOM,01/08/14,23:00,99.24000,99.41000,98.80000,98.84000,119680
XOM,04/08/14,17:00,98.80000,98.84000,98.42000,98.78000,62866
XOM,04/08/14,18:00,98.76000,98.93000,98.33000,98.35000,70934
XOM,04/08/14,19:00,98.34000,98.75000,98.32000,98.63000,44106
XOM,04/08/14,20:00,98.63000,99.28000,98.59000,99.18000,47058
XOM,04/08/14,21:00,99.16000,99.86000,99.12000,99.76000,86031
XOM,04/08/14,22:00,99.79000,100.26000,99.72000,100.12000,99148
XOM,04/08/14,23:00,100.11000,100.43000,100.01000,100.21000,130317
XOM,05/08/14,17:00,99.47000,99.51000,99.01000,99.28000,43772
XOM,05/08/14,18:00,99.35000,99.46000,99.01000,99.12000,91205
XOM,05/08/14,19:00,99.13000,99.50500,98.92000,98.94000,80656
XOM,05/08/14,20:00,98.94000,99.11000,98.70000,98.75000,74084
XOM,05/08/14,21:00,98.80000,98.98000,97.81500,98.07000,121761
XOM,05/08/14,22:00,98.04500,98.37000,97.78000,98.21000,84854
XOM,05/08/14,23:00,98.18500,98.43000,97.87000,98.20000,137715
XOM,06/08/14,17:00,98.32000,99.55000,98.32000,99.06000,118528
XOM,06/08/14,18:00,99.09000,99.55000,98.80000,99.55000,154975
XOM,06/08/14,19:00,99.55000,99.64000,99.18000,99.29000,73510
XOM,06/08/14,20:00,99.32000,99.34000,98.77000,98.97000,55496
XOM,06/08/14,21:00,99.00000,99.11000,98.72000,98.75000,56436
XOM,06/08/14,22:00,98.72000,99.04000,98.61000,99.01000,64528
XOM,06/08/14,23:00,98.98000,99.07000,98.76000,98.97000,96774
XOM,07/08/14,17:00,99.71000,99.84000,99.28000,99.29000,49988
XOM,07/08/14,18:00,99.31500,99.43500,98.60000,98.80000,119623
XOM,07/08/14,19:00,98.80000,98.81000,98.25000,98.45000,119383
XOM,07/08/14,20:00,98.42000,98.43000,97.64000,98.09000,78254
XOM,07/08/14,21:00,98.10000,98.56000,98.10000,98.41000,33979
XOM,07/08/14,22:00,98.41000,98.42000,97.98000,97.98000,54883
XOM,07/08/14,23:00,98.01500,98.41000,97.85000,98.25000,127041
XOM,08/08/14,17:00,98.77000,98.91000,98.48500,98.53000,43346
XOM,08/08/14,18:00,98.52000,98.83000,98.34000,98.53000,67893
XOM,08/08/14,19:00,98.46000,98.69000,98.38000,98.60000,56424
XOM,08/08/14,20:00,98.61000,98.74000,98.44000,98.46000,27234
XOM,08/08/14,21:00,98.43000,99.26000,98.42000,99.19000,60339
XOM,08/08/14,22:00,99.21000,99.37000,99.13000,99.25000,82835
XOM,08/08/14,23:00,99.25000,99.79000,99.16000,99.77000,175030
XOM,11/08/14,17:00,99.15000,99.22000,98.70000,98.91000,44929
XOM,11/08/14,18:00,98.90000,99.11000,98.73000,99.03000,64961
XOM,11/08/14,19:00,99.00000,99.42000,98.94000,98.96000,60160
XOM,11/08/14,20:00,98.97000,99.08500,98.72500,99.04000,39488
XOM,11/08/14,21:00,99.03000,99.09500,98.69000,98.79000,49210
XOM,11/08/14,22:00,98.77000,98.82000,98.63000,98.63000,46377
XOM,11/08/14,23:00,98.63000,98.82500,98.54000,98.73000,77299
XOM,12/08/14,17:00,98.10000,98.56000,97.83000,98.50000,43834
XOM,12/08/14,18:00,98.51000,98.68000,98.01000,98.07000,62215
XOM,12/08/14,19:00,98.06000,98.08000,97.84000,97.98000,75248
XOM,12/08/14,20:00,97.98000,98.26000,97.82000,98.08000,52756
XOM,12/08/14,21:00,98.10000,98.28000,98.01000,98.13000,41820
XOM,12/08/14,22:00,98.13000,98.27000,97.95000,98.25000,82560
XOM,12/08/14,23:00,98.25000,98.60000,98.23000,98.52000,153868
XOM,13/08/14,17:00,98.82000,99.31000,98.65000,98.84000,48152
XOM,13/08/14,18:00,98.78000,98.85000,98.49000,98.81000,64155
XOM,13/08/14,19:00,98.83000,99.16000,98.80500,99.05000,69760
XOM,13/08/14,20:00,99.07000,99.18500,98.91000,99.14000,45442
XOM,13/08/14,21:00,99.12000,99.20000,98.96000,98.96000,26189
XOM,13/08/14,22:00,98.96000,98.97000,98.77000,98.82000,40572
XOM,13/08/14,23:00,98.83000,99.17000,98.77000,99.08000,119637
XOM,14/08/14,17:00,99.03000,99.03000,98.70500,98.82000,31556
XOM,14/08/14,18:00,98.82000,98.98500,98.61000,98.62500,52401
XOM,14/08/14,19:00,98.65000,99.03000,98.63000,98.93000,49834
XOM,14/08/14,20:00,98.97000,99.06000,98.88500,98.98000,37436
XOM,14/08/14,21:00,98.98000,98.99000,98.72000,98.85000,49585
XOM,14/08/14,22:00,98.86000,98.95500,98.77000,98.94000,52169
XOM,14/08/14,23:00,98.95000,99.08000,98.90000,99.05000,98697
XOM,15/08/14,17:00,99.31000,99.37000,98.96000,99.04000,32415
XOM,15/08/14,18:00,99.04000,99.42000,98.28000,98.50000,85873
XOM,15/08/14,19:00,98.49000,98.95000,98.14000,98.39000,95105
XOM,15/08/14,20:00,98.40000,98.71000,98.28000,98.62000,53821
XOM,15/08/14,21:00,98.58000,98.73000,98.43000,98.53000,43378
XOM,15/08/14,22:00,98.52000,98.97000,98.44000,98.79000,82508
XOM,15/08/14,23:00,98.79000,99.12000,98.79000,99.03000,101071
XOM,18/08/14,17:00,99.38000,99.48000,99.22000,99.37000,42398
XOM,18/08/14,18:00,99.36500,99.45000,99.10000,99.27000,63487
XOM,18/08/14,19:00,99.29000,99.38000,99.18000,99.26000,32755
XOM,18/08/14,20:00,99.30000,99.38500,99.24000,99.34000,38082
XOM,18/08/14,21:00,99.34000,99.38000,99.25000,99.33000,47911
XOM,18/08/14,22:00,99.34000,99.40000,99.29000,99.38000,44737
XOM,18/08/14,23:00,99.36000,99.49000,99.19500,99.49000,117469
XOM,19/08/14,17:00,99.49000,99.84000,99.43000,99.82000,37712
XOM,19/08/14,18:00,99.80500,99.94000,99.59000,99.68000,56182
XOM,19/08/14,19:00,99.68000,99.76000,99.59000,99.67000,31814
XOM,19/08/14,20:00,99.66000,99.72000,99.55500,99.60000,37649
