<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LKOH,60,20140707,180000,2109.6000000,2114.0000000,2102.8000000,2110.7000000,129323
LKOH,60,20140707,190000,2111.9000000,2126.0000000,2110.5000000,2113.0000000,277326
LKOH,60,20140708,110000,2113.8000000,2138.8000000,2113.8000000,2135.5000000,121577
LKOH,60,20140708,120000,2135.4000000,2143.0000000,2133.0000000,2136.2000000,165923
LKOH,60,20140708,130000,2136.9000000,2139.8000000,2134.0000000,2139.0000000,116999
LKOH,60,20140708,140000,2139.4000000,2141.1000000,2131.0000000,2133.0000000,132520
LKOH,60,20140708,150000,2133.0000000,2135.0000000,2123.0000000,2129.0000000,172878
LKOH,60,20140708,160000,2129.0000000,2132.1000000,2122.6000000,2128.9000000,47362
LKOH,60,20140708,170000,2128.1000000,2132.2000000,2124.4000000,2127.6000000,71740
LKOH,60,20140708,180000,2127.6000000,2127.8000000,2114.0000000,2123.6000000,153322
LKOH,60,20140708,190000,2123.5000000,2126.9000000,2115.1000000,2122.9000000,98180
LKOH,60,20140709,110000,2120.9000000,2120.9000000,2105.6000000,2107.1000000,94410
LKOH,60,20140709,120000,2107.1000000,2117.5000000,2106.0000000,2109.7000000,141826
LKOH,60,20140709,130000,2110.1000000,2115.9000000,2094.0000000,2094.5000000,167621
LKOH,60,20140709,140000,2094.6000000,2101.7000000,2077.7000000,2083.2000000,129113
LKOH,60,20140709,150000,2083.4000000,2090.4000000,2075.2000000,2086.3000000,70835
LKOH,60,20140709,160000,2086.9000000,2099.8000000,2085.8000000,2099.8000000,64788
LKOH,60,20140709,170000,2099.8000000,2103.4000000,2085.0000000,2090.7000000,49336
LKOH,60,20140709,180000,2090.0000000,2106.7000000,2087.3000000,2101.3000000,122707
LKOH,60,20140709,190000,2101.4000000,2104.9000000,2098.3000000,2104.9000000,86805
LKOH,60,20140710,110000,2104.5000000,2112.5000000,2097.5000000,2106.9000000,85814
LKOH,60,20140710,120000,2106.8000000,2115.3000000,2096.5000000,2115.0000000,151009
LKOH,60,20140710,130000,2115.4000000,2115.4000000,2097.0000000,2099.8000000,131038
LKOH,60,20140710,140000,2100.5000000,2107.7000000,2090.0000000,2090.7000000,109512
LKOH,60,20140710,150000,2090.4000000,2100.0000000,2080.8000000,2094.6000000,139512
LKOH,60,20140710,160000,2094.0000000,2099.3000000,2084.6000000,2086.0000000,42557
LKOH,60,20140710,170000,2086.0000000,2086.0000000,2069.5000000,2076.1000000,229793
LKOH,60,20140710,180000,2076.0000000,2084.9000000,2065.0000000,2079.6000000,178802
LKOH,60,20140710,190000,2079.1000000,2093.2000000,2076.1000000,2093.2000000,128212
LKOH,60,20140711,110000,2095.7000000,2099.0000000,2082.1000000,2094.0000000,143601
LKOH,60,20140711,120000,2094.0000000,2099.0000000,2092.9000000,2094.2000000,192487
LKOH,60,20140711,130000,2094.8000000,2109.5000000,2093.6000000,2108.8000000,150356
LKOH,60,20140711,140000,2108.8000000,2113.9000000,2099.0000000,2100.5000000,133535
LKOH,60,20140711,150000,2100.8000000,2108.5000000,2095.8000000,2096.7000000,104428
LKOH,60,20140711,160000,2096.7000000,2098.5000000,2085.2000000,2091.0000000,107944
LKOH,60,20140711,170000,2091.0000000,2099.3000000,2086.2000000,2093.6000000,97504
LKOH,60,20140711,180000,2093.3000000,2106.9000000,2093.0000000,2103.6000000,166823
LKOH,60,20140711,190000,2103.7000000,2107.5000000,2100.0000000,2105.0000000,195742
LKOH,60,20140714,110000,2055.0000000,2073.1000000,2050.1000000,2070.1000000,402019
LKOH,60,20140714,120000,2070.4000000,2071.6000000,2053.0000000,2055.1000000,243987
LKOH,60,20140714,130000,2054.1000000,2058.5000000,2051.1000000,2052.0000000,91260
LKOH,60,20140714,140000,2051.7000000,2052.5000000,2037.0000000,2037.3000000,180730
LKOH,60,20140714,150000,2037.2000000,2038.1000000,2027.0000000,2027.3000000,102714
LKOH,60,20140714,160000,2027.4000000,2033.8000000,2026.0000000,2031.9000000,81115
LKOH,60,20140714,170000,2031.9000000,2035.5000000,2031.0000000,2032.0000000,130980
LKOH,60,20140714,180000,2032.0000000,2033.1000000,2019.1000000,2020.3000000,83695
LKOH,60,20140714,190000,2020.4000000,2022.3000000,2015.3000000,2016.5000000,129604
LKOH,60,20140715,110000,2017.5000000,2024.9000000,2011.2000000,2013.0000000,93020
LKOH,60,20140715,120000,2013.5000000,2023.0000000,2011.5000000,2022.8000000,145610
LKOH,60,20140715,130000,2022.8000000,2032.0000000,2021.2000000,2025.7000000,238905
LKOH,60,20140715,140000,2025.3000000,2025.6000000,2006.0000000,2012.0000000,144828
LKOH,60,20140715,150000,2011.9000000,2014.8000000,2006.5000000,2010.8000000,83177
LKOH,60,20140715,160000,2010.8000000,2027.3000000,2010.8000000,2027.0000000,92120
LKOH,60,20140715,170000,2027.0000000,2043.0000000,2027.0000000,2034.2000000,277735
LKOH,60,20140715,180000,2034.8000000,2039.0000000,2030.0000000,2030.4000000,75896
LKOH,60,20140715,190000,2030.3000000,2031.0000000,2013.2000000,2018.0000000,146692
LKOH,60,20140716,110000,2018.0000000,2029.8000000,2009.7000000,2026.2000000,57674
LKOH,60,20140716,120000,2025.3000000,2038.0000000,2015.5000000,2035.1000000,382225
LKOH,60,20140716,130000,2035.6000000,2053.9000000,2033.7000000,2053.1000000,145399
LKOH,60,20140716,140000,2053.6000000,2054.9000000,2018.6000000,2025.9000000,200011
LKOH,60,20140716,150000,2025.9000000,2041.4000000,2023.1000000,2040.1000000,91147
LKOH,60,20140716,160000,2040.9000000,2049.9000000,2027.0000000,2033.6000000,105749
LKOH,60,20140716,170000,2033.5000000,2040.0000000,2029.7000000,2031.2000000,37080
LKOH,60,20140716,180000,2031.3000000,2047.7000000,2021.2000000,2046.2000000,173749
LKOH,60,20140716,190000,2046.5000000,2050.8000000,2038.8000000,2050.8000000,148239
LKOH,60,20140717,110000,2030.0000000,2045.0000000,1975.4000000,2014.6000000,582279
LKOH,60,20140717,120000,2014.4000000,2029.0000000,2008.4000000,2013.0000000,332281
LKOH,60,20140717,130000,2012.3000000,2019.1000000,2002.8000000,2004.1000000,362498
LKOH,60,20140717,140000,2004.3000000,2011.3000000,1998.6000000,2005.4000000,169503
LKOH,60,20140717,150000,2005.0000000,2007.9000000,1998.6000000,1999.3000000,58136
LKOH,60,20140717,160000,1999.0000000,2009.3000000,1997.7000000,2000.1000000,110336
LKOH,60,20140717,170000,2000.1000000,2001.0000000,1991.3000000,1992.5000000,176828
LKOH,60,20140717,180000,1992.8000000,1996.8000000,1990.0000000,1994.8000000,144174
LKOH,60,20140717,190000,1994.7000000,2004.8000000,1993.0000000,2004.8000000,133489
LKOH,60,20140718,110000,1972.0000000,1985.0000000,1965.4000000,1971.1000000,222102
LKOH,60,20140718,120000,1971.0000000,1990.6000000,1966.3000000,1990.6000000,367219
LKOH,60,20140718,130000,1990.4000000,1996.0000000,1981.3000000,1983.7000000,136980
LKOH,60,20140718,140000,1983.3000000,1989.8000000,1980.5000000,1981.0000000,81916
LKOH,60,20140718,150000,1980.9000000,1984.5000000,1968.0000000,1968.5000000,82851
LKOH,60,20140718,160000,1968.1000000,1975.9000000,1963.0000000,1969.4000000,207822
LKOH,60,20140718,170000,1969.1000000,1983.1000000,1968.1000000,1970.0000000,99548
LKOH,60,20140718,180000,1970.4000000,1983.8000000,1965.3000000,1982.4000000,296751
LKOH,60,20140718,190000,1982.8000000,1994.5000000,1978.4000000,1990.0000000,179429
LKOH,60,20140721,110000,1989.8000000,1991.5000000,1971.5000000,1972.7000000,158835
LKOH,60,20140721,120000,1973.2000000,1979.9000000,1965.0000000,1970.5000000,166596
LKOH,60,20140721,130000,1969.5000000,1976.1000000,1948.1000000,1952.5000000,277087
LKOH,60,20140721,140000,1952.9000000,1959.3000000,1948.3000000,1954.5000000,126415
LKOH,60,20140721,150000,1954.3000000,1959.9000000,1948.9000000,1949.5000000,81767
LKOH,60,20140721,160000,1949.4000000,1951.7000000,1936.2000000,1939.0000000,160830
LKOH,60,20140721,170000,1939.0000000,1947.9000000,1938.1000000,1944.7000000,56245
LKOH,60,20140721,180000,1944.0000000,1947.7000000,1939.5000000,1942.9000000,114357
LKOH,60,20140721,190000,1942.9000000,1947.5000000,1939.0000000,1940.0000000,92187
LKOH,60,20140722,110000,1951.6000000,1963.6000000,1951.0000000,1962.0000000,86549
LKOH,60,20140722,120000,1962.0000000,1967.0000000,1956.8000000,1961.3000000,111220
LKOH,60,20140722,130000,1961.4000000,1975.0000000,1959.6000000,1972.1000000,358243
LKOH,60,20140722,140000,1972.2000000,1975.2000000,1966.5000000,1970.0000000,271241
LKOH,60,20140722,150000,1971.0000000,1976.5000000,1968.9000000,1975.0000000,116602
LKOH,60,20140722,160000,1975.0000000,1977.0000000,1971.5000000,1972.0000000,70782
LKOH,60,20140722,170000,1971.8000000,1972.9000000,1962.0000000,1971.0000000,96145
LKOH,60,20140722,180000,1972.0000000,1978.8000000,1970.0000000,1973.1000000,120815
LKOH,60,20140722,190000,1973.1000000,1976.8000000,1966.0000000,1970.0000000,161793
LKOH,60,20140723,110000,1970.0000000,1979.0000000,1964.6000000,1973.7000000,149394
LKOH,60,20140723,120000,1973.4000000,1988.7000000,1968.2000000,1984.7000000,150740
LKOH,60,20140723,130000,1983.7000000,1987.9000000,1974.1000000,1976.9000000,124370
LKOH,60,20140723,140000,1977.3000000,1980.0000000,1971.8000000,1976.7000000,64678
LKOH,60,20140723,150000,1977.1000000,1979.8000000,1973.8000000,1979.5000000,42855
LKOH,60,20140723,160000,1979.0000000,1984.9000000,1970.0000000,1972.9000000,91459
LKOH,60,20140723,170000,1972.9000000,1975.6000000,1967.2000000,1967.9000000,78639
LKOH,60,20140723,180000,1967.9000000,1974.2000000,1964.6000000,1966.8000000,65935
LKOH,60,20140723,190000,1967.1000000,1983.9000000,1965.8000000,1980.5000000,115120
LKOH,60,20140724,110000,1970.0000000,1981.3000000,1968.4000000,1981.3000000,277038
LKOH,60,20140724,120000,1980.9000000,1997.1000000,1980.3000000,1981.0000000,162929
LKOH,60,20140724,130000,1981.0000000,1987.0000000,1978.7000000,1979.6000000,90318
LKOH,60,20140724,140000,1979.7000000,1984.0000000,1976.8000000,1981.6000000,54595
LKOH,60,20140724,150000,1982.1000000,1996.2000000,1981.6000000,1993.9000000,119193
LKOH,60,20140724,160000,1994.5000000,1998.0000000,1991.4000000,1994.0000000,66525
LKOH,60,20140724,170000,1994.0000000,1999.0000000,1992.0000000,1998.1000000,52713
LKOH,60,20140724,180000,1998.5000000,2000.8000000,1996.2000000,2000.1000000,90304
LKOH,60,20140724,190000,1999.8000000,2005.0000000,1998.8000000,2005.0000000,82383
LKOH,60,20140725,110000,1998.5000000,2004.0000000,1984.8000000,1986.2000000,116223
LKOH,60,20140725,120000,1986.0000000,1996.9000000,1974.3000000,1977.7000000,178309
LKOH,60,20140725,130000,1977.6000000,1986.2000000,1973.3000000,1974.1000000,101452
LKOH,60,20140725,140000,1973.5000000,1989.4000000,1970.1000000,1978.0000000,156763
LKOH,60,20140725,150000,1977.5000000,1986.1000000,1975.0000000,1983.8000000,153510
LKOH,60,20140725,160000,1984.2000000,1990.2000000,1973.0000000,1980.6000000,139432
LKOH,60,20140725,170000,1980.6000000,1981.8000000,1971.2000000,1977.6000000,67180
LKOH,60,20140725,180000,1978.6000000,1981.0000000,1972.0000000,1973.1000000,66992
LKOH,60,20140725,190000,1973.1000000,1980.6000000,1970.3000000,1976.7000000,76494
LKOH,60,20140728,110000,1968.8000000,1972.6000000,1955.7000000,1967.5000000,122109
LKOH,60,20140728,120000,1967.6000000,1979.7000000,1967.6000000,1973.6000000,119176
LKOH,60,20140728,130000,1973.8000000,1975.3000000,1964.1000000,1965.5000000,43049
LKOH,60,20140728,140000,1966.4000000,1966.8000000,1952.8000000,1958.7000000,77389
LKOH,60,20140728,150000,1957.9000000,1961.7000000,1948.0000000,1952.0000000,142855
LKOH,60,20140728,160000,1953.2000000,1954.2000000,1950.0000000,1950.1000000,23060
LKOH,60,20140728,170000,1950.7000000,1959.1000000,1948.0000000,1958.5000000,79121
LKOH,60,20140728,180000,1958.6000000,1963.6000000,1950.0000000,1961.3000000,92241
LKOH,60,20140728,190000,1961.1000000,1965.8000000,1954.2000000,1957.0000000,143884
LKOH,60,20140729,110000,1963.0000000,1983.3000000,1957.3000000,1975.5000000,189020
LKOH,60,20140729,120000,1976.1000000,1976.5000000,1960.3000000,1961.7000000,101198
LKOH,60,20140729,130000,1961.5000000,1963.9000000,1951.5000000,1958.9000000,78554
LKOH,60,20140729,140000,1960.0000000,1974.2000000,1958.8000000,1967.9000000,96579
LKOH,60,20140729,150000,1967.1000000,1975.0000000,1965.1000000,1973.6000000,84356
LKOH,60,20140729,160000,1973.7000000,1977.3000000,1970.6000000,1977.1000000,39174
LKOH,60,20140729,170000,1977.4000000,1984.7000000,1975.1000000,1982.0000000,113988
LKOH,60,20140729,180000,1982.0000000,1985.0000000,1973.5000000,1981.7000000,69581
LKOH,60,20140729,190000,1982.0000000,1983.8000000,1971.1000000,1975.0000000,71637
LKOH,60,20140730,110000,1965.0000000,1998.1000000,1962.2000000,1996.9000000,318572
LKOH,60,20140730,120000,1996.2000000,2040.0000000,1987.8000000,2015.8000000,492608
LKOH,60,20140730,130000,2015.7000000,2028.7000000,2012.2000000,2020.3000000,195839
LKOH,60,20140730,140000,2019.9000000,2027.1000000,2017.6000000,2024.0000000,113990
LKOH,60,20140730,150000,2023.3000000,2027.2000000,2017.1000000,2025.1000000,149648
LKOH,60,20140730,160000,2025.4000000,2025.5000000,2016.0000000,2021.6000000,59630
LKOH,60,20140730,170000,2010.9000000,2010.9000000,2010.9000000,2010.9000000,0
LKOH,60,20140730,180000,2020.9000000,2020.9000000,2009.1000000,2010.9000000,38962
LKOH,60,20140730,190000,2009.5000000,2013.4000000,2005.5000000,2006.4000000,189341
LKOH,60,20140730,200000,2008.0000000,2009.5000000,2005.3000000,2005.3000000,32971
LKOH,60,20140731,110000,2009.0000000,2025.0000000,2008.1000000,2022.2000000,125513
LKOH,60,20140731,120000,2022.2000000,2023.6000000,2005.5000000,2006.3000000,163370
LKOH,60,20140731,130000,2006.9000000,2009.5000000,2001.0000000,2003.8000000,124178
LKOH,60,20140731,140000,2004.5000000,2017.8000000,2002.5000000,2014.7000000,42453
LKOH,60,20140731,150000,2014.2000000,2019.2000000,2008.0000000,2014.2000000,74722
LKOH,60,20140731,160000,2014.2000000,2015.1000000,2007.4000000,2014.0000000,78520
LKOH,60,20140731,170000,2013.9000000,2014.6000000,1995.7000000,1996.9000000,130626
LKOH,60,20140731,180000,1997.1000000,2001.8000000,1990.5000000,1994.3000000,155943
LKOH,60,20140731,190000,1993.8000000,2003.6000000,1992.1000000,2000.9000000,157667
LKOH,60,20140801,110000,1995.0000000,1997.0000000,1980.0000000,1987.2000000,99741
LKOH,60,20140801,120000,1987.8000000,1997.0000000,1985.0000000,1993.1000000,112929
LKOH,60,20140801,130000,1993.1000000,1994.8000000,1979.5000000,1980.4000000,90369
LKOH,60,20140801,140000,1980.1000000,1983.9000000,1975.7000000,1978.4000000,50748
LKOH,60,20140801,150000,1977.8000000,1993.7000000,1973.5000000,1991.3000000,111649
LKOH,60,20140801,160000,1991.3000000,1997.0000000,1985.2000000,1988.7000000,62477
LKOH,60,20140801,170000,1988.7000000,1994.7000000,1979.3000000,1991.6000000,86395
LKOH,60,20140801,180000,1991.6000000,2000.8000000,1986.0000000,1999.9000000,62586
LKOH,60,20140801,190000,2000.6000000,2004.3000000,1995.1000000,1995.3000000,64659
LKOH,60,20140804,110000,2002.0000000,2009.9000000,1996.6000000,2000.6000000,57983
LKOH,60,20140804,120000,1999.6000000,2007.2000000,1996.5000000,1999.1000000,78098
LKOH,60,20140804,130000,1999.7000000,2001.7000000,1987.7000000,1996.9000000,55862
LKOH,60,20140804,140000,1996.5000000,1998.3000000,1981.3000000,1982.9000000,73551
LKOH,60,20140804,150000,1982.9000000,1985.9000000,1968.8000000,1972.2000000,144492
LKOH,60,20140804,160000,1972.9000000,1980.8000000,1972.0000000,1975.2000000,64962
LKOH,60,20140804,170000,1975.6000000,1976.0000000,1968.0000000,1968.4000000,86180
LKOH,60,20140804,180000,1968.0000000,1976.0000000,1966.0000000,1973.4000000,64370
LKOH,60,20140804,190000,1973.9000000,1984.9000000,1971.3000000,1984.9000000,109341
LKOH,60,20140805,110000,1985.5000000,1986.9000000,1961.0000000,1968.4000000,58918
LKOH,60,20140805,120000,1970.1000000,1973.8000000,1964.2000000,1968.9000000,102399
LKOH,60,20140805,130000,1968.3000000,1971.8000000,1963.5000000,1964.9000000,135650
LKOH,60,20140805,140000,1964.1000000,1971.3000000,1963.1000000,1965.7000000,29107
LKOH,60,20140805,150000,1965.7000000,1972.6000000,1965.0000000,1966.1000000,38270
LKOH,60,20140805,160000,1966.1000000,1970.5000000,1964.3000000,1968.4000000,43872
LKOH,60,20140805,170000,1968.6000000,1977.8000000,1957.9000000,1962.0000000,81486
LKOH,60,20140805,180000,1962.0000000,1963.8000000,1957.0000000,1960.0000000,75927
LKOH,60,20140805,190000,1960.0000000,1972.4000000,1957.0000000,1957.0000000,142406
LKOH,60,20140806,110000,1956.9000000,1972.0000000,1952.2000000,1971.7000000,153415
LKOH,60,20140806,120000,1971.1000000,1983.9000000,1961.2000000,1977.7000000,214270
LKOH,60,20140806,130000,1977.5000000,1979.2000000,1956.5000000,1957.5000000,119344
LKOH,60,20140806,140000,1957.9000000,1960.8000000,1954.0000000,1955.0000000,82983
LKOH,60,20140806,150000,1955.0000000,1957.0000000,1940.3000000,1941.7000000,173866
LKOH,60,20140806,160000,1941.7000000,1943.0000000,1929.4000000,1932.2000000,73433
LKOH,60,20140806,170000,1931.8000000,1943.0000000,1931.4000000,1938.4000000,107138
LKOH,60,20140806,180000,1938.0000000,1950.3000000,1931.9000000,1937.4000000,111093
LKOH,60,20140806,190000,1937.6000000,1947.7000000,1926.7000000,1929.8000000,172804
LKOH,60,20140807,110000,1921.0000000,1936.6000000,1916.2000000,1933.4000000,105212
LKOH,60,20140807,120000,1933.3000000,1938.0000000,1918.0000000,1921.7000000,140596
LKOH,60,20140807,130000,1919.6000000,1927.0000000,1911.5000000,1918.0000000,115835
LKOH,60,20140807,140000,1917.8000000,1926.7000000,1916.0000000,1921.3000000,50633
LKOH,60,20140807,150000,1921.1000000,1924.9000000,1917.3000000,1919.3000000,122506
LKOH,60,20140807,160000,1919.2000000,1923.9000000,1912.0000000,1913.7000000,65828
LKOH,60,20140807,170000,1913.7000000,1927.2000000,1912.0000000,1925.6000000,59547
LKOH,60,20140807,180000,1925.3000000,1948.2000000,1924.4000000,1929.8000000,195837
LKOH,60,20140807,190000,1929.8000000,1949.0000000,1925.3000000,1932.7000000,114525
LKOH,60,20140808,110000,1935.0000000,1946.8000000,1927.3000000,1940.8000000,54273
LKOH,60,20140808,120000,1940.4000000,1942.0000000,1924.9000000,1931.0000000,128895
LKOH,60,20140808,130000,1931.0000000,1964.7000000,1931.0000000,1955.7000000,348870
LKOH,60,20140808,140000,1954.7000000,1967.8000000,1952.2000000,1965.5000000,198664
LKOH,60,20140808,150000,1966.0000000,1966.0000000,1956.8000000,1957.2000000,128479
LKOH,60,20140808,160000,1957.2000000,1974.0000000,1955.5000000,1972.6000000,98502
LKOH,60,20140808,170000,1972.6000000,1974.0000000,1957.0000000,1960.7000000,55029
LKOH,60,20140808,180000,1960.0000000,1960.5000000,1941.8000000,1948.4000000,105195
LKOH,60,20140808,190000,1948.3000000,1949.6000000,1928.3000000,1928.3000000,163673
LKOH,60,20140811,110000,1961.0000000,1963.0000000,1941.1000000,1951.9000000,78448
LKOH,60,20140811,120000,1951.5000000,1956.8000000,1944.3000000,1951.4000000,203304
LKOH,60,20140811,130000,1951.4000000,1956.4000000,1945.5000000,1950.6000000,72379
LKOH,60,20140811,140000,1950.7000000,1954.4000000,1946.9000000,1952.7000000,40131
LKOH,60,20140811,150000,1952.5000000,1958.4000000,1947.7000000,1955.0000000,111135
LKOH,60,20140811,160000,1954.8000000,1958.5000000,1945.8000000,1952.0000000,40156
LKOH,60,20140811,170000,1952.0000000,1958.0000000,1943.0000000,1951.4000000,75332
LKOH,60,20140811,180000,1952.1000000,1962.0000000,1948.0000000,1960.1000000,148023
LKOH,60,20140811,190000,1960.8000000,1962.5000000,1947.1000000,1947.1000000,228103
LKOH,60,20140812,110000,1953.0000000,1954.9000000,1945.3000000,1954.5000000,86397
LKOH,60,20140812,120000,1954.8000000,1968.0000000,1952.5000000,1960.7000000,107896
LKOH,60,20140812,130000,1960.1000000,1973.7000000,1959.0000000,1971.1000000,166822
LKOH,60,20140812,140000,1971.0000000,1971.8000000,1961.4000000,1968.0000000,85819
LKOH,60,20140812,150000,1968.4000000,1971.7000000,1963.0000000,1965.6000000,20934
LKOH,60,20140812,160000,1965.7000000,1967.9000000,1959.0000000,1959.1000000,132813
LKOH,60,20140812,170000,1959.1000000,1959.1000000,1944.2000000,1957.8000000,147703
LKOH,60,20140812,180000,1957.9000000,1965.0000000,1953.1000000,1965.0000000,54863
LKOH,60,20140812,190000,1965.0000000,1965.0000000,1953.1000000,1953.7000000,50213
LKOH,60,20140813,110000,1957.7000000,1978.0000000,1957.6000000,1972.1000000,205118
LKOH,60,20140813,120000,1972.7000000,1976.0000000,1967.0000000,1975.9000000,68858
LKOH,60,20140813,130000,1976.0000000,1984.0000000,1972.3000000,1981.6000000,93094
LKOH,60,20140813,140000,1982.2000000,1983.4000000,1974.9000000,1981.6000000,56905
LKOH,60,20140813,150000,1981.1000000,1982.8000000,1977.1000000,1978.5000000,85372
LKOH,60,20140813,160000,1978.5000000,1988.2000000,1978.3000000,1981.5000000,243834
LKOH,60,20140813,170000,1981.5000000,1984.4000000,1975.5000000,1977.4000000,72719
LKOH,60,20140813,180000,1977.4000000,1984.0000000,1971.7000000,1980.9000000,99202
LKOH,60,20140813,190000,1980.1000000,1983.9000000,1972.0000000,1974.9000000,160379
LKOH,60,20140814,110000,1975.0000000,1982.9000000,1966.5000000,1977.3000000,116570
LKOH,60,20140814,120000,1977.3000000,1987.7000000,1975.2000000,1983.8000000,172930
LKOH,60,20140814,130000,1984.1000000,1991.9000000,1984.1000000,1986.9000000,98689
LKOH,60,20140814,140000,1986.9000000,1998.0000000,1980.7000000,1996.6000000,163150
LKOH,60,20140814,150000,1996.1000000,2002.1000000,1983.0000000,1988.1000000,168922
LKOH,60,20140814,160000,1988.5000000,1993.8000000,1983.8000000,1985.1000000,44459
LKOH,60,20140814,170000,1985.1000000,1989.7000000,1978.2000000,1983.0000000,46965
LKOH,60,20140814,180000,1983.9000000,1997.0000000,1983.0000000,1995.8000000,75434
LKOH,60,20140814,190000,1995.0000000,1999.9000000,1991.0000000,1991.0000000,127034
LKOH,60,20140815,110000,1992.6000000,2002.9000000,1988.0000000,2001.4000000,62171
LKOH,60,20140815,120000,2001.4000000,2011.0000000,1996.5000000,2008.7000000,119140
LKOH,60,20140815,130000,2008.9000000,2011.1000000,2006.4000000,2008.5000000,61215
LKOH,60,20140815,140000,2008.6000000,2009.6000000,2000.5000000,2006.6000000,81244
LKOH,60,20140815,150000,2007.1000000,2012.5000000,2003.7000000,2012.4000000,39602
LKOH,60,20140815,160000,2012.3000000,2024.2000000,2011.8000000,2022.5000000,114423
LKOH,60,20140815,170000,2022.4000000,2026.2000000,2010.7000000,2015.8000000,122035
LKOH,60,20140815,180000,2015.7000000,2025.0000000,2004.2000000,2017.3000000,287950
LKOH,60,20140815,190000,2017.3000000,2025.3000000,2011.1000000,2011.1000000,131280
LKOH,60,20140818,110000,2013.4000000,2017.2000000,2009.1000000,2014.7000000,40139
LKOH,60,20140818,120000,2014.8000000,2030.9000000,2013.7000000,2027.2000000,55949
LKOH,60,20140818,130000,2027.5000000,2032.0000000,2022.2000000,2026.2000000,40432
LKOH,60,20140818,140000,2027.6000000,2031.3000000,2022.6000000,2023.5000000,37481
LKOH,60,20140818,150000,2023.3000000,2032.8000000,2021.0000000,2029.3000000,40956
LKOH,60,20140818,160000,2029.3000000,2032.6000000,2029.3000000,2031.1000000,12222
LKOH,60,20140818,170000,2031.6000000,2035.0000000,2028.8000000,2033.5000000,24678
LKOH,60,20140818,180000,2034.1000000,2038.0000000,2030.3000000,2037.0000000,25125
LKOH,60,20140818,190000,2036.8000000,2043.0000000,2034.8000000,2043.0000000,75133
LKOH,60,20140819,110000,2044.0000000,2050.0000000,2043.1000000,2048.2000000,51975
LKOH,60,20140819,120000,2048.3000000,2076.7000000,2047.0000000,2064.6000000,352051
LKOH,60,20140819,130000,2064.0000000,2069.9000000,2060.1000000,2068.5000000,73788
LKOH,60,20140819,140000,2068.5000000,2071.8000000,2061.5000000,2063.8000000,33750
LKOH,60,20140819,150000,2063.7000000,2065.5000000,2061.4000000,2063.3000000,15987
LKOH,60,20140819,160000,2062.6000000,2065.4000000,2060.8000000,2064.4000000,34777
LKOH,60,20140819,170000,2063.9000000,2064.7000000,2060.7000000,2064.0000000,24830
LKOH,60,20140819,180000,2064.0000000,2074.8000000,2064.0000000,2072.1000000,67273
LKOH,60,20140819,190000,2072.9000000,2074.9000000,2060.3000000,2063.9000000,137662
LKOH,60,20140820,110000,2063.9000000,2070.6000000,2053.0000000,2064.5000000,200626
LKOH,60,20140820,120000,2064.9000000,2072.0000000,2062.4000000,2066.4000000,74851
LKOH,60,20140820,130000,2066.5000000,2071.1000000,2064.0000000,2069.0000000,28611
LKOH,60,20140820,140000,2069.0000000,2072.6000000,2067.0000000,2069.3000000,109789
LKOH,60,20140820,150000,2069.2000000,2082.5000000,2069.2000000,2081.7000000,67324
LKOH,60,20140820,160000,2082.0000000,2084.3000000,2077.2000000,2080.0000000,37014
LKOH,60,20140820,170000,2079.9000000,2085.0000000,2078.3000000,2080.5000000,85023
LKOH,60,20140820,180000,2080.5000000,2086.5000000,2077.0000000,2078.7000000,154078
LKOH,60,20140820,190000,2078.7000000,2085.0000000,2070.1000000,2085.0000000,210767
LKOH,60,20140821,110000,2081.3000000,2097.8000000,2080.0000000,2096.7000000,106181
LKOH,60,20140821,120000,2096.7000000,2099.0000000,2088.8000000,2093.2000000,190017
LKOH,60,20140821,130000,2093.3000000,2094.5000000,2083.0000000,2085.0000000,27621
LKOH,60,20140821,140000,2086.0000000,2090.0000000,2084.8000000,2090.0000000,13744
LKOH,60,20140821,150000,2089.9000000,2104.0000000,2089.9000000,2100.9000000,116750
LKOH,60,20140821,160000,2100.6000000,2108.7000000,2100.0000000,2105.5000000,99548
LKOH,60,20140821,170000,2105.7000000,2108.0000000,2100.0000000,2107.0000000,72574
LKOH,60,20140821,180000,2107.0000000,2107.0000000,2092.1000000,2093.5000000,56952
LKOH,60,20140821,190000,2093.7000000,2100.6000000,2085.4000000,2100.6000000,108257
LKOH,60,20140822,110000,2100.0000000,2100.5000000,2077.4000000,2082.3000000,99413
LKOH,60,20140822,120000,2082.4000000,2083.5000000,2073.4000000,2074.6000000,57579
LKOH,60,20140822,130000,2073.6000000,2074.0000000,2064.4000000,2066.9000000,123039
LKOH,60,20140822,140000,2065.8000000,2071.8000000,2063.7000000,2069.5000000,112476
LKOH,60,20140822,150000,2069.4000000,2070.6000000,2058.3000000,2060.5000000,89103
LKOH,60,20140822,160000,2059.0000000,2070.0000000,2058.7000000,2069.8000000,19416
LKOH,60,20140822,170000,2069.8000000,2079.0000000,2069.0000000,2078.3000000,30510
LKOH,60,20140822,180000,2078.3000000,2084.0000000,2074.0000000,2078.8000000,66409
LKOH,60,20140822,190000,2078.8000000,2085.0000000,2075.3000000,2085.0000000,91097
