<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20/06/12,18:00,30.81000,31.05000,30.80500,30.97000,911284
20/06/12,19:00,30.97500,30.98500,30.65000,30.96500,804882
20/06/12,20:00,30.96500,31.05000,30.89000,30.97000,433124
20/06/12,21:00,30.97500,31.01000,30.73000,30.80000,589670
20/06/12,22:00,30.80000,30.92000,30.65000,30.92000,795697
21/06/12,16:00,30.96000,31.13000,30.87000,30.89000,444861
21/06/12,17:00,30.88000,30.98000,30.66000,30.89500,978345
21/06/12,18:00,30.90000,30.92000,30.62000,30.67000,768652
21/06/12,19:00,30.67500,30.69000,30.39500,30.46500,660188
21/06/12,20:00,30.46500,30.50500,30.35000,30.44000,455848
21/06/12,21:00,30.43000,30.43000,30.27000,30.31000,454991
21/06/12,22:00,30.30500,30.32000,30.06000,30.13000,1365822
22/06/12,16:00,30.35000,30.39000,30.06000,30.23000,339523
22/06/12,17:00,30.23500,30.30000,30.03000,30.17500,524758
22/06/12,18:00,30.17000,30.34000,30.17000,30.33000,455044
22/06/12,19:00,30.33000,30.36000,30.27000,30.34000,320287
22/06/12,20:00,30.34500,30.48000,30.34500,30.46000,403840
22/06/12,21:00,30.46500,30.60000,30.42000,30.57000,493712
22/06/12,22:00,30.58000,30.73000,30.44500,30.69000,1708582
25/06/12,16:00,30.32000,30.32000,30.04000,30.13000,494500
25/06/12,17:00,30.12500,30.17500,29.83000,29.88000,880927
25/06/12,18:00,29.88500,29.93000,29.70000,29.75000,663722
25/06/12,19:00,29.74500,29.85500,29.73000,29.82500,272627
25/06/12,20:00,29.82500,29.88000,29.76000,29.78000,356067
25/06/12,21:00,29.79000,29.80000,29.62000,29.69000,674580
25/06/12,22:00,29.69000,29.88500,29.69000,29.84000,993554
26/06/12,16:00,30.00000,30.26000,29.98000,30.14000,659471
26/06/12,17:00,30.14000,30.26000,30.07000,30.13000,812595
26/06/12,18:00,30.13000,30.23000,29.95000,30.06500,696643
26/06/12,19:00,30.06500,30.12000,30.00000,30.01500,544276
26/06/12,20:00,30.02000,30.04500,29.94000,30.03000,311553
26/06/12,21:00,30.04000,30.12000,29.99000,30.06000,535785
26/06/12,22:00,30.05000,30.13500,30.01000,30.01000,826277
27/06/12,16:00,30.19000,30.50000,30.07000,30.10000,407686
27/06/12,17:00,30.10500,30.44000,30.08000,30.25500,731472
27/06/12,18:00,30.25500,30.31000,30.12000,30.19000,459446
27/06/12,19:00,30.19000,30.32000,30.19000,30.23000,365652
27/06/12,20:00,30.22500,30.25500,30.11000,30.14500,322539
27/06/12,21:00,30.15000,30.18000,30.03500,30.17000,680195
27/06/12,22:00,30.17000,30.26000,30.12500,30.18000,953583
28/06/12,16:00,29.98000,30.03000,29.59000,29.79000,488596
28/06/12,17:00,29.79000,29.82000,29.42000,29.54000,1529977
28/06/12,18:00,29.53500,29.64000,29.50000,29.60500,433086
28/06/12,19:00,29.60500,29.67000,29.48000,29.52000,321033
28/06/12,20:00,29.51500,29.61000,29.47000,29.60000,569618
28/06/12,21:00,29.59500,29.61000,29.49000,29.60500,463087
28/06/12,22:00,29.60500,29.95000,29.60000,29.90500,1206993
29/06/12,16:00,30.44000,30.68000,30.14000,30.26000,738396
29/06/12,17:00,30.27000,30.56000,30.26000,30.49500,795479
29/06/12,18:00,30.49000,30.57500,30.44000,30.45000,587064
29/06/12,19:00,30.45500,30.53000,30.43000,30.53000,448020
29/06/12,20:00,30.52500,30.54000,30.48000,30.49000,302182
29/06/12,21:00,30.49000,30.58000,30.46000,30.49500,415813
29/06/12,22:00,30.49000,30.58000,30.38500,30.58000,1242442
02/07/12,16:00,30.59000,30.62000,30.39000,30.51000,338911
02/07/12,17:00,30.51000,30.51000,30.28500,30.36000,684008
02/07/12,18:00,30.36500,30.42500,30.21000,30.40000,378980
02/07/12,19:00,30.39500,30.49000,30.30000,30.45500,493017
02/07/12,20:00,30.45000,30.50000,30.41000,30.45000,247107
02/07/12,21:00,30.45000,30.51500,30.43000,30.49000,411117
02/07/12,22:00,30.48500,30.56500,30.41000,30.54000,598169
03/07/12,16:00,30.23000,30.45000,30.19000,30.32000,362521
03/07/12,17:00,30.32000,30.52000,30.32000,30.49000,451092
03/07/12,18:00,30.49000,30.64000,30.47000,30.54000,586831
03/07/12,19:00,30.54500,30.76000,30.54500,30.76000,639648
05/07/12,16:00,30.57000,30.76000,30.53000,30.60000,498965
05/07/12,17:00,30.60000,30.63500,30.37500,30.61500,482773
05/07/12,18:00,30.62000,30.67000,30.59000,30.67000,330104
05/07/12,19:00,30.67000,30.71500,30.61000,30.65000,212806
05/07/12,20:00,30.65500,30.73500,30.64000,30.73500,310830
05/07/12,21:00,30.74000,30.77500,30.71500,30.74000,314370
05/07/12,22:00,30.74500,30.78000,30.69000,30.70000,505634
06/07/12,16:00,30.59000,30.70000,30.28000,30.32000,728310
06/07/12,17:00,30.32000,30.34500,30.05000,30.08000,686841
06/07/12,18:00,30.07000,30.09500,30.00000,30.06500,445322
06/07/12,19:00,30.06500,30.08000,29.95500,30.00500,413225
06/07/12,20:00,30.00000,30.11000,29.99500,30.06000,575587
06/07/12,21:00,30.06000,30.10000,30.02000,30.10000,303057
06/07/12,22:00,30.09500,30.21000,30.06000,30.20000,1182952
09/07/12,16:00,30.22000,30.22000,30.02000,30.05000,375779
09/07/12,17:00,30.05000,30.10000,29.83000,29.94000,607241
09/07/12,18:00,29.94000,30.01500,29.79000,29.79000,638934
09/07/12,19:00,29.79000,29.91000,29.78000,29.89000,195472
09/07/12,20:00,29.89000,30.02500,29.85500,29.99000,400244
09/07/12,21:00,29.99000,29.99000,29.85000,29.92000,332603
09/07/12,22:00,29.92000,30.00500,29.89000,30.00000,692939
10/07/12,16:00,30.07000,30.22000,30.06000,30.16000,534879
10/07/12,17:00,30.16000,30.17000,29.79000,29.83000,830088
10/07/12,18:00,29.82500,29.82500,29.61500,29.73500,654654
10/07/12,19:00,29.74000,29.79500,29.67000,29.77000,351033
10/07/12,20:00,29.76500,29.77000,29.66000,29.71000,267889
10/07/12,21:00,29.71000,29.74000,29.52500,29.55500,434643
10/07/12,22:00,29.56000,29.77000,29.51000,29.74000,1368068
11/07/12,16:00,29.71000,29.73000,29.39000,29.40000,507230
11/07/12,17:00,29.40000,29.62000,29.35000,29.36000,606770
11/07/12,18:00,29.36000,29.44500,29.35000,29.44000,454242
11/07/12,19:00,29.43500,29.48000,29.34000,29.35000,385312
11/07/12,20:00,29.35000,29.37000,29.24000,29.37000,421122
11/07/12,21:00,29.37500,29.39000,29.10500,29.16000,716617
11/07/12,22:00,29.17000,29.39000,29.17000,29.29000,1426667
12/07/12,16:00,29.15000,29.15000,28.70000,28.75000,795097
12/07/12,17:00,28.75500,28.83500,28.71000,28.79000,1215828
12/07/12,18:00,28.79000,28.88500,28.78000,28.87000,742239
12/07/12,19:00,28.87000,28.88000,28.72000,28.75000,533992
12/07/12,20:00,28.74500,28.87500,28.73000,28.79000,694911
12/07/12,21:00,28.79000,28.83500,28.75000,28.77500,614885
12/07/12,22:00,28.77500,28.79000,28.54500,28.63000,1858549
13/07/12,16:00,28.76000,29.14000,28.74000,29.14000,630539
13/07/12,17:00,29.14000,29.32500,29.10000,29.20500,722828
13/07/12,18:00,29.21000,29.24000,29.16000,29.23000,581516
13/07/12,19:00,29.23000,29.24500,29.18000,29.19000,361710
13/07/12,20:00,29.19500,29.29000,29.19500,29.28500,499418
13/07/12,21:00,29.28000,29.33000,29.25000,29.27000,560503
13/07/12,22:00,29.27000,29.47000,29.27000,29.39500,1320714
16/07/12,16:00,29.48000,29.51000,29.04000,29.13000,380114
16/07/12,17:00,29.13000,29.38000,29.09000,29.32500,475761
16/07/12,18:00,29.32000,29.49000,29.29000,29.48500,355086
16/07/12,19:00,29.48500,29.52500,29.25500,29.32000,454369
16/07/12,20:00,29.32000,29.51000,29.30000,29.45500,377759
16/07/12,21:00,29.45000,29.51000,29.34500,29.37000,272731
16/07/12,22:00,29.37000,29.45000,29.32500,29.43000,629693
17/07/12,16:00,29.62000,29.86000,29.52000,29.62000,382851
17/07/12,17:00,29.62000,29.63000,29.20000,29.22000,1014457
17/07/12,18:00,29.22500,29.38000,29.20500,29.32000,543048
17/07/12,19:00,29.33000,29.68000,29.33000,29.54000,523681
17/07/12,20:00,29.54000,29.67500,29.52000,29.56000,362422
17/07/12,21:00,29.56000,29.74000,29.55500,29.71000,463078
17/07/12,22:00,29.71000,29.72000,29.53000,29.66000,812163
18/07/12,16:00,29.59000,30.01000,29.46000,30.01000,626083
18/07/12,17:00,30.00000,30.19500,29.94000,30.18000,918793
18/07/12,18:00,30.19000,30.22500,30.08500,30.20000,559277
18/07/12,19:00,30.20000,30.36000,30.20000,30.34500,493499
18/07/12,20:00,30.34000,30.38000,30.27000,30.32000,426324
18/07/12,21:00,30.31500,30.34500,30.20000,30.24500,465038
18/07/12,22:00,30.25000,30.45000,30.25000,30.45000,1154058
19/07/12,16:00,30.53000,30.79000,30.38000,30.72000,586969
19/07/12,17:00,30.71500,30.74000,30.47000,30.64000,956445
19/07/12,18:00,30.65000,30.71000,30.58500,30.67000,647688
19/07/12,19:00,30.67000,30.73500,30.66500,30.72500,61781
19/07/12,20:00,30.70000,30.71000,30.46000,30.53000,555779
19/07/12,21:00,30.54000,30.66000,30.53000,30.62500,467933
19/07/12,22:00,30.63000,30.73000,30.57500,30.61000,1080791
20/07/12,16:00,31.00000,31.03000,30.56000,30.79000,1582318
20/07/12,17:00,30.79500,30.83000,30.14500,30.34000,2186381
20/07/12,18:00,30.34000,30.51000,30.28500,30.34500,870988
20/07/12,19:00,30.34500,30.36000,30.20500,30.35000,439094
20/07/12,20:00,30.34500,30.36000,30.20000,30.24000,388741
20/07/12,21:00,30.24000,30.30000,30.13000,30.18500,429028
20/07/12,22:00,30.18500,30.24500,30.05000,30.09000,1368099
23/07/12,16:00,29.57000,29.57000,29.03500,29.17000,991344
23/07/12,17:00,29.17000,29.20500,29.05000,29.11500,1404612
23/07/12,18:00,29.11500,29.13500,29.01000,29.10000,876692
23/07/12,19:00,29.10000,29.24000,29.08000,29.17000,952946
23/07/12,20:00,29.17500,29.30000,29.14000,29.23500,616282
23/07/12,21:00,29.23500,29.30500,29.20500,29.22000,682379
23/07/12,22:00,29.22500,29.33000,29.18000,29.28000,1310943
24/07/12,16:00,29.24000,29.35500,29.12000,29.14000,628298
24/07/12,17:00,29.14000,29.24000,29.06000,29.12000,889435
24/07/12,18:00,29.13000,29.21000,29.06000,29.06500,850257
24/07/12,19:00,29.06500,29.09500,28.95000,29.08500,1003910
24/07/12,20:00,29.08500,29.12000,29.03000,29.10500,741834
24/07/12,21:00,29.10500,29.10500,28.94000,29.00000,653564
24/07/12,22:00,28.99000,29.16000,28.90000,29.16000,1915310
25/07/12,16:00,29.24000,29.30000,29.08000,29.28000,518481
25/07/12,17:00,29.28000,29.29500,28.98000,29.02000,912139
25/07/12,18:00,29.02000,29.22000,29.02000,29.08500,714484
25/07/12,19:00,29.08500,29.11500,29.01500,29.01500,399087
25/07/12,20:00,29.01500,29.12000,29.01500,29.08500,550878
25/07/12,21:00,29.08500,29.09000,29.00000,29.03500,790733
25/07/12,22:00,29.03500,29.03500,28.78000,28.84000,1419378
26/07/12,16:00,29.23000,29.50000,29.17000,29.17000,736422
26/07/12,17:00,29.17000,29.37500,29.10000,29.20000,845068
26/07/12,18:00,29.20000,29.22500,29.09500,29.16500,594863
26/07/12,19:00,29.16000,29.22500,29.12000,29.22000,349477
26/07/12,20:00,29.21000,29.28000,29.11500,29.13000,481548
26/07/12,21:00,29.13500,29.21000,29.12000,29.18000,382386
26/07/12,22:00,29.18000,29.32000,29.13000,29.16000,1264888
27/07/12,17:00,29.42500,29.50000,29.39000,29.48500,247180
27/07/12,18:00,29.49000,29.57000,29.42500,29.50000,479659
27/07/12,19:00,29.50000,29.57500,29.47000,29.51000,414176
27/07/12,20:00,29.51000,29.81000,29.50000,29.75000,1084160
27/07/12,21:00,29.75000,29.76500,29.65000,29.66500,768379
27/07/12,22:00,29.67000,29.85000,29.65000,29.76000,1471450
30/07/12,16:00,29.72000,29.82000,29.61000,29.67000,476059
30/07/12,17:00,29.67000,29.72500,29.56000,29.56500,631518
30/07/12,18:00,29.56500,29.62500,29.47000,29.54500,546555
30/07/12,19:00,29.54500,29.62000,29.48000,29.56000,371226
30/07/12,20:00,29.56000,29.65500,29.52000,29.61500,320062
30/07/12,21:00,29.61000,29.66000,29.57000,29.64500,424590
30/07/12,22:00,29.64500,29.65000,29.52000,29.64000,715981
31/07/12,16:00,29.48000,29.71000,29.43000,29.52000,673383
31/07/12,17:00,29.52500,29.66000,29.47000,29.58000,1037271
31/07/12,18:00,29.59000,29.63500,29.49500,29.49500,545891
31/07/12,19:00,29.49500,29.49500,29.34000,29.41000,709233
31/07/12,20:00,29.41500,29.52000,29.38000,29.49500,330355
31/07/12,21:00,29.49000,29.59000,29.48000,29.51500,401617
31/07/12,22:00,29.51000,29.58000,29.45000,29.45000,702766
01/08/12,16:00,29.59000,29.64000,29.35000,29.39000,248723
01/08/12,17:00,29.39000,29.55000,29.36000,29.49000,649476
01/08/12,18:00,29.49000,29.54000,29.42500,29.48500,462348
01/08/12,19:00,29.48500,29.58500,29.47000,29.50000,460315
01/08/12,20:00,29.50500,29.54500,29.41000,29.42000,399956
01/08/12,21:00,29.42500,29.44000,29.21000,29.35000,719401
01/08/12,22:00,29.35000,29.52000,29.32000,29.42000,1141086
02/08/12,16:00,29.21000,29.37500,29.03000,29.34000,665848
02/08/12,17:00,29.33000,29.52000,29.23000,29.24500,1166064
02/08/12,18:00,29.24500,29.31000,29.04500,29.11000,1028406
02/08/12,19:00,29.10500,29.13000,28.97000,29.11500,586064
02/08/12,20:00,29.11500,29.14000,29.00000,29.01000,473602
02/08/12,21:00,29.00000,29.18000,28.98000,29.05000,651557
02/08/12,22:00,29.06000,29.25000,29.05500,29.17000,1031401
03/08/12,16:00,29.53000,29.76000,29.48000,29.74000,578364
03/08/12,17:00,29.73500,29.89000,29.72000,29.81000,714209
03/08/12,18:00,29.80000,29.89000,29.79000,29.89000,494588
03/08/12,19:00,29.88500,29.92000,29.83000,29.83000,411218
03/08/12,20:00,29.83500,29.87000,29.76000,29.86000,335033
03/08/12,21:00,29.86500,29.90000,29.83000,29.89000,356165
03/08/12,22:00,29.88500,29.94000,29.73000,29.75000,1297355
06/08/12,16:00,29.99000,30.03000,29.81000,30.01000,415956
06/08/12,17:00,30.00000,30.10000,29.90000,29.98000,807084
06/08/12,18:00,29.97500,30.01500,29.93000,29.99000,351887
06/08/12,19:00,29.98500,30.08000,29.95000,30.06000,337965
06/08/12,20:00,30.06000,30.08500,30.00000,30.02000,326512
06/08/12,21:00,30.01500,30.08000,29.98500,30.06000,272641
06/08/12,22:00,30.06000,30.09000,29.90500,29.95000,783712
07/08/12,16:00,30.13000,30.15000,29.87000,30.02000,468821
07/08/12,17:00,30.03000,30.26500,30.01000,30.23000,641262
07/08/12,18:00,30.23000,30.32000,30.18000,30.30000,436427
07/08/12,19:00,30.31000,30.33000,30.26000,30.32000,420057
07/08/12,20:00,30.31500,30.34000,30.27000,30.31000,342395
07/08/12,21:00,30.31500,30.35000,30.28500,30.31500,255764
07/08/12,22:00,30.31500,30.33000,30.20500,30.25000,764505
08/08/12,16:00,30.21000,30.30000,30.12000,30.28000,354815
08/08/12,17:00,30.27500,30.38500,30.25000,30.30000,435678
08/08/12,18:00,30.29000,30.47000,30.27500,30.44000,448037
08/08/12,19:00,30.44000,30.46000,30.36000,30.42000,314617
08/08/12,20:00,30.43000,30.47000,30.41000,30.43500,215053
08/08/12,21:00,30.44000,30.44000,30.33500,30.35000,252303
08/08/12,22:00,30.35000,30.39000,30.28000,30.32000,577869
09/08/12,16:00,30.40000,30.57000,30.34000,30.53000,315364
09/08/12,17:00,30.52500,30.64000,30.49500,30.62000,632398
09/08/12,18:00,30.61500,30.62000,30.31000,30.34500,635606
09/08/12,19:00,30.35000,30.46500,30.34000,30.46000,293608
09/08/12,20:00,30.46000,30.47000,30.42000,30.42000,177500
09/08/12,21:00,30.42000,30.52500,30.42000,30.48000,301189
09/08/12,22:00,30.48000,30.50000,30.42000,30.49000,625514
10/08/12,16:00,30.49000,30.61500,30.25500,30.32000,521769
10/08/12,17:00,30.32000,30.42500,30.30500,30.38500,654565
10/08/12,18:00,30.38500,30.39500,30.27000,30.35500,710356
10/08/12,19:00,30.35500,30.35500,30.30000,30.30000,206877
10/08/12,20:00,30.30000,30.36000,30.28000,30.35000,176666
10/08/12,21:00,30.35500,30.36000,30.28000,30.29500,234167
10/08/12,22:00,30.29000,30.41000,30.26500,30.41000,967235
14/08/12,16:00,30.30000,30.39000,30.14000,30.22500,471508
14/08/12,17:00,30.23000,30.29000,30.15000,30.27000,607985
14/08/12,18:00,30.27000,30.27500,30.20000,30.22000,376888
14/08/12,19:00,30.21000,30.23500,30.10500,30.14000,653263
14/08/12,20:00,30.15000,30.21000,30.12000,30.14500,400665
14/08/12,21:00,30.15000,30.16000,30.05000,30.08500,683549
14/08/12,22:00,30.08500,30.13000,30.01000,30.13000,1425179
15/08/12,16:00,30.07000,30.27000,30.03000,30.23000,326662
15/08/12,17:00,30.24000,30.26500,30.12000,30.17000,534811
15/08/12,18:00,30.16500,30.20000,30.13000,30.18000,296053
15/08/12,19:00,30.18000,30.18000,30.14500,30.14500,234558
15/08/12,20:00,30.14500,30.15000,30.08000,30.11500,288483
15/08/12,21:00,30.12000,30.13000,30.08000,30.11000,392373
15/08/12,22:00,30.11500,30.24500,30.11000,30.20000,918775
16/08/12,16:00,30.35000,30.39500,30.26000,30.39500,360658
16/08/12,17:00,30.39000,30.68000,30.36000,30.64000,850498
16/08/12,18:00,30.64000,30.85500,30.64000,30.82000,749056
16/08/12,19:00,30.81000,30.87000,30.78000,30.85000,450769
16/08/12,20:00,30.85000,30.92000,30.79000,30.80500,383128
16/08/12,21:00,30.80500,30.94000,30.79500,30.92000,480271
16/08/12,22:00,30.91000,30.94000,30.77000,30.80000,740663
17/08/12,16:00,30.91000,30.91000,30.65000,30.79000,608815
17/08/12,17:00,30.78000,30.80000,30.59000,30.66000,778192
17/08/12,18:00,30.66000,30.83000,30.61000,30.82000,535260
17/08/12,19:00,30.81500,30.82000,30.73000,30.75000,188081
17/08/12,20:00,30.74500,30.81000,30.74500,30.76000,144380
17/08/12,21:00,30.76000,30.86000,30.76000,30.85500,158788
17/08/12,22:00,30.86000,30.91000,30.82000,30.89000,604012
20/08/12,16:00,30.84000,30.85000,30.58500,30.64000,415758
20/08/12,17:00,30.63500,30.72500,30.63000,30.69500,623144
20/08/12,18:00,30.69500,30.73500,30.65000,30.72500,291141
20/08/12,19:00,30.72500,30.81000,30.72500,30.77000,257434
20/08/12,20:00,30.76000,30.76000,30.65000,30.67000,315970
20/08/12,21:00,30.67000,30.75500,30.67000,30.74500,437665
20/08/12,22:00,30.74500,30.79000,30.68000,30.74000,474275
21/08/12,16:00,30.79000,30.87000,30.61000,30.84000,355788
21/08/12,17:00,30.85000,30.93500,30.80500,30.92000,482722
21/08/12,18:00,30.92000,30.96000,30.79500,30.80500,453626
21/08/12,19:00,30.80000,30.82000,30.76000,30.80000,217381
21/08/12,20:00,30.79500,30.82500,30.73500,30.76000,331189
21/08/12,21:00,30.75500,30.80000,30.74000,30.77000,296077
21/08/12,22:00,30.77500,30.81000,30.68000,30.81000,641003
22/08/12,16:00,30.59000,30.74000,30.56000,30.66000,408657
22/08/12,17:00,30.66000,30.76000,30.60000,30.65500,646812
22/08/12,18:00,30.65500,30.69000,30.57000,30.59000,463308
22/08/12,19:00,30.59500,30.61000,30.50000,30.52500,389154
22/08/12,20:00,30.52000,30.56000,30.46500,30.53000,498977
22/08/12,21:00,30.53000,30.65000,30.47000,30.63000,848037
22/08/12,22:00,30.63500,30.69000,30.53000,30.54000,710368
23/08/12,16:00,30.39000,30.39000,30.08000,30.23000,561937
23/08/12,17:00,30.22000,30.28500,30.15000,30.23000,648792
23/08/12,18:00,30.23500,30.40000,30.20000,30.29000,398503
23/08/12,19:00,30.29500,30.32000,30.20000,30.27000,331466
23/08/12,20:00,30.26500,30.27000,30.18500,30.25000,277812
23/08/12,21:00,30.26000,30.34000,30.23000,30.27000,283316
23/08/12,22:00,30.27500,30.36000,30.20500,30.25000,536246
24/08/12,16:00,30.25000,30.27000,30.18000,30.19000,349553
24/08/12,17:00,30.20000,30.45500,30.20000,30.40000,588587
24/08/12,18:00,30.40000,30.52000,30.37000,30.39500,493058
24/08/12,19:00,30.39500,30.48000,30.39000,30.46500,304276
24/08/12,20:00,30.46000,30.56500,30.40500,30.52500,271132
24/08/12,21:00,30.52500,30.53500,30.46500,30.49000,283747
24/08/12,22:00,30.48500,30.62000,30.46000,30.56000,648388
27/08/12,16:00,30.94000,30.96000,30.67000,30.77000,585478
27/08/12,17:00,30.76000,30.80000,30.72500,30.79500,587874
27/08/12,18:00,30.79500,30.84000,30.77000,30.79000,331048
27/08/12,19:00,30.78000,30.84000,30.76000,30.77000,296507
27/08/12,20:00,30.77000,30.80000,30.73000,30.75000,192300
27/08/12,21:00,30.74500,30.80000,30.72000,30.76500,270447
27/08/12,22:00,30.76500,30.78500,30.59500,30.70000,538393
28/08/12,16:00,30.71000,30.79000,30.56000,30.58000,361368
28/08/12,17:00,30.58000,30.75000,30.52000,30.66000,697670
28/08/12,18:00,30.66000,30.70500,30.60500,30.69000,473960
28/08/12,19:00,30.70000,30.73500,30.67000,30.71000,292551
28/08/12,20:00,30.71000,30.71000,30.62000,30.66000,210126
28/08/12,21:00,30.66500,30.71000,30.64000,30.64500,221660
28/08/12,22:00,30.64500,30.72000,30.61000,30.62000,533800
29/08/12,16:00,30.68500,30.75000,30.58000,30.63000,305199
29/08/12,17:00,30.63500,30.71000,30.45000,30.48000,407887
29/08/12,18:00,30.48500,30.60000,30.45000,30.59500,215208
29/08/12,19:00,30.60000,30.62500,30.56000,30.60500,154747
29/08/12,20:00,30.60500,30.68000,30.60500,30.68000,399883
29/08/12,21:00,30.68000,30.69500,30.65000,30.65000,139793
29/08/12,22:00,30.65000,30.69000,30.62000,30.63000,472153
30/08/12,16:00,30.49000,30.60000,30.36000,30.36000,256024
30/08/12,17:00,30.36000,30.38000,30.22500,30.30000,502636
30/08/12,18:00,30.30000,30.34000,30.24500,30.28000,321499
30/08/12,19:00,30.28000,30.30500,30.26500,30.29000,150540
30/08/12,20:00,30.28000,30.34000,30.27000,30.32000,216664
30/08/12,21:00,30.33000,30.37500,30.32000,30.36500,106996
30/08/12,22:00,30.36500,30.42500,30.31500,30.34000,395077
31/08/12,16:00,30.62000,30.73000,30.60000,30.61000,335750
31/08/12,17:00,30.61000,30.79500,30.39000,30.78000,1309812
31/08/12,18:00,30.78500,30.90500,30.77000,30.87500,819184
31/08/12,19:00,30.87000,30.96000,30.73500,30.79500,397508
31/08/12,20:00,30.79000,30.81000,30.69000,30.81000,373132
31/08/12,21:00,30.81000,30.95500,30.81000,30.93000,359122
31/08/12,22:00,30.93000,30.94000,30.75500,30.81000,785843
04/09/12,16:00,30.45000,30.65000,30.42000,30.57000,1009616
04/09/12,17:00,30.56000,30.63000,30.17000,30.20000,1132869
04/09/12,18:00,30.20000,30.34000,30.15000,30.33500,511179
04/09/12,19:00,30.34000,30.34000,30.23000,30.29000,893243
04/09/12,20:00,30.28000,30.31000,30.20000,30.23500,410009
04/09/12,21:00,30.24000,30.41500,30.20500,30.38000,743897
04/09/12,22:00,30.38500,30.44000,30.35000,30.36000,874960
05/09/12,16:00,30.22000,30.38500,30.21000,30.35000,491795
05/09/12,17:00,30.35000,30.53000,30.30000,30.35000,885208
05/09/12,18:00,30.34000,30.40000,30.29500,30.33500,575860
05/09/12,19:00,30.33500,30.43000,30.31000,30.42000,227739
05/09/12,20:00,30.41000,30.42000,30.27000,30.28000,443838
05/09/12,21:00,30.29000,30.38500,30.25000,30.35000,358685
05/09/12,22:00,30.35500,30.39000,30.26000,30.38000,717851
06/09/12,16:00,30.49000,30.89500,30.46000,30.89500,466602
06/09/12,17:00,30.90000,31.15000,30.89000,31.11000,1376101
06/09/12,18:00,31.11000,31.33500,31.11000,31.30000,629132
06/09/12,19:00,31.30500,31.35000,31.25500,31.28000,341008
06/09/12,20:00,31.28000,31.30000,31.23000,31.29500,320703
06/09/12,21:00,31.29500,31.31000,31.25000,31.28000,434991
06/09/12,22:00,31.27500,31.36000,31.26000,31.36000,947746
07/09/12,16:00,31.04000,31.05000,30.73000,30.83500,939814
07/09/12,17:00,30.83500,30.97000,30.81500,30.95000,717037
07/09/12,18:00,30.94500,30.95000,30.84000,30.85500,534793
07/09/12,19:00,30.86000,30.88000,30.76000,30.79000,636535
07/09/12,20:00,30.80000,30.83000,30.73500,30.75000,431524
07/09/12,21:00,30.75000,30.90500,30.74500,30.87000,613498
07/09/12,22:00,30.87000,30.95000,30.84000,30.94000,798409
10/09/12,16:00,30.83000,30.85000,30.51000,30.62000,570656
10/09/12,17:00,30.61500,30.80000,30.60000,30.75000,818352
10/09/12,18:00,30.75500,30.89500,30.75000,30.84000,583320
10/09/12,19:00,30.84000,30.85000,30.81000,30.84500,330838
10/09/12,20:00,30.85000,30.85000,30.74000,30.74000,343142
10/09/12,21:00,30.74000,30.78000,30.65000,30.69000,379305
10/09/12,22:00,30.69000,30.75500,30.65000,30.72000,1257898
11/09/12,16:00,30.69000,30.85000,30.62000,30.81000,422080
11/09/12,17:00,30.81000,30.85000,30.70500,30.85000,415189
11/09/12,18:00,30.85000,30.90500,30.79000,30.79500,260946
11/09/12,19:00,30.79500,30.88000,30.79500,30.88000,196360
11/09/12,20:00,30.88000,30.90000,30.86000,30.89500,137642
11/09/12,21:00,30.89500,30.89500,30.80500,30.84000,294172
11/09/12,22:00,30.83000,30.87500,30.77500,30.80000,519078
12/09/12,16:00,30.94000,31.18000,30.92000,31.03000,496053
12/09/12,17:00,31.02000,31.08000,30.96000,31.05000,578685
12/09/12,18:00,31.06000,31.06000,30.87000,30.88000,483340
12/09/12,19:00,30.88500,30.89500,30.84000,30.89000,281822
12/09/12,20:00,30.88500,30.96000,30.88500,30.91000,336798
12/09/12,21:00,30.92000,30.99000,30.84000,30.85000,481110
12/09/12,22:00,30.85000,30.85500,30.73000,30.77000,700494
13/09/12,16:00,30.89000,30.90000,30.41000,30.52000,593803
13/09/12,17:00,30.53000,30.60500,30.45500,30.55500,652680
13/09/12,18:00,30.55500,30.61500,30.54500,30.55000,320544
13/09/12,19:00,30.55500,31.00000,30.54000,30.89000,1166427
13/09/12,20:00,30.89000,31.07000,30.86000,30.95500,582751
13/09/12,21:00,30.95000,31.18000,30.92000,31.07000,570056
13/09/12,22:00,31.08000,31.13000,30.89500,30.96000,1239891
14/09/12,16:00,31.00000,31.05000,30.81000,30.90000,847271
14/09/12,17:00,30.91000,31.14500,30.89000,31.12000,928965
14/09/12,18:00,31.12000,31.14000,31.02000,31.05000,547898
14/09/12,19:00,31.06000,31.14500,31.05000,31.13000,447314
14/09/12,20:00,31.13000,31.20000,31.08000,31.18000,616954
14/09/12,21:00,31.19000,31.24000,31.15000,31.20500,546692
14/09/12,22:00,31.20500,31.22000,31.05000,31.20000,1221760
17/09/12,16:00,31.24000,31.25000,31.05000,31.12000,301731
17/09/12,17:00,31.11500,31.22000,31.06000,31.11500,851643
17/09/12,18:00,31.11000,31.16000,31.08500,31.15000,398907
17/09/12,19:00,31.14500,31.17000,31.11500,31.11500,235888
17/09/12,20:00,31.11500,31.20000,31.10000,31.16000,215483
17/09/12,21:00,31.16000,31.17000,31.09000,31.10000,448869
17/09/12,22:00,31.10000,31.20000,31.09000,31.20000,558877
