<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,60,20140411,160000,79.7000000,79.7000000,79.0600000,79.1200000,13081400
SBER,60,20140411,170000,79.1200000,79.6400000,79.0700000,79.5800000,11832470
SBER,60,20140411,180000,79.5900000,79.9800000,79.4000000,79.6700000,13714780
SBER,60,20140411,190000,79.7000000,79.9400000,79.4400000,79.7500000,22368210
SBER,60,20140414,110000,79.1100000,79.1100000,77.9000000,78.4600000,40614320
SBER,60,20140414,120000,78.4600000,78.5500000,77.5200000,77.5400000,31274320
SBER,60,20140414,130000,77.5400000,78.2300000,77.5000000,78.1400000,22385380
SBER,60,20140414,140000,78.1400000,78.3800000,77.7700000,77.8200000,18931270
SBER,60,20140414,150000,77.8200000,78.2800000,77.7700000,78.1600000,11430270
SBER,60,20140414,160000,78.1600000,78.3200000,78.0200000,78.1200000,6413030
SBER,60,20140414,170000,78.1000000,78.5000000,77.9300000,78.4400000,18680140
SBER,60,20140414,180000,78.4500000,78.7900000,78.0100000,78.0500000,25307830
SBER,60,20140414,190000,78.0500000,78.3800000,78.0300000,78.3500000,15399720
SBER,60,20140415,110000,78.0000000,78.3400000,77.8600000,78.1800000,14547050
SBER,60,20140415,120000,78.1900000,78.2500000,77.0100000,77.0200000,36463470
SBER,60,20140415,130000,77.0200000,77.2500000,76.7300000,76.9500000,30736060
SBER,60,20140415,140000,76.9500000,77.0500000,76.2500000,76.5300000,17580170
SBER,60,20140415,150000,76.5100000,76.6800000,76.1500000,76.3900000,13139800
SBER,60,20140415,160000,76.3700000,76.5700000,76.2000000,76.5400000,6526570
SBER,60,20140415,170000,76.5500000,76.8900000,76.4300000,76.5300000,10575430
SBER,60,20140415,180000,76.5300000,76.6400000,75.7700000,75.8200000,24571830
SBER,60,20140415,190000,75.7900000,75.9100000,75.1000000,75.2000000,36294710
SBER,60,20140416,110000,75.9500000,76.3000000,74.3900000,74.7000000,49454490
SBER,60,20140416,120000,74.6800000,75.6700000,74.0500000,74.0600000,46303290
SBER,60,20140416,130000,74.0900000,74.5500000,73.6200000,74.3500000,38980790
SBER,60,20140416,140000,74.3500000,74.8700000,73.9600000,74.1600000,20194800
SBER,60,20140416,150000,74.1800000,74.4700000,73.8400000,74.1500000,14804250
SBER,60,20140416,160000,74.1500000,75.5700000,74.0400000,75.5300000,28097490
SBER,60,20140416,170000,75.5300000,76.1500000,75.3300000,75.7200000,25883520
SBER,60,20140416,180000,75.7200000,76.5000000,75.5200000,75.7600000,28552760
SBER,60,20140416,190000,75.7700000,76.3100000,75.6900000,76.1300000,19359910
SBER,60,20140417,110000,75.9900000,76.8700000,75.6600000,76.7400000,29067730
SBER,60,20140417,120000,76.7800000,76.8700000,76.4100000,76.8000000,15669400
SBER,60,20140417,130000,76.8500000,77.2100000,75.8500000,76.0600000,28365590
SBER,60,20140417,140000,76.0600000,76.2000000,75.7100000,75.9000000,13778350
SBER,60,20140417,150000,75.9000000,75.9400000,75.2000000,75.5000000,18761050
SBER,60,20140417,160000,75.5000000,75.8600000,75.4100000,75.7700000,13038250
SBER,60,20140417,170000,75.7600000,76.3400000,75.3500000,76.1000000,20900280
SBER,60,20140417,180000,76.1000000,76.2400000,75.2000000,75.6700000,27782230
SBER,60,20140417,190000,75.6600000,77.0100000,75.5500000,76.8900000,33736870
SBER,60,20140418,110000,78.3800000,79.4000000,78.2200000,78.7800000,42072320
SBER,60,20140418,120000,78.7700000,79.0700000,78.4300000,79.0000000,19006000
SBER,60,20140418,130000,79.0100000,79.1800000,78.6400000,78.8400000,20718940
SBER,60,20140418,140000,78.8700000,79.0000000,78.8500000,78.8800000,4477770
SBER,60,20140418,150000,78.8800000,79.0700000,78.8000000,78.9000000,4890940
SBER,60,20140418,160000,78.9000000,78.9300000,78.6200000,78.7900000,4650460
SBER,60,20140418,170000,78.8000000,78.8000000,78.5900000,78.5900000,4081110
SBER,60,20140418,180000,78.5900000,78.8500000,78.4300000,78.7100000,5962550
SBER,60,20140418,190000,78.7100000,78.9200000,78.5900000,78.8200000,8157140
SBER,60,20140421,110000,78.7900000,78.7900000,78.2600000,78.3300000,9263700
SBER,60,20140421,120000,78.3300000,78.3800000,77.6700000,77.9800000,13329850
SBER,60,20140421,130000,77.9800000,78.1200000,77.7700000,77.8000000,6066640
SBER,60,20140421,140000,77.8000000,77.9400000,77.7100000,77.8000000,4656000
SBER,60,20140421,150000,77.8000000,78.0700000,77.8000000,77.9200000,3065950
SBER,60,20140421,160000,77.9100000,78.4700000,77.8100000,78.4200000,8201600
SBER,60,20140421,170000,78.4200000,78.6100000,78.1200000,78.2300000,9293800
SBER,60,20140421,180000,78.2300000,78.4400000,77.9000000,78.0900000,8231040
SBER,60,20140421,190000,78.0900000,78.1200000,77.4600000,77.6200000,21321660
SBER,60,20140422,110000,77.4700000,77.4700000,76.9300000,77.1600000,21929510
SBER,60,20140422,120000,77.1500000,77.4500000,76.6700000,76.9200000,17757670
SBER,60,20140422,130000,76.9000000,77.1500000,76.7700000,76.9200000,8425240
SBER,60,20140422,140000,76.9200000,77.2300000,76.8700000,76.9600000,8060350
SBER,60,20140422,150000,76.9500000,77.2700000,76.7200000,76.8800000,8760160
SBER,60,20140422,160000,76.8600000,76.9700000,76.0000000,76.1400000,20973530
SBER,60,20140422,170000,76.1400000,76.4500000,75.6000000,76.3000000,23332960
SBER,60,20140422,180000,76.3100000,76.5500000,75.9200000,76.3700000,14111690
SBER,60,20140422,190000,76.3800000,76.5900000,76.2000000,76.3000000,11893280
SBER,60,20140423,110000,76.1700000,76.3000000,75.5500000,75.8100000,13295240
SBER,60,20140423,120000,75.8100000,75.8800000,75.4000000,75.6000000,17055600
SBER,60,20140423,130000,75.6000000,75.9600000,75.5000000,75.8000000,11254490
SBER,60,20140423,140000,75.8000000,75.9000000,75.5700000,75.6600000,6972360
SBER,60,20140423,150000,75.6600000,75.7800000,75.2700000,75.4400000,8643640
SBER,60,20140423,160000,75.4200000,76.4500000,75.3300000,76.3300000,21517450
SBER,60,20140423,170000,76.3300000,76.5100000,75.9200000,75.9300000,17854600
SBER,60,20140423,180000,75.9200000,76.0500000,75.5100000,75.6200000,13885610
SBER,60,20140423,190000,75.6000000,75.7000000,75.1200000,75.5600000,22741050
SBER,60,20140424,110000,75.8600000,76.1100000,75.4500000,75.7700000,20997940
SBER,60,20140424,120000,75.7700000,75.9900000,75.4000000,75.5900000,11424180
SBER,60,20140424,130000,75.5900000,75.6500000,75.0000000,75.2300000,24731080
SBER,60,20140424,140000,75.2300000,75.2400000,73.8300000,74.2000000,35649200
SBER,60,20140424,150000,74.2000000,74.3600000,73.3300000,73.4400000,25390410
SBER,60,20140424,160000,73.4400000,73.4900000,72.8300000,73.2300000,26719020
SBER,60,20140424,170000,73.2300000,73.2600000,72.0900000,72.2400000,24680590
SBER,60,20140424,180000,72.2200000,72.6100000,71.8100000,72.2400000,39215570
SBER,60,20140424,190000,72.2400000,73.4800000,72.1100000,73.2100000,42362510
SBER,60,20140425,110000,73.0500000,73.1000000,71.1100000,71.3800000,34026440
SBER,60,20140425,120000,71.3800000,72.0300000,70.8000000,71.3100000,36642480
SBER,60,20140425,130000,71.3100000,71.7700000,71.1200000,71.6500000,14275860
SBER,60,20140425,140000,71.6500000,71.9500000,71.1700000,71.5600000,24712750
SBER,60,20140425,150000,71.5600000,72.2700000,71.3800000,71.5900000,28061430
SBER,60,20140425,160000,71.5900000,71.6400000,70.1500000,70.5900000,32627050
SBER,60,20140425,170000,70.5900000,71.2000000,70.4100000,70.7200000,20554100
SBER,60,20140425,180000,70.7000000,70.8600000,69.6500000,70.0500000,65822920
SBER,60,20140425,190000,70.0500000,70.2700000,69.5600000,69.9100000,40175290
SBER,60,20140428,110000,68.9700000,69.6000000,67.9000000,68.3700000,63000160
SBER,60,20140428,120000,68.3700000,68.8400000,68.0800000,68.5300000,19187850
SBER,60,20140428,130000,68.5300000,70.6000000,68.3900000,70.2500000,60282830
SBER,60,20140428,140000,70.2500000,71.7800000,70.2500000,71.1500000,47637940
SBER,60,20140428,150000,71.1300000,71.2400000,70.7000000,70.7200000,8768100
SBER,60,20140428,160000,70.7600000,70.9800000,69.1000000,69.9800000,41718540
SBER,60,20140428,170000,69.9800000,70.2200000,69.0700000,69.8700000,24449750
SBER,60,20140428,180000,69.8700000,72.0000000,69.4100000,71.7400000,60290380
SBER,60,20140428,190000,71.7200000,73.7000000,71.7200000,73.3900000,57140360
SBER,60,20140429,110000,74.1900000,74.3800000,73.5700000,73.9700000,31231960
SBER,60,20140429,120000,73.9500000,74.3000000,73.7500000,74.0100000,25452680
SBER,60,20140429,130000,73.9800000,74.2400000,73.6000000,73.7800000,17925260
SBER,60,20140429,140000,73.7800000,73.9400000,73.6400000,73.9000000,7539650
SBER,60,20140429,150000,73.9100000,74.1500000,73.7100000,73.7700000,8660990
SBER,60,20140429,160000,73.7700000,74.0100000,73.7100000,73.9200000,5097430
SBER,60,20140429,170000,73.9200000,74.6600000,72.7200000,72.7400000,41434440
SBER,60,20140429,180000,72.7400000,73.5800000,72.3000000,73.5300000,29604480
SBER,60,20140429,190000,73.5500000,73.7700000,72.7700000,72.8000000,16981550
SBER,60,20140430,110000,72.5200000,72.9600000,72.3700000,72.4300000,13235690
SBER,60,20140430,120000,72.4300000,72.6700000,72.2000000,72.5500000,8503860
SBER,60,20140430,130000,72.5400000,73.1000000,72.4200000,72.7100000,17500600
SBER,60,20140430,140000,72.7100000,72.7400000,71.8500000,71.9700000,17620380
SBER,60,20140430,150000,71.9700000,72.0700000,71.4800000,71.9000000,11726700
SBER,60,20140430,160000,71.9000000,72.0700000,71.6000000,71.6800000,5569570
SBER,60,20140430,170000,71.6800000,72.0100000,71.5400000,71.7700000,7269230
SBER,60,20140430,180000,71.7600000,72.0700000,71.6000000,72.0300000,9938020
SBER,60,20140430,190000,72.0300000,72.6500000,72.0200000,72.5000000,17655720
SBER,60,20140502,110000,71.9900000,71.9900000,70.8900000,71.4300000,13206900
SBER,60,20140502,120000,71.4500000,72.0000000,71.3600000,71.7500000,13124430
SBER,60,20140502,130000,71.7400000,71.9000000,71.3000000,71.4500000,4569130
SBER,60,20140502,140000,71.4600000,71.9700000,71.3100000,71.7900000,4916840
SBER,60,20140502,150000,71.7700000,72.0000000,71.7100000,71.7400000,4128470
SBER,60,20140502,160000,71.7400000,72.3600000,71.6500000,72.2400000,4860940
SBER,60,20140502,170000,72.2400000,72.3800000,71.6500000,71.7400000,8410080
SBER,60,20140502,180000,71.7400000,72.3000000,71.7100000,72.1600000,3260670
SBER,60,20140502,190000,72.1600000,72.5000000,72.0600000,72.2200000,7698330
SBER,60,20140505,110000,71.3500000,72.2000000,71.0100000,71.9300000,12991310
SBER,60,20140505,120000,71.9200000,72.3900000,71.8400000,72.1000000,7263630
SBER,60,20140505,130000,72.1000000,72.4400000,71.5000000,71.7100000,11019110
SBER,60,20140505,140000,71.6800000,71.8800000,71.4200000,71.6100000,6201850
SBER,60,20140505,150000,71.6100000,71.6300000,71.2300000,71.5000000,6756390
SBER,60,20140505,160000,71.5000000,71.5900000,71.2700000,71.5300000,3839800
SBER,60,20140505,170000,71.5400000,71.8200000,71.3500000,71.4700000,5327500
SBER,60,20140505,180000,71.4700000,71.8300000,71.3900000,71.8000000,5754970
SBER,60,20140505,190000,71.8000000,71.9900000,71.6500000,71.9900000,7916870
SBER,60,20140506,110000,72.3300000,73.5500000,72.3200000,73.2400000,20187040
SBER,60,20140506,120000,73.2600000,73.6600000,72.9400000,73.3300000,14446050
SBER,60,20140506,130000,73.3500000,73.7400000,73.2500000,73.3100000,13783350
SBER,60,20140506,140000,73.3200000,73.5700000,73.3000000,73.4500000,4051890
SBER,60,20140506,150000,73.4500000,73.6800000,73.2700000,73.5000000,7535720
SBER,60,20140506,160000,73.5100000,74.3000000,73.3000000,74.0900000,20761320
SBER,60,20140506,170000,74.0900000,74.1100000,73.3200000,73.4400000,18017850
SBER,60,20140506,180000,73.4300000,73.7700000,73.1700000,73.6600000,13755220
SBER,60,20140506,190000,73.6500000,74.2800000,73.6200000,74.1000000,16975630
SBER,60,20140507,110000,73.2400000,74.9700000,73.1600000,74.8500000,27426450
SBER,60,20140507,120000,74.8500000,75.7500000,74.8000000,75.4800000,32801960
SBER,60,20140507,130000,75.5000000,75.5000000,75.0300000,75.2200000,11007580
SBER,60,20140507,140000,75.2000000,75.4200000,74.9600000,75.1200000,9933350
SBER,60,20140507,150000,75.1300000,75.4600000,75.0000000,75.3100000,7588470
SBER,60,20140507,160000,75.3500000,76.1600000,75.2700000,75.8000000,22439880
SBER,60,20140507,170000,75.7900000,76.1600000,75.6700000,76.0600000,15240240
SBER,60,20140507,180000,76.0800000,80.3700000,75.6300000,79.2100000,89035840
SBER,60,20140507,190000,79.2200000,79.6300000,78.0200000,78.5000000,55410660
SBER,60,20140508,110000,78.8800000,80.2500000,78.1500000,79.3600000,60985920
SBER,60,20140508,120000,79.3300000,80.0000000,79.1200000,80.0000000,26055050
SBER,60,20140508,130000,80.0000000,80.1400000,78.4800000,78.6000000,38410070
SBER,60,20140508,140000,78.6200000,79.0900000,77.8600000,78.0000000,28584750
SBER,60,20140508,150000,78.0000000,78.7900000,77.5700000,78.1800000,31111380
SBER,60,20140508,160000,78.1800000,78.7800000,78.0100000,78.4600000,11745200
SBER,60,20140508,170000,78.4900000,79.3400000,78.3900000,79.1500000,19387060
SBER,60,20140508,180000,79.1300000,79.4800000,78.8300000,79.3600000,18223660
SBER,60,20140508,190000,79.3900000,79.4200000,78.7700000,78.8000000,13975200
SBER,60,20140512,110000,78.8000000,79.7000000,78.2500000,78.6400000,29646790
SBER,60,20140512,120000,78.6500000,79.2800000,78.3300000,78.5100000,21019780
SBER,60,20140512,130000,78.5100000,78.6000000,77.7300000,78.0400000,16550960
SBER,60,20140512,140000,78.0500000,78.4800000,77.8600000,78.2600000,10931000
SBER,60,20140512,150000,78.2600000,78.5300000,77.8700000,78.3500000,13041750
SBER,60,20140512,160000,78.3600000,78.8500000,78.0200000,78.7800000,10305770
SBER,60,20140512,170000,78.7900000,79.6800000,78.7900000,79.4600000,23121720
SBER,60,20140512,180000,79.4500000,79.9000000,78.9000000,79.0400000,24566780
SBER,60,20140512,190000,79.0400000,79.0800000,78.8100000,79.0800000,15229540
SBER,60,20140513,110000,79.6500000,79.9600000,79.1500000,79.8600000,31283450
SBER,60,20140513,120000,79.8700000,81.0800000,79.7300000,80.6600000,47561960
SBER,60,20140513,130000,80.6700000,81.0100000,80.3200000,80.5900000,16900750
SBER,60,20140513,140000,80.5900000,80.7000000,79.9000000,79.9100000,16201890
SBER,60,20140513,150000,79.9100000,80.8300000,79.8500000,80.5500000,17277910
SBER,60,20140513,160000,80.5500000,80.6700000,80.3000000,80.5100000,7749200
SBER,60,20140513,170000,80.5100000,80.8300000,80.4100000,80.6800000,9796180
SBER,60,20140513,180000,80.6800000,80.9300000,79.6300000,80.0300000,22450580
SBER,60,20140513,190000,80.0400000,80.2000000,79.6900000,80.1500000,17482030
SBER,60,20140514,110000,80.2600000,80.4700000,79.5500000,79.8700000,30829270
SBER,60,20140514,120000,79.8600000,80.1900000,79.8100000,79.9400000,9441020
SBER,60,20140514,130000,79.9300000,80.0000000,79.6000000,79.8400000,7345330
SBER,60,20140514,140000,79.8300000,80.3000000,79.7500000,80.0800000,11993220
SBER,60,20140514,150000,80.0500000,80.2000000,79.8000000,79.8800000,8265270
SBER,60,20140514,160000,79.8800000,80.6900000,79.8500000,80.5300000,11777980
SBER,60,20140514,170000,80.5600000,80.6500000,80.2700000,80.5000000,10158780
SBER,60,20140514,180000,80.5000000,81.2500000,80.0000000,81.1800000,19235080
SBER,60,20140514,190000,81.1900000,81.6800000,80.8200000,81.3800000,27226000
SBER,60,20140515,110000,81.1800000,82.0500000,80.9000000,81.7900000,26074160
SBER,60,20140515,120000,81.7900000,82.3000000,81.7400000,82.1700000,21581620
SBER,60,20140515,130000,82.1500000,82.1900000,81.2100000,81.8000000,19101820
SBER,60,20140515,140000,81.8000000,82.1500000,81.7100000,81.8000000,13041590
SBER,60,20140515,150000,81.8000000,82.1100000,81.6500000,81.7900000,9273510
SBER,60,20140515,160000,81.7700000,82.2100000,81.7100000,81.9900000,14295820
SBER,60,20140515,170000,81.9900000,82.1200000,81.6000000,81.8800000,13316300
SBER,60,20140515,180000,81.8800000,82.0300000,81.1000000,81.2600000,18190630
SBER,60,20140515,190000,81.2500000,81.2600000,79.7500000,80.0400000,36291280
SBER,60,20140516,110000,79.4000000,79.7900000,78.6500000,78.9100000,32892900
SBER,60,20140516,120000,78.8900000,79.2700000,78.5500000,78.7400000,21012650
SBER,60,20140516,130000,78.7400000,79.3000000,78.5300000,79.2700000,17617390
SBER,60,20140516,140000,79.2700000,79.3100000,78.7100000,78.9000000,10463920
SBER,60,20140516,150000,78.8700000,79.0100000,78.6500000,78.8700000,8688830
SBER,60,20140516,160000,78.8600000,79.2600000,78.6700000,78.7800000,11790920
SBER,60,20140516,170000,78.7800000,79.5500000,78.7100000,78.9500000,15105590
SBER,60,20140516,180000,78.9700000,79.3200000,78.8100000,78.9800000,11707760
SBER,60,20140516,190000,78.9500000,79.4900000,78.8300000,79.2000000,18694250
SBER,60,20140519,110000,79.3000000,80.3800000,79.1700000,80.0400000,24029670
SBER,60,20140519,120000,80.0400000,80.3800000,79.7400000,80.0200000,12059100
SBER,60,20140519,130000,79.9900000,80.6900000,79.8600000,80.5500000,22732710
SBER,60,20140519,140000,80.5700000,81.0500000,80.5500000,80.7400000,16464350
SBER,60,20140519,150000,80.7500000,80.9200000,80.4400000,80.7500000,9878180
SBER,60,20140519,160000,80.7500000,81.2000000,80.6800000,80.9600000,13529530
SBER,60,20140519,170000,80.9800000,81.1200000,80.7700000,80.9800000,5303850
SBER,60,20140519,180000,80.9800000,81.2600000,80.9300000,81.2000000,16602750
SBER,60,20140519,190000,81.2000000,81.6800000,81.1400000,81.6200000,20436980
SBER,60,20140520,110000,82.0200000,82.5500000,80.8100000,80.9500000,39576130
SBER,60,20140520,120000,80.9900000,81.5400000,80.5500000,81.1700000,36049040
SBER,60,20140520,130000,81.1700000,81.2800000,80.7200000,81.1200000,9912680
SBER,60,20140520,140000,81.1100000,81.4700000,81.0000000,81.3600000,8272130
SBER,60,20140520,150000,81.3600000,81.7000000,81.0500000,81.2000000,10968090
SBER,60,20140520,160000,81.2200000,81.6600000,81.1500000,81.6500000,7360450
SBER,60,20140520,170000,81.6400000,82.2800000,81.4400000,82.0500000,17479410
SBER,60,20140520,180000,82.0700000,82.3000000,81.8100000,82.1700000,12576130
SBER,60,20140520,190000,82.1900000,82.4500000,82.0700000,82.3100000,13353510
SBER,60,20140521,110000,81.9800000,82.8100000,81.3000000,81.5500000,35989290
SBER,60,20140521,120000,81.5400000,82.6700000,81.3800000,82.1300000,20322600
SBER,60,20140521,130000,82.1200000,82.3000000,81.9200000,82.0900000,11192860
SBER,60,20140521,140000,82.0900000,82.6400000,81.6200000,82.5100000,26303640
SBER,60,20140521,150000,82.5300000,82.6400000,82.3000000,82.5700000,14647120
SBER,60,20140521,160000,82.5700000,83.2500000,82.5000000,83.1700000,24799530
SBER,60,20140521,170000,83.1700000,83.9800000,83.0300000,83.7500000,26116930
SBER,60,20140521,180000,83.7400000,84.0900000,83.6000000,83.6500000,18710820
SBER,60,20140521,190000,83.6400000,83.9300000,83.5400000,83.5900000,12843860
SBER,60,20140522,110000,84.0100000,84.3000000,83.6100000,83.9400000,26656720
SBER,60,20140522,120000,83.9300000,83.9900000,83.4500000,83.6300000,11757460
SBER,60,20140522,130000,83.6400000,83.9600000,83.5500000,83.8900000,9092170
SBER,60,20140522,140000,83.8700000,83.9600000,83.1000000,83.2400000,13452020
SBER,60,20140522,150000,83.2400000,83.3200000,82.2500000,82.5500000,27132550
SBER,60,20140522,160000,82.5500000,82.5700000,82.1600000,82.4600000,14486670
SBER,60,20140522,170000,82.4600000,82.7400000,82.3500000,82.6100000,7344630
SBER,60,20140522,180000,82.6100000,82.8900000,82.4600000,82.7900000,10291510
SBER,60,20140522,190000,82.7900000,83.3900000,82.7000000,83.2600000,11719670
SBER,60,20140523,110000,83.1900000,83.1900000,82.6300000,82.7400000,8853410
SBER,60,20140523,120000,82.7400000,83.8300000,82.6600000,83.7400000,17348200
SBER,60,20140523,130000,83.7400000,84.2200000,83.6800000,83.9500000,21391040
SBER,60,20140523,140000,83.9600000,84.2000000,83.7600000,83.8800000,7531260
SBER,60,20140523,150000,83.9000000,84.0000000,83.0700000,83.3500000,12273910
SBER,60,20140523,160000,83.3500000,84.0700000,82.9000000,83.8600000,13519810
SBER,60,20140523,170000,83.8800000,84.7000000,83.7600000,84.5100000,30145050
SBER,60,20140523,180000,84.5200000,85.2000000,84.2200000,85.1500000,22153530
SBER,60,20140523,190000,85.1500000,85.9800000,85.1100000,85.8300000,37281440
SBER,60,20140526,110000,85.9500000,86.9500000,85.3700000,86.6400000,23841230
SBER,60,20140526,120000,86.6400000,87.6200000,86.6200000,87.4300000,22717230
SBER,60,20140526,130000,87.4500000,87.4500000,86.7600000,86.8000000,10361760
SBER,60,20140526,140000,86.7900000,87.1800000,86.2100000,87.1000000,18237520
SBER,60,20140526,150000,87.0900000,87.4700000,87.0000000,87.1900000,8662680
SBER,60,20140526,160000,87.1900000,87.3500000,86.7500000,86.8600000,7169880
SBER,60,20140526,170000,86.8500000,87.1100000,86.6900000,86.9500000,4733700
SBER,60,20140526,180000,86.9700000,87.1900000,86.3100000,86.5700000,8729410
SBER,60,20140526,190000,86.5600000,86.8800000,86.3700000,86.8700000,9016850
SBER,60,20140527,110000,86.8800000,86.9000000,85.6000000,85.7200000,27251950
SBER,60,20140527,120000,85.7300000,85.8000000,84.8500000,85.0000000,25433630
SBER,60,20140527,130000,85.0000000,85.3900000,84.7300000,85.3400000,19348950
SBER,60,20140527,140000,85.3200000,85.4400000,84.9100000,85.0900000,8353490
SBER,60,20140527,150000,85.0600000,85.0900000,84.1500000,84.3900000,22972000
SBER,60,20140527,160000,84.3600000,84.8500000,83.9500000,84.7900000,18242280
SBER,60,20140527,170000,84.7900000,85.1400000,84.3600000,84.6000000,11777080
SBER,60,20140527,180000,84.5700000,84.7500000,84.2100000,84.4700000,7849090
SBER,60,20140527,190000,84.4500000,84.8500000,84.2700000,84.3300000,8720540
SBER,60,20140528,110000,84.6000000,84.7800000,83.7300000,84.5200000,22763340
SBER,60,20140528,120000,84.5400000,84.6000000,83.8900000,84.3600000,15371050
SBER,60,20140528,130000,84.3500000,85.3800000,84.1600000,84.8500000,19943930
SBER,60,20140528,140000,84.8500000,85.3000000,84.7500000,85.0200000,10318390
SBER,60,20140528,150000,85.0200000,85.3000000,84.9300000,85.1000000,6664650
SBER,60,20140528,160000,85.1000000,85.1300000,84.6900000,84.9800000,6154120
SBER,60,20140528,170000,84.9600000,85.3500000,84.8100000,84.8100000,8081940
SBER,60,20140528,180000,84.8100000,84.8900000,84.1100000,84.6500000,15978160
SBER,60,20140528,190000,84.6500000,85.1800000,84.4100000,84.9500000,12058060
SBER,60,20140529,110000,85.3000000,85.7000000,84.1800000,84.2600000,35585600
SBER,60,20140529,120000,84.2600000,85.3400000,84.2200000,85.3000000,18492150
SBER,60,20140529,130000,85.3200000,85.8700000,85.1800000,85.4300000,21520620
SBER,60,20140529,140000,85.4400000,85.6500000,85.2600000,85.3900000,6611650
SBER,60,20140529,150000,85.3900000,86.0100000,85.2800000,85.4300000,13939060
SBER,60,20140529,160000,85.4100000,85.5800000,85.2200000,85.5000000,7086130
SBER,60,20140529,170000,85.5100000,85.8300000,85.1900000,85.7200000,9254670
SBER,60,20140529,180000,85.7500000,85.9100000,85.4200000,85.5800000,11329450
SBER,60,20140529,190000,85.5800000,85.6900000,85.4100000,85.6500000,9724110
SBER,60,20140530,110000,85.6700000,85.9000000,85.3100000,85.3200000,13878360
SBER,60,20140530,120000,85.3400000,85.4900000,84.7300000,84.8100000,12336620
SBER,60,20140530,130000,84.8000000,85.0700000,84.5200000,85.0000000,18321490
SBER,60,20140530,140000,85.0000000,85.0700000,84.2100000,84.2500000,10517690
SBER,60,20140530,150000,84.2500000,84.7500000,84.2200000,84.6400000,13759100
SBER,60,20140530,160000,84.6400000,84.9600000,84.4800000,84.8800000,5024540
SBER,60,20140530,170000,84.8900000,85.1400000,84.4200000,84.9100000,7710150
SBER,60,20140530,180000,84.9400000,85.4000000,84.8200000,85.2400000,13165870
SBER,60,20140530,190000,85.2500000,85.2800000,84.5000000,84.5000000,13545390
SBER,60,20140602,110000,84.8000000,85.9400000,84.7700000,85.8500000,34686990
SBER,60,20140602,120000,85.8600000,85.9800000,85.6100000,85.8400000,8859560
SBER,60,20140602,130000,85.8400000,85.9400000,85.6800000,85.8100000,6012350
SBER,60,20140602,140000,85.8700000,87.0000000,85.8300000,86.8000000,24087580
SBER,60,20140602,150000,86.8300000,87.0000000,86.4600000,86.6200000,7745660
SBER,60,20140602,160000,86.6300000,86.7700000,86.2000000,86.6800000,7446280
SBER,60,20140602,170000,86.6900000,87.1500000,86.6100000,86.9400000,16411720
SBER,60,20140602,180000,86.9600000,87.0900000,86.2100000,86.3200000,11733950
SBER,60,20140602,190000,86.3300000,86.3400000,85.6600000,85.9100000,18544330
SBER,60,20140603,110000,85.3000000,85.8000000,84.9000000,85.5600000,25656780
SBER,60,20140603,120000,85.5400000,86.0000000,85.3300000,85.4300000,10332560
SBER,60,20140603,130000,85.4500000,85.7600000,85.2000000,85.5000000,11060110
SBER,60,20140603,140000,85.5000000,85.7500000,85.0400000,85.1300000,11907290
SBER,60,20140603,150000,85.1300000,85.2800000,84.6600000,85.0100000,13700560
SBER,60,20140603,160000,85.0300000,85.5000000,84.9200000,85.3900000,7394500
SBER,60,20140603,170000,85.4000000,85.9400000,85.3500000,85.6200000,10918640
SBER,60,20140603,180000,85.6200000,86.3000000,85.3600000,86.0000000,11612860
SBER,60,20140603,190000,86.0200000,86.8400000,85.9700000,86.8400000,17160040
SBER,60,20140604,110000,86.4800000,87.0800000,86.3600000,86.4500000,22266270
SBER,60,20140604,120000,86.4800000,86.9700000,86.2300000,86.8100000,10484060
SBER,60,20140604,130000,86.8500000,87.0000000,86.7300000,86.7700000,6898780
SBER,60,20140604,140000,86.8000000,86.8100000,86.3600000,86.7900000,10578230
SBER,60,20140604,150000,86.7900000,86.8800000,86.6300000,86.7900000,5677450
SBER,60,20140604,160000,86.7700000,88.0800000,86.7000000,88.0300000,23722620
SBER,60,20140604,170000,88.0200000,88.4700000,87.6300000,87.8700000,15933900
SBER,60,20140604,180000,87.8500000,88.0000000,87.2500000,87.6900000,15061910
SBER,60,20140604,190000,87.6900000,87.8400000,87.4000000,87.8100000,8161450
SBER,60,20140605,110000,87.9400000,88.7200000,87.5000000,88.5400000,25607070
SBER,60,20140605,120000,88.5500000,89.0500000,88.3500000,88.8900000,14301490
SBER,60,20140605,130000,88.8900000,88.9300000,88.3700000,88.3800000,9361740
SBER,60,20140605,140000,88.3800000,88.6600000,87.9600000,88.2400000,9387420
SBER,60,20140605,150000,88.2400000,88.2600000,87.2000000,87.4300000,21260820
SBER,60,20140605,160000,87.4300000,88.0700000,87.2500000,87.9000000,15403040
SBER,60,20140605,170000,87.8600000,88.3300000,87.6000000,87.9800000,13373380
SBER,60,20140605,180000,87.9900000,88.2000000,87.7100000,87.9400000,9977510
SBER,60,20140605,190000,87.9500000,88.0000000,86.8600000,87.4300000,17961210
SBER,60,20140606,110000,87.7600000,88.2300000,87.0300000,87.1900000,12844390
SBER,60,20140606,120000,87.1700000,87.6500000,87.0500000,87.4000000,9785490
SBER,60,20140606,130000,87.3800000,87.9700000,86.6700000,86.9700000,14042220
