<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.GE,10,20130814,182000,24.0600000,24.0850000,24.0500000,24.0800000,81720
US1.GE,10,20130814,183000,24.0700000,24.0700000,24.0550000,24.0700000,92699
US1.GE,10,20130814,184000,24.0750000,24.1050000,24.0750000,24.0950000,30746
US1.GE,10,20130814,185000,24.1000000,24.1050000,24.0950000,24.1050000,27288
US1.GE,10,20130814,190000,24.1050000,24.1100000,24.1000000,24.1050000,12092
US1.GE,10,20130814,191000,24.1050000,24.1200000,24.1050000,24.1200000,20622
US1.GE,10,20130814,192000,24.1100000,24.1250000,24.1050000,24.1200000,50669
US1.GE,10,20130814,193000,24.1200000,24.1200000,24.1050000,24.1050000,8641
US1.GE,10,20130814,194000,24.1050000,24.1150000,24.1000000,24.1050000,9561
US1.GE,10,20130814,195000,24.1050000,24.1250000,24.1000000,24.1250000,32235
US1.GE,10,20130814,200000,24.1300000,24.1350000,24.1200000,24.1200000,28339
US1.GE,10,20130814,201000,24.1100000,24.1100000,24.1050000,24.1100000,11568
US1.GE,10,20130814,202000,24.1150000,24.1300000,24.1100000,24.1200000,14584
US1.GE,10,20130814,203000,24.1150000,24.1200000,24.1100000,24.1150000,16557
US1.GE,10,20130814,204000,24.1100000,24.1300000,24.0800000,24.1300000,56099
US1.GE,10,20130814,205000,24.1200000,24.1250000,24.1050000,24.1100000,19966
US1.GE,10,20130814,210000,24.1200000,24.1200000,24.1000000,24.1100000,27822
US1.GE,10,20130814,211000,24.1150000,24.1200000,24.1150000,24.1200000,1700
US1.GE,10,20130814,212000,24.1150000,24.1200000,24.1050000,24.1200000,10715
US1.GE,10,20130814,213000,24.1150000,24.1150000,24.1050000,24.1050000,43625
US1.GE,10,20130814,214000,24.1050000,24.1400000,24.1050000,24.1400000,43045
US1.GE,10,20130814,215000,24.1400000,24.1450000,24.1300000,24.1400000,16029
US1.GE,10,20130814,220000,24.1400000,24.1400000,24.1300000,24.1300000,11100
US1.GE,10,20130814,221000,24.1350000,24.1550000,24.1150000,24.1500000,26417
US1.GE,10,20130814,222000,24.1500000,24.1700000,24.1500000,24.1500000,24479
US1.GE,10,20130814,223000,24.1500000,24.1550000,24.1450000,24.1500000,22468
US1.GE,10,20130814,224000,24.1450000,24.1450000,24.1250000,24.1350000,21817
US1.GE,10,20130814,225000,24.1350000,24.1400000,24.1000000,24.1000000,40038
US1.GE,10,20130814,230000,24.1050000,24.1050000,24.0700000,24.0700000,69546
US1.GE,10,20130815,164000,23.9700000,24.0500000,23.9400000,24.0100000,161287
US1.GE,10,20130815,165000,24.0100000,24.0300000,23.9700000,23.9800000,126979
US1.GE,10,20130815,170000,23.9800000,24.0000000,23.9600000,23.9900000,56203
US1.GE,10,20130815,171000,23.9900000,24.0300000,23.9500000,23.9700000,122539
US1.GE,10,20130815,172000,23.9600000,23.9900000,23.9250000,23.9800000,115254
US1.GE,10,20130815,173000,23.9900000,24.0200000,23.9900000,24.0000000,119354
US1.GE,10,20130815,174000,24.0000000,24.0100000,23.9900000,23.9900000,24662
US1.GE,10,20130815,175000,23.9900000,24.0000000,23.9800000,23.9900000,81740
US1.GE,10,20130815,180000,23.9950000,24.0050000,23.9800000,23.9850000,82154
US1.GE,10,20130815,181000,23.9900000,24.0100000,23.9800000,24.0000000,64777
US1.GE,10,20130815,182000,24.0050000,24.0450000,24.0000000,24.0400000,58960
US1.GE,10,20130815,183000,24.0400000,24.0400000,24.0150000,24.0200000,55516
US1.GE,10,20130815,184000,24.0150000,24.0200000,24.0000000,24.0050000,26265
US1.GE,10,20130815,185000,24.0100000,24.0100000,23.9850000,24.0100000,57369
US1.GE,10,20130815,190000,24.0100000,24.0100000,23.9700000,23.9700000,20835
US1.GE,10,20130815,191000,23.9800000,23.9850000,23.9800000,23.9800000,25591
US1.GE,10,20130815,192000,23.9800000,24.0050000,23.9800000,24.0050000,12032
US1.GE,10,20130815,193000,24.0100000,24.0100000,23.9900000,23.9900000,13269
US1.GE,10,20130815,194000,24.0000000,24.0150000,23.9900000,23.9950000,45617
US1.GE,10,20130815,195000,23.9950000,23.9950000,23.9800000,23.9800000,46077
US1.GE,10,20130815,200000,23.9850000,23.9950000,23.9700000,23.9700000,27820
US1.GE,10,20130815,201000,23.9750000,23.9750000,23.9500000,23.9600000,32900
US1.GE,10,20130815,202000,23.9500000,23.9850000,23.9500000,23.9600000,153960
US1.GE,10,20130815,203000,23.9700000,23.9700000,23.9500000,23.9600000,47897
US1.GE,10,20130815,204000,23.9600000,23.9750000,23.9600000,23.9600000,13063
US1.GE,10,20130815,205000,23.9650000,23.9700000,23.9600000,23.9600000,2920
US1.GE,10,20130815,210000,23.9600000,23.9700000,23.9600000,23.9650000,32970
US1.GE,10,20130815,211000,23.9650000,23.9750000,23.9500000,23.9600000,69798
US1.GE,10,20130815,212000,23.9600000,24.2550000,23.9500000,24.0350000,361701
US1.GE,10,20130815,213000,24.0300000,24.1400000,24.0300000,24.1200000,96996
US1.GE,10,20130815,214000,24.1200000,24.1400000,24.1100000,24.1100000,46654
US1.GE,10,20130815,215000,24.1000000,24.1250000,24.0900000,24.1000000,27680
US1.GE,10,20130815,220000,24.1000000,24.1100000,24.0900000,24.0900000,26484
US1.GE,10,20130815,221000,24.0900000,24.0900000,24.0600000,24.0750000,70729
US1.GE,10,20130815,222000,24.0700000,24.0700000,23.9950000,24.0050000,33801
US1.GE,10,20130815,223000,24.0000000,24.0350000,23.9900000,24.0100000,60001
US1.GE,10,20130815,224000,24.0150000,24.0350000,24.0100000,24.0100000,20515
US1.GE,10,20130815,225000,24.0100000,24.0450000,24.0000000,24.0300000,33027
US1.GE,10,20130815,230000,24.0300000,24.0350000,23.9900000,23.9900000,52451
US1.GE,10,20130816,164000,23.8700000,23.9300000,23.8600000,23.9100000,84316
US1.GE,10,20130816,165000,23.9100000,23.9850000,23.9100000,23.9800000,100660
US1.GE,10,20130816,170000,23.9800000,24.0150000,23.9650000,24.0000000,159974
US1.GE,10,20130816,171000,24.0000000,24.0400000,23.9800000,24.0000000,93474
US1.GE,10,20130816,172000,24.0000000,24.0150000,23.9500000,23.9650000,117251
US1.GE,10,20130816,173000,23.9650000,23.9700000,23.9300000,23.9550000,57211
US1.GE,10,20130816,174000,23.9500000,24.0000000,23.9500000,24.0000000,42491
US1.GE,10,20130816,175000,23.9900000,24.0300000,23.9600000,24.0300000,71690
US1.GE,10,20130816,180000,24.0300000,24.0500000,24.0000000,24.0000000,77246
US1.GE,10,20130816,181000,23.9950000,24.0050000,23.9700000,23.9700000,45218
US1.GE,10,20130816,182000,23.9800000,23.9900000,23.9650000,23.9800000,98473
US1.GE,10,20130816,183000,23.9700000,23.9700000,23.9500000,23.9500000,42103
US1.GE,10,20130816,184000,23.9500000,24.0000000,23.9500000,23.9900000,29407
US1.GE,10,20130816,185000,23.9850000,24.0050000,23.9700000,24.0000000,84479
US1.GE,10,20130816,190000,23.9950000,23.9950000,23.9750000,23.9750000,16752
US1.GE,10,20130816,191000,23.9750000,23.9900000,23.9600000,23.9800000,76275
US1.GE,10,20130816,192000,23.9850000,23.9850000,23.9800000,23.9850000,3300
US1.GE,10,20130816,193000,23.9850000,23.9850000,23.9500000,23.9700000,91657
US1.GE,10,20130816,194000,23.9700000,23.9750000,23.9600000,23.9700000,131735
US1.GE,10,20130816,195000,23.9700000,23.9700000,23.9500000,23.9500000,21399
US1.GE,10,20130816,200000,23.9500000,23.9600000,23.9400000,23.9500000,41283
US1.GE,10,20130816,201000,23.9500000,23.9600000,23.9300000,23.9500000,87865
US1.GE,10,20130816,202000,23.9500000,23.9650000,23.9500000,23.9600000,37494
US1.GE,10,20130816,203000,23.9600000,23.9800000,23.9500000,23.9550000,24069
US1.GE,10,20130816,204000,23.9550000,23.9900000,23.9500000,23.9600000,104924
US1.GE,10,20130816,205000,23.9600000,23.9600000,23.9300000,23.9500000,93509
US1.GE,10,20130816,210000,23.9450000,23.9550000,23.9450000,23.9500000,48442
US1.GE,10,20130816,211000,23.9600000,23.9750000,23.9550000,23.9600000,134452
US1.GE,10,20130816,212000,23.9600000,23.9600000,23.9250000,23.9300000,124001
US1.GE,10,20130816,213000,23.9350000,23.9750000,23.9350000,23.9500000,112119
US1.GE,10,20130816,214000,23.9500000,23.9550000,23.9450000,23.9500000,48850
US1.GE,10,20130816,215000,23.9500000,23.9650000,23.9300000,23.9550000,69830
US1.GE,10,20130816,220000,23.9550000,23.9600000,23.9500000,23.9550000,7955
US1.GE,10,20130816,221000,23.9550000,23.9600000,23.9350000,23.9600000,82785
US1.GE,10,20130816,222000,23.9550000,23.9550000,23.9200000,23.9300000,63084
US1.GE,10,20130816,223000,23.9200000,23.9250000,23.9200000,23.9250000,4997
US1.GE,10,20130816,224000,23.9250000,23.9450000,23.9250000,23.9450000,23118
US1.GE,10,20130816,225000,23.9450000,23.9450000,23.9200000,23.9300000,74442
US1.GE,10,20130816,230000,23.9300000,23.9600000,23.9200000,23.9400000,112867
US1.GE,10,20130819,164000,23.9000000,23.9300000,23.8000000,23.8800000,49626
US1.GE,10,20130819,165000,23.8700000,23.8700000,23.8500000,23.8600000,24069
US1.GE,10,20130819,170000,23.8600000,23.9050000,23.8300000,23.9050000,65879
US1.GE,10,20130819,171000,23.9050000,23.9200000,23.8750000,23.8750000,60941
US1.GE,10,20130819,172000,23.8800000,23.9500000,23.8800000,23.9450000,128535
US1.GE,10,20130819,173000,23.9400000,23.9500000,23.9000000,23.9000000,57480
US1.GE,10,20130819,174000,23.9000000,23.9000000,23.8800000,23.9000000,20452
US1.GE,10,20130819,175000,23.8950000,23.9000000,23.8800000,23.8800000,15300
US1.GE,10,20130819,180000,23.8800000,23.8800000,23.8450000,23.8550000,37354
US1.GE,10,20130819,181000,23.8550000,23.8650000,23.8500000,23.8650000,38000
US1.GE,10,20130819,182000,23.8650000,23.8650000,23.8400000,23.8550000,54074
US1.GE,10,20130819,183000,23.8550000,23.8550000,23.8500000,23.8500000,21937
US1.GE,10,20130819,184000,23.8500000,23.8550000,23.8100000,23.8100000,25693
US1.GE,10,20130819,185000,23.8100000,23.8350000,23.8050000,23.8300000,25276
US1.GE,10,20130819,190000,23.8300000,23.8450000,23.8300000,23.8450000,26923
US1.GE,10,20130819,191000,23.8450000,23.8450000,23.8400000,23.8400000,18196
US1.GE,10,20130819,192000,23.8400000,23.8450000,23.8400000,23.8450000,10115
US1.GE,10,20130819,193000,23.8450000,23.8450000,23.8400000,23.8400000,5294
US1.GE,10,20130819,194000,23.8400000,23.8450000,23.8400000,23.8400000,30100
US1.GE,10,20130819,195000,23.8400000,23.8450000,23.8400000,23.8450000,7550
US1.GE,10,20130819,200000,23.8450000,23.8450000,23.8450000,23.8450000,9341
US1.GE,10,20130819,201000,23.8450000,23.8450000,23.7850000,23.7950000,148972
US1.GE,10,20130819,202000,23.8100000,23.8100000,23.7650000,23.7750000,107251
US1.GE,10,20130819,203000,23.7750000,23.7750000,23.7600000,23.7650000,27748
US1.GE,10,20130819,204000,23.7600000,23.7900000,23.7600000,23.7850000,25211
US1.GE,10,20130819,205000,23.7850000,23.7850000,23.7800000,23.7800000,5100
US1.GE,10,20130819,210000,23.7850000,23.8100000,23.7850000,23.8050000,38865
US1.GE,10,20130819,211000,23.8050000,23.8100000,23.7850000,23.8000000,112292
US1.GE,10,20130819,212000,23.8050000,23.8100000,23.8050000,23.8050000,4719
US1.GE,10,20130819,213000,23.8050000,23.8050000,23.8000000,23.8050000,17572
US1.GE,10,20130819,214000,23.8050000,23.8050000,23.7800000,23.7800000,82555
US1.GE,10,20130819,215000,23.7850000,23.7950000,23.7800000,23.7950000,13397
US1.GE,10,20130819,220000,23.7950000,23.8050000,23.7950000,23.8050000,20100
US1.GE,10,20130819,221000,23.8050000,23.8050000,23.7850000,23.7850000,23594
US1.GE,10,20130819,222000,23.7800000,23.8300000,23.7800000,23.8300000,51336
US1.GE,10,20130819,223000,23.8350000,23.8700000,23.8350000,23.8550000,19473
US1.GE,10,20130819,224000,23.8600000,23.8950000,23.8600000,23.8700000,62160
US1.GE,10,20130819,225000,23.8700000,23.9000000,23.8300000,23.8900000,169234
US1.GE,10,20130819,230000,23.8800000,23.8800000,23.8350000,23.8400000,112880
US1.GE,10,20130820,164000,23.7900000,23.7950000,23.7500000,23.7500000,27863
US1.GE,10,20130820,165000,23.7550000,23.7950000,23.7500000,23.7500000,59761
US1.GE,10,20130820,170000,23.7500000,23.7650000,23.7250000,23.7500000,56214
US1.GE,10,20130820,171000,23.7500000,23.7600000,23.6800000,23.6800000,87707
US1.GE,10,20130820,172000,23.6900000,23.7100000,23.6500000,23.6600000,69396
US1.GE,10,20130820,173000,23.6600000,23.6900000,23.6500000,23.6500000,61203
US1.GE,10,20130820,174000,23.6500000,23.6950000,23.6300000,23.6950000,53231
US1.GE,10,20130820,175000,23.7000000,23.7000000,23.6700000,23.6750000,10283
US1.GE,10,20130820,180000,23.6750000,23.6800000,23.6700000,23.6750000,12620
US1.GE,10,20130820,181000,23.6800000,23.7100000,23.6750000,23.7050000,19787
US1.GE,10,20130820,182000,23.7100000,23.7850000,23.7050000,23.7600000,64679
US1.GE,10,20130820,183000,23.7550000,23.7800000,23.7400000,23.7400000,33554
US1.GE,10,20130820,184000,23.7500000,23.8300000,23.7400000,23.8300000,51176
US1.GE,10,20130820,185000,23.8300000,23.8300000,23.7850000,23.8000000,75319
US1.GE,10,20130820,190000,23.7900000,23.7900000,23.7700000,23.7850000,19965
US1.GE,10,20130820,191000,23.7850000,23.8000000,23.7800000,23.7800000,33895
US1.GE,10,20130820,192000,23.7800000,23.7800000,23.7700000,23.7750000,10429
US1.GE,10,20130820,193000,23.7750000,23.7800000,23.7750000,23.7750000,13462
US1.GE,10,20130820,194000,23.7750000,23.7750000,23.7550000,23.7550000,22985
US1.GE,10,20130820,195000,23.7550000,23.7650000,23.7500000,23.7650000,9475
US1.GE,10,20130820,200000,23.7650000,23.7800000,23.7650000,23.7750000,36012
US1.GE,10,20130820,201000,23.7750000,23.8050000,23.7750000,23.8050000,29903
US1.GE,10,20130820,202000,23.8050000,23.8050000,23.7950000,23.8000000,8000
US1.GE,10,20130820,203000,23.7950000,23.7950000,23.7600000,23.7600000,44650
US1.GE,10,20130820,204000,23.7600000,23.7650000,23.7600000,23.7650000,2900
US1.GE,10,20130820,205000,23.7600000,23.7800000,23.7600000,23.7750000,20189
US1.GE,10,20130820,210000,23.7750000,23.7750000,23.7750000,23.7750000,2000
US1.GE,10,20130820,211000,23.7750000,23.7850000,23.7750000,23.7850000,23131
US1.GE,10,20130820,212000,23.7850000,23.8500000,23.7850000,23.8250000,50674
US1.GE,10,20130820,213000,23.8250000,23.8250000,23.7900000,23.7950000,46762
US1.GE,10,20130820,214000,23.7950000,23.7950000,23.7550000,23.7950000,60987
US1.GE,10,20130820,215000,23.7950000,23.7950000,23.7750000,23.7750000,56578
US1.GE,10,20130820,220000,23.7750000,23.7750000,23.7700000,23.7700000,9100
US1.GE,10,20130820,221000,23.7700000,23.7750000,23.7650000,23.7750000,21300
US1.GE,10,20130820,222000,23.7700000,23.7850000,23.7600000,23.7850000,37843
US1.GE,10,20130820,223000,23.7850000,23.7900000,23.7800000,23.7850000,36808
US1.GE,10,20130820,224000,23.7850000,23.8000000,23.7850000,23.7950000,40232
US1.GE,10,20130820,225000,23.7950000,23.8050000,23.7750000,23.7950000,121599
US1.GE,10,20130820,230000,23.7950000,23.7950000,23.7400000,23.7400000,130922
US1.GE,10,20130821,164000,23.7200000,23.7300000,23.6450000,23.6600000,70332
US1.GE,10,20130821,165000,23.6600000,23.7900000,23.6400000,23.7800000,135090
US1.GE,10,20130821,170000,23.7850000,23.7850000,23.7200000,23.7250000,41959
US1.GE,10,20130821,171000,23.7250000,23.7750000,23.7250000,23.7300000,73524
US1.GE,10,20130821,172000,23.7250000,23.7400000,23.6900000,23.7100000,64636
US1.GE,10,20130821,173000,23.7050000,23.7200000,23.6950000,23.7050000,54664
US1.GE,10,20130821,174000,23.7100000,23.7100000,23.6650000,23.6800000,33505
US1.GE,10,20130821,175000,23.6800000,23.6950000,23.6650000,23.6850000,51029
US1.GE,10,20130821,180000,23.6900000,23.7050000,23.6800000,23.7050000,32877
US1.GE,10,20130821,181000,23.7050000,23.7250000,23.6850000,23.7200000,56586
US1.GE,10,20130821,182000,23.7250000,23.7350000,23.7200000,23.7200000,15096
US1.GE,10,20130821,183000,23.7250000,23.7300000,23.7100000,23.7150000,29794
US1.GE,10,20130821,184000,23.7150000,23.7250000,23.7050000,23.7050000,28035
US1.GE,10,20130821,185000,23.7050000,23.7050000,23.6400000,23.6400000,49629
US1.GE,10,20130821,190000,23.6350000,23.6550000,23.6200000,23.6500000,75670
US1.GE,10,20130821,191000,23.6600000,23.6700000,23.6600000,23.6600000,19562
US1.GE,10,20130821,192000,23.6600000,23.7000000,23.6600000,23.7000000,17616
US1.GE,10,20130821,193000,23.6950000,23.6950000,23.6700000,23.6700000,22614
US1.GE,10,20130821,194000,23.6650000,23.6850000,23.6550000,23.6800000,18778
US1.GE,10,20130821,195000,23.6800000,23.6900000,23.6750000,23.6900000,14472
US1.GE,10,20130821,200000,23.6850000,23.7050000,23.6850000,23.7000000,17714
US1.GE,10,20130821,201000,23.6950000,23.6950000,23.6600000,23.6600000,33420
US1.GE,10,20130821,202000,23.6650000,23.6650000,23.6600000,23.6650000,11600
US1.GE,10,20130821,203000,23.6650000,23.6700000,23.6500000,23.6700000,23871
US1.GE,10,20130821,204000,23.6750000,23.6750000,23.6750000,23.6750000,7600
US1.GE,10,20130821,205000,23.6750000,23.6750000,23.6350000,23.6650000,69100
US1.GE,10,20130821,210000,23.6650000,23.6650000,23.6550000,23.6550000,12633
US1.GE,10,20130821,211000,23.6550000,23.6550000,23.5900000,23.6500000,601246
US1.GE,10,20130821,212000,23.6600000,23.6800000,23.6450000,23.6450000,96155
US1.GE,10,20130821,213000,23.6400000,23.6550000,23.6100000,23.6450000,91526
US1.GE,10,20130821,214000,23.6500000,23.7300000,23.6500000,23.7100000,58678
US1.GE,10,20130821,215000,23.7100000,23.7650000,23.7100000,23.7650000,55428
US1.GE,10,20130821,220000,23.7600000,23.7650000,23.7400000,23.7400000,55637
US1.GE,10,20130821,221000,23.7350000,23.7350000,23.7050000,23.7050000,60272
US1.GE,10,20130821,222000,23.7050000,23.7050000,23.6750000,23.6800000,77800
US1.GE,10,20130821,223000,23.6750000,23.6800000,23.6600000,23.6650000,68771
US1.GE,10,20130821,224000,23.6700000,23.6750000,23.6550000,23.6550000,188328
US1.GE,10,20130821,225000,23.6550000,23.6650000,23.6150000,23.6250000,434982
US1.GE,10,20130821,230000,23.6300000,23.6350000,23.5650000,23.5900000,182612
US1.GE,10,20130822,164000,23.6600000,23.6850000,23.6100000,23.6350000,74105
US1.GE,10,20130822,165000,23.6400000,23.7350000,23.6350000,23.7100000,172270
US1.GE,10,20130822,170000,23.7150000,23.7550000,23.6700000,23.6750000,44812
US1.GE,10,20130822,171000,23.6750000,23.7150000,23.6500000,23.7000000,83576
US1.GE,10,20130822,172000,23.7000000,23.7450000,23.6900000,23.7250000,39291
US1.GE,10,20130822,173000,23.7300000,23.7350000,23.7050000,23.7100000,68247
US1.GE,10,20130822,174000,23.7100000,23.7150000,23.6850000,23.6900000,26825
US1.GE,10,20130822,175000,23.6950000,23.7400000,23.6950000,23.7100000,52694
US1.GE,10,20130822,180000,23.7100000,23.7100000,23.6900000,23.7000000,51003
US1.GE,10,20130822,181000,23.7050000,23.7250000,23.7000000,23.7250000,22222
US1.GE,10,20130822,182000,23.7250000,23.7350000,23.7150000,23.7250000,34951
US1.GE,10,20130822,183000,23.7250000,23.7250000,23.7050000,23.7050000,66203
US1.GE,10,20130822,184000,23.7050000,23.7050000,23.6900000,23.6950000,15878
US1.GE,10,20130822,185000,23.6950000,23.7150000,23.6950000,23.7150000,82794
US1.GE,10,20130822,190000,23.7150000,23.7350000,23.7150000,23.7350000,44624
US1.GE,10,20130822,191000,23.7350000,23.7500000,23.7350000,23.7450000,22184
US1.GE,10,20130822,192000,23.7450000,23.7500000,23.7400000,23.7400000,12057
US1.GE,10,20130822,193000,23.7400000,23.7400000,23.7000000,23.7000000,12644
US1.GE,10,20130822,194000,23.7050000,23.7200000,23.7050000,23.7100000,6952
US1.GE,10,20130822,195000,23.7150000,23.7150000,23.7000000,23.7000000,10400
US1.GE,10,20130822,200000,23.7000000,23.7000000,23.6500000,23.6550000,12231
US1.GE,10,20130822,201000,23.6500000,23.6900000,23.6500000,23.6850000,21059
US1.GE,10,20130822,202000,23.6850000,23.7000000,23.6800000,23.6950000,9751
US1.GE,10,20130822,203000,23.6950000,23.6950000,23.6800000,23.6800000,13500
US1.GE,10,20130822,204000,23.6800000,23.6800000,23.6650000,23.6800000,18600
US1.GE,10,20130822,205000,23.6800000,23.6850000,23.6800000,23.6850000,5200
US1.GE,10,20130822,210000,23.6800000,23.6900000,23.6800000,23.6900000,11300
US1.GE,10,20130822,211000,23.6950000,23.7000000,23.6900000,23.6900000,23587
US1.GE,10,20130822,212000,23.6950000,23.7200000,23.6950000,23.7050000,9500
US1.GE,10,20130822,213000,23.7050000,23.7050000,23.7050000,23.7050000,2000
US1.GE,10,20130822,214000,23.7050000,23.7100000,23.7050000,23.7050000,19301
US1.GE,10,20130822,215000,23.7000000,23.7150000,23.6900000,23.7050000,14272
US1.GE,10,20130822,220000,23.7050000,23.7050000,23.6950000,23.7050000,21474
US1.GE,10,20130822,221000,23.7000000,23.7100000,23.6950000,23.7000000,16805
US1.GE,10,20130822,223000,23.7050000,23.7300000,23.6950000,23.7150000,46144
US1.GE,10,20130822,224000,23.7150000,23.7550000,23.7050000,23.7350000,100785
US1.GE,10,20130822,225000,23.7300000,23.7950000,23.7250000,23.7950000,134326
US1.GE,10,20130822,230000,23.7950000,23.7950000,23.7250000,23.7750000,147107
US1.GE,10,20130823,164000,23.8000000,23.8400000,23.7900000,23.8100000,34806
US1.GE,10,20130823,165000,23.8100000,23.8300000,23.7800000,23.8100000,26431
US1.GE,10,20130823,170000,23.8100000,23.8100000,23.7600000,23.7700000,22555
US1.GE,10,20130823,171000,23.7700000,23.7700000,23.7000000,23.7100000,51695
US1.GE,10,20130823,172000,23.7100000,23.7900000,23.7050000,23.7900000,87536
US1.GE,10,20130823,173000,23.7800000,23.7850000,23.7300000,23.7300000,40853
US1.GE,10,20130823,174000,23.7200000,23.7300000,23.7100000,23.7200000,14884
US1.GE,10,20130823,175000,23.7300000,23.7350000,23.7100000,23.7200000,23191
US1.GE,10,20130823,180000,23.7200000,23.7400000,23.7200000,23.7350000,21452
US1.GE,10,20130823,181000,23.7400000,23.7400000,23.7250000,23.7300000,29883
US1.GE,10,20130823,182000,23.7300000,23.7350000,23.7300000,23.7300000,7141
US1.GE,10,20130823,183000,23.7300000,23.7350000,23.7050000,23.7200000,20234
US1.GE,10,20130823,184000,23.7250000,23.7350000,23.7250000,23.7300000,28972
US1.GE,10,20130823,185000,23.7350000,23.7400000,23.7350000,23.7400000,10404
US1.GE,10,20130823,190000,23.7350000,23.7400000,23.7200000,23.7200000,25100
US1.GE,10,20130823,191000,23.7200000,23.7250000,23.7200000,23.7200000,3598
US1.GE,10,20130823,192000,23.7200000,23.7200000,23.7100000,23.7100000,3111
US1.GE,10,20130823,193000,23.7100000,23.7100000,23.6800000,23.6900000,20509
US1.GE,10,20130823,194000,23.7000000,23.7150000,23.7000000,23.7050000,17700
US1.GE,10,20130823,195000,23.7100000,23.7300000,23.7100000,23.7250000,17700
US1.GE,10,20130823,200000,23.7250000,23.7300000,23.7000000,23.7300000,22936
US1.GE,10,20130823,201000,23.7250000,23.7250000,23.7150000,23.7250000,9173
US1.GE,10,20130823,202000,23.7250000,23.7250000,23.7200000,23.7200000,3200
US1.GE,10,20130823,203000,23.7250000,23.7250000,23.7150000,23.7150000,3700
US1.GE,10,20130823,204000,23.7150000,23.7250000,23.7150000,23.7250000,5854
US1.GE,10,20130823,205000,23.7300000,23.7300000,23.7300000,23.7300000,800
US1.GE,10,20130823,210000,23.7300000,23.7400000,23.7250000,23.7350000,10000
US1.GE,10,20130823,211000,23.7300000,23.7300000,23.7250000,23.7250000,6173
US1.GE,10,20130823,212000,23.7250000,23.7400000,23.7250000,23.7250000,22046
US1.GE,10,20130823,213000,23.7200000,23.7350000,23.7200000,23.7350000,7700
US1.GE,10,20130823,214000,23.7400000,23.7400000,23.7350000,23.7350000,506
US1.GE,10,20130823,215000,23.7350000,23.7350000,23.7300000,23.7350000,4400
US1.GE,10,20130823,220000,23.7350000,23.7500000,23.7350000,23.7500000,14963
US1.GE,10,20130823,221000,23.7450000,23.7500000,23.7450000,23.7450000,2300
US1.GE,10,20130823,222000,23.7450000,23.7500000,23.7200000,23.7200000,65170
US1.GE,10,20130823,223000,23.7250000,23.7400000,23.7150000,23.7400000,29410
US1.GE,10,20130823,224000,23.7400000,23.7550000,23.7250000,23.7350000,59491
US1.GE,10,20130823,225000,23.7350000,23.7750000,23.7350000,23.7700000,114467
US1.GE,10,20130823,230000,23.7650000,23.7750000,23.7500000,23.7600000,148578
US1.GE,10,20130826,164000,23.7400000,23.7500000,23.7000000,23.7200000,40081
US1.GE,10,20130826,165000,23.7250000,23.7500000,23.7150000,23.7150000,23277
US1.GE,10,20130826,170000,23.7150000,23.7500000,23.7100000,23.7500000,15476
US1.GE,10,20130826,171000,23.7400000,23.7800000,23.7400000,23.7800000,30942
US1.GE,10,20130826,172000,23.7800000,23.7900000,23.7400000,23.7500000,38572
US1.GE,10,20130826,173000,23.7550000,23.7600000,23.7250000,23.7300000,25939
US1.GE,10,20130826,174000,23.7300000,23.7500000,23.7100000,23.7300000,39579
US1.GE,10,20130826,175000,23.7400000,23.7700000,23.7400000,23.7600000,19372
US1.GE,10,20130826,180000,23.7650000,23.7700000,23.7550000,23.7650000,10800
US1.GE,10,20130826,181000,23.7700000,23.7800000,23.7650000,23.7650000,11540
US1.GE,10,20130826,182000,23.7650000,23.7700000,23.7350000,23.7400000,26964
US1.GE,10,20130826,183000,23.7400000,23.7700000,23.7400000,23.7600000,25116
US1.GE,10,20130826,184000,23.7600000,23.7800000,23.7600000,23.7800000,22399
US1.GE,10,20130826,185000,23.7800000,23.7800000,23.7600000,23.7650000,8758
US1.GE,10,20130826,190000,23.7600000,23.7600000,23.7500000,23.7550000,6583
US1.GE,10,20130826,191000,23.7500000,23.7500000,23.7100000,23.7100000,64817
US1.GE,10,20130826,192000,23.7200000,23.7200000,23.7150000,23.7150000,3800
US1.GE,10,20130826,193000,23.7150000,23.7250000,23.6850000,23.6950000,33332
US1.GE,10,20130826,194000,23.6950000,23.7200000,23.6950000,23.7150000,45093
US1.GE,10,20130826,195000,23.7150000,23.7150000,23.7100000,23.7100000,1100
US1.GE,10,20130826,200000,23.7150000,23.7250000,23.7150000,23.7200000,2400
US1.GE,10,20130826,201000,23.7200000,23.7250000,23.7150000,23.7200000,21746
US1.GE,10,20130826,202000,23.7200000,23.7200000,23.7150000,23.7150000,2800
US1.GE,10,20130826,203000,23.7150000,23.7150000,23.7100000,23.7150000,1500
US1.GE,10,20130826,204000,23.7150000,23.7150000,23.7150000,23.7150000,3000
US1.GE,10,20130826,205000,23.7100000,23.7100000,23.7000000,23.7050000,22732
US1.GE,10,20130826,210000,23.7050000,23.7050000,23.7000000,23.7050000,25100
US1.GE,10,20130826,211000,23.7050000,23.7050000,23.7000000,23.7000000,20300
US1.GE,10,20130826,212000,23.7050000,23.7050000,23.7000000,23.7000000,800
US1.GE,10,20130826,213000,23.7000000,23.7050000,23.7000000,23.7000000,1000
US1.GE,10,20130826,214000,23.7000000,23.7050000,23.6950000,23.7000000,40030
