<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
JPM,15/08/14,17:50,57.27000,57.37000,57.27000,57.35000,26917
JPM,15/08/14,18:00,57.36000,57.46000,57.33000,57.46000,29744
JPM,15/08/14,18:10,57.45000,57.46000,57.35000,57.41000,25279
JPM,15/08/14,18:20,57.43000,57.45500,57.42000,57.43000,16825
JPM,15/08/14,18:30,57.43000,57.49500,57.43000,57.49500,14422
JPM,15/08/14,18:40,57.49000,57.49500,57.21000,57.24000,42938
JPM,15/08/14,18:50,57.23000,57.23000,56.81000,56.92000,53422
JPM,15/08/14,19:00,56.94000,57.01000,56.87000,57.01000,43345
JPM,15/08/14,19:10,57.05000,57.11000,57.03000,57.05000,48294
JPM,15/08/14,19:20,57.05000,57.05000,56.74000,56.74000,36716
JPM,15/08/14,19:30,56.75000,56.82000,56.71000,56.82000,28880
JPM,15/08/14,19:40,56.82000,56.86000,56.72000,56.75000,23064
JPM,15/08/14,19:50,56.72000,56.72000,56.39000,56.52000,65115
JPM,15/08/14,20:00,56.52000,56.68000,56.43000,56.67500,36389
JPM,15/08/14,20:10,56.66000,56.66000,56.51000,56.60000,22532
JPM,15/08/14,20:20,56.58000,56.71000,56.51000,56.71000,23941
JPM,15/08/14,20:30,56.71000,56.71000,56.56000,56.69000,33979
JPM,15/08/14,20:40,56.69500,56.73000,56.59000,56.61000,13836
JPM,15/08/14,20:50,56.59000,56.60500,56.50000,56.52000,20100
JPM,15/08/14,21:00,56.51500,56.60000,56.47000,56.57000,33301
JPM,15/08/14,21:10,56.59000,56.61000,56.54000,56.55000,18315
JPM,15/08/14,21:20,56.55000,56.57500,56.52000,56.54000,14720
JPM,15/08/14,21:30,56.54000,56.54000,56.47000,56.50000,25555
JPM,15/08/14,21:40,56.49000,56.53000,56.46000,56.46000,19483
JPM,15/08/14,21:50,56.47000,56.50000,56.42000,56.46000,17888
JPM,15/08/14,22:00,56.45500,56.54000,56.45000,56.53000,12741
JPM,15/08/14,22:10,56.52000,56.56500,56.50000,56.55000,10600
JPM,15/08/14,22:20,56.54000,56.74000,56.54000,56.74000,18892
JPM,15/08/14,22:30,56.73000,56.76000,56.68000,56.69500,17678
JPM,15/08/14,22:40,56.70000,56.80000,56.70000,56.80000,17622
JPM,15/08/14,22:50,56.79000,56.80000,56.74000,56.74000,12459
JPM,15/08/14,23:00,56.74000,56.76000,56.67000,56.70000,17645
JPM,15/08/14,23:10,56.71000,56.73000,56.69500,56.70000,16383
JPM,15/08/14,23:20,56.70000,56.70000,56.65000,56.67500,16794
JPM,15/08/14,23:30,56.67500,56.74000,56.67000,56.69000,35190
JPM,15/08/14,23:40,56.69500,56.72000,56.68500,56.70000,29243
JPM,15/08/14,23:50,56.70000,56.77000,56.70000,56.73500,55066
JPM,18/08/14,17:30,56.87000,56.94000,56.78000,56.85000,42524
JPM,18/08/14,17:40,56.85000,56.97000,56.83000,56.90000,18012
JPM,18/08/14,17:50,56.90500,57.17000,56.90500,57.17000,26732
JPM,18/08/14,18:00,57.17000,57.22000,57.12500,57.21000,32312
JPM,18/08/14,18:10,57.21000,57.35000,57.20000,57.27000,26517
JPM,18/08/14,18:20,57.27500,57.36500,57.26500,57.32500,19636
JPM,18/08/14,18:30,57.33000,57.39000,57.32000,57.39000,16216
JPM,18/08/14,18:40,57.39000,57.39000,57.33500,57.35000,9367
JPM,18/08/14,18:50,57.35000,57.42000,57.33000,57.40000,15003
JPM,18/08/14,19:00,57.40000,57.43000,57.32500,57.32500,15373
JPM,18/08/14,19:10,57.33000,57.38000,57.33000,57.33000,6500
JPM,18/08/14,19:20,57.33000,57.41000,57.32000,57.37000,14350
JPM,18/08/14,19:30,57.39000,57.42000,57.37000,57.41000,11387
JPM,18/08/14,19:40,57.39000,57.39000,57.34000,57.34000,6720
JPM,18/08/14,19:50,57.34000,57.36000,57.31500,57.31500,7816
JPM,18/08/14,20:00,57.31500,57.39000,57.31500,57.37000,8729
JPM,18/08/14,20:10,57.36000,57.38500,57.34000,57.34000,5100
JPM,18/08/14,20:20,57.34000,57.38000,57.34000,57.34500,4222
JPM,18/08/14,20:30,57.34000,57.39000,57.34000,57.35000,9150
JPM,18/08/14,20:40,57.35000,57.35000,57.32000,57.32000,6826
JPM,18/08/14,20:50,57.32000,57.37000,57.32000,57.32000,11166
JPM,18/08/14,21:00,57.32000,57.33000,57.29000,57.31000,10231
JPM,18/08/14,21:10,57.31000,57.34000,57.30000,57.31000,3100
JPM,18/08/14,21:20,57.31500,57.32000,57.29000,57.32000,5800
JPM,18/08/14,21:30,57.32000,57.32000,57.29500,57.32000,4416
JPM,18/08/14,21:40,57.31500,57.34000,57.31500,57.33000,7310
JPM,18/08/14,21:50,57.34000,57.35000,57.32500,57.33500,14432
JPM,18/08/14,22:00,57.33000,57.33000,57.30000,57.30000,4800
JPM,18/08/14,22:10,57.30000,57.30000,57.25500,57.26500,7672
JPM,18/08/14,22:20,57.26000,57.29000,57.25000,57.28000,7390
JPM,18/08/14,22:30,57.27000,57.27000,57.21000,57.21000,10043
JPM,18/08/14,22:40,57.20000,57.21000,57.18500,57.19000,12358
JPM,18/08/14,22:50,57.19000,57.19000,57.15000,57.18000,14881
JPM,18/08/14,23:00,57.18000,57.19500,57.17000,57.18500,6958
JPM,18/08/14,23:10,57.18500,57.19000,57.17000,57.19000,10200
JPM,18/08/14,23:20,57.19000,57.19000,57.13500,57.13500,16759
JPM,18/08/14,23:30,57.13500,57.16000,57.13000,57.15000,16004
JPM,18/08/14,23:40,57.15000,57.17000,57.14000,57.14000,31828
JPM,18/08/14,23:50,57.15000,57.21500,57.15000,57.21500,57764
JPM,19/08/14,17:30,57.60000,57.62000,57.36000,57.60000,33721
JPM,19/08/14,17:40,57.62000,57.62000,57.45000,57.48000,31108
JPM,19/08/14,17:50,57.49000,57.57000,57.49000,57.57000,17255
JPM,19/08/14,18:00,57.57000,57.57000,57.44000,57.48000,29464
JPM,19/08/14,18:10,57.46500,57.49000,57.45000,57.46000,15129
JPM,19/08/14,18:20,57.45000,57.51000,57.44000,57.46000,9749
JPM,19/08/14,18:30,57.47000,57.52000,57.45000,57.52000,5956
JPM,19/08/14,18:40,57.51000,57.54000,57.47000,57.54000,11149
JPM,19/08/14,18:50,57.54000,57.59500,57.50500,57.59000,13326
JPM,19/08/14,19:00,57.59000,57.60000,57.58000,57.59000,11093
JPM,19/08/14,19:10,57.58000,57.62000,57.58000,57.60000,8602
JPM,19/08/14,19:20,57.60000,57.60000,57.57000,57.57500,4900
JPM,19/08/14,19:30,57.58000,57.58000,57.53000,57.53000,7489
JPM,19/08/14,19:40,57.52000,57.53000,57.50500,57.51000,7100
JPM,19/08/14,19:50,57.51500,57.57000,57.51000,57.57000,4934
JPM,19/08/14,20:00,57.57000,57.58000,57.54500,57.55000,7595
JPM,19/08/14,20:10,57.55000,57.57000,57.54500,57.54500,3350
JPM,19/08/14,20:20,57.54500,57.63000,57.54500,57.63000,8200
JPM,19/08/14,20:30,57.63000,57.63000,57.60500,57.63000,6636
JPM,19/08/14,20:40,57.63000,57.66000,57.63000,57.66000,4867
JPM,19/08/14,20:50,57.67000,57.68500,57.66000,57.67000,12844
JPM,19/08/14,21:00,57.67000,57.71000,57.66000,57.70000,15200
JPM,19/08/14,21:10,57.69000,57.69000,57.60000,57.60000,7002
JPM,19/08/14,21:20,57.59500,57.61500,57.57500,57.57500,9290
JPM,19/08/14,21:30,57.57500,57.58500,57.55000,57.55000,4612
JPM,19/08/14,21:40,57.54500,57.58000,57.49000,57.49500,40908
JPM,19/08/14,21:50,57.49000,57.54000,57.49000,57.53000,7546
JPM,19/08/14,22:00,57.53000,57.56000,57.51000,57.51000,4900
JPM,19/08/14,22:10,57.50500,57.56000,57.50500,57.52000,6391
JPM,19/08/14,22:20,57.52000,57.55500,57.52000,57.55500,10871
JPM,19/08/14,22:30,57.55500,57.56000,57.53500,57.54500,9697
JPM,19/08/14,22:40,57.54500,57.55500,57.52500,57.53500,6393
JPM,19/08/14,22:50,57.54000,57.58000,57.53000,57.58000,11224
JPM,19/08/14,23:00,57.58000,57.63000,57.57500,57.62000,13597
JPM,19/08/14,23:10,57.62000,57.63000,57.60000,57.62000,9906
JPM,19/08/14,23:20,57.61500,57.63000,57.61000,57.63000,14710
JPM,19/08/14,23:30,57.62500,57.63000,57.60000,57.60000,23006
JPM,19/08/14,23:40,57.59500,57.59500,57.54000,57.54000,55642
JPM,19/08/14,23:50,57.54500,57.57000,57.54000,57.56500,16586
JPM,20/08/14,17:30,57.42000,57.59000,57.39000,57.58000,49399
JPM,20/08/14,17:40,57.57000,57.68000,57.53000,57.65000,32931
JPM,20/08/14,17:50,57.65500,57.82000,57.65000,57.78000,38179
JPM,20/08/14,18:00,57.78500,57.81500,57.74000,57.79000,19329
JPM,20/08/14,18:10,57.80000,57.83000,57.75000,57.81000,17189
JPM,20/08/14,18:20,57.81000,57.84000,57.79500,57.84000,16662
JPM,20/08/14,18:30,57.83000,57.84000,57.76000,57.77000,14401
JPM,20/08/14,18:40,57.77000,57.78000,57.74000,57.75000,17744
JPM,20/08/14,18:50,57.75500,57.77500,57.74000,57.76000,5428
JPM,20/08/14,19:00,57.76000,57.77000,57.74000,57.75500,7399
JPM,20/08/14,19:10,57.76000,57.76000,57.70000,57.70000,14878
JPM,20/08/14,19:20,57.70000,57.72500,57.69500,57.70500,21339
JPM,20/08/14,19:30,57.71000,57.77500,57.70500,57.76000,19485
JPM,20/08/14,19:40,57.76000,57.76000,57.70000,57.71000,5146
JPM,20/08/14,19:50,57.72000,57.74000,57.72000,57.74000,3719
JPM,20/08/14,20:00,57.74000,57.74000,57.72000,57.73000,2801
JPM,20/08/14,20:10,57.73500,57.73500,57.69000,57.69000,15315
JPM,20/08/14,20:20,57.69000,57.71000,57.68000,57.70000,10950
JPM,20/08/14,20:30,57.70500,57.71500,57.67000,57.67000,3600
JPM,20/08/14,20:40,57.67000,57.67500,57.66000,57.66500,11993
JPM,20/08/14,20:50,57.66000,57.68000,57.66000,57.68000,2636
JPM,20/08/14,21:00,57.68000,57.68000,57.65000,57.66000,3000
JPM,20/08/14,21:10,57.66000,57.70000,57.66000,57.70000,4004
JPM,20/08/14,21:20,57.70000,57.71000,57.69000,57.70000,4960
JPM,20/08/14,21:30,57.68000,57.68000,57.61000,57.61000,6949
JPM,20/08/14,21:40,57.60500,57.64000,57.57000,57.58500,6630
JPM,20/08/14,21:50,57.58500,57.60000,57.58000,57.58500,4717
JPM,20/08/14,22:00,57.57000,57.60000,57.48000,57.58000,41748
JPM,20/08/14,22:10,57.57000,57.60500,57.49000,57.57000,64894
JPM,20/08/14,22:20,57.57000,57.64000,57.57000,57.64000,35211
JPM,20/08/14,22:30,57.64000,57.69000,57.64000,57.66000,5708
JPM,20/08/14,22:40,57.67000,57.68000,57.60000,57.68000,10141
JPM,20/08/14,22:50,57.67500,57.70000,57.64000,57.68000,26940
JPM,20/08/14,23:00,57.68000,57.77000,57.67500,57.75500,47655
JPM,20/08/14,23:10,57.76000,57.78000,57.75000,57.77000,13235
JPM,20/08/14,23:20,57.77000,57.79000,57.75000,57.76000,6251
JPM,20/08/14,23:30,57.76000,57.77000,57.70000,57.71000,12078
JPM,20/08/14,23:40,57.70500,57.73500,57.69500,57.69500,22781
JPM,20/08/14,23:50,57.69500,57.69500,57.61500,57.63000,22309
JPM,21/08/14,17:30,57.66000,57.76000,57.60000,57.67000,42315
JPM,21/08/14,17:40,57.69000,57.91000,57.65500,57.91000,52373
JPM,21/08/14,17:50,57.91000,57.94000,57.88000,57.92000,26148
JPM,21/08/14,18:00,57.93000,57.97000,57.75000,57.76000,42657
JPM,21/08/14,18:10,57.77000,57.86000,57.75000,57.86000,16272
JPM,21/08/14,18:20,57.85000,57.89000,57.82000,57.88000,25611
JPM,21/08/14,18:30,57.89000,58.08500,57.89000,58.05000,33670
JPM,21/08/14,18:40,58.05000,58.07000,58.00000,58.02500,26654
JPM,21/08/14,18:50,58.04500,58.04500,58.00500,58.02500,16420
JPM,21/08/14,19:00,58.03000,58.19000,58.03000,58.18500,21922
JPM,21/08/14,19:10,58.19000,58.34000,58.19000,58.34000,33891
JPM,21/08/14,19:20,58.34000,58.34000,58.19000,58.19000,16332
JPM,21/08/14,19:30,58.19000,58.25000,58.19000,58.22000,16274
JPM,21/08/14,19:40,58.22000,58.24000,58.17000,58.17000,10719
JPM,21/08/14,19:50,58.15000,58.17000,58.13000,58.15000,11045
JPM,21/08/14,20:00,58.16000,58.26000,58.16000,58.26000,9022
JPM,21/08/14,20:10,58.26000,58.27000,58.23000,58.27000,10903
JPM,21/08/14,20:20,58.27000,58.27000,58.23000,58.25000,7213
JPM,21/08/14,20:30,58.26000,58.33000,58.24000,58.32000,16572
JPM,21/08/14,20:40,58.32000,58.33500,58.29000,58.29000,25338
JPM,21/08/14,20:50,58.28000,58.33000,58.26500,58.30000,15831
JPM,21/08/14,21:00,58.31000,58.34500,58.31000,58.34000,12809
JPM,21/08/14,21:10,58.33000,58.36000,58.32500,58.33000,10052
JPM,21/08/14,21:20,58.32500,58.36000,58.28500,58.36000,15410
JPM,21/08/14,21:30,58.35000,58.37000,58.32000,58.35000,10494
JPM,21/08/14,21:40,58.35500,58.37000,58.35000,58.35500,3131
JPM,21/08/14,21:50,58.35000,58.37000,58.35000,58.35500,5715
JPM,21/08/14,22:00,58.35000,58.39000,58.34000,58.39000,12166
JPM,21/08/14,22:10,58.40000,58.44000,58.40000,58.44000,8229
JPM,21/08/14,22:20,58.44500,58.49000,58.43000,58.49000,7277
JPM,21/08/14,22:30,58.48000,58.61000,58.48000,58.61000,25672
JPM,21/08/14,22:40,58.62000,58.70500,58.59000,58.70000,49420
JPM,21/08/14,22:50,58.72000,58.73000,58.64000,58.68000,20965
JPM,21/08/14,23:00,58.67500,58.75000,58.67500,58.74000,26437
JPM,21/08/14,23:10,58.74000,58.77000,58.73000,58.74000,18549
JPM,21/08/14,23:20,58.74000,58.76000,58.68000,58.69000,18151
JPM,21/08/14,23:30,58.69000,58.69000,58.59000,58.59000,24987
JPM,21/08/14,23:40,58.59000,58.59000,58.52000,58.52000,41160
JPM,21/08/14,23:50,58.52500,58.54500,58.48000,58.48500,43475
JPM,22/08/14,17:30,58.44000,58.55000,58.33000,58.42000,39727
JPM,22/08/14,17:40,58.42000,58.49000,58.38000,58.47000,21536
JPM,22/08/14,17:50,58.46000,58.64000,58.46000,58.64000,18429
JPM,22/08/14,18:00,58.64000,59.08000,58.57000,59.02000,62992
JPM,22/08/14,18:10,59.02000,59.04000,58.87000,58.87000,29290
JPM,22/08/14,18:20,58.86000,58.93000,58.81000,58.86000,60050
JPM,22/08/14,18:30,58.86000,58.97000,58.71000,58.76000,138678
JPM,22/08/14,18:40,58.77000,58.79000,58.67000,58.75000,52199
JPM,22/08/14,18:50,58.75000,58.75000,58.43000,58.43000,61379
JPM,22/08/14,19:00,58.43000,58.54000,58.38500,58.51000,68284
JPM,22/08/14,19:10,58.54000,58.64000,58.54000,58.55000,22967
JPM,22/08/14,19:20,58.54000,58.69500,58.51000,58.65000,22129
JPM,22/08/14,19:30,58.67000,58.69000,58.59000,58.60000,13943
JPM,22/08/14,19:40,58.59000,58.64000,58.58000,58.58000,12902
JPM,22/08/14,19:50,58.58500,58.64000,58.57000,58.61000,10150
JPM,22/08/14,20:00,58.63000,58.68000,58.61000,58.63000,9256
JPM,22/08/14,20:10,58.63000,58.63000,58.57000,58.59000,7524
JPM,22/08/14,20:20,58.61000,58.64000,58.58000,58.61000,21561
JPM,22/08/14,20:30,58.62000,58.64000,58.59000,58.59000,10492
JPM,22/08/14,20:40,58.59000,58.63000,58.58000,58.59000,6556
JPM,22/08/14,20:50,58.59000,58.60000,58.55500,58.55500,4500
JPM,22/08/14,21:00,58.56000,58.64000,58.56000,58.64000,13121
JPM,22/08/14,21:10,58.64000,58.67000,58.64000,58.64000,7348
JPM,22/08/14,21:20,58.63000,58.69000,58.62000,58.69000,14922
JPM,22/08/14,21:30,58.70000,58.75000,58.69500,58.74000,5202
JPM,22/08/14,21:40,58.74000,58.78000,58.71000,58.74000,8649
JPM,22/08/14,21:50,58.74000,58.74000,58.65000,58.65000,10504
JPM,22/08/14,22:00,58.65500,58.65500,58.57500,58.57500,14947
JPM,22/08/14,22:10,58.57000,58.61000,58.54000,58.59500,9619
JPM,22/08/14,22:20,58.59000,58.61500,58.58000,58.58000,6740
JPM,22/08/14,22:30,58.57000,58.59000,58.48000,58.52000,8511
JPM,22/08/14,22:40,58.52000,58.55000,58.46000,58.47000,17392
JPM,22/08/14,22:50,58.48000,58.53000,58.48000,58.49000,8930
JPM,22/08/14,23:00,58.50000,58.61000,58.49000,58.60000,11898
JPM,22/08/14,23:10,58.60000,58.64000,58.58000,58.63000,14100
JPM,22/08/14,23:20,58.62000,58.62000,58.58000,58.58500,8094
JPM,22/08/14,23:30,58.58000,58.58500,58.55000,58.57000,12447
JPM,22/08/14,23:40,58.56000,58.57500,58.49000,58.50500,18583
JPM,22/08/14,23:50,58.51000,58.54500,58.49000,58.50000,28773
JPM,25/08/14,17:30,59.01000,59.37000,58.86000,59.09000,29595
JPM,25/08/14,17:40,59.07000,59.31000,59.05000,59.30000,16318
JPM,25/08/14,17:50,59.31000,59.44000,59.29500,59.40000,39185
JPM,25/08/14,18:00,59.40000,59.53000,59.27000,59.51000,66624
JPM,25/08/14,18:10,59.50000,59.52000,59.40500,59.43000,25266
JPM,25/08/14,18:20,59.43000,59.44000,59.35000,59.43000,22085
JPM,25/08/14,18:30,59.43500,59.45000,59.36500,59.44000,14334
JPM,25/08/14,18:40,59.44000,59.46000,59.40500,59.42000,29644
JPM,25/08/14,18:50,59.43000,59.58500,59.43000,59.58500,32910
JPM,25/08/14,19:00,59.59000,59.69500,59.59000,59.65000,34119
JPM,25/08/14,19:10,59.65000,59.69000,59.62000,59.68000,16653
JPM,25/08/14,19:20,59.68000,59.74000,59.67000,59.74000,22386
JPM,25/08/14,19:30,59.74000,59.74500,59.70000,59.73000,21508
JPM,25/08/14,19:40,59.74000,59.83000,59.74000,59.80000,48316
JPM,25/08/14,19:50,59.80500,59.82500,59.79000,59.80000,16284
JPM,25/08/14,20:00,59.77000,59.79000,59.63000,59.63000,21099
JPM,25/08/14,20:10,59.64000,59.66000,59.59000,59.60500,15603
JPM,25/08/14,20:20,59.60000,59.62500,59.51000,59.52000,14851
JPM,25/08/14,20:30,59.52000,59.53000,59.37000,59.41000,17166
JPM,25/08/14,20:40,59.40000,59.40000,59.34000,59.35500,25730
JPM,25/08/14,20:50,59.35000,59.35000,59.27000,59.29000,16985
JPM,25/08/14,21:00,59.28000,59.29000,59.23000,59.29000,13160
JPM,25/08/14,21:10,59.30000,59.37500,59.30000,59.37000,12736
JPM,25/08/14,21:20,59.37000,59.43000,59.34000,59.41000,11708
JPM,25/08/14,21:30,59.41000,59.45000,59.41000,59.42000,5200
JPM,25/08/14,21:40,59.42000,59.43000,59.38000,59.38000,6455
JPM,25/08/14,21:50,59.40000,59.49000,59.40000,59.47000,13099
JPM,25/08/14,22:00,59.47000,59.48500,59.46000,59.47000,9089
JPM,25/08/14,22:10,59.48000,59.52000,59.48000,59.52000,14871
JPM,25/08/14,22:20,59.51000,59.54500,59.50000,59.52000,19734
JPM,25/08/14,22:30,59.51000,59.54500,59.48000,59.54000,16853
JPM,25/08/14,22:40,59.54000,59.54000,59.48500,59.48500,7600
JPM,25/08/14,22:50,59.48500,59.54000,59.48000,59.54000,6282
JPM,25/08/14,23:00,59.53000,59.53000,59.50000,59.52000,12598
JPM,25/08/14,23:10,59.52000,59.52500,59.49000,59.51000,12372
JPM,25/08/14,23:20,59.51000,59.51500,59.40500,59.42000,11448
JPM,25/08/14,23:30,59.42000,59.43000,59.40000,59.41000,8784
JPM,25/08/14,23:40,59.41000,59.46500,59.38500,59.45500,30944
JPM,25/08/14,23:50,59.45000,59.45000,59.33500,59.35000,48706
JPM,26/08/14,17:30,59.57000,59.57000,59.45000,59.51000,12523
JPM,26/08/14,17:40,59.51000,59.51000,59.39000,59.50000,13906
JPM,26/08/14,17:50,59.50000,59.55000,59.41000,59.43000,17158
JPM,26/08/14,18:00,59.46000,59.54000,59.39000,59.43000,17300
JPM,26/08/14,18:10,59.43000,59.70000,59.43000,59.70000,37711
JPM,26/08/14,18:20,59.69000,59.72000,59.65000,59.71000,16008
JPM,26/08/14,18:30,59.70000,59.80000,59.69000,59.80000,27362
JPM,26/08/14,18:40,59.81000,59.93000,59.78000,59.91500,30261
JPM,26/08/14,18:50,59.92000,59.94500,59.91000,59.93000,22469
JPM,26/08/14,19:00,59.93000,59.94500,59.92000,59.94000,22103
JPM,26/08/14,19:10,59.94000,59.94000,59.87000,59.88000,17002
JPM,26/08/14,19:20,59.86000,59.89000,59.80000,59.86000,12373
JPM,26/08/14,19:30,59.85000,59.85000,59.74500,59.75500,10628
JPM,26/08/14,19:40,59.75500,59.79000,59.72000,59.79000,8500
JPM,26/08/14,19:50,59.78000,59.79000,59.70000,59.70000,4672
JPM,26/08/14,20:00,59.69000,59.73000,59.68000,59.73000,11450
JPM,26/08/14,20:10,59.71000,59.71000,59.67000,59.70000,8522
JPM,26/08/14,20:20,59.70500,59.75000,59.70000,59.74000,12087
JPM,26/08/14,20:30,59.74000,59.78000,59.72000,59.78000,4900
JPM,26/08/14,20:40,59.77500,59.77500,59.69000,59.70000,8900
JPM,26/08/14,20:50,59.70000,59.74000,59.69500,59.74000,8671
JPM,26/08/14,21:00,59.74000,59.76000,59.72000,59.72000,9893
JPM,26/08/14,21:10,59.72000,59.77000,59.71000,59.77000,5500
JPM,26/08/14,21:20,59.77000,59.80000,59.76000,59.78500,8907
JPM,26/08/14,21:30,59.78000,59.79000,59.73000,59.79000,12377
JPM,26/08/14,21:40,59.79500,59.79500,59.71000,59.74000,14655
JPM,26/08/14,21:50,59.75000,59.75000,59.71000,59.73000,3300
JPM,26/08/14,22:00,59.73000,59.74000,59.72000,59.72000,4760
JPM,26/08/14,22:10,59.72500,59.72500,59.70500,59.70500,900
JPM,26/08/14,22:20,59.70500,59.71000,59.70500,59.71000,700
JPM,26/08/14,22:30,59.70000,59.70000,59.67000,59.68500,5907
JPM,26/08/14,22:40,59.69000,59.72000,59.69000,59.71000,7300
JPM,26/08/14,22:50,59.70500,59.74000,59.70500,59.74000,4960
JPM,26/08/14,23:00,59.74000,59.77500,59.73500,59.74000,8763
JPM,26/08/14,23:10,59.75000,59.79000,59.74000,59.79000,14328
JPM,26/08/14,23:20,59.79000,59.79000,59.73500,59.74000,13073
JPM,26/08/14,23:30,59.73000,59.77000,59.73000,59.75500,14439
JPM,26/08/14,23:40,59.75500,59.79500,59.75000,59.78000,14373
JPM,26/08/14,23:50,59.78500,59.80500,59.73500,59.75000,31951
JPM,27/08/14,17:30,59.85000,59.88000,59.73000,59.84000,22024
JPM,27/08/14,17:40,59.84000,59.93000,59.81000,59.86000,38736
JPM,27/08/14,17:50,59.88000,59.94000,59.87000,59.88000,21392
JPM,27/08/14,18:00,59.86000,59.86000,59.77000,59.82000,17653
JPM,27/08/14,18:10,59.82000,59.82000,59.73000,59.76000,9913
JPM,27/08/14,18:20,59.75000,59.80000,59.73000,59.74000,5300
JPM,27/08/14,18:30,59.74000,59.76000,59.69000,59.69000,5136
JPM,27/08/14,18:40,59.69500,59.75000,59.69500,59.74000,14023
JPM,27/08/14,18:50,59.74000,59.75000,59.66000,59.66000,15700
JPM,27/08/14,19:00,59.67000,59.73000,59.67000,59.69000,8055
JPM,27/08/14,19:10,59.69000,59.74000,59.69000,59.73000,9200
JPM,27/08/14,19:20,59.74000,59.77000,59.74000,59.76000,5886
JPM,27/08/14,19:30,59.75000,59.75000,59.71000,59.73000,22474
JPM,27/08/14,19:40,59.73000,59.78000,59.73000,59.78000,7227
JPM,27/08/14,19:50,59.78000,59.79500,59.77000,59.79500,8500
JPM,27/08/14,20:00,59.79000,59.81000,59.76000,59.77000,7535
JPM,27/08/14,20:10,59.76000,59.77500,59.74000,59.74000,4948
JPM,27/08/14,20:20,59.73000,59.77000,59.71000,59.77000,5300
JPM,27/08/14,20:30,59.75000,59.78000,59.75000,59.76000,2100
JPM,27/08/14,20:40,59.76000,59.81000,59.75500,59.81000,3400
JPM,27/08/14,20:50,59.81000,59.81000,59.79000,59.79000,1000
JPM,27/08/14,21:00,59.79500,59.83000,59.79500,59.82000,3300
JPM,27/08/14,21:10,59.82000,59.82000,59.79500,59.79500,4500
JPM,27/08/14,21:20,59.79500,59.80000,59.78000,59.79500,3520
JPM,27/08/14,21:30,59.79500,59.82500,59.78000,59.79000,8209
JPM,27/08/14,21:40,59.79000,59.79000,59.75000,59.75000,6303
JPM,27/08/14,21:50,59.73000,59.74000,59.72000,59.73000,2999
JPM,27/08/14,22:00,59.72500,59.73000,59.70500,59.70500,2802
JPM,27/08/14,22:10,59.71000,59.71000,59.70500,59.71000,4068
JPM,27/08/14,22:20,59.70500,59.71000,59.68500,59.70000,10905
JPM,27/08/14,22:30,59.69500,59.70000,59.69000,59.69000,3100
JPM,27/08/14,22:40,59.69500,59.69500,59.64000,59.64000,6896
JPM,27/08/14,22:50,59.65000,59.67000,59.54000,59.55000,10415
JPM,27/08/14,23:00,59.55000,59.61000,59.54000,59.61000,8797
JPM,27/08/14,23:10,59.61000,59.65500,59.56000,59.65000,32769
JPM,27/08/14,23:20,59.66000,59.69000,59.63500,59.67000,21206
JPM,27/08/14,23:30,59.65000,59.68000,59.63000,59.64000,18674
JPM,27/08/14,23:40,59.65000,59.66000,59.57000,59.57000,30641
JPM,27/08/14,23:50,59.57500,59.59000,59.54000,59.59000,40794
JPM,28/08/14,17:30,59.25000,59.36000,59.12000,59.15000,34614
JPM,28/08/14,17:40,59.12000,59.15000,58.98000,58.98000,36958
JPM,28/08/14,17:50,58.98000,58.98000,58.92000,58.97000,27487
JPM,28/08/14,18:00,58.99000,59.06000,58.97000,59.04000,25100
JPM,28/08/14,18:10,59.04000,59.04000,58.81000,58.84500,22944
JPM,28/08/14,18:20,58.83000,58.99000,58.82000,58.96500,51516
JPM,28/08/14,18:30,58.96000,58.99000,58.89000,58.98000,13740
JPM,28/08/14,18:40,58.99000,59.12000,58.99000,59.09000,23012
JPM,28/08/14,18:50,59.09000,59.10000,59.06000,59.07000,12000
JPM,28/08/14,19:00,59.07000,59.13000,59.02000,59.08500,15919
JPM,28/08/14,19:10,59.08500,59.14000,59.05500,59.07000,11271
JPM,28/08/14,19:20,59.07000,59.10000,59.02000,59.08000,11197
JPM,28/08/14,19:30,59.10000,59.18000,59.07000,59.17000,7000
JPM,28/08/14,19:40,59.17000,59.18000,59.08500,59.11000,15264
JPM,28/08/14,19:50,59.11000,59.17000,59.11000,59.12000,5212
JPM,28/08/14,20:00,59.13000,59.21000,59.13000,59.20000,6080
JPM,28/08/14,20:10,59.22000,59.35000,59.22000,59.34000,19785
JPM,28/08/14,20:20,59.31000,59.31000,59.25000,59.29000,12338
JPM,28/08/14,20:30,59.29000,59.30000,59.22000,59.24000,6070
JPM,28/08/14,20:40,59.25000,59.26000,59.22000,59.23000,6700
JPM,28/08/14,20:50,59.23000,59.26000,59.22000,59.23000,9205
JPM,28/08/14,21:00,59.23500,59.23500,59.21500,59.23000,3100
JPM,28/08/14,21:10,59.23000,59.24000,59.21500,59.23000,6815
JPM,28/08/14,21:20,59.23500,59.24000,59.21500,59.22000,7620
JPM,28/08/14,21:30,59.23000,59.24000,59.21500,59.22000,5510
JPM,28/08/14,21:40,59.21500,59.24000,59.21000,59.22000,5200
JPM,28/08/14,21:50,59.22000,59.22500,59.18500,59.18500,5191
JPM,28/08/14,22:00,59.19000,59.19000,59.15000,59.15000,6547
