<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
WMT,16/06/14,23:20,75.32000,75.36000,75.31500,75.35000,10800
WMT,16/06/14,23:30,75.34500,75.36000,75.33000,75.35000,11442
WMT,16/06/14,23:40,75.34500,75.34500,75.30000,75.31500,14759
WMT,16/06/14,23:50,75.31500,75.37000,75.31500,75.35000,12009
WMT,17/06/14,17:30,75.32500,75.39500,75.20000,75.28000,5239
WMT,17/06/14,17:40,75.27000,75.27000,75.17000,75.17000,8200
WMT,17/06/14,17:50,75.23000,75.26000,75.19000,75.23000,12400
WMT,17/06/14,18:00,75.23000,75.31000,75.19000,75.31000,13923
WMT,17/06/14,18:10,75.31000,75.31000,75.22000,75.23000,6894
WMT,17/06/14,18:20,75.23000,75.27000,75.21000,75.21000,8000
WMT,17/06/14,18:30,75.21000,75.23000,75.19000,75.19000,8900
WMT,17/06/14,18:40,75.19000,75.21000,75.18000,75.20000,8496
WMT,17/06/14,18:50,75.20000,75.24000,75.17000,75.20000,6004
WMT,17/06/14,19:00,75.21000,75.25000,75.15000,75.16000,4900
WMT,17/06/14,19:10,75.15000,75.26000,75.15000,75.25000,8371
WMT,17/06/14,19:20,75.25000,75.29500,75.25000,75.28000,7435
WMT,17/06/14,19:30,75.28000,75.31000,75.26000,75.31000,6500
WMT,17/06/14,19:40,75.31500,75.34000,75.27000,75.34000,5700
WMT,17/06/14,19:50,75.34500,75.40000,75.34500,75.40000,6881
WMT,17/06/14,20:00,75.38000,75.38000,75.33000,75.33000,1600
WMT,17/06/14,20:10,75.33000,75.39000,75.32500,75.33500,3400
WMT,17/06/14,20:20,75.33500,75.34500,75.30000,75.30000,2000
WMT,17/06/14,20:30,75.30000,75.34500,75.30000,75.32000,8047
WMT,17/06/14,20:40,75.32000,75.34500,75.29000,75.29000,11887
WMT,17/06/14,20:50,75.28500,75.34500,75.28500,75.31000,11100
WMT,17/06/14,21:00,75.31000,75.34000,75.31000,75.33000,12200
WMT,17/06/14,21:10,75.33000,75.34500,75.32000,75.32000,7400
WMT,17/06/14,21:20,75.32000,75.32000,75.22000,75.22000,5900
WMT,17/06/14,21:30,75.22500,75.29000,75.22500,75.27500,6307
WMT,17/06/14,21:40,75.27000,75.35000,75.27000,75.32000,6600
WMT,17/06/14,21:50,75.32000,75.35000,75.29000,75.35000,12799
WMT,17/06/14,22:00,75.33000,75.33000,75.24000,75.29000,4600
WMT,17/06/14,22:10,75.28000,75.32000,75.27000,75.32000,4800
WMT,17/06/14,22:20,75.32500,75.37500,75.31000,75.31000,12765
WMT,17/06/14,22:30,75.32000,75.33000,75.27000,75.27000,2000
WMT,17/06/14,22:40,75.26000,75.26000,75.20500,75.21000,11478
WMT,17/06/14,22:50,75.20000,75.20000,75.18000,75.19500,8297
WMT,17/06/14,23:00,75.19500,75.20000,75.13000,75.13000,10889
WMT,17/06/14,23:10,75.13000,75.19000,75.11000,75.18000,13402
WMT,17/06/14,23:20,75.18000,75.20000,75.13500,75.20000,12894
WMT,17/06/14,23:30,75.19000,75.19500,75.12000,75.12000,11200
WMT,17/06/14,23:40,75.12500,75.15000,75.08000,75.11000,37120
WMT,17/06/14,23:50,75.10000,75.10500,74.95000,75.04000,53424
WMT,18/06/14,17:30,75.00000,75.39000,74.94000,75.39000,12849
WMT,18/06/14,17:40,75.37000,75.68500,75.37000,75.66000,29723
WMT,18/06/14,17:50,75.64000,75.64000,75.41500,75.48000,23469
WMT,18/06/14,18:00,75.48000,75.48000,75.35000,75.42500,15114
WMT,18/06/14,18:10,75.42000,75.46000,75.41000,75.41000,5900
WMT,18/06/14,18:20,75.41500,75.44500,75.39500,75.40500,9502
WMT,18/06/14,18:30,75.41000,75.51000,75.41000,75.51000,9900
WMT,18/06/14,18:40,75.51000,75.53000,75.44500,75.53000,12404
WMT,18/06/14,18:50,75.52000,75.52500,75.46000,75.46500,5555
WMT,18/06/14,19:00,75.46000,75.47000,75.37000,75.37000,9100
WMT,18/06/14,19:10,75.38000,75.50000,75.38000,75.50000,8744
WMT,18/06/14,19:20,75.51000,75.57000,75.49000,75.57000,6000
WMT,18/06/14,19:30,75.58000,75.64000,75.58000,75.58000,4500
WMT,18/06/14,19:40,75.58000,75.58000,75.49000,75.51000,4500
WMT,18/06/14,19:50,75.50000,75.62000,75.50000,75.60000,8441
WMT,18/06/14,20:00,75.59000,75.61000,75.58000,75.61000,4066
WMT,18/06/14,20:10,75.62000,75.66000,75.61000,75.65500,6438
WMT,18/06/14,20:20,75.66000,75.77000,75.66000,75.77000,11100
WMT,18/06/14,20:30,75.76000,75.76500,75.63500,75.63500,3600
WMT,18/06/14,20:40,75.63500,75.70000,75.62000,75.70000,5600
WMT,18/06/14,20:50,75.70000,75.78000,75.70000,75.73000,6175
WMT,18/06/14,21:00,75.70000,75.70000,75.69000,75.69500,1000
WMT,18/06/14,21:10,75.69000,75.69000,75.66000,75.68000,2800
WMT,18/06/14,21:20,75.69000,75.71000,75.68000,75.68000,4955
WMT,18/06/14,21:30,75.68000,75.71000,75.66500,75.67000,6346
WMT,18/06/14,21:40,75.67500,75.67500,75.64000,75.64000,5400
WMT,18/06/14,21:50,75.63000,75.69000,75.63000,75.67000,15848
WMT,18/06/14,22:00,75.67000,75.94000,75.56000,75.73000,25930
WMT,18/06/14,22:10,75.74000,75.82000,75.74000,75.76000,13183
WMT,18/06/14,22:20,75.76000,75.82000,75.76000,75.82000,13417
WMT,18/06/14,22:30,75.81500,75.85000,75.78000,75.79000,18308
WMT,18/06/14,22:40,75.80000,75.80000,75.69000,75.71000,14645
WMT,18/06/14,22:50,75.71000,75.75000,75.66500,75.70000,8421
WMT,18/06/14,23:00,75.72000,75.79000,75.71000,75.72000,6300
WMT,18/06/14,23:10,75.72000,75.78000,75.68000,75.75000,11263
WMT,18/06/14,23:20,75.76000,75.77000,75.66000,75.74000,9874
WMT,18/06/14,23:30,75.73000,75.73000,75.62500,75.63000,19933
WMT,18/06/14,23:40,75.63500,75.73000,75.63500,75.66000,40155
WMT,18/06/14,23:50,75.66500,75.75500,75.65500,75.68000,31974
WMT,19/06/14,17:30,75.91000,76.13000,75.87000,76.09000,11488
WMT,19/06/14,17:40,76.10000,76.16000,75.96500,76.08000,15329
WMT,19/06/14,17:50,76.09000,76.15000,76.07000,76.15000,11564
WMT,19/06/14,18:00,76.17000,76.22000,76.14000,76.14000,11000
WMT,19/06/14,18:10,76.14000,76.21000,76.14000,76.20000,9359
WMT,19/06/14,18:20,76.19000,76.26000,76.18500,76.26000,7974
WMT,19/06/14,18:30,76.25000,76.27000,76.22000,76.25000,12800
WMT,19/06/14,18:40,76.25000,76.26000,76.23000,76.24500,24636
WMT,19/06/14,18:50,76.24000,76.27000,76.24000,76.24000,28224
WMT,19/06/14,19:00,76.25000,76.26000,76.25000,76.25000,3800
WMT,19/06/14,19:10,76.25000,76.26000,76.24000,76.25000,5000
WMT,19/06/14,19:20,76.25500,76.27000,76.24000,76.25000,8156
WMT,19/06/14,19:30,76.25000,76.25000,76.24000,76.25000,6000
WMT,19/06/14,19:40,76.25000,76.26000,76.24000,76.24000,9328
WMT,19/06/14,19:50,76.24000,76.25500,76.22500,76.24500,6800
WMT,19/06/14,20:00,76.25000,76.27000,76.22000,76.24000,15390
WMT,19/06/14,20:10,76.24000,76.26000,76.22000,76.26000,3000
WMT,19/06/14,20:20,76.25000,76.25000,76.23000,76.23000,2700
WMT,19/06/14,20:30,76.23000,76.23500,76.22000,76.23000,6600
WMT,19/06/14,20:40,76.22000,76.22000,76.16000,76.16000,6600
WMT,19/06/14,20:50,76.15000,76.15000,76.04000,76.04500,3624
WMT,19/06/14,21:00,76.04500,76.07000,76.04000,76.06000,22914
WMT,19/06/14,21:10,76.05000,76.05000,76.02500,76.03000,10264
WMT,19/06/14,21:20,76.04000,76.10000,76.04000,76.08500,6400
WMT,19/06/14,21:30,76.08000,76.10000,76.04000,76.04000,8403
WMT,19/06/14,21:40,76.04000,76.07000,76.02000,76.07000,9907
WMT,19/06/14,21:50,76.07000,76.07000,76.03500,76.04000,8100
WMT,19/06/14,22:00,76.04000,76.04000,76.00500,76.00500,12383
WMT,19/06/14,22:10,76.01000,76.02000,76.00000,76.00500,13208
WMT,19/06/14,22:20,76.00500,76.04000,76.00000,76.04000,9805
WMT,19/06/14,22:30,76.04000,76.05000,76.03000,76.03500,7395
WMT,19/06/14,22:40,76.03000,76.03000,76.01000,76.03000,7435
WMT,19/06/14,22:50,76.03000,76.03000,75.98000,75.98500,10829
WMT,19/06/14,23:00,75.98500,76.01000,75.98000,75.98500,10240
WMT,19/06/14,23:10,75.98500,76.04000,75.98000,75.98000,8265
WMT,19/06/14,23:20,75.98000,75.99000,75.94500,75.97000,7610
WMT,19/06/14,23:30,75.96000,75.97000,75.94000,75.95000,19100
WMT,19/06/14,23:40,75.95000,75.96000,75.88500,75.88500,19972
WMT,19/06/14,23:50,75.88500,75.89500,75.86000,75.89000,14152
WMT,20/06/14,17:30,76.11000,76.17000,75.33000,75.33000,26737
WMT,20/06/14,17:40,75.32000,75.36000,75.12000,75.24000,43889
WMT,20/06/14,17:50,75.24000,75.34000,75.20000,75.27000,26895
WMT,20/06/14,18:00,75.27000,75.32000,75.24000,75.29000,11399
WMT,20/06/14,18:10,75.30000,75.38000,75.30000,75.36000,10794
WMT,20/06/14,18:20,75.37000,75.45500,75.35000,75.45000,7796
WMT,20/06/14,18:30,75.44000,75.44000,75.38000,75.40000,6800
WMT,20/06/14,18:40,75.41000,75.42000,75.37000,75.40000,8597
WMT,20/06/14,18:50,75.39000,75.40000,75.37000,75.39000,7100
WMT,20/06/14,19:00,75.39000,75.39000,75.31000,75.35000,6020
WMT,20/06/14,19:10,75.35000,75.37000,75.26000,75.27000,9600
WMT,20/06/14,19:20,75.26000,75.27000,75.23000,75.23000,7366
WMT,20/06/14,19:30,75.22000,75.26000,75.17000,75.25500,8500
WMT,20/06/14,19:40,75.24500,75.24500,75.18000,75.18000,4643
WMT,20/06/14,19:50,75.18000,75.18000,75.13000,75.15000,4600
WMT,20/06/14,20:00,75.15000,75.19000,75.13000,75.15000,9319
WMT,20/06/14,20:10,75.15000,75.17500,75.12500,75.16000,6140
WMT,20/06/14,20:20,75.16000,75.19500,75.16000,75.19000,4900
WMT,20/06/14,20:30,75.19000,75.23000,75.19000,75.22000,6538
WMT,20/06/14,20:40,75.23000,75.31000,75.23000,75.28000,6323
WMT,20/06/14,20:50,75.27000,75.30500,75.27000,75.29000,8902
WMT,20/06/14,21:00,75.30000,75.34000,75.29000,75.29000,5503
WMT,20/06/14,21:10,75.30000,75.39500,75.30000,75.39000,4697
WMT,20/06/14,21:20,75.38000,75.45500,75.37000,75.45000,14441
WMT,20/06/14,21:30,75.45000,75.54000,75.44000,75.53000,10911
WMT,20/06/14,21:40,75.51000,75.53000,75.45500,75.51000,12000
WMT,20/06/14,21:50,75.49000,75.49000,75.39000,75.46500,4949
WMT,20/06/14,22:00,75.46500,75.46500,75.38000,75.43000,13354
WMT,20/06/14,22:10,75.42000,75.42000,75.36000,75.38000,3300
WMT,20/06/14,22:20,75.38000,75.40500,75.37000,75.38000,3546
WMT,20/06/14,22:30,75.38000,75.38000,75.27000,75.31000,10400
WMT,20/06/14,22:40,75.30000,75.31000,75.27000,75.29000,7417
WMT,20/06/14,22:50,75.29000,75.39000,75.29000,75.39000,13532
WMT,20/06/14,23:00,75.38000,75.44000,75.36000,75.42500,16594
WMT,20/06/14,23:10,75.44000,75.45000,75.39500,75.45000,14187
WMT,20/06/14,23:20,75.44500,75.58000,75.44500,75.58000,31043
WMT,20/06/14,23:30,75.58000,75.58000,75.50000,75.55000,23618
WMT,20/06/14,23:40,75.55500,75.59000,75.48000,75.54000,37510
WMT,20/06/14,23:50,75.54000,75.72000,75.53000,75.69000,23346
WMT,23/06/14,17:30,75.55000,75.55000,75.33000,75.44000,6997
WMT,23/06/14,17:40,75.48000,75.76500,75.46500,75.72000,17915
WMT,23/06/14,17:50,75.69000,75.70000,75.54000,75.55000,5200
WMT,23/06/14,18:00,75.56000,75.62000,75.54000,75.55000,12548
WMT,23/06/14,18:10,75.55500,75.56000,75.50000,75.54000,6600
WMT,23/06/14,18:20,75.54000,75.64500,75.51500,75.64000,7695
WMT,23/06/14,18:30,75.66000,75.76500,75.66000,75.69000,7300
WMT,23/06/14,18:40,75.65000,75.70000,75.60500,75.70000,5105
WMT,23/06/14,18:50,75.71000,75.83500,75.69000,75.83000,8024
WMT,23/06/14,19:00,75.83500,75.87000,75.78000,75.78000,9542
WMT,23/06/14,19:10,75.79000,75.81000,75.72000,75.77500,3526
WMT,23/06/14,19:20,75.77500,75.81500,75.77000,75.77000,5415
WMT,23/06/14,19:30,75.72000,75.75500,75.68000,75.75500,9400
WMT,23/06/14,19:40,75.77000,75.87000,75.76500,75.87000,12561
WMT,23/06/14,19:50,75.87500,75.94000,75.87500,75.90000,6472
WMT,23/06/14,20:00,75.89000,75.89000,75.79000,75.79000,3064
WMT,23/06/14,20:10,75.79000,75.79000,75.69000,75.69000,2882
WMT,23/06/14,20:20,75.69000,75.70000,75.66000,75.66000,1900
WMT,23/06/14,20:30,75.66000,75.71000,75.64000,75.64000,4000
WMT,23/06/14,20:40,75.64000,75.64000,75.61000,75.64000,1700
WMT,23/06/14,20:50,75.59000,75.63000,75.59000,75.60000,1000
WMT,23/06/14,21:00,75.61000,75.61500,75.60000,75.61000,3780
WMT,23/06/14,21:10,75.66000,75.73000,75.66000,75.72500,4543
WMT,23/06/14,21:20,75.73000,75.79500,75.73000,75.79500,5862
WMT,23/06/14,21:30,75.79500,75.83500,75.79000,75.81500,4981
WMT,23/06/14,21:40,75.81000,75.88000,75.78000,75.87000,13977
WMT,23/06/14,21:50,75.87500,75.87500,75.82000,75.82000,3386
WMT,23/06/14,22:00,75.79000,75.79000,75.71000,75.71500,3300
WMT,23/06/14,22:10,75.71000,75.79000,75.71000,75.79000,2888
WMT,23/06/14,22:20,75.80000,75.82000,75.79000,75.79000,1563
WMT,23/06/14,22:30,75.79000,75.79000,75.74000,75.76000,2900
WMT,23/06/14,22:40,75.76000,75.79000,75.76000,75.77000,6209
WMT,23/06/14,22:50,75.76000,75.78000,75.73500,75.74000,5100
WMT,23/06/14,23:00,75.74000,75.76000,75.72500,75.75000,4676
WMT,23/06/14,23:10,75.75500,75.79000,75.74500,75.79000,3600
WMT,23/06/14,23:20,75.79000,75.80000,75.74500,75.74500,6000
WMT,23/06/14,23:30,75.75000,75.76000,75.73500,75.76000,4972
WMT,23/06/14,23:40,75.75500,75.78000,75.74500,75.75500,10792
WMT,23/06/14,23:50,75.75500,75.80000,75.75000,75.78500,16095
WMT,24/06/14,17:30,75.98000,76.12500,75.90000,76.05000,16152
WMT,24/06/14,17:40,76.02000,76.09000,76.00000,76.06000,16355
WMT,24/06/14,17:50,76.07000,76.14500,76.02000,76.14500,13595
WMT,24/06/14,18:00,76.15000,76.21000,76.14000,76.14500,20561
WMT,24/06/14,18:10,76.15000,76.16000,76.03000,76.05000,20348
WMT,24/06/14,18:20,76.06000,76.12000,76.02000,76.09000,12874
WMT,24/06/14,18:30,76.08000,76.11000,76.05500,76.06000,15195
WMT,24/06/14,18:40,76.06000,76.09000,76.03000,76.03000,9750
WMT,24/06/14,18:50,76.01500,76.05000,75.98000,76.05000,14669
WMT,24/06/14,19:00,76.03000,76.07000,76.00000,76.01000,8102
WMT,24/06/14,19:10,76.01000,76.02000,75.98000,75.98000,11728
WMT,24/06/14,19:20,75.98000,76.04000,75.96500,76.04000,6186
WMT,24/06/14,19:30,76.04000,76.04000,75.95000,75.96000,10404
WMT,24/06/14,19:40,75.96000,75.96000,75.90000,75.91000,9576
WMT,24/06/14,19:50,75.90000,75.93000,75.87000,75.92000,12153
WMT,24/06/14,20:00,75.92000,75.98500,75.90000,75.98000,9047
WMT,24/06/14,20:10,75.98000,76.06000,75.97000,76.03000,29700
WMT,24/06/14,20:20,76.01000,76.04000,75.98000,76.03000,10928
WMT,24/06/14,20:30,76.03000,76.03000,75.95000,75.95000,8516
WMT,24/06/14,20:40,75.94000,75.94000,75.88500,75.93000,11432
WMT,24/06/14,20:50,75.93000,75.93000,75.82000,75.82000,11433
WMT,24/06/14,21:00,75.83000,75.86000,75.80000,75.81000,14195
WMT,24/06/14,21:10,75.80000,75.82500,75.73500,75.74000,18149
WMT,24/06/14,21:20,75.74000,75.75500,75.72000,75.72000,11068
WMT,24/06/14,21:30,75.72000,75.87000,75.72000,75.87000,21801
WMT,24/06/14,21:40,75.87000,75.87000,75.77000,75.79000,13800
WMT,24/06/14,21:50,75.80000,75.81500,75.79000,75.80500,14486
WMT,24/06/14,22:00,75.80000,75.80000,75.75000,75.75000,12250
WMT,24/06/14,22:10,75.76000,75.81500,75.76000,75.81000,4427
WMT,24/06/14,22:20,75.80000,75.81000,75.75000,75.75000,10080
WMT,24/06/14,22:30,75.75000,75.81500,75.71500,75.81500,9100
WMT,24/06/14,22:40,75.82000,75.86000,75.81000,75.86000,3100
WMT,24/06/14,22:50,75.86000,75.86000,75.82000,75.83000,7610
WMT,24/06/14,23:00,75.81000,75.83000,75.76000,75.76000,25301
WMT,24/06/14,23:10,75.76000,75.81000,75.69000,75.78000,26069
WMT,24/06/14,23:20,75.78000,75.86000,75.76000,75.79500,24923
WMT,24/06/14,23:30,75.79000,75.86000,75.75500,75.84500,21639
WMT,24/06/14,23:40,75.85000,76.02000,75.85000,75.97000,36202
WMT,24/06/14,23:50,75.98000,76.08000,75.98000,76.04000,29485
WMT,25/06/14,17:30,75.76000,75.84000,75.46000,75.47000,11250
WMT,25/06/14,17:40,75.43500,75.64500,75.28000,75.64500,20932
WMT,25/06/14,17:50,75.65000,75.80000,75.61000,75.79000,26578
WMT,25/06/14,18:00,75.79000,75.80000,75.57000,75.58000,28723
WMT,25/06/14,18:10,75.58000,75.58000,75.41000,75.50000,21005
WMT,25/06/14,18:20,75.50500,75.59000,75.49000,75.58000,14686
WMT,25/06/14,18:30,75.61000,75.65000,75.53000,75.59000,9332
WMT,25/06/14,18:40,75.59000,75.61000,75.55000,75.58000,14890
WMT,25/06/14,18:50,75.59000,75.71000,75.55000,75.69000,17784
WMT,25/06/14,19:00,75.72000,75.74000,75.58000,75.61000,7397
WMT,25/06/14,19:10,75.61000,75.67000,75.59000,75.62000,47218
WMT,25/06/14,19:20,75.61000,75.72000,75.61000,75.72000,13598
WMT,25/06/14,19:30,75.72000,75.77000,75.65000,75.73000,18778
WMT,25/06/14,19:40,75.74000,75.74000,75.70000,75.74000,13094
WMT,25/06/14,19:50,75.73000,75.76000,75.68000,75.68000,13667
WMT,25/06/14,20:00,75.67000,75.68000,75.63000,75.65000,7500
WMT,25/06/14,20:10,75.64000,75.73000,75.64000,75.70000,10100
WMT,25/06/14,20:20,75.70000,75.71000,75.64000,75.69000,7020
WMT,25/06/14,20:30,75.69000,75.69000,75.63000,75.66000,10500
WMT,25/06/14,20:40,75.65000,75.66000,75.61000,75.64000,7900
WMT,25/06/14,20:50,75.64000,75.66000,75.63000,75.65000,7143
WMT,25/06/14,21:00,75.64500,75.68000,75.64000,75.64000,9432
WMT,25/06/14,21:10,75.64000,75.67000,75.64000,75.64000,9340
WMT,25/06/14,21:20,75.63000,75.67000,75.61000,75.64000,7730
WMT,25/06/14,21:30,75.64000,75.64500,75.58000,75.59000,5790
WMT,25/06/14,21:40,75.59000,75.62000,75.57000,75.57000,5830
WMT,25/06/14,21:50,75.58000,75.66000,75.57000,75.65000,11186
WMT,25/06/14,22:00,75.64000,75.64000,75.56000,75.57000,6792
WMT,25/06/14,22:10,75.57000,75.60000,75.57000,75.60000,10048
WMT,25/06/14,22:20,75.60000,75.64000,75.60000,75.60000,9199
WMT,25/06/14,22:30,75.59000,75.59000,75.51000,75.54000,14247
WMT,25/06/14,22:40,75.54000,75.54500,75.51000,75.51000,4789
WMT,25/06/14,22:50,75.52000,75.59000,75.51000,75.57000,11952
WMT,25/06/14,23:00,75.57000,75.57500,75.52000,75.53000,5936
WMT,25/06/14,23:10,75.53000,75.61000,75.53000,75.61000,7374
WMT,25/06/14,23:20,75.60500,75.66000,75.60500,75.61000,6506
WMT,25/06/14,23:30,75.62000,75.70000,75.61000,75.68000,8686
WMT,25/06/14,23:40,75.67000,75.67000,75.61000,75.63000,13092
WMT,25/06/14,23:50,75.61500,75.63500,75.58500,75.63500,11797
WMT,26/06/14,17:30,75.41000,75.61000,75.41000,75.55000,13782
WMT,26/06/14,17:40,75.54000,75.58000,75.46000,75.50000,35674
WMT,26/06/14,17:50,75.41500,75.42000,75.27500,75.30000,16879
WMT,26/06/14,18:00,75.30000,75.42000,75.29000,75.31000,26935
WMT,26/06/14,18:10,75.33000,75.43000,75.29000,75.42000,18110
WMT,26/06/14,18:20,75.42000,75.47000,75.37000,75.38000,11065
WMT,26/06/14,18:30,75.36000,75.37000,75.20000,75.20000,17816
WMT,26/06/14,18:40,75.21000,75.23000,75.15000,75.15000,12963
WMT,26/06/14,18:50,75.15500,75.16500,75.04500,75.09500,17949
WMT,26/06/14,19:00,75.11000,75.20000,75.10500,75.14000,12370
WMT,26/06/14,19:10,75.16000,75.16000,75.06000,75.09000,13936
WMT,26/06/14,19:20,75.10000,75.13000,75.05000,75.05000,18100
WMT,26/06/14,19:30,75.06000,75.09000,75.02000,75.02000,13600
WMT,26/06/14,19:40,75.02000,75.11000,75.02000,75.09500,6500
WMT,26/06/14,19:50,75.10000,75.10000,75.02500,75.08000,9500
WMT,26/06/14,20:00,75.09000,75.10000,74.97000,74.97000,20022
WMT,26/06/14,20:10,74.96000,74.96000,74.84000,74.87000,21427
WMT,26/06/14,20:20,74.87000,74.95000,74.86000,74.94000,27265
WMT,26/06/14,20:30,74.93000,74.93000,74.86000,74.87000,27269
WMT,26/06/14,20:40,74.86000,74.87000,74.81000,74.82000,15409
WMT,26/06/14,20:50,74.82000,74.83000,74.74000,74.76000,17376
WMT,26/06/14,21:00,74.75000,74.88000,74.74000,74.86000,8462
WMT,26/06/14,21:10,74.86000,74.86000,74.73000,74.73000,17053
WMT,26/06/14,21:20,74.71000,74.87000,74.71000,74.82000,19700
WMT,26/06/14,21:30,74.83000,74.87000,74.81000,74.85500,22787
WMT,26/06/14,21:40,74.86000,74.87000,74.77000,74.80000,44735
WMT,26/06/14,21:50,74.81000,74.93000,74.80000,74.87000,10890
WMT,26/06/14,22:00,74.86000,74.93000,74.85000,74.90000,7500
WMT,26/06/14,22:10,74.90000,74.94000,74.86000,74.93000,8346
WMT,26/06/14,22:20,74.92000,74.92000,74.90500,74.90500,800
WMT,26/06/14,22:30,74.90000,74.90000,74.81500,74.85000,11500
WMT,26/06/14,22:40,74.85000,74.90000,74.84500,74.88500,7647
WMT,26/06/14,22:50,74.88500,74.95000,74.84000,74.91000,19285
WMT,26/06/14,23:00,74.92000,75.00000,74.91000,74.98000,9796
WMT,26/06/14,23:10,74.97500,75.01000,74.93000,75.01000,23039
WMT,26/06/14,23:20,75.00500,75.02000,74.97000,74.97000,24393
WMT,26/06/14,23:30,74.98000,75.01000,74.94000,74.99000,15720
WMT,26/06/14,23:40,75.00000,75.00500,74.91500,74.95000,17782
WMT,26/06/14,23:50,74.95000,74.98000,74.88500,74.89000,27162
WMT,27/06/14,17:30,74.80000,74.89000,74.67500,74.69000,10894
WMT,27/06/14,17:40,74.69000,74.86000,74.69000,74.84500,21588
WMT,27/06/14,17:50,74.84000,74.95000,74.81000,74.82000,14841
WMT,27/06/14,18:00,74.81000,74.90000,74.76000,74.78000,23402
WMT,27/06/14,18:10,74.78000,74.94000,74.77000,74.94000,19600
WMT,27/06/14,18:20,74.95000,74.97000,74.87000,74.96000,17574
WMT,27/06/14,18:30,74.98000,75.01000,74.95000,74.95000,15100
WMT,27/06/14,18:40,74.95000,75.01000,74.95000,74.98000,10300
WMT,27/06/14,18:50,74.98000,75.06000,74.91000,74.91000,18733
WMT,27/06/14,19:00,74.90000,74.91000,74.81000,74.85000,7100
WMT,27/06/14,19:10,74.86000,74.87000,74.84000,74.86000,4913
WMT,27/06/14,19:20,74.86000,74.92000,74.86000,74.86000,5665
WMT,27/06/14,19:30,74.87000,74.87000,74.85000,74.86000,6300
WMT,27/06/14,19:40,74.86000,74.91000,74.85000,74.88000,5199
WMT,27/06/14,19:50,74.88000,74.94000,74.88000,74.90500,4366
WMT,27/06/14,20:00,74.91000,74.97000,74.89000,74.89000,6798
WMT,27/06/14,20:10,74.89000,74.93500,74.86000,74.88000,7400
WMT,27/06/14,20:20,74.90000,74.95000,74.90000,74.93000,17600
WMT,27/06/14,20:30,74.92000,74.95000,74.91000,74.95000,17228
WMT,27/06/14,20:40,74.95000,75.00000,74.94000,74.97000,11927
WMT,27/06/14,20:50,74.97000,74.98000,74.88000,74.88000,8500
WMT,27/06/14,21:00,74.89000,74.92000,74.88000,74.91500,7554
WMT,27/06/14,21:10,74.91000,74.95000,74.83000,74.84000,13984
WMT,27/06/14,21:20,74.85000,74.89000,74.84000,74.85000,10102
WMT,27/06/14,21:30,74.84000,74.87000,74.82000,74.83000,11989
WMT,27/06/14,21:40,74.83000,74.88000,74.82000,74.84000,14585
WMT,27/06/14,21:50,74.83500,74.92500,74.83500,74.89000,12667
WMT,27/06/14,22:00,74.89000,75.00000,74.88500,74.99500,14516
WMT,27/06/14,22:10,74.99000,74.99000,74.95000,74.95000,10942
WMT,27/06/14,22:20,74.95000,74.96000,74.91000,74.91000,10093
WMT,27/06/14,22:30,74.91000,74.95500,74.91000,74.91500,10100
WMT,27/06/14,22:40,74.91000,74.91000,74.88000,74.89000,12466
WMT,27/06/14,22:50,74.90500,74.94000,74.89000,74.91000,13159
WMT,27/06/14,23:00,74.91000,74.94000,74.90000,74.93000,9259
WMT,27/06/14,23:10,74.94000,74.97500,74.93000,74.97000,7086
WMT,27/06/14,23:20,74.97000,74.98500,74.94500,74.97000,9800
WMT,27/06/14,23:30,74.97000,75.15000,74.96000,75.14000,17859
WMT,27/06/14,23:40,75.14000,75.29000,75.14000,75.28000,52155
WMT,27/06/14,23:50,75.26500,75.33000,75.24000,75.31000,19853
WMT,30/06/14,17:30,75.41000,75.52000,75.30000,75.50000,15439
WMT,30/06/14,17:40,75.45000,75.51500,75.31000,75.31000,11301
WMT,30/06/14,17:50,75.33000,75.41000,75.27000,75.41000,11848
WMT,30/06/14,18:00,75.41000,75.65000,75.40000,75.56000,17136
WMT,30/06/14,18:10,75.57000,75.66000,75.55000,75.57000,24971
WMT,30/06/14,18:20,75.59000,75.60000,75.52000,75.56000,21938
WMT,30/06/14,18:30,75.55000,75.59000,75.53000,75.53000,15482
WMT,30/06/14,18:40,75.52000,75.54000,75.45000,75.46000,8294
WMT,30/06/14,18:50,75.45000,75.47000,75.41000,75.46000,10508
WMT,30/06/14,19:00,75.46000,75.47000,75.37000,75.39000,12895
WMT,30/06/14,19:10,75.36000,75.57000,75.35000,75.57000,5200
WMT,30/06/14,19:20,75.56000,75.68500,75.53000,75.65000,20500
WMT,30/06/14,19:30,75.64500,75.64500,75.49000,75.52000,10639
WMT,30/06/14,19:40,75.52000,75.52000,75.42000,75.42000,7000
WMT,30/06/14,19:50,75.41000,75.43000,75.32000,75.37000,9900
WMT,30/06/14,20:00,75.37000,75.48000,75.36000,75.41500,7022
WMT,30/06/14,20:10,75.41000,75.48000,75.39000,75.46000,3200
WMT,30/06/14,20:20,75.45000,75.47000,75.39000,75.39000,2400
WMT,30/06/14,20:30,75.38000,75.38000,75.31000,75.32000,2900
WMT,30/06/14,20:40,75.30000,75.32000,75.30000,75.31500,8800
WMT,30/06/14,20:50,75.31500,75.33000,75.25000,75.25000,7300
