<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.YAHOO,60,20150309,230000,42.9100000,43.0550000,42.8300000,42.9600000,296258
US1.YAHOO,60,20150310,170000,42.4900000,42.5900000,42.1800000,42.5000000,158524
US1.YAHOO,60,20150310,180000,42.4700000,42.7350000,42.3950000,42.5600000,272591
US1.YAHOO,60,20150310,190000,42.5700000,42.8900000,42.5300000,42.6000000,153911
US1.YAHOO,60,20150310,200000,42.5900000,42.9000000,42.5200000,42.7700000,160124
US1.YAHOO,60,20150310,210000,42.7700000,42.8600000,42.6300000,42.8500000,95611
US1.YAHOO,60,20150310,220000,42.8550000,42.9200000,42.6900000,42.7100000,124009
US1.YAHOO,60,20150310,230000,42.7100000,42.8250000,42.6700000,42.6800000,177947
US1.YAHOO,60,20150311,170000,42.7950000,42.9300000,42.5300000,42.8800000,133175
US1.YAHOO,60,20150311,180000,42.8900000,42.9800000,42.5100000,42.5100000,199667
US1.YAHOO,60,20150311,190000,42.5250000,42.6500000,42.4000000,42.6300000,173336
US1.YAHOO,60,20150311,200000,42.6400000,42.7800000,42.6100000,42.6600000,68234
US1.YAHOO,60,20150311,210000,42.6600000,42.7300000,42.4400000,42.5200000,139185
US1.YAHOO,60,20150311,220000,42.5100000,42.6300000,42.4900000,42.5800000,92513
US1.YAHOO,60,20150311,230000,42.5500000,42.5550000,42.3600000,42.5200000,214127
US1.YAHOO,60,20150312,170000,42.6900000,43.0800000,42.5800000,43.0050000,90149
US1.YAHOO,60,20150312,180000,43.0000000,43.2900000,42.9400000,43.2100000,166346
US1.YAHOO,60,20150312,190000,43.2000000,43.3500000,43.1500000,43.1700000,118911
US1.YAHOO,60,20150312,200000,43.1700000,43.2000000,42.9500000,43.0100000,85895
US1.YAHOO,60,20150312,210000,43.0100000,43.0650000,42.9600000,43.0000000,91690
US1.YAHOO,60,20150312,220000,43.0050000,43.0200000,42.8800000,42.9600000,118750
US1.YAHOO,60,20150312,230000,42.9550000,43.0100000,42.9000000,42.9500000,172615
US1.YAHOO,60,20150313,170000,42.8500000,42.8500000,42.5400000,42.6500000,109889
US1.YAHOO,60,20150313,180000,42.6800000,42.6800000,42.4800000,42.5000000,165429
US1.YAHOO,60,20150313,190000,42.5000000,42.6300000,42.4900000,42.6300000,137456
US1.YAHOO,60,20150313,200000,42.6100000,42.6200000,42.4500000,42.4800000,101396
US1.YAHOO,60,20150313,210000,42.4600000,42.5900000,42.4500000,42.5700000,88913
US1.YAHOO,60,20150313,220000,42.5600000,42.6000000,42.4400000,42.6000000,112934
US1.YAHOO,60,20150313,230000,42.6100000,42.9700000,42.5800000,42.8700000,295822
US1.YAHOO,60,20150316,170000,42.9200000,43.4700000,42.7600000,43.3500000,155139
US1.YAHOO,60,20150316,180000,43.3300000,43.8700000,43.3200000,43.7200000,315729
US1.YAHOO,60,20150316,190000,43.7200000,43.8600000,43.6500000,43.6800000,100405
US1.YAHOO,60,20150316,200000,43.6700000,43.6900000,43.4600000,43.5800000,118901
US1.YAHOO,60,20150316,210000,43.5700000,43.6700000,43.5400000,43.6100000,61270
US1.YAHOO,60,20150316,220000,43.6100000,43.6200000,43.4300000,43.4800000,128789
US1.YAHOO,60,20150316,230000,43.4900000,43.5950000,43.3850000,43.5100000,276727
US1.YAHOO,60,20150317,170000,43.5100000,44.1500000,43.4700000,44.1000000,153682
US1.YAHOO,60,20150317,180000,44.0900000,44.1200000,43.6150000,43.7800000,128378
US1.YAHOO,60,20150317,190000,43.7800000,43.9000000,43.6200000,43.9000000,80017
US1.YAHOO,60,20150317,200000,43.8950000,43.9900000,43.8500000,43.8900000,69122
US1.YAHOO,60,20150317,210000,43.8800000,43.9400000,43.8200000,43.9000000,84053
US1.YAHOO,60,20150317,220000,43.8900000,43.9700000,43.8000000,43.8800000,152382
US1.YAHOO,60,20150317,230000,43.8900000,43.9400000,43.7500000,43.7900000,114915
US1.YAHOO,60,20150318,170000,43.5800000,44.1300000,43.4800000,43.9600000,103945
US1.YAHOO,60,20150318,180000,43.9900000,44.0900000,43.5800000,43.5900000,202407
US1.YAHOO,60,20150318,190000,43.6000000,43.8800000,43.5800000,43.8200000,102598
US1.YAHOO,60,20150318,200000,43.8300000,43.9400000,43.8000000,43.8000000,71331
US1.YAHOO,60,20150318,210000,43.7900000,43.7900000,43.4300000,43.7100000,116170
US1.YAHOO,60,20150318,220000,43.7200000,44.2800000,43.6700000,44.2550000,270290
US1.YAHOO,60,20150318,230000,44.2600000,44.7100000,44.2000000,44.6800000,745433
US1.YAHOO,60,20150319,170000,44.9100000,45.4250000,44.8500000,45.4100000,190694
US1.YAHOO,60,20150319,180000,45.4000000,45.4500000,44.9900000,45.1500000,258077
US1.YAHOO,60,20150319,190000,45.1600000,45.1700000,44.9900000,45.0800000,137568
US1.YAHOO,60,20150319,200000,45.0700000,45.1500000,44.9800000,45.0400000,82456
US1.YAHOO,60,20150319,210000,45.0500000,45.3100000,45.0200000,45.0800000,149644
US1.YAHOO,60,20150319,220000,45.0700000,45.2200000,45.0300000,45.1000000,107637
US1.YAHOO,60,20150319,230000,45.0800000,45.2200000,44.9800000,44.9900000,245954
US1.YAHOO,60,20150320,170000,45.3200000,45.5800000,45.1700000,45.1900000,126657
US1.YAHOO,60,20150320,180000,45.1600000,45.3000000,45.1500000,45.2100000,105072
US1.YAHOO,60,20150320,190000,45.2200000,45.2950000,45.0800000,45.1000000,67775
US1.YAHOO,60,20150320,200000,45.0900000,45.2100000,45.0400000,45.1700000,72726
US1.YAHOO,60,20150320,210000,45.1700000,45.1800000,45.0850000,45.1050000,63126
US1.YAHOO,60,20150320,220000,45.1100000,45.1200000,44.9700000,45.0800000,139169
US1.YAHOO,60,20150320,230000,45.0900000,45.1350000,44.9150000,45.0600000,190094
US1.YAHOO,60,20150323,170000,45.2700000,45.5100000,45.0800000,45.1600000,99138
US1.YAHOO,60,20150323,180000,45.1500000,45.1900000,45.0000000,45.0400000,114242
US1.YAHOO,60,20150323,190000,45.0400000,45.0750000,44.9800000,45.0600000,62615
US1.YAHOO,60,20150323,200000,45.0600000,45.0700000,44.9450000,44.9950000,56687
US1.YAHOO,60,20150323,210000,44.9950000,45.0100000,44.9450000,44.9900000,39728
US1.YAHOO,60,20150323,220000,44.9800000,45.0600000,44.9500000,45.0000000,56536
US1.YAHOO,60,20150323,230000,44.9900000,45.0400000,44.7100000,44.7100000,130829
US1.YAHOO,60,20150324,170000,44.6400000,44.7700000,44.5500000,44.5500000,64793
US1.YAHOO,60,20150324,180000,44.5500000,44.6400000,44.2900000,44.4200000,116954
US1.YAHOO,60,20150324,190000,44.4200000,44.5400000,44.3000000,44.5250000,70112
US1.YAHOO,60,20150324,200000,44.5200000,44.5600000,44.4100000,44.4800000,49441
US1.YAHOO,60,20150324,210000,44.4800000,44.5100000,44.3900000,44.4700000,72775
US1.YAHOO,60,20150324,220000,44.4700000,44.5400000,44.4100000,44.5200000,61722
US1.YAHOO,60,20150324,230000,44.5200000,44.5900000,44.3900000,44.4400000,117765
US1.YAHOO,60,20150325,170000,44.4300000,44.4500000,44.1300000,44.3900000,144941
US1.YAHOO,60,20150325,180000,44.3800000,44.9300000,44.3050000,44.8700000,261061
US1.YAHOO,60,20150325,190000,44.8600000,44.8950000,44.3100000,44.4000000,215279
US1.YAHOO,60,20150325,200000,44.4200000,44.5100000,44.2100000,44.4300000,243019
US1.YAHOO,60,20150325,210000,44.4400000,44.5100000,44.2700000,44.3600000,216230
US1.YAHOO,60,20150325,220000,44.3600000,44.4200000,44.2600000,44.3300000,168167
US1.YAHOO,60,20150325,230000,44.3400000,44.4100000,44.1750000,44.2300000,239888
US1.YAHOO,60,20150326,170000,43.7700000,44.1900000,43.6900000,43.9900000,159593
US1.YAHOO,60,20150326,180000,43.9900000,44.1400000,43.8700000,44.1400000,211160
US1.YAHOO,60,20150326,190000,44.1400000,44.3900000,44.0300000,44.3700000,185181
US1.YAHOO,60,20150326,200000,44.3600000,44.5650000,44.2700000,44.5500000,145536
US1.YAHOO,60,20150326,210000,44.5500000,44.6700000,44.2550000,44.5900000,149053
US1.YAHOO,60,20150326,220000,44.5900000,44.6700000,44.4200000,44.4700000,151490
US1.YAHOO,60,20150326,230000,44.4600000,44.6050000,44.4200000,44.4800000,275619
US1.YAHOO,60,20150327,170000,45.2000000,45.6700000,45.0500000,45.4900000,340380
US1.YAHOO,60,20150327,180000,45.4800000,45.5800000,45.0950000,45.2900000,487746
US1.YAHOO,60,20150327,190000,45.2800000,45.2900000,45.0800000,45.1200000,272058
US1.YAHOO,60,20150327,200000,45.1300000,45.3000000,45.0150000,45.2200000,201239
US1.YAHOO,60,20150327,210000,45.2100000,45.2600000,45.0350000,45.2300000,89670
US1.YAHOO,60,20150327,220000,45.2300000,45.2850000,45.1750000,45.2100000,85535
US1.YAHOO,60,20150327,230000,45.2100000,45.2800000,45.0900000,45.1000000,152696
US1.YAHOO,60,20150330,170000,45.3500000,45.4200000,45.1100000,45.1200000,87368
US1.YAHOO,60,20150330,180000,45.1300000,45.1550000,44.8600000,44.9350000,153588
US1.YAHOO,60,20150330,190000,44.9300000,45.1150000,44.8950000,44.9200000,73455
US1.YAHOO,60,20150330,200000,44.9450000,44.9600000,44.8200000,44.9300000,60010
US1.YAHOO,60,20150330,210000,44.9300000,45.0200000,44.8950000,44.9900000,61582
US1.YAHOO,60,20150330,220000,44.9850000,45.0200000,44.9000000,45.0100000,52122
US1.YAHOO,60,20150330,230000,45.0100000,45.0600000,44.9300000,44.9400000,85306
US1.YAHOO,60,20150331,170000,44.7800000,45.1900000,44.7100000,45.1900000,82166
US1.YAHOO,60,20150331,180000,45.1700000,45.1750000,44.7900000,44.8800000,123380
US1.YAHOO,60,20150331,190000,44.8900000,45.0900000,44.8900000,45.0600000,100499
US1.YAHOO,60,20150331,200000,45.0400000,45.0600000,44.9300000,44.9700000,91102
US1.YAHOO,60,20150331,210000,44.9800000,45.0400000,44.7450000,44.7500000,102624
US1.YAHOO,60,20150331,220000,44.7450000,44.9200000,44.7350000,44.8300000,93409
US1.YAHOO,60,20150331,230000,44.8300000,44.8300000,44.4250000,44.4850000,231849
US1.YAHOO,60,20150401,170000,44.4800000,44.6000000,44.0600000,44.0700000,184549
US1.YAHOO,60,20150401,180000,44.0400000,44.3700000,44.0300000,44.2300000,214211
US1.YAHOO,60,20150401,190000,44.2400000,44.3400000,44.1900000,44.2600000,106351
US1.YAHOO,60,20150401,200000,44.2500000,44.3000000,44.1400000,44.1600000,137201
US1.YAHOO,60,20150401,210000,44.1600000,44.2200000,44.0800000,44.1400000,68827
US1.YAHOO,60,20150401,220000,44.1400000,44.1650000,43.9550000,44.0200000,94224
US1.YAHOO,60,20150401,230000,44.0200000,44.1700000,43.9550000,44.1000000,179441
US1.YAHOO,60,20150402,170000,44.1000000,44.3500000,44.0600000,44.2900000,26939
US1.YAHOO,60,20150402,180000,44.1900000,44.1900000,43.7300000,43.7500000,152587
US1.YAHOO,60,20150402,190000,43.7800000,43.9100000,43.7050000,43.7100000,120287
US1.YAHOO,60,20150402,200000,43.7100000,43.9050000,43.6800000,43.9000000,111921
US1.YAHOO,60,20150402,210000,43.9000000,44.0150000,43.8800000,43.9900000,133710
US1.YAHOO,60,20150402,220000,43.9900000,44.0850000,43.9000000,44.0200000,109062
US1.YAHOO,60,20150402,230000,44.0350000,44.3400000,44.0300000,44.1400000,250549
US1.YAHOO,60,20150406,170000,43.8200000,44.0200000,43.7400000,43.7850000,96291
US1.YAHOO,60,20150406,180000,43.8100000,43.9000000,43.7000000,43.7500000,129792
US1.YAHOO,60,20150406,190000,43.7500000,43.8000000,43.7100000,43.7700000,63328
US1.YAHOO,60,20150406,200000,43.7650000,43.8850000,43.7350000,43.7850000,46417
US1.YAHOO,60,20150406,210000,43.7900000,43.8700000,43.7400000,43.7500000,77920
US1.YAHOO,60,20150406,220000,43.7600000,43.7900000,43.6450000,43.6600000,72580
US1.YAHOO,60,20150406,230000,43.6600000,43.7550000,43.6200000,43.6650000,158868
US1.YAHOO,60,20150407,170000,43.7300000,44.0500000,43.7000000,43.8400000,131247
US1.YAHOO,60,20150407,180000,43.8200000,44.2000000,43.8000000,44.0200000,363607
US1.YAHOO,60,20150407,190000,44.0200000,44.0200000,43.9000000,43.9450000,63507
US1.YAHOO,60,20150407,200000,43.9450000,43.9900000,43.9300000,43.9800000,68698
US1.YAHOO,60,20150407,210000,43.9800000,44.0100000,43.7800000,43.8300000,96890
US1.YAHOO,60,20150407,220000,43.8300000,43.8500000,43.7400000,43.7700000,119538
US1.YAHOO,60,20150407,230000,43.7600000,43.7700000,43.5650000,43.6000000,158959
US1.YAHOO,60,20150408,170000,43.9000000,44.5700000,43.8000000,44.5400000,209152
US1.YAHOO,60,20150408,180000,44.5400000,44.7650000,44.4800000,44.7300000,326644
US1.YAHOO,60,20150408,190000,44.7400000,45.0900000,44.7100000,45.0100000,302376
US1.YAHOO,60,20150408,200000,45.0200000,45.0950000,44.9200000,44.9500000,171462
US1.YAHOO,60,20150408,210000,44.9400000,45.0800000,44.8800000,45.0550000,126750
US1.YAHOO,60,20150408,220000,45.0600000,45.1700000,44.8200000,45.0200000,210908
US1.YAHOO,60,20150408,230000,45.0500000,45.1900000,44.9950000,45.1700000,246091
US1.YAHOO,60,20150409,170000,45.6900000,46.1700000,45.6600000,45.9500000,294395
US1.YAHOO,60,20150409,180000,45.9400000,46.0150000,45.2700000,45.4200000,288122
US1.YAHOO,60,20150409,190000,45.4300000,45.6100000,45.1600000,45.5400000,352051
US1.YAHOO,60,20150409,200000,45.5500000,45.7700000,45.5500000,45.6900000,94181
US1.YAHOO,60,20150409,210000,45.7000000,45.7700000,45.5850000,45.6200000,76315
US1.YAHOO,60,20150409,220000,45.6200000,45.7400000,45.6050000,45.6450000,62103
US1.YAHOO,60,20150409,230000,45.6500000,45.8100000,45.5950000,45.6350000,308846
US1.YAHOO,60,20150410,170000,45.7100000,45.7200000,45.1600000,45.3000000,111764
US1.YAHOO,60,20150410,180000,45.2900000,45.4250000,45.2100000,45.2750000,215652
US1.YAHOO,60,20150410,190000,45.2800000,45.3050000,45.0850000,45.0900000,123496
US1.YAHOO,60,20150410,200000,45.0950000,45.1350000,45.0400000,45.0500000,81209
US1.YAHOO,60,20150410,210000,45.0600000,45.1150000,45.0050000,45.0300000,97030
US1.YAHOO,60,20150410,220000,45.0300000,45.1200000,45.0050000,45.1200000,121994
US1.YAHOO,60,20150410,230000,45.1250000,45.2150000,45.1050000,45.1800000,206959
US1.YAHOO,60,20150413,170000,45.2300000,45.5700000,45.2300000,45.4900000,72357
US1.YAHOO,60,20150413,180000,45.4900000,45.5900000,45.2600000,45.2600000,124450
US1.YAHOO,60,20150413,190000,45.2500000,45.4350000,45.1300000,45.1900000,222180
US1.YAHOO,60,20150413,200000,45.1700000,45.1700000,45.0100000,45.0300000,76941
US1.YAHOO,60,20150413,210000,45.0200000,45.0600000,44.8800000,44.9200000,72889
US1.YAHOO,60,20150413,220000,44.9400000,44.9400000,44.8500000,44.8500000,87947
US1.YAHOO,60,20150413,230000,44.8700000,44.9300000,44.7250000,44.7550000,168331
US1.YAHOO,60,20150414,170000,44.8000000,45.2100000,44.8000000,45.0900000,164531
US1.YAHOO,60,20150414,180000,45.0800000,45.2500000,44.9200000,45.0500000,369718
US1.YAHOO,60,20150414,190000,45.0400000,45.2800000,45.0100000,45.2000000,98070
US1.YAHOO,60,20150414,200000,45.1900000,45.3700000,45.1800000,45.3000000,110137
US1.YAHOO,60,20150414,210000,45.3000000,45.3650000,45.2500000,45.3600000,73225
US1.YAHOO,60,20150414,220000,45.3500000,45.6300000,45.3400000,45.6000000,156704
US1.YAHOO,60,20150414,230000,45.6000000,45.6300000,45.3950000,45.5200000,173424
US1.YAHOO,60,20150415,170000,45.3900000,45.6100000,45.2500000,45.5400000,128960
US1.YAHOO,60,20150415,180000,45.5400000,45.8300000,45.4600000,45.7000000,262555
US1.YAHOO,60,20150415,190000,45.7000000,45.7000000,45.2300000,45.3300000,206418
US1.YAHOO,60,20150415,200000,45.3500000,45.6800000,45.3500000,45.6800000,174700
US1.YAHOO,60,20150415,210000,45.6700000,45.7100000,45.5600000,45.6900000,86533
US1.YAHOO,60,20150415,220000,45.6900000,45.7100000,45.6000000,45.6500000,135219
US1.YAHOO,60,20150415,230000,45.6500000,45.7450000,45.6500000,45.7200000,200667
US1.YAHOO,60,20150416,170000,45.8200000,46.0400000,45.6800000,45.7600000,122125
US1.YAHOO,60,20150416,180000,45.7400000,45.9100000,45.5400000,45.7000000,179571
US1.YAHOO,60,20150416,190000,45.7000000,45.8500000,45.6000000,45.8400000,115032
US1.YAHOO,60,20150416,200000,45.8400000,46.1300000,45.7300000,45.8400000,211817
US1.YAHOO,60,20150416,210000,45.8250000,45.9100000,45.7600000,45.9100000,67897
US1.YAHOO,60,20150416,220000,45.9050000,45.9600000,45.8100000,45.8100000,143432
US1.YAHOO,60,20150416,230000,45.8100000,45.8350000,45.6950000,45.7750000,395115
US1.YAHOO,60,20150417,170000,45.4000000,45.4400000,44.9000000,45.1000000,184370
US1.YAHOO,60,20150417,180000,45.0600000,45.0700000,44.8100000,44.8100000,147427
US1.YAHOO,60,20150417,190000,44.8100000,44.9300000,44.6950000,44.7000000,94452
US1.YAHOO,60,20150417,200000,44.7000000,44.7300000,44.5300000,44.5800000,100636
US1.YAHOO,60,20150417,210000,44.5800000,44.6400000,44.4350000,44.4600000,113921
US1.YAHOO,60,20150417,220000,44.4550000,44.4600000,44.2900000,44.3000000,116078
US1.YAHOO,60,20150417,230000,44.2900000,44.4800000,44.2600000,44.4500000,169315
US1.YAHOO,60,20150420,170000,44.7400000,44.7900000,44.4450000,44.6800000,110449
US1.YAHOO,60,20150420,180000,44.6800000,44.7400000,44.4200000,44.7400000,163848
US1.YAHOO,60,20150420,190000,44.7500000,44.9100000,44.7100000,44.9050000,74519
US1.YAHOO,60,20150420,200000,44.9050000,44.9100000,44.6600000,44.6600000,61450
US1.YAHOO,60,20150420,210000,44.6600000,44.7300000,44.5600000,44.6750000,97615
US1.YAHOO,60,20150420,220000,44.6750000,44.6800000,44.5350000,44.5700000,107054
US1.YAHOO,60,20150420,230000,44.5700000,44.6850000,44.4300000,44.6500000,238830
US1.YAHOO,60,20150421,170000,45.0400000,45.1800000,44.8600000,44.9100000,178770
US1.YAHOO,60,20150421,180000,44.9200000,44.9900000,44.8300000,44.8600000,142470
US1.YAHOO,60,20150421,190000,44.8600000,44.9200000,44.6900000,44.7650000,115590
US1.YAHOO,60,20150421,200000,44.7600000,44.7600000,44.6000000,44.7050000,95867
US1.YAHOO,60,20150421,210000,44.7100000,44.7400000,44.5800000,44.6300000,110565
US1.YAHOO,60,20150421,220000,44.6100000,44.6500000,44.4500000,44.5700000,131757
US1.YAHOO,60,20150421,230000,44.5700000,44.8850000,44.4600000,44.4600000,511152
US1.YAHOO,60,20150422,170000,44.5700000,44.8400000,44.0600000,44.1500000,571634
US1.YAHOO,60,20150422,180000,44.1400000,44.1600000,43.7900000,43.9300000,612520
US1.YAHOO,60,20150422,190000,43.9750000,44.1000000,43.6750000,44.0800000,410832
US1.YAHOO,60,20150422,200000,44.0800000,44.2500000,44.0200000,44.1300000,257095
US1.YAHOO,60,20150422,210000,44.1400000,44.1400000,43.8500000,43.9200000,173924
US1.YAHOO,60,20150422,220000,43.9300000,44.0400000,43.9050000,43.9800000,182202
US1.YAHOO,60,20150422,230000,43.9900000,44.1350000,43.9500000,43.9550000,321647
US1.YAHOO,60,20150423,170000,43.8300000,44.0000000,43.6200000,43.7200000,185425
US1.YAHOO,60,20150423,180000,43.7200000,43.8000000,43.5800000,43.6850000,178718
US1.YAHOO,60,20150423,190000,43.6850000,43.7600000,43.6500000,43.7000000,121785
US1.YAHOO,60,20150423,200000,43.7100000,43.9100000,43.6700000,43.8400000,88116
US1.YAHOO,60,20150423,210000,43.8500000,43.8650000,43.7000000,43.8650000,95421
US1.YAHOO,60,20150423,220000,43.8650000,44.0500000,43.8450000,43.9100000,125218
US1.YAHOO,60,20150423,230000,43.9200000,43.9950000,43.6950000,43.7300000,146551
US1.YAHOO,60,20150424,170000,43.7700000,44.4400000,43.6900000,44.3900000,191156
US1.YAHOO,60,20150424,180000,44.3900000,44.6450000,44.3600000,44.6450000,158403
US1.YAHOO,60,20150424,190000,44.6450000,44.6900000,44.4500000,44.4500000,77619
US1.YAHOO,60,20150424,200000,44.4550000,44.7100000,44.4550000,44.6000000,69452
US1.YAHOO,60,20150424,210000,44.6000000,44.6700000,44.5800000,44.6300000,50246
US1.YAHOO,60,20150424,220000,44.6400000,44.6450000,44.5100000,44.5300000,48121
US1.YAHOO,60,20150424,230000,44.5200000,44.5350000,44.4300000,44.5200000,163568
US1.YAHOO,60,20150427,170000,44.6600000,45.0950000,44.5000000,44.9000000,245982
US1.YAHOO,60,20150427,180000,44.9000000,44.9100000,44.7350000,44.7500000,208948
US1.YAHOO,60,20150427,190000,44.7500000,44.7700000,44.5900000,44.6600000,108561
US1.YAHOO,60,20150427,200000,44.6800000,44.7100000,44.4100000,44.4300000,117448
US1.YAHOO,60,20150427,210000,44.4400000,44.5300000,44.3950000,44.4400000,72126
US1.YAHOO,60,20150427,220000,44.4300000,44.5000000,44.3800000,44.5000000,88344
US1.YAHOO,60,20150427,230000,44.5000000,44.5300000,44.2500000,44.3200000,161605
US1.YAHOO,60,20150428,170000,44.3300000,44.5600000,44.2300000,44.3600000,133426
US1.YAHOO,60,20150428,180000,44.3400000,44.4400000,43.9400000,44.3000000,240328
US1.YAHOO,60,20150428,190000,44.3100000,44.5600000,44.3100000,44.5300000,84593
US1.YAHOO,60,20150428,200000,44.5300000,44.5300000,44.4400000,44.4800000,34985
US1.YAHOO,60,20150428,210000,44.4900000,44.5400000,44.3400000,44.3500000,41502
US1.YAHOO,60,20150428,220000,44.3300000,44.4100000,44.3200000,44.3200000,61404
US1.YAHOO,60,20150428,230000,44.3200000,44.3700000,44.2150000,44.3350000,225486
US1.YAHOO,60,20150429,170000,43.8700000,44.0500000,43.7600000,43.7600000,84338
US1.YAHOO,60,20150429,180000,43.7800000,43.7800000,43.2400000,43.3400000,224207
US1.YAHOO,60,20150429,190000,43.3800000,43.5300000,43.3600000,43.4100000,93024
US1.YAHOO,60,20150429,200000,43.4100000,43.4300000,43.1050000,43.2000000,100073
US1.YAHOO,60,20150429,210000,43.2000000,43.3300000,43.1300000,43.3000000,96001
US1.YAHOO,60,20150429,220000,43.3000000,43.3500000,43.1000000,43.2300000,145024
US1.YAHOO,60,20150429,230000,43.2250000,43.3500000,43.1300000,43.2800000,211676
US1.YAHOO,60,20150430,170000,43.1200000,43.2300000,42.9700000,43.0800000,80843
US1.YAHOO,60,20150430,180000,43.0750000,43.3100000,42.9200000,42.9700000,120424
US1.YAHOO,60,20150430,190000,42.9600000,43.0750000,42.9100000,42.9100000,80716
US1.YAHOO,60,20150430,200000,42.9050000,43.0400000,42.8300000,42.8900000,110221
US1.YAHOO,60,20150430,210000,42.8800000,42.9100000,42.7800000,42.7900000,62811
US1.YAHOO,60,20150430,220000,42.7700000,42.7900000,42.4500000,42.4700000,140440
US1.YAHOO,60,20150430,230000,42.4600000,42.5500000,42.2700000,42.5450000,265385
US1.YAHOO,60,20150501,170000,42.5300000,42.5400000,42.2100000,42.2100000,72741
US1.YAHOO,60,20150501,180000,42.2150000,42.4300000,42.0900000,42.1500000,110429
US1.YAHOO,60,20150501,190000,42.1600000,42.3500000,42.1000000,42.3500000,127473
US1.YAHOO,60,20150501,200000,42.3400000,42.5400000,42.3000000,42.5100000,62035
US1.YAHOO,60,20150501,210000,42.5000000,42.6500000,42.4100000,42.6400000,61650
US1.YAHOO,60,20150501,220000,42.6500000,42.6800000,42.4600000,42.4700000,55811
US1.YAHOO,60,20150501,230000,42.4700000,42.5250000,42.4100000,42.5100000,137262
US1.YAHOO,60,20150504,170000,42.5400000,42.5500000,42.1850000,42.2500000,137957
US1.YAHOO,60,20150504,180000,42.2400000,42.2700000,42.1500000,42.2700000,140460
US1.YAHOO,60,20150504,190000,42.2600000,42.3300000,42.1550000,42.1700000,76562
US1.YAHOO,60,20150504,200000,42.1700000,42.1750000,42.0300000,42.0500000,81117
US1.YAHOO,60,20150504,210000,42.0500000,42.1250000,41.9000000,42.0000000,140451
US1.YAHOO,60,20150504,220000,42.0100000,42.1250000,41.8400000,42.1000000,168173
US1.YAHOO,60,20150504,230000,42.1000000,42.1150000,41.9700000,42.0300000,171295
US1.YAHOO,60,20150505,170000,41.8600000,41.9900000,41.3150000,41.3650000,175258
US1.YAHOO,60,20150505,180000,41.3500000,41.3950000,40.8100000,41.2500000,419778
US1.YAHOO,60,20150505,190000,41.2400000,41.2750000,41.0600000,41.1900000,146676
US1.YAHOO,60,20150505,200000,41.2150000,41.4650000,41.2100000,41.3200000,85216
US1.YAHOO,60,20150505,210000,41.3200000,41.4350000,41.2850000,41.3000000,67157
US1.YAHOO,60,20150505,220000,41.3200000,41.3700000,41.2000000,41.2900000,124068
US1.YAHOO,60,20150505,230000,41.3000000,41.3650000,41.1750000,41.2900000,254482
US1.YAHOO,60,20150506,170000,41.3400000,41.7200000,41.2800000,41.3400000,132311
US1.YAHOO,60,20150506,180000,41.3400000,41.4700000,41.2100000,41.4100000,155488
US1.YAHOO,60,20150506,190000,41.4050000,41.5450000,41.3800000,41.4500000,108466
US1.YAHOO,60,20150506,200000,41.4500000,41.6050000,41.4050000,41.5550000,73936
US1.YAHOO,60,20150506,210000,41.5550000,41.6800000,41.5300000,41.5950000,102301
US1.YAHOO,60,20150506,220000,41.5950000,41.7100000,41.4700000,41.6500000,170029
US1.YAHOO,60,20150506,230000,41.6500000,41.6800000,41.5100000,41.6600000,274553
US1.YAHOO,60,20150507,170000,44.9400000,44.9600000,44.1200000,44.1900000,750218
US1.YAHOO,60,20150507,180000,44.2000000,44.3250000,43.8300000,44.1000000,664155
US1.YAHOO,60,20150507,190000,44.1000000,44.1300000,43.6050000,43.6200000,371842
US1.YAHOO,60,20150507,200000,43.6250000,43.7450000,43.5500000,43.7300000,225715
US1.YAHOO,60,20150507,210000,43.7400000,43.9600000,43.6700000,43.8600000,323047
US1.YAHOO,60,20150507,220000,43.8600000,44.0450000,43.8000000,43.8000000,214253
US1.YAHOO,60,20150507,230000,43.8100000,43.9500000,43.7850000,43.8700000,339925
US1.YAHOO,60,20150508,170000,44.3400000,44.5400000,44.1600000,44.3500000,254141
US1.YAHOO,60,20150508,180000,44.3600000,44.5200000,44.1000000,44.1100000,293033
US1.YAHOO,60,20150508,190000,44.1100000,44.2300000,44.0250000,44.0800000,166189
US1.YAHOO,60,20150508,200000,44.0850000,44.2000000,44.0250000,44.1800000,92414
US1.YAHOO,60,20150508,210000,44.1850000,44.2500000,44.1800000,44.2300000,54805
US1.YAHOO,60,20150508,220000,44.2200000,44.2250000,44.0800000,44.1000000,96865
US1.YAHOO,60,20150508,230000,44.1100000,44.1300000,44.0100000,44.0700000,197537
US1.YAHOO,60,20150511,170000,43.8400000,44.1400000,43.7300000,43.8700000,150070
US1.YAHOO,60,20150511,180000,43.8800000,44.0000000,43.6850000,43.7000000,163088
US1.YAHOO,60,20150511,190000,43.7000000,43.8000000,43.6400000,43.7400000,137516
US1.YAHOO,60,20150511,200000,43.7500000,43.8100000,43.7000000,43.7700000,94037
US1.YAHOO,60,20150511,210000,43.7600000,43.9900000,43.7600000,43.9400000,134763
US1.YAHOO,60,20150511,220000,43.9400000,43.9700000,43.7900000,43.8100000,80971
US1.YAHOO,60,20150511,230000,43.8000000,43.8000000,43.5950000,43.6000000,162013
