<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,10,20130604,111000,100.2700000,100.6000000,100.0900000,100.2600000,2302050
SBER,10,20130604,112000,100.2600000,100.8300000,100.0600000,100.7000000,2641890
SBER,10,20130604,113000,100.7200000,100.7800000,100.3300000,100.5600000,2275630
SBER,10,20130604,114000,100.5600000,101.1100000,100.5600000,100.6600000,7132260
SBER,10,20130604,115000,100.6400000,100.8600000,100.5600000,100.5600000,1396350
SBER,10,20130604,120000,100.5800000,100.8500000,100.5300000,100.6800000,1088030
SBER,10,20130604,121000,100.6800000,101.5000000,100.4300000,101.2200000,4392080
SBER,10,20130604,122000,101.2100000,101.2300000,100.9200000,101.0300000,1547710
SBER,10,20130604,123000,101.0300000,101.2800000,101.0300000,101.1600000,1161360
SBER,10,20130604,124000,101.1600000,101.2400000,101.0400000,101.0500000,1030480
SBER,10,20130604,125000,101.0500000,101.1400000,100.8300000,100.8500000,812890
SBER,10,20130604,130000,100.8500000,100.9900000,100.5500000,100.5500000,895840
SBER,10,20130604,131000,100.5600000,100.6800000,100.3300000,100.6300000,2364230
SBER,10,20130604,132000,100.6300000,100.6400000,100.1500000,100.1800000,1157930
SBER,10,20130604,133000,100.1800000,100.2800000,99.8300000,100.1900000,1715900
SBER,10,20130604,134000,100.1500000,100.3000000,99.9100000,100.2700000,575850
SBER,10,20130604,135000,100.2600000,100.2700000,100.1400000,100.2700000,268880
SBER,10,20130604,140000,100.2700000,100.4400000,100.0900000,100.2500000,649830
SBER,10,20130604,141000,100.2100000,100.4200000,100.1900000,100.4100000,657320
SBER,10,20130604,142000,100.4100000,100.5800000,100.3600000,100.4000000,467450
SBER,10,20130604,143000,100.3900000,100.4000000,100.2600000,100.2600000,295290
SBER,10,20130604,144000,100.2600000,100.3100000,99.8300000,99.8700000,1387850
SBER,10,20130604,145000,99.8400000,99.9100000,99.1200000,99.4000000,3735710
SBER,10,20130604,150000,99.4100000,99.7100000,99.3000000,99.6600000,639000
SBER,10,20130604,151000,99.6700000,99.7000000,99.2100000,99.3800000,2037400
SBER,10,20130604,152000,99.3800000,99.3900000,99.0900000,99.3500000,2204730
SBER,10,20130604,153000,99.3400000,99.5000000,99.1800000,99.4100000,1087570
SBER,10,20130604,154000,99.4100000,99.5000000,99.2900000,99.4500000,1289000
SBER,10,20130604,155000,99.4600000,99.5600000,99.2700000,99.3700000,856570
SBER,10,20130604,160000,99.3200000,99.5300000,99.2900000,99.5000000,1362600
SBER,10,20130604,161000,99.5000000,99.9200000,99.3900000,99.7900000,2737520
SBER,10,20130604,162000,99.7900000,99.8800000,99.5800000,99.6100000,614780
SBER,10,20130604,163000,99.6000000,99.6400000,99.3600000,99.4500000,992970
SBER,10,20130604,164000,99.4500000,99.6300000,99.3600000,99.5700000,717280
SBER,10,20130604,165000,99.5800000,99.6800000,99.4100000,99.5200000,1316910
SBER,10,20130604,170000,99.5100000,99.6000000,99.3600000,99.5200000,946230
SBER,10,20130604,171000,99.5200000,99.5300000,99.2700000,99.4400000,1625360
SBER,10,20130604,172000,99.4300000,99.4500000,99.2100000,99.4100000,884500
SBER,10,20130604,173000,99.4000000,99.4300000,99.2500000,99.3100000,531560
SBER,10,20130604,174000,99.3100000,100.0400000,99.2300000,99.8600000,2381310
SBER,10,20130604,175000,99.8500000,99.8800000,99.4000000,99.4400000,1024500
SBER,10,20130604,180000,99.4100000,99.7500000,99.4100000,99.5900000,684640
SBER,10,20130604,181000,99.5600000,99.6300000,99.4600000,99.5400000,437380
SBER,10,20130604,182000,99.5200000,99.5900000,98.8300000,98.8600000,2288430
SBER,10,20130604,183000,98.8700000,99.0400000,98.8200000,98.8800000,1592930
SBER,10,20130604,184000,98.8900000,98.9400000,98.7300000,98.8600000,1049670
SBER,10,20130604,185000,98.8600000,99.0500000,98.7500000,98.7900000,1935660
SBER,10,20130605,101000,98.2100000,98.3800000,97.6400000,98.0500000,3841130
SBER,10,20130605,102000,98.0500000,98.1800000,97.5000000,97.8600000,1896240
SBER,10,20130605,103000,97.8700000,98.0000000,97.6000000,97.7800000,820540
SBER,10,20130605,104000,97.7300000,97.8100000,97.4200000,97.5900000,1608380
SBER,10,20130605,105000,97.6000000,97.7000000,97.2000000,97.5600000,1870220
SBER,10,20130605,110000,97.5600000,97.6700000,97.4100000,97.6500000,858850
SBER,10,20130605,111000,97.6500000,98.0000000,97.4000000,97.9300000,1587050
SBER,10,20130605,112000,97.9100000,98.1400000,97.7100000,97.8100000,1771270
SBER,10,20130605,113000,97.8100000,97.9000000,97.5700000,97.8000000,1228420
SBER,10,20130605,114000,97.7900000,98.0900000,97.6400000,98.0500000,1189180
SBER,10,20130605,115000,98.0500000,98.3900000,97.9100000,98.3800000,3681220
SBER,10,20130605,120000,98.3700000,98.6800000,98.3200000,98.3600000,2663420
SBER,10,20130605,121000,98.3600000,98.4300000,98.1500000,98.1800000,766700
SBER,10,20130605,122000,98.2300000,99.0200000,98.1100000,98.9500000,3079340
SBER,10,20130605,123000,98.9600000,99.0100000,98.7000000,98.9100000,1507030
SBER,10,20130605,124000,98.9200000,99.1000000,98.7200000,99.0700000,1045830
SBER,10,20130605,125000,99.0900000,99.1300000,98.7400000,98.8100000,477050
SBER,10,20130605,130000,98.8200000,98.8800000,98.5900000,98.6600000,878300
SBER,10,20130605,131000,98.7000000,98.8700000,98.4300000,98.8500000,958800
SBER,10,20130605,132000,98.8500000,99.2000000,98.6200000,98.9100000,1151300
SBER,10,20130605,133000,98.9100000,99.1000000,98.7600000,99.1000000,756120
SBER,10,20130605,134000,99.1000000,99.1900000,98.8200000,98.9700000,847960
SBER,10,20130605,135000,99.0000000,99.1400000,98.9100000,99.0300000,913270
SBER,10,20130605,140000,99.0400000,99.1000000,98.8000000,98.9200000,1356200
SBER,10,20130605,141000,98.9300000,99.1500000,98.8800000,98.9700000,1396000
SBER,10,20130605,142000,99.0000000,99.0500000,98.6200000,98.7000000,2015900
SBER,10,20130605,143000,98.7000000,98.7700000,98.0000000,98.1800000,4199610
SBER,10,20130605,144000,98.1200000,98.1200000,97.5900000,97.8400000,3365490
SBER,10,20130605,145000,97.8100000,97.9300000,97.6300000,97.6400000,1088380
SBER,10,20130605,150000,97.6400000,97.9700000,97.6300000,97.9300000,1054070
SBER,10,20130605,151000,97.9300000,98.0500000,97.8600000,98.0100000,817410
SBER,10,20130605,152000,98.0200000,98.0400000,97.7500000,97.7800000,850150
SBER,10,20130605,153000,97.7800000,97.9400000,97.7600000,97.8400000,556350
SBER,10,20130605,154000,97.8400000,98.1900000,97.8400000,98.0800000,1514720
SBER,10,20130605,155000,98.0900000,98.4000000,98.0800000,98.1400000,1499660
SBER,10,20130605,160000,98.1800000,98.3400000,98.0300000,98.1800000,265260
SBER,10,20130605,161000,98.1700000,98.2000000,97.8800000,97.8900000,485030
SBER,10,20130605,162000,97.9000000,98.1900000,97.8500000,97.9700000,866110
SBER,10,20130605,163000,97.9700000,98.1900000,97.6500000,97.8300000,807010
SBER,10,20130605,164000,97.8300000,97.9200000,97.5600000,97.7600000,684380
SBER,10,20130605,165000,97.7500000,97.8600000,97.6000000,97.8600000,256000
SBER,10,20130605,170000,97.8600000,98.1400000,97.7400000,98.0300000,1882270
SBER,10,20130605,171000,98.0200000,98.3500000,97.9700000,98.2100000,1615810
SBER,10,20130605,172000,98.2100000,98.2200000,98.0800000,98.0800000,1445340
SBER,10,20130605,173000,98.0800000,98.0800000,97.7700000,97.9000000,2002600
SBER,10,20130605,174000,97.8700000,97.9600000,97.7000000,97.8000000,1728010
SBER,10,20130605,175000,97.8000000,97.9500000,97.7000000,97.8900000,1308470
SBER,10,20130605,180000,97.8900000,98.0000000,97.7000000,97.7000000,1310650
SBER,10,20130605,181000,97.7200000,97.8500000,97.6000000,97.6600000,1244900
SBER,10,20130605,182000,97.6600000,97.8000000,97.5000000,97.6300000,2095060
SBER,10,20130605,183000,97.6000000,98.2000000,97.5800000,98.1600000,1691200
SBER,10,20130605,184000,98.1600000,98.2500000,97.6800000,97.8300000,1704440
SBER,10,20130605,185000,97.8300000,97.8600000,97.5000000,97.5000000,3920280
SBER,10,20130606,101000,97.2500000,97.5700000,97.0000000,97.5500000,3613710
SBER,10,20130606,102000,97.5100000,97.6700000,97.2600000,97.3900000,1714140
SBER,10,20130606,103000,97.3600000,97.6500000,97.3300000,97.5200000,1033100
SBER,10,20130606,104000,97.5500000,97.7500000,97.5000000,97.6400000,581220
SBER,10,20130606,105000,97.6400000,97.6500000,97.4500000,97.5500000,502360
SBER,10,20130606,110000,97.5500000,97.6500000,97.5500000,97.5600000,629650
SBER,10,20130606,111000,97.5600000,98.0700000,97.5500000,97.8500000,1409580
SBER,10,20130606,112000,97.8700000,97.9000000,97.6300000,97.8900000,747860
SBER,10,20130606,113000,97.8700000,97.9300000,97.3000000,97.3900000,1473020
SBER,10,20130606,114000,97.3900000,97.6300000,97.3300000,97.5500000,818500
SBER,10,20130606,115000,97.5500000,98.0300000,97.5500000,97.7500000,1205360
SBER,10,20130606,120000,97.7400000,98.0300000,97.7300000,98.0000000,744560
SBER,10,20130606,121000,98.0000000,98.1500000,97.8600000,97.8800000,1550210
SBER,10,20130606,122000,97.9000000,98.0800000,97.7800000,97.8400000,1278300
SBER,10,20130606,123000,97.8800000,97.9100000,97.8000000,97.8300000,454500
SBER,10,20130606,124000,97.8300000,98.0000000,97.8200000,98.0000000,872650
SBER,10,20130606,125000,97.9900000,97.9900000,97.7000000,97.7800000,906630
SBER,10,20130606,130000,97.7900000,97.9200000,97.7500000,97.9000000,702710
SBER,10,20130606,131000,97.9200000,97.9200000,97.5200000,97.6600000,839830
SBER,10,20130606,132000,97.6500000,97.7600000,97.5600000,97.6800000,552070
SBER,10,20130606,133000,97.6800000,97.6800000,97.4000000,97.4800000,750920
SBER,10,20130606,134000,97.4800000,97.5900000,97.4300000,97.5900000,714930
SBER,10,20130606,135000,97.6000000,97.6500000,97.5000000,97.6300000,391630
SBER,10,20130606,140000,97.6400000,97.6900000,97.5000000,97.5100000,283410
SBER,10,20130606,141000,97.5400000,97.7300000,97.5000000,97.7100000,505520
SBER,10,20130606,142000,97.7000000,97.8700000,97.5700000,97.6800000,378670
SBER,10,20130606,143000,97.6700000,97.6800000,97.5000000,97.5400000,378640
SBER,10,20130606,144000,97.5000000,97.5300000,97.0600000,97.2600000,2210580
SBER,10,20130606,145000,97.2600000,97.4000000,97.2100000,97.2900000,633320
SBER,10,20130606,150000,97.2800000,97.3400000,97.1300000,97.1800000,508990
SBER,10,20130606,151000,97.1900000,97.3600000,97.1800000,97.1900000,507810
SBER,10,20130606,152000,97.1900000,97.3100000,97.1500000,97.2800000,655750
SBER,10,20130606,153000,97.2800000,97.3700000,97.2300000,97.2600000,543570
SBER,10,20130606,154000,97.2600000,97.7000000,97.2000000,97.6100000,1587020
SBER,10,20130606,155000,97.6100000,97.6800000,97.2700000,97.3300000,1484490
SBER,10,20130606,160000,97.3200000,97.5300000,97.3200000,97.4500000,779320
SBER,10,20130606,161000,97.4900000,97.8600000,97.4700000,97.7400000,1143050
SBER,10,20130606,162000,97.7400000,97.9000000,97.4300000,97.5600000,1089040
SBER,10,20130606,163000,97.5600000,97.6600000,97.4900000,97.5300000,299630
SBER,10,20130606,164000,97.5800000,97.7400000,97.3500000,97.5000000,1092190
SBER,10,20130606,165000,97.5000000,97.5200000,97.1900000,97.3000000,1259230
SBER,10,20130606,170000,97.2700000,97.3600000,97.2200000,97.3300000,303630
SBER,10,20130606,171000,97.3300000,97.3700000,96.6500000,96.7300000,5109940
SBER,10,20130606,172000,96.7300000,96.7700000,96.4100000,96.5200000,4982540
SBER,10,20130606,173000,96.5200000,96.6600000,96.3600000,96.6000000,1663070
SBER,10,20130606,174000,96.6100000,96.8300000,96.3000000,96.7600000,2993700
SBER,10,20130606,175000,96.7600000,96.8200000,96.6000000,96.7400000,680590
SBER,10,20130606,180000,96.7100000,96.7400000,96.3000000,96.6400000,2338220
SBER,10,20130606,181000,96.6700000,96.9700000,96.6200000,96.8100000,1513010
SBER,10,20130606,182000,96.8100000,96.9400000,96.6000000,96.8600000,1387350
SBER,10,20130606,183000,96.8600000,97.0600000,96.7400000,96.9700000,1589580
SBER,10,20130606,184000,96.9700000,97.1700000,96.8800000,96.8800000,2307020
SBER,10,20130606,185000,96.8800000,96.9500000,96.6400000,96.8000000,1836760
SBER,10,20130607,101000,97.6400000,98.0500000,97.6000000,97.8400000,3398480
SBER,10,20130607,102000,97.8800000,97.9300000,97.6700000,97.8700000,904860
SBER,10,20130607,103000,97.8800000,98.1000000,97.6500000,98.1000000,2092160
SBER,10,20130607,104000,98.1000000,98.1800000,97.8600000,97.9200000,1194280
SBER,10,20130607,105000,97.9100000,97.9400000,97.5100000,97.8700000,1453310
SBER,10,20130607,110000,97.8700000,97.9400000,97.7600000,97.9000000,845300
SBER,10,20130607,111000,97.9000000,98.1500000,97.7700000,97.8700000,1808100
SBER,10,20130607,112000,97.8600000,97.8800000,97.6900000,97.7900000,774930
SBER,10,20130607,113000,97.7900000,97.8000000,97.2500000,97.4000000,1904460
SBER,10,20130607,114000,97.3900000,97.3900000,96.9600000,97.2300000,2431700
SBER,10,20130607,115000,97.2200000,97.4100000,97.1600000,97.4000000,1011940
SBER,10,20130607,120000,97.3900000,97.4400000,97.3100000,97.3300000,267560
SBER,10,20130607,121000,97.3300000,97.3400000,97.0800000,97.3300000,650280
SBER,10,20130607,122000,97.2900000,97.4000000,96.9300000,97.0900000,690640
SBER,10,20130607,123000,97.1000000,97.1800000,96.9500000,97.1400000,1340790
SBER,10,20130607,124000,97.1400000,97.5900000,97.1400000,97.4300000,1296120
SBER,10,20130607,125000,97.4000000,97.6700000,97.3500000,97.5600000,1545650
SBER,10,20130607,130000,97.5500000,97.6400000,97.4200000,97.6100000,1029100
SBER,10,20130607,131000,97.6400000,97.8200000,97.4700000,97.7600000,1294530
SBER,10,20130607,132000,97.7500000,97.8000000,97.6400000,97.7000000,572230
SBER,10,20130607,133000,97.7000000,97.9000000,97.5300000,97.6400000,945520
SBER,10,20130607,134000,97.6400000,97.6900000,97.2000000,97.4400000,843830
SBER,10,20130607,135000,97.4200000,97.9200000,97.4200000,97.8700000,1501630
SBER,10,20130607,140000,97.8800000,97.9900000,97.7800000,97.8500000,1646640
SBER,10,20130607,141000,97.8700000,98.0700000,97.7200000,97.7800000,1525650
SBER,10,20130607,142000,97.7800000,97.8400000,97.6200000,97.6500000,342610
SBER,10,20130607,143000,97.6600000,97.7000000,97.4300000,97.6500000,525800
SBER,10,20130607,144000,97.6500000,97.6900000,97.5000000,97.5600000,434980
SBER,10,20130607,145000,97.5500000,97.6600000,97.5200000,97.6000000,256720
SBER,10,20130607,150000,97.6400000,97.7500000,97.5200000,97.7100000,329860
SBER,10,20130607,151000,97.7100000,97.8000000,97.6600000,97.6900000,443500
SBER,10,20130607,152000,97.6900000,97.8500000,97.6000000,97.7400000,708610
SBER,10,20130607,153000,97.6900000,97.7200000,97.5500000,97.6700000,736820
SBER,10,20130607,154000,97.6900000,97.8500000,97.6300000,97.8300000,661780
SBER,10,20130607,155000,97.8300000,97.9900000,97.8300000,97.9700000,709960
SBER,10,20130607,160000,97.9800000,98.0400000,97.7500000,97.8500000,1687950
SBER,10,20130607,161000,97.8500000,98.5300000,97.8500000,98.4300000,4035600
SBER,10,20130607,162000,98.4500000,98.7800000,98.3000000,98.7800000,2388430
SBER,10,20130607,163000,98.7500000,98.9000000,98.5600000,98.6800000,3053610
SBER,10,20130607,164000,98.6800000,98.9800000,97.9500000,98.8900000,5924050
SBER,10,20130607,165000,98.8800000,99.3700000,98.7300000,98.9600000,4386250
SBER,10,20130607,170000,98.9700000,99.0800000,98.8300000,99.0500000,1552110
SBER,10,20130607,171000,99.0500000,99.0900000,98.5100000,98.8500000,1456130
SBER,10,20130607,172000,98.8200000,99.0800000,98.7100000,98.8700000,1159690
SBER,10,20130607,173000,98.8500000,99.3600000,98.7500000,99.2900000,3189070
SBER,10,20130607,174000,99.2900000,99.5600000,99.1200000,99.3600000,4480010
SBER,10,20130607,175000,99.3600000,99.3800000,98.9000000,99.0300000,1514810
SBER,10,20130607,180000,99.0400000,99.2800000,98.8200000,98.9200000,1688260
SBER,10,20130607,181000,98.9200000,99.2000000,98.8800000,99.1400000,1058870
SBER,10,20130607,182000,99.1400000,99.2900000,99.0300000,99.1200000,707830
SBER,10,20130607,183000,99.1100000,99.3400000,99.0000000,99.0900000,981730
SBER,10,20130607,184000,99.0900000,99.1500000,98.9100000,99.0500000,1159580
SBER,10,20130607,185000,99.0600000,99.2200000,98.9500000,99.2000000,1170980
SBER,10,20130610,101000,99.8000000,99.8700000,99.4300000,99.5800000,1831480
SBER,10,20130610,102000,99.5800000,99.7800000,99.5400000,99.7400000,1067990
SBER,10,20130610,103000,99.7000000,99.8300000,99.6900000,99.7300000,1280350
SBER,10,20130610,104000,99.7300000,99.8200000,99.7000000,99.7400000,611130
SBER,10,20130610,105000,99.7500000,100.3500000,99.7000000,100.2600000,3251090
SBER,10,20130610,110000,100.2600000,100.3300000,100.0500000,100.3000000,671490
SBER,10,20130610,111000,100.2900000,100.3000000,99.9400000,100.0700000,1175190
SBER,10,20130610,112000,100.0800000,100.6300000,100.0100000,100.4500000,2397580
SBER,10,20130610,113000,100.4600000,100.4700000,100.1600000,100.2900000,889820
SBER,10,20130610,114000,100.2700000,100.3500000,100.0700000,100.1000000,1533150
SBER,10,20130610,115000,100.1000000,100.2500000,99.8600000,100.0700000,1608990
SBER,10,20130610,120000,100.0700000,100.0900000,99.8000000,99.9400000,1071380
SBER,10,20130610,121000,99.9400000,100.0900000,99.8500000,100.0500000,508850
SBER,10,20130610,122000,100.0500000,100.0500000,99.7500000,99.8000000,543290
SBER,10,20130610,123000,99.8000000,99.8900000,99.7700000,99.7900000,501130
SBER,10,20130610,124000,99.8000000,99.9900000,99.7600000,99.9300000,772030
SBER,10,20130610,125000,99.9300000,99.9400000,99.3100000,99.6400000,2352050
SBER,10,20130610,130000,99.6400000,99.8100000,99.5600000,99.8100000,802290
SBER,10,20130610,131000,99.8100000,99.9400000,99.7200000,99.8700000,414920
SBER,10,20130610,132000,99.8900000,99.9000000,99.6700000,99.7800000,1007990
SBER,10,20130610,133000,99.7800000,99.8500000,99.7000000,99.7900000,455630
SBER,10,20130610,134000,99.7900000,99.8600000,99.7400000,99.7500000,1453440
SBER,10,20130610,135000,99.7500000,99.7500000,99.5000000,99.6200000,1505270
SBER,10,20130610,140000,99.6200000,99.7300000,99.5100000,99.5400000,403400
SBER,10,20130610,141000,99.5200000,99.7300000,99.3700000,99.6200000,2249430
SBER,10,20130610,142000,99.6200000,99.6500000,99.5500000,99.6500000,254170
SBER,10,20130610,143000,99.6500000,99.6500000,99.5600000,99.6500000,217390
SBER,10,20130610,144000,99.6500000,99.8600000,99.6000000,99.8600000,544870
SBER,10,20130610,145000,99.8300000,100.0000000,99.7600000,99.8300000,641290
SBER,10,20130610,150000,99.8200000,99.8400000,99.5300000,99.6500000,470080
SBER,10,20130610,151000,99.6400000,99.7300000,98.9200000,99.2900000,3704430
SBER,10,20130610,152000,99.2900000,99.4300000,99.1200000,99.2900000,1113320
SBER,10,20130610,153000,99.2600000,99.2800000,99.0900000,99.1800000,1149700
SBER,10,20130610,154000,99.1800000,99.1800000,98.3600000,98.5900000,4247170
SBER,10,20130610,155000,98.5800000,98.6800000,98.4600000,98.5500000,863340
SBER,10,20130610,160000,98.5500000,98.7000000,98.4500000,98.6300000,1274340
SBER,10,20130610,161000,98.6000000,98.7500000,98.5200000,98.6400000,961410
SBER,10,20130610,162000,98.6300000,98.6300000,98.2500000,98.2700000,2151090
SBER,10,20130610,163000,98.2800000,98.4700000,98.2500000,98.3900000,1065940
SBER,10,20130610,164000,98.3600000,98.4700000,98.0500000,98.1900000,2486110
SBER,10,20130610,165000,98.1900000,98.2000000,98.1100000,98.1600000,645170
SBER,10,20130610,170000,98.1700000,98.6200000,98.1400000,98.4400000,1593320
SBER,10,20130610,171000,98.4200000,98.5100000,98.2800000,98.4500000,613250
SBER,10,20130610,172000,98.4600000,98.6900000,98.4300000,98.5800000,625900
SBER,10,20130610,173000,98.6000000,98.6900000,98.5700000,98.6400000,239710
SBER,10,20130610,174000,98.6100000,98.6100000,98.3500000,98.4300000,1481810
SBER,10,20130610,175000,98.4300000,98.5100000,98.2100000,98.4200000,917590
SBER,10,20130610,180000,98.4300000,98.5600000,98.1500000,98.2100000,1329160
SBER,10,20130610,181000,98.2000000,98.2200000,97.6100000,97.7000000,3667340
SBER,10,20130610,182000,97.7000000,97.8300000,97.4100000,97.7400000,2553770
SBER,10,20130610,183000,97.7100000,97.9500000,97.5200000,97.7000000,1324900
SBER,10,20130610,184000,97.7000000,97.9000000,97.5900000,97.8300000,781250
SBER,10,20130610,185000,97.8300000,97.9000000,97.7700000,97.8000000,1205770
SBER,10,20130611,101000,97.5000000,97.5300000,97.0800000,97.4000000,1493680
SBER,10,20130611,102000,97.4100000,97.6000000,97.3800000,97.5400000,409220
SBER,10,20130611,103000,97.5400000,97.7200000,97.4900000,97.5200000,291690
SBER,10,20130611,104000,97.5200000,97.6700000,97.5000000,97.5900000,404880
SBER,10,20130611,105000,97.5900000,98.3400000,97.5300000,98.1700000,1899110
SBER,10,20130611,110000,98.1700000,98.4700000,98.0700000,98.2200000,1040200
SBER,10,20130611,111000,98.2000000,98.2000000,97.7300000,97.7800000,1132480
SBER,10,20130611,112000,97.7700000,97.9700000,97.4200000,97.5500000,1101480
SBER,10,20130611,113000,97.5500000,97.5500000,96.6200000,96.8500000,4995410
SBER,10,20130611,114000,96.8500000,96.8500000,96.5000000,96.7500000,4336340
SBER,10,20130611,115000,96.7500000,96.8400000,96.3300000,96.6600000,2224140
SBER,10,20130611,120000,96.6300000,97.0200000,96.5100000,96.6100000,1935390
SBER,10,20130611,121000,96.6100000,97.0000000,96.5700000,96.7800000,1727100
SBER,10,20130611,122000,96.7500000,96.7700000,96.5500000,96.6800000,1071320
SBER,10,20130611,123000,96.6800000,96.8200000,96.6000000,96.7000000,646050
SBER,10,20130611,124000,96.7000000,96.9000000,96.6500000,96.7800000,521000
SBER,10,20130611,125000,96.8100000,96.8400000,96.6500000,96.7300000,444250
SBER,10,20130611,130000,96.7400000,96.8400000,96.7000000,96.7800000,534090
SBER,10,20130611,131000,96.8300000,96.8500000,96.7000000,96.7300000,593270
SBER,10,20130611,132000,96.7300000,96.7800000,96.1500000,96.1600000,3071760
SBER,10,20130611,133000,96.1600000,96.4100000,96.0500000,96.2300000,2287690
SBER,10,20130611,134000,96.2400000,96.2700000,95.6900000,95.8400000,4125150
SBER,10,20130611,135000,95.8100000,95.8100000,95.5300000,95.7400000,2717550
SBER,10,20130611,140000,95.7400000,95.8000000,95.6200000,95.6700000,1135850
SBER,10,20130611,141000,95.6600000,95.7900000,95.5800000,95.7000000,1110710
SBER,10,20130611,142000,95.7500000,95.9800000,95.5300000,95.5600000,2280660
SBER,10,20130611,143000,95.6000000,95.9100000,95.5000000,95.8500000,2358590
SBER,10,20130611,144000,95.8700000,95.9800000,95.6700000,95.7400000,1246670
SBER,10,20130611,145000,95.6900000,96.1000000,95.6700000,95.9000000,1541680
SBER,10,20130611,150000,95.9000000,96.2400000,95.8700000,96.0100000,985060
SBER,10,20130611,151000,95.9700000,96.1300000,95.8100000,95.8500000,914410
SBER,10,20130611,152000,95.8700000,95.9000000,95.7000000,95.7500000,1230220
SBER,10,20130611,153000,95.7500000,95.8700000,95.7100000,95.7200000,513160
SBER,10,20130611,154000,95.7300000,95.7400000,95.4000000,95.4100000,2421270
SBER,10,20130611,155000,95.4100000,95.6100000,95.3700000,95.4400000,1281460
SBER,10,20130611,160000,95.4200000,95.4400000,95.0600000,95.0600000,2365050
SBER,10,20130611,161000,95.0600000,95.1400000,95.0100000,95.0200000,3557520
SBER,10,20130611,162000,95.0400000,95.1900000,95.0100000,95.0600000,1633870
SBER,10,20130611,163000,95.0600000,95.0800000,94.4000000,94.5500000,4849710
SBER,10,20130611,164000,94.5600000,94.5900000,94.3000000,94.3200000,2717170
SBER,10,20130611,165000,94.3200000,94.6100000,94.3100000,94.4900000,1616800
SBER,10,20130611,170000,94.4900000,94.9800000,94.4400000,94.8300000,2142510
SBER,10,20130611,171000,94.8300000,94.9700000,94.6200000,94.6500000,1088020
SBER,10,20130611,172000,94.6500000,94.7000000,94.3400000,94.4600000,1180660
SBER,10,20130611,173000,94.4700000,94.5500000,94.3500000,94.5300000,1786270
SBER,10,20130611,174000,94.5300000,94.5300000,94.0500000,94.1400000,3920780
SBER,10,20130611,175000,94.1200000,94.4700000,94.1100000,94.3200000,1255320
SBER,10,20130611,180000,94.3800000,94.4800000,94.1500000,94.1500000,1678370
SBER,10,20130611,181000,94.1600000,94.4900000,94.1500000,94.2000000,1600370
SBER,10,20130611,182000,94.2100000,94.2500000,94.0200000,94.1100000,2228120
SBER,10,20130611,183000,94.1300000,94.3400000,94.0600000,94.2800000,2301670
SBER,10,20130611,184000,94.3100000,94.6100000,94.2800000,94.4600000,1874390
SBER,10,20130611,185000,94.4600000,94.9800000,94.4600000,94.6600000,2871300
SBER,10,20130613,101000,92.8000000,93.3500000,92.1500000,92.5800000,6077020
SBER,10,20130613,102000,92.6000000,92.9800000,92.5900000,92.7100000,1839120
SBER,10,20130613,103000,92.7100000,92.7900000,92.6000000,92.6900000,1467410
SBER,10,20130613,104000,92.7100000,93.4500000,92.6900000,93.2500000,2255690
SBER,10,20130613,105000,93.2300000,93.4900000,93.1500000,93.3100000,1843570
SBER,10,20130613,110000,93.3700000,93.4100000,93.2400000,93.2700000,1185480
SBER,10,20130613,111000,93.2700000,93.3300000,92.8000000,93.0500000,2424330
SBER,10,20130613,112000,93.0500000,93.3300000,93.0200000,93.1500000,1471690
SBER,10,20130613,113000,93.1500000,93.1600000,92.6200000,92.7800000,4002840
SBER,10,20130613,114000,92.7800000,92.9800000,92.5600000,92.8900000,2432650
SBER,10,20130613,115000,92.8900000,92.8900000,92.6600000,92.7600000,1277300
SBER,10,20130613,120000,92.7500000,92.8900000,92.7000000,92.7900000,2040660
SBER,10,20130613,121000,92.7600000,92.7900000,92.4000000,92.5300000,3079960
SBER,10,20130613,122000,92.5400000,92.5800000,92.3100000,92.5000000,2556500
SBER,10,20130613,123000,92.4900000,92.6400000,92.1800000,92.3300000,3150110
SBER,10,20130613,124000,92.3300000,92.6100000,92.2400000,92.3000000,1000720
SBER,10,20130613,125000,92.3100000,92.4800000,92.3000000,92.4400000,1443090
SBER,10,20130613,130000,92.4300000,92.5000000,92.3200000,92.3300000,918670
SBER,10,20130613,131000,92.3200000,92.3600000,91.8900000,92.1200000,3034470
SBER,10,20130613,132000,92.1200000,92.2100000,92.0400000,92.1000000,865060
SBER,10,20130613,133000,92.0600000,92.3500000,92.0500000,92.3200000,1188270
SBER,10,20130613,134000,92.3100000,92.7100000,92.2000000,92.3000000,3387670
SBER,10,20130613,135000,92.3000000,92.3900000,92.1000000,92.1700000,1142530
SBER,10,20130613,140000,92.1700000,92.2300000,91.9200000,92.0800000,1881710
SBER,10,20130613,141000,92.0700000,92.1100000,91.7000000,91.8400000,2387510
SBER,10,20130613,142000,91.8600000,91.8800000,91.6000000,91.6100000,2572860
SBER,10,20130613,143000,91.6200000,91.8200000,91.6100000,91.7000000,1278140
SBER,10,20130613,144000,91.7000000,91.9100000,91.6500000,91.8300000,1864030
SBER,10,20130613,145000,91.8300000,91.9500000,91.6500000,91.6900000,1564150
SBER,10,20130613,150000,91.6800000,91.8000000,91.5500000,91.5600000,1743160
SBER,10,20130613,151000,91.5600000,91.7800000,91.4400000,91.4600000,3717770
