<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NASDAQ 100Fut,24/05/12,10:00,2539.00000,2539.00000,2523.00000,2524.00000,0
NASDAQ 100Fut,24/05/12,11:00,2524.00000,2537.00000,2523.00000,2535.00000,0
NASDAQ 100Fut,24/05/12,12:00,2535.00000,2548.00000,2535.00000,2548.00000,0
NASDAQ 100Fut,24/05/12,13:00,2548.00000,2555.00000,2547.00000,2552.00000,0
NASDAQ 100Fut,24/05/12,14:00,2552.00000,2552.00000,2545.00000,2546.00000,0
NASDAQ 100Fut,24/05/12,15:00,2546.00000,2553.00000,2541.00000,2553.00000,0
NASDAQ 100Fut,24/05/12,16:00,2553.00000,2555.00000,2528.00000,2531.00000,0
NASDAQ 100Fut,24/05/12,17:00,2531.00000,2547.00000,2529.00000,2540.00000,0
NASDAQ 100Fut,24/05/12,18:00,2540.00000,2546.00000,2531.00000,2533.00000,0
NASDAQ 100Fut,24/05/12,19:00,2533.00000,2533.00000,2525.00000,2528.00000,0
NASDAQ 100Fut,24/05/12,20:00,2528.00000,2534.00000,2519.00000,2519.00000,0
NASDAQ 100Fut,24/05/12,21:00,2519.00000,2526.00000,2512.00000,2512.00000,0
NASDAQ 100Fut,24/05/12,22:00,2512.00000,2529.00000,2511.00000,2529.00000,0
NASDAQ 100Fut,24/05/12,23:00,2529.00000,2540.00000,2529.00000,2539.00000,0
NASDAQ 100Fut,25/05/12,00:00,2539.00000,2540.00000,2538.00000,2538.00000,0
NASDAQ 100Fut,25/05/12,01:00,2538.00000,2538.00000,2535.00000,2535.00000,0
NASDAQ 100Fut,25/05/12,02:00,2535.00000,2537.00000,2534.00000,2536.00000,0
NASDAQ 100Fut,25/05/12,03:00,2536.00000,2539.00000,2535.00000,2535.00000,0
NASDAQ 100Fut,25/05/12,04:00,2535.00000,2538.00000,2532.00000,2532.00000,0
NASDAQ 100Fut,25/05/12,05:00,2532.00000,2534.00000,2528.00000,2528.00000,0
NASDAQ 100Fut,25/05/12,06:00,2527.00000,2528.00000,2525.00000,2527.00000,0
NASDAQ 100Fut,25/05/12,07:00,2527.00000,2531.00000,2527.00000,2527.00000,0
NASDAQ 100Fut,25/05/12,08:00,2528.00000,2531.00000,2527.00000,2530.00000,0
NASDAQ 100Fut,25/05/12,09:00,2530.00000,2538.00000,2528.00000,2538.00000,0
NASDAQ 100Fut,25/05/12,10:00,2538.00000,2551.00000,2537.00000,2548.00000,0
NASDAQ 100Fut,25/05/12,11:00,2548.00000,2551.00000,2545.00000,2545.00000,0
NASDAQ 100Fut,25/05/12,12:00,2545.00000,2547.00000,2541.00000,2543.00000,0
NASDAQ 100Fut,25/05/12,13:00,2543.00000,2548.00000,2537.00000,2540.00000,0
NASDAQ 100Fut,25/05/12,14:00,2540.00000,2543.00000,2538.00000,2539.00000,0
NASDAQ 100Fut,25/05/12,15:00,2539.00000,2541.00000,2529.00000,2529.00000,0
NASDAQ 100Fut,25/05/12,16:00,2529.00000,2536.00000,2528.00000,2533.00000,0
NASDAQ 100Fut,25/05/12,17:00,2533.00000,2533.00000,2522.00000,2523.00000,0
NASDAQ 100Fut,25/05/12,18:00,2523.00000,2529.00000,2523.00000,2526.00000,0
NASDAQ 100Fut,25/05/12,19:00,2526.00000,2528.00000,2523.00000,2526.00000,0
NASDAQ 100Fut,25/05/12,20:00,2526.00000,2534.00000,2525.00000,2531.00000,0
NASDAQ 100Fut,25/05/12,21:00,2531.00000,2531.00000,2523.00000,2523.00000,0
NASDAQ 100Fut,25/05/12,22:00,2523.00000,2526.00000,2519.00000,2525.00000,0
NASDAQ 100Fut,25/05/12,23:00,2525.00000,2527.00000,2523.00000,2524.00000,0
NASDAQ 100Fut,26/05/12,01:00,2524.00000,2524.00000,2524.00000,2524.00000,0
NASDAQ 100Fut,26/05/12,08:00,2524.00000,2524.00000,2524.00000,2524.00000,0
NASDAQ 100Fut,27/05/12,01:00,2524.00000,2524.00000,2524.00000,2524.00000,0
NASDAQ 100Fut,27/05/12,23:00,2524.00000,2524.00000,2524.00000,2524.00000,0
NASDAQ 100Fut,28/05/12,01:00,2531.00000,2538.00000,2531.00000,2538.00000,0
NASDAQ 100Fut,28/05/12,02:00,2538.00000,2538.00000,2533.00000,2537.00000,0
NASDAQ 100Fut,28/05/12,03:00,2537.00000,2540.00000,2535.00000,2540.00000,0
NASDAQ 100Fut,28/05/12,04:00,2540.00000,2543.00000,2540.00000,2541.00000,0
NASDAQ 100Fut,28/05/12,05:00,2541.00000,2542.00000,2538.00000,2541.00000,0
NASDAQ 100Fut,28/05/12,06:00,2541.00000,2543.00000,2541.00000,2543.00000,0
NASDAQ 100Fut,28/05/12,07:00,2543.00000,2544.00000,2541.00000,2544.00000,0
NASDAQ 100Fut,28/05/12,08:00,2544.00000,2550.00000,2543.00000,2548.00000,0
NASDAQ 100Fut,28/05/12,09:00,2548.00000,2549.00000,2546.00000,2546.00000,0
NASDAQ 100Fut,28/05/12,10:00,2546.00000,2549.00000,2542.00000,2544.00000,0
NASDAQ 100Fut,28/05/12,11:00,2544.00000,2544.00000,2539.00000,2542.00000,0
NASDAQ 100Fut,28/05/12,12:00,2542.00000,2544.00000,2540.00000,2543.00000,0
NASDAQ 100Fut,28/05/12,13:00,2543.00000,2547.00000,2542.00000,2542.00000,0
NASDAQ 100Fut,28/05/12,14:00,2542.00000,2543.00000,2541.00000,2542.00000,0
NASDAQ 100Fut,28/05/12,15:00,2542.00000,2544.00000,2540.00000,2543.00000,0
NASDAQ 100Fut,28/05/12,16:00,2542.00000,2544.00000,2534.00000,2544.00000,0
NASDAQ 100Fut,28/05/12,17:00,2544.00000,2544.00000,2537.00000,2542.00000,0
NASDAQ 100Fut,28/05/12,18:00,2542.00000,2543.00000,2539.00000,2539.00000,0
NASDAQ 100Fut,29/05/12,01:00,2538.00000,2541.00000,2537.00000,2538.00000,0
NASDAQ 100Fut,29/05/12,02:00,2538.00000,2539.00000,2535.00000,2536.00000,0
NASDAQ 100Fut,29/05/12,03:00,2535.00000,2538.00000,2532.00000,2538.00000,0
NASDAQ 100Fut,29/05/12,04:00,2538.00000,2543.00000,2538.00000,2542.00000,0
NASDAQ 100Fut,29/05/12,05:00,2542.00000,2542.00000,2540.00000,2541.00000,0
NASDAQ 100Fut,29/05/12,06:00,2541.00000,2545.00000,2540.00000,2545.00000,0
NASDAQ 100Fut,29/05/12,07:00,2545.00000,2546.00000,2544.00000,2545.00000,0
NASDAQ 100Fut,29/05/12,08:00,2545.00000,2548.00000,2545.00000,2548.00000,0
NASDAQ 100Fut,29/05/12,09:00,2548.00000,2549.00000,2547.00000,2548.00000,0
NASDAQ 100Fut,29/05/12,10:00,2548.00000,2554.00000,2548.00000,2553.00000,0
NASDAQ 100Fut,29/05/12,11:00,2553.00000,2553.00000,2545.00000,2545.00000,0
NASDAQ 100Fut,29/05/12,12:00,2545.00000,2548.00000,2538.00000,2540.00000,0
NASDAQ 100Fut,29/05/12,13:00,2540.00000,2546.00000,2539.00000,2546.00000,0
NASDAQ 100Fut,29/05/12,14:00,2546.00000,2546.00000,2542.00000,2544.00000,0
NASDAQ 100Fut,29/05/12,15:00,2544.00000,2544.00000,2539.00000,2543.00000,0
NASDAQ 100Fut,29/05/12,16:00,2543.00000,2549.00000,2541.00000,2547.00000,0
NASDAQ 100Fut,29/05/12,17:00,2546.00000,2569.00000,2542.00000,2563.00000,0
NASDAQ 100Fut,29/05/12,18:00,2563.00000,2563.00000,2543.00000,2545.00000,0
NASDAQ 100Fut,29/05/12,19:00,2545.00000,2545.00000,2535.00000,2542.00000,0
NASDAQ 100Fut,29/05/12,20:00,2542.00000,2546.00000,2538.00000,2546.00000,0
NASDAQ 100Fut,29/05/12,21:00,2546.00000,2553.00000,2544.00000,2553.00000,0
NASDAQ 100Fut,29/05/12,22:00,2553.00000,2559.00000,2549.00000,2556.00000,0
NASDAQ 100Fut,29/05/12,23:00,2556.00000,2564.00000,2556.00000,2559.00000,0
NASDAQ 100Fut,30/05/12,00:00,2559.00000,2559.00000,2557.00000,2558.00000,0
NASDAQ 100Fut,30/05/12,01:00,2558.00000,2559.00000,2555.00000,2556.00000,0
NASDAQ 100Fut,30/05/12,02:00,2556.00000,2557.00000,2554.00000,2555.00000,0
NASDAQ 100Fut,30/05/12,03:00,2555.00000,2556.00000,2549.00000,2549.00000,0
NASDAQ 100Fut,30/05/12,04:00,2549.00000,2550.00000,2547.00000,2548.00000,0
NASDAQ 100Fut,30/05/12,05:00,2548.00000,2548.00000,2545.00000,2547.00000,0
NASDAQ 100Fut,30/05/12,06:00,2546.00000,2549.00000,2546.00000,2546.00000,0
NASDAQ 100Fut,30/05/12,07:00,2546.00000,2550.00000,2546.00000,2548.00000,0
NASDAQ 100Fut,30/05/12,08:00,2549.00000,2551.00000,2546.00000,2550.00000,0
NASDAQ 100Fut,30/05/12,09:00,2550.00000,2550.00000,2546.00000,2547.00000,0
NASDAQ 100Fut,30/05/12,10:00,2547.00000,2547.00000,2539.00000,2544.00000,0
NASDAQ 100Fut,30/05/12,11:00,2544.00000,2544.00000,2540.00000,2540.00000,0
NASDAQ 100Fut,30/05/12,12:00,2540.00000,2540.00000,2534.00000,2538.00000,0
NASDAQ 100Fut,30/05/12,13:00,2538.00000,2539.00000,2531.00000,2532.00000,0
NASDAQ 100Fut,30/05/12,14:00,2532.00000,2550.00000,2532.00000,2542.00000,0
NASDAQ 100Fut,30/05/12,15:00,2542.00000,2542.00000,2536.00000,2538.00000,0
NASDAQ 100Fut,30/05/12,16:00,2538.00000,2538.00000,2522.00000,2528.00000,0
NASDAQ 100Fut,30/05/12,17:00,2528.00000,2532.00000,2523.00000,2523.00000,0
NASDAQ 100Fut,30/05/12,18:00,2523.00000,2534.00000,2523.00000,2532.00000,0
NASDAQ 100Fut,30/05/12,19:00,2531.00000,2532.00000,2522.00000,2530.00000,0
NASDAQ 100Fut,30/05/12,20:00,2530.00000,2541.00000,2526.00000,2540.00000,0
NASDAQ 100Fut,30/05/12,21:00,2540.00000,2545.00000,2537.00000,2539.00000,0
NASDAQ 100Fut,30/05/12,22:00,2539.00000,2542.00000,2529.00000,2538.00000,0
NASDAQ 100Fut,30/05/12,23:00,2537.00000,2538.00000,2530.00000,2530.00000,0
NASDAQ 100Fut,31/05/12,00:00,2530.00000,2531.00000,2529.00000,2530.00000,0
NASDAQ 100Fut,31/05/12,01:00,2530.00000,2533.00000,2528.00000,2531.00000,0
NASDAQ 100Fut,31/05/12,02:00,2531.00000,2532.00000,2529.00000,2531.00000,0
NASDAQ 100Fut,31/05/12,03:00,2531.00000,2532.00000,2524.00000,2528.00000,0
NASDAQ 100Fut,31/05/12,04:00,2528.00000,2530.00000,2526.00000,2529.00000,0
NASDAQ 100Fut,31/05/12,05:00,2529.00000,2529.00000,2525.00000,2528.00000,0
NASDAQ 100Fut,31/05/12,06:00,2528.00000,2531.00000,2526.00000,2526.00000,0
NASDAQ 100Fut,31/05/12,07:00,2526.00000,2532.00000,2526.00000,2532.00000,0
NASDAQ 100Fut,31/05/12,08:00,2532.00000,2536.00000,2532.00000,2536.00000,0
NASDAQ 100Fut,31/05/12,09:00,2536.00000,2537.00000,2533.00000,2533.00000,0
NASDAQ 100Fut,31/05/12,10:00,2533.00000,2538.00000,2532.00000,2536.00000,0
NASDAQ 100Fut,31/05/12,11:00,2536.00000,2542.00000,2536.00000,2539.00000,0
NASDAQ 100Fut,31/05/12,12:00,2539.00000,2542.00000,2539.00000,2540.00000,0
NASDAQ 100Fut,31/05/12,13:00,2540.00000,2541.00000,2536.00000,2539.00000,0
NASDAQ 100Fut,31/05/12,14:00,2539.00000,2540.00000,2537.00000,2539.00000,0
NASDAQ 100Fut,31/05/12,15:00,2539.00000,2540.00000,2530.00000,2536.00000,0
NASDAQ 100Fut,31/05/12,16:00,2536.00000,2536.00000,2515.00000,2517.00000,0
NASDAQ 100Fut,31/05/12,17:00,2517.00000,2519.00000,2507.00000,2511.00000,0
NASDAQ 100Fut,31/05/12,18:00,2511.00000,2521.00000,2507.00000,2516.00000,0
NASDAQ 100Fut,31/05/12,19:00,2516.00000,2532.00000,2515.00000,2526.00000,0
NASDAQ 100Fut,31/05/12,20:00,2526.00000,2536.00000,2518.00000,2519.00000,0
NASDAQ 100Fut,31/05/12,21:00,2519.00000,2527.00000,2519.00000,2526.00000,0
NASDAQ 100Fut,31/05/12,22:00,2526.00000,2539.00000,2522.00000,2525.00000,0
NASDAQ 100Fut,31/05/12,23:00,2525.00000,2525.00000,2518.00000,2521.00000,0
NASDAQ 100Fut,01/06/12,00:00,2521.00000,2521.00000,2519.00000,2519.00000,0
NASDAQ 100Fut,01/06/12,01:00,2519.00000,2521.00000,2518.00000,2520.00000,0
NASDAQ 100Fut,01/06/12,02:00,2520.00000,2521.00000,2520.00000,2521.00000,0
NASDAQ 100Fut,01/06/12,03:00,2522.00000,2522.00000,2514.00000,2514.00000,0
NASDAQ 100Fut,01/06/12,04:00,2514.00000,2514.00000,2508.00000,2513.00000,0
NASDAQ 100Fut,01/06/12,05:00,2513.00000,2516.00000,2512.00000,2515.00000,0
NASDAQ 100Fut,01/06/12,06:00,2515.00000,2516.00000,2511.00000,2513.00000,0
NASDAQ 100Fut,01/06/12,07:00,2513.00000,2516.00000,2513.00000,2516.00000,0
NASDAQ 100Fut,01/06/12,08:00,2516.00000,2517.00000,2514.00000,2516.00000,0
NASDAQ 100Fut,01/06/12,09:00,2516.00000,2518.00000,2513.00000,2515.00000,0
NASDAQ 100Fut,01/06/12,10:00,2515.00000,2517.00000,2511.00000,2515.00000,0
NASDAQ 100Fut,01/06/12,11:00,2515.00000,2515.00000,2502.00000,2502.00000,0
NASDAQ 100Fut,01/06/12,12:00,2502.00000,2502.00000,2497.00000,2500.00000,0
NASDAQ 100Fut,01/06/12,13:00,2500.00000,2500.00000,2494.00000,2498.00000,0
NASDAQ 100Fut,01/06/12,14:00,2498.00000,2501.00000,2495.00000,2498.00000,0
NASDAQ 100Fut,01/06/12,15:00,2498.00000,2500.00000,2473.00000,2481.00000,0
NASDAQ 100Fut,01/06/12,16:00,2481.00000,2493.00000,2477.00000,2486.00000,0
NASDAQ 100Fut,01/06/12,17:00,2486.00000,2492.00000,2476.00000,2479.00000,0
NASDAQ 100Fut,01/06/12,18:00,2479.00000,2479.00000,2473.00000,2476.00000,0
NASDAQ 100Fut,01/06/12,19:00,2476.00000,2479.00000,2472.00000,2473.00000,0
NASDAQ 100Fut,01/06/12,20:00,2473.00000,2473.00000,2463.00000,2464.00000,0
NASDAQ 100Fut,01/06/12,21:00,2464.00000,2469.00000,2458.00000,2463.00000,0
NASDAQ 100Fut,01/06/12,22:00,2463.00000,2469.00000,2458.00000,2459.00000,0
NASDAQ 100Fut,01/06/12,23:00,2459.00000,2460.00000,2454.00000,2455.00000,0
NASDAQ 100Fut,02/06/12,01:00,2455.00000,2455.00000,2455.00000,2455.00000,0
NASDAQ 100Fut,02/06/12,08:00,2455.00000,2455.00000,2455.00000,2455.00000,0
NASDAQ 100Fut,03/06/12,01:00,2455.00000,2455.00000,2455.00000,2455.00000,0
NASDAQ 100Fut,03/06/12,04:00,2455.00000,2455.00000,2455.00000,2455.00000,0
NASDAQ 100Fut,03/06/12,08:00,2455.00000,2455.00000,2455.00000,2455.00000,0
NASDAQ 100Fut,04/06/12,01:00,2459.00000,2460.00000,2440.00000,2440.00000,0
NASDAQ 100Fut,04/06/12,02:00,2440.00000,2440.00000,2435.00000,2436.00000,0
NASDAQ 100Fut,04/06/12,03:00,2436.00000,2440.00000,2435.00000,2437.00000,0
NASDAQ 100Fut,04/06/12,04:00,2437.00000,2438.00000,2434.00000,2436.00000,0
NASDAQ 100Fut,04/06/12,05:00,2436.00000,2441.00000,2435.00000,2439.00000,0
NASDAQ 100Fut,04/06/12,06:00,2439.00000,2440.00000,2435.00000,2439.00000,0
NASDAQ 100Fut,04/06/12,07:00,2438.00000,2442.00000,2435.00000,2438.00000,0
NASDAQ 100Fut,04/06/12,08:00,2438.00000,2442.00000,2438.00000,2440.00000,0
NASDAQ 100Fut,04/06/12,09:00,2440.00000,2443.00000,2439.00000,2442.00000,0
NASDAQ 100Fut,04/06/12,10:00,2442.00000,2448.00000,2441.00000,2445.00000,0
NASDAQ 100Fut,04/06/12,11:00,2445.00000,2447.00000,2443.00000,2446.00000,0
NASDAQ 100Fut,04/06/12,12:00,2446.00000,2452.00000,2446.00000,2451.00000,0
NASDAQ 100Fut,04/06/12,13:00,2451.00000,2461.00000,2451.00000,2459.00000,0
NASDAQ 100Fut,04/06/12,14:00,2459.00000,2464.00000,2459.00000,2462.00000,0
NASDAQ 100Fut,04/06/12,15:00,2462.00000,2465.00000,2459.00000,2462.00000,0
NASDAQ 100Fut,04/06/12,16:00,2462.00000,2479.00000,2455.00000,2457.00000,0
NASDAQ 100Fut,04/06/12,17:00,2457.00000,2468.00000,2445.00000,2463.00000,0
NASDAQ 100Fut,04/06/12,18:00,2463.00000,2463.00000,2451.00000,2451.00000,0
NASDAQ 100Fut,04/06/12,19:00,2451.00000,2453.00000,2445.00000,2450.00000,0
NASDAQ 100Fut,04/06/12,20:00,2450.00000,2455.00000,2444.00000,2454.00000,0
NASDAQ 100Fut,04/06/12,21:00,2455.00000,2477.00000,2453.00000,2468.00000,0
NASDAQ 100Fut,04/06/12,22:00,2468.00000,2478.00000,2462.00000,2478.00000,0
NASDAQ 100Fut,04/06/12,23:00,2478.00000,2478.00000,2467.00000,2473.00000,0
NASDAQ 100Fut,05/06/12,00:00,2473.00000,2473.00000,2470.00000,2471.00000,0
NASDAQ 100Fut,05/06/12,01:00,2471.00000,2474.00000,2471.00000,2474.00000,0
NASDAQ 100Fut,05/06/12,02:00,2474.00000,2476.00000,2473.00000,2476.00000,0
NASDAQ 100Fut,05/06/12,03:00,2476.00000,2480.00000,2476.00000,2478.00000,0
NASDAQ 100Fut,05/06/12,04:00,2478.00000,2483.00000,2477.00000,2481.00000,0
NASDAQ 100Fut,05/06/12,05:00,2481.00000,2483.00000,2481.00000,2481.00000,0
NASDAQ 100Fut,05/06/12,06:00,2481.00000,2482.00000,2476.00000,2479.00000,0
NASDAQ 100Fut,05/06/12,07:00,2479.00000,2481.00000,2475.00000,2481.00000,0
NASDAQ 100Fut,05/06/12,08:00,2480.00000,2483.00000,2480.00000,2482.00000,0
NASDAQ 100Fut,05/06/12,09:00,2482.00000,2484.00000,2478.00000,2480.00000,0
NASDAQ 100Fut,05/06/12,10:00,2480.00000,2480.00000,2469.00000,2473.00000,0
NASDAQ 100Fut,05/06/12,11:00,2473.00000,2478.00000,2463.00000,2465.00000,0
NASDAQ 100Fut,05/06/12,12:00,2465.00000,2469.00000,2463.00000,2464.00000,0
NASDAQ 100Fut,05/06/12,13:00,2464.00000,2466.00000,2463.00000,2464.00000,0
NASDAQ 100Fut,05/06/12,14:00,2464.00000,2467.00000,2460.00000,2467.00000,0
NASDAQ 100Fut,05/06/12,15:00,2467.00000,2476.00000,2466.00000,2471.00000,0
NASDAQ 100Fut,05/06/12,16:00,2471.00000,2481.00000,2466.00000,2479.00000,0
NASDAQ 100Fut,05/06/12,17:00,2479.00000,2489.00000,2472.00000,2474.00000,0
NASDAQ 100Fut,05/06/12,18:00,2474.00000,2483.00000,2469.00000,2469.00000,0
NASDAQ 100Fut,05/06/12,19:00,2469.00000,2479.00000,2468.00000,2475.00000,0
NASDAQ 100Fut,05/06/12,20:00,2476.00000,2483.00000,2472.00000,2482.00000,0
NASDAQ 100Fut,05/06/12,21:00,2482.00000,2488.00000,2481.00000,2486.00000,0
NASDAQ 100Fut,05/06/12,22:00,2486.00000,2491.00000,2482.00000,2487.00000,0
NASDAQ 100Fut,05/06/12,23:00,2487.00000,2491.00000,2486.00000,2489.00000,0
NASDAQ 100Fut,06/06/12,00:00,2489.00000,2490.00000,2488.00000,2490.00000,0
NASDAQ 100Fut,06/06/12,01:00,2490.00000,2490.00000,2487.00000,2490.00000,0
NASDAQ 100Fut,06/06/12,02:00,2490.00000,2499.00000,2490.00000,2495.00000,0
NASDAQ 100Fut,06/06/12,03:00,2495.00000,2498.00000,2493.00000,2495.00000,0
NASDAQ 100Fut,06/06/12,04:00,2495.00000,2499.00000,2493.00000,2498.00000,0
NASDAQ 100Fut,06/06/12,05:00,2498.00000,2502.00000,2498.00000,2501.00000,0
NASDAQ 100Fut,06/06/12,06:00,2501.00000,2508.00000,2500.00000,2505.00000,0
NASDAQ 100Fut,06/06/12,07:00,2505.00000,2507.00000,2503.00000,2506.00000,0
NASDAQ 100Fut,06/06/12,08:00,2506.00000,2506.00000,2501.00000,2501.00000,0
NASDAQ 100Fut,06/06/12,09:00,2501.00000,2502.00000,2500.00000,2501.00000,0
NASDAQ 100Fut,06/06/12,10:00,2501.00000,2512.00000,2498.00000,2512.00000,0
NASDAQ 100Fut,06/06/12,11:00,2512.00000,2517.00000,2509.00000,2514.00000,0
NASDAQ 100Fut,06/06/12,12:00,2514.00000,2516.00000,2511.00000,2511.00000,0
NASDAQ 100Fut,06/06/12,13:00,2511.00000,2517.00000,2510.00000,2515.00000,0
NASDAQ 100Fut,06/06/12,14:00,2515.00000,2520.00000,2512.00000,2514.00000,0
NASDAQ 100Fut,06/06/12,15:00,2514.00000,2514.00000,2502.00000,2503.00000,0
NASDAQ 100Fut,06/06/12,16:00,2503.00000,2526.00000,2503.00000,2524.00000,0
NASDAQ 100Fut,06/06/12,17:00,2524.00000,2536.00000,2523.00000,2535.00000,0
NASDAQ 100Fut,06/06/12,18:00,2535.00000,2539.00000,2532.00000,2537.00000,0
NASDAQ 100Fut,06/06/12,19:00,2537.00000,2543.00000,2537.00000,2541.00000,0
NASDAQ 100Fut,06/06/12,20:00,2541.00000,2541.00000,2535.00000,2535.00000,0
NASDAQ 100Fut,06/06/12,21:00,2535.00000,2539.00000,2531.00000,2537.00000,0
NASDAQ 100Fut,06/06/12,22:00,2537.00000,2545.00000,2534.00000,2544.00000,0
NASDAQ 100Fut,06/06/12,23:00,2544.00000,2551.00000,2544.00000,2544.00000,0
NASDAQ 100Fut,07/06/12,00:00,2544.00000,2546.00000,2544.00000,2546.00000,0
NASDAQ 100Fut,07/06/12,01:00,2545.00000,2550.00000,2545.00000,2548.00000,0
NASDAQ 100Fut,07/06/12,02:00,2548.00000,2548.00000,2546.00000,2546.00000,0
NASDAQ 100Fut,07/06/12,03:00,2546.00000,2552.00000,2546.00000,2549.00000,0
NASDAQ 100Fut,07/06/12,04:00,2549.00000,2554.00000,2548.00000,2553.00000,0
NASDAQ 100Fut,07/06/12,05:00,2553.00000,2553.00000,2550.00000,2550.00000,0
NASDAQ 100Fut,07/06/12,06:00,2550.00000,2554.00000,2550.00000,2554.00000,0
NASDAQ 100Fut,07/06/12,07:00,2553.00000,2553.00000,2546.00000,2548.00000,0
NASDAQ 100Fut,07/06/12,08:00,2548.00000,2550.00000,2548.00000,2549.00000,0
NASDAQ 100Fut,07/06/12,09:00,2549.00000,2549.00000,2546.00000,2546.00000,0
NASDAQ 100Fut,07/06/12,10:00,2545.00000,2551.00000,2543.00000,2548.00000,0
NASDAQ 100Fut,07/06/12,11:00,2548.00000,2549.00000,2544.00000,2549.00000,0
NASDAQ 100Fut,07/06/12,12:00,2549.00000,2552.00000,2549.00000,2550.00000,0
NASDAQ 100Fut,07/06/12,13:00,2550.00000,2551.00000,2546.00000,2548.00000,0
NASDAQ 100Fut,07/06/12,14:00,2549.00000,2563.00000,2549.00000,2562.00000,0
NASDAQ 100Fut,07/06/12,15:00,2562.00000,2563.00000,2557.00000,2557.00000,0
NASDAQ 100Fut,07/06/12,16:00,2557.00000,2564.00000,2556.00000,2559.00000,0
NASDAQ 100Fut,07/06/12,17:00,2559.00000,2559.00000,2538.00000,2541.00000,0
NASDAQ 100Fut,07/06/12,18:00,2541.00000,2550.00000,2540.00000,2546.00000,0
NASDAQ 100Fut,07/06/12,19:00,2546.00000,2551.00000,2542.00000,2546.00000,0
NASDAQ 100Fut,07/06/12,20:00,2546.00000,2553.00000,2544.00000,2545.00000,0
NASDAQ 100Fut,07/06/12,21:00,2544.00000,2548.00000,2542.00000,2546.00000,0
NASDAQ 100Fut,07/06/12,22:00,2546.00000,2546.00000,2527.00000,2530.00000,0
NASDAQ 100Fut,07/06/12,23:00,2530.00000,2533.00000,2529.00000,2533.00000,0
NASDAQ 100Fut,08/06/12,00:00,2532.00000,2535.00000,2532.00000,2532.00000,0
NASDAQ 100Fut,08/06/12,01:00,2532.00000,2534.00000,2531.00000,2534.00000,0
NASDAQ 100Fut,08/06/12,02:00,2534.00000,2535.00000,2533.00000,2533.00000,0
NASDAQ 100Fut,08/06/12,03:00,2533.00000,2533.00000,2521.00000,2523.00000,0
NASDAQ 100Fut,08/06/12,04:00,2523.00000,2524.00000,2518.00000,2519.00000,0
NASDAQ 100Fut,08/06/12,05:00,2518.00000,2525.00000,2518.00000,2524.00000,0
NASDAQ 100Fut,08/06/12,06:00,2524.00000,2526.00000,2521.00000,2521.00000,0
NASDAQ 100Fut,08/06/12,07:00,2521.00000,2525.00000,2520.00000,2525.00000,0
NASDAQ 100Fut,08/06/12,08:00,2525.00000,2525.00000,2519.00000,2522.00000,0
NASDAQ 100Fut,08/06/12,09:00,2522.00000,2525.00000,2519.00000,2523.00000,0
NASDAQ 100Fut,08/06/12,10:00,2523.00000,2525.00000,2516.00000,2518.00000,0
NASDAQ 100Fut,08/06/12,11:00,2518.00000,2518.00000,2512.00000,2516.00000,0
NASDAQ 100Fut,08/06/12,12:00,2516.00000,2526.00000,2515.00000,2523.00000,0
NASDAQ 100Fut,08/06/12,13:00,2523.00000,2526.00000,2516.00000,2518.00000,0
NASDAQ 100Fut,08/06/12,14:00,2518.00000,2525.00000,2515.00000,2523.00000,0
NASDAQ 100Fut,08/06/12,15:00,2523.00000,2528.00000,2519.00000,2523.00000,0
NASDAQ 100Fut,08/06/12,16:00,2523.00000,2529.00000,2517.00000,2526.00000,0
NASDAQ 100Fut,08/06/12,17:00,2526.00000,2543.00000,2525.00000,2543.00000,0
NASDAQ 100Fut,08/06/12,18:00,2543.00000,2543.00000,2536.00000,2536.00000,0
NASDAQ 100Fut,08/06/12,19:00,2536.00000,2543.00000,2535.00000,2541.00000,0
NASDAQ 100Fut,08/06/12,20:00,2541.00000,2548.00000,2541.00000,2546.00000,0
NASDAQ 100Fut,08/06/12,21:00,2545.00000,2549.00000,2544.00000,2547.00000,0
NASDAQ 100Fut,08/06/12,22:00,2547.00000,2556.00000,2547.00000,2552.00000,0
NASDAQ 100Fut,08/06/12,23:00,2552.00000,2559.00000,2552.00000,2557.00000,0
NASDAQ 100Fut,09/06/12,01:00,2557.00000,2557.00000,2557.00000,2557.00000,0
NASDAQ 100Fut,09/06/12,08:00,2557.00000,2557.00000,2557.00000,2557.00000,0
NASDAQ 100Fut,10/06/12,01:00,2557.00000,2557.00000,2557.00000,2557.00000,0
NASDAQ 100Fut,10/06/12,04:00,2557.00000,2557.00000,2557.00000,2557.00000,0
NASDAQ 100Fut,10/06/12,08:00,2557.00000,2557.00000,2557.00000,2557.00000,0
NASDAQ 100Fut,10/06/12,17:00,2557.00000,2557.00000,2557.00000,2557.00000,0
NASDAQ 100Fut,11/06/12,01:00,2570.00000,2597.00000,2570.00000,2590.00000,0
NASDAQ 100Fut,11/06/12,02:00,2590.00000,2590.00000,2585.00000,2589.00000,0
NASDAQ 100Fut,11/06/12,03:00,2589.00000,2589.00000,2585.00000,2589.00000,0
NASDAQ 100Fut,11/06/12,04:00,2589.00000,2591.00000,2589.00000,2589.00000,0
NASDAQ 100Fut,11/06/12,05:00,2589.00000,2589.00000,2586.00000,2586.00000,0
