<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
XOM,31/01/12,17:50,84.56000,84.69000,84.45000,84.69000,96794
XOM,31/01/12,18:00,84.64000,84.64000,84.27500,84.35000,131445
XOM,31/01/12,18:10,84.34500,84.49000,84.11000,84.23000,82873
XOM,31/01/12,18:20,84.26000,84.38000,84.13000,84.14000,35928
XOM,31/01/12,18:30,84.13000,84.19000,84.02000,84.08000,71750
XOM,31/01/12,18:40,84.06000,84.21000,84.05000,84.09000,65140
XOM,31/01/12,18:50,84.08000,84.08000,83.85000,83.95000,69587
XOM,31/01/12,19:00,83.97000,84.04000,83.86500,83.89000,48039
XOM,31/01/12,19:10,83.88000,83.88000,83.58000,83.70000,78403
XOM,31/01/12,19:20,83.69000,83.73000,83.63000,83.64000,69132
XOM,31/01/12,19:30,83.64000,83.66000,83.49000,83.56000,50400
XOM,31/01/12,19:40,83.55000,83.62000,83.46500,83.59000,67102
XOM,31/01/12,19:50,83.57000,83.64000,83.51000,83.63000,44391
XOM,31/01/12,20:00,83.62000,83.68000,83.54000,83.66500,41915
XOM,31/01/12,20:10,83.66000,83.69500,83.56000,83.68000,25364
XOM,31/01/12,20:20,83.69000,83.78000,83.69000,83.70000,31461
XOM,31/01/12,20:30,83.70000,83.73000,83.69000,83.70000,30458
XOM,31/01/12,20:40,83.71000,83.72000,83.61000,83.63000,30806
XOM,31/01/12,20:50,83.64000,83.69000,83.62000,83.64000,28888
XOM,31/01/12,21:00,83.64000,83.88000,83.61000,83.85000,42101
XOM,31/01/12,21:10,83.85500,83.94000,83.83000,83.86000,22107
XOM,31/01/12,21:20,83.87000,84.01000,83.82000,84.01000,28648
XOM,31/01/12,21:30,84.00500,84.01000,83.84000,83.84000,20450
XOM,31/01/12,21:40,83.85000,83.96000,83.84000,83.87000,27125
XOM,31/01/12,21:50,83.86000,83.88000,83.75000,83.76000,18565
XOM,31/01/12,22:00,83.77000,83.78000,83.67000,83.67000,23393
XOM,31/01/12,22:10,83.65000,83.83000,83.65000,83.83000,22469
XOM,31/01/12,22:20,83.84000,83.89000,83.76000,83.76000,40459
XOM,31/01/12,22:30,83.77000,83.80500,83.74000,83.77000,33846
XOM,31/01/12,22:40,83.78000,83.81500,83.69000,83.70500,16633
XOM,31/01/12,22:50,83.70500,83.82500,83.67500,83.80000,32185
XOM,31/01/12,23:00,83.82000,83.83000,83.66000,83.82000,34096
XOM,31/01/12,23:10,83.82000,84.03000,83.75000,83.95000,75984
XOM,31/01/12,23:20,83.96000,84.00000,83.83000,83.86000,68206
XOM,31/01/12,23:30,83.87000,83.91000,83.78000,83.81000,63371
XOM,31/01/12,23:40,83.80000,83.92000,83.80000,83.81000,111699
XOM,31/01/12,23:50,83.81500,83.88000,83.70000,83.77000,130158
XOM,01/02/12,17:30,84.23000,84.24000,83.39000,83.49000,99424
XOM,01/02/12,17:40,83.49500,83.60000,83.38000,83.59000,64268
XOM,01/02/12,17:50,83.61000,84.01000,83.61000,83.88000,87383
XOM,01/02/12,18:00,83.88000,84.06000,83.78000,84.06000,94137
XOM,01/02/12,18:10,84.11000,84.17000,83.95000,84.11000,74138
XOM,01/02/12,18:20,84.11000,84.39000,84.03000,84.29500,87264
XOM,01/02/12,18:30,84.29000,84.30000,84.15000,84.25000,69891
XOM,01/02/12,18:40,84.25000,84.27500,84.19000,84.20000,71448
XOM,01/02/12,18:50,84.20500,84.22000,84.10000,84.21500,46022
XOM,01/02/12,19:00,84.22000,84.45000,84.21000,84.37000,75287
XOM,01/02/12,19:10,84.40000,84.47000,84.35000,84.38000,48387
XOM,01/02/12,19:20,84.38000,84.53000,84.37000,84.51000,25517
XOM,01/02/12,19:30,84.50000,84.54000,84.44000,84.53000,42182
XOM,01/02/12,19:40,84.54000,84.56000,84.36500,84.40000,46604
XOM,01/02/12,19:50,84.41000,84.42000,84.29000,84.29000,34159
XOM,01/02/12,20:00,84.29000,84.43000,84.29000,84.42000,22106
XOM,01/02/12,20:10,84.43000,84.43000,84.26000,84.26000,29322
XOM,01/02/12,20:20,84.29000,84.38000,84.25000,84.27000,46901
XOM,01/02/12,20:30,84.27000,84.40000,84.25000,84.39000,30948
XOM,01/02/12,20:40,84.40000,84.43000,84.32000,84.40000,18436
XOM,01/02/12,20:50,84.39000,84.44000,84.35000,84.36000,18514
XOM,01/02/12,21:00,84.36000,84.50000,84.29500,84.46000,45140
XOM,01/02/12,21:10,84.46000,84.51000,84.39000,84.46000,29055
XOM,01/02/12,21:20,84.45000,84.48000,84.30000,84.34000,54484
XOM,01/02/12,21:30,84.34000,84.45000,84.27000,84.40000,33591
XOM,01/02/12,21:40,84.39000,84.39000,84.27000,84.28000,32352
XOM,01/02/12,21:50,84.28500,84.35000,84.21500,84.29000,27438
XOM,01/02/12,22:00,84.27000,84.39000,84.27000,84.30000,28256
XOM,01/02/12,22:10,84.31000,84.34000,84.27000,84.30000,18485
XOM,01/02/12,22:20,84.31000,84.32000,84.20000,84.21000,21623
XOM,01/02/12,22:30,84.22000,84.27000,84.20000,84.24000,13559
XOM,01/02/12,22:40,84.26000,84.29000,84.18000,84.23000,31799
XOM,01/02/12,22:50,84.25000,84.31000,84.20000,84.31000,34043
XOM,01/02/12,23:00,84.30500,84.47000,84.30500,84.46000,43217
XOM,01/02/12,23:10,84.45500,84.54000,84.32000,84.32000,69146
XOM,01/02/12,23:20,84.32000,84.35000,84.18000,84.33000,79164
XOM,01/02/12,23:30,84.33000,84.36000,84.22000,84.29000,70151
XOM,01/02/12,23:40,84.28000,84.32000,84.13500,84.20000,79270
XOM,01/02/12,23:50,84.21000,84.32000,83.94000,83.97000,122707
XOM,02/02/12,17:30,84.28000,84.34000,84.15000,84.18000,17185
XOM,02/02/12,17:40,84.17000,84.18000,83.98000,83.98000,69886
XOM,02/02/12,17:50,83.97000,83.97000,83.57000,83.76000,93771
XOM,02/02/12,18:00,83.75000,84.06000,83.75000,84.03000,98840
XOM,02/02/12,18:10,84.02000,84.04000,83.99000,84.01000,65411
XOM,02/02/12,18:20,84.00000,84.13000,83.97000,83.99000,77189
XOM,02/02/12,18:30,83.99000,84.07000,83.96000,83.96000,29367
XOM,02/02/12,18:40,83.95000,84.02000,83.87000,84.00000,50047
XOM,02/02/12,18:50,84.01000,84.11000,83.88000,83.91000,42524
XOM,02/02/12,19:00,83.90000,83.96000,83.81000,83.81000,41965
XOM,02/02/12,19:10,83.81000,83.81000,83.63000,83.74000,60094
XOM,02/02/12,19:20,83.75000,83.83000,83.72000,83.82000,46371
XOM,02/02/12,19:30,83.81000,83.81000,83.51000,83.53000,45035
XOM,02/02/12,19:40,83.52000,83.53000,83.40000,83.47000,66738
XOM,02/02/12,19:50,83.47000,83.50000,83.45000,83.50000,49909
XOM,02/02/12,20:00,83.50000,83.54000,83.41000,83.49000,36562
XOM,02/02/12,20:10,83.48000,83.49000,83.33000,83.35000,32845
XOM,02/02/12,20:20,83.36000,83.42000,83.30000,83.37000,46873
XOM,02/02/12,20:30,83.38000,83.38000,83.19500,83.21000,40193
XOM,02/02/12,20:40,83.21000,83.39000,83.21000,83.39000,41533
XOM,02/02/12,20:50,83.35000,83.43000,83.35000,83.39000,27186
XOM,02/02/12,21:00,83.38500,83.41000,83.31500,83.34000,59738
XOM,02/02/12,21:10,83.33000,83.45000,83.32500,83.45000,13845
XOM,02/02/12,21:20,83.44000,83.44500,83.36000,83.36500,10604
XOM,02/02/12,21:30,83.36000,83.55000,83.36000,83.55000,14023
XOM,02/02/12,21:40,83.55000,83.58000,83.51000,83.54000,16098
XOM,02/02/12,21:50,83.53000,83.53000,83.42000,83.42000,17232
XOM,02/02/12,22:00,83.43000,83.47000,83.39000,83.40000,32632
XOM,02/02/12,22:10,83.39000,83.39000,83.32000,83.38000,19884
XOM,02/02/12,22:20,83.39000,83.53000,83.36000,83.53000,25898
XOM,02/02/12,22:30,83.54000,83.56000,83.47000,83.49000,26324
XOM,02/02/12,22:40,83.49000,83.51000,83.45000,83.50000,14767
XOM,02/02/12,22:50,83.50000,83.55500,83.44000,83.54000,29840
XOM,02/02/12,23:00,83.53500,83.56000,83.49000,83.54000,20526
XOM,02/02/12,23:10,83.53000,83.61000,83.51000,83.51000,28727
XOM,02/02/12,23:20,83.50000,83.51000,83.42000,83.49000,60973
XOM,02/02/12,23:30,83.50000,83.64000,83.50000,83.62000,37061
XOM,02/02/12,23:40,83.63000,83.66000,83.53000,83.53000,71517
XOM,02/02/12,23:50,83.53000,83.53000,83.40000,83.51000,89464
XOM,03/02/12,17:30,84.24000,84.49000,84.13000,84.13000,50970
XOM,03/02/12,17:40,84.14000,84.31000,84.14000,84.27000,62073
XOM,03/02/12,17:50,84.26000,84.33000,84.17000,84.28000,40082
XOM,03/02/12,18:00,84.24000,84.49000,84.05000,84.49000,68645
XOM,03/02/12,18:10,84.49500,84.59000,84.45000,84.45000,66640
XOM,03/02/12,18:20,84.45500,84.50500,84.38000,84.41000,56204
XOM,03/02/12,18:30,84.40000,84.47000,84.36000,84.42000,41488
XOM,03/02/12,18:40,84.40000,84.46500,84.37000,84.46500,32318
XOM,03/02/12,18:50,84.46500,84.58000,84.46000,84.55000,21266
XOM,03/02/12,19:00,84.54000,84.59000,84.51000,84.53000,16540
XOM,03/02/12,19:10,84.53000,84.61000,84.53000,84.61000,17005
XOM,03/02/12,19:20,84.62000,84.82000,84.62000,84.79000,35127
XOM,03/02/12,19:30,84.78500,84.84500,84.77000,84.80000,13803
XOM,03/02/12,19:40,84.81000,84.82000,84.71000,84.73000,43040
XOM,03/02/12,19:50,84.73000,84.73000,84.67000,84.69000,8617
XOM,03/02/12,20:00,84.67000,84.76000,84.65000,84.74000,22378
XOM,03/02/12,20:10,84.74000,84.78000,84.72000,84.73000,15743
XOM,03/02/12,20:20,84.73000,84.83000,84.70000,84.77000,16512
XOM,03/02/12,20:30,84.77000,84.80000,84.71000,84.80000,17029
XOM,03/02/12,20:40,84.81000,84.99000,84.81000,84.91000,44511
XOM,03/02/12,20:50,84.90000,84.98000,84.83000,84.88000,17659
XOM,03/02/12,21:00,84.89000,84.89000,84.83000,84.86000,13677
XOM,03/02/12,21:10,84.87000,84.90000,84.82000,84.88000,18075
XOM,03/02/12,21:20,84.88000,84.88000,84.82000,84.82000,4526
XOM,03/02/12,21:30,84.83000,84.83000,84.76000,84.76000,10867
XOM,03/02/12,21:40,84.76000,84.79000,84.69000,84.74000,18141
XOM,03/02/12,21:50,84.73000,84.76000,84.68000,84.72000,11738
XOM,03/02/12,22:00,84.73000,84.80000,84.73000,84.80000,7698
XOM,03/02/12,22:10,84.79000,84.81000,84.76000,84.80000,17204
XOM,03/02/12,22:20,84.81000,84.85000,84.76000,84.83000,18072
XOM,03/02/12,22:30,84.83000,84.83000,84.77000,84.79000,13148
XOM,03/02/12,22:40,84.78000,84.85000,84.78000,84.85000,8742
XOM,03/02/12,22:50,84.85000,84.86000,84.83000,84.85000,12251
XOM,03/02/12,23:00,84.85500,84.85500,84.75000,84.76000,15610
XOM,03/02/12,23:10,84.76000,84.82000,84.74000,84.79000,24014
XOM,03/02/12,23:20,84.79000,84.80000,84.74000,84.78000,17037
XOM,03/02/12,23:30,84.77000,84.79000,84.71000,84.72000,25797
XOM,03/02/12,23:40,84.72000,84.88000,84.68000,84.88000,48321
XOM,03/02/12,23:50,84.89000,84.99000,84.85500,84.89000,88855
XOM,06/02/12,17:30,84.87000,84.89000,84.49000,84.71000,36958
XOM,06/02/12,17:40,84.72000,84.77000,84.59000,84.73000,26592
XOM,06/02/12,17:50,84.75000,84.88000,84.69000,84.76000,29241
XOM,06/02/12,18:00,84.76000,84.93000,84.76000,84.89000,31533
XOM,06/02/12,18:10,84.88000,84.96000,84.86000,84.92000,24120
XOM,06/02/12,18:20,84.92500,84.96000,84.86000,84.86000,22599
XOM,06/02/12,18:30,84.86500,84.92000,84.80000,84.84000,41748
XOM,06/02/12,18:40,84.83000,84.83000,84.72000,84.74000,39240
XOM,06/02/12,18:50,84.75000,84.90000,84.71000,84.90000,26751
XOM,06/02/12,19:00,84.90000,84.92000,84.82000,84.90000,40100
XOM,06/02/12,19:10,84.90000,84.95000,84.85000,84.94000,31030
XOM,06/02/12,19:20,84.95000,84.99000,84.90000,84.99000,28345
XOM,06/02/12,19:30,85.00000,85.04000,84.90000,84.95000,29607
XOM,06/02/12,19:40,84.96000,85.00000,84.92000,84.93000,11397
XOM,06/02/12,19:50,84.92000,85.00000,84.87000,84.95000,27315
XOM,06/02/12,20:00,84.96000,85.00000,84.93000,84.98000,23186
XOM,06/02/12,20:10,84.97000,85.06000,84.93000,85.04000,17532
XOM,06/02/12,20:20,85.03000,85.09000,84.97000,84.98000,21695
XOM,06/02/12,20:30,84.99000,85.24000,84.99000,85.24000,30783
XOM,06/02/12,20:40,85.23000,85.26000,85.15000,85.23000,35937
XOM,06/02/12,20:50,85.24000,85.26000,85.18000,85.21000,12775
XOM,06/02/12,21:00,85.21000,85.26000,85.19000,85.21000,19657
XOM,06/02/12,21:10,85.21000,85.23000,85.19000,85.20000,13369
XOM,06/02/12,21:20,85.20000,85.27000,85.20000,85.26000,19412
XOM,06/02/12,21:30,85.27000,85.34000,85.27000,85.28000,15544
XOM,06/02/12,21:40,85.28000,85.30000,85.23000,85.28000,25869
XOM,06/02/12,21:50,85.28000,85.33000,85.23000,85.26000,17577
XOM,06/02/12,22:00,85.27000,85.33000,85.27000,85.31000,9251
XOM,06/02/12,22:10,85.31000,85.43000,85.30500,85.37000,16172
XOM,06/02/12,22:20,85.36000,85.44000,85.33000,85.40000,13897
XOM,06/02/12,22:30,85.40000,85.52000,85.40000,85.50000,10177
XOM,06/02/12,22:40,85.51000,85.57000,85.42000,85.55000,25263
XOM,06/02/12,22:50,85.54000,85.57000,85.49000,85.54000,13851
XOM,06/02/12,23:00,85.54000,85.70000,85.54000,85.69000,26339
XOM,06/02/12,23:10,85.69000,85.70000,85.58000,85.69000,32164
XOM,06/02/12,23:20,85.69000,85.72000,85.58000,85.58000,25575
XOM,06/02/12,23:30,85.57500,85.59000,85.44000,85.59000,44005
XOM,06/02/12,23:40,85.59500,85.74000,85.58000,85.69000,76011
XOM,06/02/12,23:50,85.68000,85.84500,85.63000,85.75000,123269
XOM,07/02/12,17:30,85.22000,85.55000,85.22000,85.36000,48429
XOM,07/02/12,17:40,85.35000,85.43000,85.32000,85.38000,59598
XOM,07/02/12,17:50,85.37000,85.37000,85.17000,85.26000,49386
XOM,07/02/12,18:00,85.25000,85.30000,84.95000,85.00000,83288
XOM,07/02/12,18:10,85.00000,85.17000,84.98000,85.08000,64053
XOM,07/02/12,18:20,85.06000,85.32000,85.06000,85.21500,43670
XOM,07/02/12,18:30,85.22000,85.34000,85.20000,85.23000,34062
XOM,07/02/12,18:40,85.23000,85.53000,85.23000,85.42000,38753
XOM,07/02/12,18:50,85.42000,85.70000,85.42000,85.66000,47211
XOM,07/02/12,19:00,85.67000,85.95000,85.65000,85.83000,89072
XOM,07/02/12,19:10,85.82000,85.98000,85.80000,85.95000,42033
XOM,07/02/12,19:20,85.95000,86.07000,85.92000,86.07000,25459
XOM,07/02/12,19:30,86.07000,86.07000,85.93000,85.95000,31582
XOM,07/02/12,19:40,85.95000,86.04000,85.93000,86.00000,24272
XOM,07/02/12,19:50,86.01000,86.07000,85.96000,86.03000,23824
XOM,07/02/12,20:00,86.02000,86.09000,86.02000,86.06000,11978
XOM,07/02/12,20:10,86.06000,86.12000,86.06000,86.10000,5948
XOM,07/02/12,20:20,86.11000,86.21000,86.09000,86.11000,34868
XOM,07/02/12,20:30,86.11000,86.17000,86.10000,86.17000,10567
XOM,07/02/12,20:40,86.16500,86.25000,86.13000,86.13000,24917
XOM,07/02/12,20:50,86.13000,86.21000,86.12000,86.17000,7474
XOM,07/02/12,21:00,86.17000,86.40000,86.17000,86.39000,32216
XOM,07/02/12,21:10,86.41000,86.43000,86.10000,86.12000,31928
XOM,07/02/12,21:20,86.13000,86.17000,86.01000,86.14000,22678
XOM,07/02/12,21:30,86.14000,86.18000,86.06000,86.18000,7248
XOM,07/02/12,21:40,86.18500,86.20000,86.09500,86.20000,8946
XOM,07/02/12,21:50,86.20000,86.22000,86.17000,86.18000,16410
XOM,07/02/12,22:00,86.21000,86.21000,86.10000,86.13000,6981
XOM,07/02/12,22:10,86.13500,86.14000,86.05000,86.05000,14006
XOM,07/02/12,22:20,86.04000,86.04000,85.93000,85.95000,20611
XOM,07/02/12,22:30,85.94000,86.13000,85.94000,86.10000,13845
XOM,07/02/12,22:40,86.10000,86.11000,86.03000,86.06000,11977
XOM,07/02/12,22:50,86.07000,86.13000,85.92000,85.92000,14594
XOM,07/02/12,23:00,85.92000,86.12000,85.92000,86.11000,21386
XOM,07/02/12,23:10,86.12000,86.25000,86.11000,86.25000,31074
XOM,07/02/12,23:20,86.25000,86.37000,86.23000,86.30000,36940
XOM,07/02/12,23:30,86.31000,86.41000,86.27000,86.35000,34157
XOM,07/02/12,23:40,86.34500,86.43000,86.24000,86.27000,68352
XOM,07/02/12,23:50,86.26000,86.39000,86.25000,86.34000,62361
XOM,08/02/12,17:30,85.84000,86.00000,85.57000,85.60000,61503
XOM,08/02/12,17:40,85.60000,85.82000,85.60000,85.71000,40677
XOM,08/02/12,17:50,85.70000,85.76000,85.60000,85.65000,51769
XOM,08/02/12,18:00,85.64000,85.71000,85.56000,85.62000,29437
XOM,08/02/12,18:10,85.63000,85.64000,85.51500,85.57000,22090
XOM,08/02/12,18:20,85.58000,85.62000,85.39000,85.43000,42592
XOM,08/02/12,18:30,85.41000,85.41000,85.24000,85.24000,34940
XOM,08/02/12,18:40,85.24000,85.33000,85.21000,85.31000,28171
XOM,08/02/12,18:50,85.31000,85.38000,85.18000,85.22000,50214
XOM,08/02/12,19:00,85.23000,85.42000,85.15000,85.16000,63984
XOM,08/02/12,19:10,85.15000,85.15000,84.84000,84.84000,64392
XOM,08/02/12,19:20,84.85000,84.99000,84.81000,84.93000,62519
XOM,08/02/12,19:30,84.93000,84.96000,84.85000,84.89000,36937
XOM,08/02/12,19:40,84.89000,84.90000,84.73000,84.89000,63707
XOM,08/02/12,19:50,84.89000,85.05500,84.89000,85.02000,32257
XOM,08/02/12,20:00,85.03000,85.12000,85.01000,85.03000,45313
XOM,08/02/12,20:10,85.03000,85.06000,84.92000,85.00000,39084
XOM,08/02/12,20:20,85.01000,85.08000,84.99500,85.02000,29902
XOM,08/02/12,20:30,85.03000,85.04000,84.91000,84.91000,15932
XOM,08/02/12,20:40,84.91500,84.96000,84.85000,84.88000,22669
XOM,08/02/12,20:50,84.89000,84.99000,84.82000,84.96000,34189
XOM,08/02/12,21:00,84.97000,84.97000,84.81000,84.89000,27553
XOM,08/02/12,21:10,84.87000,84.91000,84.80000,84.82000,23570
XOM,08/02/12,21:20,84.81500,84.99000,84.81500,84.99000,21361
XOM,08/02/12,21:30,84.99000,85.00000,84.91500,84.92000,22029
XOM,08/02/12,21:40,84.92000,84.97000,84.91000,84.94000,22642
XOM,08/02/12,21:50,84.94000,84.94000,84.84000,84.86000,18390
XOM,08/02/12,22:00,84.86000,84.91000,84.83000,84.90000,20079
XOM,08/02/12,22:10,84.90500,84.93000,84.84000,84.90500,20468
XOM,08/02/12,22:20,84.90000,85.02000,84.90000,85.01000,40232
XOM,08/02/12,22:30,85.00500,85.07000,85.00500,85.04000,17068
XOM,08/02/12,22:40,85.03000,85.18000,85.00000,85.13000,33541
XOM,08/02/12,22:50,85.12000,85.18000,85.07000,85.11000,37939
XOM,08/02/12,23:00,85.11000,85.15000,85.04000,85.13000,21924
XOM,08/02/12,23:10,85.14500,85.23000,85.14000,85.21000,25653
XOM,08/02/12,23:20,85.20000,85.20000,85.07000,85.09000,26546
XOM,08/02/12,23:30,85.10000,85.17000,85.06000,85.15000,34009
XOM,08/02/12,23:40,85.15000,85.20000,85.10000,85.16000,55298
XOM,08/02/12,23:50,85.16000,85.31000,85.10000,85.30000,70711
XOM,09/02/12,17:30,85.33000,85.37000,84.96000,85.08000,32816
XOM,09/02/12,17:40,85.06000,85.42000,85.04000,85.33000,84979
XOM,09/02/12,17:50,85.32000,85.69000,85.27000,85.54000,75599
XOM,09/02/12,18:00,85.53000,85.53000,85.09000,85.14000,70579
XOM,09/02/12,18:10,85.12000,85.17000,84.97000,85.01000,82992
XOM,09/02/12,18:20,85.01000,85.01000,84.78000,84.88000,74208
XOM,09/02/12,18:30,84.88500,85.01000,84.81000,85.01000,119572
XOM,09/02/12,18:40,85.02000,85.20000,84.99500,85.14000,120013
XOM,09/02/12,18:50,85.14500,85.15000,84.88000,84.90000,59689
XOM,09/02/12,19:00,84.91000,84.95000,84.86000,84.90000,25791
XOM,09/02/12,19:10,84.88500,84.97000,84.87000,84.87000,37066
XOM,09/02/12,19:20,84.86000,84.91000,84.79000,84.79000,35247
XOM,09/02/12,19:30,84.78000,84.82000,84.72000,84.73000,31786
XOM,09/02/12,19:40,84.74000,84.80000,84.67000,84.76000,46919
XOM,09/02/12,19:50,84.76000,84.90000,84.73000,84.85000,40743
XOM,09/02/12,20:00,84.88000,85.02500,84.83000,85.02000,41530
XOM,09/02/12,20:10,85.02000,85.09000,84.96000,84.98000,29386
XOM,09/02/12,20:20,84.98000,84.99000,84.83000,84.83000,17179
XOM,09/02/12,20:30,84.83000,84.83000,84.78000,84.81000,20601
XOM,09/02/12,20:40,84.81000,84.92000,84.81000,84.92000,21238
XOM,09/02/12,20:50,84.89000,84.89000,84.81000,84.87500,9400
XOM,09/02/12,21:00,84.89000,84.94000,84.80000,84.81000,16379
XOM,09/02/12,21:10,84.80000,84.86000,84.78000,84.78000,18713
XOM,09/02/12,21:20,84.77000,84.88000,84.77000,84.86000,28234
XOM,09/02/12,21:30,84.86000,84.88000,84.81000,84.86000,17947
XOM,09/02/12,21:40,84.86000,84.88000,84.78000,84.79000,20715
XOM,09/02/12,21:50,84.79000,84.83000,84.79000,84.83000,10300
XOM,09/02/12,22:00,84.83000,84.93000,84.83000,84.85000,17148
XOM,09/02/12,22:10,84.85500,85.01000,84.85500,84.99000,26490
XOM,09/02/12,22:20,85.00000,85.11000,84.99000,85.06500,32901
XOM,09/02/12,22:30,85.06000,85.14000,85.05000,85.08000,25363
XOM,09/02/12,22:40,85.10000,85.10000,85.00000,85.03000,20884
XOM,09/02/12,22:50,85.02500,85.03000,84.96000,84.96000,9708
XOM,09/02/12,23:00,84.95000,84.99000,84.92000,84.92000,22662
XOM,09/02/12,23:10,84.92000,84.92000,84.83000,84.84000,11885
XOM,09/02/12,23:20,84.83000,84.89000,84.82000,84.86500,20468
XOM,09/02/12,23:30,84.85000,84.99000,84.85000,84.99000,20033
XOM,09/02/12,23:40,85.00000,85.00000,84.79000,84.88500,50083
XOM,09/02/12,23:50,84.87000,84.95500,84.86000,84.89000,80259
XOM,10/02/12,17:30,84.00000,84.08000,83.68000,83.92000,40348
XOM,10/02/12,17:40,83.92000,83.93000,83.74000,83.80000,41553
XOM,10/02/12,17:50,83.81000,83.94000,83.81000,83.83000,26787
XOM,10/02/12,18:00,83.82000,83.92000,83.62000,83.69500,85316
XOM,10/02/12,18:10,83.70000,83.79000,83.55000,83.79000,56248
XOM,10/02/12,18:20,83.79000,83.84000,83.72000,83.75000,49372
XOM,10/02/12,18:30,83.75000,83.78000,83.59000,83.59000,53382
XOM,10/02/12,18:40,83.61000,83.80000,83.56000,83.71000,42438
XOM,10/02/12,18:50,83.72000,83.90000,83.72000,83.89000,38257
XOM,10/02/12,19:00,83.90000,83.93000,83.78000,83.79000,31576
XOM,10/02/12,19:10,83.79000,83.81000,83.69000,83.72000,21349
XOM,10/02/12,19:20,83.70000,83.73000,83.67000,83.68000,18175
XOM,10/02/12,19:30,83.68500,83.70000,83.62000,83.70000,23767
XOM,10/02/12,19:40,83.70000,83.73000,83.69000,83.72000,10029
XOM,10/02/12,19:50,83.72000,83.79000,83.72000,83.77000,15599
XOM,10/02/12,20:00,83.76500,83.78000,83.66000,83.66500,14596
XOM,10/02/12,20:10,83.67000,83.67000,83.60000,83.65000,18042
XOM,10/02/12,20:20,83.65000,83.66000,83.62000,83.63500,12527
XOM,10/02/12,20:30,83.63000,83.63000,83.59000,83.59000,18642
XOM,10/02/12,20:40,83.58000,83.61000,83.55000,83.61000,12957
XOM,10/02/12,20:50,83.62000,83.76000,83.62000,83.76000,14511
XOM,10/02/12,21:00,83.76000,83.76000,83.67000,83.67000,9862
XOM,10/02/12,21:10,83.68000,83.77000,83.68000,83.76000,21138
XOM,10/02/12,21:20,83.76000,83.76000,83.66000,83.66000,8763
XOM,10/02/12,21:30,83.65000,83.65000,83.54000,83.59000,26800
XOM,10/02/12,21:40,83.58000,83.58000,83.50000,83.52000,30774
XOM,10/02/12,21:50,83.52000,83.53500,83.43000,83.43000,13637
XOM,10/02/12,22:00,83.45000,83.52000,83.44500,83.51000,17400
XOM,10/02/12,22:10,83.50500,83.55000,83.49000,83.53000,18286
XOM,10/02/12,22:20,83.55000,83.58000,83.49000,83.54000,19419
XOM,10/02/12,22:30,83.54000,83.57000,83.50000,83.52000,7270
XOM,10/02/12,22:40,83.52000,83.62000,83.52000,83.52000,23367
XOM,10/02/12,22:50,83.53000,83.57000,83.48500,83.48500,12424
XOM,10/02/12,23:00,83.48000,83.49000,83.39000,83.39000,23781
XOM,10/02/12,23:10,83.39000,83.45000,83.35000,83.45000,24769
XOM,10/02/12,23:20,83.45000,83.53000,83.44000,83.53000,21870
XOM,10/02/12,23:30,83.53500,83.54000,83.48000,83.49000,50874
XOM,10/02/12,23:40,83.50000,83.65000,83.49000,83.62000,52617
XOM,10/02/12,23:50,83.62000,83.79500,83.57000,83.78000,66276
XOM,13/02/12,17:30,84.33000,84.49000,84.08000,84.36000,42163
XOM,13/02/12,17:40,84.36000,84.36000,84.02500,84.08000,46950
XOM,13/02/12,17:50,84.08000,84.13000,83.95000,83.95000,25244
XOM,13/02/12,18:00,83.93000,84.10000,83.93000,83.99000,49103
XOM,13/02/12,18:10,83.98000,84.02000,83.93000,83.97000,28880
XOM,13/02/12,18:20,83.95000,84.01000,83.90000,83.97000,60105
XOM,13/02/12,18:30,83.96000,84.07000,83.93000,84.03000,37066
XOM,13/02/12,18:40,84.04000,84.09000,83.95000,83.95500,31350
XOM,13/02/12,18:50,83.95500,84.12000,83.91000,84.09000,36577
XOM,13/02/12,19:00,84.09000,84.11000,84.02500,84.07500,20908
XOM,13/02/12,19:10,84.08000,84.18000,84.08000,84.12000,23963
XOM,13/02/12,19:20,84.13000,84.21000,84.11000,84.15000,18800
XOM,13/02/12,19:30,84.12000,84.16000,84.10000,84.14000,6800
XOM,13/02/12,19:40,84.17000,84.21000,84.14000,84.15000,14766
XOM,13/02/12,19:50,84.16000,84.19500,84.10000,84.13000,17070
XOM,13/02/12,20:00,84.12000,84.22000,84.11000,84.17000,11577
XOM,13/02/12,20:10,84.18000,84.18000,84.15000,84.16500,4740
XOM,13/02/12,20:20,84.15000,84.22500,84.15000,84.21000,9026
XOM,13/02/12,20:30,84.18000,84.19000,84.14000,84.15000,10058
XOM,13/02/12,20:40,84.15000,84.26000,84.14000,84.23000,12300
XOM,13/02/12,20:50,84.21000,84.35000,84.21000,84.35000,29238
XOM,13/02/12,21:00,84.36000,84.42000,84.32000,84.39000,11420
XOM,13/02/12,21:10,84.40000,84.46000,84.35000,84.35000,8774
XOM,13/02/12,21:20,84.38000,84.38000,84.33000,84.37000,8263
XOM,13/02/12,21:30,84.38000,84.48000,84.37000,84.43000,8699
XOM,13/02/12,21:40,84.43000,84.46000,84.40000,84.41000,10564
XOM,13/02/12,21:50,84.38000,84.44000,84.38000,84.40000,5508
